date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-14,10000001,2913,2730000,2730000,2730000,4,1
2020-01-14,10000001,2998,37979799.8,37979799.8,37979799.8,1,1
2020-01-14,10000001,3001,951000.02,951000.02,951000.02,4,1
2020-01-14,10000001,3074,1250000,1250000,1250000,2,1
2020-01-14,10000001,3082,3533333.33,3200000,4200000,9,2
2020-01-14,10000001,3242,40000,40000,40000,113,1
2020-01-14,10000001,3297,10000,10000,10000,7,2
2020-01-14,10000001,3307,3600000.08,3600000.08,3600000.08,1,1
2020-01-14,10000001,3325,600000.08,600000.08,600000.08,1,1
2020-01-14,10000001,3340,500000.01,500000.01,500000.01,1,1
2020-01-14,10000001,3343,500000.01,500000.01,500000.01,2,2
2020-01-14,10000001,3403,999000.09,999000.09,999000.09,1,1
2020-01-14,10000001,3429,299000.09,299000.09,299000.09,1,1
2020-01-14,10000001,3446,150000.01,150000.01,150000.01,1,1
2020-01-14,10000001,3452,65000,65000,65000,1,1
2020-01-14,10000001,3467,12000,12000,12000,5,1
2020-01-14,10000001,3496,3800000,3800000,3800000,1,1
2020-01-14,10000001,3504,4550000.01,4550000.01,4550000.01,1,1
2020-01-14,10000001,3530,2380000,2380000,2380000,1,1
2020-01-14,10000001,3647,302.5,302.5,302.5,16305,5
2020-01-14,10000001,3683,152.01,152.01,152.01,154124,1
2020-01-14,10000001,3687,760,760,760,26888,4
2020-01-14,10000001,3756,26000000,26000000,26000000,1,1
2020-01-14,10000001,3829,49966.67,49900,50000,3,2
2020-01-14,10000001,3831,1250000.01,1250000.01,1250000.01,1,1
2020-01-14,10000001,3841,1200000,1200000,1200000,2,1
2020-01-14,10000001,3887,35000,35000,35000,1,1
2020-01-14,10000001,4025,276666.67,60000,385000,3,3
2020-01-14,10000001,4246,21231,21231,21231,15400,1
2020-01-14,10000001,4247,20999,20999,20999,30000,1
2020-01-14,10000001,4260,2000000,2000000,2000000,1,1
2020-01-14,10000001,4312,26899.93,26899.93,26899.93,80,1
2020-01-14,10000001,4313,10000000,10000000,10000000,1,1
2020-01-14,10000001,4314,10000000,10000000,10000000,1,1
2020-01-14,10000001,4315,10000000,10000000,10000000,1,1
2020-01-14,10000001,4316,10000000,10000000,10000000,1,1
2020-01-14,10000001,4383,1900000,1900000,1900000,1,1
2020-01-14,10000001,4393,42000,42000,42000,4,1
2020-01-14,10000001,4403,880000,880000,880000,1,1
2020-01-14,10000001,4405,1464285.28,1300000,1579998.98,7,4
2020-01-14,10000001,4529,2500,2500,2500,12,2
2020-01-14,10000001,4569,124999.92,124999.92,124999.92,2,1
2020-01-14,10000001,5011,60000,60000,60000,1,1
2020-01-14,10000001,5141,560000.02,560000.02,560000.02,2,2
2020-01-14,10000001,5239,80000,80000,80000,7,2
2020-01-14,10000001,5245,41090.45,41090.45,41090.45,1,1
2020-01-14,10000001,5439,185277.65,119999.8,315833.34,3,2
2020-01-14,10000001,5443,517991.98,189989.98,1830000,5,2
2020-01-14,10000001,5533,480999.45,480999.45,480999.45,1,1
2020-01-14,10000001,5839,8600000,8600000,8600000,1,1
2020-01-14,10000001,5971,139109.02,139109.02,139109.02,1,1
2020-01-14,10000001,5973,1595000,1590000,1600000,2,2
2020-01-14,10000001,5975,193000,193000,193000,1,1
2020-01-14,10000001,6001,51318.85,44745,71040.4,4,2
2020-01-14,10000001,6005,154000,120000,188000,2,2
2020-01-14,10000001,6073,149999.99,149999.99,149999.99,1,1
2020-01-14,10000001,6131,50666.66,50666.66,50666.66,5,1
2020-01-14,10000001,6159,2460,2460,2460,1,1
2020-01-14,10000001,6173,320000.01,320000.01,320000.01,2,2
2020-01-14,10000001,6485,496999.99,496999.99,496999.99,1,1
2020-01-14,10000001,6569,1000,1000,1000,1,1
2020-01-14,10000001,6675,1680000,1680000,1680000,2,1
2020-01-14,10000001,6923,2336111.13,1825000,2400000.02,9,2
2020-01-14,10000001,7367,74980,74980,74980,1,1
2020-01-14,10000001,8001,449000.03,449000.03,449000.03,3,2
2020-01-14,10000001,8027,7800000,7800000,7800000,4,1
2020-01-14,10000001,8089,26645.44,26645.44,26645.44,1,1
2020-01-14,10000001,8105,3500000,3500000,3500000,4,1
2020-01-14,10000001,8419,457999.99,457999.99,458000,3,2
2020-01-14,10000001,8529,499999,499999,499999,1,1
2020-01-14,10000001,8748,375000,375000,375000,1,1
2020-01-14,10000001,8819,1976,1976,1976,1,1
2020-01-14,10000001,8869,791000,791000,791000,2,1
2020-01-14,10000001,9491,2500000,2500000,2500000,1,1
2020-01-14,10000001,9832,6012.01,6012.01,6012.01,8362,1
2020-01-14,10000001,9850,427.7,427.7,427.7,5091,2
2020-01-14,10000001,10190,1668750,1500000.01,1725000,4,2
2020-01-14,10000001,10208,34700000,34700000,34700000,1,1
2020-01-14,10000001,10216,33999999,33999999,33999999,1,1
2020-01-14,10000001,10246,4750,4750,4750,20,1
2020-01-14,10000001,10631,500000,500000,500000,1,1
2020-01-14,10000001,10690,14000,14000,14000,6,2
2020-01-14,10000001,10836,50000,50000,50000,4,1
2020-01-14,10000001,10998,314311.88,249999,500000,16,6
2020-01-14,10000001,11083,2499000,2499000,2499000,1,1
2020-01-14,10000001,11129,33893.16,13120,71999.47,6,6
2020-01-14,10000001,11132,24892.67,19419,25000,52,3
2020-01-14,10000001,11134,50420.59,25630.9,99999.99,3,3
2020-01-14,10000001,11172,23000000,23000000,23000000,1,1
2020-01-14,10000001,11200,17000000,17000000,17000000,1,1
2020-01-14,10000001,11229,999999,999999,999999,5,1
2020-01-14,10000001,11259,1570000,1570000,1570000,1,1
2020-01-14,10000001,11269,839230.77,780000,1550000,13,3
2020-01-14,10000001,11287,3900,3900,3900,182,2
2020-01-14,10000001,11325,1450000.01,1450000.01,1450000.01,1,1
2020-01-14,10000001,11351,100000,100000,100000,1,1
2020-01-14,10000001,11370,2035999.79,1599999,2899999.98,5,5
2020-01-14,10000001,11393,62500000.01,62500000.01,62500000.01,1,1
2020-01-14,10000001,11561,865000,865000,865000,1,1
2020-01-14,10000001,11563,825000,825000,825000,1,1
2020-01-14,10000001,11578,6870360.94,3900902.38,8849999.99,5,3
2020-01-14,10000001,12038,48300000,48300000,48300000,1,1
2020-01-14,10000001,12058,3200000,3200000,3200000,1,1
2020-01-14,10000001,12205,11999000.08,11999000.08,11999000.08,1,1
2020-01-14,10000001,12213,1999000.06,1999000.06,1999000.06,1,1
2020-01-14,10000001,12215,10899000,10899000,10899000,1,1
2020-01-14,10000001,12557,449000.02,449000.02,449000.02,3,1
2020-01-14,10000001,12559,451000.01,451000.01,451000.01,3,1
2020-01-14,10000001,12563,390000.02,390000.02,390000.02,3,1
2020-01-14,10000001,12565,498000.06,498000.06,498000.06,3,1
2020-01-14,10000001,12612,75.25,75.25,75.25,1000,1
2020-01-14,10000001,12625,20,20,20,5973,1
2020-01-14,10000001,13283,10000,10000,10000,1,1
2020-01-14,10000001,13856,500,500,500,4000,1
2020-01-14,10000001,14078,450000,450000,450000,1,1
2020-01-14,10000001,14096,999999,999999,999999,5,1
2020-01-14,10000001,15331,19.27,18.64,20,52,7
2020-01-14,10000001,15508,119857.15,32000.01,155000.01,14,2
2020-01-14,10000001,15510,199000,199000,199000,5,1
2020-01-14,10000001,16238,600000,600000,600000,1,1
2020-01-14,10000001,16240,974932.5,700000,1249865,2,2
2020-01-14,10000001,16262,145000,145000,145000,312,2
2020-01-14,10000001,16272,225,225,225,500000,4
2020-01-14,10000001,16273,71.17,71.17,71.17,35538,11
2020-01-14,10000001,16274,749,749,749,10000,1
2020-01-14,10000001,16275,1053.01,1053.01,1053.01,113745,5
2020-01-14,10000001,16385,374999.1,374999.1,374999.1,1,1
2020-01-14,10000001,16457,4300000,4300000,4300000,2,1
2020-01-14,10000001,16469,125000,125000,125000,1,1
2020-01-14,10000001,16497,984000,984000,984000,1,1
2020-01-14,10000001,16537,120000,120000,120000,1,1
2020-01-14,10000001,16598,3500000.01,3500000.01,3500000.01,1,1
2020-01-14,10000001,17223,158000,158000,158000,1,1
2020-01-14,10000001,17322,5000000,5000000,5000000,1,1
2020-01-14,10000001,17324,5000000,5000000,5000000,1,1
2020-01-14,10000001,17325,5000000,5000000,5000000,1,1
2020-01-14,10000001,17326,5000000,5000000,5000000,1,1
2020-01-14,10000001,17333,5000000,5000000,5000000,1,1
2020-01-14,10000001,17342,5000000,5000000,5000000,1,1
2020-01-14,10000001,17346,5000000,5000000,5000000,1,1
2020-01-14,10000001,17347,5000000,5000000,5000000,1,1
2020-01-14,10000001,17355,5000000,5000000,5000000,1,1
2020-01-14,10000001,17453,29.14,29.14,29.14,828,1
2020-01-14,10000001,17460,0.01,0.01,0.01,12210,2
2020-01-14,10000001,17470,14.22,14.22,14.22,584859,1
2020-01-14,10000001,17478,29595975,29595975,29595975,1,1
2020-01-14,10000001,17480,14395000,13650000,15885000,3,3
2020-01-14,10000001,17482,1071773.5,1000000,1095698,8,3
2020-01-14,10000001,17715,289000000,289000000,289000000,1,1
2020-01-14,10000001,17738,449999999,449999999,449999999,1,1
2020-01-14,10000001,17887,759.02,759.02,759.02,260000,5
2020-01-14,10000001,17888,709,709,709,33000,1
2020-01-14,10000001,17889,722,722,722,240286,3
2020-01-14,10000001,17912,2429999.99,2429999.99,2429999.99,2,1
2020-01-14,10000001,17938,32570.99,13500,97000.01,16,6
2020-01-14,10000001,17939,60000,60000,60000,1,1
2020-01-14,10000001,18046,38000,38000,38000,12,1
2020-01-14,10000001,18594,495000,495000,495000,4,1
2020-01-14,10000001,18639,291995.01,133990,450000.01,2,2
2020-01-14,10000001,19400,10584.46,10168.92,11000,8,2
2020-01-14,10000001,19402,40000,40000,40000,1,1
2020-01-14,10000001,19404,180000,180000,180000,7,3
2020-01-14,10000001,19405,360000,360000,360000,10,3
2020-01-14,10000001,19406,600000,600000,600000,3,2
2020-01-14,10000001,19407,1200000,1200000,1200000,4,3
2020-01-14,10000001,19416,43200000,43200000,43200000,9,8
2020-01-14,10000001,19417,51680000,51680000,51680000,6,2
2020-01-14,10000001,19420,101640000,101640000,101640000,19,1
2020-01-14,10000001,19744,1025000.98,850000,1200001.96,2,2
2020-01-14,10000001,19810,2000,2000,2000,1,1
2020-01-14,10000001,20185,696000000.21,512000000.41,880000000,2,2
2020-01-14,10000001,20351,2775000.01,2775000.01,2775000.01,1,1
2020-01-14,10000001,21096,949999.97,949999.97,949999.97,1,1
2020-01-14,10000001,21896,1340.04,1340.04,1340.04,8000,1
2020-01-14,10000001,21904,1180,1180,1180,2000,1
2020-01-14,10000001,21937,1360.03,1360.03,1360.03,2000,1
2020-01-14,10000001,22175,74000,74000,74000,3,2
2020-01-14,10000001,22177,123000,45000,149000,4,3
2020-01-14,10000001,22542,27710.99,25426.97,29995,10,4
2020-01-14,10000001,22576,24999,24999,24999,2,1
2020-01-14,10000001,23009,499,499,499,1500,2
2020-01-14,10000001,23025,999.01,999.01,999.01,3000,1
2020-01-14,10000001,23031,1271.03,1271.03,1271.03,2000,1
2020-01-14,10000001,23035,720,720,720,10500,4
2020-01-14,10000001,23039,775,775,775,3750,1
2020-01-14,10000001,23055,1173214.29,1150000,1200000,28,2
2020-01-14,10000001,23071,515000,515000,515000,2,1
2020-01-14,10000001,23081,610000,610000,610000,3,2
2020-01-14,10000001,23089,820000,820000,820000,8,1
2020-01-14,10000001,23527,199000,199000,199000,2,1
2020-01-14,10000001,23707,5000,5000,5000,15,2
2020-01-14,10000001,23911,890000000,890000000,890000000,1,1
2020-01-14,10000001,24348,921064.8,921064.8,921064.8,2,1
2020-01-14,10000001,24395,133000,133000,133000,2,1
2020-01-14,10000001,24438,1600000,1600000,1600000,1,1
2020-01-14,10000001,24698,27211000,27211000,27211000,1,1
2020-01-14,10000001,25266,1300000,1300000,1300000,4,1
2020-01-14,10000001,25588,1750.01,1750.01,1750.01,6,1
2020-01-14,10000001,25590,125000.01,125000.01,125000.01,9,5
2020-01-14,10000001,25591,145001.01,145001.01,145001.01,1,1
2020-01-14,10000001,25592,4780.74,4599,5750.01,57,3
2020-01-14,10000001,25593,2636.37,1500.01,4000,11,4
2020-01-14,10000001,25594,55001,55001,55001,5,4
2020-01-14,10000001,25595,3300.03,3300.03,3300.03,1,1
2020-01-14,10000001,25596,26001,26001,26001,2,1
2020-01-14,10000001,25597,425.01,425.01,425.01,44,4
2020-01-14,10000001,25598,5646.16,5501.15,7000,83,7
2020-01-14,10000001,25599,330.5,330.5,330.5,39,5
2020-01-14,10000001,25600,50002.23,50002.23,50002.23,113,9
2020-01-14,10000001,25601,1017.43,799.99,1780,86,10
2020-01-14,10000001,25602,27999.97,27999.97,27999.97,2,1
2020-01-14,10000001,25603,13583.36,9000.09,14500.01,6,3
2020-01-14,10000001,25604,1300.27,1300.27,1300.27,1,1
2020-01-14,10000001,25605,60000.01,60000.01,60000.01,20,7
2020-01-14,10000001,25617,381001.04,381001.04,381001.04,2,1
2020-01-14,10000001,25861,87142.64,40000,100000,14,5
2020-01-14,10000001,26931,13000000.02,13000000.02,13000000.02,1,1
2020-01-14,10000001,27174,249999999.09,249999999.09,249999999.09,1,1
2020-01-14,10000001,27351,2999.97,2999.97,2999.97,100,1
2020-01-14,10000001,27387,1500,1500,1500,500,1
2020-01-14,10000001,27914,2810000,2810000,2810000,1,1
2020-01-14,10000001,27920,2410000.01,2410000.01,2410000.01,10,1
2020-01-14,10000001,28211,989000.09,989000.09,989000.09,4,1
2020-01-14,10000001,28213,1788999.99,1788999.99,1788999.99,4,1
2020-01-14,10000001,28576,2200000,2200000,2200000,10,1
2020-01-14,10000001,28668,42000,42000,42000,900,3
2020-01-14,10000001,28756,50000000,50000000,50000000,1,1
2020-01-14,10000001,28999,180000,180000,180000,1,1
2020-01-14,10000001,29984,189999999,189999999,189999999,1,1
2020-01-14,10000001,30013,4300,4300,4300,341,8
2020-01-14,10000001,30028,150000.01,150000,150000.01,64,2
2020-01-14,10000001,30486,715999.33,698999,750000,24,2
2020-01-14,10000001,30488,603406.25,549000,799000,32,3
2020-01-14,10000001,30744,200000,200000,200000,8412,23
2020-01-14,10000001,30745,500000,500000,500000,7053,23
2020-01-14,10000001,30746,1500000,1500000,1500000,3629,21
2020-01-14,10000001,30747,5000000,5000000,5000000,2624,23
2020-01-14,10000001,30832,3100000,3100000,3100000,1,1
2020-01-14,10000001,30987,898000.03,898000.03,898000.03,1,1
2020-01-14,10000001,31005,41000000,41000000,41000000,1,1
2020-01-14,10000001,31017,37400000.02,37400000.02,37400000.02,1,1
2020-01-14,10000001,31041,33800000.01,33800000.01,33800000.01,1,1
2020-01-14,10000001,31083,2100000,2100000,2100000,3,1
2020-01-14,10000001,31117,2150000.01,2150000.01,2150000.01,3,1
2020-01-14,10000001,31153,664500,539000,790000,4,2
2020-01-14,10000001,31161,2005000,2005000,2005000,3,1
2020-01-14,10000001,31185,12000000,12000000,12000000,1,1
2020-01-14,10000001,31201,337966.67,125000,763900,3,3
2020-01-14,10000001,31213,102384.62,90000,251000,13,4
2020-01-14,10000001,31238,149999.67,125000,199999,3,2
2020-01-14,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-01-14,10000001,31408,2600000,2600000,2600000,1,1
2020-01-14,10000001,31526,1200000,1200000,1200000,1,1
2020-01-14,10000001,31538,1199999,1199999,1199999,1,1
2020-01-14,10000001,31600,3950000.01,3950000.01,3950000.01,1,1
2020-01-14,10000001,31610,4700000.04,4700000.04,4700000.04,2,1
2020-01-14,10000001,31668,220000.01,220000.01,220000.01,2,2
2020-01-14,10000001,31680,381000.01,381000.01,381000.01,1,1
2020-01-14,10000001,31716,352000.01,352000.01,352000.01,1,1
2020-01-14,10000001,31724,15900000,15900000,15900000,2,2
2020-01-14,10000001,31760,18950000.01,18950000.01,18950000.01,1,1
2020-01-14,10000001,31788,724332.75,650777,945000,4,2
2020-01-14,10000001,31790,3200000,3200000,3200000,1,1
2020-01-14,10000001,31802,3050000,3050000,3050000,1,1
2020-01-14,10000001,31874,4799999.99,4799999.99,4799999.99,3,2
2020-01-14,10000001,31880,4480000,4480000,4480000,1,1
2020-01-14,10000001,31884,3000000,3000000,3000000,23,6
2020-01-14,10000001,32006,10100.96,10100.96,10100.96,4,1
2020-01-14,10000001,32027,1499800,1499800,1499800,1,1
2020-01-14,10000001,32774,169000,169000,169000,3,1
2020-01-14,10000001,32787,21947.37,21000,23000,19,3
2020-01-14,10000001,32880,471249.5,234999,1209999,4,4
2020-01-14,10000001,33003,400000,400000,400000,1,1
2020-01-14,10000001,33076,121000,121000,121000,1,1
2020-01-14,10000001,33093,299000.09,299000.09,299000.09,1,1
2020-01-14,10000001,33101,2670000,2670000,2670000,1,1
2020-01-14,10000001,33138,1699999.99,1699999.99,1699999.99,5,1
2020-01-14,10000001,33140,21996985.92,21996985.92,21996985.92,4,2
2020-01-14,10000001,33141,34111110.88,34000000,34999997.94,9,3
2020-01-14,10000001,33176,271500.01,271500.01,271500.01,1,1
2020-01-14,10000001,33178,86666.67,80000,90000,3,3
2020-01-14,10000001,33180,114552.1,100000,136380.24,5,4
2020-01-14,10000001,33450,3999999,3999999,3999999,9,2
2020-01-14,10000001,33474,2099999,2099999,2099999,1,1
2020-01-14,10000001,33475,13700000.01,12500000.02,14900000,4,4
2020-01-14,10000001,33513,149899999,149899999,149899999,1,1
2020-01-14,10000001,35774,300001,300001,300001,1,1
2020-01-14,10000001,35794,88999.99,88999.99,88999.99,1,1
2020-01-14,10000001,35795,48500,8000,88999.99,2,2
2020-01-14,10000001,37450,275000,275000,275000,2,1
2020-01-14,10000001,37608,41990.99,41990.99,41990.99,1,1
2020-01-14,10000001,40354,19999999.99,19999999.99,19999999.99,2,1
2020-01-14,10000001,40361,1450000,1450000,1450000,12,1
2020-01-14,10000001,40520,846199996.25,844999995,849800000,8,8
2020-01-14,10000001,41489,699.69,699.69,699.69,274,1
2020-01-14,10000001,41490,900000,900000,900000,230,2
2020-01-14,10000001,42685,9750000,8500000,11000000,2,2
2020-01-14,10000001,43552,3999999,3999999,3999999,1,1
2020-01-14,10000001,44992,3200000,3200000,3200000,4060,10
2020-01-14,10000001,45491,15,15,15,9161,1
2020-01-14,10000001,45626,30000000,30000000,30000000,1,1
2020-01-14,10000001,45628,11000000,11000000,11000000,1,1
2020-01-14,10000001,46282,15,15,15,8687,2
2020-01-14,10000001,46375,55000000.04,55000000.04,55000000.04,1,1
2020-01-14,10000001,46679,1,1,1,1416,1
2020-01-14,10000001,47257,2870000,2870000,2870000,3,1
2020-01-14,10000001,47466,150000000,150000000,150000000,1,1
2020-01-14,10000001,47763,2000,2000,2000,2,1
2020-01-14,10000001,47764,2000,2000,2000,4,1
2020-01-14,10000001,47867,14875097.5,14875097.5,14875097.5,2,2
2020-01-14,10000001,47868,22600000,22600000,22600000,1,1
2020-01-14,10000001,47869,10372500,10372500,10372500,1,1
2020-01-14,10000001,47870,29999999,29999999,29999999,1,1
2020-01-14,10000001,47871,4999999.27,4999999.27,4999999.27,1,1
2020-01-14,10000001,47928,5999.97,5999.97,5999.97,100,1
2020-01-14,10000001,48121,100000,100000,100000,307315,182
2020-01-14,10000001,49742,69997750,69997750,69997750,1,1
2020-01-14,10000001,49743,13637500,13637500,13637500,1,1
2020-01-14,10000001,52306,1500,1500,1500,7710,1
2020-01-14,10000001,52310,1000,1000,1000,18,2
2020-01-14,10000001,52311,1400,1400,1400,10,2
2020-01-14,10000001,52312,50001,50001,50001,51,1
2020-01-14,10000001,52313,2000,2000,2000,127,2
2020-01-14,10000001,52314,2900,2900,2900,17,2
2020-01-14,10000001,52694,2459000,2459000,2459000,1,1
2020-01-14,10000001,53330,10000,10000,10000,1,1
2020-01-14,10000002,18,50.03,50.02,50.1,6482917,89
2020-01-14,10000002,19,2950.04,2950.04,2950.04,3524,10
2020-01-14,10000002,20,278.99,240.1,281.52,1078470,128
2020-01-14,10000002,21,269.53,269.53,269.53,3452,9
2020-01-14,10000002,22,3050.04,3050.01,3105,3803,13
2020-01-14,10000002,34,6.88,6.28,6.92,5922991777,1941
2020-01-14,10000002,35,5.19,5.1,5.2,1572555560,1490
2020-01-14,10000002,36,55.44,55.17,56,1065306255,1361
2020-01-14,10000002,37,14.5,14.39,15,169276376,1158
2020-01-14,10000002,38,239,232.03,241.94,75355435,1057
2020-01-14,10000002,39,520,480,524.79,21273452,1110
2020-01-14,10000002,40,370.03,370.01,370.03,19434857,969
2020-01-14,10000002,41,16,16,16,44984,16
2020-01-14,10000002,42,130.78,130.78,130.82,265,23
2020-01-14,10000002,43,312.41,305.57,313.5,214303,51
2020-01-14,10000002,44,13610.08,13610.02,14499.62,684524,120
2020-01-14,10000002,45,0.01,0.01,0.01,3872,53
2020-01-14,10000002,178,2.31,2.31,2.31,162692,122
2020-01-14,10000002,179,1.95,1.95,1.95,65705,102
2020-01-14,10000002,180,8,8,8,97176,112
2020-01-14,10000002,181,15.41,15.41,15.41,405852,141
2020-01-14,10000002,182,8.11,8.11,8.11,255786,129
2020-01-14,10000002,183,19,19,19,183959,139
2020-01-14,10000002,184,15.99,12.57,18.97,532793,165
2020-01-14,10000002,185,13.49,13.49,13.49,183704,159
2020-01-14,10000002,186,7.52,7.52,7.52,85129,64
2020-01-14,10000002,187,16.2,16.2,16.2,135936,56
2020-01-14,10000002,188,30.01,30.01,30.01,48447,66
2020-01-14,10000002,189,44.03,44.03,44.03,298489,90
2020-01-14,10000002,190,52.12,48.99,52.96,452884,78
2020-01-14,10000002,191,94.4,79.09,94.41,509266,99
2020-01-14,10000002,192,83.38,69.38,83.4,684572,95
