date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-12,10000001,642,78301000,78301000,78301000,1,1
2020-03-12,10000001,649,1852000,1852000,1852000,1,1
2020-03-12,10000001,650,11010,11010,11010,1,1
2020-03-12,10000001,653,1000000,1000000,1000000,3,3
2020-03-12,10000001,655,1500000,1500000,1500000,1,1
2020-03-12,10000001,656,833333.33,500000,1000000,3,3
2020-03-12,10000001,672,27410,15000,39820,4,4
2020-03-12,10000001,1224,0.11,0.11,0.11,107,3
2020-03-12,10000001,1226,325,325,325,3900,1
2020-03-12,10000001,1227,160,160,170,20033,5
2020-03-12,10000001,1228,1.05,1.05,1.05,226,3
2020-03-12,10000001,1230,17,17,17,172968,5
2020-03-12,10000001,1231,800,800,800,25228,9
2020-03-12,10000001,1236,545220.8,275,777777,5,4
2020-03-12,10000001,1319,937922.61,750000,939998,10,7
2020-03-12,10000001,1355,936666.66,934999.99,940000,3,2
2020-03-12,10000001,1403,29413.33,29413.33,29413.33,2,1
2020-03-12,10000001,1405,874128.87,340200,1064000.01,38,16
2020-03-12,10000001,1447,1000000,1000000,1000000,2,1
2020-03-12,10000001,1808,26010,26010,26010,1,1
2020-03-12,10000001,1978,2219333.33,2219000,2219999.99,3,3
2020-03-12,10000001,1999,99.89,99.89,99.89,2,2
2020-03-12,10000001,2006,7500000,7500000,7500000,1,1
2020-03-12,10000001,2032,970000,970000,970000,2,1
2020-03-12,10000001,2046,7364.75,5000,7500,9,3
2020-03-12,10000001,2048,794666.47,749080.32,800512.8,19,6
2020-03-12,10000001,2117,3100000,3100000,3100000,1,1
2020-03-12,10000001,2173,34435.86,34435.86,34435.86,10,1
2020-03-12,10000001,2185,968300,968300,968300,3,1
2020-03-12,10000001,2254,69900,69900,69900,2,1
2020-03-12,10000001,2281,2306040.38,1500000.01,3895500.95,5,5
2020-03-12,10000001,2297,600000.01,600000.01,600000.01,1,1
2020-03-12,10000001,2301,2299393.88,600000.01,2349090.82,9,4
2020-03-12,10000001,2303,2117999.34,1904999.17,2970000,5,2
2020-03-12,10000001,2310,1,1,1,4358890,1
2020-03-12,10000001,2333,1560000,1560000,1560000,1,1
2020-03-12,10000001,2364,122009.97,122009.97,122009.97,2,1
2020-03-12,10000001,2410,1819999.99,1819999.99,1819999.99,6,1
2020-03-12,10000001,2420,103400,103400,103400,3,1
2020-03-12,10000001,2454,15438.51,3350,25000.02,29,10
2020-03-12,10000001,2456,484000,484000,484000,5,1
2020-03-12,10000001,2476,93000.01,93000.01,93000.01,5,1
2020-03-12,10000001,2488,386596.26,360000,399894.39,15,3
2020-03-12,10000001,2512,0.02,0.02,0.02,100,1
2020-03-12,10000001,2514,15.09,15.09,15.09,10100,2
2020-03-12,10000001,2524,1000000.02,1000000.02,1000000.02,2,2
2020-03-12,10000001,2539,1630000,1100000,2160000,2,2
2020-03-12,10000001,2547,1450000,1450000,1450000,1,1
2020-03-12,10000001,2549,69900,69900,69900,2,1
2020-03-12,10000001,2551,79999.99,79999.99,79999.99,2,1
2020-03-12,10000001,2553,917466.1,34932.19,1800000,2,2
2020-03-12,10000001,2605,536462.46,298515.6,637572.5,11,7
2020-03-12,10000001,2629,690.13,690.13,690.13,2000,2
2020-03-12,10000001,2876,2116000,2116000,2116000,25,1
2020-03-12,10000001,2969,120013.96,120013.96,120013.96,5,5
2020-03-12,10000001,3033,12299.91,12299.91,12299.91,8,2
2020-03-12,10000001,3170,1000000,1000000,1000000,16,2
2020-03-12,10000001,3178,800000,800000,800000,4,2
2020-03-12,10000001,3244,1650000,1650000,1650000,1,1
2020-03-12,10000001,3256,9500000,9500000,9500000,1,1
2020-03-12,10000001,3265,7360000,7360000,7360000,1,1
2020-03-12,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-03-12,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-03-12,10000001,3335,1899000.08,1899000.08,1899000.08,1,1
2020-03-12,10000001,3339,7499999.17,7499999.17,7499999.17,1,1
2020-03-12,10000001,3496,3800000,3800000,3800000,1,1
2020-03-12,10000001,3530,2380000,2380000,2380000,2,1
2020-03-12,10000001,3689,10200,10200,10200,14470,1
2020-03-12,10000001,3812,149.77,141,158.53,56,4
2020-03-12,10000001,3831,1250000.01,1250000.01,1250000.01,2,2
2020-03-12,10000001,3841,1102673.65,280018.72,1288099.86,10,5
2020-03-12,10000001,3888,15000.99,15000.99,15000.99,1,1
2020-03-12,10000001,4025,44665.94,30249.82,59082.06,4,3
2020-03-12,10000001,4027,416603.05,341005.08,985000,5,5
2020-03-12,10000001,4051,19799.99,19799.99,19799.99,7479,2
2020-03-12,10000001,4250,3140000.01,3140000.01,3140000.01,2,1
2020-03-12,10000001,4260,2090000,2090000,2090000,1,1
2020-03-12,10000001,4312,21343,21343,21343,4000,1
2020-03-12,10000001,4315,10000000,10000000,10000000,1,1
2020-03-12,10000001,4383,1900000,1900000,1900000,1,1
2020-03-12,10000001,4393,44625.02,44625.02,44625.02,1,1
2020-03-12,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-03-12,10000001,4399,18375000,18375000,18375000,1,1
2020-03-12,10000001,4405,788468.54,121801.87,1121801.87,3,3
2020-03-12,10000001,4477,389000.28,389000.28,389000.28,2,2
2020-03-12,10000001,4833,909999.99,909999.99,909999.99,1,1
2020-03-12,10000001,4871,195000.01,190000,200000.01,2,2
2020-03-12,10000001,5093,250,250,250,7,3
2020-03-12,10000001,5302,150000,150000,150000,2,1
2020-03-12,10000001,5320,300000,300000,300000,2,1
2020-03-12,10000001,5439,500000,500000,500000,1,1
2020-03-12,10000001,5445,259313.22,259313.22,259313.22,2,2
2020-03-12,10000001,5743,1,1,1,1,1
2020-03-12,10000001,5971,301718.17,184851.43,444444,5,5
2020-03-12,10000001,5973,377440.01,43600.03,600000,5,5
2020-03-12,10000001,6005,144202.01,144202.01,144202.01,1,1
2020-03-12,10000001,6131,29800,29800,29800,1,1
2020-03-12,10000001,6569,399,399,399,1,1
2020-03-12,10000001,6923,100000,100000,100000,2,1
2020-03-12,10000001,7287,15574.72,15574.72,15574.72,1,1
2020-03-12,10000001,7289,280000.02,280000.02,280000.02,1,1
2020-03-12,10000001,7493,2653.85,2653.85,2653.85,1,1
2020-03-12,10000001,7535,100000,100000,100000,1,1
2020-03-12,10000001,7667,44740,44740,44740,1,1
2020-03-12,10000001,7789,595840,595840,595840,1,1
2020-03-12,10000001,8427,830000,830000,830000,2,1
2020-03-12,10000001,8521,1770000,1770000,1770000,1,1
2020-03-12,10000001,8531,1000,1000,1000,1,1
2020-03-12,10000001,8639,575819.21,575819.21,575819.21,2,1
2020-03-12,10000001,9580,353000.02,353000.02,353000.02,1,1
2020-03-12,10000001,9622,50333.34,1000,99666.67,2,2
2020-03-12,10000001,9632,860000.01,810000.01,960000,3,2
2020-03-12,10000001,9646,1000,1000,1000,1,1
2020-03-12,10000001,10190,1823185.81,1823185.81,1823185.81,4,2
2020-03-12,10000001,10246,8379.32,5000.01,54000.01,29,3
2020-03-12,10000001,10250,2760000.03,2760000.03,2760000.03,10,1
2020-03-12,10000001,10998,24425.2,1000.68,25000,10,6
2020-03-12,10000001,11129,24491.99,12500,36483.98,4,4
2020-03-12,10000001,11132,23210,22000,24420,2,2
2020-03-12,10000001,11289,3000,3000,3000,255,3
2020-03-12,10000001,11309,600001,600001,600001,1,1
2020-03-12,10000001,11311,501,501,501,2,2
2020-03-12,10000001,11341,500.1,500.1,500.1,3,2
2020-03-12,10000001,11370,1749562.81,251.23,1999000,4,4
2020-03-12,10000001,11393,11000000.17,11000000.17,11000000.17,2,2
2020-03-12,10000001,11577,6165000,5900000,6900000.01,5,5
2020-03-12,10000001,11578,1900000,1900000,1900000,2,2
2020-03-12,10000001,11640,100.73,100.73,100.73,1,1
2020-03-12,10000001,12015,137502000.01,137502000.01,137502000.01,1,1
2020-03-12,10000001,12058,330001.19,330001.19,330001.19,1,1
2020-03-12,10000001,12068,360003.1,360003.1,360003.1,1,1
2020-03-12,10000001,12271,9250000,9250000,9250000,1,1
2020-03-12,10000001,12530,120000,120000,120000,1,1
2020-03-12,10000001,12612,60,60,60,31284,4
2020-03-12,10000001,12614,59.99,59.99,59.99,3936,3
2020-03-12,10000001,12767,0.02,0.02,0.02,1960,1
2020-03-12,10000001,12773,119.99,119.99,119.99,2000,1
2020-03-12,10000001,14047,50000000,50000000,50000000,1,1
2020-03-12,10000001,15331,19.22,19.22,1000,140,13
2020-03-12,10000001,15508,33000.01,33000.01,33000.01,20,1
2020-03-12,10000001,16240,1000000,1000000,1000000,1,1
2020-03-12,10000001,16262,150000,150000,150000,1812,3
2020-03-12,10000001,16272,300,300,300,1000,1
2020-03-12,10000001,16273,550,550,550,13410,10
2020-03-12,10000001,16274,689,689,689,120941,3
2020-03-12,10000001,16275,3390,3390,3390,3859,3
2020-03-12,10000001,16278,1000000,1000000,1000000,1,1
2020-03-12,10000001,16636,251.73,251.73,251.73,9,1
2020-03-12,10000001,16642,600,600,600,38,1
2020-03-12,10000001,16643,15000,15000,15000,12575,1
2020-03-12,10000001,16672,82,82,82,167,1
2020-03-12,10000001,16673,65,65,65,18,1
2020-03-12,10000001,16678,107.02,107.02,107.02,2,1
2020-03-12,10000001,16679,364,364,364,28,1
2020-03-12,10000001,16681,501,501,501,2,1
2020-03-12,10000001,16682,3507,3507,3507,2,1
2020-03-12,10000001,17325,5000000,5000000,5000000,1,1
2020-03-12,10000001,17326,5000000,5000000,5000000,1,1
2020-03-12,10000001,17333,5000000,5000000,5000000,1,1
2020-03-12,10000001,17342,5000000,5000000,5000000,1,1
2020-03-12,10000001,17347,5000000,5000000,5000000,1,1
2020-03-12,10000001,17366,29000,29000,29000,3,1
2020-03-12,10000001,17448,350,350,350,800,1
2020-03-12,10000001,17449,350,350,350,2800,1
2020-03-12,10000001,17452,100,100,100,26065,1
2020-03-12,10000001,17453,50,50,50,21208,4
2020-03-12,10000001,17459,0.1,0.1,0.1,82,2
2020-03-12,10000001,17460,0.1,0.1,0.1,43,1
2020-03-12,10000001,17463,20.09,20.09,20.09,130895,3
2020-03-12,10000001,17464,20.01,20.01,20.01,30081,1
2020-03-12,10000001,17470,17.01,17.01,17.01,1637327,6
2020-03-12,10000001,17471,18.51,18.51,18.51,653629,12
2020-03-12,10000001,17476,42000000,42000000,42000000,1,1
2020-03-12,10000001,17478,19500000,19500000,19500000,5,1
2020-03-12,10000001,17480,6000000.02,6000000.02,6000000.02,1,1
2020-03-12,10000001,17482,1145000,1145000,1145000,2,1
2020-03-12,10000001,17867,0.17,0.17,0.17,33,1
2020-03-12,10000001,17868,0.48,0.48,0.48,88,1
2020-03-12,10000001,17887,322,322,322,423354,8
2020-03-12,10000001,17889,699,699,699,323000,4
2020-03-12,10000001,17895,353000.16,353000.16,353000.16,1,1
2020-03-12,10000001,17912,4062499.61,3500000,4999998.96,8,4
2020-03-12,10000001,17922,60000000,60000000,60000000,1,1
2020-03-12,10000001,17938,54500.01,12000,97000.01,2,2
2020-03-12,10000001,17939,60000,60000,60000,2,2
2020-03-12,10000001,18044,73000.01,73000.01,73000.01,5,1
2020-03-12,10000001,18624,850000,850000,850000,10,1
2020-03-12,10000001,18639,135000,135000,135000,1,1
2020-03-12,10000001,18640,60000,60000,60000,2,2
2020-03-12,10000001,19400,10999.99,10999.99,11000,39,4
2020-03-12,10000001,19404,180000,180000,180000,16,7
2020-03-12,10000001,19405,360000,360000,360000,10,5
2020-03-12,10000001,19406,600000,600000,600000,13,5
2020-03-12,10000001,19407,1200000,1200000,1200000,22,4
2020-03-12,10000001,19409,6300000,6300000,6300000,1,1
2020-03-12,10000001,19412,17160000,17160000,17160000,1,1
2020-03-12,10000001,19413,21840000,21840000,21840000,2,1
2020-03-12,10000001,19416,43200000,43200000,43200000,4,3
2020-03-12,10000001,19417,51680000,51680000,51680000,9,5
2020-03-12,10000001,19418,61200000,61200000,61200000,1,1
2020-03-12,10000001,19419,80000000,80000000,80000000,3,2
2020-03-12,10000001,19420,101400000,101400000,101400000,1,1
2020-03-12,10000001,19421,133826428.57,133800000,133837000,7,3
2020-03-12,10000001,19422,3360000,3360000,3360000,1,1
2020-03-12,10000001,19744,1200000.06,1200000.06,1200000.06,1,1
2020-03-12,10000001,19939,750,750,750,1,1
2020-03-12,10000001,20347,45910,45910,45910,1,1
2020-03-12,10000001,20424,20000,20000,20000,1,1
2020-03-12,10000001,21017,3499999,3499999,3499999,9,3
2020-03-12,10000001,21096,920000,920000,920000,2,2
2020-03-12,10000001,21640,1000000,1000000,1000000,4,1
2020-03-12,10000001,21857,7250,7250,7250,1,1
2020-03-12,10000001,21896,0.01,0.01,0.01,2500,1
2020-03-12,10000001,21904,0.01,0.01,0.01,2495,1
2020-03-12,10000001,21922,16.71,16.71,16.71,1500,1
2020-03-12,10000001,22175,70000,70000,70000,1,1
2020-03-12,10000001,22177,45000,45000,45000,1,1
2020-03-12,10000001,22291,1190000,1190000,1190000,2,1
2020-03-12,10000001,22440,805523000,805523000,805523000,1,1
2020-03-12,10000001,22542,26002.5,24300,31110,4,2
2020-03-12,10000001,22544,301450000,282900000,320000000,2,2
2020-03-12,10000001,22548,184699999.67,137050000,279999999,3,3
2020-03-12,10000001,22578,120000.08,120000.08,120000.08,1,1
2020-03-12,10000001,22778,79197,79197,79197,100,1
2020-03-12,10000001,23158,2,2,2,206,1
2020-03-12,10000001,23160,2,2,2,26,1
2020-03-12,10000001,23163,2,2,2,35,1
2020-03-12,10000001,23707,25750.78,1000.78,100000.78,12,3
2020-03-12,10000001,23711,15000,15000,15000,5,1
2020-03-12,10000001,23915,1050000000,1050000000,1050000000,1,1
2020-03-12,10000001,24242,3899000.08,3899000.08,3899000.08,1,1
2020-03-12,10000001,24348,1000000,1000000,1000000,2,1
2020-03-12,10000001,24417,2000000,2000000,2000000,3,2
2020-03-12,10000001,24698,45829000,45829000,45829000,1,1
2020-03-12,10000001,25588,1904,1904,1904,3,1
2020-03-12,10000001,25589,415.92,415.1,416,34,5
2020-03-12,10000001,25590,52507.32,50300,55000,41,12
2020-03-12,10000001,25591,160239.06,125000,162001.01,21,7
2020-03-12,10000001,25592,5966.41,5900,5991.01,48,12
2020-03-12,10000001,25593,2000.78,2000,2001,9,4
2020-03-12,10000001,25594,21780.49,21000,23000,41,9
2020-03-12,10000001,25595,3505,3505,3505,2,2
2020-03-12,10000001,25596,15002,15002,15002,21,5
2020-03-12,10000001,25597,330.99,330.99,330.99,132,8
2020-03-12,10000001,25598,2549,2549,2549,70,7
2020-03-12,10000001,25599,450,450,450,158,13
2020-03-12,10000001,25600,35205.36,21000,36202.23,61,11
2020-03-12,10000001,25601,1356,1356,1356,184,15
2020-03-12,10000001,25602,12000,12000,12000,2,1
2020-03-12,10000001,25603,7366.67,6100,8000,9,5
2020-03-12,10000001,25604,5001.07,5001.07,5001.07,49,5
2020-03-12,10000001,25605,27986.4,27050,28025,25,10
2020-03-12,10000001,25609,371000.01,371000.01,371000.01,1,1
2020-03-12,10000001,25610,94018.64,94018.64,94018.64,1,1
2020-03-12,10000001,25615,901100,901100,901100,5,1
2020-03-12,10000001,25616,1760.07,1760.07,1760.07,1,1
2020-03-12,10000001,25618,1311,1311,1311,1,1
2020-03-12,10000001,25619,571110.16,571110.16,571110.16,70,2
2020-03-12,10000001,25623,2200.04,2200.04,2200.04,12,1
2020-03-12,10000001,25861,150000,150000,150000,1,1
2020-03-12,10000001,25894,19650000.01,19650000.01,19650000.01,2,1
2020-03-12,10000001,25930,6800000,6800000,6800000,1,1
2020-03-12,10000001,25932,4120000,4120000,4120000,1,1
2020-03-12,10000001,26253,1000,1000,1000,1,1
2020-03-12,10000001,26258,1000,1000,1000,1,1
2020-03-12,10000001,26328,199999997.99,199999997.99,199999997.99,3,1
2020-03-12,10000001,26929,278722.22,223000,334444.44,4,2
2020-03-12,10000001,28334,35.66,35.66,35.66,9273,2
2020-03-12,10000001,28429,0.81,0.81,0.81,202,1
2020-03-12,10000001,28430,0.02,0.02,0.02,850,1
2020-03-12,10000001,28432,1.01,1.01,1.01,589,1
2020-03-12,10000001,28576,1755555.1,800000,1899998.98,9,3
2020-03-12,10000001,28646,8900000,8900000,8900000,1,1
2020-03-12,10000001,28668,23200,23200,23200,364,3
2020-03-12,10000001,28698,11000,11000,11000,722,1
2020-03-12,10000001,28758,10499000.92,10499000.92,10499000.92,1,1
2020-03-12,10000001,29001,28000,28000,28000,25,1
2020-03-12,10000001,29009,9999.99,9999.99,9999.99,14,2
2020-03-12,10000001,29013,50000,50000,50000,2,1
2020-03-12,10000001,29015,50000,50000,50000,2,1
2020-03-12,10000001,29984,105313000.01,105313000.01,105313000.01,1,1
2020-03-12,10000001,29988,117601000.01,117601000.01,117601000.01,1,1
2020-03-12,10000001,30013,6000,6000,6000,28,1
2020-03-12,10000001,30014,5000000,5000000,5000000,1,1
2020-03-12,10000001,30028,105000,105000,105000,16,1
2020-03-12,10000001,30029,5000000,5000000,5000000,1,1
2020-03-12,10000001,30488,899000,899000,899000,24,3
2020-03-12,10000001,30744,200000,200000,200000,1076,3
2020-03-12,10000001,30745,500000,500000,500000,1076,3
2020-03-12,10000001,30746,1500000,1500000,1500000,642,3
2020-03-12,10000001,30747,5000000,5000000,5000000,470,3
2020-03-12,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-03-12,10000001,30834,1975000,1800000,2150000,2,2
2020-03-12,10000001,30836,3200000.01,3200000.01,3200000.01,5,1
2020-03-12,10000001,31047,4000000,4000000,4000000,2,1
2020-03-12,10000001,31059,30300000.02,30300000.02,30300000.02,2,1
2020-03-12,10000001,31119,1490000,1490000,1490000,1,1
2020-03-12,10000001,31153,494960.95,494960.95,494960.95,1,1
2020-03-12,10000001,31155,2100000,2100000,2100000,2,2
2020-03-12,10000001,31159,525950.95,525950.95,525950.95,2,1
2020-03-12,10000001,31161,3900000,3900000,3900000,1,1
2020-03-12,10000001,31165,15000000,15000000,15000000,2,1
2020-03-12,10000001,31173,19800000.01,19800000.01,19800000.01,2,1
2020-03-12,10000001,31179,550000,550000,550000,1,1
2020-03-12,10000001,31201,799000.03,799000.03,799000.03,1,1
2020-03-12,10000001,31238,240000,240000,240000,3,2
2020-03-12,10000001,31370,499999,499999,499999,1,1
2020-03-12,10000001,31414,90000000.01,90000000.01,90000000.01,1,1
2020-03-12,10000001,31526,1650000,1650000,1650000,2,2
2020-03-12,10000001,31724,15900000,15900000,15900000,1,1
2020-03-12,10000001,31790,3200000,3200000,3200000,1,1
2020-03-12,10000001,31874,2200000,2200000,2200000,8,1
2020-03-12,10000001,31880,2011428.57,1600000,4480000,7,2
2020-03-12,10000001,31998,135000.03,135000.03,135000.03,400,1
2020-03-12,10000001,32043,5300000,5300000,5300000,6,1
2020-03-12,10000001,32045,19999999.08,19999999.08,19999999.08,3,1
2020-03-12,10000001,32047,62400000.01,62400000.01,62400000.01,4,1
2020-03-12,10000001,32787,21600,21000.01,22000,25,3
2020-03-12,10000001,32878,1000666.67,1000666.67,1000666.67,1,1
2020-03-12,10000001,32880,195000,195000,195000,153,7
2020-03-12,10000001,33076,80000,80000,80000,1,1
2020-03-12,10000001,33149,35000000,35000000,35000000,1,1
2020-03-12,10000001,33180,300399.6,129999,414000,5,4
2020-03-12,10000001,33201,1994000,1994000,1994000,1,1
2020-03-12,10000001,33271,60000,60000,60000,2,2
2020-03-12,10000001,33393,280000000.89,280000000.89,280000000.89,1,1
2020-03-12,10000001,33394,280000000.89,280000000.89,280000000.89,1,1
2020-03-12,10000001,33468,19000000,19000000,19000000,1,1
2020-03-12,10000001,33470,97000000.07,97000000.07,97000000.07,1,1
2020-03-12,10000001,33475,8236750,8000000,8947000,4,3
2020-03-12,10000001,33699,399000.09,399000.09,399000.09,1,1
2020-03-12,10000001,33890,998550.29,995000,999615.38,13,5
2020-03-12,10000001,34201,155000,155000,155000,1,1
2020-03-12,10000001,34205,92000,92000,92000,2,1
2020-03-12,10000001,34206,200000,200000,200000,2,1
2020-03-12,10000001,34307,1250000,1250000,1250000,1,1
2020-03-12,10000001,35659,398333.33,396666.66,400000,2,2
2020-03-12,10000001,35771,3000000,3000000,3000000,1,1
2020-03-12,10000001,37608,49990.99,49990.99,49990.99,1,1
2020-03-12,10000001,40558,9999999.99,9999999.99,9999999.99,15,1
2020-03-12,10000001,41489,7500,7500,7500,105,2
2020-03-12,10000001,41490,890000,890000,890000,25,1
2020-03-12,10000001,42685,9394999.5,8989999,9800000,2,2
2020-03-12,10000001,42829,400,400,400,1000,1
2020-03-12,10000001,42830,390,390,390,1000,1
2020-03-12,10000001,43551,6999999.99,6999999.99,6999999.99,6,2
2020-03-12,10000001,43699,100000,100000,100000,5,1
2020-03-12,10000001,44992,3123000,3123000,3123000,1370,6
2020-03-12,10000001,45499,37,37,37,47,1
2020-03-12,10000001,45512,104,104,104,91,1
2020-03-12,10000001,46286,16,16,16,29,1
2020-03-12,10000001,46306,65.07,65.07,65.07,4630,1
2020-03-12,10000001,46316,105,105,105,88,1
2020-03-12,10000001,46677,437.54,437.54,437.54,96,1
2020-03-12,10000001,47257,125,125,125,2,2
2020-03-12,10000001,47466,189500000,189500000,189500000,1,1
2020-03-12,10000001,47869,4999950,4999950,4999950,1,1
2020-03-12,10000001,48121,100000,100000,100000,171159,120
2020-03-12,10000001,48226,1.01,1.01,1.01,1,1
2020-03-12,10000001,52310,1241.99,1241.99,1241.99,24,1
2020-03-12,10000001,52311,1729.99,1729.99,1729.99,14,1
2020-03-12,10000001,52312,59990,59990,59990,157,2
2020-03-12,10000001,52313,2001.56,2001.56,2001.56,198,1
2020-03-12,10000001,52314,3027,3027,3027,27,1
2020-03-12,10000001,52694,7054984.97,6799979.96,7309989.98,2,2
2020-03-12,10000002,18,60.79,60.79,60.79,2235326,104
2020-03-12,10000002,19,3217,3217,3217,20748,21
2020-03-12,10000002,20,403,327.9,482.8,1128691,110
2020-03-12,10000002,21,300.8,300.8,300.8,45706,18
2020-03-12,10000002,22,4100,4100,4100,28361,10
2020-03-12,10000002,34,7.99,7.62,8.33,5994464496,1822
2020-03-12,10000002,35,7.21,7.21,7.82,1470124291,1343
2020-03-12,10000002,36,72.69,62.5,72.72,495890324,1280
2020-03-12,10000002,37,22.14,20.35,22.25,137571194,1071
2020-03-12,10000002,38,397.5,327.6,398.9,31855057,1023
2020-03-12,10000002,39,599,573.1,599.9,15715681,1034
2020-03-12,10000002,40,465.3,461.4,473.3,8863011,864
2020-03-12,10000002,41,18.1,17.96,18.1,76610,17
2020-03-12,10000002,42,202.4,202.4,202.4,789,42
2020-03-12,10000002,43,308.73,308.18,309.18,859539,72
2020-03-12,10000002,44,12940,12913,13720,303253,61
2020-03-12,10000002,45,0.02,0.02,0.02,466,42
2020-03-12,10000002,178,2.37,2.37,2.37,135080,127
2020-03-12,10000002,179,3.61,3.61,3.61,726015,101
2020-03-12,10000002,180,5.96,5.96,5.96,3096391,94
2020-03-12,10000002,181,8.98,5.31,8.98,47124,106
2020-03-12,10000002,182,8.35,8.35,8.35,152468,92
2020-03-12,10000002,183,17.66,17.66,17.66,1060062,174
2020-03-12,10000002,184,36.99,24.89,46.69,2364733,174
2020-03-12,10000002,185,23.99,23.95,24.86,1653781,213
2020-03-12,10000002,186,28.78,28.78,28.78,1249299,59
2020-03-12,10000002,187,30,30,30,362697,53
2020-03-12,10000002,188,30.04,30.04,30.04,16781,46
2020-03-12,10000002,189,52,52,52,153084,49
2020-03-12,10000002,190,99.96,99.96,99.96,343458,58
2020-03-12,10000002,191,70,70,74.98,451596,77
2020-03-12,10000002,192,84.86,84.86,84.86,2450869,86
2020-03-12,10000002,193,90,90,99,1564898,87
2020-03-12,10000002,194,11.1,11.06,11.1,18387,46
2020-03-12,10000002,195,20.83,20.83,20.83,17180,37
2020-03-12,10000002,196,88.44,88.44,88.44,48080,29
2020-03-12,10000002,197,34.17,34.17,34.17,20004,44
2020-03-12,10000002,198,80.08,80.08,80.08,74744,52
2020-03-12,10000002,199,175.9,175.8,176,318068,62
2020-03-12,10000002,200,189,189,189,173563,54
2020-03-12,10000002,201,249.8,249.8,249.8,174354,47
2020-03-12,10000002,202,347,347,349,658288,136
2020-03-12,10000002,203,267.6,250,267.78,999411,161
2020-03-12,10000002,204,178.6,178.6,178.6,846523,130
2020-03-12,10000002,205,221.8,221.8,221.9,265046,99
2020-03-12,10000002,206,60.44,60.44,60.44,979142,232
2020-03-12,10000002,207,72.5,72.39,74,1082411,231
2020-03-12,10000002,208,77.3,70.44,77.75,1092664,273
