average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
109600,2020-08-14,109600,109600,1,1,10000001,434,2021-06-18T11:01:58Z
3980000,2020-08-14,3980000,3980000,1,4,10000001,438,2021-06-18T11:01:58Z
54500,2020-08-14,60000,49000,2,2,10000001,439,2021-06-18T11:01:58Z
5201000,2020-08-14,5201000,5201000,1,1,10000001,440,2021-06-18T11:01:58Z
12600,2020-08-14,13040,10400,3,6,10000001,444,2021-06-18T11:01:58Z
895000,2020-08-14,895000,895000,1,1,10000001,448,2021-06-18T11:01:58Z
1386666.67,2020-08-14,1900000,1284000,4,6,10000001,482,2021-06-18T11:01:58Z
12093.33,2020-08-14,12500,11890,2,3,10000001,483,2021-06-18T11:01:58Z
37000,2020-08-14,55000,25000,3,5,10000001,499,2021-06-18T11:01:58Z
99000,2020-08-14,99000,99000,2,9,10000001,526,2021-06-18T11:01:58Z
54000,2020-08-14,54000,54000,1,7,10000001,564,2021-06-18T11:01:58Z
54000,2020-08-14,54000,54000,1,5,10000001,565,2021-06-18T11:01:58Z
86700,2020-08-14,86700,86700,1,1,10000001,577,2021-06-18T11:01:58Z
168400,2020-08-14,199100,149900,4,5,10000001,578,2021-06-18T11:01:58Z
145000,2020-08-14,190000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
100000,2020-08-14,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
200000,2020-08-14,200000,200000,1,1,10000001,586,2021-06-18T11:01:58Z
150000,2020-08-14,150000,150000,1,1,10000001,587,2021-06-18T11:01:58Z
250000,2020-08-14,250000,250000,1,1,10000001,593,2021-06-18T11:01:58Z
272650,2020-08-14,445300,100000,4,4,10000001,605,2021-06-18T11:01:58Z
455000,2020-08-14,510000,400000,2,2,10000001,607,2021-06-18T11:01:58Z
7500000,2020-08-14,7500000,7500000,2,2,10000001,621,2021-06-18T11:01:58Z
2291666.67,2020-08-14,7000000,1350000,2,6,10000001,626,2021-06-18T11:01:58Z
125555000,2020-08-14,169900000,81210000,2,2,10000001,639,2021-06-18T11:01:58Z
179000000,2020-08-14,179000000,179000000,1,1,10000001,645,2021-06-18T11:01:58Z
2263000,2020-08-14,2444500,1900000,3,3,10000001,649,2021-06-18T11:01:58Z
624400,2020-08-14,1200000,48800,2,2,10000001,651,2021-06-18T11:01:58Z
1873000,2020-08-14,1949000,1797000,2,2,10000001,652,2021-06-18T11:01:58Z
990000,2020-08-14,1000000,980000,2,2,10000001,653,2021-06-18T11:01:58Z
1749000,2020-08-14,1749000,1749000,1,1,10000001,654,2021-06-18T11:01:58Z
1990000,2020-08-14,1990000,1990000,1,1,10000001,655,2021-06-18T11:01:58Z
1262100,2020-08-14,1753000,280300,2,3,10000001,656,2021-06-18T11:01:58Z
1639336.67,2020-08-14,2445000,28010,3,3,10000001,657,2021-06-18T11:01:58Z
23750,2020-08-14,45000,15000,4,4,10000001,672,2021-06-18T11:01:58Z
75000,2020-08-14,75000,75000,1,2,10000001,1185,2021-06-18T11:01:58Z
50.39,2020-08-14,50.39,50.39,17,438930,10000001,1224,2021-06-18T11:01:58Z
20.15,2020-08-14,20.15,20.15,2,70,10000001,1228,2021-06-18T11:01:58Z
17.09,2020-08-14,17.09,17.09,9,2044058,10000001,1230,2021-06-18T11:01:58Z
16240,2020-08-14,16240,16240,2,2,10000001,1236,2021-06-18T11:01:58Z
34900,2020-08-14,34900,34900,1,2,10000001,1244,2021-06-18T11:01:58Z
1600000,2020-08-14,1600000,1600000,2,2,10000001,1248,2021-06-18T11:01:58Z
6700,2020-08-14,6700,6700,1,5,10000001,1317,2021-06-18T11:01:58Z
910060,2020-08-14,1000000,711400,13,30,10000001,1319,2021-06-18T11:01:58Z
1390000,2020-08-14,1390000,1390000,1,10,10000001,1355,2021-06-18T11:01:58Z
45450,2020-08-14,47900,43000,4,6,10000001,1403,2021-06-18T11:01:58Z
993500,2020-08-14,1200000,374000,8,16,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-08-14,1695000,1695000,1,1,10000001,1422,2021-06-18T11:01:58Z
1250000,2020-08-14,1250000,1250000,1,2,10000001,1447,2021-06-18T11:01:58Z
1606750,2020-08-14,1890000,1265000,5,8,10000001,1541,2021-06-18T11:01:58Z
64500,2020-08-14,64500,64500,1,1,10000001,1808,2021-06-18T11:01:58Z
20,2020-08-14,20,20,1,3000,10000001,1814,2021-06-18T11:01:58Z
25,2020-08-14,25,25,1,1000,10000001,1816,2021-06-18T11:01:58Z
274.8,2020-08-14,274.8,274.8,1,300,10000001,1828,2021-06-18T11:01:58Z
1568000,2020-08-14,1568000,1568000,3,12,10000001,1877,2021-06-18T11:01:58Z
1498352.5,2020-08-14,1990000,23410,2,4,10000001,1952,2021-06-18T11:01:58Z
50000,2020-08-14,50000,50000,1,2,10000001,1977,2021-06-18T11:01:58Z
1634400,2020-08-14,1990000,1101000,2,5,10000001,1987,2021-06-18T11:01:58Z
1990000,2020-08-14,1990000,1990000,2,4,10000001,2032,2021-06-18T11:01:58Z
2500000,2020-08-14,2500000,2500000,1,1,10000001,2038,2021-06-18T11:01:58Z
29503,2020-08-14,67010,10749.5,3,3,10000001,2046,2021-06-18T11:01:58Z
606740,2020-08-14,649500,267000,4,5,10000001,2048,2021-06-18T11:01:58Z
56992,2020-08-14,59980,55000,3,25,10000001,2173,2021-06-18T11:01:58Z
1348157.89,2020-08-14,1400000,1299000,4,19,10000001,2175,2021-06-18T11:01:58Z
63887.5,2020-08-14,75000,52000,7,48,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-08-14,1300000,1300000,2,5,10000001,2185,2021-06-18T11:01:58Z
4241.14,2020-08-14,5000,3698,3,14,10000001,2203,2021-06-18T11:01:58Z
465000,2020-08-14,480000,450000,2,20,10000001,2205,2021-06-18T11:01:58Z
217200,2020-08-14,243000,200000,5,5,10000001,2254,2021-06-18T11:01:58Z
3636250,2020-08-14,4559500,816000,8,8,10000001,2281,2021-06-18T11:01:58Z
85000,2020-08-14,85000,85000,1,1,10000001,2293,2021-06-18T11:01:58Z
2717000,2020-08-14,2717000,2717000,2,2,10000001,2301,2021-06-18T11:01:58Z
278.5,2020-08-14,278.5,278.5,1,720,10000001,2389,2021-06-18T11:01:58Z
990150,2020-08-14,1900000,80300,2,2,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-08-14,2000000,2000000,1,2,10000001,2410,2021-06-18T11:01:58Z
1885000,2020-08-14,1885000,1885000,1,3,10000001,2436,2021-06-18T11:01:58Z
2110565.22,2020-08-14,2249000,2050000,4,23,10000001,2446,2021-06-18T11:01:58Z
10779.15,2020-08-14,12000,10000,6,26,10000001,2454,2021-06-18T11:01:58Z
539126.67,2020-08-14,690900,484100,4,30,10000001,2456,2021-06-18T11:01:58Z
610600,2020-08-14,610600,610600,1,7,10000001,2466,2021-06-18T11:01:58Z
75980,2020-08-14,75980,75980,1,5,10000001,2476,2021-06-18T11:01:58Z
8785.71,2020-08-14,10500,6500,3,35,10000001,2486,2021-06-18T11:01:58Z
447962.96,2020-08-14,621000,427000,4,27,10000001,2488,2021-06-18T11:01:58Z
9,2020-08-14,9,9,1,100,10000001,2516,2021-06-18T11:01:58Z
180285.71,2020-08-14,243000,45000,7,7,10000001,2524,2021-06-18T11:01:58Z
221500,2020-08-14,243000,200000,2,2,10000001,2525,2021-06-18T11:01:58Z
171500,2020-08-14,243000,100000,2,2,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-08-14,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
243000,2020-08-14,243000,243000,4,4,10000001,2549,2021-06-18T11:01:58Z
85000,2020-08-14,100000,70000,2,2,10000001,2550,2021-06-18T11:01:58Z
1904000,2020-08-14,1904000,1904000,1,1,10000001,2553,2021-06-18T11:01:58Z
1991000,2020-08-14,1991000,1991000,1,1,10000001,2571,2021-06-18T11:01:58Z
4999,2020-08-14,4999,4999,3,18,10000001,2603,2021-06-18T11:01:58Z
333866.67,2020-08-14,598000,201800,2,3,10000001,2605,2021-06-18T11:01:58Z
192,2020-08-14,192,192,2,4000,10000001,2613,2021-06-18T11:01:58Z
628,2020-08-14,628,628,1,5000,10000001,2629,2021-06-18T11:01:58Z
1390000,2020-08-14,1390000,1390000,1,3,10000001,2977,2021-06-18T11:01:58Z
66225000,2020-08-14,73010000,64900000,4,4,10000001,2998,2021-06-18T11:01:58Z
2490000,2020-08-14,2490000,2490000,1,4,10000001,3033,2021-06-18T11:01:58Z
960000,2020-08-14,960000,960000,1,2,10000001,3041,2021-06-18T11:01:58Z
762600,2020-08-14,762600,762600,1,1,10000001,3244,2021-06-18T11:01:58Z
5501,2020-08-14,5501,5501,2,4,10000001,3293,2021-06-18T11:01:58Z
198800,2020-08-14,198800,198800,1,1,10000001,3329,2021-06-18T11:01:58Z
600000,2020-08-14,600000,600000,1,1,10000001,3342,2021-06-18T11:01:58Z
199000,2020-08-14,199000,199000,1,1,10000001,3356,2021-06-18T11:01:58Z
150000,2020-08-14,150000,150000,1,1,10000001,3385,2021-06-18T11:01:58Z
299000,2020-08-14,299000,299000,1,5,10000001,3421,2021-06-18T11:01:58Z
500.1,2020-08-14,500.1,500.1,1,6,10000001,3552,2021-06-18T11:01:58Z
5001,2020-08-14,5001,5001,1,4,10000001,3566,2021-06-18T11:01:58Z
41.1,2020-08-14,41.1,41.1,4,40590,10000001,3645,2021-06-18T11:01:58Z
300,2020-08-14,300,300,2,12170,10000001,3683,2021-06-18T11:01:58Z
20003863.33,2020-08-14,40000000,10005795,3,3,10000001,3756,2021-06-18T11:01:58Z
67417.78,2020-08-14,70000,60000,5,9,10000001,3829,2021-06-18T11:01:58Z
854160,2020-08-14,1190000,350400,3,5,10000001,3831,2021-06-18T11:01:58Z
1818909.09,2020-08-14,2900000,1651000,6,11,10000001,3841,2021-06-18T11:01:58Z
70050,2020-08-14,70200,70000,3,4,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-08-14,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
50000,2020-08-14,50000,50000,1,1,10000001,4137,2021-06-18T11:01:58Z
19000,2020-08-14,19000,19000,1,12780,10000001,4246,2021-06-18T11:01:58Z
12380,2020-08-14,12380,12380,1,2,10000001,4254,2021-06-18T11:01:58Z
19700000,2020-08-14,19700000,19700000,1,2,10000001,4308,2021-06-18T11:01:58Z
42000000,2020-08-14,42000000,42000000,1,1,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-08-14,10000000,10000000,2,2,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-14,10000000,10000000,2,2,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-14,10000000,10000000,3,3,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-08-14,10000000,10000000,2,3,10000001,4316,2021-06-18T11:01:58Z
2330000,2020-08-14,2800000,1860000,2,2,10000001,4383,2021-06-18T11:01:58Z
416937.5,2020-08-14,1480000,57820,3,4,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-14,318200,318200,1,1,10000001,4395,2021-06-18T11:01:58Z
2500000,2020-08-14,2500000,2500000,1,1,10000001,4403,2021-06-18T11:01:58Z
2236000,2020-08-14,2600000,1990000,3,5,10000001,4405,2021-06-18T11:01:58Z
55945.71,2020-08-14,90310,45000,4,7,10000001,4435,2021-06-18T11:01:58Z
98380,2020-08-14,98380,98380,1,1,10000001,4871,2021-06-18T11:01:58Z
233700,2020-08-14,233700,233700,1,1,10000001,5051,2021-06-18T11:01:58Z
117500,2020-08-14,150000,20000,2,4,10000001,5493,2021-06-18T11:01:58Z
340000,2020-08-14,340000,340000,1,2,10000001,5599,2021-06-18T11:01:58Z
1999,2020-08-14,1999,1999,1,1,10000001,5745,2021-06-18T11:01:58Z
700000,2020-08-14,700000,700000,1,1,10000001,5945,2021-06-18T11:01:58Z
32428.57,2020-08-14,45000,1000,5,7,10000001,5971,2021-06-18T11:01:58Z
385393.33,2020-08-14,690000,78540,6,6,10000001,5973,2021-06-18T11:01:58Z
40110,2020-08-14,40110,40110,1,1,10000001,5975,2021-06-18T11:01:58Z
62775,2020-08-14,65550,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
84400,2020-08-14,84400,84400,1,1,10000001,6173,2021-06-18T11:01:58Z
3001,2020-08-14,3001,3001,1,1,10000001,6527,2021-06-18T11:01:58Z
35265,2020-08-14,50530,20000,2,2,10000001,6569,2021-06-18T11:01:58Z
950000,2020-08-14,950000,950000,1,3,10000001,7287,2021-06-18T11:01:58Z
1950000,2020-08-14,1950000,1950000,1,3,10000001,7579,2021-06-18T11:01:58Z
4980000,2020-08-14,4980000,4980000,1,4,10000001,8027,2021-06-18T11:01:58Z
440300,2020-08-14,440300,440300,1,4,10000001,8089,2021-06-18T11:01:58Z
35000,2020-08-14,35000,35000,1,1,10000001,8135,2021-06-18T11:01:58Z
90000,2020-08-14,90000,90000,1,2,10000001,8419,2021-06-18T11:01:58Z
322300,2020-08-14,322300,322300,1,2,10000001,8427,2021-06-18T11:01:58Z
5082000,2020-08-14,5082000,5082000,1,1,10000001,8517,2021-06-18T11:01:58Z
99000,2020-08-14,99000,99000,1,1,10000001,8748,2021-06-18T11:01:58Z
150000,2020-08-14,150000,150000,1,3,10000001,8867,2021-06-18T11:01:58Z
420000,2020-08-14,420000,420000,1,1,10000001,9327,2021-06-18T11:01:58Z
59000,2020-08-14,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
357900,2020-08-14,357900,357900,1,1,10000001,9632,2021-06-18T11:01:58Z
62000,2020-08-14,62000,62000,1,1,10000001,9660,2021-06-18T11:01:58Z
385.87,2020-08-14,385.88,385.87,3,45,10000001,9826,2021-06-18T11:01:58Z
427.7,2020-08-14,427.7,427.7,1,200,10000001,9850,2021-06-18T11:01:58Z
14900000,2020-08-14,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14900000,2020-08-14,14900000,14900000,1,1,10000001,9943,2021-06-18T11:01:58Z
120000,2020-08-14,120000,120000,1,1,10000001,9944,2021-06-18T11:01:58Z
34950000,2020-08-14,34950000,34950000,1,1,10000001,10208,2021-06-18T11:01:58Z
155900000,2020-08-14,155900000,155900000,1,1,10000001,10213,2021-06-18T11:01:58Z
155900000,2020-08-14,155900000,155900000,1,1,10000001,10217,2021-06-18T11:01:58Z
34950000,2020-08-14,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
155900000,2020-08-14,155900000,155900000,1,1,10000001,10226,2021-06-18T11:01:58Z
4232.12,2020-08-14,5265,100.6,2,25,10000001,10246,2021-06-18T11:01:58Z
1472888.89,2020-08-14,1810000,891000,5,27,10000001,10250,2021-06-18T11:01:58Z
760000,2020-08-14,760000,760000,1,5,10000001,10680,2021-06-18T11:01:58Z
2800000,2020-08-14,3000000,2400000,2,3,10000001,10858,2021-06-18T11:01:58Z
56678.89,2020-08-14,73055,52000,4,9,10000001,10998,2021-06-18T11:01:58Z
685200,2020-08-14,685200,685200,1,2,10000001,11105,2021-06-18T11:01:58Z
24875,2020-08-14,39500,20000,4,4,10000001,11129,2021-06-18T11:01:58Z
40000,2020-08-14,40000,40000,1,1,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-14,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
27096.88,2020-08-14,47495,24000,8,16,10000001,11134,2021-06-18T11:01:58Z
5023000,2020-08-14,5023000,5023000,1,1,10000001,11188,2021-06-18T11:01:58Z
8509000,2020-08-14,8509000,8509000,1,1,10000001,11198,2021-06-18T11:01:58Z
950000,2020-08-14,1100000,800000,2,2,10000001,11269,2021-06-18T11:01:58Z
1187.5,2020-08-14,1750,250,2,80,10000001,11283,2021-06-18T11:01:58Z
4100,2020-08-14,4100,4100,1,20,10000001,11285,2021-06-18T11:01:58Z
3751,2020-08-14,3751,3751,1,10,10000001,11287,2021-06-18T11:01:58Z
3000,2020-08-14,3000,3000,1,5,10000001,11289,2021-06-18T11:01:58Z
585133.33,2020-08-14,600000,555400,2,3,10000001,11317,2021-06-18T11:01:58Z
395000,2020-08-14,395000,395000,1,1,10000001,11325,2021-06-18T11:01:58Z
598500,2020-08-14,598500,598500,1,1,10000001,11327,2021-06-18T11:01:58Z
1774750,2020-08-14,2200000,500000,4,4,10000001,11370,2021-06-18T11:01:58Z
10270,2020-08-14,10270,10270,1,6,10000001,11399,2021-06-18T11:01:58Z
320,2020-08-14,320,320,1,1000,10000001,11483,2021-06-18T11:01:58Z
152800,2020-08-14,152800,152800,1,1,10000001,11489,2021-06-18T11:01:58Z
3727,2020-08-14,3727,3727,3,14,10000001,11496,2021-06-18T11:01:58Z
2639150,2020-08-14,5000000,278300,2,2,10000001,11577,2021-06-18T11:01:58Z
8863333.33,2020-08-14,9000000,8795000,3,3,10000001,11578,2021-06-18T11:01:58Z
111100,2020-08-14,111100,111100,3,3,10000001,11640,2021-06-18T11:01:58Z
282640,2020-08-14,282640,282640,1,1,10000001,11859,2021-06-18T11:01:58Z
282640,2020-08-14,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-08-14,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-08-14,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
586240,2020-08-14,586240,586240,2,6,10000001,11883,2021-06-18T11:01:58Z
282640,2020-08-14,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
282640,2020-08-14,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-08-14,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-08-14,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
146950000,2020-08-14,147100000,146800000,2,2,10000001,12023,2021-06-18T11:01:58Z
10020000,2020-08-14,10020000,10020000,1,2,10000001,12042,2021-06-18T11:01:58Z
4145000,2020-08-14,4290000,4000000,2,2,10000001,12058,2021-06-18T11:01:58Z
13000000,2020-08-14,13000000,13000000,1,1,10000001,12084,2021-06-18T11:01:58Z
1.01,2020-08-14,1.01,1.01,1,10,10000001,12110,2021-06-18T11:01:58Z
150000,2020-08-14,150000,150000,1,1,10000001,12192,2021-06-18T11:01:58Z
69990,2020-08-14,69990,69990,1,4,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-08-14,7485280,7485280,2,2,10000001,12297,2021-06-18T11:01:58Z
29941120,2020-08-14,29941120,29941120,1,1,10000001,12300,2021-06-18T11:01:58Z
119764480,2020-08-14,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
80000,2020-08-14,80000,80000,1,1,10000001,12531,2021-06-18T11:01:58Z
451000,2020-08-14,451000,451000,1,4,10000001,12559,2021-06-18T11:01:58Z
90000,2020-08-14,90000,90000,1,8,10000001,12565,2021-06-18T11:01:58Z
250,2020-08-14,250,250,1,2000,10000001,12631,2021-06-18T11:01:58Z
210,2020-08-14,210,210,2,12000,10000001,12633,2021-06-18T11:01:58Z
73090000,2020-08-14,73090000,73090000,1,1,10000001,12745,2021-06-18T11:01:58Z
110,2020-08-14,110,110,1,5000,10000001,12785,2021-06-18T11:01:58Z
40000,2020-08-14,40000,40000,1,225,10000001,12836,2021-06-18T11:01:58Z
1000000,2020-08-14,1000000,1000000,1,1,10000001,13284,2021-06-18T11:01:58Z
265000,2020-08-14,265000,265000,1,1,10000001,14039,2021-06-18T11:01:58Z
1001000,2020-08-14,1001000,1001000,1,1,10000001,14296,2021-06-18T11:01:58Z
401,2020-08-14,401,401,26,308,10000001,15331,2021-06-18T11:01:58Z
159000,2020-08-14,159000,159000,1,10,10000001,15508,2021-06-18T11:01:58Z
60000,2020-08-14,60000,60000,1,10,10000001,15510,2021-06-18T11:01:58Z
4500,2020-08-14,4500,4500,2,20,10000001,15587,2021-06-18T11:01:58Z
8000,2020-08-14,8000,8000,1,6,10000001,15588,2021-06-18T11:01:58Z
15000,2020-08-14,15000,15000,1,3,10000001,15589,2021-06-18T11:01:58Z
20000,2020-08-14,20000,20000,1,17,10000001,15590,2021-06-18T11:01:58Z
250,2020-08-14,250,250,1,2,10000001,15608,2021-06-18T11:01:58Z
4500,2020-08-14,4500,4500,3,53,10000001,15625,2021-06-18T11:01:58Z
8000,2020-08-14,8000,8000,2,9,10000001,15626,2021-06-18T11:01:58Z
15000,2020-08-14,15000,15000,2,3,10000001,15627,2021-06-18T11:01:58Z
20000,2020-08-14,20000,20000,2,3,10000001,15628,2021-06-18T11:01:58Z
25000,2020-08-14,25000,25000,1,13,10000001,15629,2021-06-18T11:01:58Z
50000,2020-08-14,50000,50000,1,1,10000001,15646,2021-06-18T11:01:58Z
25000,2020-08-14,25000,25000,1,4,10000001,15994,2021-06-18T11:01:58Z
30000,2020-08-14,30000,30000,2,4,10000001,15997,2021-06-18T11:01:58Z
50000,2020-08-14,50000,50000,2,2,10000001,15998,2021-06-18T11:01:58Z
1083366.67,2020-08-14,1150000,950100,3,3,10000001,16238,2021-06-18T11:01:58Z
1106333.33,2020-08-14,1321000,999000,2,3,10000001,16240,2021-06-18T11:01:58Z
131000,2020-08-14,131000,131000,17,1474,10000001,16262,2021-06-18T11:01:58Z
98,2020-08-14,98,98,7,436487,10000001,16272,2021-06-18T11:01:58Z
80,2020-08-14,80,35,17,24288,10000001,16273,2021-06-18T11:01:58Z
749,2020-08-14,749,749,10,424629,10000001,16274,2021-06-18T11:01:58Z
2990,2020-08-14,2990,2990,6,3513,10000001,16275,2021-06-18T11:01:58Z
75000,2020-08-14,75000,75000,1,1,10000001,16299,2021-06-18T11:01:58Z
430000,2020-08-14,430000,430000,1,2,10000001,16301,2021-06-18T11:01:58Z
150000,2020-08-14,150000,150000,1,1,10000001,16359,2021-06-18T11:01:58Z
170000,2020-08-14,170000,170000,1,1,10000001,16381,2021-06-18T11:01:58Z
252900,2020-08-14,252900,252900,1,1,10000001,16467,2021-06-18T11:01:58Z
204400,2020-08-14,204400,204400,1,4,10000001,16477,2021-06-18T11:01:58Z
255700,2020-08-14,255700,255700,1,1,10000001,16505,2021-06-18T11:01:58Z
49890,2020-08-14,49890,49890,1,1,10000001,16527,2021-06-18T11:01:58Z
10000000,2020-08-14,10000000,10000000,2,2,10000001,16617,2021-06-18T11:01:58Z
4989,2020-08-14,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
221.2,2020-08-14,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
26.01,2020-08-14,26.01,26.01,1,89,10000001,17449,2021-06-18T11:01:58Z
160,2020-08-14,160,160,7,7426,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-14,188,188,5,27329,10000001,17453,2021-06-18T11:01:58Z
50.12,2020-08-14,50.12,50.12,2,13774,10000001,17459,2021-06-18T11:01:58Z
52.01,2020-08-14,52.01,52.01,5,61424,10000001,17460,2021-06-18T11:01:58Z
19,2020-08-14,19,19,2,139,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-14,21.11,21.11,5,245667,10000001,17464,2021-06-18T11:01:58Z
16.29,2020-08-14,16.29,16.29,10,866121,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-08-14,17.05,17.05,5,687348,10000001,17471,2021-06-18T11:01:58Z
4010000,2020-08-14,4010000,4010000,1,1,10000001,17480,2021-06-18T11:01:58Z
2765000,2020-08-14,3200000,1895000,3,6,10000001,17482,2021-06-18T11:01:58Z
156000000,2020-08-14,156000000,156000000,1,1,10000001,17715,2021-06-18T11:01:58Z
19880000,2020-08-14,19880000,19880000,1,1,10000001,17841,2021-06-18T11:01:58Z
669,2020-08-14,669,669,6,200000,10000001,17887,2021-06-18T11:01:58Z
745,2020-08-14,745,745,3,274697,10000001,17889,2021-06-18T11:01:58Z
153400,2020-08-14,153400,153400,2,2,10000001,17894,2021-06-18T11:01:58Z
400100,2020-08-14,400100,400100,3,3,10000001,17895,2021-06-18T11:01:58Z
4852000,2020-08-14,4852000,4852000,1,2,10000001,17912,2021-06-18T11:01:58Z
650000000,2020-08-14,650000000,650000000,1,1,10000001,17918,2021-06-18T11:01:58Z
81724,2020-08-14,400000,50000,10,10,10000001,17938,2021-06-18T11:01:58Z
10300,2020-08-14,10300,10300,1,10,10000001,18066,2021-06-18T11:01:58Z
100000,2020-08-14,100000,100000,1,3,10000001,18067,2021-06-18T11:01:58Z
656000,2020-08-14,656000,656000,1,6,10000001,18610,2021-06-18T11:01:58Z
310000,2020-08-14,310000,310000,2,20,10000001,18618,2021-06-18T11:01:58Z
37670,2020-08-14,56680,30000,4,4,10000001,18639,2021-06-18T11:01:58Z
60000,2020-08-14,60000,60000,1,1,10000001,18640,2021-06-18T11:01:58Z
180000,2020-08-14,180000,180000,9,11,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-14,360000,360000,10,13,10000001,19405,2021-06-18T11:01:58Z
