average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
15,2020-09-14,15,15,4,6300,10000001,210,2021-06-18T11:01:58Z
11.5,2020-09-14,12,11,3,10000,10000001,211,2021-06-18T11:01:58Z
44.99,2020-09-14,44.99,44.99,2,1300,10000001,212,2021-06-18T11:01:58Z
24.99,2020-09-14,24.99,24.99,1,1000,10000001,213,2021-06-18T11:01:58Z
5.2,2020-09-14,5.2,5.2,3,20500,10000001,215,2021-06-18T11:01:58Z
5.41,2020-09-14,5.41,5.41,2,5100,10000001,216,2021-06-18T11:01:58Z
10,2020-09-14,10,10,2,5637,10000001,217,2021-06-18T11:01:58Z
5.01,2020-09-14,5.01,5.01,1,100,10000001,218,2021-06-18T11:01:58Z
31.9,2020-09-14,35,30,6,10000,10000001,222,2021-06-18T11:01:58Z
34.04,2020-09-14,34.04,34.04,1,100,10000001,223,2021-06-18T11:01:58Z
80.4,2020-09-14,80.4,80.4,2,1600,10000001,230,2021-06-18T11:01:58Z
179,2020-09-14,179,179,2,12000,10000001,238,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,70,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,2,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,1,10000001,241,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,1,10000001,244,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
2.27,2020-09-14,2.27,2.27,1,100,10000001,267,2021-06-18T11:01:58Z
20125,2020-09-14,20500,20000,4,4,10000001,377,2021-06-18T11:01:58Z
700000,2020-09-14,700000,700000,1,2,10000001,380,2021-06-18T11:01:58Z
333600,2020-09-14,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
16520,2020-09-14,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
104600,2020-09-14,104600,104600,2,2,10000001,434,2021-06-18T11:01:58Z
3897500,2020-09-14,3995000,3800000,2,2,10000001,438,2021-06-18T11:01:58Z
58040,2020-09-14,61300,45000,5,5,10000001,439,2021-06-18T11:01:58Z
1471428.57,2020-09-14,1500000,1300000,3,7,10000001,448,2021-06-18T11:01:58Z
1400000,2020-09-14,1400000,1400000,1,2,10000001,482,2021-06-18T11:01:58Z
20536,2020-09-14,29200,11900,3,5,10000001,483,2021-06-18T11:01:58Z
29077.78,2020-09-14,40200,25900,2,9,10000001,499,2021-06-18T11:01:58Z
99000,2020-09-14,99000,99000,1,1,10000001,526,2021-06-18T11:01:58Z
1299000,2020-09-14,1299000,1299000,1,1,10000001,527,2021-06-18T11:01:58Z
120000,2020-09-14,120000,120000,1,1,10000001,533,2021-06-18T11:01:58Z
15000,2020-09-14,15000,15000,2,3,10000001,562,2021-06-18T11:01:58Z
54000,2020-09-14,54000,54000,2,5,10000001,564,2021-06-18T11:01:58Z
52130,2020-09-14,52130,52130,1,1,10000001,565,2021-06-18T11:01:58Z
144433.33,2020-09-14,147300,138700,3,3,10000001,578,2021-06-18T11:01:58Z
350000,2020-09-14,350000,350000,1,1,10000001,586,2021-06-18T11:01:58Z
100100,2020-09-14,100100,100100,1,1,10000001,587,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,1,10000001,588,2021-06-18T11:01:58Z
400000,2020-09-14,400000,400000,1,1,10000001,589,2021-06-18T11:01:58Z
100000,2020-09-14,100000,100000,1,1,10000001,591,2021-06-18T11:01:58Z
275000,2020-09-14,275000,275000,1,1,10000001,593,2021-06-18T11:01:58Z
290000,2020-09-14,290000,290000,1,1,10000001,598,2021-06-18T11:01:58Z
262666.67,2020-09-14,281500,225000,3,3,10000001,603,2021-06-18T11:01:58Z
325550,2020-09-14,451000,200100,2,2,10000001,607,2021-06-18T11:01:58Z
285300,2020-09-14,350000,220600,2,2,10000001,608,2021-06-18T11:01:58Z
6501000,2020-09-14,6501000,6501000,1,1,10000001,620,2021-06-18T11:01:58Z
12685000,2020-09-14,13870000,11500000,2,2,10000001,621,2021-06-18T11:01:58Z
11000000,2020-09-14,11000000,11000000,1,1,10000001,622,2021-06-18T11:01:58Z
15000000,2020-09-14,15000000,15000000,1,1,10000001,626,2021-06-18T11:01:58Z
225000000,2020-09-14,225000000,225000000,3,3,10000001,641,2021-06-18T11:01:58Z
75010000,2020-09-14,75010000,75010000,1,1,10000001,645,2021-06-18T11:01:58Z
1199250,2020-09-14,1800000,999000,3,4,10000001,649,2021-06-18T11:01:58Z
1639000,2020-09-14,1639000,1639000,1,1,10000001,652,2021-06-18T11:01:58Z
1500000,2020-09-14,1500000,1500000,1,1,10000001,654,2021-06-18T11:01:58Z
2600000,2020-09-14,3000000,2200000,2,2,10000001,656,2021-06-18T11:01:58Z
2687000,2020-09-14,2687000,2687000,1,1,10000001,657,2021-06-18T11:01:58Z
12500,2020-09-14,12500,12500,7,7,10000001,672,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
59890,2020-09-14,59890,59890,1,1,10000001,1185,2021-06-18T11:01:58Z
68883.33,2020-09-14,68910,68830,2,3,10000001,1195,2021-06-18T11:01:58Z
93000,2020-09-14,93000,93000,1,5,10000001,1201,2021-06-18T11:01:58Z
50,2020-09-14,51.25,50,9,73143,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-14,10,10,1,48,10000001,1225,2021-06-18T11:01:58Z
12.01,2020-09-14,12.01,12.01,1,32,10000001,1226,2021-06-18T11:01:58Z
20.27,2020-09-14,20.27,20.27,8,345313,10000001,1228,2021-06-18T11:01:58Z
1500,2020-09-14,1500,1500,6,128650,10000001,1229,2021-06-18T11:01:58Z
17.14,2020-09-14,20,17.1,20,2265366,10000001,1230,2021-06-18T11:01:58Z
999000,2020-09-14,999000,999000,2,2,10000001,1236,2021-06-18T11:01:58Z
25670,2020-09-14,25670,25670,1,1,10000001,1304,2021-06-18T11:01:58Z
8000,2020-09-14,8000,8000,1,1,10000001,1317,2021-06-18T11:01:58Z
935707.69,2020-09-14,1300000,235800,8,13,10000001,1319,2021-06-18T11:01:58Z
950000,2020-09-14,950000,950000,1,5,10000001,1335,2021-06-18T11:01:58Z
40010,2020-09-14,40010,40010,2,3,10000001,1353,2021-06-18T11:01:58Z
62723,2020-09-14,89290,47560,6,10,10000001,1403,2021-06-18T11:01:58Z
1506252.94,2020-09-14,2295000,720900,6,17,10000001,1405,2021-06-18T11:01:58Z
1646000,2020-09-14,1646000,1646000,2,2,10000001,1436,2021-06-18T11:01:58Z
34000,2020-09-14,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
1280000,2020-09-14,1280000,1280000,1,1,10000001,1447,2021-06-18T11:01:58Z
81020,2020-09-14,85700,74000,4,5,10000001,1808,2021-06-18T11:01:58Z
7.44,2020-09-14,7.44,7.44,1,100,10000001,1816,2021-06-18T11:01:58Z
1300000,2020-09-14,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
40000,2020-09-14,40000,40000,1,5,10000001,1875,2021-06-18T11:01:58Z
1981000,2020-09-14,1981000,1981000,1,1,10000001,1952,2021-06-18T11:01:58Z
75000,2020-09-14,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
2084000,2020-09-14,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
100000,2020-09-14,100000,100000,1,1,10000001,2020,2021-06-18T11:01:58Z
28936.33,2020-09-14,67010,9899.5,3,3,10000001,2046,2021-06-18T11:01:58Z
757260,2020-09-14,800000,501300,5,5,10000001,2048,2021-06-18T11:01:58Z
44500,2020-09-14,44500,44500,1,10,10000001,2173,2021-06-18T11:01:58Z
967814.29,2020-09-14,1270000,564900,2,7,10000001,2175,2021-06-18T11:01:58Z
43258.47,2020-09-14,49900,7837,4,19,10000001,2183,2021-06-18T11:01:58Z
717900,2020-09-14,1257000,178800,4,20,10000001,2185,2021-06-18T11:01:58Z
288600,2020-09-14,288600,288600,1,5,10000001,2193,2021-06-18T11:01:58Z
4531.72,2020-09-14,5547,3100,6,53,10000001,2203,2021-06-18T11:01:58Z
647900,2020-09-14,647900,647900,1,7,10000001,2205,2021-06-18T11:01:58Z
125000,2020-09-14,125000,125000,1,1,10000001,2254,2021-06-18T11:01:58Z
4.99,2020-09-14,4.99,4.99,1,161130,10000001,2270,2021-06-18T11:01:58Z
3444800,2020-09-14,4000000,3026000,3,5,10000001,2281,2021-06-18T11:01:58Z
4.5,2020-09-14,4.5,4.5,2,347724,10000001,2286,2021-06-18T11:01:58Z
197000,2020-09-14,197000,197000,1,1,10000001,2293,2021-06-18T11:01:58Z
3500000,2020-09-14,3500000,3500000,1,1,10000001,2299,2021-06-18T11:01:58Z
5927000,2020-09-14,5927000,5927000,1,1,10000001,2341,2021-06-18T11:01:58Z
1900000,2020-09-14,1900000,1900000,1,4,10000001,2404,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,20,10000001,2410,2021-06-18T11:01:58Z
3750000,2020-09-14,4500000,2250000,2,15,10000001,2436,2021-06-18T11:01:58Z
1817116.67,2020-09-14,2095000,427700,3,6,10000001,2446,2021-06-18T11:01:58Z
5165.98,2020-09-14,7500,4321,11,50,10000001,2454,2021-06-18T11:01:58Z
447380.65,2020-09-14,486400,404000,6,31,10000001,2456,2021-06-18T11:01:58Z
4500,2020-09-14,4500,4500,1,54,10000001,2463,2021-06-18T11:01:58Z
13916.67,2020-09-14,15500,6000,3,18,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-14,480000,480000,2,8,10000001,2466,2021-06-18T11:01:58Z
10308,2020-09-14,11410,6400,8,26,10000001,2486,2021-06-18T11:01:58Z
297702.63,2020-09-14,350000,162200,7,38,10000001,2488,2021-06-18T11:01:58Z
125100,2020-09-14,125100,125100,1,1,10000001,2525,2021-06-18T11:01:58Z
125100,2020-09-14,125100,125100,1,1,10000001,2534,2021-06-18T11:01:58Z
854000,2020-09-14,854000,854000,1,1,10000001,2589,2021-06-18T11:01:58Z
4712,2020-09-14,4712,4712,1,1,10000001,2603,2021-06-18T11:01:58Z
623950,2020-09-14,870000,377900,2,2,10000001,2605,2021-06-18T11:01:58Z
750,2020-09-14,750,750,1,1652,10000001,2621,2021-06-18T11:01:58Z
449,2020-09-14,449,449,1,4000,10000001,2629,2021-06-18T11:01:58Z
38000,2020-09-14,38000,38000,1,2,10000001,2875,2021-06-18T11:01:58Z
814850,2020-09-14,984500,751700,4,18,10000001,2889,2021-06-18T11:01:58Z
2890000,2020-09-14,2890000,2890000,1,3,10000001,2913,2021-06-18T11:01:58Z
1250000,2020-09-14,1250000,1250000,1,7,10000001,2977,2021-06-18T11:01:58Z
1102000,2020-09-14,1102000,1102000,1,1,10000001,2998,2021-06-18T11:01:58Z
2125000,2020-09-14,2150000,2000000,2,6,10000001,3025,2021-06-18T11:01:58Z
6500000,2020-09-14,6500000,6500000,1,1,10000001,3154,2021-06-18T11:01:58Z
1226000,2020-09-14,1226000,1226000,1,3,10000001,3178,2021-06-18T11:01:58Z
7800000,2020-09-14,7800000,7800000,1,7,10000001,3186,2021-06-18T11:01:58Z
1022833.33,2020-09-14,1137000,1000000,2,6,10000001,3244,2021-06-18T11:01:58Z
1898000,2020-09-14,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
99000,2020-09-14,99000,99000,1,1,10000001,3423,2021-06-18T11:01:58Z
98990,2020-09-14,98990,98990,1,1,10000001,3438,2021-06-18T11:01:58Z
1084.37,2020-09-14,1100,1001,3,19,10000001,3554,2021-06-18T11:01:58Z
538504.4,2020-09-14,1615000,256.6,3,3,10000001,3568,2021-06-18T11:01:58Z
95000,2020-09-14,95000,95000,3,3,10000001,3586,2021-06-18T11:01:58Z
41.11,2020-09-14,41.11,41.11,3,30,10000001,3645,2021-06-18T11:01:58Z
2401,2020-09-14,2401,2401,1,21,10000001,3777,2021-06-18T11:01:58Z
500,2020-09-14,500,500,1,76,10000001,3779,2021-06-18T11:01:58Z
10,2020-09-14,10,10,1,10,10000001,3812,2021-06-18T11:01:58Z
81494,2020-09-14,89960,68700,6,10,10000001,3829,2021-06-18T11:01:58Z
1980000,2020-09-14,2100000,1800000,2,5,10000001,3831,2021-06-18T11:01:58Z
101800,2020-09-14,101800,101800,1,1,10000001,3839,2021-06-18T11:01:58Z
1324175,2020-09-14,1650000,496700,4,4,10000001,3841,2021-06-18T11:01:58Z
70130,2020-09-14,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-09-14,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
28560,2020-09-14,28560,28560,1,2,10000001,4025,2021-06-18T11:01:58Z
78620,2020-09-14,78620,78620,1,20,10000001,4027,2021-06-18T11:01:58Z
17700,2020-09-14,17700,17700,3,352,10000001,4051,2021-06-18T11:01:58Z
19000,2020-09-14,19000,19000,3,7522,10000001,4247,2021-06-18T11:01:58Z
3018000,2020-09-14,3018000,3018000,1,1,10000001,4250,2021-06-18T11:01:58Z
129300,2020-09-14,129300,129300,1,1,10000001,4393,2021-06-18T11:01:58Z
95000,2020-09-14,95000,95000,1,6,10000001,5051,2021-06-18T11:01:58Z
100.7,2020-09-14,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-09-14,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
29990,2020-09-14,29990,29990,2,6,10000001,5239,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
15000,2020-09-14,15000,15000,1,1,10000001,5319,2021-06-18T11:01:58Z
114000,2020-09-14,114000,114000,1,1,10000001,5322,2021-06-18T11:01:58Z
33250,2020-09-14,33250,33250,1,1,10000001,5399,2021-06-18T11:01:58Z
23000,2020-09-14,23000,23000,1,2,10000001,5445,2021-06-18T11:01:58Z
159400,2020-09-14,159400,159400,1,1,10000001,5493,2021-06-18T11:01:58Z
390500,2020-09-14,390500,390500,2,7,10000001,5533,2021-06-18T11:01:58Z
3055000,2020-09-14,3055000,3055000,1,1,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,2,2,10000001,5865,2021-06-18T11:01:58Z
100.6,2020-09-14,100.6,100.6,1,1,10000001,5933,2021-06-18T11:01:58Z
137066.67,2020-09-14,284500,63350,3,3,10000001,5971,2021-06-18T11:01:58Z
680000,2020-09-14,1200000,420000,3,3,10000001,5973,2021-06-18T11:01:58Z
32500.01,2020-09-14,65000,0.01,2,2,10000001,5975,2021-06-18T11:01:58Z
289450,2020-09-14,444500,134400,2,2,10000001,6001,2021-06-18T11:01:58Z
15005.01,2020-09-14,30010,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
12366.9,2020-09-14,18500,100.7,3,3,10000001,6160,2021-06-18T11:01:58Z
39375,2020-09-14,40000,35000,2,8,10000001,6633,2021-06-18T11:01:58Z
150000,2020-09-14,150000,150000,1,3,10000001,7371,2021-06-18T11:01:58Z
5001,2020-09-14,5001,5001,1,1,10000001,7581,2021-06-18T11:01:58Z
154900,2020-09-14,154900,154900,1,7,10000001,8091,2021-06-18T11:01:58Z
65900,2020-09-14,65900,65900,1,1,10000001,8101,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,1,10000001,8177,2021-06-18T11:01:58Z
63170,2020-09-14,63170,63170,2,10,10000001,8419,2021-06-18T11:01:58Z
987000,2020-09-14,987000,987000,1,1,10000001,8521,2021-06-18T11:01:58Z
1025,2020-09-14,1025,1025,1,1,10000001,8579,2021-06-18T11:01:58Z
91500,2020-09-14,98000,85000,2,2,10000001,8748,2021-06-18T11:01:58Z
150000,2020-09-14,150000,150000,1,7,10000001,8867,2021-06-18T11:01:58Z
119000,2020-09-14,119000,119000,1,3,10000001,8907,2021-06-18T11:01:58Z
45420,2020-09-14,45420,45420,1,1,10000001,9660,2021-06-18T11:01:58Z
80000,2020-09-14,80000,80000,1,200,10000001,9848,2021-06-18T11:01:58Z
14870000,2020-09-14,14870000,14870000,1,1,10000001,9941,2021-06-18T11:01:58Z
145000,2020-09-14,145000,145000,1,1,10000001,9944,2021-06-18T11:01:58Z
1499000,2020-09-14,1499000,1499000,2,3,10000001,10190,2021-06-18T11:01:58Z
5322.8,2020-09-14,6800,4300,4,10,10000001,10246,2021-06-18T11:01:58Z
1250000,2020-09-14,1250000,1250000,2,2,10000001,10250,2021-06-18T11:01:58Z
722500,2020-09-14,722500,722500,1,2,10000001,10631,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,1,10000001,10868,2021-06-18T11:01:58Z
56294.33,2020-09-14,67300,34500,11,30,10000001,10998,2021-06-18T11:01:58Z
41602,2020-09-14,61005,28000,5,5,10000001,11129,2021-06-18T11:01:58Z
21250,2020-09-14,25000,10000,4,4,10000001,11132,2021-06-18T11:01:58Z
34866,2020-09-14,36000,12250,5,5,10000001,11134,2021-06-18T11:01:58Z
311600,2020-09-14,403100,220100,2,2,10000001,11267,2021-06-18T11:01:58Z
2300,2020-09-14,2300,2300,1,200,10000001,11283,2021-06-18T11:01:58Z
1278.29,2020-09-14,2844,1200,2,21,10000001,11289,2021-06-18T11:01:58Z
740000,2020-09-14,740000,740000,1,1,10000001,11325,2021-06-18T11:01:58Z
5313,2020-09-14,5313,5313,1,2,10000001,11343,2021-06-18T11:01:58Z
2132666.67,2020-09-14,2500000,1949000,2,3,10000001,11370,2021-06-18T11:01:58Z
10310,2020-09-14,10310,10310,1,2,10000001,11399,2021-06-18T11:01:58Z
200000,2020-09-14,200000,200000,1,1,10000001,11563,2021-06-18T11:01:58Z
6000000,2020-09-14,6000000,6000000,1,1,10000001,11578,2021-06-18T11:01:58Z
1145000,2020-09-14,1145000,1145000,1,1,10000001,11640,2021-06-18T11:01:58Z
1998945,2020-09-14,3970000,27890,2,2,10000001,11642,2021-06-18T11:01:58Z
108000,2020-09-14,108000,108000,2,2,10000001,11646,2021-06-18T11:01:58Z
3480000,2020-09-14,3480000,3480000,1,1,10000001,11648,2021-06-18T11:01:58Z
200000000,2020-09-14,200000000,200000000,1,1,10000001,11987,2021-06-18T11:01:58Z
83110000,2020-09-14,83110000,83110000,1,1,10000001,11989,2021-06-18T11:01:58Z
1871000,2020-09-14,1871000,1871000,1,1,10000001,12054,2021-06-18T11:01:58Z
75000,2020-09-14,75000,75000,1,1,10000001,12056,2021-06-18T11:01:58Z
412600,2020-09-14,412600,412600,1,1,10000001,12058,2021-06-18T11:01:58Z
4940000,2020-09-14,4940000,4940000,1,1,10000001,12068,2021-06-18T11:01:58Z
9100000,2020-09-14,9100000,9100000,1,1,10000001,12076,2021-06-18T11:01:58Z
5298000,2020-09-14,5298000,5298000,1,1,10000001,12093,2021-06-18T11:01:58Z
97750,2020-09-14,136000,85000,2,4,10000001,12274,2021-06-18T11:01:58Z
201.4,2020-09-14,201.4,201.4,1,1,10000001,12304,2021-06-18T11:01:58Z
29133.6,2020-09-14,140000,1417,2,5,10000001,12530,2021-06-18T11:01:58Z
200.1,2020-09-14,200.1,200.1,1,1,10000001,12533,2021-06-18T11:01:58Z
166.7,2020-09-14,166.7,166.7,1,1600,10000001,12608,2021-06-18T11:01:58Z
70,2020-09-14,70,70,5,25000,10000001,12612,2021-06-18T11:01:58Z
76.95,2020-09-14,76.95,76.95,2,4120,10000001,12614,2021-06-18T11:01:58Z
120,2020-09-14,120,120,1,12000,10000001,12631,2021-06-18T11:01:58Z
179800000,2020-09-14,179800000,179800000,1,1,10000001,12743,2021-06-18T11:01:58Z
550,2020-09-14,550,550,1,5000,10000001,12767,2021-06-18T11:01:58Z
400,2020-09-14,400,400,1,5000,10000001,12771,2021-06-18T11:01:58Z
750,2020-09-14,750,750,1,5000,10000001,12775,2021-06-18T11:01:58Z
325,2020-09-14,325,325,1,5000,10000001,12787,2021-06-18T11:01:58Z
200000,2020-09-14,200000,200000,1,10,10000001,12818,2021-06-18T11:01:58Z
2490000,2020-09-14,2490000,2490000,1,1,10000001,13003,2021-06-18T11:01:58Z
120000000,2020-09-14,120000000,120000000,1,1,10000001,14248,2021-06-18T11:01:58Z
2800000,2020-09-14,2800000,2800000,1,2,10000001,14278,2021-06-18T11:01:58Z
1190000,2020-09-14,1190000,1190000,1,1,10000001,14286,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000001,14295,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000001,14296,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000001,14297,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000001,14298,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000001,14299,2021-06-18T11:01:58Z
4999000,2020-09-14,4999000,4999000,1,1,10000001,14343,2021-06-18T11:01:58Z
631.92,2020-09-14,750.1,301,16,19,10000001,15331,2021-06-18T11:01:58Z
1,2020-09-14,1,1,1,1,10000001,15510,2021-06-18T11:01:58Z
499900,2020-09-14,499900,499900,1,1,10000001,15729,2021-06-18T11:01:58Z
65000,2020-09-14,65000,65000,1,3,10000001,16118,2021-06-18T11:01:58Z
10000,2020-09-14,10000,10000,1,4,10000001,16119,2021-06-18T11:01:58Z
60000000,2020-09-14,60000000,60000000,1,1,10000001,16233,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000001,16238,2021-06-18T11:01:58Z
697633.33,2020-09-14,1200000,446450,3,3,10000001,16242,2021-06-18T11:01:58Z
100,2020-09-14,100,100,1,21824,10000001,16272,2021-06-18T11:01:58Z
70,2020-09-14,70,70,7,122124,10000001,16273,2021-06-18T11:01:58Z
699,2020-09-14,699,699,4,180000,10000001,16274,2021-06-18T11:01:58Z
2099,2020-09-14,2099,2099,2,169059,10000001,16275,2021-06-18T11:01:58Z
1940000,2020-09-14,1940000,1940000,2,4,10000001,16278,2021-06-18T11:01:58Z
6986000,2020-09-14,6986000,6986000,1,1,10000001,16537,2021-06-18T11:01:58Z
1300,2020-09-14,1300,1300,1,1000000,10000001,16635,2021-06-18T11:01:58Z
352.5,2020-09-14,352.5,352.5,2,3,10000001,17194,2021-06-18T11:01:58Z
204.4,2020-09-14,204.4,204.4,1,1,10000001,17196,2021-06-18T11:01:58Z
242.7,2020-09-14,242.7,242.7,1,2,10000001,17199,2021-06-18T11:01:58Z
252.2,2020-09-14,252.2,252.2,1,4,10000001,17223,2021-06-18T11:01:58Z
217.9,2020-09-14,217.9,217.9,1,14,10000001,17224,2021-06-18T11:01:58Z
50000,2020-09-14,50000,50000,1,5,10000001,17368,2021-06-18T11:01:58Z
10,2020-09-14,10,10,1,4,10000001,17426,2021-06-18T11:01:58Z
160.1,2020-09-14,160.1,160.1,4,4570,10000001,17452,2021-06-18T11:01:58Z
120.2,2020-09-14,120.2,120.2,3,14991,10000001,17453,2021-06-18T11:01:58Z
53.25,2020-09-14,53.25,53.25,6,19451,10000001,17459,2021-06-18T11:01:58Z
51,2020-09-14,51,51,8,28606,10000001,17460,2021-06-18T11:01:58Z
19.9,2020-09-14,19.9,19.9,6,225560,10000001,17463,2021-06-18T11:01:58Z
21.12,2020-09-14,21.12,21.12,5,295138,10000001,17464,2021-06-18T11:01:58Z
16.68,2020-09-14,17.5,16.68,13,922514,10000001,17470,2021-06-18T11:01:58Z
16,2020-09-14,16,16,8,615398,10000001,17471,2021-06-18T11:01:58Z
13750000,2020-09-14,22500000,5000000,2,2,10000001,17480,2021-06-18T11:01:58Z
2233333.33,2020-09-14,3150000,2000000,5,9,10000001,17482,2021-06-18T11:01:58Z
200000000,2020-09-14,200000000,200000000,1,1,10000001,17715,2021-06-18T11:01:58Z
102100000,2020-09-14,102100000,102100000,1,1,10000001,17740,2021-06-18T11:01:58Z
10000000,2020-09-14,10000000,10000000,1,1,10000001,17843,2021-06-18T11:01:58Z
1500,2020-09-14,1500,1500,1,15635,10000001,17865,2021-06-18T11:01:58Z
43.67,2020-09-14,43.67,43.67,1,50,10000001,17867,2021-06-18T11:01:58Z
45.1,2020-09-14,45.1,45.1,2,5896,10000001,17868,2021-06-18T11:01:58Z
689,2020-09-14,689,689,9,253000,10000001,17887,2021-06-18T11:01:58Z
785.9,2020-09-14,785.9,785.9,6,378370,10000001,17888,2021-06-18T11:01:58Z
800,2020-09-14,800,800,3,132213,10000001,17889,2021-06-18T11:01:58Z
400300,2020-09-14,400300,400300,1,1,10000001,17895,2021-06-18T11:01:58Z
5528.17,2020-09-14,42500,5000,2,71,10000001,17938,2021-06-18T11:01:58Z
60000,2020-09-14,60000,60000,1,1,10000001,17939,2021-06-18T11:01:58Z
90070,2020-09-14,90070,90070,1,8,10000001,18052,2021-06-18T11:01:58Z
30000,2020-09-14,30000,30000,1,8,10000001,18062,2021-06-18T11:01:58Z
14666.67,2020-09-14,20000,12000,2,12,10000001,18066,2021-06-18T11:01:58Z
550000,2020-09-14,550000,550000,1,8,10000001,18606,2021-06-18T11:01:58Z
270000,2020-09-14,320000,250000,2,28,10000001,18618,2021-06-18T11:01:58Z
287400,2020-09-14,287400,287400,1,10,10000001,18635,2021-06-18T11:01:58Z
30000,2020-09-14,30000,30000,1,1,10000001,18639,2021-06-18T11:01:58Z
60000,2020-09-14,60000,60000,1,1,10000001,18640,2021-06-18T11:01:58Z
11000,2020-09-14,11000,10999.99,9,36,10000001,19400,2021-06-18T11:01:58Z
