date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-26,10000001,2404,1600000,1600000,1600000,3,1
2020-03-26,10000001,2410,3078714.29,1151000,3400000,7,2
2020-03-26,10000001,2454,7418.26,6000.01,15000,61,10
2020-03-26,10000001,2456,497364.66,467600,609200,29,7
2020-03-26,10000001,2464,5100.01,5100.01,5100.01,124,4
2020-03-26,10000001,2466,483000,483000,483000,6,1
2020-03-26,10000001,2486,15785.56,1000,20010,9,2
2020-03-26,10000001,2508,408,408,408,21800,2
2020-03-26,10000001,2514,0.01,0.01,0.01,200,1
2020-03-26,10000001,2524,243000,243000,243000,20,1
2020-03-26,10000001,2549,243000,243000,243000,20,1
2020-03-26,10000001,2550,243000,243000,243000,10,1
2020-03-26,10000001,2603,3500,3500,3500,1,1
2020-03-26,10000001,2605,723220,489550,879000,5,3
2020-03-26,10000001,2613,142.8,142.8,142.8,3000,1
2020-03-26,10000001,2629,780.1,780.1,780.1,41500,6
2020-03-26,10000001,2647,141,141,141,2000,1
2020-03-26,10000001,2655,720,720,720,500,1
2020-03-26,10000001,2998,3569000,3569000,3569000,1,1
2020-03-26,10000001,3041,1020000,1020000,1020000,4,1
2020-03-26,10000001,3184,3998000,3998000,3998000,1,1
2020-03-26,10000001,3244,1705983.33,751900,1901000,6,4
2020-03-26,10000001,3293,5500,5500,5500,3,1
2020-03-26,10000001,3297,3000,3000,3000,1,1
2020-03-26,10000001,3336,9999000,9999000,9999000,1,1
2020-03-26,10000001,3436,98000,98000,98000,1,1
2020-03-26,10000001,3504,3173000,3173000,3173000,1,1
2020-03-26,10000001,3520,2555714.29,2350000,2710000,7,2
2020-03-26,10000001,3530,2304000,2304000,2304000,1,1
2020-03-26,10000001,3568,1265000,900000,1630000,2,2
2020-03-26,10000001,3645,150.01,150.01,150.01,10,1
2020-03-26,10000001,3683,30,30,30,15,1
2020-03-26,10000001,3687,713.25,712.73,752.06,20166,3
2020-03-26,10000001,3689,10300,10300,10300,2000,1
2020-03-26,10000001,3766,270000,270000,270000,2,2
2020-03-26,10000001,3831,1002000,850000,1230000,5,2
2020-03-26,10000001,3841,1662000,1260000,2064000,2,2
2020-03-26,10000001,3887,35000.01,35000.01,35000.01,4,1
2020-03-26,10000001,3888,1631888.89,1600000,1641000,9,6
2020-03-26,10000001,4051,21900,21900,21900,5014,5
2020-03-26,10000001,4246,21000,21000,21000,1000,1
2020-03-26,10000001,4247,26500,26500,26500,500,1
2020-03-26,10000001,4250,3200000,3200000,3200000,1,1
2020-03-26,10000001,4258,2381000,2381000,2381000,1,1
2020-03-26,10000001,4312,26000,26000,26000,3810,9
2020-03-26,10000001,4395,435285.72,357000,905000.01,7,2
2020-03-26,10000001,4405,1258238.12,1121801.87,1462892.5,5,3
2020-03-26,10000001,4529,22000,22000,22000,1,1
2020-03-26,10000001,4569,101700,101700,101700,1,1
2020-03-26,10000001,4609,97500,97500,97500,2,1
2020-03-26,10000001,5011,460000,460000,460000,1,1
2020-03-26,10000001,5093,250,250,250,5,5
2020-03-26,10000001,5137,500000,500000,500000,1,1
2020-03-26,10000001,5177,1.01,1.01,1.01,1,1
2020-03-26,10000001,5245,9980,9980,9980,1,1
2020-03-26,10000001,5399,250000,250000,250000,1,1
2020-03-26,10000001,5439,500,500,500,1,1
2020-03-26,10000001,5649,200000,200000,200000,1,1
2020-03-26,10000001,5839,8602000,8602000,8602000,1,1
2020-03-26,10000001,5849,178199.5,178199.5,178199.5,1,1
2020-03-26,10000001,5955,290000,290000,290000,1,1
2020-03-26,10000001,5971,280100,280100,280100,4,2
2020-03-26,10000001,5973,132174.99,42900,400000,4,4
2020-03-26,10000001,6001,100050,99000,101100,2,2
2020-03-26,10000001,6003,300000,300000,300000,1,1
2020-03-26,10000001,6485,100,100,100,1,1
2020-03-26,10000001,6527,50,50,50,2,2
2020-03-26,10000001,6569,45051.59,398.97,74820,5,4
2020-03-26,10000001,6673,252100,252100,252100,1,1
2020-03-26,10000001,6717,200,200,200,2,2
2020-03-26,10000001,6863,123700,123700,123700,1,1
2020-03-26,10000001,7251,1001,1001,1001,1,1
2020-03-26,10000001,7287,15574.72,15574.72,15574.72,2,1
2020-03-26,10000001,8027,7700098,7700098,7700098,3,1
2020-03-26,10000001,8089,319525,228100,350000,4,2
2020-03-26,10000001,8105,5034000,5034000,5034000,14,1
2020-03-26,10000001,8117,940100,940100,940100,12,2
2020-03-26,10000001,8175,351100,351100,351100,4,1
2020-03-26,10000001,8225,203550,107100,300000,2,2
2020-03-26,10000001,8427,450000,450000,450000,1,1
2020-03-26,10000001,8517,1011000,1011000,1011000,1,1
2020-03-26,10000001,8521,990000,990000,990000,1,1
2020-03-26,10000001,8529,669999.98,669999.98,669999.98,2,1
2020-03-26,10000001,8531,1000,1000,1000,1,1
2020-03-26,10000001,8535,500,500,500,1,1
2020-03-26,10000001,8585,1431000,1431000,1431000,3,1
2020-03-26,10000001,9415,5005,5005,5005,1,1
2020-03-26,10000001,9497,1001,1001,1001,1,1
2020-03-26,10000001,9632,810200,810200,810200,2,1
2020-03-26,10000001,9678,360000,360000,360000,2,1
2020-03-26,10000001,9808,750000,750000,750000,2,1
2020-03-26,10000001,9832,11600,11600,11600,2000,1
2020-03-26,10000001,9840,2300,2300,2300,14,1
2020-03-26,10000001,9842,1423,1423,1423,14,1
2020-03-26,10000001,9899,10010000,10010000,10010000,1,1
2020-03-26,10000001,9941,15300000,15300000,15300000,1,1
2020-03-26,10000001,9942,14900000,14900000,14900000,1,1
2020-03-26,10000001,9943,10010000,10010000,10010000,1,1
2020-03-26,10000001,10246,9857.07,9857.07,9857.07,376,4
2020-03-26,10000001,10250,1942857.14,1800000,2300000,14,2
2020-03-26,10000001,10850,1300000,1300000,1300000,1,1
2020-03-26,10000001,10998,91250,91250,91250,15,1
2020-03-26,10000001,11129,165518.75,23000,250000,8,8
2020-03-26,10000001,11132,13750,10000,25000.01,4,4
2020-03-26,10000001,11134,41575.74,15000,61063.9,9,7
2020-03-26,10000001,11135,50000,50000,50000,1,1
2020-03-26,10000001,11198,25195000,12500000,37890000,2,2
2020-03-26,10000001,11229,790000,790000,790000,2,2
2020-03-26,10000001,11269,879090.91,700000,910000,11,5
2020-03-26,10000001,11285,10000,10000,10000,8,2
2020-03-26,10000001,11289,3000,3000,3000,391,2
2020-03-26,10000001,11341,500.1,500.1,500.1,1,1
2020-03-26,10000001,11343,1000,1000,1000,5,5
2020-03-26,10000001,11370,2234500,1990000,3000000,4,4
2020-03-26,10000001,11399,10570,10570,10570,14,2
2020-03-26,10000001,11475,364.57,364.57,364.57,100,1
2020-03-26,10000001,11482,364.57,364.57,364.57,800,1
2020-03-26,10000001,11484,364.57,364.57,364.57,100,1
2020-03-26,10000001,11541,1006,1006,1006,16,1
2020-03-26,10000001,11563,475000,475000,475000,1,1
2020-03-26,10000001,11577,6059999.97,5399999.94,6720000,2,2
2020-03-26,10000001,11578,8505000,7125000,8850000,5,3
2020-03-26,10000001,11693,1013,1013,1013,13,1
2020-03-26,10000001,12034,34010000,34010000,34010000,4,2
2020-03-26,10000001,12058,4639000,4639000,4639000,1,1
2020-03-26,10000001,12066,450420,450420,450420,5,1
2020-03-26,10000001,12084,9950000,9950000,9950000,1,1
2020-03-26,10000001,12102,7754000,7754000,7754000,1,1
2020-03-26,10000001,12198,2400000,2400000,2400000,4,2
2020-03-26,10000001,12199,7999999,7999999,7999999,2,1
2020-03-26,10000001,12259,5950000,5950000,5950000,1,1
2020-03-26,10000001,12267,4500000,4500000,4500000,2,2
2020-03-26,10000001,12486,4889000,4889000,4889000,1,1
2020-03-26,10000001,12563,54950,54950,54950,12,1
2020-03-26,10000001,12612,58,58,58,4401,2
2020-03-26,10000001,12775,473,473,473,5000,1
2020-03-26,10000001,12777,452.1,452.1,452.1,2000,1
2020-03-26,10000001,12789,180,180,180,5000,1
2020-03-26,10000001,12805,125,125,125,42500,2
2020-03-26,10000001,12814,485527.27,260000,570100,11,2
2020-03-26,10000001,12818,229000,229000,229000,3,1
2020-03-26,10000001,13003,2500000,2500000,2500000,2,1
2020-03-26,10000001,14258,110000000,110000000,110000000,1,1
2020-03-26,10000001,15331,1000,1000,1000,140,27
2020-03-26,10000001,15479,5589000,5589000,5589000,2,1
2020-03-26,10000001,15587,4500,4500,4500,9,1
2020-03-26,10000001,15590,20000,20000,20000,10,1
2020-03-26,10000001,15646,50000,50000,50000,1,1
2020-03-26,10000001,15994,25000,25000,25000,2,1
2020-03-26,10000001,16227,13003000,13003000,13003000,1,1
2020-03-26,10000001,16236,900000.01,900000.01,900000.01,1,1
2020-03-26,10000001,16240,1000000,1000000,1000000,1,1
2020-03-26,10000001,16242,452083.33,410500,1300000,12,4
2020-03-26,10000001,16262,150000,150000,150000,1198,7
2020-03-26,10000001,16272,130,130,130,362699,2
2020-03-26,10000001,16273,196.8,196.8,196.8,30273,19
2020-03-26,10000001,16274,654,654,654,669758,8
2020-03-26,10000001,16275,2000,2000,2000,322184,4
2020-03-26,10000001,16278,1765142.86,1544000,2882000,7,3
2020-03-26,10000001,16455,102050,50000,119400,4,2
2020-03-26,10000001,16670,32.6,32.6,32.6,72,1
2020-03-26,10000001,16671,86.6,86.6,86.6,55,1
2020-03-26,10000001,16678,110.1,110.1,110.1,22,1
2020-03-26,10000001,16679,426.2,426.2,426.2,72,1
2020-03-26,10000001,16683,5810,5810,5810,2,1
2020-03-26,10000001,17366,76099.99,21999.98,120000,10,5
2020-03-26,10000001,17368,1200000,1200000,1200000,1,1
2020-03-26,10000001,17453,0.02,0.02,0.02,5356,3
2020-03-26,10000001,17459,32.02,32.02,32.02,554,5
2020-03-26,10000001,17460,1.5,1.5,1.5,104,1
2020-03-26,10000001,17463,20.01,20.01,20.01,50,1
2020-03-26,10000001,17464,20.01,20.01,20.01,323,2
2020-03-26,10000001,17470,17.02,17.02,17.02,262476,4
2020-03-26,10000001,17471,18.51,18.51,18.51,398,1
2020-03-26,10000001,17478,31000000,31000000,31000000,1,1
2020-03-26,10000001,17480,16833333.33,5000000,22750000,3,3
2020-03-26,10000001,17482,2000000.01,2000000.01,2000000.01,2,1
2020-03-26,10000001,17619,14500000,14500000,14500000,1,1
2020-03-26,10000001,17868,37.5,37.5,37.5,4536,1
2020-03-26,10000001,17887,654,654,654,235000,3
2020-03-26,10000001,17888,639,639,639,64594,2
2020-03-26,10000001,17889,689.1,689.1,689.1,493607,6
2020-03-26,10000001,17893,113000,113000,113000,1,1
2020-03-26,10000001,17912,4282250,3500000,4543000,8,3
2020-03-26,10000001,17922,70800000,70800000,70800000,1,1
2020-03-26,10000001,17932,68000000,68000000,68000000,1,1
2020-03-26,10000001,18036,70000.01,70000.01,70000.01,4,1
2020-03-26,10000001,18048,68950,68950,68950,6,1
2020-03-26,10000001,18050,52000,52000,52000,3,1
2020-03-26,10000001,18052,50000,50000,50000,3,1
2020-03-26,10000001,18053,350000,350000,350000,1,1
2020-03-26,10000001,18057,300000,300000,300000,1,1
2020-03-26,10000001,18060,23000,23000,23000,3,1
2020-03-26,10000001,18066,7999.99,7999.99,7999.99,3,1
2020-03-26,10000001,18067,100000,100000,100000,1,1
2020-03-26,10000001,18610,214571.43,200000,220400,7,2
2020-03-26,10000001,18614,842900,842900,842900,6,2
2020-03-26,10000001,18618,646666.33,330000,1279999,6,2
2020-03-26,10000001,18635,147500,147500,147500,50,2
2020-03-26,10000001,18639,96455,89940,150000,12,5
2020-03-26,10000001,19031,176000000,176000000,176000000,1,1
2020-03-26,10000001,19400,10999.99,10999.99,11000,12,2
2020-03-26,10000001,19404,180000,180000,180000,12,7
2020-03-26,10000001,19405,360000,360000,360000,15,8
2020-03-26,10000001,19406,600000,600000,600000,3,3
2020-03-26,10000001,19407,1192857.14,1000000,1200000,28,11
2020-03-26,10000001,19408,2100000,2100000,2100000,43,2
2020-03-26,10000001,19414,29120000,29120000,29120000,2,1
2020-03-26,10000001,19416,43200000,43200000,43200000,11,7
2020-03-26,10000001,19417,51680000,51680000,51680000,48,5
2020-03-26,10000001,19421,133837000,133837000,133837000,51,4
2020-03-26,10000001,19744,775000,775000,775000,1,1
2020-03-26,10000001,19814,995999.99,995999.99,995999.99,4,2
2020-03-26,10000001,20185,1400000000,1400000000,1400000000,1,1
2020-03-26,10000001,20189,1100000000,1100000000,1100000000,1,1
2020-03-26,10000001,20306,61.02,61.02,61.02,3000,1
2020-03-26,10000001,20307,78.01,78.01,78.01,1000,1
2020-03-26,10000001,20308,82.01,82.01,82.01,640,1
2020-03-26,10000001,20353,3400000,3400000,3400000,2,2
2020-03-26,10000001,20412,1000,1000,1000,10,2
2020-03-26,10000001,20417,2010,2010,2010,14,2
2020-03-26,10000001,21096,500000,500000,500000,2,2
2020-03-26,10000001,21638,1296250,1290000,1300000,8,2
2020-03-26,10000001,21640,1295000,1295000,1295000,3,1
2020-03-26,10000001,21790,398900,398900,398900,1,1
2020-03-26,10000001,21857,5000,5000,5000,1,1
2020-03-26,10000001,21867,36.01,36.01,36.01,2000,1
2020-03-26,10000001,21904,1090,1090,1090,1000,1
2020-03-26,10000001,22120,50000000,50000000,50000000,1,1
2020-03-26,10000001,22175,86125,78000,94250,2,2
2020-03-26,10000001,22177,111200,111200,111200,1,1
2020-03-26,10000001,22229,5389000,5389000,5389000,12,1
2020-03-26,10000001,22291,1487333.33,1100000,1581000,12,6
2020-03-26,10000001,22536,999000,999000,999000,1,1
2020-03-26,10000001,22542,64285.15,49999,111000,7,5
2020-03-26,10000001,22548,278900000,278900000,278900000,1,1
2020-03-26,10000001,22552,3500000,3500000,3500000,1,1
2020-03-26,10000001,22576,27250,20000,49000,4,2
2020-03-26,10000001,23009,575,575,575,700,1
2020-03-26,10000001,23013,387,387,387,1400,1
2020-03-26,10000001,23023,8,8,8,3311,1
2020-03-26,10000001,23071,424865,424865,424865,4,1
2020-03-26,10000001,23089,579000,579000,579000,3,1
2020-03-26,10000001,23158,2,2,2,19,1
2020-03-26,10000001,23159,2,2,2,94,2
2020-03-26,10000001,23160,2,2,2,28,1
2020-03-26,10000001,23161,2,2,2,21,1
2020-03-26,10000001,23163,2,2,2,40,1
2020-03-26,10000001,23164,2,2,2,157,1
2020-03-26,10000001,23165,2,2,2,18,1
2020-03-26,10000001,23166,2,2,2,32,1
2020-03-26,10000001,23527,1999998,1999998,1999998,1,1
2020-03-26,10000001,23707,29586.67,23800,50010,12,3
2020-03-26,10000001,23719,100000,100000,100000,10,1
2020-03-26,10000001,23791,750000,750000,750000,1,1
2020-03-26,10000001,24241,198900,198900,198900,1,1
2020-03-26,10000001,24305,5068000,5068000,5068000,4,2
2020-03-26,10000001,24438,1350000,1350000,1350000,1,1
2020-03-26,10000001,24445,450000,450000,450000,1,1
2020-03-26,10000001,24486,440.1,440.1,440.1,10000,1
2020-03-26,10000001,24490,220,220,220,2000,1
2020-03-26,10000001,24493,170,170,170,6000,1
2020-03-26,10000001,24494,362.1,362.1,362.1,10000,1
2020-03-26,10000001,24499,125,125,125,1500,1
2020-03-26,10000001,24509,790,790,790,5600,3
2020-03-26,10000001,24511,855.2,855.2,855.2,22500,4
2020-03-26,10000001,24513,817.1,817.1,817.1,7000,4
2020-03-26,10000001,24515,839.9,839.9,839.9,2000,1
2020-03-26,10000001,24523,3000,3000,3000,1000,1
2020-03-26,10000001,24696,45000000,45000000,45000000,1,1
2020-03-26,10000001,24698,41569800,38110000,45814500,5,4
2020-03-26,10000001,24702,14203000,14203000,14203000,1,1
2020-03-26,10000001,25266,2420000,2420000,2420000,2,1
2020-03-26,10000001,25588,1806.63,904,1900,32,4
2020-03-26,10000001,25589,401,401,401,30,2
2020-03-26,10000001,25590,55156.95,55140,55160,59,8
2020-03-26,10000001,25591,132500,87000,158500,11,4
2020-03-26,10000001,25592,5064.55,4991,5800,22,6
2020-03-26,10000001,25593,1941,1941,1941,25,4
2020-03-26,10000001,25594,23000,23000,23000,141,4
2020-03-26,10000001,25595,3508,3508,3508,8,2
2020-03-26,10000001,25596,2462.38,2001,5000,13,5
2020-03-26,10000001,25597,334,334,334,257,5
2020-03-26,10000001,25598,1551,1551,1551,208,10
2020-03-26,10000001,25599,453,453,453,269,9
2020-03-26,10000001,25600,22380,22380,22380,169,7
2020-03-26,10000001,25601,1390,1390,1390,247,10
2020-03-26,10000001,25602,12288.24,12288.24,12288.24,100,1
2020-03-26,10000001,25603,6944.44,6100,8000,9,4
2020-03-26,10000001,25604,5010,5010,5010,8,3
2020-03-26,10000001,25605,28810,28810,28810,116,7
2020-03-26,10000001,25606,13500,13500,13500,18,1
2020-03-26,10000001,25609,161400,161400,161400,2,1
2020-03-26,10000001,25611,5308,5308,5308,3,1
2020-03-26,10000001,25613,255700,255700,255700,10,1
2020-03-26,10000001,25616,1772,1772,1772,21,1
2020-03-26,10000001,25617,176446.15,164600,180000,13,3
2020-03-26,10000001,25619,270600,270600,270600,5,2
2020-03-26,10000001,25624,4626000,4626000,4626000,2,1
2020-03-26,10000001,25861,126640,101000,165100,5,3
2020-03-26,10000001,26436,35000000,35000000,35000000,1,1
2020-03-26,10000001,26929,115600,115600,115600,13,2
2020-03-26,10000001,27359,5071,5071,5071,2724,1
2020-03-26,10000001,27361,1250,1250,1250,2000,1
2020-03-26,10000001,27381,4890.31,4890.31,4890.31,500,1
2020-03-26,10000001,27387,1400,1400,1400,1500,2
2020-03-26,10000001,28197,3200000,3200000,3200000,10,1
2020-03-26,10000001,28199,2200000,2200000,2200000,5,1
2020-03-26,10000001,28213,1800000,1800000,1800000,3,1
2020-03-26,10000001,28278,1500000,1500000,1500000,12,1
2020-03-26,10000001,28576,1653000,1653000,1653000,3,3
2020-03-26,10000001,28606,395100000,395100000,395100000,1,1
2020-03-26,10000001,28646,2000000,2000000,2000000,2,2
2020-03-26,10000001,28668,25000,25000,25000,4217,9
2020-03-26,10000001,29001,14850,14850,14850,2,1
2020-03-26,10000001,29009,19000,19000,19000,10,1
2020-03-26,10000001,29011,7000,7000,7000,1,1
2020-03-26,10000001,29266,300000,300000,300000,1,1
2020-03-26,10000001,29637,97000000,97000000,97000000,1,1
2020-03-26,10000001,29984,267900000,267900000,267900000,1,1
2020-03-26,10000001,30013,13789.09,12000,18370,88,6
2020-03-26,10000001,30028,42000.01,42000.01,42000.01,8,1
2020-03-26,10000001,30486,790500,790500,790500,16,2
2020-03-26,10000001,30488,796740,714400,800100,40,4
2020-03-26,10000001,30744,200000,200000,200000,4036,10
2020-03-26,10000001,30745,500000,500000,500000,3780,10
2020-03-26,10000001,30746,1500000,1500000,1500000,2026,8
2020-03-26,10000001,30747,5000000,5000000,5000000,1348,9
2020-03-26,10000001,30832,1904500,1810000,1949999.99,4,4
2020-03-26,10000001,30834,1975500,1800000,2151000,2,2
2020-03-26,10000001,30987,735500,735500,735500,2,1
2020-03-26,10000001,31009,980000,980000,980000,1,1
2020-03-26,10000001,31035,3700000,3700000,3700000,1,1
2020-03-26,10000001,31055,2700000,2700000,2700000,2,1
2020-03-26,10000001,31059,27300000,27300000,27300000,2,1
2020-03-26,10000001,31063,1200000,1200000,1200000,1,1
2020-03-26,10000001,31123,4111000,4111000,4111000,2,2
2020-03-26,10000001,31159,791000,791000,791000,3,1
2020-03-26,10000001,31165,3400000,3400000,3400000,2,1
2020-03-26,10000001,31213,251000,251000,251000,9,3
2020-03-26,10000001,31220,2869000,2869000,2869000,1,1
2020-03-26,10000001,31360,6350500,6200000,6501000,2,2
2020-03-26,10000001,31366,56505000,56000000,57010000,2,2
2020-03-26,10000001,31372,2282000,2282000,2282000,3,1
2020-03-26,10000001,31620,1281000,1281000,1281000,4,2
2020-03-26,10000001,31622,2900000,2900000,2900000,1,1
2020-03-26,10000001,31644,1321000,1321000,1321000,4,2
2020-03-26,10000001,31716,150000,150000,150000,2,1
2020-03-26,10000001,31718,307200,244300,370100,2,2
2020-03-26,10000001,31722,2871000,2871000,2871000,1,1
2020-03-26,10000001,31752,100000,100000,100000,1,1
2020-03-26,10000001,31790,2982600,2490000,3311000,5,5
2020-03-26,10000001,31796,36000000,36000000,36000000,1,1
2020-03-26,10000001,31802,3500000,2300000,4100000,3,2
2020-03-26,10000001,31812,31000000,31000000,31000000,3,1
2020-03-26,10000001,31818,3542000,3542000,3542000,1,1
2020-03-26,10000001,31872,2900000,2900000,2900000,5,1
2020-03-26,10000001,31884,2000000,2000000,2000000,7,1
2020-03-26,10000001,31998,83360,83360,83360,10,1
2020-03-26,10000001,32006,144806.71,140549,148000,14,2
2020-03-26,10000001,32787,25000,25000,25000,1,1
2020-03-26,10000001,32819,1126044.44,963900,2951000,9,3
2020-03-26,10000001,32820,750000,750000,750000,1,1
2020-03-26,10000001,32880,358900,324000,360000,10,9
2020-03-26,10000001,33076,65420,65420,65420,1,1
2020-03-26,10000001,33180,129999,129999,129999,2,1
2020-03-26,10000001,33201,4902000,4902000,4902000,1,1
2020-03-26,10000001,33270,38000,38000,38000,2,1
2020-03-26,10000001,33468,75000000,75000000,75000000,1,1
2020-03-26,10000001,33474,800000,300000,1300000,2,2
2020-03-26,10000001,33475,9100000,8720000,9480000,4,4
2020-03-26,10000001,33591,3100000,3100000,3100000,10,1
2020-03-26,10000001,33981,12480000,12480000,12480000,4,2
2020-03-26,10000001,34201,155000,155000,155000,1,1
2020-03-26,10000001,34202,1500000,1500000,1500000,1,1
2020-03-26,10000001,34203,610000,610000,610000,4,3
2020-03-26,10000001,34204,370100,370100,370100,2,1
2020-03-26,10000001,34205,92000,92000,92000,1,1
2020-03-26,10000001,34206,200000,200000,200000,1,1
2020-03-26,10000001,34828,15000000.02,15000000.02,15000000.02,1,1
