date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-13,10000001,2998,80990000,80990000,80990000,1,1
2020-04-13,10000001,3074,1275909.09,1187000,1350000,11,2
2020-04-13,10000001,3162,590000,590000,590000,4,1
2020-04-13,10000001,3178,950000,950000,950000,4,2
2020-04-13,10000001,3244,1890000,1890000,1890000,1,1
2020-04-13,10000001,3256,8849000,8849000,8849000,7,2
2020-04-13,10000001,3265,8849000,8849000,8849000,3,1
2020-04-13,10000001,3297,12000,12000,12000,2,1
2020-04-13,10000001,3350,150100,150100,150100,1,1
2020-04-13,10000001,3351,698900,698900,698900,1,1
2020-04-13,10000001,3359,240100,240100,240100,1,1
2020-04-13,10000001,3387,1111111,1111111,1111111,1,1
2020-04-13,10000001,3437,59000,59000,59000,1,1
2020-04-13,10000001,3444,1111111,1111111,1111111,1,1
2020-04-13,10000001,3446,680605.5,250100,1111111,2,2
2020-04-13,10000001,3496,2045000,2045000,2045000,1,1
2020-04-13,10000001,3504,3173000,3173000,3173000,6,2
2020-04-13,10000001,3540,3500000,3500000,3500000,2,1
2020-04-13,10000001,3554,838,838,838,10,1
2020-04-13,10000001,3568,929366.64,99.91,1394000,3,3
2020-04-13,10000001,3598,1450000,1450000,1450000,4,1
2020-04-13,10000001,3645,475,475,475,21335,3
2020-04-13,10000001,3683,375,375,375,33025,3
2020-04-13,10000001,3756,21968571.43,9000000,24130000,7,2
2020-04-13,10000001,3829,323266.67,319900,330000,3,3
2020-04-13,10000001,3831,850000,850000,850000,2,2
2020-04-13,10000001,3839,87700,79000,104600,6,3
2020-04-13,10000001,3841,1412666.67,1000000,2064000,6,3
2020-04-13,10000001,4025,235000,235000,235000,1,1
2020-04-13,10000001,4027,1069714.29,119000,2000000,7,6
2020-04-13,10000001,4051,22000,22000,22000,4213,1
2020-04-13,10000001,4247,19100,19100,19100,14988,1
2020-04-13,10000001,4250,3100000,3100000,3100000,1,1
2020-04-13,10000001,4258,2381000,2381000,2381000,1,1
2020-04-13,10000001,4302,59900000,59900000,59900000,1,1
2020-04-13,10000001,4308,55000000,55000000,55000000,1,1
2020-04-13,10000001,4310,64000000,64000000,64000000,1,1
2020-04-13,10000001,4312,21343,21343,21343,10760,2
2020-04-13,10000001,4393,55873.33,40000,86620,6,4
2020-04-13,10000001,4395,822661.54,699153.85,905000,5,4
2020-04-13,10000001,4403,1090300,1000000,1903000,10,2
2020-04-13,10000001,4405,1237153.85,1120000,1792000,13,3
2020-04-13,10000001,4471,50000,50000,50000,1,1
2020-04-13,10000001,4533,92500,85000,100000,2,2
2020-04-13,10000001,4569,101700,101700,101700,1,1
2020-04-13,10000001,4787,61640,20000,124100,5,2
2020-04-13,10000001,4871,99256.25,84850,200100,8,2
2020-04-13,10000001,5011,52000,52000,52000,1,1
2020-04-13,10000001,5093,250,250,250,6,4
2020-04-13,10000001,5239,183380,89820,214200,8,7
2020-04-13,10000001,5302,5251000,5251000,5251000,1,1
2020-04-13,10000001,5443,60000,60000,60000,1,1
2020-04-13,10000001,5445,69300,20600,118000,2,2
2020-04-13,10000001,5493,410100,410100,410100,1,1
2020-04-13,10000001,5533,447325,295000,498100,4,2
2020-04-13,10000001,5599,399999.98,399999.98,399999.98,3,1
2020-04-13,10000001,5631,443250,137500,749000,4,3
2020-04-13,10000001,5839,3250000,3250000,3250000,1,1
2020-04-13,10000001,5933,195000,195000,195000,2,1
2020-04-13,10000001,5955,235000,235000,235000,1,1
2020-04-13,10000001,5971,234025.01,85000.01,383050,4,4
2020-04-13,10000001,5973,494000,350000,590000,5,5
2020-04-13,10000001,5975,61320,61320,61320,1,1
2020-04-13,10000001,6001,67783.33,12000,95675,3,3
2020-04-13,10000001,6003,49375,49000,49500,4,4
2020-04-13,10000001,6005,154050,120000,188100,2,2
2020-04-13,10000001,6131,29800,29800,29800,2,2
2020-04-13,10000001,6437,110857.58,70200,151515.15,2,2
2020-04-13,10000001,6441,22500,22500,22500,2,2
2020-04-13,10000001,6527,50,50,50,2,1
2020-04-13,10000001,6569,325099.75,399,430000,4,4
2020-04-13,10000001,6675,29830,29830,29830,1,1
2020-04-13,10000001,6719,12030,12030,12030,1,1
2020-04-13,10000001,6863,123600,123600,123600,1,1
2020-04-13,10000001,7453,1352000,1352000,1352000,1,1
2020-04-13,10000001,7709,485100,485100,485100,1,1
2020-04-13,10000001,8089,203110,28660,240000,6,3
2020-04-13,10000001,8091,2205.46,2205.46,2205.46,1,1
2020-04-13,10000001,8225,450000,450000,450000,1,1
2020-04-13,10000001,8433,1882000,1326000,2160000,3,3
2020-04-13,10000001,8517,6900000,6900000,6900000,2,2
2020-04-13,10000001,8535,500,500,500,2,1
2020-04-13,10000001,8537,120000,120000,120000,3,1
2020-04-13,10000001,8748,400000,400000,400000,1,1
2020-04-13,10000001,8863,1561000,1561000,1561000,2,1
2020-04-13,10000001,9207,760100,760100,760100,4,1
2020-04-13,10000001,9580,470000,470000,470000,2,1
2020-04-13,10000001,9622,1000,1000,1000,1,1
2020-04-13,10000001,9632,810200,810200,810200,3,2
2020-04-13,10000001,9646,1001,1001,1001,1,1
2020-04-13,10000001,9834,20400,20400,20400,1,1
2020-04-13,10000001,9848,40280,40280,40280,2,2
2020-04-13,10000001,9850,427.7,427.7,427.7,4630,2
2020-04-13,10000001,10190,1572475,989900,1849999.99,8,5
2020-04-13,10000001,10246,26369.23,24500,50000,26,5
2020-04-13,10000001,10250,1616666.67,1525000,1800000,15,2
2020-04-13,10000001,10631,480000,480000,480000,4,1
2020-04-13,10000001,10690,14000,14000,14000,2,1
2020-04-13,10000001,10850,1449999.5,999999,1900000,2,2
2020-04-13,10000001,10858,1980000,1980000,1980000,1,1
2020-04-13,10000001,10998,24700.76,17999.99,52100,13,5
2020-04-13,10000001,11084,2000000,2000000,2000000,1,1
2020-04-13,10000001,11129,35510,20000,175100,10,8
2020-04-13,10000001,11130,50000,50000,50000,1,1
2020-04-13,10000001,11132,23043.23,18999,30000,11,7
2020-04-13,10000001,11134,50509.49,44995,60531.95,12,12
2020-04-13,10000001,11198,37890000,37890000,37890000,2,2
2020-04-13,10000001,11269,861375,700000,1550000,8,5
2020-04-13,10000001,11287,5000,5000,5000,24,1
2020-04-13,10000001,11289,13400,12570,30000,21,3
2020-04-13,10000001,11309,373849,254798,492900,2,2
2020-04-13,10000001,11325,776000,776000,776000,1,1
2020-04-13,10000001,11341,500.1,500.1,500.1,2,2
2020-04-13,10000001,11343,1000,1000,1000,1,1
2020-04-13,10000001,11370,2133400,1969500,2789000,5,4
2020-04-13,10000001,11371,47010000,47010000,47010000,1,1
2020-04-13,10000001,11379,43400000,43400000,43400000,1,1
2020-04-13,10000001,11381,39999999.79,39999999.79,39999999.79,1,1
2020-04-13,10000001,11399,9502,9502,9502,19,2
2020-04-13,10000001,11454,14000000,14000000,14000000,1,1
2020-04-13,10000001,11529,17000000,17000000,17000000,1,1
2020-04-13,10000001,11543,1011,1011,1011,8,1
2020-04-13,10000001,11563,497000,476000,560000,4,3
2020-04-13,10000001,11569,600100,600100,600100,1,1
2020-04-13,10000001,11577,5740000,4500000,6360000,3,3
2020-04-13,10000001,11578,8600000,7450000,10900000,3,3
2020-04-13,10000001,11646,2399000,2399000,2399000,1,1
2020-04-13,10000001,11648,118340.9,118340.9,118340.9,1,1
2020-04-13,10000001,11688,1010,1010,1010,1,1
2020-04-13,10000001,11691,1010,1010,1010,17,1
2020-04-13,10000001,11987,133200000,133200000,133200000,1,1
2020-04-13,10000001,12052,200000.02,200000.02,200000.02,1,1
2020-04-13,10000001,12058,2694500,750000,4639000,2,2
2020-04-13,10000001,12066,342000,342000,342000,1,1
2020-04-13,10000001,12076,6998998,6998998,6998998,1,1
2020-04-13,10000001,12095,5000000,5000000,5000000,1,1
2020-04-13,10000001,12206,3500000,3500000,3500000,1,1
2020-04-13,10000001,12239,200000000,200000000,200000000,1,1
2020-04-13,10000001,12271,9701000,9701000,9701000,1,1
2020-04-13,10000001,12274,73900.02,60000.03,115600,4,3
2020-04-13,10000001,12530,210000,210000,210000,1,1
2020-04-13,10000001,12549,27682.16,27682.16,27682.16,2,1
2020-04-13,10000001,12563,300066.67,120000,390100,12,2
2020-04-13,10000001,12608,250.1,250.1,250.1,4000,1
2020-04-13,10000001,12612,55,55,55,8587,2
2020-04-13,10000001,12731,319900000,319900000,319900000,1,1
2020-04-13,10000001,12779,990.1,990.1,990.1,10000,1
2020-04-13,10000001,13003,2500000,2500000,2500000,1,1
2020-04-13,10000001,15331,999,999,999,4803,30
2020-04-13,10000001,15464,10000000,10000000,10000000,1,1
2020-04-13,10000001,15508,155100,155100,155100,3,1
2020-04-13,10000001,15587,4500,4500,4500,5,1
2020-04-13,10000001,15588,8000,8000,8000,4,1
2020-04-13,10000001,15626,8000,8000,8000,7,1
2020-04-13,10000001,15628,20000,20000,20000,2,1
2020-04-13,10000001,15661,750100,750100,750100,2,1
2020-04-13,10000001,15671,12000,12000,12000,3,1
2020-04-13,10000001,16227,36000000,36000000,36000000,1,1
2020-04-13,10000001,16229,65500000,65000000,66000000,2,2
2020-04-13,10000001,16236,20000,20000,20000,2,1
2020-04-13,10000001,16238,370000,370000,370000,2,1
2020-04-13,10000001,16240,1568000,1568000,1568000,1,1
2020-04-13,10000001,16242,20000,20000,20000,1,1
2020-04-13,10000001,16262,150000,150000,150000,199,3
2020-04-13,10000001,16272,125,125,125,771437,10
2020-04-13,10000001,16273,56,56,56,397333,8
2020-04-13,10000001,16274,650,650,650,86263,3
2020-04-13,10000001,16275,1002,1002,1002,130353,4
2020-04-13,10000001,16278,2882000,2882000,2882000,2,1
2020-04-13,10000001,16457,69140,69140,69140,1,1
2020-04-13,10000001,16467,22430,22430,22430,1,1
2020-04-13,10000001,16475,780100,780100,780100,2,1
2020-04-13,10000001,16519,123800,123800,123800,5,1
2020-04-13,10000001,16591,35000000,35000000,35000000,2,2
2020-04-13,10000001,16644,9800,9800,9800,2168,1
2020-04-13,10000001,16646,64.01,64.01,64.01,108,1
2020-04-13,10000001,16680,800,800,800,100000,1
2020-04-13,10000001,17200,251.29,251.29,251.29,1,1
2020-04-13,10000001,17366,99625,99500,100000,4,4
2020-04-13,10000001,17367,114285.71,100000,150000,7,2
2020-04-13,10000001,17444,350.1,350.1,350.1,6000,1
2020-04-13,10000001,17448,350.1,350.1,350.1,25004,2
2020-04-13,10000001,17449,350.1,350.1,350.1,2500,1
2020-04-13,10000001,17452,110.02,110.02,110.02,5687,3
2020-04-13,10000001,17459,32.02,32.02,32.02,20602,5
2020-04-13,10000001,17464,20.1,20.1,20.1,30339,2
2020-04-13,10000001,17470,17.02,17.02,17.02,954823,10
2020-04-13,10000001,17476,42010000,42010000,42010000,1,1
2020-04-13,10000001,17478,35010000,35010000,35010000,1,1
2020-04-13,10000001,17480,22500000.01,22500000.01,22500000.01,51,4
2020-04-13,10000001,17482,2142500,2000000.01,2380000,8,4
2020-04-13,10000001,17887,1000,664.98,1799,513474,16
2020-04-13,10000001,17888,639,639,639,130312,4
2020-04-13,10000001,17889,689.1,689.1,689.1,20000,2
2020-04-13,10000001,17894,130600,130600,130600,1,1
2020-04-13,10000001,17912,4737000,3373000,6101000,4,2
2020-04-13,10000001,17938,60532.5,37350,98100,8,8
2020-04-13,10000001,17999,10000,10000,10000,1,1
2020-04-13,10000001,18037,800000,800000,800000,1,1
2020-04-13,10000001,18039,750000,750000,750000,1,1
2020-04-13,10000001,18041,700000,700000,700000,1,1
2020-04-13,10000001,18043,600000,600000,600000,1,1
2020-04-13,10000001,18045,550000,550000,550000,1,1
2020-04-13,10000001,18047,500000,500000,500000,1,1
2020-04-13,10000001,18049,450000,450000,450000,1,1
2020-04-13,10000001,18051,400000,400000,400000,1,1
2020-04-13,10000001,18052,49000,49000,49000,4,1
2020-04-13,10000001,18053,350000,350000,350000,1,1
2020-04-13,10000001,18055,1000000,1000000,1000000,1,1
2020-04-13,10000001,18057,300000,300000,300000,1,1
2020-04-13,10000001,18059,250000,250000,250000,1,1
2020-04-13,10000001,18061,200000,200000,200000,1,1
2020-04-13,10000001,18062,17000.01,17000.01,17000.01,15,1
2020-04-13,10000001,18063,150000,150000,150000,1,1
2020-04-13,10000001,18065,650000,650000,650000,1,1
2020-04-13,10000001,18066,17674.2,7900,18000.01,31,2
2020-04-13,10000001,18067,100000,100000,100000,1,1
2020-04-13,10000001,18614,450000,450000,450000,2,1
2020-04-13,10000001,18618,273800,273800,273800,50,1
2020-04-13,10000001,18639,99877.5,89370,131400,4,4
2020-04-13,10000001,18756,1200000,1200000,1200000,1,1
2020-04-13,10000001,19400,10078.56,9966.73,10302.21,12,2
2020-04-13,10000001,19402,40000,40000,40000,1,1
2020-04-13,10000001,19403,60000,60000,60000,1,1
2020-04-13,10000001,19404,180000,180000,180000,28,17
2020-04-13,10000001,19405,359998.21,359900,360000,56,34
2020-04-13,10000001,19406,600000,600000,600000,78,35
2020-04-13,10000001,19407,1200000,1200000,1200000,101,48
2020-04-13,10000001,19408,2100000,2100000,2100000,53,30
2020-04-13,10000001,19409,6300000,6300000,6300000,28,22
2020-04-13,10000001,19410,9900000,9900000,9900000,23,15
2020-04-13,10000001,19411,13200000,13200000,13200000,26,18
2020-04-13,10000001,19412,17160000,17160000,17160000,11,8
2020-04-13,10000001,19413,21840000,21840000,21840000,13,11
2020-04-13,10000001,19414,29105000,29000000,29120000,8,7
2020-04-13,10000001,19415,35700000,35700000,35700000,4,4
2020-04-13,10000001,19416,43200000,43200000,43200000,8,4
2020-04-13,10000001,19417,51680000,51680000,51680000,9,4
2020-04-13,10000001,19418,61200000,61200000,61200000,3,1
2020-04-13,10000001,19419,80000000,80000000,80000000,2,2
2020-04-13,10000001,19420,101640000,101640000,101640000,1,1
2020-04-13,10000001,19421,133837000,133837000,133837000,11,2
2020-04-13,10000001,19422,3360000,3360000,3360000,37,24
2020-04-13,10000001,19660,550000,550000,550000,1,1
2020-04-13,10000001,19719,50000000,50000000,50000000,1,1
2020-04-13,10000001,19744,900000,900000,900000,3,1
2020-04-13,10000001,19812,358200,358200,358200,2,2
2020-04-13,10000001,19814,1000000,1000000,1000000,1,1
2020-04-13,10000001,19939,750,750,750,1,1
2020-04-13,10000001,19970,350.2,350.2,350.2,5200,5
2020-04-13,10000001,20353,75660,75660,75660,1,1
2020-04-13,10000001,20416,1007,1007,1007,1,1
2020-04-13,10000001,20421,1000,1000,1000,1,1
2020-04-13,10000001,20494,248900,248900,248900,1,1
2020-04-13,10000001,21096,1699500,400000,2999000,2,2
2020-04-13,10000001,21587,2,2,2,37,1
2020-04-13,10000001,21588,2,2,2,104,1
2020-04-13,10000001,21589,2,2,2,144,1
2020-04-13,10000001,21590,2,2,2,18,1
2020-04-13,10000001,21592,2,2,2,112,2
2020-04-13,10000001,21593,2,2,2,64,2
2020-04-13,10000001,21594,2,2,2,65,1
2020-04-13,10000001,21638,1110000,1110000,1110000,25,1
2020-04-13,10000001,21640,1265755.56,864200,1587000,9,2
2020-04-13,10000001,21815,2617000,2617000,2617000,5,2
2020-04-13,10000001,21857,0.01,0.01,0.01,1,1
2020-04-13,10000001,21896,563,563,563,1800,1
2020-04-13,10000001,21898,902.1,902.1,902.1,10000,1
2020-04-13,10000001,21922,740,740,740,5000,1
2020-04-13,10000001,22175,232018.32,107650,480000,15,13
2020-04-13,10000001,22177,111633.33,111200,113800,12,9
2020-04-13,10000001,22291,1580499.48,1579998.95,1581000,2,2
2020-04-13,10000001,22542,87262.59,49999,470000,19,9
2020-04-13,10000001,22576,20000,20000,20000,3,1
2020-04-13,10000001,22578,120100,120100,120100,1,1
2020-04-13,10000001,22765,216000,216000,216000,5,1
2020-04-13,10000001,23009,800.1,800.1,800.1,13000,3
2020-04-13,10000001,23013,830,830,830,929,1
2020-04-13,10000001,23055,2437000,2437000,2437000,9,1
2020-04-13,10000001,23059,3890000,3890000,3890000,18,2
2020-04-13,10000001,23158,2,2,2,32,1
2020-04-13,10000001,23159,2,2,2,35,2
2020-04-13,10000001,23165,2,2,2,65,1
2020-04-13,10000001,23536,199000,199000,199000,2,2
2020-04-13,10000001,23705,50000,50000,50000,6,1
2020-04-13,10000001,23707,7172.38,4899,15000,29,5
2020-04-13,10000001,23911,1150000000,1150000000,1150000000,1,1
2020-04-13,10000001,24348,2300000,2300000,2300000,4,2
2020-04-13,10000001,24395,341200,341200,341200,1,1
2020-04-13,10000001,24427,302300,302300,302300,1,1
2020-04-13,10000001,24471,147.05,48,263,6000,3
2020-04-13,10000001,24473,103,103,103,1000,1
2020-04-13,10000001,24475,90,90,90,5000,1
2020-04-13,10000001,24490,290,290,290,43000,2
2020-04-13,10000001,24492,220,220,220,50000,1
2020-04-13,10000001,24493,360.1,360.1,360.1,25000,3
2020-04-13,10000001,24494,172,172,172,50000,1
2020-04-13,10000001,24495,187,187,187,5000,1
2020-04-13,10000001,24497,174,174,174,300,1
2020-04-13,10000001,24499,250,250,250,1519,1
2020-04-13,10000001,24509,891,891,891,3000,1
2020-04-13,10000001,24513,777,777,777,3000,1
2020-04-13,10000001,24531,1090,1090,1090,2000,1
2020-04-13,10000001,24533,780,780,780,1200,1
2020-04-13,10000001,24537,657,657,657,10000,1
2020-04-13,10000001,24696,45000000,45000000,45000000,2,1
2020-04-13,10000001,24698,27736666.67,19210000,32000000,3,2
2020-04-13,10000001,24700,45000000,45000000,45000000,1,1
2020-04-13,10000001,24702,39066666.67,29200000,44000000,3,2
2020-04-13,10000001,25266,3000000,3000000,3000000,2,1
2020-04-13,10000001,25267,16500000,16500000,16500000,1,1
2020-04-13,10000001,25544,31000000,30000000,33000000,3,3
2020-04-13,10000001,25563,3600000,3600000,3600000,2,1
2020-04-13,10000001,25588,1910,1910,1910,10,6
2020-04-13,10000001,25589,401,401,401,1,1
2020-04-13,10000001,25590,69610.89,67340,70100,79,16
2020-04-13,10000001,25591,98416.67,98100,100000,12,12
2020-04-13,10000001,25592,5193.25,4991,5800,8,6
2020-04-13,10000001,25593,2000,2000,2000,26,7
2020-04-13,10000001,25594,26781.58,26000,27100,38,9
2020-04-13,10000001,25595,5000,5000,5000,1900,10
2020-04-13,10000001,25596,6839.13,6100,7100,23,15
2020-04-13,10000001,25597,334.1,334.1,334.1,718,6
2020-04-13,10000001,25598,4700,4700,4700,2035,17
2020-04-13,10000001,25599,445.5,445.5,445.5,538,18
2020-04-13,10000001,25600,44550,44550,44550,12079,25
2020-04-13,10000001,25601,2399,2399,2399,430,18
2020-04-13,10000001,25603,11042.86,10900,11100,21,6
2020-04-13,10000001,25604,5012,5012,5012,4,3
2020-04-13,10000001,25605,41990,41990,41990,403,14
2020-04-13,10000001,25608,395000,395000,395000,9,1
2020-04-13,10000001,25609,290000,290000,290000,64,3
2020-04-13,10000001,25610,94500,94500,94500,3,1
2020-04-13,10000001,25613,491000,491000,491000,17,1
