date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-29,10000001,591,365000,365000,365000,6,3
2020-03-29,10000001,593,300000,300000,300000,7,2
2020-03-29,10000001,598,300000,300000,300000,10,2
2020-03-29,10000001,599,1.5,1.5,1.5,1,1
2020-03-29,10000001,603,400000,200000,600000,2,2
2020-03-29,10000001,605,750000,750000,750000,1,1
2020-03-29,10000001,607,428900,428900,428900,4,2
2020-03-29,10000001,609,266667,266667,266667,2,1
2020-03-29,10000001,626,9500000,9500000,9500000,1,1
2020-03-29,10000001,629,4500000,4500000,4500000,1,1
2020-03-29,10000001,630,10250000,10250000,10250000,1,1
2020-03-29,10000001,639,77210000,77210000,77210000,1,1
2020-03-29,10000001,643,150000000,150000000,150000000,1,1
2020-03-29,10000001,650,2800000,2800000,2800000,1,1
2020-03-29,10000001,652,910000,910000,910000,2,2
2020-03-29,10000001,653,990000,990000,990000,1,1
2020-03-29,10000001,656,1850000,900000,2800000,4,4
2020-03-29,10000001,657,4303333.33,510000,6200000,3,3
2020-03-29,10000001,672,36512.51,25999.98,50000,12,12
2020-03-29,10000001,785,92720,92720,92720,1,1
2020-03-29,10000001,1224,10.65,10.65,10.65,278,5
2020-03-29,10000001,1228,1.06,1.06,1.06,10668,4
2020-03-29,10000001,1230,17.7,17.7,17.7,2590478,5
2020-03-29,10000001,1246,8999,8999,8999,1,1
2020-03-29,10000001,1317,19392.86,15000,21150,7,2
2020-03-29,10000001,1319,654962.96,430000,875000,27,10
2020-03-29,10000001,1405,877700,550000,999900,14,7
2020-03-29,10000001,1422,1450000,1450000,1450000,3,3
2020-03-29,10000001,1436,1500000,1500000,1500000,2,1
2020-03-29,10000001,1447,1502000.01,1500000.01,1510000,5,2
2020-03-29,10000001,1541,1100000,1100000,1100000,3,1
2020-03-29,10000001,1877,1074840,1000000,1998000,50,6
2020-03-29,10000001,2038,1961000,1961000,1961000,2,2
2020-03-29,10000001,2046,11470,10940,12000,2,2
2020-03-29,10000001,2048,880972.73,774600,949000,11,7
2020-03-29,10000001,2173,51192.86,50000,55010,21,2
2020-03-29,10000001,2175,1129166.67,300000,1295000,24,3
2020-03-29,10000001,2183,90000.01,90000.01,90000.01,1,1
2020-03-29,10000001,2185,857000,200000,1074000,20,3
2020-03-29,10000001,2203,9998.39,5500,16010,31,8
2020-03-29,10000001,2281,3320000,2980000,3999999.99,6,3
2020-03-29,10000001,2297,2330000,2330000,2330000,1,1
2020-03-29,10000001,2303,2415000,1900000,2930000,2,2
2020-03-29,10000001,2317,8500,8500,8500,6434,1
2020-03-29,10000001,2319,10600,10600,10600,17200,1
2020-03-29,10000001,2351,75000,75000,75000,30,1
2020-03-29,10000001,2393,15,15,15,32120,1
2020-03-29,10000001,2399,451,451,451,22000,1
2020-03-29,10000001,2400,51.2,51.2,51.2,16920,1
2020-03-29,10000001,2444,55000.01,55000.01,55000.01,10,1
2020-03-29,10000001,2446,2000000,2000000,2000000,1,1
2020-03-29,10000001,2454,10613.55,4300,15000,29,8
2020-03-29,10000001,2456,439809.78,400000,491562.5,23,3
2020-03-29,10000001,2464,3933.25,3800,4001,89,5
2020-03-29,10000001,2476,112800,93000,132600,30,2
2020-03-29,10000001,2486,10297.65,5400,20010,17,3
2020-03-29,10000001,2488,560000,312500,725000,25,3
2020-03-29,10000001,2512,0.02,0.02,0.02,100,1
2020-03-29,10000001,2514,0.01,0.01,0.01,100,1
2020-03-29,10000001,2516,0.01,0.01,0.01,300,3
2020-03-29,10000001,2524,195257.14,161900,278650,7,3
2020-03-29,10000001,2533,243000,243000,243000,1,1
2020-03-29,10000001,2534,181500.01,120000.01,243000,4,2
2020-03-29,10000001,2549,243000,243000,243000,1,1
2020-03-29,10000001,2550,110000,110000,110000,2,1
2020-03-29,10000001,2605,668233.75,595000,675145,8,4
2020-03-29,10000001,2817,50,50,50,5000,1
2020-03-29,10000001,3082,2200000,2200000,2200000,2,1
2020-03-29,10000001,3138,2750000,2750000,2750000,4,1
2020-03-29,10000001,3178,950000,950000,950000,2,1
2020-03-29,10000001,3244,1880000,1880000,1880000,2,2
2020-03-29,10000001,3256,8850000,8850000,8850000,7,3
2020-03-29,10000001,3293,5500,5500,5500,5,1
2020-03-29,10000001,3296,9000,9000,9000,3,1
2020-03-29,10000001,3336,9999000,9999000,9999000,1,1
2020-03-29,10000001,3338,7501000,7501000,7501000,1,1
2020-03-29,10000001,3357,239000,239000,239000,1,1
2020-03-29,10000001,3363,30000.01,30000.01,30000.01,1,1
2020-03-29,10000001,3530,2425135,2425135,2425135,1,1
2020-03-29,10000001,3554,838,838,838,100,1
2020-03-29,10000001,3568,1630000,1630000,1630000,1,1
2020-03-29,10000001,3578,2450000,2450000,2450000,1,1
2020-03-29,10000001,3645,450,450,450,5010,3
2020-03-29,10000001,3651,1.01,1.01,1.01,5,5
2020-03-29,10000001,3683,30,30,30,10,1
2020-03-29,10000001,3756,25000000,25000000,25000000,5,4
2020-03-29,10000001,3812,155.61,141.09,170.12,112,3
2020-03-29,10000001,3829,35000,35000,35000,1,1
2020-03-29,10000001,3831,1082857.14,850000,1275000,7,6
2020-03-29,10000001,3839,100000,100000,100000,1,1
2020-03-29,10000001,3841,2011001.67,1100000,2500000,10,5
2020-03-29,10000001,3895,48900000,48900000,48900000,1,1
2020-03-29,10000001,4025,148114.91,76470,183937.36,3,2
2020-03-29,10000001,4051,21900,21900,21900,11500,1
2020-03-29,10000001,4250,2000000,2000000,2000000,1,1
2020-03-29,10000001,4313,10000000,10000000,10000000,2,2
2020-03-29,10000001,4314,10000000,10000000,10000000,2,2
2020-03-29,10000001,4315,10000000,10000000,10000000,3,3
2020-03-29,10000001,4316,10000000,10000000,10000000,2,2
2020-03-29,10000001,4391,550000,550000,550000,1,1
2020-03-29,10000001,4403,1000000,1000000,1000000,1,1
2020-03-29,10000001,4405,1650665.97,1579998.95,1792000,3,2
2020-03-29,10000001,4569,101700,101700,101700,1,1
2020-03-29,10000001,5011,60000.02,60000.02,60000.02,19,1
2020-03-29,10000001,5051,65000,65000,65000,1,1
2020-03-29,10000001,5093,250,250,250,13,2
2020-03-29,10000001,5239,116800,116800,116800,2,1
2020-03-29,10000001,5245,9980,9980,9980,2,2
2020-03-29,10000001,5439,299999.99,299999.99,299999.99,1,1
2020-03-29,10000001,5445,160000,160000,160000,8,1
2020-03-29,10000001,5955,120000,120000,120000,1,1
2020-03-29,10000001,5973,394672.49,42900,1449989.96,4,2
2020-03-29,10000001,6160,36000,36000,36000,1,1
2020-03-29,10000001,6173,111000,111000,111000,1,1
2020-03-29,10000001,6437,70200,70200,70200,1,1
2020-03-29,10000001,6441,0.01,0.01,0.01,1,1
2020-03-29,10000001,6485,5375,100,10650,2,2
2020-03-29,10000001,6527,1525,50,3000,2,2
2020-03-29,10000001,6569,399,399,399,3,1
2020-03-29,10000001,7541,493697.57,5283,575100,7,2
2020-03-29,10000001,7743,740200,740200,740200,6,1
2020-03-29,10000001,8089,60738,28020,207969,11,3
2020-03-29,10000001,8091,3400,3400,3400,2,2
2020-03-29,10000001,8117,368571.43,300000,380000,7,7
2020-03-29,10000001,8177,1.01,1.01,1.01,1,1
2020-03-29,10000001,8225,107100,107100,107100,1,1
2020-03-29,10000001,8433,2680000,2680000,2680000,2,1
2020-03-29,10000001,8521,933300,933300,933300,1,1
2020-03-29,10000001,8531,1000,1000,1000,1,1
2020-03-29,10000001,8748,83290,83290,83290,2,2
2020-03-29,10000001,8869,1690000.1,1690000.1,1690000.1,7,1
2020-03-29,10000001,9207,760100,760100,760100,4,1
2020-03-29,10000001,9608,5808,5808,5808,1,1
2020-03-29,10000001,9632,614300,614300,614300,1,1
2020-03-29,10000001,9678,360000,360000,360000,2,1
2020-03-29,10000001,9836,5001,5001,5001,140,1
2020-03-29,10000001,10190,1849999.99,1849999.99,1849999.99,2,1
2020-03-29,10000001,10208,35700000,35700000,35700000,1,1
2020-03-29,10000001,10212,31000000,31000000,31000000,1,1
2020-03-29,10000001,10216,33999999,33999999,33999999,1,1
2020-03-29,10000001,10221,32000000,32000000,32000000,1,1
2020-03-29,10000001,10225,29900000,29900000,29900000,1,1
2020-03-29,10000001,10246,18852,9000.01,25420,5,2
2020-03-29,10000001,10250,1762500,1725000,1800000,20,2
2020-03-29,10000001,10629,25000.01,25000.01,25000.01,1,1
2020-03-29,10000001,10836,50000,50000,50000,1,1
2020-03-29,10000001,10888,120000,120000,120000,2,1
2020-03-29,10000001,10998,36153.6,17999.99,36910,25,2
2020-03-29,10000001,11082,2497000,2497000,2497000,1,1
2020-03-29,10000001,11084,1900000,1900000,1900000,1,1
2020-03-29,10000001,11129,63233.33,20000,212550,9,7
2020-03-29,10000001,11132,15857.14,10000,25000,7,7
2020-03-29,10000001,11134,32495,15000,49990,4,4
2020-03-29,10000001,11135,50000,50000,50000,2,2
2020-03-29,10000001,11186,35900000,35900000,35900000,1,1
2020-03-29,10000001,11207,1200000,1200000,1200000,1,1
2020-03-29,10000001,11219,981000,981000,981000,1,1
2020-03-29,10000001,11269,910000,910000,910000,1,1
2020-03-29,10000001,11283,2491,2491,2491,270,3
2020-03-29,10000001,11285,3950,3950,3950,10,1
2020-03-29,10000001,11289,4180,4180,4180,510,1
2020-03-29,10000001,11341,500.1,500.1,500.1,1,1
2020-03-29,10000001,11343,1000,1000,1000,1,1
2020-03-29,10000001,11396,1510,1510,1510,2248,1
2020-03-29,10000001,11399,10640,10640,10640,1,1
2020-03-29,10000001,11577,6125000,6125000,6125000,2,2
2020-03-29,10000001,11578,8000000,5000000,11000000,2,2
2020-03-29,10000001,11584,90000,90000,90000,5,2
2020-03-29,10000001,11642,2400000,2400000,2400000,1,1
2020-03-29,10000001,11644,2550000,2550000,2550000,1,1
2020-03-29,10000001,11648,2999000,2999000,2999000,1,1
2020-03-29,10000001,11859,282640,282640,282640,2,2
2020-03-29,10000001,11870,282640,282640,282640,2,2
2020-03-29,10000001,11872,364560,364560,364560,2,2
2020-03-29,10000001,11873,364560,364560,364560,2,2
2020-03-29,10000001,11887,282640,282640,282640,2,2
2020-03-29,10000001,11889,282640,282640,282640,2,2
2020-03-29,10000001,11890,282640,282640,282640,2,2
2020-03-29,10000001,11891,282640,282640,282640,2,2
2020-03-29,10000001,11971,298999999.99,298999999.99,298999999.99,1,1
2020-03-29,10000001,12052,347500,347500,347500,1,1
2020-03-29,10000001,12056,91800,91800,91800,1,1
2020-03-29,10000001,12058,4300000,4300000,4300000,2,2
2020-03-29,10000001,12084,9925000,9900000,9950000,2,2
2020-03-29,10000001,12198,1250000,1250000,1250000,2,1
2020-03-29,10000001,12267,6241000,6241000,6241000,3,2
2020-03-29,10000001,12271,7499000,7499000,7499000,3,1
2020-03-29,10000001,12301,119764480,119764480,119764480,3,2
2020-03-29,10000001,12618,123.65,123.65,123.65,15000,1
2020-03-29,10000001,12745,245000000,245000000,245000000,1,1
2020-03-29,10000001,12771,300,300,300,23363,1
2020-03-29,10000001,12773,361.1,361.1,361.1,720,1
2020-03-29,10000001,12785,290,290,290,7000,1
2020-03-29,10000001,12801,195,195,195,2000,1
2020-03-29,10000001,12805,127,127,127,2000,1
2020-03-29,10000001,12818,300000,300000,300000,4,1
2020-03-29,10000001,12822,217989,217989,217989,6,1
2020-03-29,10000001,13286,10000,10000,10000,1,1
2020-03-29,10000001,15331,1000,1000,1000,73,11
2020-03-29,10000001,15588,7899,7899,7899,4,1
2020-03-29,10000001,15589,15000,15000,15000,1,1
2020-03-29,10000001,15591,30000,30000,30000,1,1
2020-03-29,10000001,15593,100000,100000,100000,8,1
2020-03-29,10000001,15673,750100,750100,750100,8,1
2020-03-29,10000001,15891,162000000,162000000,162000000,1,1
2020-03-29,10000001,15994,25000,25000,25000,1,1
2020-03-29,10000001,16002,30000,30000,30000,5,1
2020-03-29,10000001,16069,199000,199000,199000,1,1
2020-03-29,10000001,16118,65000,65000,65000,1895,5
2020-03-29,10000001,16119,10000,10000,10000,1455,4
2020-03-29,10000001,16120,35000,35000,35000,74,1
2020-03-29,10000001,16121,65000,65000,65000,73,1
2020-03-29,10000001,16122,150000,150000,150000,36,1
2020-03-29,10000001,16123,200000,200000,200000,124,1
2020-03-29,10000001,16124,1000000,1000000,1000000,3354,8
2020-03-29,10000001,16125,2000000,2000000,2000000,1247,3
2020-03-29,10000001,16238,320833.33,300000,325000,12,3
2020-03-29,10000001,16242,1300000,1300000,1300000,1,1
2020-03-29,10000001,16262,120000,120000,120000,692,2
2020-03-29,10000001,16272,61.01,61.01,61.01,2955300,2
2020-03-29,10000001,16273,70.01,70.01,70.01,4487309,15
2020-03-29,10000001,16274,654,590,849.99,365071,8
2020-03-29,10000001,16275,501.1,501.1,501.1,270142,7
2020-03-29,10000001,16278,2882000,2882000,2882000,2,1
2020-03-29,10000001,16281,480000,480000,480000,1,1
2020-03-29,10000001,16329,1.01,1.01,1.01,1,1
2020-03-29,10000001,16413,1.01,1.01,1.01,1,1
2020-03-29,10000001,16457,3533333.33,1200000,4700000,3,3
2020-03-29,10000001,16523,3000,3000,3000,1,1
2020-03-29,10000001,16617,10000000,10000000,10000000,9,1
2020-03-29,10000001,16636,2000,2000,2000,10030,1
2020-03-29,10000001,16648,7508,7508,7508,763,2
2020-03-29,10000001,16670,100,100,100,50000,1
2020-03-29,10000001,16673,100,100,100,50045,2
2020-03-29,10000001,16678,111,111,111,5,1
2020-03-29,10000001,16679,700,700,700,13498,1
2020-03-29,10000001,16681,503,503,503,5,1
2020-03-29,10000001,16682,3520,3520,3520,402,2
2020-03-29,10000001,17322,5000000,5000000,5000000,1,1
2020-03-29,10000001,17324,5000000,5000000,5000000,1,1
2020-03-29,10000001,17325,5000000,5000000,5000000,1,1
2020-03-29,10000001,17326,5000000,5000000,5000000,1,1
2020-03-29,10000001,17333,5000000,5000000,5000000,1,1
2020-03-29,10000001,17342,5000000,5000000,5000000,1,1
2020-03-29,10000001,17346,5000000,5000000,5000000,1,1
2020-03-29,10000001,17347,5000000,5000000,5000000,1,1
2020-03-29,10000001,17355,5000000,5000000,5000000,1,1
2020-03-29,10000001,17366,100000,100000,100000,1,1
2020-03-29,10000001,17452,110.02,110.02,110.02,27,1
2020-03-29,10000001,17453,91.32,0.02,150.01,92,2
2020-03-29,10000001,17459,32.02,32.02,32.02,15849,4
2020-03-29,10000001,17460,1.5,1.5,1.5,201,3
2020-03-29,10000001,17464,1.98,1,20.01,97,2
2020-03-29,10000001,17470,17.75,17.75,17.75,366080,4
2020-03-29,10000001,17471,18.51,18.51,18.51,50065,2
2020-03-29,10000001,17480,22500000.01,22500000.01,22500000.01,1,1
2020-03-29,10000001,17482,1980000.01,1900000,2000000.01,5,2
2020-03-29,10000001,17870,1.01,1.01,1.01,55,1
2020-03-29,10000001,17887,654,654,654,1324587,15
2020-03-29,10000001,17888,639,639,639,20000,2
2020-03-29,10000001,17889,399,399,399,179900,6
2020-03-29,10000001,17893,113000,113000,113000,3,2
2020-03-29,10000001,17894,130400,130400,130400,1,1
2020-03-29,10000001,17895,358750,353400,364100,2,2
2020-03-29,10000001,17912,984218.69,716500,4999998.96,16,2
2020-03-29,10000001,17938,98100,98100,98100,2,2
2020-03-29,10000001,17939,60000,60000,60000,1,1
2020-03-29,10000001,18050,55000.02,55000.02,55000.02,6,1
2020-03-29,10000001,18052,49000,49000,49000,10,1
2020-03-29,10000001,18056,38000,38000,38000,10,1
2020-03-29,10000001,18068,2320000,2320000,2320000,5,1
2020-03-29,10000001,18614,260100,260100,260100,4,1
2020-03-29,10000001,18618,1200000,1200000,1200000,10,1
2020-03-29,10000001,18624,850000,850000,850000,4,1
2020-03-29,10000001,18639,48000.01,48000.01,48000.01,1,1
2020-03-29,10000001,19051,13000000,13000000,13000000,1,1
2020-03-29,10000001,19404,180000,180000,180000,4,4
2020-03-29,10000001,19405,360000,360000,360000,11,8
2020-03-29,10000001,19406,600000,600000,600000,4,4
2020-03-29,10000001,19407,1200000,1200000,1200000,16,8
2020-03-29,10000001,19408,2100000,2100000,2100000,1,1
2020-03-29,10000001,19417,51680000,51680000,51680000,57,3
2020-03-29,10000001,19419,80000000,80000000,80000000,2,2
2020-03-29,10000001,19421,133837000,133837000,133837000,25,3
2020-03-29,10000001,19744,933333.33,800000,1000000,3,2
2020-03-29,10000001,19980,1.02,1.02,1.02,1,1
2020-03-29,10000001,20185,1200000000,1200000000,1200000000,1,1
2020-03-29,10000001,20189,513700000,513700000,513700000,1,1
2020-03-29,10000001,20308,91,91,91,2300,2
2020-03-29,10000001,20353,5089989.98,5089989.98,5089989.98,1,1
2020-03-29,10000001,20413,1099,1099,1099,7,1
2020-03-29,10000001,20416,1007,1007,1007,20,2
2020-03-29,10000001,20421,1000,1000,1000,13,2
2020-03-29,10000001,20424,1099,1099,1099,14,1
2020-03-29,10000001,21025,6000000,6000000,6000000,9,1
2020-03-29,10000001,21638,1300000,1300000,1300000,9,2
2020-03-29,10000001,21640,1121609.64,1000000,1295000,39,4
2020-03-29,10000001,21898,2890.18,2890.18,2890.18,2000,1
2020-03-29,10000001,21906,2890.23,2890.23,2890.23,2000,1
2020-03-29,10000001,22175,79919.13,78000,100000,10,6
2020-03-29,10000001,22177,65913.64,48750,113800,11,5
2020-03-29,10000001,22229,3121777.78,96000,3500000,9,2
2020-03-29,10000001,22291,1500000,1500000,1500000,1,1
2020-03-29,10000001,22535,269999992,269999992,269999992,1,1
2020-03-29,10000001,22542,69500.01,28000.02,111000,2,2
2020-03-29,10000001,22548,250000000,250000000,250000000,1,1
2020-03-29,10000001,22559,89990000,89990000,89990000,2,2
2020-03-29,10000001,22977,1029,1029,1029,5000,1
2020-03-29,10000001,23009,800,800,800,10000,1
2020-03-29,10000001,23035,2890.21,2890.21,2890.21,2000,1
2020-03-29,10000001,23055,2500000,2500000,2500000,27,1
2020-03-29,10000001,23061,3500000,3500000,3500000,24,3
2020-03-29,10000001,23089,579000,579000,579000,5,1
2020-03-29,10000001,23091,780000,780000,780000,5,1
2020-03-29,10000001,23097,597000,597000,597000,5,1
2020-03-29,10000001,23103,780000,780000,780000,5,1
2020-03-29,10000001,23121,999000,999000,999000,2,2
2020-03-29,10000001,23158,2,2,2,461,6
2020-03-29,10000001,23159,2,2,2,158,4
2020-03-29,10000001,23160,2,2,2,30,1
2020-03-29,10000001,23161,2,2,2,50,3
2020-03-29,10000001,23163,2,2,2,71,1
2020-03-29,10000001,23165,2,2,2,37,1
2020-03-29,10000001,23166,2,2,2,17,1
2020-03-29,10000001,23167,2,2,2,65,1
2020-03-29,10000001,23533,96020,96020,96020,1,1
2020-03-29,10000001,23707,12000,12000,12000,15,1
2020-03-29,10000001,23717,149000,149000,149000,13,1
2020-03-29,10000001,23911,1200000000,1200000000,1200000000,1,1
2020-03-29,10000001,24305,451100,451100,451100,6,1
2020-03-29,10000001,24348,2059500,1800000,2319000,4,3
2020-03-29,10000001,24417,2060000,2060000,2060000,2,2
2020-03-29,10000001,24438,1350000,1350000,1350000,1,1
2020-03-29,10000001,24475,243.2,243.2,243.2,1000,1
2020-03-29,10000001,24490,699.1,699.1,699.1,150000,2
2020-03-29,10000001,24493,360.1,360.1,360.1,155922,5
2020-03-29,10000001,24499,125,125,125,41200,2
2020-03-29,10000001,24511,820,820,820,1160,2
2020-03-29,10000001,25277,30000,30000,30000,108,1
2020-03-29,10000001,25544,30000000,30000000,30000000,1,1
2020-03-29,10000001,25588,904,904,904,7,1
2020-03-29,10000001,25589,401,401,401,19,2
2020-03-29,10000001,25590,55280,55270,55280,225,11
2020-03-29,10000001,25591,81000,81000,81000,19,2
2020-03-29,10000001,25592,4991,4991,4991,128,5
2020-03-29,10000001,25593,1941,1941,1941,79,2
2020-03-29,10000001,25594,18000,15000,23000,135,6
2020-03-29,10000001,25595,3511,3511,3511,27,2
2020-03-29,10000001,25596,2001,2001,2001,61,2
2020-03-29,10000001,25597,334,334,334,118,5
2020-03-29,10000001,25598,1551,1551,1551,248,8
2020-03-29,10000001,25599,453,453,453,137,8
2020-03-29,10000001,25600,24000,24000,24000,236,9
2020-03-29,10000001,25601,1400,1400,1400,298,10
2020-03-29,10000001,25602,7000,7000,7000,36,1
2020-03-29,10000001,25603,6350,6100,8000,76,4
2020-03-29,10000001,25604,5010,5010,5010,29,2
2020-03-29,10000001,25605,30010,30010,30010,123,9
2020-03-29,10000001,25606,13500,13500,13500,2,1
2020-03-29,10000001,25609,161400,161400,161400,2,1
2020-03-29,10000001,25610,94018.64,94018.64,94018.64,2,1
2020-03-29,10000001,25611,5310,5310,5310,1,1
2020-03-29,10000001,25612,357600,357600,357600,1,1
2020-03-29,10000001,25613,255700,255700,255700,3,1
2020-03-29,10000001,25614,398100,398100,398100,35,1
2020-03-29,10000001,25615,601001,601001,601001,3,1
2020-03-29,10000001,25616,1772,1772,1772,11,3
2020-03-29,10000001,25617,164800,164800,164800,3,1
2020-03-29,10000001,25618,1313,1313,1313,3,2
2020-03-29,10000001,25619,278237.5,270600,280000,16,3
2020-03-29,10000001,25620,5883,5883,5883,2,2
2020-03-29,10000001,25623,2200.04,2200.04,2200.04,3,1
2020-03-29,10000001,25624,4625000,4625000,4625000,4,1
2020-03-29,10000001,25707,440000,440000,440000,5,1
2020-03-29,10000001,25812,4348000,4348000,4348000,2,1
2020-03-29,10000001,25861,117700,101900,165100,4,4
2020-03-29,10000001,25894,15400000,15400000,15400000,3,1
2020-03-29,10000001,25948,12910000,12910000,12910000,1,1
2020-03-29,10000001,26072,12360000,12360000,12360000,1,1
2020-03-29,10000001,26892,8152000,8152000,8152000,2,1
2020-03-29,10000001,27181,259999999.09,259999999.09,259999999.09,1,1
2020-03-29,10000001,27184,329999999,329999999,329999999,1,1
2020-03-29,10000001,27321,4.91,4.91,4.91,500,1
2020-03-29,10000001,27339,1000,1000,1000,1500,1
2020-03-29,10000001,27371,4890.11,4890.11,4890.11,1000,1
2020-03-29,10000001,27387,500,500,500,4858,2
2020-03-29,10000001,27918,750492.96,750000,785000,71,2
2020-03-29,10000001,27920,892400,892400,892400,10,1
2020-03-29,10000001,28209,1600000,1600000,1600000,10,1
2020-03-29,10000001,28211,899898,899898,899898,25,3
2020-03-29,10000001,28213,1426833.33,1000000,1800000,12,3
2020-03-29,10000001,28215,1045000,990000,1100000,10,2
2020-03-29,10000001,28576,228903,125100,1890000.97,34,3
2020-03-29,10000001,28578,1424000,1424000,1424000,3,2
2020-03-29,10000001,28606,697550000,695100000,700000000,2,2
2020-03-29,10000001,28668,28000,28000,28000,1508,5
2020-03-29,10000001,28999,8000,8000,8000,62,1
2020-03-29,10000001,29001,9058.82,9000,12000,51,2
2020-03-29,10000001,29011,7000,7000,7000,1,1
2020-03-29,10000001,29015,12000,12000,12000,2,1
2020-03-29,10000001,29248,491666.67,400000,675000.01,3,3
2020-03-29,10000001,29984,290000000,290000000,290000000,2,2
2020-03-29,10000001,29986,198000000,198000000,198000000,1,1
2020-03-29,10000001,30013,9366.33,6100,10999.5,24,3
2020-03-29,10000001,30488,707244.44,650000,714400,9,2
2020-03-29,10000001,30744,200000,200000,200000,2918,10
2020-03-29,10000001,30745,500000,500000,500000,2784,12
2020-03-29,10000001,30746,1500000,1500000,1500000,1174,7
2020-03-29,10000001,30747,5000000,5000000,5000000,594,7
2020-03-29,10000001,30836,3500000.01,3500000.01,3500000.01,8,2
2020-03-29,10000001,30987,700000,700000,700000,3,1
2020-03-29,10000001,31015,13000000,13000000,13000000,1,1
2020-03-29,10000001,31055,3400000,3400000,3400000,1,1
2020-03-29,10000001,31085,3950000,3950000,3950000,3,1
2020-03-29,10000001,31117,180000,180000,180000,8,2
2020-03-29,10000001,31119,2384000,833000,2901000,4,2
2020-03-29,10000001,31125,10850000,10850000,10850000,2,1
2020-03-29,10000001,31165,3400000,3400000,3400000,1,1
2020-03-29,10000001,31213,250000,250000,250000,3,2
2020-03-29,10000001,31215,166400,166400,166400,1,1
2020-03-29,10000001,31312,1960000,1960000,1960000,1,1
2020-03-29,10000001,31670,510000,510000,510000,1,1
2020-03-29,10000001,31674,3100000,3100000,3100000,1,1
2020-03-29,10000001,31680,250000,250000,250000,1,1
2020-03-29,10000001,31716,200000,200000,200000,2,2
2020-03-29,10000001,31718,346666.67,345000,350000,3,3
2020-03-29,10000001,31754,351800,312500,391100,2,2
2020-03-29,10000001,31788,730000,680000,930000,5,2
2020-03-29,10000001,31790,3450000,2500000,4400000,2,2
2020-03-29,10000001,31796,44566666.67,33850000,66000000,6,3
2020-03-29,10000001,31802,4200000,4200000,4200000,2,1
2020-03-29,10000001,31812,65000000,65000000,65000000,3,1
2020-03-29,10000001,31866,3400000,3400000,3400000,2,1
2020-03-29,10000001,31868,3325000,3325000,3325000,2,1
