date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-21,10000001,493,300000,300000,300000,4,1
2020-05-21,10000001,499,40200,40200,40200,4,2
2020-05-21,10000001,519,1484500,1275000,1701000,6,3
2020-05-21,10000001,527,1290000,1290000,1290000,1,1
2020-05-21,10000001,570,228000,228000,228000,3,1
2020-05-21,10000001,578,200748.28,194700,226000,29,13
2020-05-21,10000001,583,622133.33,400000,733200,3,2
2020-05-21,10000001,589,395000,395000,395000,1,1
2020-05-21,10000001,601,23013.33,23010,23020,3,3
2020-05-21,10000001,603,514609.09,100000,730100,22,3
2020-05-21,10000001,605,542550,520000,565100,4,4
2020-05-21,10000001,607,435000,410000,510000,4,2
2020-05-21,10000001,608,400000,400000,400000,1,1
2020-05-21,10000001,621,9500000,8000000,11000000,2,2
2020-05-21,10000001,623,9000000,9000000,9000000,1,1
2020-05-21,10000001,629,10499500,7999000,13000000,2,2
2020-05-21,10000001,630,8100000,8100000,8100000,1,1
2020-05-21,10000001,645,90100000,90100000,90100000,1,1
2020-05-21,10000001,649,1800000,1600000,2000000,2,2
2020-05-21,10000001,650,3346333.33,3019500,4000000,3,3
2020-05-21,10000001,652,1600000,1600000,1600000,1,1
2020-05-21,10000001,654,1530000,1000000,3020000,4,4
2020-05-21,10000001,655,1111000,1111000,1111000,1,1
2020-05-21,10000001,656,3000000,2000000,4000000,2,2
2020-05-21,10000001,657,1900000,1900000,1900000,2,1
2020-05-21,10000001,672,24218,12750,34900,5,5
2020-05-21,10000001,1195,63210,63210,63210,3,1
2020-05-21,10000001,1224,40,40,40,69664,4
2020-05-21,10000001,1227,92,92,92,15688,3
2020-05-21,10000001,1228,18,18,18,14919,5
2020-05-21,10000001,1230,19.5,18,19.5,1329312,21
2020-05-21,10000001,1231,2900,2900,2900,8000,2
2020-05-21,10000001,1236,526699.96,99.89,790000,3,3
2020-05-21,10000001,1317,151000,48000,500000,17,5
2020-05-21,10000001,1319,557086.96,473000,857000,23,8
2020-05-21,10000001,1335,735466.32,678200,849998.95,3,2
2020-05-21,10000001,1353,39570,39570,39570,3,1
2020-05-21,10000001,1355,1005550,940100,1071000,2,2
2020-05-21,10000001,1403,33616,26200,44740,5,3
2020-05-21,10000001,1405,884593,593000,980000,29,11
2020-05-21,10000001,1422,1187999.87,800000,1572499.5,8,5
2020-05-21,10000001,1539,53010,53010,53010,3,1
2020-05-21,10000001,1541,950366.67,25100,1442000,9,4
2020-05-21,10000001,1808,64800,64800,64800,1,1
2020-05-21,10000001,1816,5.01,5.01,5.01,300,3
2020-05-21,10000001,1820,125,125,125,7746,2
2020-05-21,10000001,1875,70000,70000,70000,5,1
2020-05-21,10000001,1944,1757142.86,1500000,3000000,7,5
2020-05-21,10000001,1952,1706000,1600000,1800000,6,4
2020-05-21,10000001,1973,54643.34,44000.01,75930,3,2
2020-05-21,10000001,1977,36000,36000,36000,3,1
2020-05-21,10000001,1978,2105500,1990000,2221000,2,2
2020-05-21,10000001,1986,38455.01,17000.01,59910,2,2
2020-05-21,10000001,1987,1371000,1371000,1371000,1,1
2020-05-21,10000001,1998,30000.01,30000.01,30000.01,2,1
2020-05-21,10000001,1999,1871000,1871000,1871000,1,1
2020-05-21,10000001,2006,15540000,15540000,15540000,2,2
2020-05-21,10000001,2032,1083550,970100,1197000,6,5
2020-05-21,10000001,2038,1961000,1961000,1961000,2,2
2020-05-21,10000001,2046,8975,8000,9900,8,4
2020-05-21,10000001,2048,942927.18,229700,1172550,11,8
2020-05-21,10000001,2078,55000000,55000000,55000000,1,1
2020-05-21,10000001,2109,979960,900000,999950,5,3
2020-05-21,10000001,2117,2150000,2150000,2150000,1,1
2020-05-21,10000001,2161,400000,400000,400000,1,1
2020-05-21,10000001,2173,54516.19,37000,59990,21,4
2020-05-21,10000001,2175,1300000,1300000,1300000,2,1
2020-05-21,10000001,2183,48885.21,39000.02,58010,25,4
2020-05-21,10000001,2203,11646.96,8155,16010,23,7
2020-05-21,10000001,2205,424736.49,90250,484000,37,4
2020-05-21,10000001,2254,345076.92,221500,400000,13,4
2020-05-21,10000001,2270,0.18,0.18,0.18,402359,1
2020-05-21,10000001,2281,3039133.33,746000,4074000,30,12
2020-05-21,10000001,2293,280200,280200,280200,2,2
2020-05-21,10000001,2301,1163333.34,600000.01,2290000,3,2
2020-05-21,10000001,2328,5000,5000,5000,250,2
2020-05-21,10000001,2333,1332705.71,12940,1549500,7,7
2020-05-21,10000001,2346,40000,40000,40000,36,1
2020-05-21,10000001,2363,49694,32000,61490,5,2
2020-05-21,10000001,2364,1972000,1972000,1972000,3,1
2020-05-21,10000001,2390,61.03,61.03,61.03,4880,1
2020-05-21,10000001,2393,399,399,399,45026,2
2020-05-21,10000001,2398,250,250,250,267046,5
2020-05-21,10000001,2399,600,600,600,75695,1
2020-05-21,10000001,2400,350,350,350,481075,3
2020-05-21,10000001,2401,451,451,451,369890,4
2020-05-21,10000001,2410,1049476.92,101200,1444000,13,3
2020-05-21,10000001,2444,59096.39,55000.01,75000,83,4
2020-05-21,10000001,2446,2197000,2197000,2197000,2,1
2020-05-21,10000001,2454,12500,10000,17210,177,29
2020-05-21,10000001,2456,454273.2,425000,610000,97,9
2020-05-21,10000001,2463,6450,6450,6450,735,1
2020-05-21,10000001,2464,6404.39,5000,7999,23,5
2020-05-21,10000001,2466,477500,400000,555000,4,3
2020-05-21,10000001,2486,9476,7420,11200,45,8
2020-05-21,10000001,2488,553400,439000,725000,5,2
2020-05-21,10000001,2505,699100,699100,699100,1,1
2020-05-21,10000001,2512,1,1,1,146,2
2020-05-21,10000001,2514,0.02,0.02,0.02,300,3
2020-05-21,10000001,2516,0.02,0.02,0.02,200,1
2020-05-21,10000001,2524,174666.67,81000,221500,6,4
2020-05-21,10000001,2525,200000,200000,200000,22,3
2020-05-21,10000001,2531,1121000,1121000,1121000,1,1
2020-05-21,10000001,2533,206617.65,200000,250000,68,3
2020-05-21,10000001,2534,415625,400000,1100000,16,3
2020-05-21,10000001,2539,2135250,2058000,2161000,4,4
2020-05-21,10000001,2547,1461000,1461000,1461000,1,1
2020-05-21,10000001,2549,170250,81000,200000,4,3
2020-05-21,10000001,2550,198190.48,81000,200000,42,3
2020-05-21,10000001,2551,200000,200000,200000,44,3
2020-05-21,10000001,2553,2028000,1806500,2471000,6,4
2020-05-21,10000001,2603,7519.8,7033,8250,5,2
2020-05-21,10000001,2605,306733.33,299000,575000,9,7
2020-05-21,10000001,2629,780,780,780,38300,8
2020-05-21,10000001,2637,648,648,648,3000,1
2020-05-21,10000001,2871,36220.77,35990,36990,13,2
2020-05-21,10000001,2873,600000,600000,600000,1,1
2020-05-21,10000001,2889,1141000,1141000,1141000,7,1
2020-05-21,10000001,2969,4199000,4199000,4199000,4,1
2020-05-21,10000001,2977,1410000,1410000,1410000,2,1
2020-05-21,10000001,3001,951100,951100,951100,8,1
2020-05-21,10000001,3033,1598000,1598000,1598000,8,2
2020-05-21,10000001,3082,278538.46,17000,1717000,13,3
2020-05-21,10000001,3090,5500,5500,5500,1,1
2020-05-21,10000001,3244,1877500,1865000,1890000,2,2
2020-05-21,10000001,3256,7899000,7899000,7899000,1,1
2020-05-21,10000001,3309,3601000,3601000,3601000,1,1
2020-05-21,10000001,3354,3001000,3001000,3001000,1,1
2020-05-21,10000001,3359,240100,240100,240100,1,1
2020-05-21,10000001,3405,199000,199000,199000,1,1
2020-05-21,10000001,3418,299000,299000,299000,1,1
2020-05-21,10000001,3452,49010,49010,49010,1,1
2020-05-21,10000001,3467,25000,25000,25000,2,1
2020-05-21,10000001,3504,3797666.67,2490000,4451500,3,3
2020-05-21,10000001,3528,249457.14,174600,279400,7,3
2020-05-21,10000001,3530,2300166.67,2284000,2381000,6,2
2020-05-21,10000001,3532,30000000,30000000,30000000,1,1
2020-05-21,10000001,3540,3451000,3451000,3451000,7,2
2020-05-21,10000001,3645,491.8,491.8,491.8,4470,6
2020-05-21,10000001,3651,10090,10090,10090,2,1
2020-05-21,10000001,3665,4151000,4151000,4151000,1,1
2020-05-21,10000001,3713,11028.85,11002.2,11061.43,40,2
2020-05-21,10000001,3721,750,750,750,2014,2
2020-05-21,10000001,3756,25980000,22550000,28000000,5,4
2020-05-21,10000001,3828,6250,6250,6250,410,1
2020-05-21,10000001,3829,63875.38,50000,80000,13,8
2020-05-21,10000001,3831,1209999.48,1199998.95,1220000,2,2
2020-05-21,10000001,3839,86000,79000,100000,3,2
2020-05-21,10000001,3841,1453752.63,523900,1991000,19,8
2020-05-21,10000001,3887,81540,81540,81540,1,1
2020-05-21,10000001,3888,840000,39000,1641000,2,2
2020-05-21,10000001,4025,87440,74880,100000,2,2
2020-05-21,10000001,4051,8011,8011,8011,1429,2
2020-05-21,10000001,4246,8010,8008,12000,20930,3
2020-05-21,10000001,4247,23000,23000,23000,3000,1
2020-05-21,10000001,4250,2900000,2900000,2900000,1,1
2020-05-21,10000001,4254,1232416.7,250.1,1848500,3,3
2020-05-21,10000001,4260,1850000,1850000,1850000,1,1
2020-05-21,10000001,4312,26210,26210,26210,5,1
2020-05-21,10000001,4383,3432666.67,2300000,3999000,3,3
2020-05-21,10000001,4395,2952499,905000,4999998,2,2
2020-05-21,10000001,4403,1818090.91,1500000,4999000,11,2
2020-05-21,10000001,4405,1445000,1445000,1445000,4,2
2020-05-21,10000001,4435,153000,153000,153000,5,4
2020-05-21,10000001,4569,74700,74700,74700,3,2
2020-05-21,10000001,4573,89930,89930,89930,2,2
2020-05-21,10000001,4787,99000,99000,99000,1,1
2020-05-21,10000001,4833,1898000,1898000,1898000,1,1
2020-05-21,10000001,4871,132286.67,98380,200100,3,2
2020-05-21,10000001,5051,60000,60000,60000,1,1
2020-05-21,10000001,5093,250,250,250,4,4
2020-05-21,10000001,5137,20000,20000,20000,1,1
2020-05-21,10000001,5245,9980,9980,9980,1,1
2020-05-21,10000001,5302,20000,20000,20000,4,3
2020-05-21,10000001,5319,14830,14830,14830,1,1
2020-05-21,10000001,5322,36000,36000,36000,8,7
2020-05-21,10000001,5403,690100,690100,690100,5,1
2020-05-21,10000001,5405,40490,40490,40490,1,1
2020-05-21,10000001,5439,15000,15000,15000,1,1
2020-05-21,10000001,5445,118000,118000,118000,1,1
2020-05-21,10000001,5493,244250,199100,470000,6,2
2020-05-21,10000001,5839,4649500,3300000,5999000,2,2
2020-05-21,10000001,5849,99200,99200,99200,2,2
2020-05-21,10000001,5945,790000,790000,790000,1,1
2020-05-21,10000001,5955,248833.33,235000,255750,3,3
2020-05-21,10000001,5971,219400,219400,219400,1,1
2020-05-21,10000001,5973,411673.33,217510,800000,3,3
2020-05-21,10000001,5975,102495,100000,193100,6,6
2020-05-21,10000001,6001,101100,101100,101100,1,1
2020-05-21,10000001,6003,38912.86,18000,73980,7,6
2020-05-21,10000001,6005,188100,188100,188100,1,1
2020-05-21,10000001,6073,52500,52500,52500,2,2
2020-05-21,10000001,6160,36000,36000,36000,1,1
2020-05-21,10000001,6325,44820,44820,44820,2,2
2020-05-21,10000001,6527,50,50,50,3,3
2020-05-21,10000001,6569,15459.6,399,25500,5,5
2020-05-21,10000001,6635,1092000,1092000,1092000,1,1
2020-05-21,10000001,6675,29830,29830,29830,3,3
2020-05-21,10000001,6865,1356000,1356000,1356000,15,4
2020-05-21,10000001,7289,1,1,1,1,1
2020-05-21,10000001,7367,1811714.29,1740000,1991000,7,6
2020-05-21,10000001,7493,2656,2656,2656,1,1
2020-05-21,10000001,7585,1626000,1626000,1626000,3,1
2020-05-21,10000001,7749,830100,830100,830100,2,1
2020-05-21,10000001,7997,203200,203200,203200,5,1
2020-05-21,10000001,8089,177010,37220,440300,10,4
2020-05-21,10000001,8101,336000,336000,336000,3,1
2020-05-21,10000001,8105,4744000,4744000,4744000,5,1
2020-05-21,10000001,8133,27000,27000,27000,2,1
2020-05-21,10000001,8263,50000,50000,50000,3,1
2020-05-21,10000001,8419,458100,458100,458100,2,1
2020-05-21,10000001,8427,399400,399400,399400,1,1
2020-05-21,10000001,8517,8210000,6900000,9520000,4,4
2020-05-21,10000001,8521,837766.67,790000,933300,3,3
2020-05-21,10000001,8529,194000,194000,194000,4,2
2020-05-21,10000001,8579,90680,90680,90680,3,1
2020-05-21,10000001,8583,12000,12000,12000,1,1
2020-05-21,10000001,8748,67740,67740,67740,1,1
2020-05-21,10000001,8869,891100,891100,891100,2,1
2020-05-21,10000001,8903,1899000,1899000,1899000,3,1
2020-05-21,10000001,9580,350000,350000,350000,2,2
2020-05-21,10000001,9622,30000,1000,59000,2,2
2020-05-21,10000001,9632,770000,600000,940000,2,2
2020-05-21,10000001,9660,60000,60000,60000,1,1
2020-05-21,10000001,9678,325772.73,3500,358000,11,2
2020-05-21,10000001,9680,30000,30000,30000,1,1
2020-05-21,10000001,9826,2,2,2,50,10
2020-05-21,10000001,9834,75000,75000,75000,51,2
2020-05-21,10000001,9836,7000,7000,7000,1605,2
2020-05-21,10000001,9840,7001,7001,7001,40,1
2020-05-21,10000001,9842,10000,10000,10000,195,1
2020-05-21,10000001,9848,75000,75000,75000,51,3
2020-05-21,10000001,9899,16000000,16000000,16000000,1,1
2020-05-21,10000001,9941,14200000,13000000,15400000,2,2
2020-05-21,10000001,9942,14990000,14990000,14990000,1,1
2020-05-21,10000001,10190,271600,271600,271600,6,1
2020-05-21,10000001,10246,13386.24,6900,13500,93,10
2020-05-21,10000001,10250,580000,400000,1300000,5,2
2020-05-21,10000001,10631,750000,750000,750000,3,1
2020-05-21,10000001,10692,370100,370100,370100,23,2
2020-05-21,10000001,10838,269700,269700,269700,1,1
2020-05-21,10000001,10850,1017000,1017000,1017000,1,1
2020-05-21,10000001,10868,229200,229200,229200,1,1
2020-05-21,10000001,10876,93390,93390,93390,1,1
2020-05-21,10000001,10998,132400,51000,469000,10,4
2020-05-21,10000001,11105,848333.33,690000,1165000,3,2
2020-05-21,10000001,11129,32065.22,30000,125000,46,11
2020-05-21,10000001,11130,50000,50000,50000,1,1
2020-05-21,10000001,11132,22024,16560,25000,5,4
2020-05-21,10000001,11134,85910,85910,85910,117,9
2020-05-21,10000001,11176,44900000,44900000,44900000,1,1
2020-05-21,10000001,11198,48500000,48500000,48500000,1,1
2020-05-21,10000001,11267,90000,90000,90000,2,1
2020-05-21,10000001,11269,890000,890000,890000,1,1
2020-05-21,10000001,11283,2000,2000,2000,140,2
2020-05-21,10000001,11289,3362,3362,3362,50,1
2020-05-21,10000001,11301,195500,195500,195500,1,1
2020-05-21,10000001,11305,229500,229500,229500,1,1
2020-05-21,10000001,11309,254798,254798,254798,1,1
2020-05-21,10000001,11325,700000,700000,700000,1,1
2020-05-21,10000001,11327,580000,525000,690000,3,3
2020-05-21,10000001,11341,500.1,500.1,500.1,2,2
2020-05-21,10000001,11343,1000,1000,1000,2,2
2020-05-21,10000001,11370,2730666.67,2496000,3200000,3,3
2020-05-21,10000001,11387,47500000,47500000,47500000,1,1
2020-05-21,10000001,11399,25000,25000,25000,151,2
2020-05-21,10000001,11446,16990000,16990000,16990000,1,1
2020-05-21,10000001,11489,1,1,1,1,1
2020-05-21,10000001,11563,530425,441700,560000,4,4
2020-05-21,10000001,11566,199100,199100,199100,1,1
2020-05-21,10000001,11577,6205333.33,5396000,6610000,3,3
2020-05-21,10000001,11578,7400000,7400000,7400000,1,1
2020-05-21,10000001,11640,1341375,1300000,1631000,8,4
2020-05-21,10000001,11642,2640000,2640000,2640000,1,1
2020-05-21,10000001,11957,135500000,135500000,135500000,1,1
2020-05-21,10000001,11965,171100000,171100000,171100000,1,1
2020-05-21,10000001,11993,125100000,125100000,125100000,1,1
2020-05-21,10000001,12011,145100000,145100000,145100000,1,1
2020-05-21,10000001,12019,399000000,399000000,399000000,1,1
2020-05-21,10000001,12054,1751000,1751000,1751000,1,1
2020-05-21,10000001,12056,161100,161100,161100,4,1
2020-05-21,10000001,12058,4301000,4301000,4301000,1,1
2020-05-21,10000001,12068,4000000,4000000,4000000,1,1
2020-05-21,10000001,12076,7600000,7600000,7600000,1,1
2020-05-21,10000001,12084,13600000,13600000,13600000,2,1
2020-05-21,10000001,12092,3200000,3200000,3200000,1,1
2020-05-21,10000001,12095,5000000,5000000,5000000,1,1
2020-05-21,10000001,12109,3500000,3500000,3500000,1,1
2020-05-21,10000001,12198,980000,980000,980000,1,1
2020-05-21,10000001,12274,70599.61,59999,75000,10,5
2020-05-21,10000001,12365,180100,180100,180100,1,1
2020-05-21,10000001,12366,199100,199100,199100,1,1
2020-05-21,10000001,12367,180100,180100,180100,1,1
2020-05-21,10000001,12528,205.9,205.9,205.9,2,1
2020-05-21,10000001,12529,530.1,530.1,530.1,1,1
2020-05-21,10000001,12530,1416,1416,1416,1,1
2020-05-21,10000001,12548,10010,10010,10010,1,1
2020-05-21,10000001,12559,195000,195000,195000,16,1
2020-05-21,10000001,12563,390100,390100,390100,8,1
2020-05-21,10000001,12620,36,36,36,2000,1
2020-05-21,10000001,12625,1,1,1,3687,1
2020-05-21,10000001,12767,547.1,547.1,547.1,1000,1
2020-05-21,10000001,12787,380,380,380,5000,1
2020-05-21,10000001,12801,1,1,1,477,1
2020-05-21,10000001,12814,400000,400000,400000,4,1
2020-05-21,10000001,12826,390100,390100,390100,3,1
2020-05-21,10000001,13003,3541000,3541000,3541000,1,1
2020-05-21,10000001,13320,75000,75000,75000,5,1
2020-05-21,10000001,15331,1000,1000,1000,397,47
2020-05-21,10000001,15508,85230,85230,85230,1,1
2020-05-21,10000001,15588,8000,8000,8000,2,1
2020-05-21,10000001,15590,20000,20000,20000,3,1
2020-05-21,10000001,15591,30000,30000,30000,1,1
2020-05-21,10000001,15592,61020,61020,61020,5,1
2020-05-21,10000001,15593,100000,100000,100000,3,1
2020-05-21,10000001,15607,287,287,287,20,2
2020-05-21,10000001,15608,250.1,250.1,250.1,13,2
2020-05-21,10000001,15612,907.9,907.9,907.9,3,1
2020-05-21,10000001,15625,4500,4500,4500,2,1
2020-05-21,10000001,15628,20000,20000,20000,8,1
2020-05-21,10000001,15629,25000,25000,25000,3,1
2020-05-21,10000001,15646,50000,50000,50000,8,1
2020-05-21,10000001,15994,25000,25000,25000,6,1
2020-05-21,10000001,16002,30000,30000,30000,2,1
2020-05-21,10000001,16227,34850000,20800000,48900000,2,2
2020-05-21,10000001,16238,1500000,1500000,1500000,1,1
2020-05-21,10000001,16262,155000,155000,155000,84,2
2020-05-21,10000001,16272,200,200,200,688829,7
2020-05-21,10000001,16273,20.1,20.1,20.1,193240,16
2020-05-21,10000001,16274,659,659,659,1496367,9
2020-05-21,10000001,16275,50,50,50,10993,3
2020-05-21,10000001,16278,1700000.01,1700000.01,1700000.01,6,1
2020-05-21,10000001,16303,800000,800000,800000,10,3
2020-05-21,10000001,16359,160000,160000,160000,1,1
2020-05-21,10000001,16367,1000000,1000000,1000000,1,1
2020-05-21,10000001,16377,216000,216000,216000,1,1
2020-05-21,10000001,16387,218000,218000,218000,1,1
2020-05-21,10000001,16487,189900,130000,249800,4,2
2020-05-21,10000001,16505,339200,339200,339200,1,1
2020-05-21,10000001,16517,119100,119100,119100,1,1
2020-05-21,10000001,16519,701162.92,140100,1499999,12,3
2020-05-21,10000001,16527,1396000,1396000,1396000,1,1
2020-05-21,10000001,16634,14.01,14.01,14.01,1185,1
2020-05-21,10000001,16673,65.02,65.02,65.02,9,1
2020-05-21,10000001,16678,112.3,112.3,112.3,1,1
2020-05-21,10000001,16681,505.4,505.4,505.4,1,1
2020-05-21,10000001,16682,3520,3520,3520,1,1
2020-05-21,10000001,17192,201,201,201,1,1
2020-05-21,10000001,17194,354.4,354.4,354.4,2,1
2020-05-21,10000001,17199,242.6,242.6,242.6,10,2
2020-05-21,10000001,17214,978,978,978,10,2
2020-05-21,10000001,17366,66483.33,39500,69975,9,5
2020-05-21,10000001,17367,350000,350000,350000,2,1
2020-05-21,10000001,17448,350.2,350.2,350.2,2500,1
2020-05-21,10000001,17449,350.4,350.4,350.4,2376,1
2020-05-21,10000001,17452,110.1,110.1,110.1,13541,2
2020-05-21,10000001,17453,151,151,151,5426,2
2020-05-21,10000001,17459,32.02,32.02,32.02,77443,6
2020-05-21,10000001,17460,40,40,40,16293,2
2020-05-21,10000001,17463,20.75,20.75,20.76,70930,3
2020-05-21,10000001,17464,20.8,20.8,20.8,163187,2
2020-05-21,10000001,17470,17.5,17.5,17.5,419221,5
2020-05-21,10000001,17478,34000000,34000000,34000000,2,2
2020-05-21,10000001,17480,30250000,29900000,35000000,6,6
2020-05-21,10000001,17482,2005625,1900000,2783000,16,8
2020-05-21,10000001,17812,17000000,17000000,17000000,1,1
2020-05-21,10000001,17868,45,45,45,33,1
2020-05-21,10000001,17871,12000000,12000000,12000000,1,1
2020-05-21,10000001,17887,639,639,639,503356,20
2020-05-21,10000001,17888,599,599,599,105000,3
2020-05-21,10000001,17889,341,341,341,138171,3
2020-05-21,10000001,17893,120000,120000,120000,1,1
2020-05-21,10000001,17895,353500,353500,353500,1,1
2020-05-21,10000001,17912,5064500,4719000,6101000,8,3
2020-05-21,10000001,17938,75884,60000,97035,10,9
2020-05-21,10000001,17939,60000,60000,60000,1,1
2020-05-21,10000001,18052,80000.01,80000.01,80000.01,10,1
2020-05-21,10000001,18059,250000,250000,250000,1,1
2020-05-21,10000001,18060,27272.73,26500,35000,44,2
2020-05-21,10000001,18061,200000,200000,200000,1,1
2020-05-21,10000001,18062,16040,16040,16040,40,1
2020-05-21,10000001,18063,150000,150000,150000,1,1
2020-05-21,10000001,18066,9884.44,9000,9995,45,2
2020-05-21,10000001,18606,314800,314800,314800,4,1
2020-05-21,10000001,18614,272900,272900,272900,10,1
2020-05-21,10000001,18616,300000,300000,300000,2,1
2020-05-21,10000001,18618,411310.34,300000,420000,29,3
2020-05-21,10000001,18639,65290,55605,84660,3,3
2020-05-21,10000001,18640,60000,60000,60000,1,1
2020-05-21,10000001,19400,11000,10999.99,11000,12,3
2020-05-21,10000001,19404,180000,180000,180000,13,7
2020-05-21,10000001,19405,360000,360000,360000,15,7
2020-05-21,10000001,19406,600000,600000,600000,4,3
2020-05-21,10000001,19407,1200000,1200000,1200000,9,5
2020-05-21,10000001,19408,2100000,2100000,2100000,15,4
2020-05-21,10000001,19409,6300000,6300000,6300000,2,1
2020-05-21,10000001,19410,9900000,9900000,9900000,1,1
2020-05-21,10000001,19416,43200000,43200000,43200000,1,1
2020-05-21,10000001,19417,51680000,51680000,51680000,23,7
2020-05-21,10000001,19421,133837000,133837000,133837000,22,4
2020-05-21,10000001,19806,1568000,1350000,1895000,5,4
2020-05-21,10000001,19810,475363.64,27000,520200,11,2
2020-05-21,10000001,19927,48000,48000,48000,2,1
2020-05-21,10000001,19931,15000,15000,15000,2,1
2020-05-21,10000001,19939,833.33,750,1000,3,3
2020-05-21,10000001,19946,68000,68000,68000,2,1
2020-05-21,10000001,19952,90000,90000,90000,2,1
2020-05-21,10000001,20307,69,69,69,5000,1
2020-05-21,10000001,20347,998100,998100,998100,1,1
2020-05-21,10000001,20351,2846666.67,2560000,2990000,3,2
2020-05-21,10000001,20353,3400000,3400000,3400000,3,1
2020-05-21,10000001,20417,2239,2239,2239,14,1
2020-05-21,10000001,20418,140000,140000,140000,150,1
2020-05-21,10000001,20421,1020,1020,1020,2,1
2020-05-21,10000001,20424,1010,1010,1010,2,1
2020-05-21,10000001,21077,2000,2000,2000,1,1
2020-05-21,10000001,21084,1001,1001,1001,1,1
2020-05-21,10000001,21638,102500,102500,102500,4,1
2020-05-21,10000001,21640,1117000,1117000,1117000,5,1
2020-05-21,10000001,21889,70000000,70000000,70000000,1,1
2020-05-21,10000001,21898,600,600,600,3960,2
2020-05-21,10000001,21918,1881,1881,1881,2000,1
2020-05-21,10000001,22175,83754.62,70000,94990,13,12
2020-05-21,10000001,22177,77431.25,75000,85225,8,7
2020-05-21,10000001,22291,1123150,1000000,1914000,8,5
2020-05-21,10000001,22542,63755,46750,75000,20,12
2020-05-21,10000001,22544,350000000,350000000,350000000,1,1
2020-05-21,10000001,22782,100000,100000,100000,1,1
2020-05-21,10000001,22977,7.67,7.67,7.67,1302,1
2020-05-21,10000001,22993,1651,1651,1651,20000,1
2020-05-21,10000001,23025,999.1,999.1,999.1,10000,1
2020-05-21,10000001,23039,10.49,10.49,10.49,2000,1
2020-05-21,10000001,23071,515000,515000,515000,8,1
2020-05-21,10000001,23081,610100,610100,610100,8,1
2020-05-21,10000001,23089,820100,820100,820100,10,1
2020-05-21,10000001,23095,1171000,1171000,1171000,5,1
2020-05-21,10000001,23103,980100,980100,980100,5,1
