date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-09,10000001,457,325000,325000,325000,3,1
2020-02-09,10000001,482,907052.18,907052.18,907052.18,2,1
2020-02-09,10000001,483,15520,14000,17800,10,6
2020-02-09,10000001,486,50000.01,50000.01,50000.01,1,1
2020-02-09,10000001,499,8900,8900,8900,17,2
2020-02-09,10000001,565,36000,36000,36000,30,1
2020-02-09,10000001,577,28124.01,28124.01,28124.01,10,1
2020-02-09,10000001,578,233799.99,228999.97,241000.01,5,5
2020-02-09,10000001,583,121052.63,100000,180000,19,3
2020-02-09,10000001,593,150000,150000,150000,1,1
2020-02-09,10000001,594,399999,399999,399999,1,1
2020-02-09,10000001,597,225000,225000,225000,1,1
2020-02-09,10000001,605,557779.57,336669.36,1000000,3,3
2020-02-09,10000001,608,400000,400000,400000,2,2
2020-02-09,10000001,620,3000752.61,3000752.61,3000752.61,1,1
2020-02-09,10000001,621,4000000,4000000,4000000,1,1
2020-02-09,10000001,624,7699998,7699998,7699998,1,1
2020-02-09,10000001,626,8300000,8300000,8300000,1,1
2020-02-09,10000001,627,8000000,8000000,8000000,2,2
2020-02-09,10000001,628,5800000,5800000,5800000,1,1
2020-02-09,10000001,630,3975000,3975000,3975000,1,1
2020-02-09,10000001,632,2890000,2890000,2890000,1,1
2020-02-09,10000001,633,4900000,4900000,4900000,1,1
2020-02-09,10000001,638,77201000,77201000,77201000,1,1
2020-02-09,10000001,641,158000000,158000000,158000000,1,1
2020-02-09,10000001,644,152999999.99,152999999.99,152999999.99,1,1
2020-02-09,10000001,649,2490000,2490000,2490000,1,1
2020-02-09,10000001,651,1338333.33,1338333.33,1338333.33,1,1
2020-02-09,10000001,653,2900000,2900000,2900000,1,1
2020-02-09,10000001,654,1080000,1080000,1080000,2,2
2020-02-09,10000001,655,504500.06,10000.11,999000,2,2
2020-02-09,10000001,656,900000,900000,900000,1,1
2020-02-09,10000001,657,929999.95,929999.95,929999.95,1,1
2020-02-09,10000001,672,22924.33,18000,30000,8,8
2020-02-09,10000001,1183,750000,750000,750000,2,2
2020-02-09,10000001,1195,189999.96,189999.96,189999.96,3,2
2020-02-09,10000001,1230,15.1,15.1,15.1,711585,4
2020-02-09,10000001,1244,23000,23000,23000,10,1
2020-02-09,10000001,1266,1300000,1300000,1300000,1,1
2020-02-09,10000001,1306,400000,400000,400000,1,1
2020-02-09,10000001,1317,25000,25000,25000,5,1
2020-02-09,10000001,1319,707409.42,448577.13,849995,18,8
2020-02-09,10000001,1403,29600,29600,29600,4,2
2020-02-09,10000001,1405,1133290.16,1070000.02,1200000,24,9
2020-02-09,10000001,1422,1470000,1470000,1470000,4,1
2020-02-09,10000001,1447,915000,875000,955000,2,2
2020-02-09,10000001,1810,2.75,2.75,2.75,100,1
2020-02-09,10000001,1814,0.5,0.5,0.5,100,1
2020-02-09,10000001,1824,125,125,125,50100,2
2020-02-09,10000001,1877,1799998.97,1399999,1999998.96,3,3
2020-02-09,10000001,1944,900000,900000,900000,1,1
2020-02-09,10000001,1952,1713500,1700000,1835000.01,10,3
2020-02-09,10000001,1999,1870000,1870000,1870000,2,1
2020-02-09,10000001,2006,7500000,7500000,7500000,1,1
2020-02-09,10000001,2024,1024999.5,950000,1099999,8,2
2020-02-09,10000001,2032,636124.75,500000,970000,8,7
2020-02-09,10000001,2038,1976000.01,1960000.01,2000000.01,5,5
2020-02-09,10000001,2046,15000,15000,15000,5,1
2020-02-09,10000001,2048,742523.1,208009.3,749080.32,19,10
2020-02-09,10000001,2161,300000,300000,300000,1,1
2020-02-09,10000001,2173,35000,35000,35000,20,1
2020-02-09,10000001,2175,1300000.09,1300000.09,1300000.09,5,1
2020-02-09,10000001,2183,47508.47,39000,60000,59,5
2020-02-09,10000001,2185,1200000,1200000,1200000,5,1
2020-02-09,10000001,2203,8821.07,5695.57,16000.01,24,5
2020-02-09,10000001,2205,684402.9,359447.44,820000.09,13,3
2020-02-09,10000001,2281,3095985,2639962.51,3400000,5,4
2020-02-09,10000001,2333,1559999.99,1559999.99,1559999.99,1,1
2020-02-09,10000001,2444,81837.86,20000,196000.06,37,4
2020-02-09,10000001,2454,4370,3697,8516.5,125,13
2020-02-09,10000001,2456,468127.56,400000,479567.5,23,6
2020-02-09,10000001,2464,4000,4000,4000,55,1
2020-02-09,10000001,2486,7297.87,4999.99,20000.01,94,6
2020-02-09,10000001,2488,474000,474000,474000,75,1
2020-02-09,10000001,2510,599,599,599,923,1
2020-02-09,10000001,2524,81000,81000,81000,6,2
2020-02-09,10000001,2525,81000,81000,81000,3,1
2020-02-09,10000001,2533,81000,81000,81000,3,1
2020-02-09,10000001,2534,81000,81000,81000,4,2
2020-02-09,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-02-09,10000001,2549,78000,75000,81000,6,2
2020-02-09,10000001,2550,78000,75000,81000,6,2
2020-02-09,10000001,2553,2078873.83,1687747.64,2470000.01,2,2
2020-02-09,10000001,2567,2635135,2635135,2635135,2,1
2020-02-09,10000001,2605,511869.64,188908.74,677567.51,7,4
2020-02-09,10000001,2655,770,770,770,4500,2
2020-02-09,10000001,2873,880000.02,880000.02,880000.02,1,1
2020-02-09,10000001,2881,952000.01,952000.01,952000.01,1,1
2020-02-09,10000001,3074,1249900,1249900,1249900,7,1
2020-02-09,10000001,3170,745000,745000,745000,3,1
2020-02-09,10000001,3186,10500000,10500000,10500000,8,1
2020-02-09,10000001,3244,750908.33,750908.33,750908.33,1,1
2020-02-09,10000001,3297,20000,20000,20000,6,2
2020-02-09,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-02-09,10000001,3350,150000.08,150000.08,150000.08,1,1
2020-02-09,10000001,3357,240000.08,240000.08,240000.08,1,1
2020-02-09,10000001,3361,240000.08,240000.08,240000.08,1,1
2020-02-09,10000001,3416,55000.01,55000.01,55000.01,1,1
2020-02-09,10000001,3425,100000.01,100000.01,100000.01,1,1
2020-02-09,10000001,3437,60000.01,60000.01,60000.01,1,1
2020-02-09,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-02-09,10000001,3442,750000.01,750000.01,750000.01,2,2
2020-02-09,10000001,3452,50000.01,50000.01,50000.01,1,1
2020-02-09,10000001,3496,3681363.64,2495000,3800000,11,2
2020-02-09,10000001,3530,1833333,1750000,1999999,3,3
2020-02-09,10000001,3538,150000,150000,150000,1,1
2020-02-09,10000001,3540,2629999.2,2499999,3150000.02,5,2
2020-02-09,10000001,3566,100000.01,100000.01,100000.01,10,1
2020-02-09,10000001,3568,1730000,1730000,1730000,6,1
2020-02-09,10000001,3578,2800000,2800000,2800000,1,1
2020-02-09,10000001,3645,211.01,211.01,211.01,10,1
2020-02-09,10000001,3689,300,300,300,14,1
2020-02-09,10000001,3828,1400.99,1400.99,1400.99,1,1
2020-02-09,10000001,3829,37700,37700,37700,3,2
2020-02-09,10000001,3831,1062088.3,890000,1250000,10,7
2020-02-09,10000001,3841,1288099.86,1288099.86,1288099.86,3,1
2020-02-09,10000001,3898,19000000,19000000,19000000,1,1
2020-02-09,10000001,4247,25500,25475,25500,76045,8
2020-02-09,10000001,4260,3462500,3462500,3462500,1,1
2020-02-09,10000001,4312,19890,19890,19890,15480,2
2020-02-09,10000001,4315,10000000,10000000,10000000,1,1
2020-02-09,10000001,4393,50000,50000,50000,2,1
2020-02-09,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-09,10000001,4403,1319666.67,1319666.67,1319666.67,1,1
2020-02-09,10000001,4405,1476593.69,1235314.71,1579998.96,10,4
2020-02-09,10000001,5011,60000,60000,60000,1,1
2020-02-09,10000001,5221,100,100,100,1,1
2020-02-09,10000001,5245,74747.47,74747.47,74747.47,1,1
2020-02-09,10000001,5322,199000,199000,199000,1,1
2020-02-09,10000001,5533,498000,498000,498000,2,1
2020-02-09,10000001,5599,389777.78,354000,400000,9,3
2020-02-09,10000001,5945,700000,700000,700000,1,1
2020-02-09,10000001,5955,674500,349000,1000000,2,2
2020-02-09,10000001,5971,93541.18,87082.36,99999.99,2,2
2020-02-09,10000001,5973,500702.05,347104.78,1620000.01,7,6
2020-02-09,10000001,6001,72872.5,44745,101000,2,2
2020-02-09,10000001,6003,94000,94000,94000,1,1
2020-02-09,10000001,6005,144505.05,101010.1,188000,2,2
2020-02-09,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-02-09,10000001,6296,248062.5,245000,294000.01,16,2
2020-02-09,10000001,6485,496999.99,496999.99,496999.99,1,1
2020-02-09,10000001,6675,29832.53,29832.53,29832.53,1,1
2020-02-09,10000001,8001,449000.03,449000.03,449000.03,5,1
2020-02-09,10000001,8027,6000000,6000000,6000000,3,1
2020-02-09,10000001,8101,150000,150000,150000,6,1
2020-02-09,10000001,8419,457999.99,457999.99,457999.99,2,1
2020-02-09,10000001,8748,375000,375000,375000,1,1
2020-02-09,10000001,9133,1470000,1470000,1470000,1,1
2020-02-09,10000001,9622,25000,25000,25000,1,1
2020-02-09,10000001,9826,385.32,385.32,385.32,3,2
2020-02-09,10000001,9842,1009.99,1009.99,1009.99,3,1
2020-02-09,10000001,10246,34686.98,34686.98,34686.98,5,1
2020-02-09,10000001,10250,2473333.35,1900000,2760000.03,15,2
2020-02-09,10000001,10692,370000,370000,370000,5,1
2020-02-09,10000001,10872,180000.02,180000.02,180000.02,1,1
2020-02-09,10000001,10880,125001,125001,125001,1,1
2020-02-09,10000001,10998,157842.85,92999.99,500000,28,8
2020-02-09,10000001,11129,26580.98,14710,48232.94,6,6
2020-02-09,10000001,11132,20954.55,10000,25000,11,11
2020-02-09,10000001,11134,38588.62,38588.62,38588.62,1,1
2020-02-09,10000001,11186,34500000,29000000,40000000,2,2
2020-02-09,10000001,11188,53300000.02,53300000.02,53300000.02,1,1
2020-02-09,10000001,11219,981000,981000,981000,26,2
2020-02-09,10000001,11229,1505000,1505000,1505000,1,1
2020-02-09,10000001,11259,1570000,1570000,1570000,13,1
2020-02-09,10000001,11267,140000,140000,140000,10,1
2020-02-09,10000001,11285,2000.02,2000.02,2000.02,1120,3
2020-02-09,10000001,11287,3750,3750,3750,57,2
2020-02-09,10000001,11325,450000,450000,450000,8,2
2020-02-09,10000001,11351,100000,100000,100000,1,1
2020-02-09,10000001,11370,1889966.67,1889950,1890000,3,2
2020-02-09,10000001,11379,46000000,46000000,46000000,1,1
2020-02-09,10000001,11399,5600,5600,5600,17,1
2020-02-09,10000001,11489,340000,340000,340000,1,1
2020-02-09,10000001,11538,1000.99,1000.99,1000.99,8,1
2020-02-09,10000001,11539,1000.99,1000.99,1000.99,4,1
2020-02-09,10000001,11554,1000.99,1000.99,1000.99,1,1
2020-02-09,10000001,11558,1000.99,1000.99,1000.99,6,1
2020-02-09,10000001,11563,687500,550000,825000,2,2
2020-02-09,10000001,11577,6331436.24,5762872.47,6900000.01,4,4
2020-02-09,10000001,11578,7425000.01,6000000,8850000.01,2,2
2020-02-09,10000001,11640,1135692.38,600000,1475135,8,4
2020-02-09,10000001,11646,2950000,2950000,2950000,1,1
2020-02-09,10000001,12034,18000000,18000000,18000000,1,1
2020-02-09,10000001,12052,495000,495000,495000,1,1
2020-02-09,10000001,12054,1750000,1750000,1750000,1,1
2020-02-09,10000001,12068,4900000,4900000,4900000,1,1
2020-02-09,10000001,12198,2399998,2399998,2399998,1,1
2020-02-09,10000001,12274,50000,50000,50000,3,1
2020-02-09,10000001,12305,100000.01,100000.01,100000.01,1,1
2020-02-09,10000001,12344,245000,245000,245000,5,2
2020-02-09,10000001,12548,4510.29,4510.29,4510.29,1,1
2020-02-09,10000001,12565,69950,69950,69950,392,1
2020-02-09,10000001,12612,59.99,59.99,59.99,21700,4
2020-02-09,10000001,12614,65.45,65.45,65.45,700,1
2020-02-09,10000001,12618,123.35,123.35,123.35,10000,1
2020-02-09,10000001,12625,296.02,296.02,296.02,5000,1
2020-02-09,10000001,12775,474,474,474,25000,1
2020-02-09,10000001,13003,3059999.25,2899999,3219999.5,2,2
2020-02-09,10000001,13970,2500000,2500000,2500000,1,1
2020-02-09,10000001,15510,31000,31000,31000,30,1
2020-02-09,10000001,15605,5000000,5000000,5000000,5,1
2020-02-09,10000001,16227,26500000,20000000,33000000,2,2
2020-02-09,10000001,16240,600000,600000,600000,1,1
2020-02-09,10000001,16242,295000,295000,295000,1,1
2020-02-09,10000001,16272,50,50,50,28284,1
2020-02-09,10000001,16273,207,207,207,316650,5
2020-02-09,10000001,16274,525,525,525,1835242,14
2020-02-09,10000001,16275,3000,3000,3000,10090,4
2020-02-09,10000001,16301,770000,770000,770000,3,1
2020-02-09,10000001,16457,900000.09,900000.09,900000.09,2,1
2020-02-09,10000001,16527,170000,170000,170000,12,1
2020-02-09,10000001,16635,1000,1000,1000,10177,1
2020-02-09,10000001,16636,1500,1500,1500,13718,2
2020-02-09,10000001,16638,6512,6512,6512,17031,1
2020-02-09,10000001,16673,12.99,12.99,12.99,5,1
2020-02-09,10000001,16682,7505.45,7505.45,7505.45,119,1
2020-02-09,10000001,17261,451.66,451.66,451.66,1,1
2020-02-09,10000001,17366,64000,20000,130000,5,3
2020-02-09,10000001,17367,92500,90000,95000,2,2
2020-02-09,10000001,17452,110,110,110,42458,1
2020-02-09,10000001,17453,100,100,100,1382,1
2020-02-09,10000001,17471,18,18,18,1005204,15
2020-02-09,10000001,17476,25000000,25000000,25000000,5,1
2020-02-09,10000001,17478,19887500,19100000,20000000,8,4
2020-02-09,10000001,17480,16000000,16000000,16000000,4,2
2020-02-09,10000001,17482,1500000,1500000,1500000,28,4
2020-02-09,10000001,17715,289500000,289500000,289500000,1,1
2020-02-09,10000001,17887,759,759,759,247422,6
2020-02-09,10000001,17888,544,544,544,250000,2
2020-02-09,10000001,17889,749,749,749,150563,6
2020-02-09,10000001,17912,5733333,4999998.97,6100000.01,6,3
2020-02-09,10000001,17924,49900000,49900000,49900000,1,1
2020-02-09,10000001,17938,10000,10000,10000,1,1
2020-02-09,10000001,18046,70000,70000,70000,2,1
2020-02-09,10000001,18048,68950,68950,68950,2,1
2020-02-09,10000001,18050,64000,64000,64000,2,1
2020-02-09,10000001,18600,550000,550000,550000,2,1
2020-02-09,10000001,18635,150000,150000,150000,7,1
2020-02-09,10000001,18639,20000,20000,20000,1,1
2020-02-09,10000001,19400,10999.99,10999.99,11000,21,2
2020-02-09,10000001,19402,40000,40000,40000,2,2
2020-02-09,10000001,19404,180000,180000,180000,25,9
2020-02-09,10000001,19405,360000,360000,360000,20,9
2020-02-09,10000001,19406,600000,600000,600000,40,5
2020-02-09,10000001,19407,1200000,1200000,1200000,39,9
2020-02-09,10000001,19408,2100000,2100000,2100000,6,3
2020-02-09,10000001,19409,6300000,6300000,6300000,3,2
2020-02-09,10000001,19410,9900000,9900000,9900000,2,1
2020-02-09,10000001,19411,13200000,13200000,13200000,1,1
2020-02-09,10000001,19412,17160000,17160000,17160000,3,2
2020-02-09,10000001,19413,21840000,21840000,21840000,3,2
2020-02-09,10000001,19416,43200000,43200000,43200000,6,3
2020-02-09,10000001,19417,51680000,51680000,51680000,6,3
2020-02-09,10000001,19419,80000000,80000000,80000000,6,3
2020-02-09,10000001,19421,133837000,133837000,133837000,5,3
2020-02-09,10000001,19422,3360000,3360000,3360000,1,1
2020-02-09,10000001,19720,1250000000,1250000000,1250000000,1,1
2020-02-09,10000001,19806,1840000,1840000,1840000,1,1
2020-02-09,10000001,19812,357000,357000,357000,1,1
2020-02-09,10000001,20138,42000,42000,42000,1,1
2020-02-09,10000001,20187,850000000,850000000,850000000,1,1
2020-02-09,10000001,20211,3999000.08,3999000.08,3999000.08,1,1
2020-02-09,10000001,20307,95.09,95.09,95.09,75000,1
2020-02-09,10000001,20413,97000,97000,97000,20,1
2020-02-09,10000001,21059,179999.01,179999.01,179999.01,1,1
2020-02-09,10000001,21096,429468.03,82934.63,1469068.24,8,3
2020-02-09,10000001,21638,1300000.09,1300000.09,1300000.09,125,2
2020-02-09,10000001,21640,1300000,1300000,1300000,75,1
2020-02-09,10000001,21894,1242,1242,1242,1500,1
2020-02-09,10000001,21898,902.02,902.02,902.02,5000,1
2020-02-09,10000001,21902,1300,1300,1300,1500,1
2020-02-09,10000001,21918,1124,1124,1124,1150,2
2020-02-09,10000001,21935,1494,1494,1494,1500,1
2020-02-09,10000001,22175,40999.99,40999.99,40999.99,1,1
2020-02-09,10000001,22177,83100,50150,149000,3,3
2020-02-09,10000001,22229,3933333.34,3400000,5000000.02,6,2
2020-02-09,10000001,22291,1417142.43,1199999,1580000.01,7,2
2020-02-09,10000001,22542,36600,20000,50000,10,5
2020-02-09,10000001,23037,780,780,780,5000,1
2020-02-09,10000001,23527,249000,249000,249000,1,1
2020-02-09,10000001,23566,719000.01,719000.01,719000.01,1,1
2020-02-09,10000001,23606,150000.01,150000.01,150000.01,1,1
2020-02-09,10000001,23618,100000.01,100000.01,100000.01,1,1
2020-02-09,10000001,24348,1130249.75,700000,2421000.01,4,3
2020-02-09,10000001,24395,698000.01,698000.01,698000.01,1,1
2020-02-09,10000001,24443,4999999,4999999,4999999,1,1
2020-02-09,10000001,24493,360.01,360.01,360.01,15000,1
2020-02-09,10000001,24535,800,800,800,1000,1
2020-02-09,10000001,24698,22500000,20000000,29999999.99,4,2
2020-02-09,10000001,25544,30000000,30000000,30000000,1,1
2020-02-09,10000001,25588,1750.01,1750.01,1750.01,1,1
2020-02-09,10000001,25589,270.01,270.01,270.01,7,1
2020-02-09,10000001,25590,106968.75,62999.99,137000.01,32,10
2020-02-09,10000001,25591,157000.11,157000.11,157000.11,10,6
2020-02-09,10000001,25592,4650.01,3000,5750.01,10,4
2020-02-09,10000001,25593,1300.01,1300.01,1300.01,2,1
2020-02-09,10000001,25594,50040.62,50000,50050,64,9
2020-02-09,10000001,25596,29717.37,29701.06,29750,9,5
2020-02-09,10000001,25597,325.01,325.01,325.01,89,3
2020-02-09,10000001,25598,5140.17,5140.17,5140.17,176,12
2020-02-09,10000001,25599,444.94,444.94,444.94,204,14
2020-02-09,10000001,25600,66202.01,66202.01,66202.01,302,16
2020-02-09,10000001,25601,799.98,799.98,799.98,195,11
2020-02-09,10000001,25602,11000,11000,11000,58,1
2020-02-09,10000001,25603,10296.36,9000,11035.45,8,5
2020-02-09,10000001,25605,49555.82,33002.53,50000.21,45,9
2020-02-09,10000001,25606,50400,50400,50400,34,1
2020-02-09,10000001,25608,111001,111001,111001,3,1
2020-02-09,10000001,25609,369993,369993,369993,3,1
2020-02-09,10000001,25611,12999.99,12999.99,12999.99,2,2
2020-02-09,10000001,25612,330010.04,330010.04,330010.04,2,1
2020-02-09,10000001,25613,599999,599999,599999,8,1
2020-02-09,10000001,25614,379538.79,371000,379843.75,29,2
2020-02-09,10000001,25617,471000.08,471000.08,471000.08,23,1
2020-02-09,10000001,25618,5699.43,5699.43,5699.43,27,2
2020-02-09,10000001,25619,674126.65,674126.65,674126.65,156,3
2020-02-09,10000001,25620,4700,4700,4700,10,1
2020-02-09,10000001,25621,300000,300000,300000,12,1
2020-02-09,10000001,25625,4799000,4799000,4799000,7,1
2020-02-09,10000001,25713,220000.04,220000.04,220000.04,8,1
2020-02-09,10000001,25861,118451.73,39516.11,165000,15,9
2020-02-09,10000001,25890,23500000,23500000,23500000,1,1
2020-02-09,10000001,26030,17770000.04,17770000.04,17770000.04,1,1
2020-02-09,10000001,26088,16520000.01,16520000.01,16520000.01,2,2
2020-02-09,10000001,26931,13000000.02,13000000.02,13000000.02,1,1
2020-02-09,10000001,27395,2550.03,2550.03,2550.03,20000,1
2020-02-09,10000001,27423,2650.02,2650.02,2650.02,20000,2
2020-02-09,10000001,27435,1895,1895,1895,1000,1
2020-02-09,10000001,27441,1660,1660,1660,10000,1
2020-02-09,10000001,27912,6496.68,6496.68,6496.68,3,1
2020-02-09,10000001,28352,1500000000,1500000000,1500000000,1,1
2020-02-09,10000001,28576,2058225.8,1500000,2740000,8,3
2020-02-09,10000001,28578,1423000.01,1423000.01,1423000.01,3,1
2020-02-09,10000001,28646,8899999.99,8899999.99,8899999.99,1,1
2020-02-09,10000001,28668,20159.47,20159.47,20159.47,3488,7
2020-02-09,10000001,28698,18000,18000,18000,9934,1
2020-02-09,10000001,28758,49449999.5,39899999,59000000,2,2
2020-02-09,10000001,28850,8750000000,8750000000,8750000000,1,1
2020-02-09,10000001,28999,180000,180000,180000,103,3
2020-02-09,10000001,29001,29000,28000,30000,2,2
2020-02-09,10000001,29009,82972.22,5000,121958.34,3,3
2020-02-09,10000001,29248,389400,389400,389400,2,2
2020-02-09,10000001,30013,7213.33,5500,9990,48,3
2020-02-09,10000001,30028,100000,100000,100000,16,1
2020-02-09,10000001,30486,698998.99,698998.99,698998.99,16,1
2020-02-09,10000001,30488,546355.56,540000,549800,72,4
2020-02-09,10000001,30744,200000,200000,200000,8922,6
2020-02-09,10000001,30745,500000,500000,500000,7083,5
2020-02-09,10000001,30746,1500000,1500000,1500000,3831,4
2020-02-09,10000001,30747,5000000,5000000,5000000,2250,3
2020-02-09,10000001,30832,2076396.77,1949999.99,2455587.09,4,3
2020-02-09,10000001,30834,2149999.99,2149999.99,2149999.99,3,2
2020-02-09,10000001,30836,3200000.01,3200000.01,3200000.01,1,1
2020-02-09,10000001,30987,875000,875000,875000,3,2
2020-02-09,10000001,30997,851000,851000,851000,3,2
2020-02-09,10000001,31009,795000.01,600000,990000.01,2,2
2020-02-09,10000001,31033,600000,600000,600000,1,1
2020-02-09,10000001,31045,1401000.01,1401000.01,1401000.01,1,1
2020-02-09,10000001,31085,5150000.01,5150000.01,5150000.01,3,1
2020-02-09,10000001,31153,527500.01,495000,560000.01,4,2
2020-02-09,10000001,31159,615000.01,615000.01,615000.01,1,1
2020-02-09,10000001,31165,15000000,15000000,15000000,1,1
2020-02-09,10000001,31177,285125,285125,285125,2,1
2020-02-09,10000001,31179,3800000.01,3800000.01,3800000.01,1,1
2020-02-09,10000001,31201,174999.99,174999.99,174999.99,2,1
2020-02-09,10000001,31213,89750,59999.99,251000,6,4
2020-02-09,10000001,31238,240000,240000,240000,2,1
2020-02-09,10000001,31274,750000.02,750000.02,750000.02,1,1
2020-02-09,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-02-09,10000001,31372,3594545.46,3594545.46,3594545.46,3,1
2020-02-09,10000001,31562,1100000,1100000,1100000,3,1
2020-02-09,10000001,31586,985000.01,985000.01,985000.01,1,1
2020-02-09,10000001,31716,352000.01,352000.01,352000.01,2,1
2020-02-09,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-02-09,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-02-09,10000001,31800,940000.01,940000.01,940000.01,3,2
2020-02-09,10000001,31812,48400000.01,48400000.01,48400000.01,3,1
2020-02-09,10000001,31880,1500000,1500000,1500000,3,2
2020-02-09,10000001,31882,2400000,2400000,2400000,8,3
2020-02-09,10000001,31892,2000000,2000000,2000000,4,1
2020-02-09,10000001,32006,164999.98,164999.98,164999.98,5,1
2020-02-09,10000001,32043,5300000,5300000,5300000,1,1
2020-02-09,10000001,32047,62400000.01,62400000.01,62400000.01,2,1
2020-02-09,10000001,32059,1730000,1730000,1730000,3,1
2020-02-09,10000001,32787,44898.77,22736.81,58000,13,3
2020-02-09,10000001,32819,2950000.04,2950000.04,2950000.04,1,1
2020-02-09,10000001,32872,1550000,1550000,1550000,1,1
2020-02-09,10000001,32876,750000,750000,750000,1,1
2020-02-09,10000001,32878,750000,750000,750000,1,1
2020-02-09,10000001,32880,325100,240000,1000000,9,9
2020-02-09,10000001,33076,114714.29,99000,121000,7,2
2020-02-09,10000001,33092,100000,100000,100000,1,1
2020-02-09,10000001,33101,2670000,2670000,2670000,1,1
2020-02-09,10000001,33139,4700000,4700000,4700000,6,2
2020-02-09,10000001,33140,21462222.22,21400000,21480000,9,5
2020-02-09,10000001,33141,29999999.38,29999999,30000000,13,6
2020-02-09,10000001,33178,400666.67,400666.67,400666.67,4,1
2020-02-09,10000001,33180,129999,129999,129999,2,1
2020-02-09,10000001,33201,2750000.01,2750000.01,2750000.01,1,1
2020-02-09,10000001,33440,260000,260000,260000,6,1
2020-02-09,10000001,33474,3000000,3000000,3000000,9,1
2020-02-09,10000001,33475,12843750.01,12500000.02,15000000,16,5
2020-02-09,10000001,33476,55000000,55000000,55000000,1,1
2020-02-09,10000001,34201,242200,242200,242200,50,1
2020-02-09,10000001,34203,1000000,1000000,1000000,4,2
2020-02-09,10000001,34205,208647.99,208647.99,208647.99,47,1
2020-02-09,10000001,34206,268973.49,200000,271666.67,60,3
2020-02-09,10000001,34496,1875000,1500000,2000000,4,2
2020-02-09,10000001,34593,9290.07,9290.07,9290.07,1,1
2020-02-09,10000001,34828,59000000,59000000,59000000,1,1
2020-02-09,10000001,35659,488611.11,396666.66,580555.56,4,4
2020-02-09,10000001,35660,299999.99,299999.99,299999.99,1,1
2020-02-09,10000001,40520,824914282.86,824800000,824999995,7,4
2020-02-09,10000001,41031,29999.99,29999.99,29999.99,1,1
2020-02-09,10000001,41034,680000,680000,680000,1,1
2020-02-09,10000001,41477,425000,425000,425000,1,1
2020-02-09,10000001,41490,972000,972000,972000,100,1
2020-02-09,10000001,42528,1310000,1310000,1310000,4,1
2020-02-09,10000001,42529,900000,900000,900000,4,2
2020-02-09,10000001,42530,600000,600000,600000,1,1
2020-02-09,10000001,42829,500,500,500,6000,1
2020-02-09,10000001,42830,500,500,500,6000,1
2020-02-09,10000001,42831,500,500,500,6000,1
2020-02-09,10000001,42840,800,800,800,600,1
2020-02-09,10000001,44992,3250005,3250005,3250005,7080,14
2020-02-09,10000001,45635,173800000,173800000,173800000,3,1
