average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-12-23,0.01,0.01,1,100,10000001,1818,2021-06-18T11:01:58Z
126,2020-12-23,126,126,1,13000,10000001,1820,2021-06-18T11:01:58Z
84,2020-12-23,84,84,3,10400,10000001,1822,2021-06-18T11:01:58Z
117800,2020-12-23,117800,117800,1,6,10000001,1877,2021-06-18T11:01:58Z
2000000,2020-12-23,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
71250,2020-12-23,71250,71250,1,1,10000001,1977,2021-06-18T11:01:58Z
1791500,2020-12-23,2084000,1499000,2,2,10000001,1978,2021-06-18T11:01:58Z
78810,2020-12-23,78810,78810,1,27,10000001,1986,2021-06-18T11:01:58Z
915000,2020-12-23,1249000,247000,2,3,10000001,1999,2021-06-18T11:01:58Z
191200,2020-12-23,191200,191200,1,1,10000001,2018,2021-06-18T11:01:58Z
5.07,2020-12-23,5.07,5.07,1,1,10000001,2020,2021-06-18T11:01:58Z
926900,2020-12-23,1500000,916300,6,8,10000001,2032,2021-06-18T11:01:58Z
1300000,2020-12-23,1300000,1300000,1,1,10000001,2038,2021-06-18T11:01:58Z
45150.25,2020-12-23,149100,14000,4,4,10000001,2046,2021-06-18T11:01:58Z
578789.74,2020-12-23,602200,480000,13,39,10000001,2048,2021-06-18T11:01:58Z
105500,2020-12-23,105500,105500,1,3,10000001,2173,2021-06-18T11:01:58Z
980400,2020-12-23,1200000,571100,3,11,10000001,2175,2021-06-18T11:01:58Z
30225,2020-12-23,35000,25450,3,4,10000001,2183,2021-06-18T11:01:58Z
1160071.43,2020-12-23,1200000,974000,4,28,10000001,2185,2021-06-18T11:01:58Z
250615.38,2020-12-23,250800,250000,2,13,10000001,2193,2021-06-18T11:01:58Z
8078.65,2020-12-23,8999,8004,5,17,10000001,2203,2021-06-18T11:01:58Z
422846.15,2020-12-23,490000,325000,5,13,10000001,2205,2021-06-18T11:01:58Z
100000,2020-12-23,100000,100000,1,3,10000001,2254,2021-06-18T11:01:58Z
2428142.86,2020-12-23,2670000,1087500,9,14,10000001,2281,2021-06-18T11:01:58Z
97000,2020-12-23,97000,97000,1,1,10000001,2293,2021-06-18T11:01:58Z
2125000,2020-12-23,2250000,2000000,2,2,10000001,2301,2021-06-18T11:01:58Z
2008000,2020-12-23,2390000,1817000,3,3,10000001,2333,2021-06-18T11:01:58Z
52200,2020-12-23,74390,30010,2,2,10000001,2363,2021-06-18T11:01:58Z
1874000,2020-12-23,1874000,1874000,1,1,10000001,2364,2021-06-18T11:01:58Z
150,2020-12-23,150,150,1,533,10000001,2393,2021-06-18T11:01:58Z
300,2020-12-23,300,300,1,7480,10000001,2401,2021-06-18T11:01:58Z
1150000,2020-12-23,1150000,1150000,1,1,10000001,2404,2021-06-18T11:01:58Z
1200000,2020-12-23,1200000,1200000,1,5,10000001,2410,2021-06-18T11:01:58Z
6816714.29,2020-12-23,7580000,5799000,2,7,10000001,2420,2021-06-18T11:01:58Z
267875,2020-12-23,298900,200000,4,12,10000001,2444,2021-06-18T11:01:58Z
4957.22,2020-12-23,5750,4499,13,41,10000001,2454,2021-06-18T11:01:58Z
355880,2020-12-23,393000,206100,4,10,10000001,2456,2021-06-18T11:01:58Z
7916.83,2020-12-23,9000,7500,6,12,10000001,2464,2021-06-18T11:01:58Z
582818.18,2020-12-23,593700,474000,2,11,10000001,2466,2021-06-18T11:01:58Z
8032.4,2020-12-23,8999,1582,4,5,10000001,2486,2021-06-18T11:01:58Z
319427.78,2020-12-23,394700,100000,5,18,10000001,2488,2021-06-18T11:01:58Z
699,2020-12-23,699,699,2,16523,10000001,2506,2021-06-18T11:01:58Z
650,2020-12-23,650,650,1,5000,10000001,2508,2021-06-18T11:01:58Z
599,2020-12-23,599,599,1,5000,10000001,2510,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,400,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,100,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
81000,2020-12-23,81000,81000,1,6,10000001,2524,2021-06-18T11:01:58Z
81000,2020-12-23,81000,81000,1,6,10000001,2534,2021-06-18T11:01:58Z
91990,2020-12-23,91990,91990,1,1,10000001,2537,2021-06-18T11:01:58Z
1300000,2020-12-23,1300000,1300000,1,1,10000001,2539,2021-06-18T11:01:58Z
90500,2020-12-23,100000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
2000000,2020-12-23,2000000,2000000,1,1,10000001,2551,2021-06-18T11:01:58Z
1100000,2020-12-23,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
458046.15,2020-12-23,850000,325000,6,13,10000001,2605,2021-06-18T11:01:58Z
480,2020-12-23,480,480,5,60759,10000001,2629,2021-06-18T11:01:58Z
298,2020-12-23,298,298,1,2000,10000001,2679,2021-06-18T11:01:58Z
1650,2020-12-23,1650,1650,1,1500,10000001,2811,2021-06-18T11:01:58Z
650000,2020-12-23,650000,650000,1,6,10000001,2873,2021-06-18T11:01:58Z
2198000,2020-12-23,2198000,2198000,1,5,10000001,2897,2021-06-18T11:01:58Z
125000000,2020-12-23,125000000,125000000,1,1,10000001,2998,2021-06-18T11:01:58Z
3158000,2020-12-23,3158000,3158000,1,3,10000001,3009,2021-06-18T11:01:58Z
969500,2020-12-23,1224900,458700,3,3,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-12-23,8000000,8000000,1,5,10000001,3256,2021-06-18T11:01:58Z
75000,2020-12-23,75000,75000,1,1,10000001,3356,2021-06-18T11:01:58Z
99000,2020-12-23,99000,99000,1,1,10000001,3363,2021-06-18T11:01:58Z
1177500,2020-12-23,1200000,1155000,2,2,10000001,3488,2021-06-18T11:01:58Z
2721000,2020-12-23,2721000,2721000,1,1,10000001,3504,2021-06-18T11:01:58Z
204350,2020-12-23,207500,201200,2,2,10000001,3528,2021-06-18T11:01:58Z
950650,2020-12-23,1650000,251300,2,2,10000001,3530,2021-06-18T11:01:58Z
250.1,2020-12-23,250.1,250.1,2,10,10000001,3554,2021-06-18T11:01:58Z
257.3,2020-12-23,257.3,257.3,1,1,10000001,3568,2021-06-18T11:01:58Z
2500000,2020-12-23,2500000,2500000,2,2,10000001,3578,2021-06-18T11:01:58Z
2036000,2020-12-23,2036000,2036000,2,2,10000001,3608,2021-06-18T11:01:58Z
11,2020-12-23,11,11,1,10,10000001,3645,2021-06-18T11:01:58Z
705,2020-12-23,705,705,2,6723,10000001,3687,2021-06-18T11:01:58Z
27510000,2020-12-23,29520000,25500000,2,2,10000001,3756,2021-06-18T11:01:58Z
500100,2020-12-23,500100,500100,1,1,10000001,3766,2021-06-18T11:01:58Z
52166.67,2020-12-23,55000,51000,5,9,10000001,3829,2021-06-18T11:01:58Z
1223155.56,2020-12-23,1349000,1013000,6,9,10000001,3831,2021-06-18T11:01:58Z
1423709.09,2020-12-23,1600000,765200,7,11,10000001,3841,2021-06-18T11:01:58Z
1405333.33,2020-12-23,1483000,1250000,3,3,10000001,3888,2021-06-18T11:01:58Z
9900000,2020-12-23,10000000,9100000,6,9,10000001,3898,2021-06-18T11:01:58Z
84.95,2020-12-23,165.9,4,2,2,10000001,4025,2021-06-18T11:01:58Z
284.1,2020-12-23,284.1,284.1,1,1,10000001,4027,2021-06-18T11:01:58Z
21500,2020-12-23,21500,21500,2,2400,10000001,4246,2021-06-18T11:01:58Z
22000,2020-12-23,22000,22000,2,13364,10000001,4247,2021-06-18T11:01:58Z
1298000,2020-12-23,1298000,1298000,1,2,10000001,4254,2021-06-18T11:01:58Z
70000000,2020-12-23,70000000,70000000,1,1,10000001,4294,2021-06-18T11:01:58Z
25920,2020-12-23,25920,25920,9,17937,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,2,2,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,2,2,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,3,4,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,3,3,10000001,4316,2021-06-18T11:01:58Z
3271833.33,2020-12-23,4631000,3000000,2,6,10000001,4383,2021-06-18T11:01:58Z
1.01,2020-12-23,1.01,1.01,1,2,10000001,4391,2021-06-18T11:01:58Z
129100,2020-12-23,129100,129100,1,1,10000001,4393,2021-06-18T11:01:58Z
2100000,2020-12-23,2100000,2100000,1,1,10000001,4403,2021-06-18T11:01:58Z
355600,2020-12-23,355600,355600,1,5,10000001,4405,2021-06-18T11:01:58Z
3.07,2020-12-23,3.07,3.07,2,3,10000001,4471,2021-06-18T11:01:58Z
102.3,2020-12-23,102.3,102.3,1,1,10000001,4529,2021-06-18T11:01:58Z
122800,2020-12-23,122800,122800,1,1,10000001,4573,2021-06-18T11:01:58Z
12501.05,2020-12-23,25000,2.09,2,2,10000001,4787,2021-06-18T11:01:58Z
1897,2020-12-23,1897,1897,1,1,10000001,4833,2021-06-18T11:01:58Z
1.07,2020-12-23,1.07,1.07,1,1,10000001,5011,2021-06-18T11:01:58Z
101.6,2020-12-23,101.6,101.6,1,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-23,350.1,350.1,4,4,10000001,5093,2021-06-18T11:01:58Z
269.2,2020-12-23,269.2,269.2,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
132000,2020-12-23,132000,132000,2,8,10000001,5215,2021-06-18T11:01:58Z
36750,2020-12-23,47000,3000,3,4,10000001,5239,2021-06-18T11:01:58Z
25500.5,2020-12-23,50000,1001,2,4,10000001,5245,2021-06-18T11:01:58Z
7000,2020-12-23,7000,7000,1,2,10000001,5282,2021-06-18T11:01:58Z
2.08,2020-12-23,2.08,2.08,1,1,10000001,5302,2021-06-18T11:01:58Z
1.05,2020-12-23,1.05,1.05,1,1,10000001,5319,2021-06-18T11:01:58Z
1.08,2020-12-23,1.08,1.08,1,1,10000001,5340,2021-06-18T11:01:58Z
1,2020-12-23,1,1,2,2,10000001,5399,2021-06-18T11:01:58Z
30000,2020-12-23,30000,30000,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
59160,2020-12-23,63340,54980,2,2,10000001,5443,2021-06-18T11:01:58Z
103.1,2020-12-23,103.1,103.1,3,3,10000001,5445,2021-06-18T11:01:58Z
25010,2020-12-23,25010,25010,3,3,10000001,5533,2021-06-18T11:01:58Z
1.1,2020-12-23,1.1,1.1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
61290,2020-12-23,61290,61290,1,1,10000001,5849,2021-06-18T11:01:58Z
200000,2020-12-23,200000,200000,1,1,10000001,5955,2021-06-18T11:01:58Z
31250,2020-12-23,50000,25000,2,4,10000001,5971,2021-06-18T11:01:58Z
527533.33,2020-12-23,1045150,304950,6,6,10000001,5973,2021-06-18T11:01:58Z
2.01,2020-12-23,2.01,2.01,1,1,10000001,5975,2021-06-18T11:01:58Z
71633.33,2020-12-23,76850,33750,6,6,10000001,6001,2021-06-18T11:01:58Z
1525,2020-12-23,1525,1525,1,1,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-23,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
347.1,2020-12-23,347.1,347.1,1,2,10000001,6159,2021-06-18T11:01:58Z
1729.17,2020-12-23,4500,343.75,3,3,10000001,6160,2021-06-18T11:01:58Z
60310,2020-12-23,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
5330.54,2020-12-23,10660,1.07,2,2,10000001,6441,2021-06-18T11:01:58Z
297000,2020-12-23,460000,134000,2,2,10000001,6569,2021-06-18T11:01:58Z
66000.55,2020-12-23,132000,1.09,2,2,10000001,6631,2021-06-18T11:01:58Z
10.01,2020-12-23,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
99002.75,2020-12-23,132000,11.01,2,4,10000001,6721,2021-06-18T11:01:58Z
200000,2020-12-23,200000,200000,1,1,10000001,6921,2021-06-18T11:01:58Z
150000,2020-12-23,150000,150000,1,5,10000001,6965,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,7253,2021-06-18T11:01:58Z
13480,2020-12-23,13480,13480,1,2,10000001,8023,2021-06-18T11:01:58Z
4000000,2020-12-23,4000000,4000000,1,3,10000001,8027,2021-06-18T11:01:58Z
675577.78,2020-12-23,840000,100100,3,9,10000001,8089,2021-06-18T11:01:58Z
1,2020-12-23,1,1,3,3,10000001,8117,2021-06-18T11:01:58Z
28000,2020-12-23,28000,28000,1,1,10000001,8133,2021-06-18T11:01:58Z
1955000,2020-12-23,2193000,1836000,2,3,10000001,8433,2021-06-18T11:01:58Z
286800,2020-12-23,286800,286800,1,1,10000001,8529,2021-06-18T11:01:58Z
1047000,2020-12-23,1047000,1047000,1,1,10000001,8635,2021-06-18T11:01:58Z
900000,2020-12-23,900000,900000,2,5,10000001,8641,2021-06-18T11:01:58Z
200000,2020-12-23,200000,200000,1,4,10000001,8815,2021-06-18T11:01:58Z
28110,2020-12-23,28110,28110,1,1,10000001,9127,2021-06-18T11:01:58Z
100000,2020-12-23,100000,100000,1,1,10000001,9329,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,9568,2021-06-18T11:01:58Z
22.05,2020-12-23,22.05,22.05,1,1,10000001,9646,2021-06-18T11:01:58Z
2.06,2020-12-23,2.06,2.06,1,1,10000001,9670,2021-06-18T11:01:58Z
5,2020-12-23,5,5,1,24,10000001,9830,2021-06-18T11:01:58Z
5,2020-12-23,5,5,1,5,10000001,9836,2021-06-18T11:01:58Z
2700,2020-12-23,2700,2700,1,15,10000001,9838,2021-06-18T11:01:58Z
44220,2020-12-23,44220,44220,1,9,10000001,9848,2021-06-18T11:01:58Z
86852.49,2020-12-23,173700,4.97,2,2,10000001,9944,2021-06-18T11:01:58Z
1180909.09,2020-12-23,3990000,900000,2,11,10000001,10190,2021-06-18T11:01:58Z
10000,2020-12-23,10000,10000,1,5,10000001,10246,2021-06-18T11:01:58Z
3602,2020-12-23,3602,3602,1,1,10000001,10690,2021-06-18T11:01:58Z
63620,2020-12-23,65040,48000,2,12,10000001,10836,2021-06-18T11:01:58Z
920300,2020-12-23,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
20000,2020-12-23,20000,20000,1,1,10000001,10872,2021-06-18T11:01:58Z
69330,2020-12-23,90510,42000,4,20,10000001,10998,2021-06-18T11:01:58Z
679200,2020-12-23,679200,679200,1,2,10000001,11105,2021-06-18T11:01:58Z
16964.12,2020-12-23,22505,2500,17,17,10000001,11129,2021-06-18T11:01:58Z
25000,2020-12-23,25000,25000,1,1,10000001,11132,2021-06-18T11:01:58Z
24610,2020-12-23,25000,24220,2,2,10000001,11134,2021-06-18T11:01:58Z
30000000,2020-12-23,30000000,30000000,1,1,10000001,11198,2021-06-18T11:01:58Z
1089000,2020-12-23,1089000,1089000,2,3,10000001,11269,2021-06-18T11:01:58Z
2000000,2020-12-23,2000000,2000000,1,1,10000001,11279,2021-06-18T11:01:58Z
9550,2020-12-23,9550,9550,1,66,10000001,11285,2021-06-18T11:01:58Z
4300,2020-12-23,4300,4300,1,100,10000001,11289,2021-06-18T11:01:58Z
5000000,2020-12-23,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
302075,2020-12-23,315000,250000,3,4,10000001,11309,2021-06-18T11:01:58Z
246000,2020-12-23,246000,246000,1,2,10000001,11311,2021-06-18T11:01:58Z
750000,2020-12-23,750000,750000,1,1,10000001,11325,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,11341,2021-06-18T11:01:58Z
1,2020-12-23,1,1,3,3,10000001,11343,2021-06-18T11:01:58Z
1504,2020-12-23,1504,1504,1,1,10000001,11349,2021-06-18T11:01:58Z
2677000,2020-12-23,3300000,2398000,5,14,10000001,11370,2021-06-18T11:01:58Z
25369.23,2020-12-23,50110,25000,4,39,10000001,11399,2021-06-18T11:01:58Z
364.6,2020-12-23,364.6,364.6,1,1,10000001,11482,2021-06-18T11:01:58Z
430,2020-12-23,430,430,1,8,10000001,11543,2021-06-18T11:01:58Z
250,2020-12-23,250,250,1,8,10000001,11555,2021-06-18T11:01:58Z
1153,2020-12-23,1153,1153,1,8,10000001,11556,2021-06-18T11:01:58Z
430,2020-12-23,430,430,1,8,10000001,11557,2021-06-18T11:01:58Z
125,2020-12-23,125,125,1,8,10000001,11558,2021-06-18T11:01:58Z
301000,2020-12-23,301000,301000,1,2,10000001,11561,2021-06-18T11:01:58Z
6284666.67,2020-12-23,6677000,5500000,3,3,10000001,11577,2021-06-18T11:01:58Z
400000,2020-12-23,400000,400000,1,1,10000001,11613,2021-06-18T11:01:58Z
825121.95,2020-12-23,1000000,750000,5,41,10000001,11640,2021-06-18T11:01:58Z
2000000,2020-12-23,2000000,2000000,1,1,10000001,11648,2021-06-18T11:01:58Z
250,2020-12-23,250,250,1,6,10000001,11692,2021-06-18T11:01:58Z
282640,2020-12-23,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
190000000,2020-12-23,190000000,190000000,1,1,10000001,11985,2021-06-18T11:01:58Z
229600000,2020-12-23,229600000,229600000,1,1,10000001,11993,2021-06-18T11:01:58Z
1500000,2020-12-23,1500000,1500000,1,1,10000001,12054,2021-06-18T11:01:58Z
3800000,2020-12-23,3800000,3800000,1,1,10000001,12058,2021-06-18T11:01:58Z
250000,2020-12-23,250000,250000,1,5,10000001,12066,2021-06-18T11:01:58Z
5800000,2020-12-23,5800000,5800000,1,1,10000001,12076,2021-06-18T11:01:58Z
15990,2020-12-23,15990,15990,1,1,10000001,12259,2021-06-18T11:01:58Z
275000,2020-12-23,275000,275000,2,2,10000001,12261,2021-06-18T11:01:58Z
5000000,2020-12-23,5000000,5000000,1,3,10000001,12267,2021-06-18T11:01:58Z
6700000,2020-12-23,6700000,6700000,2,2,10000001,12271,2021-06-18T11:01:58Z
199050,2020-12-23,199100,199000,2,2,10000001,12274,2021-06-18T11:01:58Z
1000000,2020-12-23,1000000,1000000,1,1,10000001,12547,2021-06-18T11:01:58Z
130,2020-12-23,130,130,2,13400,10000001,12608,2021-06-18T11:01:58Z
