average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
210200000,2020-12-10,210200000,210200000,1,1,10000001,638,2021-06-18T11:01:58Z
1500000,2020-12-10,1500000,1500000,1,1,10000001,648,2021-06-18T11:01:58Z
1700000,2020-12-10,1900000,1500000,2,2,10000001,649,2021-06-18T11:01:58Z
2000000,2020-12-10,2000000,2000000,1,1,10000001,650,2021-06-18T11:01:58Z
3000000,2020-12-10,3000000,3000000,1,1,10000001,651,2021-06-18T11:01:58Z
2600000,2020-12-10,2600000,2600000,1,1,10000001,652,2021-06-18T11:01:58Z
1974300,2020-12-10,2000000,1200000,7,10,10000001,656,2021-06-18T11:01:58Z
15649.09,2020-12-10,25000,14870,11,11,10000001,672,2021-06-18T11:01:58Z
250000,2020-12-10,250000,250000,1,1,10000001,1099,2021-06-18T11:01:58Z
240000,2020-12-10,240000,240000,1,1,10000001,1118,2021-06-18T11:01:58Z
1200000,2020-12-10,1200000,1200000,1,1,10000001,1120,2021-06-18T11:01:58Z
1800000,2020-12-10,1800000,1800000,1,1,10000001,1121,2021-06-18T11:01:58Z
822300,2020-12-10,822300,822300,1,1,10000001,1183,2021-06-18T11:01:58Z
49933.33,2020-12-10,59800,45000,3,3,10000001,1185,2021-06-18T11:01:58Z
68065,2020-12-10,68130,68000,2,2,10000001,1195,2021-06-18T11:01:58Z
13.01,2020-12-10,13.01,13.01,1,7705,10000001,1223,2021-06-18T11:01:58Z
20.02,2020-12-10,20.02,20.02,2,196149,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-12-10,12.01,12.01,5,544199,10000001,1228,2021-06-18T11:01:58Z
24.01,2020-12-10,24.01,24.01,1,40742,10000001,1229,2021-06-18T11:01:58Z
12.03,2020-12-10,12.03,12.03,6,5558917,10000001,1230,2021-06-18T11:01:58Z
700000,2020-12-10,700000,700000,1,3,10000001,1256,2021-06-18T11:01:58Z
691250,2020-12-10,855600,526900,2,2,10000001,1306,2021-06-18T11:01:58Z
12440,2020-12-10,19880,5000,2,2,10000001,1317,2021-06-18T11:01:58Z
908693.75,2020-12-10,1100000,682600,10,32,10000001,1319,2021-06-18T11:01:58Z
650000,2020-12-10,650000,650000,1,3,10000001,1335,2021-06-18T11:01:58Z
36000,2020-12-10,36000,36000,1,11,10000001,1403,2021-06-18T11:01:58Z
578038.71,2020-12-10,719800,400000,7,31,10000001,1405,2021-06-18T11:01:58Z
1187000,2020-12-10,1187000,1187000,1,1,10000001,1436,2021-06-18T11:01:58Z
25990,2020-12-10,25990,25990,1,1,10000001,1539,2021-06-18T11:01:58Z
993900,2020-12-10,993900,993900,1,6,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-12-10,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
80,2020-12-10,80,80,3,5000,10000001,1816,2021-06-18T11:01:58Z
98.9,2020-12-10,98.9,98.9,1,5000,10000001,1818,2021-06-18T11:01:58Z
299,2020-12-10,299,299,1,4000,10000001,1828,2021-06-18T11:01:58Z
1200000,2020-12-10,1200000,1200000,1,1,10000001,1855,2021-06-18T11:01:58Z
1380200,2020-12-10,1490000,941000,3,10,10000001,1877,2021-06-18T11:01:58Z
1500000,2020-12-10,1500000,1500000,1,1,10000001,1999,2021-06-18T11:01:58Z
250000,2020-12-10,250000,250000,1,1,10000001,2020,2021-06-18T11:01:58Z
1500000,2020-12-10,1500000,1500000,1,1,10000001,2024,2021-06-18T11:01:58Z
916300,2020-12-10,916300,916300,2,3,10000001,2032,2021-06-18T11:01:58Z
36225,2020-12-10,100000,15000,4,4,10000001,2046,2021-06-18T11:01:58Z
561450,2020-12-10,578000,489800,4,4,10000001,2048,2021-06-18T11:01:58Z
98560,2020-12-10,98560,98560,1,4,10000001,2173,2021-06-18T11:01:58Z
1054100,2020-12-10,1250000,571100,6,25,10000001,2175,2021-06-18T11:01:58Z
60115,2020-12-10,69000,40000,3,44,10000001,2183,2021-06-18T11:01:58Z
736673.08,2020-12-10,1315000,195500,3,26,10000001,2185,2021-06-18T11:01:58Z
65010,2020-12-10,65010,65010,1,3,10000001,2193,2021-06-18T11:01:58Z
2248000,2020-12-10,2248000,2248000,1,10,10000001,2195,2021-06-18T11:01:58Z
7894.58,2020-12-10,8500,2750.5,5,19,10000001,2203,2021-06-18T11:01:58Z
363837.04,2020-12-10,425000,93020,10,54,10000001,2205,2021-06-18T11:01:58Z
99990,2020-12-10,99990,99990,4,23,10000001,2254,2021-06-18T11:01:58Z
2906666.67,2020-12-10,3051000,2518000,10,12,10000001,2281,2021-06-18T11:01:58Z
177000,2020-12-10,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
217500,2020-12-10,217500,217500,1,1,10000001,2295,2021-06-18T11:01:58Z
3500000,2020-12-10,3500000,3500000,1,1,10000001,2299,2021-06-18T11:01:58Z
2000000,2020-12-10,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
2697000,2020-12-10,2697000,2697000,1,1,10000001,2303,2021-06-18T11:01:58Z
1700000,2020-12-10,2000000,1600000,3,4,10000001,2333,2021-06-18T11:01:58Z
100,2020-12-10,100,100,2,39780,10000001,2396,2021-06-18T11:01:58Z
10.01,2020-12-10,10.01,10.01,1,2340,10000001,2400,2021-06-18T11:01:58Z
1200000,2020-12-10,1200000,1200000,2,6,10000001,2410,2021-06-18T11:01:58Z
241300,2020-12-10,241300,241300,1,4,10000001,2436,2021-06-18T11:01:58Z
861666.67,2020-12-10,1700000,442500,2,15,10000001,2446,2021-06-18T11:01:58Z
5299.76,2020-12-10,12000,5013,9,55,10000001,2454,2021-06-18T11:01:58Z
385132.14,2020-12-10,396800,352500,7,28,10000001,2456,2021-06-18T11:01:58Z
7562.67,2020-12-10,7970,7500,3,15,10000001,2464,2021-06-18T11:01:58Z
452000,2020-12-10,471000,300000,3,9,10000001,2466,2021-06-18T11:01:58Z
80433.33,2020-12-10,84380,75500,2,18,10000001,2476,2021-06-18T11:01:58Z
586575,2020-12-10,1335000,337100,2,4,10000001,2478,2021-06-18T11:01:58Z
8999,2020-12-10,8999,8999,10,137,10000001,2486,2021-06-18T11:01:58Z
284309.68,2020-12-10,372600,101100,8,62,10000001,2488,2021-06-18T11:01:58Z
15,2020-12-10,15,15,3,5200,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-12-10,0.01,0.01,2,300,10000001,2514,2021-06-18T11:01:58Z
10,2020-12-10,10,10,3,1800,10000001,2516,2021-06-18T11:01:58Z
128250,2020-12-10,135000,81000,5,40,10000001,2524,2021-06-18T11:01:58Z
99990,2020-12-10,99990,99990,4,28,10000001,2525,2021-06-18T11:01:58Z
99990,2020-12-10,99990,99990,2,8,10000001,2533,2021-06-18T11:01:58Z
1558000,2020-12-10,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
1132000,2020-12-10,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,4,34,10000001,2549,2021-06-18T11:01:58Z
796745,2020-12-10,1553000,40490,2,2,10000001,2553,2021-06-18T11:01:58Z
2001000,2020-12-10,2001000,2001000,1,2,10000001,2559,2021-06-18T11:01:58Z
350000,2020-12-10,350000,350000,2,2,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-10,135,135,1,20000,10000001,2613,2021-06-18T11:01:58Z
350,2020-12-10,350,350,3,40326,10000001,2629,2021-06-18T11:01:58Z
547.2,2020-12-10,547.2,547.2,1,2000,10000001,2655,2021-06-18T11:01:58Z
3700000,2020-12-10,3700000,3700000,1,7,10000001,2865,2021-06-18T11:01:58Z
5500000,2020-12-10,5500000,5500000,1,8,10000001,2929,2021-06-18T11:01:58Z
1600000,2020-12-10,1600000,1600000,2,2,10000001,2937,2021-06-18T11:01:58Z
945000,2020-12-10,945000,945000,1,8,10000001,3041,2021-06-18T11:01:58Z
3172000,2020-12-10,3172000,3172000,1,4,10000001,3082,2021-06-18T11:01:58Z
1300000,2020-12-10,1300000,1300000,1,4,10000001,3178,2021-06-18T11:01:58Z
1635000,2020-12-10,1635000,1635000,1,1,10000001,3244,2021-06-18T11:01:58Z
84400,2020-12-10,84400,84400,2,2,10000001,3318,2021-06-18T11:01:58Z
225000,2020-12-10,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
115000,2020-12-10,115000,115000,1,1,10000001,3395,2021-06-18T11:01:58Z
1150000,2020-12-10,1150000,1150000,1,1,10000001,3397,2021-06-18T11:01:58Z
550000,2020-12-10,550000,550000,2,2,10000001,3410,2021-06-18T11:01:58Z
4000,2020-12-10,4000,4000,1,1,10000001,3450,2021-06-18T11:01:58Z
1078000,2020-12-10,1156000,1000000,2,2,10000001,3488,2021-06-18T11:01:58Z
1500000,2020-12-10,1500000,1500000,2,3,10000001,3496,2021-06-18T11:01:58Z
207500,2020-12-10,207500,207500,1,1,10000001,3528,2021-06-18T11:01:58Z
1420000,2020-12-10,1420000,1420000,1,1,10000001,3530,2021-06-18T11:01:58Z
950000,2020-12-10,950000,950000,1,2,10000001,3588,2021-06-18T11:01:58Z
11,2020-12-10,11,11,1,10,10000001,3645,2021-06-18T11:01:58Z
255.1,2020-12-10,255.1,255.1,2,8695,10000001,3683,2021-06-18T11:01:58Z
2000,2020-12-10,2000,2000,1,8,10000001,3689,2021-06-18T11:01:58Z
34570000,2020-12-10,34570000,34570000,1,1,10000001,3756,2021-06-18T11:01:58Z
500.3,2020-12-10,500.3,500.3,1,10,10000001,3810,2021-06-18T11:01:58Z
39747.14,2020-12-10,50900,25010,3,7,10000001,3829,2021-06-18T11:01:58Z
121500,2020-12-10,150000,93000,2,2,10000001,3839,2021-06-18T11:01:58Z
1486400,2020-12-10,1600000,1458000,3,5,10000001,3841,2021-06-18T11:01:58Z
1405333.33,2020-12-10,1483000,1250000,3,3,10000001,3888,2021-06-18T11:01:58Z
9993,2020-12-10,9993,9993,1,1,10000001,4025,2021-06-18T11:01:58Z
23312.65,2020-12-10,46370,255.3,2,2,10000001,4027,2021-06-18T11:01:58Z
20000,2020-12-10,20000,20000,1,10000,10000001,4246,2021-06-18T11:01:58Z
19700,2020-12-10,19700,19700,6,46082,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-12-10,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
2800000,2020-12-10,2800000,2800000,1,1,10000001,4260,2021-06-18T11:01:58Z
336300,2020-12-10,336300,336300,1,1,10000001,4383,2021-06-18T11:01:58Z
5750000,2020-12-10,5750000,5750000,1,1,10000001,4385,2021-06-18T11:01:58Z
115000,2020-12-10,115000,115000,2,4,10000001,4393,2021-06-18T11:01:58Z
230900,2020-12-10,232800,229000,3,4,10000001,4395,2021-06-18T11:01:58Z
5077000,2020-12-10,5077000,5077000,1,1,10000001,4399,2021-06-18T11:01:58Z
2200000,2020-12-10,2200000,2200000,1,1,10000001,4403,2021-06-18T11:01:58Z
2251200,2020-12-10,3185000,1643000,4,5,10000001,4405,2021-06-18T11:01:58Z
499800,2020-12-10,499800,499800,1,1,10000001,4409,2021-06-18T11:01:58Z
56980,2020-12-10,56980,56980,1,3,10000001,4435,2021-06-18T11:01:58Z
102.3,2020-12-10,102.3,102.3,1,2,10000001,4529,2021-06-18T11:01:58Z
21290,2020-12-10,21290,21290,1,1,10000001,4533,2021-06-18T11:01:58Z
79950,2020-12-10,79950,79950,1,1,10000001,4569,2021-06-18T11:01:58Z
1.01,2020-12-10,1.01,1.01,2,2,10000001,4787,2021-06-18T11:01:58Z
122700,2020-12-10,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
12000,2020-12-10,12000,12000,1,2,10000001,5011,2021-06-18T11:01:58Z
350.1,2020-12-10,350.1,350.1,2,3,10000001,5093,2021-06-18T11:01:58Z
233.1,2020-12-10,233.1,233.1,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-10,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
83143.75,2020-12-10,350000,60000,7,8,10000001,5239,2021-06-18T11:01:58Z
6333.67,2020-12-10,9000,1001,3,3,10000001,5245,2021-06-18T11:01:58Z
599.1,2020-12-10,599.1,599.1,2,2,10000001,5299,2021-06-18T11:01:58Z
1,2020-12-10,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
602.1,2020-12-10,602.1,602.1,1,1,10000001,5399,2021-06-18T11:01:58Z
61500,2020-12-10,61500,61500,1,1,10000001,5405,2021-06-18T11:01:58Z
4103,2020-12-10,4103,4103,1,1,10000001,5439,2021-06-18T11:01:58Z
10.28,2020-12-10,10.28,10.28,1,1,10000001,5443,2021-06-18T11:01:58Z
74000,2020-12-10,74000,74000,1,1,10000001,5631,2021-06-18T11:01:58Z
80382.5,2020-12-10,103700,57065,3,4,10000001,5849,2021-06-18T11:01:58Z
98990,2020-12-10,98990,98990,1,1,10000001,5933,2021-06-18T11:01:58Z
633825,2020-12-10,1200000,67650,2,2,10000001,5945,2021-06-18T11:01:58Z
200000,2020-12-10,200000,200000,1,1,10000001,5955,2021-06-18T11:01:58Z
199.1,2020-12-10,199.1,199.1,2,3,10000001,5971,2021-06-18T11:01:58Z
1480000,2020-12-10,1480000,1480000,1,1,10000001,5973,2021-06-18T11:01:58Z
49833.33,2020-12-10,50000,49500,3,3,10000001,5975,2021-06-18T11:01:58Z
33150.35,2020-12-10,65000,1300.7,4,4,10000001,6001,2021-06-18T11:01:58Z
60.01,2020-12-10,60.01,60.01,1,1,10000001,6003,2021-06-18T11:01:58Z
63810,2020-12-10,63810,63810,1,4,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-10,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-10,105.1,105.1,1,2,10000001,6131,2021-06-18T11:01:58Z
2106.6,2020-12-10,7500,308.8,2,4,10000001,6160,2021-06-18T11:01:58Z
84000,2020-12-10,84000,84000,1,1,10000001,6173,2021-06-18T11:01:58Z
42700,2020-12-10,42700,42700,1,2,10000001,6325,2021-06-18T11:01:58Z
110.1,2020-12-10,110.1,110.1,2,2,10000001,6527,2021-06-18T11:01:58Z
66038.33,2020-12-10,134100,1010,5,6,10000001,6569,2021-06-18T11:01:58Z
1,2020-12-10,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
7000000,2020-12-10,7000000,7000000,1,1,10000001,8027,2021-06-18T11:01:58Z
22000,2020-12-10,22000,22000,1,1,10000001,8175,2021-06-18T11:01:58Z
105000,2020-12-10,105000,105000,1,1,10000001,8225,2021-06-18T11:01:58Z
155000,2020-12-10,155000,155000,1,1,10000001,8427,2021-06-18T11:01:58Z
2548000,2020-12-10,2548000,2548000,1,1,10000001,8433,2021-06-18T11:01:58Z
682600,2020-12-10,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
1,2020-12-10,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
150000,2020-12-10,150000,150000,1,1,10000001,8585,2021-06-18T11:01:58Z
164500,2020-12-10,164500,164500,1,3,10000001,8869,2021-06-18T11:01:58Z
1249000,2020-12-10,1249000,1249000,2,3,10000001,9411,2021-06-18T11:01:58Z
2190000,2020-12-10,2190000,2190000,1,7,10000001,9491,2021-06-18T11:01:58Z
256600,2020-12-10,256600,256600,2,6,10000001,9632,2021-06-18T11:01:58Z
1.01,2020-12-10,1.01,1.01,1,1,10000001,9668,2021-06-18T11:01:58Z
385.88,2020-12-10,385.88,385.88,2,14,10000001,9826,2021-06-18T11:01:58Z
2500,2020-12-10,2500,2500,1,2,10000001,9838,2021-06-18T11:01:58Z
1027,2020-12-10,1027,1027,1,2,10000001,9842,2021-06-18T11:01:58Z
68230,2020-12-10,68230,68230,1,300,10000001,9848,2021-06-18T11:01:58Z
1181000,2020-12-10,1181000,1181000,1,1,10000001,10190,2021-06-18T11:01:58Z
10526.8,2020-12-10,13230,9851,3,25,10000001,10246,2021-06-18T11:01:58Z
1200000,2020-12-10,1200000,1200000,1,5,10000001,10250,2021-06-18T11:01:58Z
52000,2020-12-10,53000,50000,3,9,10000001,10629,2021-06-18T11:01:58Z
1890000,2020-12-10,1890000,1890000,1,1,10000001,10858,2021-06-18T11:01:58Z
52771.43,2020-12-10,100000,44900,4,7,10000001,10998,2021-06-18T11:01:58Z
679200,2020-12-10,679200,679200,1,1,10000001,11105,2021-06-18T11:01:58Z
26697.75,2020-12-10,42145,11250.5,4,4,10000001,11129,2021-06-18T11:01:58Z
50000,2020-12-10,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
22554,2020-12-10,25000,15000,5,5,10000001,11132,2021-06-18T11:01:58Z
22271.67,2020-12-10,25000,18900,12,12,10000001,11134,2021-06-18T11:01:58Z
32560000,2020-12-10,32560000,32560000,1,1,10000001,11176,2021-06-18T11:01:58Z
6000000,2020-12-10,6000000,6000000,1,1,10000001,11196,2021-06-18T11:01:58Z
10000000,2020-12-10,10000000,10000000,1,1,10000001,11198,2021-06-18T11:01:58Z
937400,2020-12-10,937400,937400,1,2,10000001,11269,2021-06-18T11:01:58Z
320000,2020-12-10,320000,320000,1,1,10000001,11277,2021-06-18T11:01:58Z
2501000,2020-12-10,2501000,2501000,1,1,10000001,11279,2021-06-18T11:01:58Z
9857.14,2020-12-10,10000,9500,2,14,10000001,11285,2021-06-18T11:01:58Z
7000,2020-12-10,7000,7000,4,1735,10000001,11287,2021-06-18T11:01:58Z
2000,2020-12-10,2000,2000,1,11,10000001,11289,2021-06-18T11:01:58Z
245000,2020-12-10,245000,245000,1,1,10000001,11301,2021-06-18T11:01:58Z
2.02,2020-12-10,2.02,2.02,1,1,10000001,11327,2021-06-18T11:01:58Z
27500,2020-12-10,27500,27500,1,1,10000001,11341,2021-06-18T11:01:58Z
510.1,2020-12-10,510.1,510.1,1,1,10000001,11343,2021-06-18T11:01:58Z
134100,2020-12-10,134100,134100,1,1,10000001,11349,2021-06-18T11:01:58Z
158900,2020-12-10,158900,158900,1,1,10000001,11351,2021-06-18T11:01:58Z
1750000,2020-12-10,2500000,1000000,2,2,10000001,11370,2021-06-18T11:01:58Z
29000000,2020-12-10,29000000,29000000,1,1,10000001,11381,2021-06-18T11:01:58Z
59980,2020-12-10,59980,59980,2,152,10000001,11399,2021-06-18T11:01:58Z
125,2020-12-10,125,125,1,3,10000001,11558,2021-06-18T11:01:58Z
283000,2020-12-10,283000,283000,1,1,10000001,11563,2021-06-18T11:01:58Z
6875000,2020-12-10,7000000,6750000,2,2,10000001,11578,2021-06-18T11:01:58Z
929300,2020-12-10,929300,929300,1,2,10000001,11640,2021-06-18T11:01:58Z
1828000,2020-12-10,1828000,1828000,1,1,10000001,11646,2021-06-18T11:01:58Z
125,2020-12-10,125,125,1,8,10000001,11689,2021-06-18T11:01:58Z
26000,2020-12-10,26000,26000,1,20,10000001,11695,2021-06-18T11:01:58Z
92010000,2020-12-10,92010000,92010000,1,1,10000001,11965,2021-06-18T11:01:58Z
101000000,2020-12-10,101000000,101000000,1,2,10000001,12005,2021-06-18T11:01:58Z
234000,2020-12-10,234000,234000,1,1,10000001,12052,2021-06-18T11:01:58Z
2551000,2020-12-10,2551000,2551000,2,2,10000001,12054,2021-06-18T11:01:58Z
95010,2020-12-10,95010,95010,1,1,10000001,12056,2021-06-18T11:01:58Z
3351000,2020-12-10,3351000,3351000,1,1,10000001,12058,2021-06-18T11:01:58Z
235000,2020-12-10,235000,235000,1,1,10000001,12066,2021-06-18T11:01:58Z
8501000,2020-12-10,8501000,8501000,1,1,10000001,12076,2021-06-18T11:01:58Z
6999000,2020-12-10,6999000,6999000,2,4,10000001,12199,2021-06-18T11:01:58Z
175000,2020-12-10,175000,175000,1,2,10000001,12274,2021-06-18T11:01:58Z
1250000,2020-12-10,1250000,1250000,1,1,10000001,12345,2021-06-18T11:01:58Z
98,2020-12-10,98,98,1,3000,10000001,12608,2021-06-18T11:01:58Z
84,2020-12-10,84,84,2,8000,10000001,12612,2021-06-18T11:01:58Z
114.9,2020-12-10,114.9,114.9,2,4000,10000001,12614,2021-06-18T11:01:58Z
1.04,2020-12-10,1.04,1.04,2,2266,10000001,12620,2021-06-18T11:01:58Z
235000000,2020-12-10,235000000,235000000,1,1,10000001,12729,2021-06-18T11:01:58Z
217.3,2020-12-10,217.3,217.3,1,12000,10000001,12773,2021-06-18T11:01:58Z
403.7,2020-12-10,403.7,403.7,2,2500,10000001,12787,2021-06-18T11:01:58Z
251,2020-12-10,251,251,2,4600,10000001,12801,2021-06-18T11:01:58Z
201,2020-12-10,201,201,2,4225,10000001,12805,2021-06-18T11:01:58Z
350000,2020-12-10,350000,350000,2,12,10000001,12814,2021-06-18T11:01:58Z
463853.85,2020-12-10,630100,450000,2,13,10000001,12818,2021-06-18T11:01:58Z
260200,2020-12-10,260200,260200,1,32,10000001,12822,2021-06-18T11:01:58Z
3200000,2020-12-10,3200000,3200000,1,1,10000001,13001,2021-06-18T11:01:58Z
21000000,2020-12-10,21000000,21000000,3,3,10000001,13261,2021-06-18T11:01:58Z
71000,2020-12-10,71000,71000,1,6,10000001,13320,2021-06-18T11:01:58Z
61700000,2020-12-10,61700000,61700000,1,1,10000001,14204,2021-06-18T11:01:58Z
46.2,2020-12-10,1000,25,18,92,10000001,15331,2021-06-18T11:01:58Z
15200000,2020-12-10,15200000,15200000,1,1,10000001,15461,2021-06-18T11:01:58Z
96900,2020-12-10,96900,96900,1,10,10000001,15508,2021-06-18T11:01:58Z
4500,2020-12-10,4500,4500,2,18,10000001,15587,2021-06-18T11:01:58Z
15000,2020-12-10,15000,15000,1,12,10000001,15589,2021-06-18T11:01:58Z
20010,2020-12-10,20010,20010,2,16,10000001,15590,2021-06-18T11:01:58Z
4500,2020-12-10,4500,4500,2,11,10000001,15625,2021-06-18T11:01:58Z
8000,2020-12-10,8000,8000,2,16,10000001,15626,2021-06-18T11:01:58Z
20000,2020-12-10,20000,20000,1,2,10000001,15628,2021-06-18T11:01:58Z
