average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
20,2020-06-23,20,20,2,6000,10000001,223,2021-06-18T11:01:58Z
40,2020-06-23,40,40,2,15000,10000001,226,2021-06-18T11:01:58Z
1,2020-06-23,1,1,3,31000,10000001,230,2021-06-18T11:01:58Z
36.67,2020-06-23,36.67,36.67,1,1,10000001,239,2021-06-18T11:01:58Z
122,2020-06-23,122,122,6,7,10000001,241,2021-06-18T11:01:58Z
36,2020-06-23,36,36,2,4,10000001,242,2021-06-18T11:01:58Z
25,2020-06-23,25,25,4,4,10000001,243,2021-06-18T11:01:58Z
121,2020-06-23,121,121,1,1,10000001,244,2021-06-18T11:01:58Z
91,2020-06-23,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
14000,2020-06-23,14000,14000,1,5,10000001,254,2021-06-18T11:01:58Z
49990,2020-06-23,49990,49990,1,20,10000001,256,2021-06-18T11:01:58Z
1000,2020-06-23,1000,1000,1,1,10000001,259,2021-06-18T11:01:58Z
0.01,2020-06-23,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
100,2020-06-23,100,100,1,5000,10000001,269,2021-06-18T11:01:58Z
52550,2020-06-23,52550,52550,1,1,10000001,377,2021-06-18T11:01:58Z
787200,2020-06-23,787200,787200,2,2,10000001,380,2021-06-18T11:01:58Z
16510,2020-06-23,16510,16510,2,3,10000001,399,2021-06-18T11:01:58Z
5426500,2020-06-23,6000000,4853000,2,2,10000001,440,2021-06-18T11:01:58Z
12551.43,2020-06-23,24620,3500,2,7,10000001,444,2021-06-18T11:01:58Z
1971153.85,2020-06-23,2225000,1600000,4,13,10000001,448,2021-06-18T11:01:58Z
9894,2020-06-23,9894,9894,1,4,10000001,450,2021-06-18T11:01:58Z
1633333.33,2020-06-23,1900000,1500000,2,3,10000001,482,2021-06-18T11:01:58Z
10799.83,2020-06-23,15600,9800,3,6,10000001,483,2021-06-18T11:01:58Z
50000,2020-06-23,50000,50000,1,7,10000001,499,2021-06-18T11:01:58Z
100300,2020-06-23,100300,100300,1,1,10000001,526,2021-06-18T11:01:58Z
1291000,2020-06-23,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
19000,2020-06-23,19000,19000,1,5,10000001,561,2021-06-18T11:01:58Z
118530.77,2020-06-23,139000,50300,4,13,10000001,565,2021-06-18T11:01:58Z
180000,2020-06-23,180000,180000,2,2,10000001,578,2021-06-18T11:01:58Z
424500,2020-06-23,449000,400000,2,2,10000001,585,2021-06-18T11:01:58Z
400000,2020-06-23,400000,400000,2,4,10000001,587,2021-06-18T11:01:58Z
460000,2020-06-23,460000,460000,1,1,10000001,589,2021-06-18T11:01:58Z
365000,2020-06-23,365000,365000,1,1,10000001,594,2021-06-18T11:01:58Z
250000,2020-06-23,250000,250000,1,1,10000001,597,2021-06-18T11:01:58Z
339114.29,2020-06-23,352300,260000,2,7,10000001,602,2021-06-18T11:01:58Z
435000,2020-06-23,435000,435000,2,2,10000001,605,2021-06-18T11:01:58Z
428000,2020-06-23,428000,428000,1,1,10000001,608,2021-06-18T11:01:58Z
8000000,2020-06-23,8000000,8000000,1,1,10000001,621,2021-06-18T11:01:58Z
9000000,2020-06-23,9000000,9000000,1,1,10000001,622,2021-06-18T11:01:58Z
9000000,2020-06-23,9000000,9000000,1,1,10000001,628,2021-06-18T11:01:58Z
9000000,2020-06-23,9000000,9000000,1,2,10000001,629,2021-06-18T11:01:58Z
7500000,2020-06-23,7500000,7500000,1,2,10000001,631,2021-06-18T11:01:58Z
5000000,2020-06-23,5000000,5000000,2,5,10000001,632,2021-06-18T11:01:58Z
8500000,2020-06-23,8500000,8500000,1,2,10000001,634,2021-06-18T11:01:58Z
177000000,2020-06-23,177000000,177000000,1,1,10000001,640,2021-06-18T11:01:58Z
175000000,2020-06-23,175000000,175000000,1,1,10000001,642,2021-06-18T11:01:58Z
1475500,2020-06-23,1601000,1200000,4,4,10000001,648,2021-06-18T11:01:58Z
1499950,2020-06-23,2000000,999900,2,4,10000001,649,2021-06-18T11:01:58Z
900000,2020-06-23,900000,900000,1,1,10000001,653,2021-06-18T11:01:58Z
1000000,2020-06-23,1000000,1000000,2,2,10000001,654,2021-06-18T11:01:58Z
1299995,2020-06-23,2500000,99990,2,2,10000001,655,2021-06-18T11:01:58Z
1130650,2020-06-23,1981000,280300,2,2,10000001,656,2021-06-18T11:01:58Z
2500000,2020-06-23,2500000,2500000,1,1,10000001,657,2021-06-18T11:01:58Z
60666.67,2020-06-23,66000,50000,3,3,10000001,672,2021-06-18T11:01:58Z
60000,2020-06-23,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
420100,2020-06-23,420100,420100,1,1,10000001,888,2021-06-18T11:01:58Z
100000,2020-06-23,100000,100000,1,1,10000001,1178,2021-06-18T11:01:58Z
250000,2020-06-23,250000,250000,1,1,10000001,1179,2021-06-18T11:01:58Z
29000,2020-06-23,29000,29000,1,1,10000001,1182,2021-06-18T11:01:58Z
139000,2020-06-23,139000,139000,1,3,10000001,1201,2021-06-18T11:01:58Z
5000,2020-06-23,5000,5000,1,3410,10000001,1223,2021-06-18T11:01:58Z
50,2020-06-23,50,50,5,198102,10000001,1224,2021-06-18T11:01:58Z
15000,2020-06-23,15000,15000,1,653,10000001,1225,2021-06-18T11:01:58Z
1682,2020-06-23,1682,1682,1,655,10000001,1226,2021-06-18T11:01:58Z
180,2020-06-23,180,180,3,378436,10000001,1227,2021-06-18T11:01:58Z
49,2020-06-23,49,49,6,532132,10000001,1228,2021-06-18T11:01:58Z
4000,2020-06-23,4000,4000,2,12300,10000001,1229,2021-06-18T11:01:58Z
16.25,2020-06-23,16.25,16.25,8,90891396,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-23,2900,2900,6,24266,10000001,1231,2021-06-18T11:01:58Z
7686,2020-06-23,7686,7686,3,1181,10000001,1232,2021-06-18T11:01:58Z
868128.57,2020-06-23,1080000,612300,5,7,10000001,1236,2021-06-18T11:01:58Z
33000,2020-06-23,33000,33000,1,3,10000001,1244,2021-06-18T11:01:58Z
595000,2020-06-23,595000,595000,2,2,10000001,1306,2021-06-18T11:01:58Z
4000.75,2020-06-23,10000,2001,2,4,10000001,1317,2021-06-18T11:01:58Z
638376,2020-06-23,720000,456000,9,25,10000001,1319,2021-06-18T11:01:58Z
588585.71,2020-06-23,625000,370100,3,7,10000001,1335,2021-06-18T11:01:58Z
57160,2020-06-23,70400,48000,3,5,10000001,1403,2021-06-18T11:01:58Z
685963.64,2020-06-23,1050000,440000,6,11,10000001,1405,2021-06-18T11:01:58Z
1703,2020-06-23,1703,1703,2,3,10000001,1447,2021-06-18T11:01:58Z
649790,2020-06-23,1274000,25580,2,2,10000001,1541,2021-06-18T11:01:58Z
10,2020-06-23,10,10,1,10000,10000001,1816,2021-06-18T11:01:58Z
151100,2020-06-23,151100,151100,1,5,10000001,1877,2021-06-18T11:01:58Z
2500000,2020-06-23,2500000,2500000,1,1,10000001,1944,2021-06-18T11:01:58Z
10795000,2020-06-23,17000000,1487500,4,5,10000001,1952,2021-06-18T11:01:58Z
1491000,2020-06-23,1491000,1491000,1,3,10000001,1964,2021-06-18T11:01:58Z
96720,2020-06-23,96720,96720,1,1,10000001,1973,2021-06-18T11:01:58Z
612100,2020-06-23,612100,612100,1,1,10000001,1978,2021-06-18T11:01:58Z
114000,2020-06-23,114000,114000,1,1,10000001,1998,2021-06-18T11:01:58Z
110000,2020-06-23,110000,110000,1,1,10000001,2018,2021-06-18T11:01:58Z
1646500,2020-06-23,1700000,1593000,2,2,10000001,2024,2021-06-18T11:01:58Z
1026414.29,2020-06-23,1131000,1000000,4,14,10000001,2032,2021-06-18T11:01:58Z
10972,2020-06-23,11900,9700,5,5,10000001,2046,2021-06-18T11:01:58Z
868960,2020-06-23,1999500,575000,10,10,10000001,2048,2021-06-18T11:01:58Z
54199.33,2020-06-23,59980,54000,3,30,10000001,2173,2021-06-18T11:01:58Z
1400000,2020-06-23,1400000,1400000,1,5,10000001,2175,2021-06-18T11:01:58Z
43100,2020-06-23,53000,42000,3,10,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-06-23,1300000,1300000,1,5,10000001,2185,2021-06-18T11:01:58Z
4000,2020-06-23,4000,4000,4,311,10000001,2203,2021-06-18T11:01:58Z
81000,2020-06-23,81000,81000,1,50,10000001,2254,2021-06-18T11:01:58Z
2040233.33,2020-06-23,3000000,752800,5,6,10000001,2281,2021-06-18T11:01:58Z
129300,2020-06-23,129300,129300,1,1,10000001,2301,2021-06-18T11:01:58Z
84000,2020-06-23,84000,84000,1,1,10000001,2331,2021-06-18T11:01:58Z
1600000,2020-06-23,2000000,1400000,3,3,10000001,2333,2021-06-18T11:01:58Z
497266.67,2020-06-23,1231000,130400,2,3,10000001,2364,2021-06-18T11:01:58Z
540,2020-06-23,540,540,1,8740,10000001,2389,2021-06-18T11:01:58Z
700,2020-06-23,700,700,1,16520,10000001,2401,2021-06-18T11:01:58Z
101100,2020-06-23,101100,101100,6,6,10000001,2410,2021-06-18T11:01:58Z
5185250,2020-06-23,5891000,4950000,3,4,10000001,2420,2021-06-18T11:01:58Z
2000000,2020-06-23,2000000,2000000,1,10,10000001,2436,2021-06-18T11:01:58Z
1400000,2020-06-23,1400000,1400000,1,4,10000001,2446,2021-06-18T11:01:58Z
9708.32,2020-06-23,25000,5500,11,47,10000001,2454,2021-06-18T11:01:58Z
497275,2020-06-23,740000,483000,11,60,10000001,2456,2021-06-18T11:01:58Z
12420,2020-06-23,12420,12420,1,5,10000001,2464,2021-06-18T11:01:58Z
585060,2020-06-23,610600,482900,4,25,10000001,2466,2021-06-18T11:01:58Z
7205.06,2020-06-23,7404,7000,4,16,10000001,2486,2021-06-18T11:01:58Z
393176.09,2020-06-23,400000,162100,10,46,10000001,2488,2021-06-18T11:01:58Z
7.99,2020-06-23,7.99,7.99,1,500,10000001,2512,2021-06-18T11:01:58Z
4.99,2020-06-23,4.99,4.99,2,600,10000001,2514,2021-06-18T11:01:58Z
5.5,2020-06-23,5.5,5.5,1,500,10000001,2516,2021-06-18T11:01:58Z
115512.63,2020-06-23,1100000,81000,6,95,10000001,2524,2021-06-18T11:01:58Z
82226.8,2020-06-23,200000,81000,2,97,10000001,2534,2021-06-18T11:01:58Z
1251000,2020-06-23,1251000,1251000,1,1,10000001,2539,2021-06-18T11:01:58Z
102010.31,2020-06-23,1100000,81000,2,97,10000001,2549,2021-06-18T11:01:58Z
1537333.33,2020-06-23,1750000,1431000,3,3,10000001,2553,2021-06-18T11:01:58Z
730000,2020-06-23,900000,475000,4,5,10000001,2605,2021-06-18T11:01:58Z
199,2020-06-23,199,199,1,500,10000001,2613,2021-06-18T11:01:58Z
819,2020-06-23,819,819,1,1000,10000001,2621,2021-06-18T11:01:58Z
200,2020-06-23,200,200,1,3000,10000001,2629,2021-06-18T11:01:58Z
255,2020-06-23,255,255,6,99000,10000001,2679,2021-06-18T11:01:58Z
50000,2020-06-23,50000,50000,1,4,10000001,2870,2021-06-18T11:01:58Z
35000,2020-06-23,35000,35000,1,2,10000001,2876,2021-06-18T11:01:58Z
2016000,2020-06-23,2016000,2016000,1,1,10000001,2969,2021-06-18T11:01:58Z
600000,2020-06-23,600000,600000,1,5,10000001,3074,2021-06-18T11:01:58Z
1803628.75,2020-06-23,2875000,18010,3,8,10000001,3082,2021-06-18T11:01:58Z
2301000,2020-06-23,2301000,2301000,2,5,10000001,3106,2021-06-18T11:01:58Z
881300,2020-06-23,881300,881300,1,1,10000001,3178,2021-06-18T11:01:58Z
1325650,2020-06-23,1891000,760300,4,4,10000001,3244,2021-06-18T11:01:58Z
11000,2020-06-23,11000,11000,1,1,10000001,3297,2021-06-18T11:01:58Z
699000,2020-06-23,699000,699000,1,1,10000001,3340,2021-06-18T11:01:58Z
148900,2020-06-23,148900,148900,1,1,10000001,3394,2021-06-18T11:01:58Z
3800000,2020-06-23,3800000,3800000,1,3,10000001,3496,2021-06-18T11:01:58Z
1600261.54,2020-06-23,1825000,250800,5,13,10000001,3530,2021-06-18T11:01:58Z
1000000,2020-06-23,1000000,1000000,1,1,10000001,3540,2021-06-18T11:01:58Z
500000,2020-06-23,500000,500000,1,1,10000001,3553,2021-06-18T11:01:58Z
1000000,2020-06-23,1000000,1000000,1,1,10000001,3555,2021-06-18T11:01:58Z
275.05,2020-06-23,350.1,200,4,40,10000001,3645,2021-06-18T11:01:58Z
200,2020-06-23,200,200,1,10,10000001,3683,2021-06-18T11:01:58Z
10,2020-06-23,10,10,1,10,10000001,3705,2021-06-18T11:01:58Z
9600,2020-06-23,9600,9600,6,132,10000001,3713,2021-06-18T11:01:58Z
19355000,2020-06-23,28700000,10010000,2,2,10000001,3756,2021-06-18T11:01:58Z
28,2020-06-23,28,28,3,3444,10000001,3814,2021-06-18T11:01:58Z
222666.67,2020-06-23,300000,68000,2,3,10000001,3829,2021-06-18T11:01:58Z
1301800,2020-06-23,2849500,270000,4,10,10000001,3841,2021-06-18T11:01:58Z
70000,2020-06-23,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
1575000,2020-06-23,1575000,1575000,2,2,10000001,3888,2021-06-18T11:01:58Z
59010,2020-06-23,59010,59010,2,2,10000001,4025,2021-06-18T11:01:58Z
185076.22,2020-06-23,900000,127.05,5,5,10000001,4027,2021-06-18T11:01:58Z
16500,2020-06-23,16500,16500,2,67880,10000001,4246,2021-06-18T11:01:58Z
18000,2020-06-23,18000,18000,1,4957,10000001,4247,2021-06-18T11:01:58Z
3163500,2020-06-23,3801000,2101000,3,8,10000001,4250,2021-06-18T11:01:58Z
2240000,2020-06-23,2240000,2240000,1,1,10000001,4258,2021-06-18T11:01:58Z
2225000,2020-06-23,2225000,2225000,1,1,10000001,4260,2021-06-18T11:01:58Z
25990,2020-06-23,25990,25990,3,12109,10000001,4312,2021-06-18T11:01:58Z
52500,2020-06-23,52500,52500,2,3,10000001,4393,2021-06-18T11:01:58Z
335500,2020-06-23,335500,335500,1,1,10000001,4395,2021-06-18T11:01:58Z
8325500,2020-06-23,9850000,6801000,2,2,10000001,4399,2021-06-18T11:01:58Z
1490000,2020-06-23,1600000,1380000,2,2,10000001,4403,2021-06-18T11:01:58Z
1706500,2020-06-23,1916000,1500000,3,8,10000001,4405,2021-06-18T11:01:58Z
60010,2020-06-23,60010,60010,1,1,10000001,4833,2021-06-18T11:01:58Z
45000,2020-06-23,45000,45000,1,1,10000001,5141,2021-06-18T11:01:58Z
87666.67,2020-06-23,131000,1000,2,3,10000001,5239,2021-06-18T11:01:58Z
36000,2020-06-23,36000,36000,1,2,10000001,5322,2021-06-18T11:01:58Z
24000,2020-06-23,24000,24000,1,1,10000001,5361,2021-06-18T11:01:58Z
87509.17,2020-06-23,500000,50010,3,12,10000001,5403,2021-06-18T11:01:58Z
1,2020-06-23,1,1,2,2,10000001,5439,2021-06-18T11:01:58Z
19592.82,2020-06-23,97960,1.02,3,5,10000001,5443,2021-06-18T11:01:58Z
101580,2020-06-23,222300,21100,5,5,10000001,5445,2021-06-18T11:01:58Z
2725500,2020-06-23,3251000,2200000,2,2,10000001,5839,2021-06-18T11:01:58Z
13870,2020-06-23,13870,13870,1,8,10000001,5849,2021-06-18T11:01:58Z
600000,2020-06-23,600000,600000,1,1,10000001,5945,2021-06-18T11:01:58Z
200700,2020-06-23,500000,101000,8,10,10000001,5973,2021-06-18T11:01:58Z
177500,2020-06-23,190000,165000,2,2,10000001,5975,2021-06-18T11:01:58Z
89900,2020-06-23,89900,89900,1,1,10000001,6001,2021-06-18T11:01:58Z
60000,2020-06-23,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
30000,2020-06-23,30000,30000,1,1,10000001,6131,2021-06-18T11:01:58Z
100.6,2020-06-23,100.6,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
22750,2020-06-23,25500,20000,3,4,10000001,6569,2021-06-18T11:01:58Z
85000,2020-06-23,85000,85000,1,1,10000001,7005,2021-06-18T11:01:58Z
1500000,2020-06-23,1500000,1500000,1,3,10000001,7287,2021-06-18T11:01:58Z
1500000,2020-06-23,1500000,1500000,1,1,10000001,7367,2021-06-18T11:01:58Z
1250000,2020-06-23,1250000,1250000,1,7,10000001,7447,2021-06-18T11:01:58Z
4484,2020-06-23,4484,4484,1,1,10000001,7535,2021-06-18T11:01:58Z
60000,2020-06-23,60000,60000,1,5,10000001,8023,2021-06-18T11:01:58Z
1990000,2020-06-23,1990000,1990000,1,50,10000001,8517,2021-06-18T11:01:58Z
7057,2020-06-23,7057,7057,1,2,10000001,8529,2021-06-18T11:01:58Z
3999000,2020-06-23,3999000,3999000,1,1,10000001,8748,2021-06-18T11:01:58Z
68350,2020-06-23,68350,68350,1,1,10000001,9660,2021-06-18T11:01:58Z
30,2020-06-23,30,30,1,2,10000001,9680,2021-06-18T11:01:58Z
332.51,2020-06-23,332.51,332.51,1,2339,10000001,9826,2021-06-18T11:01:58Z
12450,2020-06-23,12450,12450,1,960,10000001,9842,2021-06-18T11:01:58Z
1402500,2020-06-23,1712500,1092500,4,4,10000001,10190,2021-06-18T11:01:58Z
34950000,2020-06-23,34950000,34950000,1,1,10000001,10208,2021-06-18T11:01:58Z
32700000,2020-06-23,32700000,32700000,1,1,10000001,10212,2021-06-18T11:01:58Z
34980000,2020-06-23,34980000,34980000,1,1,10000001,10216,2021-06-18T11:01:58Z
34950000,2020-06-23,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
28950000,2020-06-23,28950000,28950000,1,1,10000001,10225,2021-06-18T11:01:58Z
15000,2020-06-23,15000,15000,8,114,10000001,10246,2021-06-18T11:01:58Z
1124234.57,2020-06-23,1132000,1100000,5,81,10000001,10250,2021-06-18T11:01:58Z
168791,2020-06-23,500000,80555,8,20,10000001,10998,2021-06-18T11:01:58Z
1900000,2020-06-23,1900000,1900000,1,1,10000001,11084,2021-06-18T11:01:58Z
36381.25,2020-06-23,100000,30000,7,16,10000001,11129,2021-06-18T11:01:58Z
107500,2020-06-23,185000,30000,2,2,10000001,11132,2021-06-18T11:01:58Z
42627.86,2020-06-23,57965,17550,12,14,10000001,11134,2021-06-18T11:01:58Z
50000,2020-06-23,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
24000000,2020-06-23,24000000,24000000,1,1,10000001,11172,2021-06-18T11:01:58Z
772920,2020-06-23,1000000,251800,4,5,10000001,11269,2021-06-18T11:01:58Z
5000,2020-06-23,5000,5000,1,50,10000001,11285,2021-06-18T11:01:58Z
6000,2020-06-23,6000,6000,3,80,10000001,11289,2021-06-18T11:01:58Z
325000,2020-06-23,325000,325000,1,1,10000001,11309,2021-06-18T11:01:58Z
594100,2020-06-23,594100,594100,1,1,10000001,11319,2021-06-18T11:01:58Z
590000,2020-06-23,590000,590000,1,1,10000001,11325,2021-06-18T11:01:58Z
500000,2020-06-23,500000,500000,1,1,10000001,11327,2021-06-18T11:01:58Z
2951250,2020-06-23,3990000,1912500,4,4,10000001,11370,2021-06-18T11:01:58Z
34900000,2020-06-23,34900000,34900000,1,1,10000001,11377,2021-06-18T11:01:58Z
19830,2020-06-23,19830,19830,1,50,10000001,11399,2021-06-18T11:01:58Z
550000,2020-06-23,550000,550000,1,1,10000001,11563,2021-06-18T11:01:58Z
6836400,2020-06-23,7812500,1932000,5,5,10000001,11578,2021-06-18T11:01:58Z
732505,2020-06-23,1415000,50010,3,4,10000001,11640,2021-06-18T11:01:58Z
100.4,2020-06-23,100.4,100.4,1,1,10000001,11642,2021-06-18T11:01:58Z
95000,2020-06-23,95000,95000,1,2,10000001,11648,2021-06-18T11:01:58Z
151100000,2020-06-23,151100000,151100000,1,1,10000001,11971,2021-06-18T11:01:58Z
210000000,2020-06-23,210000000,210000000,1,1,10000001,11987,2021-06-18T11:01:58Z
189000000,2020-06-23,189000000,189000000,1,1,10000001,11989,2021-06-18T11:01:58Z
268400000,2020-06-23,268400000,268400000,1,1,10000001,12005,2021-06-18T11:01:58Z
100472500,2020-06-23,150100000,99970000,4,16,10000001,12015,2021-06-18T11:01:58Z
289900000,2020-06-23,289900000,289900000,1,1,10000001,12023,2021-06-18T11:01:58Z
33000000,2020-06-23,33000000,33000000,1,1,10000001,12032,2021-06-18T11:01:58Z
22000000,2020-06-23,22000000,22000000,1,1,10000001,12034,2021-06-18T11:01:58Z
3389183.33,2020-06-23,4000000,335100,6,6,10000001,12058,2021-06-18T11:01:58Z
5500000,2020-06-23,5500000,5500000,1,1,10000001,12068,2021-06-18T11:01:58Z
7442909.09,2020-06-23,7601000,5862000,2,11,10000001,12076,2021-06-18T11:01:58Z
12000000,2020-06-23,12000000,12000000,1,5,10000001,12084,2021-06-18T11:01:58Z
199000,2020-06-23,199000,199000,1,1,10000001,12191,2021-06-18T11:01:58Z
69990,2020-06-23,69990,69990,1,3,10000001,12274,2021-06-18T11:01:58Z
4997000,2020-06-23,4997000,4997000,1,1,10000001,12484,2021-06-18T11:01:58Z
343600,2020-06-23,343600,343600,1,1,10000001,12547,2021-06-18T11:01:58Z
27990,2020-06-23,27990,27990,1,2,10000001,12549,2021-06-18T11:01:58Z
215.7,2020-06-23,215.7,215.7,1,3,10000001,12550,2021-06-18T11:01:58Z
100,2020-06-23,100,100,1,10000,10000001,12612,2021-06-18T11:01:58Z
78.01,2020-06-23,78.01,78.01,1,2275,10000001,12625,2021-06-18T11:01:58Z
120000,2020-06-23,120000,120000,1,1,10000001,12709,2021-06-18T11:01:58Z
225000000,2020-06-23,225000000,225000000,1,1,10000001,12743,2021-06-18T11:01:58Z
111,2020-06-23,111,111,1,5100,10000001,12785,2021-06-18T11:01:58Z
245,2020-06-23,245,245,2,3500,10000001,12801,2021-06-18T11:01:58Z
175,2020-06-23,175,175,2,3500,10000001,12805,2021-06-18T11:01:58Z
23100000,2020-06-23,23100000,23100000,1,1,10000001,13259,2021-06-18T11:01:58Z
5700000,2020-06-23,5700000,5700000,1,1,10000001,13970,2021-06-18T11:01:58Z
7100000,2020-06-23,7100000,7100000,1,1,10000001,14065,2021-06-18T11:01:58Z
27540,2020-06-23,27540,27540,1,1,10000001,14202,2021-06-18T11:01:58Z
280,2020-06-23,280,280,31,318,10000001,15331,2021-06-18T11:01:58Z
11210000,2020-06-23,11210000,11210000,1,1,10000001,15477,2021-06-18T11:01:58Z
80980,2020-06-23,80980,80980,1,6,10000001,15510,2021-06-18T11:01:58Z
4500,2020-06-23,4500,4500,1,6,10000001,15587,2021-06-18T11:01:58Z
8000,2020-06-23,8000,8000,1,10,10000001,15588,2021-06-18T11:01:58Z
15000,2020-06-23,15000,15000,1,20,10000001,15589,2021-06-18T11:01:58Z
20000,2020-06-23,20000,20000,1,20,10000001,15590,2021-06-18T11:01:58Z
30000,2020-06-23,30000,30000,1,3,10000001,15591,2021-06-18T11:01:58Z
4500,2020-06-23,4500,4500,1,5,10000001,15625,2021-06-18T11:01:58Z
8000,2020-06-23,8000,8000,1,3,10000001,15626,2021-06-18T11:01:58Z
50000,2020-06-23,50000,50000,1,49,10000001,15646,2021-06-18T11:01:58Z
30000,2020-06-23,30000,30000,1,18,10000001,15660,2021-06-18T11:01:58Z
750400,2020-06-23,750400,750400,1,40,10000001,15661,2021-06-18T11:01:58Z
750200,2020-06-23,750200,750200,1,82,10000001,15673,2021-06-18T11:01:58Z
142000,2020-06-23,142000,142000,3,3,10000001,15681,2021-06-18T11:01:58Z
25000,2020-06-23,25000,25000,1,57,10000001,15994,2021-06-18T11:01:58Z
50000,2020-06-23,50000,50000,2,15,10000001,15998,2021-06-18T11:01:58Z
30000,2020-06-23,30000,30000,1,20,10000001,16002,2021-06-18T11:01:58Z
850000,2020-06-23,1000000,700000,2,2,10000001,16238,2021-06-18T11:01:58Z
1242000,2020-06-23,1242000,1242000,1,20,10000001,16240,2021-06-18T11:01:58Z
150700,2020-06-23,150700,150700,5,1160,10000001,16262,2021-06-18T11:01:58Z
120,2020-06-23,124.4,50.24,5,174461,10000001,16272,2021-06-18T11:01:58Z
278,2020-06-23,278,278,18,101208,10000001,16273,2021-06-18T11:01:58Z
679,2020-06-23,679,659,6,325000,10000001,16274,2021-06-18T11:01:58Z
1999,2020-06-23,1999,1999,12,251702,10000001,16275,2021-06-18T11:01:58Z
1750000,2020-06-23,1750000,1750000,1,2,10000001,16278,2021-06-18T11:01:58Z
1896000,2020-06-23,1896000,1896000,1,2,10000001,16303,2021-06-18T11:01:58Z
50010,2020-06-23,50010,50010,1,2,10000001,16455,2021-06-18T11:01:58Z
12790000,2020-06-23,12790000,12790000,1,1,10000001,16457,2021-06-18T11:01:58Z
68304.5,2020-06-23,130100,6509,2,4,10000001,16487,2021-06-18T11:01:58Z
339200,2020-06-23,339200,339200,2,4,10000001,16505,2021-06-18T11:01:58Z
