average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
24990,2020-11-14,24990,24990,1,3,10000001,1353,2021-06-18T11:01:58Z
1156500,2020-11-14,1274000,921500,2,3,10000001,1355,2021-06-18T11:01:58Z
63462.5,2020-11-14,69740,35500,6,8,10000001,1403,2021-06-18T11:01:58Z
802508.7,2020-11-14,900000,780000,11,23,10000001,1405,2021-06-18T11:01:58Z
2368500,2020-11-14,2987000,1750000,3,4,10000001,1422,2021-06-18T11:01:58Z
1403000,2020-11-14,1403000,1403000,1,1,10000001,1436,2021-06-18T11:01:58Z
29833.33,2020-11-14,35000,27000,3,6,10000001,1539,2021-06-18T11:01:58Z
1061625,2020-11-14,1500000,999000,5,8,10000001,1541,2021-06-18T11:01:58Z
50566.67,2020-11-14,85700,33000,3,3,10000001,1808,2021-06-18T11:01:58Z
30.01,2020-11-14,30.01,30.01,1,100,10000001,1810,2021-06-18T11:01:58Z
1130000,2020-11-14,1130000,1130000,2,2,10000001,1855,2021-06-18T11:01:58Z
45000,2020-11-14,45000,45000,1,5,10000001,1875,2021-06-18T11:01:58Z
955714.29,2020-11-14,1000000,400000,4,7,10000001,1877,2021-06-18T11:01:58Z
3600000,2020-11-14,4200000,3000000,2,2,10000001,1944,2021-06-18T11:01:58Z
2178000,2020-11-14,3997000,1774500,4,5,10000001,1952,2021-06-18T11:01:58Z
2246000,2020-11-14,2246000,2246000,1,1,10000001,1964,2021-06-18T11:01:58Z
124000,2020-11-14,124000,124000,1,1,10000001,1968,2021-06-18T11:01:58Z
2084000,2020-11-14,2084000,2084000,1,2,10000001,1978,2021-06-18T11:01:58Z
75000,2020-11-14,75000,75000,1,1,10000001,1986,2021-06-18T11:01:58Z
1271500,2020-11-14,1343000,1200000,2,2,10000001,1987,2021-06-18T11:01:58Z
1500000,2020-11-14,1500000,1500000,1,1,10000001,1999,2021-06-18T11:01:58Z
1500000,2020-11-14,1500000,1500000,1,2,10000001,2024,2021-06-18T11:01:58Z
1794145,2020-11-14,3990000,916300,6,6,10000001,2032,2021-06-18T11:01:58Z
9070,2020-11-14,9140,9000,4,4,10000001,2046,2021-06-18T11:01:58Z
693266.67,2020-11-14,1186000,600000,15,15,10000001,2048,2021-06-18T11:01:58Z
2539000,2020-11-14,2539000,2539000,1,1,10000001,2104,2021-06-18T11:01:58Z
1800000,2020-11-14,1800000,1800000,1,1,10000001,2109,2021-06-18T11:01:58Z
50310,2020-11-14,50310,50310,1,20,10000001,2173,2021-06-18T11:01:58Z
1230434.78,2020-11-14,1250000,1000000,4,23,10000001,2175,2021-06-18T11:01:58Z
60333.33,2020-11-14,89000,46000,2,6,10000001,2183,2021-06-18T11:01:58Z
1243688.89,2020-11-14,1250000,1199000,9,45,10000001,2185,2021-06-18T11:01:58Z
2152000,2020-11-14,2800000,2125000,2,25,10000001,2195,2021-06-18T11:01:58Z
7494.21,2020-11-14,9114,4990,11,39,10000001,2203,2021-06-18T11:01:58Z
526613.4,2020-11-14,649500,499000,20,97,10000001,2205,2021-06-18T11:01:58Z
2848432.14,2020-11-14,3433000,1210000,21,28,10000001,2281,2021-06-18T11:01:58Z
5174,2020-11-14,5174,5174,1,1,10000001,2301,2021-06-18T11:01:58Z
134000,2020-11-14,134000,134000,1,1,10000001,2303,2021-06-18T11:01:58Z
1634000,2020-11-14,1634000,1634000,2,2,10000001,2333,2021-06-18T11:01:58Z
1000,2020-11-14,1000,1000,1,1,10000001,2361,2021-06-18T11:01:58Z
29750,2020-11-14,29750,29750,1,1,10000001,2363,2021-06-18T11:01:58Z
1874000,2020-11-14,1874000,1874000,1,2,10000001,2364,2021-06-18T11:01:58Z
1.01,2020-11-14,1.01,1.01,1,43320,10000001,2389,2021-06-18T11:01:58Z
168,2020-11-14,168,168,1,3341,10000001,2393,2021-06-18T11:01:58Z
400000,2020-11-14,400000,400000,1,1,10000001,2410,2021-06-18T11:01:58Z
2247861.11,2020-11-14,2789000,1900000,8,36,10000001,2446,2021-06-18T11:01:58Z
5542.76,2020-11-14,5750,3900,9,76,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-14,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
484000,2020-11-14,484000,484000,12,102,10000001,2456,2021-06-18T11:01:58Z
566444.44,2020-11-14,860000,482000,3,9,10000001,2466,2021-06-18T11:01:58Z
2090000,2020-11-14,2090000,2090000,1,2,10000001,2478,2021-06-18T11:01:58Z
9716.57,2020-11-14,12330,7500,6,21,10000001,2486,2021-06-18T11:01:58Z
473938.27,2020-11-14,579000,429000,9,81,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-14,0.01,0.01,1,59,10000001,2516,2021-06-18T11:01:58Z
99990,2020-11-14,99990,99990,2,3,10000001,2534,2021-06-18T11:01:58Z
684445,2020-11-14,1350000,18890,2,2,10000001,2539,2021-06-18T11:01:58Z
537550,2020-11-14,950100,125000,2,2,10000001,2549,2021-06-18T11:01:58Z
333376.67,2020-11-14,950100,25015,3,3,10000001,2550,2021-06-18T11:01:58Z
1314202.86,2020-11-14,1526500,40420,7,7,10000001,2553,2021-06-18T11:01:58Z
2559.62,2020-11-14,3060,2550,2,53,10000001,2603,2021-06-18T11:01:58Z
408460,2020-11-14,800000,350000,15,20,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-14,128,128,1,1500,10000001,2613,2021-06-18T11:01:58Z
785,2020-11-14,785,785,2,9600,10000001,2621,2021-06-18T11:01:58Z
760,2020-11-14,760,760,5,26000,10000001,2629,2021-06-18T11:01:58Z
200,2020-11-14,200,200,1,18000,10000001,2679,2021-06-18T11:01:58Z
999,2020-11-14,999,999,1,14,10000001,2867,2021-06-18T11:01:58Z
999,2020-11-14,999,999,1,31,10000001,2868,2021-06-18T11:01:58Z
999,2020-11-14,999,999,1,8,10000001,2869,2021-06-18T11:01:58Z
20000,2020-11-14,20000,20000,1,12,10000001,2870,2021-06-18T11:01:58Z
999,2020-11-14,999,999,1,9,10000001,2871,2021-06-18T11:01:58Z
999,2020-11-14,999,999,1,47,10000001,2872,2021-06-18T11:01:58Z
940500,2020-11-14,940500,940500,1,5,10000001,2873,2021-06-18T11:01:58Z
0.01,2020-11-14,0.01,0.01,1,11,10000001,2876,2021-06-18T11:01:58Z
2109555.56,2020-11-14,2198000,1999000,2,9,10000001,2897,2021-06-18T11:01:58Z
20000000,2020-11-14,20000000,20000000,1,1,10000001,2998,2021-06-18T11:01:58Z
7645000,2020-11-14,7800000,7490000,2,16,10000001,3186,2021-06-18T11:01:58Z
1316333.33,2020-11-14,1749500,450000,3,3,10000001,3244,2021-06-18T11:01:58Z
10930,2020-11-14,10930,10930,1,1,10000001,3297,2021-06-18T11:01:58Z
72000,2020-11-14,72000,72000,1,1,10000001,3310,2021-06-18T11:01:58Z
75000,2020-11-14,75000,75000,1,1,10000001,3311,2021-06-18T11:01:58Z
40000,2020-11-14,40000,40000,1,1,10000001,3312,2021-06-18T11:01:58Z
120000,2020-11-14,120000,120000,1,1,10000001,3316,2021-06-18T11:01:58Z
84400,2020-11-14,84400,84400,1,1,10000001,3318,2021-06-18T11:01:58Z
120000,2020-11-14,120000,120000,1,1,10000001,3349,2021-06-18T11:01:58Z
75000,2020-11-14,75000,75000,1,1,10000001,3356,2021-06-18T11:01:58Z
225000,2020-11-14,225000,225000,1,2,10000001,3357,2021-06-18T11:01:58Z
125000,2020-11-14,125000,125000,1,1,10000001,3358,2021-06-18T11:01:58Z
238000,2020-11-14,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
45000,2020-11-14,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
115000,2020-11-14,115000,115000,1,1,10000001,3411,2021-06-18T11:01:58Z
72000,2020-11-14,72000,72000,1,1,10000001,3417,2021-06-18T11:01:58Z
80000,2020-11-14,80000,80000,1,1,10000001,3419,2021-06-18T11:01:58Z
210100,2020-11-14,210100,210100,1,1,10000001,3420,2021-06-18T11:01:58Z
90000,2020-11-14,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
62000,2020-11-14,62000,62000,1,1,10000001,3424,2021-06-18T11:01:58Z
100100,2020-11-14,100100,100100,1,1,10000001,3425,2021-06-18T11:01:58Z
120000,2020-11-14,120000,120000,1,1,10000001,3428,2021-06-18T11:01:58Z
180000,2020-11-14,180000,180000,1,1,10000001,3429,2021-06-18T11:01:58Z
84000,2020-11-14,84000,84000,1,1,10000001,3431,2021-06-18T11:01:58Z
110000,2020-11-14,110000,110000,1,1,10000001,3432,2021-06-18T11:01:58Z
575000,2020-11-14,575000,575000,2,2,10000001,3441,2021-06-18T11:01:58Z
37500,2020-11-14,37500,37500,1,1,10000001,3451,2021-06-18T11:01:58Z
60000,2020-11-14,60000,60000,1,1,10000001,3452,2021-06-18T11:01:58Z
36000,2020-11-14,36000,36000,1,1,10000001,3453,2021-06-18T11:01:58Z
54000,2020-11-14,54000,54000,1,1,10000001,3455,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
999700,2020-11-14,999700,999700,1,1,10000001,3467,2021-06-18T11:01:58Z
1791250,2020-11-14,1800000,1765000,2,4,10000001,3496,2021-06-18T11:01:58Z
207600,2020-11-14,207600,207600,1,2,10000001,3528,2021-06-18T11:01:58Z
1815000,2020-11-14,1825000,1800000,3,5,10000001,3530,2021-06-18T11:01:58Z
3038500,2020-11-14,3487000,2590000,2,2,10000001,3540,2021-06-18T11:01:58Z
1200,2020-11-14,1200,1200,2,531,10000001,3554,2021-06-18T11:01:58Z
12960,2020-11-14,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
1335000,2020-11-14,1335000,1335000,1,4,10000001,3568,2021-06-18T11:01:58Z
400,2020-11-14,400,400,3,12020,10000001,3645,2021-06-18T11:01:58Z
707.32,2020-11-14,707.39,707.25,4,14444,10000001,3687,2021-06-18T11:01:58Z
2000,2020-11-14,2000,2000,2,134,10000001,3689,2021-06-18T11:01:58Z
12071.4,2020-11-14,12071.4,12071.4,2,44,10000001,3713,2021-06-18T11:01:58Z
850.1,2020-11-14,850.1,850.1,1,1880,10000001,3775,2021-06-18T11:01:58Z
155.57,2020-11-14,170.13,141,2,56,10000001,3812,2021-06-18T11:01:58Z
1453,2020-11-14,1453,1453,1,70,10000001,3828,2021-06-18T11:01:58Z
52066.43,2020-11-14,58000,50000,6,28,10000001,3829,2021-06-18T11:01:58Z
1227375,2020-11-14,1304000,401500,6,8,10000001,3831,2021-06-18T11:01:58Z
400000,2020-11-14,400000,400000,2,3,10000001,3840,2021-06-18T11:01:58Z
1539232,2020-11-14,2000000,1458000,12,25,10000001,3841,2021-06-18T11:01:58Z
70120,2020-11-14,70120,70120,1,1,10000001,3887,2021-06-18T11:01:58Z
3000000,2020-11-14,3000000,3000000,1,4,10000001,3898,2021-06-18T11:01:58Z
5000,2020-11-14,5000,5000,3,3,10000001,4025,2021-06-18T11:01:58Z
19500,2020-11-14,36500,2500,2,2,10000001,4027,2021-06-18T11:01:58Z
9000,2020-11-14,9000,9000,2,2,10000001,4051,2021-06-18T11:01:58Z
4351000,2020-11-14,4802000,3900000,2,2,10000001,4250,2021-06-18T11:01:58Z
2874500,2020-11-14,2879000,2870000,2,2,10000001,4260,2021-06-18T11:01:58Z
25950,2020-11-14,25950,25950,2,3600,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-11-14,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
3998000,2020-11-14,4000000,3996000,2,2,10000001,4383,2021-06-18T11:01:58Z
2227500,2020-11-14,2405000,2050000,2,2,10000001,4403,2021-06-18T11:01:58Z
1719111.11,2020-11-14,2200000,1643000,5,9,10000001,4405,2021-06-18T11:01:58Z
57000,2020-11-14,57000,57000,1,2,10000001,4435,2021-06-18T11:01:58Z
8400,2020-11-14,8400,8400,1,1,10000001,4471,2021-06-18T11:01:58Z
74640,2020-11-14,74640,74640,1,1,10000001,4477,2021-06-18T11:01:58Z
4523.77,2020-11-14,6735,101.3,3,3,10000001,4529,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,4787,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,1,10,10000001,4833,2021-06-18T11:01:58Z
87005,2020-11-14,94010,80000,2,2,10000001,5051,2021-06-18T11:01:58Z
21.03,2020-11-14,21.03,21.03,1,1,10000001,5093,2021-06-18T11:01:58Z
101.3,2020-11-14,101.3,101.3,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
32420.17,2020-11-14,61840,3000,5,6,10000001,5239,2021-06-18T11:01:58Z
1000,2020-11-14,1000,1000,1,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,5299,2021-06-18T11:01:58Z
0.01,2020-11-14,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
75626.67,2020-11-14,100000,63440,3,3,10000001,5322,2021-06-18T11:01:58Z
68290,2020-11-14,68290,68290,1,1,10000001,5403,2021-06-18T11:01:58Z
2454,2020-11-14,2454,2454,1,1,10000001,5405,2021-06-18T11:01:58Z
9950,2020-11-14,15900,4000,2,2,10000001,5439,2021-06-18T11:01:58Z
100,2020-11-14,100,100,1,1,10000001,5445,2021-06-18T11:01:58Z
20010,2020-11-14,20010,20010,4,4,10000001,5493,2021-06-18T11:01:58Z
461000,2020-11-14,481500,420000,4,9,10000001,5533,2021-06-18T11:01:58Z
198000,2020-11-14,198000,198000,1,1,10000001,5599,2021-06-18T11:01:58Z
69490,2020-11-14,69490,69490,1,2,10000001,5649,2021-06-18T11:01:58Z
5000,2020-11-14,5000,5000,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
2124333.33,2020-11-14,2786500,800000,3,3,10000001,5839,2021-06-18T11:01:58Z
79500,2020-11-14,107000,52000,2,2,10000001,5849,2021-06-18T11:01:58Z
25000,2020-11-14,25000,25000,1,1,10000001,5933,2021-06-18T11:01:58Z
62090,2020-11-14,62090,62090,2,3,10000001,5945,2021-06-18T11:01:58Z
146666.67,2020-11-14,220000,0.01,3,3,10000001,5955,2021-06-18T11:01:58Z
58750,2020-11-14,107500,10000,4,4,10000001,5971,2021-06-18T11:01:58Z
200214.29,2020-11-14,386500,125400,7,7,10000001,5973,2021-06-18T11:01:58Z
54966.67,2020-11-14,126350,0.01,9,9,10000001,5975,2021-06-18T11:01:58Z
20660.06,2020-11-14,51500,100.1,3,5,10000001,6001,2021-06-18T11:01:58Z
11410,2020-11-14,11410,11410,1,1,10000001,6003,2021-06-18T11:01:58Z
57200,2020-11-14,63000,0.01,5,5,10000001,6005,2021-06-18T11:01:58Z
74000,2020-11-14,74000,74000,1,1,10000001,6073,2021-06-18T11:01:58Z
0.01,2020-11-14,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
798000,2020-11-14,798000,798000,1,1,10000001,6159,2021-06-18T11:01:58Z
7340.35,2020-11-14,28600,253.8,4,4,10000001,6160,2021-06-18T11:01:58Z
101000,2020-11-14,101000,101000,2,2,10000001,6173,2021-06-18T11:01:58Z
44985,2020-11-14,45000,44970,2,2,10000001,6325,2021-06-18T11:01:58Z
51.06,2020-11-14,51.06,51.06,3,3,10000001,6527,2021-06-18T11:01:58Z
108501.67,2020-11-14,130000,1010,4,6,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-11-14,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
100,2020-11-14,100,100,1,1,10000001,6671,2021-06-18T11:01:58Z
30000,2020-11-14,30000,30000,1,1,10000001,6717,2021-06-18T11:01:58Z
1055,2020-11-14,1055,1055,1,1,10000001,7247,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,7253,2021-06-18T11:01:58Z
50210,2020-11-14,50210,50210,2,2,10000001,7447,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,12,12,10000001,8007,2021-06-18T11:01:58Z
13490,2020-11-14,13490,13490,1,2,10000001,8023,2021-06-18T11:01:58Z
105700,2020-11-14,105700,105700,5,5,10000001,8027,2021-06-18T11:01:58Z
200100,2020-11-14,200100,200100,7,7,10000001,8089,2021-06-18T11:01:58Z
500800,2020-11-14,500800,500800,2,2,10000001,8105,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,1,1,10000001,8225,2021-06-18T11:01:58Z
450000,2020-11-14,450000,450000,1,4,10000001,8427,2021-06-18T11:01:58Z
1859000,2020-11-14,2548000,1170000,2,2,10000001,8433,2021-06-18T11:01:58Z
6000000,2020-11-14,6000000,6000000,1,1,10000001,8517,2021-06-18T11:01:58Z
561950,2020-11-14,682600,200000,4,4,10000001,8521,2021-06-18T11:01:58Z
67214.29,2020-11-14,235250,0.01,7,7,10000001,8529,2021-06-18T11:01:58Z
871600,2020-11-14,871600,871600,1,1,10000001,8641,2021-06-18T11:01:58Z
83210,2020-11-14,83210,83210,2,31,10000001,8748,2021-06-18T11:01:58Z
130000,2020-11-14,130000,130000,1,1,10000001,8867,2021-06-18T11:01:58Z
164500,2020-11-14,164500,164500,1,2,10000001,8869,2021-06-18T11:01:58Z
598000,2020-11-14,598000,598000,1,4,10000001,9493,2021-06-18T11:01:58Z
13333.34,2020-11-14,20000,0.01,3,3,10000001,9622,2021-06-18T11:01:58Z
256600,2020-11-14,256600,256600,1,1,10000001,9632,2021-06-18T11:01:58Z
25000,2020-11-14,25000,25000,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,9762,2021-06-18T11:01:58Z
1000,2020-11-14,1000,1000,1,10,10000001,9836,2021-06-18T11:01:58Z
4091,2020-11-14,4091,4091,1,4,10000001,9840,2021-06-18T11:01:58Z
1027,2020-11-14,1027,1027,1,3,10000001,9842,2021-06-18T11:01:58Z
45340,2020-11-14,45340,45340,1,12,10000001,9848,2021-06-18T11:01:58Z
150000,2020-11-14,150000,150000,2,4,10000001,9944,2021-06-18T11:01:58Z
1409666.67,2020-11-14,1829000,1200000,2,3,10000001,10190,2021-06-18T11:01:58Z
1000,2020-11-14,1000,1000,7,183,10000001,10246,2021-06-18T11:01:58Z
1461203.7,2020-11-14,1750000,378100,8,27,10000001,10250,2021-06-18T11:01:58Z
