date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-21,10000001,2183,47580.96,28000,53506.43,51,5
2020-01-21,10000001,2185,1200000,1200000,1200000,3,1
2020-01-21,10000001,2195,2255555.56,2200000,2300000,18,2
2020-01-21,10000001,2203,10432.03,8000,19999,31,4
2020-01-21,10000001,2205,586399,484000,819999,25,4
2020-01-21,10000001,2281,4860000,4860000,4860000,1,1
2020-01-21,10000001,2297,3380000.01,3380000.01,3380000.01,1,1
2020-01-21,10000001,2299,2800000,2800000,2800000,1,1
2020-01-21,10000001,2333,1325000,1325000,1325000,2,1
2020-01-21,10000001,2436,121000.21,121000.21,121000.21,8,1
2020-01-21,10000001,2444,40000,40000,40000,285,1
2020-01-21,10000001,2454,1869.8,268.78,3470.81,8,5
2020-01-21,10000001,2456,473999.99,473999.99,473999.99,1,1
2020-01-21,10000001,2464,2383.34,529.64,3900,20,6
2020-01-21,10000001,2466,484000,484000,484000,6,1
2020-01-21,10000001,2476,47950,47950,47950,2,1
2020-01-21,10000001,2478,937350,301999.99,1149133.33,8,2
2020-01-21,10000001,2486,5982.42,4888,7500,78,6
2020-01-21,10000001,2512,0.02,0.02,0.02,100,1
2020-01-21,10000001,2514,0.82,0.82,0.82,200,1
2020-01-21,10000001,2549,82900,82900,82900,2,1
2020-01-21,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-21,10000001,2605,680000.01,680000.01,680000.01,1,1
2020-01-21,10000001,2868,25999.99,25999.99,25999.99,5,1
2020-01-21,10000001,2998,53900050,53900050,53900050,1,1
2020-01-21,10000001,3244,1650000,1650000,1650000,1,1
2020-01-21,10000001,3297,10000,10000,10000,3,2
2020-01-21,10000001,3442,999000,999000,999000,1,1
2020-01-21,10000001,3488,2490000,2490000,2490000,4,1
2020-01-21,10000001,3496,3800000,3800000,3800000,4,1
2020-01-21,10000001,3504,4550000.01,4550000.01,4550000.01,4,1
2020-01-21,10000001,3608,2910000.01,2910000.01,2910000.01,2,1
2020-01-21,10000001,3687,760,760,760,26888,4
2020-01-21,10000001,3828,1199.36,1199.36,1199.36,5400,1
2020-01-21,10000001,3841,1500000,1500000,1500000,2,1
2020-01-21,10000001,3887,35000,35000,35000,1,1
2020-01-21,10000001,4250,2300000,2300000,2300000,6,1
2020-01-21,10000001,4312,26899.93,26899.93,26899.93,600,1
2020-01-21,10000001,4403,1319666.67,1319666.67,1319666.67,1,1
2020-01-21,10000001,5302,52499.75,5000,99999.5,2,2
2020-01-21,10000001,5445,19999.99,19999.99,19999.99,1,1
2020-01-21,10000001,5839,3800000,3800000,3800000,1,1
2020-01-21,10000001,5955,349000.02,349000.02,349000.02,1,1
2020-01-21,10000001,5973,955733.36,623600.03,1620000.01,3,3
2020-01-21,10000001,6003,59226.71,59226.71,59226.71,1,1
2020-01-21,10000001,6005,144505.05,101010.1,188000,2,2
2020-01-21,10000001,6569,1000,1000,1000,2,2
2020-01-21,10000001,6635,22501.89,22501.89,22501.89,1,1
2020-01-21,10000001,6637,385000.02,385000.02,385000.02,6,1
2020-01-21,10000001,6865,2690000.11,2690000.11,2690000.11,5,1
2020-01-21,10000001,7125,1,1,1,1,1
2020-01-21,10000001,7493,50000,50000,50000,1,1
2020-01-21,10000001,8027,7800000,7800000,7800000,4,1
2020-01-21,10000001,8089,26647.75,26647.75,26647.75,1,1
2020-01-21,10000001,8419,457999.99,457999.99,457999.99,3,1
2020-01-21,10000001,8433,101000,101000,101000,1,1
2020-01-21,10000001,8521,1770000,1770000,1770000,1,1
2020-01-21,10000001,8815,2004.35,2004.35,2004.35,1,1
2020-01-21,10000001,9417,1040000.02,1040000.02,1040000.02,2,1
2020-01-21,10000001,9622,460000,460000,460000,1,1
2020-01-21,10000001,9632,847500.01,810000.01,960000,4,3
2020-01-21,10000001,9834,91000,91000,91000,739,2
2020-01-21,10000001,10208,35250000,34700000,35800000,2,2
2020-01-21,10000001,10212,29999999,29999999,29999999,2,2
2020-01-21,10000001,10216,30774999.75,29700000,33999999,4,4
2020-01-21,10000001,10221,28999999.99,28999999.99,28999999.99,2,2
2020-01-21,10000001,10225,26500000,26500000,26500000,1,1
2020-01-21,10000001,10246,5951.92,5951.92,5951.92,1,1
2020-01-21,10000001,10250,1799999.99,1799999.99,1799999.99,10,1
2020-01-21,10000001,10842,3950000.01,3950000.01,3950000.01,1,1
2020-01-21,10000001,10998,114216.07,92999.99,249999,37,3
2020-01-21,10000001,11129,67833.33,14250,175000.01,3,3
2020-01-21,10000001,11132,29015.64,25000,42600.15,4,4
2020-01-21,10000001,11133,50000,50000,50000,1,1
2020-01-21,10000001,11134,99999.99,99999.99,99999.99,2,2
2020-01-21,10000001,11172,44900000,44900000,44900000,1,1
2020-01-21,10000001,11188,53300000.02,53300000.02,53300000.02,1,1
2020-01-21,10000001,11269,910000,910000,910000,2,1
2020-01-21,10000001,11325,979989.1,979989.1,979989.1,1,1
2020-01-21,10000001,11355,45000,45000,45000,2,1
2020-01-21,10000001,11370,2470967.65,1599999,2499999.94,31,2
2020-01-21,10000001,11387,17042020,17000000,17084040,2,2
2020-01-21,10000001,11399,13981.07,13981.07,13981.07,17,1
2020-01-21,10000001,11489,524267.34,365668.34,630000,5,2
2020-01-21,10000001,11563,825000,825000,825000,2,1
2020-01-21,10000001,11577,5417163.33,4000000,6125745,3,3
2020-01-21,10000001,11578,6962500,6400000,8849999.99,4,3
2020-01-21,10000001,11584,90000.08,90000.08,90000.08,1,1
2020-01-21,10000001,12005,240000000,240000000,240000000,1,1
2020-01-21,10000001,12011,200000000,200000000,200000000,1,1
2020-01-21,10000001,12058,3800000,3800000,3800000,1,1
2020-01-21,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-01-21,10000001,12109,3500000,3500000,3500000,2,2
2020-01-21,10000001,12179,48999000,48999000,48999000,1,1
2020-01-21,10000001,12207,11999000.08,11999000.08,11999000.08,1,1
2020-01-21,10000001,12301,119764480,119764480,119764480,10,1
2020-01-21,10000001,12822,219000,219000,219000,5,1
2020-01-21,10000001,15508,81692.32,8384.62,155000.01,4,3
2020-01-21,10000001,15510,98000,98000,98000,32,2
2020-01-21,10000001,15625,4500,4500,4500,6,1
2020-01-21,10000001,15626,8000,8000,8000,2,1
2020-01-21,10000001,15627,15000,15000,15000,1,1
2020-01-21,10000001,15630,60001,60001,60001,4,1
2020-01-21,10000001,15631,100000,100000,100000,3,1
2020-01-21,10000001,15646,50000,50000,50000,7,1
2020-01-21,10000001,15660,30000,30000,30000,4,1
2020-01-21,10000001,15661,750000,750000,750000,5,1
2020-01-21,10000001,15673,750000,750000,750000,17,1
2020-01-21,10000001,15994,25000,25000,25000,10,1
2020-01-21,10000001,15998,50000,50000,50000,3,1
2020-01-21,10000001,16002,30000,30000,30000,2,1
2020-01-21,10000001,16236,850000,850000,850000,1,1
2020-01-21,10000001,16262,145000,145000,145000,299,2
2020-01-21,10000001,16272,150,150,150,4442,1
2020-01-21,10000001,16273,100,100,100,33625,10
2020-01-21,10000001,16274,363.01,363.01,363.01,50659,3
2020-01-21,10000001,16275,1060,1060,1060,63,1
2020-01-21,10000001,16278,980000,980000,980000,4,1
2020-01-21,10000001,16353,1,1,1,1,1
2020-01-21,10000001,16477,619999.99,619999.99,619999.99,3,1
2020-01-21,10000001,16499,324999.92,324999.92,324999.92,3,1
2020-01-21,10000001,17366,123653.85,121538.46,130000,4,2
2020-01-21,10000001,17428,343.23,343.23,343.23,7,1
2020-01-21,10000001,17470,15,15,15,49579,2
2020-01-21,10000001,17471,18,18,18,1155,1
2020-01-21,10000001,17480,13000000,13000000,13000000,1,1
2020-01-21,10000001,17715,250000000,250000000,250000000,1,1
2020-01-21,10000001,17888,709,709,709,200000,1
2020-01-21,10000001,17889,749,749,749,93731,4
2020-01-21,10000001,17893,113000,113000,113000,1,1
2020-01-21,10000001,17912,3269900,3269900,3269900,2,1
2020-01-21,10000001,17920,349999900,349999900,349999900,1,1
2020-01-21,10000001,17938,26531.19,10000,97000.01,16,4
2020-01-21,10000001,17939,60000,60000,60000,1,1
2020-01-21,10000001,18037,800000,800000,800000,1,1
2020-01-21,10000001,18048,68950,68950,68950,6,1
2020-01-21,10000001,18051,400000,400000,400000,1,1
2020-01-21,10000001,18062,17000,17000,17000,15,2
2020-01-21,10000001,18063,150000,150000,150000,1,1
2020-01-21,10000001,18066,8500,8500,8500,15,2
2020-01-21,10000001,18067,100000,100000,100000,1,1
2020-01-21,10000001,18639,115833.33,20000,135000,6,3
2020-01-21,10000001,19211,4000000,4000000,4000000,1,1
2020-01-21,10000001,19402,40000,40000,40000,2,2
2020-01-21,10000001,19404,180000,180000,180000,9,4
2020-01-21,10000001,19405,360000,360000,360000,16,6
2020-01-21,10000001,19406,600000,600000,600000,7,5
2020-01-21,10000001,19407,1200000,1200000,1200000,14,4
2020-01-21,10000001,19408,2100000,2100000,2100000,1,1
2020-01-21,10000001,19409,6300000,6300000,6300000,1,1
2020-01-21,10000001,19410,9900000,9900000,9900000,1,1
2020-01-21,10000001,19411,13200000,13200000,13200000,1,1
2020-01-21,10000001,19413,21840000,21840000,21840000,1,1
2020-01-21,10000001,19416,43200000,43200000,43200000,10,2
2020-01-21,10000001,19417,51680000,51680000,51680000,9,5
2020-01-21,10000001,19418,61200000,61200000,61200000,3,3
2020-01-21,10000001,19419,80000000,80000000,80000000,5,4
2020-01-21,10000001,19421,133837000,133837000,133837000,19,3
2020-01-21,10000001,19422,3360000,3360000,3360000,1,1
2020-01-21,10000001,19814,2000,2000,2000,2,2
2020-01-21,10000001,20187,1188000000,1188000000,1188000000,1,1
2020-01-21,10000001,20189,850000000,850000000,850000000,1,1
2020-01-21,10000001,20701,40000000,40000000,40000000,1,1
2020-01-21,10000001,21096,1616666.61,949999.91,2950000,3,3
2020-01-21,10000001,21638,1375913.04,1300000,1426521.74,5,2
2020-01-21,10000001,21640,910878.77,100123.11,1489989.96,12,3
2020-01-21,10000001,21896,1340.04,1340.04,1340.04,16000,2
2020-01-21,10000001,22175,101999.5,74000,129999,2,2
2020-01-21,10000001,22177,144000,109000,179000,2,2
2020-01-21,10000001,22291,1580000.01,1580000.01,1580000.01,3,1
2020-01-21,10000001,22576,50000,50000,50000,6,1
2020-01-21,10000001,22977,1028.02,1028.02,1028.02,3000,2
2020-01-21,10000001,23039,780,780,780,2500,2
2020-01-21,10000001,23055,1100000,1100000,1100000,50,1
2020-01-21,10000001,23057,1200000,1200000,1200000,34,1
2020-01-21,10000001,23061,145003.39,145003.39,145003.39,1,1
2020-01-21,10000001,23087,1,1,1,1,1
2020-01-21,10000001,23109,2400000,2400000,2400000,4,1
2020-01-21,10000001,23119,1105010.21,1105010.21,1105010.21,4,1
2020-01-21,10000001,23151,1,1,1,1,1
2020-01-21,10000001,23527,249936,249936,249936,1,1
2020-01-21,10000001,23566,400000,400000,400000,1,1
2020-01-21,10000001,23606,799000.08,799000.08,799000.08,1,1
2020-01-21,10000001,23705,29000,29000,29000,1,1
2020-01-21,10000001,24348,952057.6,921064.8,1200000,9,2
2020-01-21,10000001,24395,118999,118999,118999,1,1
2020-01-21,10000001,24483,900000000,899999999.99,900000000,2,2
2020-01-21,10000001,24488,228.03,228.03,228.03,10000,1
2020-01-21,10000001,24490,699.04,699.04,699.04,110000,2
2020-01-21,10000001,24493,360.01,360.01,360.01,200000,1
2020-01-21,10000001,24509,1500,1500,1500,20000,1
2020-01-21,10000001,24511,750,750,750,70000,2
2020-01-21,10000001,25233,125000,125000,125000,1,1
2020-01-21,10000001,25266,1200000,1200000,1200000,6,1
2020-01-21,10000001,25588,1750.01,1750.01,1750.01,9,4
2020-01-21,10000001,25589,270.01,270.01,270.01,5,3
2020-01-21,10000001,25590,118392.19,92568.73,135000.01,12,8
2020-01-21,10000001,25591,150000.04,150000.03,150000.05,5,2
2020-01-21,10000001,25592,4871.99,4695.87,5750.01,14,4
2020-01-21,10000001,25593,1508.42,1500.01,1516.83,6,3
2020-01-21,10000001,25594,46984.35,46576.45,47000.04,27,4
2020-01-21,10000001,25596,20620.94,18294.24,27601.02,4,2
2020-01-21,10000001,25597,425.01,425.01,425.01,11,4
2020-01-21,10000001,25598,3450.51,2140,5501.17,49,8
2020-01-21,10000001,25599,365,347.75,370.5,43,7
2020-01-21,10000001,25600,58083.98,51003,65000.03,35,7
2020-01-21,10000001,25601,801.67,799.99,807.32,35,7
2020-01-21,10000001,25602,10720.46,10720.46,10720.46,2,1
2020-01-21,10000001,25603,9572.94,9000.09,15100.01,24,4
2020-01-21,10000001,25604,1500.31,1500.31,1500.31,3,1
2020-01-21,10000001,25605,55476.69,50000.21,65000.01,9,6
2020-01-21,10000001,25608,66909.96,66909.96,66909.96,1,1
2020-01-21,10000001,25609,321902.73,321902.73,321902.73,2,1
2020-01-21,10000001,25611,13302.14,13302.14,13302.14,2,1
2020-01-21,10000001,25617,480000,480000,480000,32,1
2020-01-21,10000001,25619,500670.99,500670.99,500670.99,4,1
2020-01-21,10000001,25621,299999.97,299999.97,299999.97,1,1
2020-01-21,10000001,25861,132499.5,99999,165000,14,7
2020-01-21,10000001,25894,19650000.01,19650000.01,19650000.01,1,1
2020-01-21,10000001,25948,8800000,8800000,8800000,2,1
2020-01-21,10000001,26374,76100000,76000000,76199999.99,2,2
2020-01-21,10000001,26914,4997500,4995000,5000000,4,3
2020-01-21,10000001,26929,345000,345000,345000,1,1
2020-01-21,10000001,27361,1290.01,1290.01,1290.01,16500,3
2020-01-21,10000001,27381,1370.02,1370.02,1370.02,4500,2
2020-01-21,10000001,27435,2720,2720,2720,4444,1
2020-01-21,10000001,27447,2222,2222,2222,15000,1
2020-01-21,10000001,28199,3499999.95,3499999.95,3499999.95,3,1
2020-01-21,10000001,28262,1200000,1200000,1200000,5,1
2020-01-21,10000001,28288,50000000,50000000,50000000,1,1
2020-01-21,10000001,28302,2870000,2870000,2870000,3,1
2020-01-21,10000001,28431,1450,1450,1450,3417,1
2020-01-21,10000001,28576,2478874.15,2478874.15,2478874.15,1,1
2020-01-21,10000001,28578,1700000,1700000,1700000,3,1
2020-01-21,10000001,28606,658999999,658999999,658999999,1,1
2020-01-21,10000001,28646,5550000,2200000,8899999.99,2,2
2020-01-21,10000001,28652,8750000,8750000,8750000,1,1
2020-01-21,10000001,29009,170833.33,125000,180000,6,2
2020-01-21,10000001,29011,180000,180000,180000,5,1
2020-01-21,10000001,30013,14483.78,4300,20000,74,3
2020-01-21,10000001,30014,5000000,5000000,5000000,1,1
2020-01-21,10000001,30028,81322.57,42000,94999.99,62,3
2020-01-21,10000001,30486,698998.99,698998.99,698998.99,8,1
2020-01-21,10000001,30488,704900,549799.99,860000,32,2
2020-01-21,10000001,30744,200000,200000,200000,4034,8
2020-01-21,10000001,30745,500000,500000,500000,3112,7
2020-01-21,10000001,30746,1500000,1500000,1500000,1300,8
2020-01-21,10000001,30747,5000000,5000000,5000000,786,8
2020-01-21,10000001,30836,2767500,2100000,3210000,16,3
2020-01-21,10000001,31063,600000,600000,600000,30,1
2020-01-21,10000001,31085,5150000.01,5150000.01,5150000.01,3,1
2020-01-21,10000001,31091,49000000,49000000,49000000,3,1
2020-01-21,10000001,31117,2150000.01,2150000.01,2150000.01,1,1
2020-01-21,10000001,31161,2005000,2005000,2005000,1,1
2020-01-21,10000001,31201,760000,760000,760000,1,1
2020-01-21,10000001,31238,750000,750000,750000,1,1
2020-01-21,10000001,31802,4100000.04,4100000.04,4100000.04,3,1
2020-01-21,10000001,31866,6500000,6500000,6500000,5,1
2020-01-21,10000001,31872,3000000,3000000,3000000,3,1
2020-01-21,10000001,31880,3750000.01,3750000.01,3750000.01,3,1
2020-01-21,10000001,32006,165000,165000,165000,5,1
2020-01-21,10000001,32014,335000,335000,335000,28,2
2020-01-21,10000001,32033,600000,600000,600000,1,1
2020-01-21,10000001,32414,50000000,50000000,50000000,1,1
2020-01-21,10000001,32787,22648.05,21000,23077.21,26,4
2020-01-21,10000001,32818,750000,750000,750000,2,2
2020-01-21,10000001,32820,750000,750000,750000,2,2
2020-01-21,10000001,32880,450000,175000,1000000,3,3
2020-01-21,10000001,32918,42249.51,42249.51,42249.51,2,2
2020-01-21,10000001,33094,1000,1000,1000,1,1
2020-01-21,10000001,33103,849999.98,849999.98,849999.98,1,1
2020-01-21,10000001,33138,1500000,1500000,1500000,1,1
2020-01-21,10000001,33139,3800000,2000000,4700000,6,4
2020-01-21,10000001,33140,21996985.99,21996985.99,21996985.99,1,1
2020-01-21,10000001,33180,129999,129999,129999,1,1
2020-01-21,10000001,33474,2099999,2099999,2099999,1,1
2020-01-21,10000001,33475,11571428.01,9999998,12000000,7,7
2020-01-21,10000001,33476,55000000,55000000,55000000,1,1
2020-01-21,10000001,33699,399000.09,399000.09,399000.09,1,1
2020-01-21,10000001,33824,2600000,2600000,2600000,2,1
2020-01-21,10000001,34205,91196.02,91196.02,91196.02,1,1
2020-01-21,10000001,34636,20000000,20000000,20000000,1,1
2020-01-21,10000001,35656,274838.38,274838.38,274838.38,1,1
2020-01-21,10000001,35659,593333.33,396666.66,790000,2,2
2020-01-21,10000001,35662,320999.98,320999.98,320999.98,1,1
2020-01-21,10000001,35771,3399999.99,3399999.99,3399999.99,1,1
2020-01-21,10000001,35794,6000,6000,6000,1,1
2020-01-21,10000001,40520,848199996.26,847999995.01,848800000,8,6
2020-01-21,10000001,40559,500000,500000,500000,4,1
2020-01-21,10000001,41034,655000,655000,655000,1,1
2020-01-21,10000001,41155,4500,4500,4500,5,1
2020-01-21,10000001,41489,6000,6000,6000,301,2
2020-01-21,10000001,42685,10000000,10000000,10000000,1,1
2020-01-21,10000001,43694,67950000,67950000,67950000,5,1
2020-01-21,10000001,44911,4999999,4999999,4999999,2,2
2020-01-21,10000001,44992,3200001,3200000.05,3200001,5773,18
2020-01-21,10000001,46350,10000000,10000000,10000000,1,1
2020-01-21,10000001,46352,10000000,10000000,10000000,1,1
2020-01-21,10000001,46357,10000000,10000000,10000000,1,1
2020-01-21,10000001,46359,10000000,10000000,10000000,1,1
2020-01-21,10000001,46361,10000000,10000000,10000000,1,1
2020-01-21,10000001,46375,52299621.55,52299596.46,52299696.8,4,3
2020-01-21,10000001,48121,100000,100000,100000,256578,173
2020-01-21,10000001,48582,179999999,179999999,179999999,1,1
2020-01-21,10000001,52310,1119.99,1119.99,1119.99,14,1
2020-01-21,10000001,52311,1639.99,1639.99,1639.99,4,1
2020-01-21,10000001,52312,50001,50001,50001,76,3
2020-01-21,10000001,53229,499975,499950,500000,2,2
2020-01-21,10000002,18,51.49,51.49,51.49,4106477,68
2020-01-21,10000002,19,3000.29,3000.29,3000.29,2739,10
2020-01-21,10000002,20,274.92,274.92,274.92,1060994,120
2020-01-21,10000002,21,269.74,269.74,269.74,11060,6
2020-01-21,10000002,22,2485.27,2485.23,2485.27,876,7
2020-01-21,10000002,34,6.4,6.12,6.45,7195024291,1932
2020-01-21,10000002,35,5.25,4.78,5.31,2548289551,1479
2020-01-21,10000002,36,55.72,52.01,57.43,634879893,1346
2020-01-21,10000002,37,14.2,13.53,14.47,167752825,1110
2020-01-21,10000002,38,246.9,230.05,246.99,32912106,983
2020-01-21,10000002,39,518.27,481.37,518.39,21672830,1121
2020-01-21,10000002,40,356.66,356.42,382.89,14038767,936
2020-01-21,10000002,41,28.18,28.18,28.18,1100,6
2020-01-21,10000002,42,131.25,131.25,131.26,452,30
2020-01-21,10000002,43,310.67,307.58,310.76,1103940,104
2020-01-21,10000002,44,14848,14000,14849.71,384914,92
2020-01-21,10000002,45,45,45,45,730,48
2020-01-21,10000002,178,1.7,1.7,1.7,2134144,110
2020-01-21,10000002,179,2.02,1.95,2.03,122074,108
2020-01-21,10000002,180,2.78,1.51,2.79,44227,104
2020-01-21,10000002,181,10.41,10.09,10.41,317903,113
2020-01-21,10000002,182,9.76,8.11,9.76,66865,104
2020-01-21,10000002,183,18.63,18.63,18.65,528085,125
2020-01-21,10000002,184,18.75,12.28,18.76,186616,121
2020-01-21,10000002,185,13.38,13.38,13.38,1182776,154
2020-01-21,10000002,186,7.55,7.55,7.55,67736,66
2020-01-21,10000002,187,16.09,15.5,16.1,309787,68
2020-01-21,10000002,188,30.02,30.02,30.02,26305,54
2020-01-21,10000002,189,50,44.02,50,54700,55
2020-01-21,10000002,190,40.4,40.4,40.4,527075,52
2020-01-21,10000002,191,87.65,80,87.66,225086,72
2020-01-21,10000002,192,84.89,79.96,84.99,1271458,111
2020-01-21,10000002,193,75.28,75.28,75.28,1758227,98
2020-01-21,10000002,194,17.4,17.4,17.4,29037,34
2020-01-21,10000002,195,34.96,34.96,34.96,36600,26
2020-01-21,10000002,196,28.98,28.98,28.98,27985,31
2020-01-21,10000002,197,84,84,84,35200,30
2020-01-21,10000002,198,91,91,91,163047,42
2020-01-21,10000002,199,145.56,145.56,145.56,450299,43
2020-01-21,10000002,200,200,200,200,292524,45
2020-01-21,10000002,201,169.95,151.14,169.99,423381,42
2020-01-21,10000002,202,300,300,300,479982,111
2020-01-21,10000002,203,146,120,168,1451679,127
2020-01-21,10000002,204,168.95,158,168.96,1253110,144
2020-01-21,10000002,205,100.78,100.78,128.79,162520,97
2020-01-21,10000002,206,55.77,48.97,55.78,1099398,281
2020-01-21,10000002,207,60.15,60.14,60.2,1174401,281
2020-01-21,10000002,208,76.48,69.89,76.92,2691655,369
2020-01-21,10000002,209,49.99,49.81,50,3574426,374
2020-01-21,10000002,210,13,12.3,14.48,3268030,514
2020-01-21,10000002,211,12.3,12.3,12.3,7658028,475
2020-01-21,10000002,212,18.07,18.07,18.07,9452647,319
2020-01-21,10000002,213,16.75,16.7,19.97,3979698,339
2020-01-21,10000002,215,2.3,2.3,2.3,1428386,456
2020-01-21,10000002,216,2.24,1.57,4.55,131572,285
2020-01-21,10000002,217,4.49,3.66,4.93,287633,331
2020-01-21,10000002,218,3,3,3,414388,290
2020-01-21,10000002,219,15,15,15,383298,290
2020-01-21,10000002,220,12.99,12.95,13,251537,320
2020-01-21,10000002,221,10.99,7.02,12.97,248728,280
2020-01-21,10000002,222,18.35,15.5,18.45,4492081,711
2020-01-21,10000002,223,19.42,19.41,39.98,281215,188
2020-01-21,10000002,224,49.85,49.85,49.85,169572,164
2020-01-21,10000002,225,51,51,51,315868,158
2020-01-21,10000002,226,35,25.04,108.72,289332,167
2020-01-21,10000002,227,60,41.51,99.99,93698,171
2020-01-21,10000002,228,66.63,66.63,66.63,300683,184
2020-01-21,10000002,229,20,20,20.01,116002,169
2020-01-21,10000002,230,53.89,47,54,3275013,309
2020-01-21,10000002,231,49.95,15.01,59.63,146449,60
2020-01-21,10000002,232,91.44,84.32,198.97,97505,50
2020-01-21,10000002,233,40,40,40,360456,47
2020-01-21,10000002,234,70,70,173.75,87746,55
2020-01-21,10000002,235,89.94,89.94,89.94,88130,63
2020-01-21,10000002,236,54.77,54.77,60,67395,47
2020-01-21,10000002,237,79.56,62.13,109.99,55956,53
2020-01-21,10000002,238,179.97,154.59,179.98,1726676,122
2020-01-21,10000002,239,1349,1349,1349,3493,133
2020-01-21,10000002,240,1889.85,1889.85,1889.85,3965,135
2020-01-21,10000002,241,100,100,100,1052,134
2020-01-21,10000002,242,100.75,100.75,100.75,426,114
2020-01-21,10000002,243,156.13,156.13,156.13,258,112
2020-01-21,10000002,244,110.61,110.61,110.61,439,116
2020-01-21,10000002,245,255.74,255.74,255.74,831,134
2020-01-21,10000002,246,1999.49,1999.49,1999.49,958,164
2020-01-21,10000002,247,3000.01,3000.01,3000.01,371,79
2020-01-21,10000002,248,1500,1500,1500,258,78
2020-01-21,10000002,249,801.58,801.58,801.58,212,62
