average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
75.17,2020-11-10,75.17,75.17,1,600,10000001,223,2021-06-18T11:01:58Z
149.9,2020-11-10,149.9,149.9,1,1000,10000001,230,2021-06-18T11:01:58Z
20.01,2020-11-10,20.01,20.01,1,100,10000001,231,2021-06-18T11:01:58Z
0.01,2020-11-10,0.01,0.01,1,67,10000001,233,2021-06-18T11:01:58Z
50,2020-11-10,50,50,1,4880,10000001,238,2021-06-18T11:01:58Z
5.03,2020-11-10,5.03,5.03,2,3,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-10,5.03,5.03,3,3,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-10,5.03,5.03,4,4,10000001,241,2021-06-18T11:01:58Z
118.04,2020-11-10,909.1,5.03,6,8,10000001,242,2021-06-18T11:01:58Z
1,2020-11-10,1,1,3,4,10000001,243,2021-06-18T11:01:58Z
5.03,2020-11-10,5.03,5.03,3,6,10000001,244,2021-06-18T11:01:58Z
2859.3,2020-11-10,5000,5.03,4,7,10000001,246,2021-06-18T11:01:58Z
8.99,2020-11-10,8.99,8.99,1,500,10000001,266,2021-06-18T11:01:58Z
399,2020-11-10,399,399,1,6000,10000001,267,2021-06-18T11:01:58Z
43750,2020-11-10,67500,20000,2,2,10000001,377,2021-06-18T11:01:58Z
1319500,2020-11-10,1978000,1100000,2,4,10000001,380,2021-06-18T11:01:58Z
69350,2020-11-10,69350,69350,1,1,10000001,399,2021-06-18T11:01:58Z
686500,2020-11-10,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
111220,2020-11-10,138100,90000,5,5,10000001,434,2021-06-18T11:01:58Z
3451000,2020-11-10,3451000,3451000,1,1,10000001,438,2021-06-18T11:01:58Z
61290,2020-11-10,61290,61290,2,2,10000001,439,2021-06-18T11:01:58Z
5126666.67,2020-11-10,5465000,4450000,3,3,10000001,440,2021-06-18T11:01:58Z
130000,2020-11-10,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1579000,2020-11-10,1700000,1250000,4,5,10000001,448,2021-06-18T11:01:58Z
9999,2020-11-10,9999,9999,1,1,10000001,450,2021-06-18T11:01:58Z
70000,2020-11-10,70000,70000,1,4,10000001,455,2021-06-18T11:01:58Z
350000,2020-11-10,350000,350000,1,4,10000001,456,2021-06-18T11:01:58Z
1403000,2020-11-10,1403000,1403000,1,2,10000001,482,2021-06-18T11:01:58Z
22083.33,2020-11-10,25000,20000,6,12,10000001,483,2021-06-18T11:01:58Z
30000,2020-11-10,30000,30000,1,7,10000001,486,2021-06-18T11:01:58Z
12000,2020-11-10,12000,12000,1,23,10000001,487,2021-06-18T11:01:58Z
100000,2020-11-10,100000,100000,1,1,10000001,488,2021-06-18T11:01:58Z
49600,2020-11-10,49600,49600,1,4,10000001,489,2021-06-18T11:01:58Z
24050.7,2020-11-10,24900,24000,3,71,10000001,499,2021-06-18T11:01:58Z
60000,2020-11-10,60000,60000,1,1,10000001,523,2021-06-18T11:01:58Z
1099000,2020-11-10,1099000,1099000,2,3,10000001,527,2021-06-18T11:01:58Z
5250,2020-11-10,5250,5250,1,3,10000001,561,2021-06-18T11:01:58Z
37000,2020-11-10,37000,37000,1,1,10000001,563,2021-06-18T11:01:58Z
59300,2020-11-10,59300,59300,1,1,10000001,567,2021-06-18T11:01:58Z
175885.71,2020-11-10,218300,119000,6,7,10000001,578,2021-06-18T11:01:58Z
500000,2020-11-10,500000,500000,1,1,10000001,583,2021-06-18T11:01:58Z
790300,2020-11-10,790300,790300,2,2,10000001,586,2021-06-18T11:01:58Z
475000,2020-11-10,500000,450000,2,2,10000001,591,2021-06-18T11:01:58Z
370000,2020-11-10,370000,370000,1,1,10000001,593,2021-06-18T11:01:58Z
8000,2020-11-10,8000,8000,1,1,10000001,601,2021-06-18T11:01:58Z
602666.67,2020-11-10,679000,450000,3,3,10000001,602,2021-06-18T11:01:58Z
807285.71,2020-11-10,1125500,800000,7,7,10000001,605,2021-06-18T11:01:58Z
600000,2020-11-10,600000,600000,1,1,10000001,607,2021-06-18T11:01:58Z
425000,2020-11-10,500000,350000,2,2,10000001,608,2021-06-18T11:01:58Z
13296666.67,2020-11-10,14445000,11000000,3,3,10000001,621,2021-06-18T11:01:58Z
11870000,2020-11-10,11870000,11870000,1,1,10000001,622,2021-06-18T11:01:58Z
11750000,2020-11-10,11750000,11750000,1,1,10000001,624,2021-06-18T11:01:58Z
12000000,2020-11-10,12000000,12000000,1,1,10000001,625,2021-06-18T11:01:58Z
12900000,2020-11-10,12900000,12900000,1,1,10000001,628,2021-06-18T11:01:58Z
6950000,2020-11-10,6950000,6950000,1,1,10000001,631,2021-06-18T11:01:58Z
1565000,2020-11-10,1565000,1565000,1,1,10000001,648,2021-06-18T11:01:58Z
2460000,2020-11-10,2460000,2460000,1,1,10000001,649,2021-06-18T11:01:58Z
1900000,2020-11-10,1900000,1900000,1,1,10000001,653,2021-06-18T11:01:58Z
1690000,2020-11-10,1690000,1690000,1,1,10000001,654,2021-06-18T11:01:58Z
2756000,2020-11-10,3268000,2500000,3,3,10000001,656,2021-06-18T11:01:58Z
2000000,2020-11-10,2000000,2000000,1,1,10000001,657,2021-06-18T11:01:58Z
25638.25,2020-11-10,50000,25000,4,4,10000001,672,2021-06-18T11:01:58Z
400000,2020-11-10,400000,400000,1,10,10000001,788,2021-06-18T11:01:58Z
1800000,2020-11-10,1800000,1800000,1,6,10000001,843,2021-06-18T11:01:58Z
360000,2020-11-10,360000,360000,1,10,10000001,1128,2021-06-18T11:01:58Z
100100,2020-11-10,100100,100100,1,1,10000001,1182,2021-06-18T11:01:58Z
1000000,2020-11-10,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
65000,2020-11-10,65000,65000,1,1,10000001,1185,2021-06-18T11:01:58Z
136800,2020-11-10,136800,136800,1,2,10000001,1195,2021-06-18T11:01:58Z
0.05,2020-11-10,0.05,0.05,6,80803,10000001,1224,2021-06-18T11:01:58Z
600,2020-11-10,600,600,2,3310,10000001,1226,2021-06-18T11:01:58Z
20.3,2020-11-10,20.3,20.3,8,162811,10000001,1228,2021-06-18T11:01:58Z
17.2,2020-11-10,17.2,17.2,32,4940794,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-10,2500,2500,2,8000,10000001,1231,2021-06-18T11:01:58Z
1061818.18,2020-11-10,1070000,980000,2,11,10000001,1236,2021-06-18T11:01:58Z
65900,2020-11-10,65900,65900,1,2,10000001,1246,2021-06-18T11:01:58Z
800000,2020-11-10,800000,800000,2,2,10000001,1276,2021-06-18T11:01:58Z
90000,2020-11-10,90000,90000,1,10,10000001,1305,2021-06-18T11:01:58Z
600000,2020-11-10,600000,600000,4,13,10000001,1306,2021-06-18T11:01:58Z
11446.67,2020-11-10,22440,5950,3,6,10000001,1317,2021-06-18T11:01:58Z
734800,2020-11-10,739900,682600,6,11,10000001,1319,2021-06-18T11:01:58Z
576850,2020-11-10,807400,500000,2,4,10000001,1335,2021-06-18T11:01:58Z
24000,2020-11-10,24000,24000,1,1,10000001,1353,2021-06-18T11:01:58Z
53285.71,2020-11-10,88000,36000,6,21,10000001,1403,2021-06-18T11:01:58Z
808128.57,2020-11-10,900000,782300,9,14,10000001,1405,2021-06-18T11:01:58Z
34000,2020-11-10,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
865100,2020-11-10,865100,865100,1,1,10000001,1447,2021-06-18T11:01:58Z
28000,2020-11-10,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
64005,2020-11-10,95010,33000,2,2,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-11-10,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
15.01,2020-11-10,30.01,0.01,2,200,10000001,1824,2021-06-18T11:01:58Z
50000,2020-11-10,50000,50000,1,40,10000001,1875,2021-06-18T11:01:58Z
49563.75,2020-11-10,50000,46510,2,8,10000001,1957,2021-06-18T11:01:58Z
50000,2020-11-10,50000,50000,2,2,10000001,1973,2021-06-18T11:01:58Z
1400000,2020-11-10,1400000,1400000,1,1,10000001,1999,2021-06-18T11:01:58Z
10000000,2020-11-10,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
1940866.67,2020-11-10,3990000,916300,3,3,10000001,2032,2021-06-18T11:01:58Z
9073.33,2020-11-10,9140,8940,6,6,10000001,2046,2021-06-18T11:01:58Z
630576.47,2020-11-10,631400,587500,13,17,10000001,2048,2021-06-18T11:01:58Z
45000,2020-11-10,45000,45000,1,37,10000001,2183,2021-06-18T11:01:58Z
1000000,2020-11-10,1000000,1000000,1,3,10000001,2185,2021-06-18T11:01:58Z
509200,2020-11-10,509200,509200,1,5,10000001,2195,2021-06-18T11:01:58Z
6313.55,2020-11-10,11990,4990,5,31,10000001,2203,2021-06-18T11:01:58Z
529107.14,2020-11-10,570900,450000,4,42,10000001,2205,2021-06-18T11:01:58Z
81857.14,2020-11-10,111995,81000,4,7,10000001,2254,2021-06-18T11:01:58Z
2776000,2020-11-10,2900000,2652000,4,4,10000001,2281,2021-06-18T11:01:58Z
900000,2020-11-10,900000,900000,1,10,10000001,2296,2021-06-18T11:01:58Z
2500000,2020-11-10,2500000,2500000,1,2,10000001,2303,2021-06-18T11:01:58Z
1634000,2020-11-10,1634000,1634000,4,4,10000001,2333,2021-06-18T11:01:58Z
1874000,2020-11-10,1874000,1874000,1,3,10000001,2364,2021-06-18T11:01:58Z
1510222.22,2020-11-10,1583000,1452000,2,9,10000001,2404,2021-06-18T11:01:58Z
1600000,2020-11-10,1600000,1600000,3,8,10000001,2410,2021-06-18T11:01:58Z
1997000,2020-11-10,1997000,1997000,1,27,10000001,2436,2021-06-18T11:01:58Z
1000,2020-11-10,1000,1000,12,269,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-10,300000,300000,2,2,10000001,2455,2021-06-18T11:01:58Z
446854.35,2020-11-10,568500,300000,11,92,10000001,2456,2021-06-18T11:01:58Z
472900,2020-11-10,472900,472900,1,5,10000001,2466,2021-06-18T11:01:58Z
8217.11,2020-11-10,9500,7500,7,28,10000001,2486,2021-06-18T11:01:58Z
475202.02,2020-11-10,579000,300000,9,99,10000001,2488,2021-06-18T11:01:58Z
18,2020-11-10,18,18,1,500,10000001,2512,2021-06-18T11:01:58Z
8.99,2020-11-10,8.99,8.99,1,500,10000001,2514,2021-06-18T11:01:58Z
10,2020-11-10,10,10,3,700,10000001,2516,2021-06-18T11:01:58Z
107210.53,2020-11-10,135000,75000,7,19,10000001,2524,2021-06-18T11:01:58Z
96658.33,2020-11-10,99990,80000,2,24,10000001,2525,2021-06-18T11:01:58Z
150000,2020-11-10,150000,150000,1,1,10000001,2533,2021-06-18T11:01:58Z
194344.44,2020-11-10,950100,81000,7,18,10000001,2534,2021-06-18T11:01:58Z
236106.96,2020-11-10,950100,80000,8,23,10000001,2549,2021-06-18T11:01:58Z
78567.14,2020-11-10,99990,25010,2,7,10000001,2550,2021-06-18T11:01:58Z
397700,2020-11-10,950100,121500,3,3,10000001,2551,2021-06-18T11:01:58Z
1553000,2020-11-10,1553000,1553000,1,1,10000001,2553,2021-06-18T11:01:58Z
8183.33,2020-11-10,19000,2775,4,6,10000001,2603,2021-06-18T11:01:58Z
22000,2020-11-10,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
377800,2020-11-10,377800,377800,1,2,10000001,2605,2021-06-18T11:01:58Z
450,2020-11-10,450,450,1,5000,10000001,2629,2021-06-18T11:01:58Z
113.1,2020-11-10,113.1,113.1,1,500,10000001,2647,2021-06-18T11:01:58Z
298,2020-11-10,298,298,1,4000,10000001,2679,2021-06-18T11:01:58Z
149.9,2020-11-10,149.9,149.9,1,1000,10000001,2817,2021-06-18T11:01:58Z
1200000,2020-11-10,1200000,1200000,1,3,10000001,3017,2021-06-18T11:01:58Z
425000,2020-11-10,425000,425000,2,2,10000001,3057,2021-06-18T11:01:58Z
150800,2020-11-10,150800,150800,3,3,10000001,3065,2021-06-18T11:01:58Z
1226000,2020-11-10,1226000,1226000,1,2,10000001,3178,2021-06-18T11:01:58Z
1553000,2020-11-10,1553000,1553000,1,1,10000001,3244,2021-06-18T11:01:58Z
120000,2020-11-10,120000,120000,1,1,10000001,3316,2021-06-18T11:01:58Z
225000,2020-11-10,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
62500,2020-11-10,62500,62500,1,1,10000001,3385,2021-06-18T11:01:58Z
98990,2020-11-10,98990,98990,1,1,10000001,3436,2021-06-18T11:01:58Z
998900,2020-11-10,998900,998900,1,1,10000001,3442,2021-06-18T11:01:58Z
2880000,2020-11-10,2880000,2880000,1,1,10000001,3496,2021-06-18T11:01:58Z
2711000,2020-11-10,2711000,2711000,1,1,10000001,3504,2021-06-18T11:01:58Z
2464000,2020-11-10,2464000,2464000,1,5,10000001,3512,2021-06-18T11:01:58Z
198200,2020-11-10,198200,198200,1,1,10000001,3528,2021-06-18T11:01:58Z
1500000,2020-11-10,1500000,1500000,1,1,10000001,3530,2021-06-18T11:01:58Z
2726000,2020-11-10,2726000,2726000,1,1,10000001,3540,2021-06-18T11:01:58Z
12960,2020-11-10,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
2850000,2020-11-10,2850000,2850000,1,1,10000001,3578,2021-06-18T11:01:58Z
10.01,2020-11-10,10.01,10,2,20,10000001,3645,2021-06-18T11:01:58Z
1999,2020-11-10,1999,1999,1,1,10000001,3651,2021-06-18T11:01:58Z
150,2020-11-10,150,150,1,14974,10000001,3683,2021-06-18T11:01:58Z
729.28,2020-11-10,729.28,729.28,1,6722,10000001,3687,2021-06-18T11:01:58Z
1001,2020-11-10,1001,1001,1,1,10000001,3810,2021-06-18T11:01:58Z
63782.86,2020-11-10,95000,53000,12,14,10000001,3829,2021-06-18T11:01:58Z
1700000,2020-11-10,1700000,1700000,1,1,10000001,3831,2021-06-18T11:01:58Z
79900,2020-11-10,79900,79900,1,2,10000001,3839,2021-06-18T11:01:58Z
1648000,2020-11-10,1648000,1648000,1,4,10000001,3841,2021-06-18T11:01:58Z
69500,2020-11-10,70000,69000,2,2,10000001,3887,2021-06-18T11:01:58Z
1500000,2020-11-10,1500000,1500000,1,1,10000001,3888,2021-06-18T11:01:58Z
25000,2020-11-10,25000,25000,1,1,10000001,4025,2021-06-18T11:01:58Z
47020,2020-11-10,60530,20000,3,3,10000001,4027,2021-06-18T11:01:58Z
25500,2020-11-10,25500,25500,1,1500,10000001,4246,2021-06-18T11:01:58Z
19000,2020-11-10,19000,19000,1,3000,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-11-10,2000000,2000000,1,1,10000001,4254,2021-06-18T11:01:58Z
1844750,2020-11-10,2009000,1790000,2,4,10000001,4258,2021-06-18T11:01:58Z
25940,2020-11-10,25940,25940,1,11500,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-11-10,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-10,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
450000,2020-11-10,450000,450000,1,1,10000001,4391,2021-06-18T11:01:58Z
193000,2020-11-10,193000,193000,1,2,10000001,4393,2021-06-18T11:01:58Z
1871500,2020-11-10,2100000,1643000,3,4,10000001,4405,2021-06-18T11:01:58Z
101.3,2020-11-10,101.3,101.3,2,2,10000001,4477,2021-06-18T11:01:58Z
63900,2020-11-10,63900,63900,1,2,10000001,4533,2021-06-18T11:01:58Z
79950,2020-11-10,79950,79950,1,2,10000001,4569,2021-06-18T11:01:58Z
106000,2020-11-10,106000,106000,1,1,10000001,4573,2021-06-18T11:01:58Z
30600.5,2020-11-10,61200,1,2,2,10000001,4787,2021-06-18T11:01:58Z
124500,2020-11-10,124500,124500,1,1,10000001,4871,2021-06-18T11:01:58Z
101.3,2020-11-10,101.3,101.3,1,1,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-10,21.03,21.03,1,1,10000001,5093,2021-06-18T11:01:58Z
184.8,2020-11-10,184.8,184.8,1,1,10000001,5137,2021-06-18T11:01:58Z
101.3,2020-11-10,101.3,101.3,2,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-10,1,1,1,1,10000001,5181,2021-06-18T11:01:58Z
70250,2020-11-10,139500,1000,3,4,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-11-10,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
96000,2020-11-10,96000,96000,1,1,10000001,5361,2021-06-18T11:01:58Z
110.5,2020-11-10,110.5,110.5,1,1,10000001,5399,2021-06-18T11:01:58Z
43000,2020-11-10,43000,43000,1,1,10000001,5403,2021-06-18T11:01:58Z
2411,2020-11-10,2411,2411,3,3,10000001,5405,2021-06-18T11:01:58Z
7966.63,2020-11-10,15900,3999.94,3,3,10000001,5439,2021-06-18T11:01:58Z
32060,2020-11-10,159900,100,4,5,10000001,5445,2021-06-18T11:01:58Z
420000,2020-11-10,420000,420000,1,1,10000001,5533,2021-06-18T11:01:58Z
199900,2020-11-10,199900,199900,1,2,10000001,5599,2021-06-18T11:01:58Z
1,2020-11-10,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
4286000,2020-11-10,4286000,4286000,1,1,10000001,5839,2021-06-18T11:01:58Z
107000,2020-11-10,107000,107000,2,2,10000001,5849,2021-06-18T11:01:58Z
1,2020-11-10,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
101050,2020-11-10,102100,100000,2,4,10000001,5933,2021-06-18T11:01:58Z
800000,2020-11-10,800000,800000,1,1,10000001,5945,2021-06-18T11:01:58Z
30115,2020-11-10,90460,10000,2,4,10000001,5971,2021-06-18T11:01:58Z
586022.22,2020-11-10,1980000,489550,9,9,10000001,5973,2021-06-18T11:01:58Z
134300,2020-11-10,134300,134300,1,1,10000001,6001,2021-06-18T11:01:58Z
11410,2020-11-10,11410,11410,2,2,10000001,6003,2021-06-18T11:01:58Z
60000,2020-11-10,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
74040,2020-11-10,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
22000,2020-11-10,22000,22000,1,1,10000001,6131,2021-06-18T11:01:58Z
24501.7,2020-11-10,28600,18500,5,14,10000001,6160,2021-06-18T11:01:58Z
24990,2020-11-10,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
28500.5,2020-11-10,57000,1,2,2,10000001,6441,2021-06-18T11:01:58Z
7700,2020-11-10,7700,7700,1,50,10000001,6485,2021-06-18T11:01:58Z
25505,2020-11-10,50000,1010,2,2,10000001,6569,2021-06-18T11:01:58Z
247685,2020-11-10,330000,30440,4,4,10000001,6675,2021-06-18T11:01:58Z
151000,2020-11-10,151000,151000,1,1,10000001,6677,2021-06-18T11:01:58Z
30000,2020-11-10,30000,30000,1,1,10000001,6717,2021-06-18T11:01:58Z
63340,2020-11-10,63340,63340,1,1,10000001,6961,2021-06-18T11:01:58Z
50000,2020-11-10,50000,50000,1,2,10000001,7369,2021-06-18T11:01:58Z
1115000,2020-11-10,1115000,1115000,1,2,10000001,7579,2021-06-18T11:01:58Z
830825,2020-11-10,950000,813800,3,8,10000001,8007,2021-06-18T11:01:58Z
840100,2020-11-10,840100,840100,1,4,10000001,8089,2021-06-18T11:01:58Z
149000,2020-11-10,149000,149000,3,11,10000001,8091,2021-06-18T11:01:58Z
1751000,2020-11-10,2001000,1501000,2,2,10000001,8105,2021-06-18T11:01:58Z
235166.83,2020-11-10,282200,1,2,6,10000001,8117,2021-06-18T11:01:58Z
88510,2020-11-10,88510,88510,2,2,10000001,8225,2021-06-18T11:01:58Z
71996.67,2020-11-10,75390,65210,2,3,10000001,8419,2021-06-18T11:01:58Z
7885000,2020-11-10,7885000,7885000,1,1,10000001,8517,2021-06-18T11:01:58Z
682600,2020-11-10,682600,682600,2,2,10000001,8521,2021-06-18T11:01:58Z
150000,2020-11-10,150000,150000,1,2,10000001,8529,2021-06-18T11:01:58Z
2038,2020-11-10,2038,2038,1,1,10000001,8579,2021-06-18T11:01:58Z
69666.67,2020-11-10,79500,50000,2,3,10000001,8583,2021-06-18T11:01:58Z
390000,2020-11-10,390000,390000,1,1,10000001,8641,2021-06-18T11:01:58Z
83210,2020-11-10,83210,83210,1,1,10000001,8748,2021-06-18T11:01:58Z
1249000,2020-11-10,1249000,1249000,1,1,10000001,9411,2021-06-18T11:01:58Z
74990,2020-11-10,74990,74990,1,2,10000001,9453,2021-06-18T11:01:58Z
250000,2020-11-10,250000,250000,1,4,10000001,9457,2021-06-18T11:01:58Z
26000,2020-11-10,26000,26000,1,1,10000001,9608,2021-06-18T11:01:58Z
30857.29,2020-11-10,36000,1,2,7,10000001,9622,2021-06-18T11:01:58Z
302364.71,2020-11-10,451100,256600,8,17,10000001,9632,2021-06-18T11:01:58Z
48402,2020-11-10,62010,45000,3,5,10000001,9660,2021-06-18T11:01:58Z
1,2020-11-10,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
16667,2020-11-10,25000,1,2,3,10000001,9744,2021-06-18T11:01:58Z
75000,2020-11-10,75000,75000,1,8,10000001,9834,2021-06-18T11:01:58Z
52082.11,2020-11-10,53800,45640,4,57,10000001,9848,2021-06-18T11:01:58Z
59.34,2020-11-10,59.34,59.34,1,42234,10000001,9852,2021-06-18T11:01:58Z
14500000,2020-11-10,14500000,14500000,1,1,10000001,9899,2021-06-18T11:01:58Z
14000000,2020-11-10,14000000,14000000,1,1,10000001,9941,2021-06-18T11:01:58Z
14530000,2020-11-10,14530000,14530000,1,1,10000001,9942,2021-06-18T11:01:58Z
15000000,2020-11-10,15000000,15000000,1,1,10000001,9943,2021-06-18T11:01:58Z
300000,2020-11-10,300000,300000,1,10,10000001,9945,2021-06-18T11:01:58Z
1514500,2020-11-10,1829000,1200000,2,4,10000001,10190,2021-06-18T11:01:58Z
34920000,2020-11-10,34920000,34920000,1,1,10000001,10208,2021-06-18T11:01:58Z
32650000,2020-11-10,32650000,32650000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-11-10,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34900000,2020-11-10,34900000,34900000,1,1,10000001,10221,2021-06-18T11:01:58Z
34970000,2020-11-10,34970000,34970000,1,1,10000001,10225,2021-06-18T11:01:58Z
10002.86,2020-11-10,10010,10000,5,35,10000001,10246,2021-06-18T11:01:58Z
1281000,2020-11-10,1281000,1281000,2,12,10000001,10250,2021-06-18T11:01:58Z
885150,2020-11-10,920300,850000,2,2,10000001,10850,2021-06-18T11:01:58Z
65218.46,2020-11-10,100000,62500,4,13,10000001,10998,2021-06-18T11:01:58Z
800000,2020-11-10,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
24285.71,2020-11-10,50000,20000,3,7,10000001,11129,2021-06-18T11:01:58Z
22954.73,2020-11-10,25000,2502,11,11,10000001,11132,2021-06-18T11:01:58Z
12500,2020-11-10,15000,10000,2,2,10000001,11134,2021-06-18T11:01:58Z
33300000,2020-11-10,33300000,33300000,1,1,10000001,11176,2021-06-18T11:01:58Z
37590000,2020-11-10,40000000,35180000,2,2,10000001,11186,2021-06-18T11:01:58Z
32980000,2020-11-10,32980000,32980000,1,1,10000001,11198,2021-06-18T11:01:58Z
1150000,2020-11-10,1150000,1150000,1,1,10000001,11207,2021-06-18T11:01:58Z
380700,2020-11-10,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
2500,2020-11-10,2500,2500,2,204,10000001,11283,2021-06-18T11:01:58Z
10000,2020-11-10,10000,10000,1,100,10000001,11285,2021-06-18T11:01:58Z
328300,2020-11-10,328300,328300,1,1,10000001,11309,2021-06-18T11:01:58Z
40380,2020-11-10,40380,40380,1,1,10000001,11311,2021-06-18T11:01:58Z
5000,2020-11-10,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
2013566.67,2020-11-10,3000000,700200,6,6,10000001,11370,2021-06-18T11:01:58Z
40000,2020-11-10,40000,40000,3,176,10000001,11399,2021-06-18T11:01:58Z
25000000,2020-11-10,25000000,25000000,2,2,10000001,11400,2021-06-18T11:01:58Z
350000,2020-11-10,350000,350000,1,1,10000001,11489,2021-06-18T11:01:58Z
6000,2020-11-10,6000,6000,1,100,10000001,11496,2021-06-18T11:01:58Z
283200,2020-11-10,284500,278000,3,5,10000001,11563,2021-06-18T11:01:58Z
5983333.33,2020-11-10,6000000,5900000,2,6,10000001,11577,2021-06-18T11:01:58Z
7000000,2020-11-10,7000000,7000000,1,1,10000001,11578,2021-06-18T11:01:58Z
1400000,2020-11-10,1700000,1100000,3,8,10000001,11640,2021-06-18T11:01:58Z
3356000,2020-11-10,3356000,3356000,1,1,10000001,11642,2021-06-18T11:01:58Z
3365000,2020-11-10,3365000,3365000,1,1,10000001,11644,2021-06-18T11:01:58Z
2920000,2020-11-10,2920000,2920000,1,1,10000001,11646,2021-06-18T11:01:58Z
