average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
75000,2020-11-24,75000,75000,1,9,10000001,2476,2021-06-18T11:01:58Z
335700,2020-11-24,335700,335700,1,4,10000001,2478,2021-06-18T11:01:58Z
6826.8,2020-11-24,12330,2582,6,75,10000001,2486,2021-06-18T11:01:58Z
403414.29,2020-11-24,579000,100000,5,14,10000001,2488,2021-06-18T11:01:58Z
5.01,2020-11-24,5.01,5.01,1,200,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-11-24,0.01,0.01,1,100,10000001,2514,2021-06-18T11:01:58Z
152500,2020-11-24,170000,135000,2,2,10000001,2524,2021-06-18T11:01:58Z
87330,2020-11-24,99990,81000,3,3,10000001,2525,2021-06-18T11:01:58Z
99990,2020-11-24,99990,99990,2,6,10000001,2533,2021-06-18T11:01:58Z
99990,2020-11-24,99990,99990,3,7,10000001,2534,2021-06-18T11:01:58Z
115500,2020-11-24,150000,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
103000,2020-11-24,125000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
515550,2020-11-24,950100,81000,2,2,10000001,2551,2021-06-18T11:01:58Z
1100000,2020-11-24,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
2550,2020-11-24,2550,2550,2,5,10000001,2603,2021-06-18T11:01:58Z
334307.69,2020-11-24,350000,325000,7,13,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-24,128,128,2,14000,10000001,2613,2021-06-18T11:01:58Z
185,2020-11-24,185,185,1,270000,10000001,2679,2021-06-18T11:01:58Z
149.9,2020-11-24,149.9,149.9,2,115000,10000001,2817,2021-06-18T11:01:58Z
1000000,2020-11-24,1000000,1000000,1,6,10000001,2869,2021-06-18T11:01:58Z
220600,2020-11-24,220600,220600,1,2,10000001,2937,2021-06-18T11:01:58Z
148200,2020-11-24,148200,148200,1,6,10000001,2969,2021-06-18T11:01:58Z
1000000,2020-11-24,1000000,1000000,2,10,10000001,2993,2021-06-18T11:01:58Z
90000000,2020-11-24,90000000,90000000,1,1,10000001,2998,2021-06-18T11:01:58Z
15120,2020-11-24,15120,15120,1,4,10000001,3033,2021-06-18T11:01:58Z
58010,2020-11-24,58010,58010,1,6,10000001,3082,2021-06-18T11:01:58Z
3740000,2020-11-24,3740000,3740000,2,4,10000001,3114,2021-06-18T11:01:58Z
2400000,2020-11-24,2400000,2400000,1,5,10000001,3146,2021-06-18T11:01:58Z
99000,2020-11-24,99000,99000,1,3,10000001,3242,2021-06-18T11:01:58Z
2000000,2020-11-24,2000000,2000000,3,5,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-24,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
45000,2020-11-24,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
1000000,2020-11-24,1000000,1000000,1,1,10000001,3488,2021-06-18T11:01:58Z
1800000,2020-11-24,1800000,1800000,1,1,10000001,3496,2021-06-18T11:01:58Z
70000,2020-11-24,70000,70000,1,1,10000001,3504,2021-06-18T11:01:58Z
2464000,2020-11-24,2464000,2464000,1,6,10000001,3512,2021-06-18T11:01:58Z
207600,2020-11-24,207600,207600,1,1,10000001,3528,2021-06-18T11:01:58Z
500000,2020-11-24,500000,500000,2,2,10000001,3529,2021-06-18T11:01:58Z
950600,2020-11-24,1650000,251200,2,2,10000001,3530,2021-06-18T11:01:58Z
1200,2020-11-24,1200,1200,1,40,10000001,3554,2021-06-18T11:01:58Z
6480.01,2020-11-24,12960,0.01,2,2,10000001,3566,2021-06-18T11:01:58Z
140000,2020-11-24,140000,140000,1,4,10000001,3567,2021-06-18T11:01:58Z
850000,2020-11-24,850000,850000,1,1,10000001,3577,2021-06-18T11:01:58Z
2500000,2020-11-24,2500000,2500000,2,3,10000001,3578,2021-06-18T11:01:58Z
300,2020-11-24,300,300,1,53746,10000001,3683,2021-06-18T11:01:58Z
20770000,2020-11-24,35000000,13655000,3,3,10000001,3756,2021-06-18T11:01:58Z
1454,2020-11-24,1454,1454,1,12,10000001,3828,2021-06-18T11:01:58Z
89960,2020-11-24,89960,89960,2,4,10000001,3829,2021-06-18T11:01:58Z
1245581.82,2020-11-24,1700000,998900,6,11,10000001,3831,2021-06-18T11:01:58Z
85000,2020-11-24,85000,85000,1,1,10000001,3839,2021-06-18T11:01:58Z
1176590.91,2020-11-24,1458000,347500,5,11,10000001,3841,2021-06-18T11:01:58Z
1237250,2020-11-24,1483000,500000,2,4,10000001,3888,2021-06-18T11:01:58Z
1.01,2020-11-24,1.01,1.01,1,1,10000001,3941,2021-06-18T11:01:58Z
1.01,2020-11-24,1.01,1.01,1,1,10000001,3981,2021-06-18T11:01:58Z
5000,2020-11-24,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
75150,2020-11-24,75150,75150,1,1,10000001,4027,2021-06-18T11:01:58Z
11000,2020-11-24,11000,11000,2,5633,10000001,4246,2021-06-18T11:01:58Z
26000,2020-11-24,26000,26000,3,14400,10000001,4247,2021-06-18T11:01:58Z
877950,2020-11-24,1298000,457900,2,2,10000001,4254,2021-06-18T11:01:58Z
2054500,2020-11-24,2100000,2009000,2,2,10000001,4258,2021-06-18T11:01:58Z
2679000,2020-11-24,2858000,2500000,2,2,10000001,4260,2021-06-18T11:01:58Z
80010000,2020-11-24,80010000,80010000,1,1,10000001,4302,2021-06-18T11:01:58Z
95000000,2020-11-24,95000000,95000000,2,3,10000001,4306,2021-06-18T11:01:58Z
10000000,2020-11-24,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-24,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-11-24,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-24,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
128760,2020-11-24,129300,128000,4,5,10000001,4393,2021-06-18T11:01:58Z
1038965,2020-11-24,1999000,78930,2,2,10000001,4403,2021-06-18T11:01:58Z
1102100,2020-11-24,1500000,352300,4,7,10000001,4405,2021-06-18T11:01:58Z
97300,2020-11-24,97300,97300,1,1,10000001,4435,2021-06-18T11:01:58Z
1,2020-11-24,1,1,2,2,10000001,4471,2021-06-18T11:01:58Z
101.5,2020-11-24,101.5,101.5,1,3,10000001,4477,2021-06-18T11:01:58Z
45000,2020-11-24,45000,45000,1,1,10000001,4529,2021-06-18T11:01:58Z
101.6,2020-11-24,101.6,101.6,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,4573,2021-06-18T11:01:58Z
41100.67,2020-11-24,123300,1,2,3,10000001,4787,2021-06-18T11:01:58Z
50000,2020-11-24,50000,50000,2,2,10000001,4833,2021-06-18T11:01:58Z
122700,2020-11-24,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,2,10000001,5011,2021-06-18T11:01:58Z
1,2020-11-24,1,1,2,2,10000001,5051,2021-06-18T11:01:58Z
101.4,2020-11-24,101.4,101.4,1,1,10000001,5091,2021-06-18T11:01:58Z
310.72,2020-11-24,349,301.15,4,5,10000001,5093,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
191212.5,2020-11-24,350000,32425,4,8,10000001,5239,2021-06-18T11:01:58Z
1000,2020-11-24,1000,1000,1,2,10000001,5245,2021-06-18T11:01:58Z
9999,2020-11-24,9999,9999,1,4,10000001,5405,2021-06-18T11:01:58Z
4100,2020-11-24,4100,4100,1,1,10000001,5439,2021-06-18T11:01:58Z
75000,2020-11-24,75000,75000,1,1,10000001,5631,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,5723,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-11-24,1,1,2,3,10000001,5747,2021-06-18T11:01:58Z
2500000,2020-11-24,2500000,2500000,1,1,10000001,5839,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,5955,2021-06-18T11:01:58Z
0.01,2020-11-24,0.01,0.01,1,1,10000001,5971,2021-06-18T11:01:58Z
450715.38,2020-11-24,539900,120000,7,13,10000001,5973,2021-06-18T11:01:58Z
51250,2020-11-24,65000,0.01,4,4,10000001,6001,2021-06-18T11:01:58Z
15600.07,2020-11-24,46700,50.1,3,3,10000001,6003,2021-06-18T11:01:58Z
63810,2020-11-24,63810,63810,2,2,10000001,6005,2021-06-18T11:01:58Z
101.7,2020-11-24,101.7,101.7,1,1,10000001,6131,2021-06-18T11:01:58Z
287.1,2020-11-24,287.1,287.1,1,1,10000001,6159,2021-06-18T11:01:58Z
254.3,2020-11-24,254.3,254.3,2,4,10000001,6160,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
99.01,2020-11-24,99.01,99.01,1,1,10000001,6527,2021-06-18T11:01:58Z
89736.67,2020-11-24,134100,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-11-24,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
99.01,2020-11-24,99.01,99.01,1,2,10000001,6673,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,6715,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,6721,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,7125,2021-06-18T11:01:58Z
11010,2020-11-24,11010,11010,1,1,10000001,7131,2021-06-18T11:01:58Z
1000.5,2020-11-24,1001,1000,2,2,10000001,7249,2021-06-18T11:01:58Z
4499,2020-11-24,4499,4499,1,1,10000001,7535,2021-06-18T11:01:58Z
13490,2020-11-24,13490,13490,1,1,10000001,8023,2021-06-18T11:01:58Z
200100,2020-11-24,200100,200100,1,14,10000001,8089,2021-06-18T11:01:58Z
11340,2020-11-24,11340,11340,1,2,10000001,8135,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,2,10000001,8177,2021-06-18T11:01:58Z
149000,2020-11-24,149000,149000,1,2,10000001,8419,2021-06-18T11:01:58Z
5600000,2020-11-24,5600000,5600000,1,1,10000001,8517,2021-06-18T11:01:58Z
489560,2020-11-24,682600,200000,3,10,10000001,8521,2021-06-18T11:01:58Z
302800,2020-11-24,302800,302800,1,2,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
164500,2020-11-24,164500,164500,1,2,10000001,8869,2021-06-18T11:01:58Z
734900,2020-11-24,734900,734900,1,1,10000001,9451,2021-06-18T11:01:58Z
339000,2020-11-24,339000,339000,1,1,10000001,9580,2021-06-18T11:01:58Z
16000.33,2020-11-24,24000,1,2,6,10000001,9622,2021-06-18T11:01:58Z
256600,2020-11-24,256600,256600,3,9,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,9668,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
99.01,2020-11-24,99.01,99.01,2,2,10000001,9680,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,9772,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
363.33,2020-11-24,385.87,349.13,8,37,10000001,9826,2021-06-18T11:01:58Z
8900,2020-11-24,8900,8900,1,5000,10000001,9832,2021-06-18T11:01:58Z
14490000,2020-11-24,14490000,14490000,1,1,10000001,9899,2021-06-18T11:01:58Z
596785.71,2020-11-24,1400000,275500,2,7,10000001,10190,2021-06-18T11:01:58Z
10536.67,2020-11-24,13220,10000,2,12,10000001,10246,2021-06-18T11:01:58Z
1228000,2020-11-24,1298000,1200000,2,7,10000001,10250,2021-06-18T11:01:58Z
686400,2020-11-24,686400,686400,1,12,10000001,10631,2021-06-18T11:01:58Z
120000,2020-11-24,120000,120000,1,1,10000001,10679,2021-06-18T11:01:58Z
4485,2020-11-24,4485,4485,1,1,10000001,10688,2021-06-18T11:01:58Z
48000,2020-11-24,48000,48000,2,2,10000001,10836,2021-06-18T11:01:58Z
600000,2020-11-24,600000,600000,1,2,10000001,10858,2021-06-18T11:01:58Z
68500,2020-11-24,68500,68500,1,1,10000001,10868,2021-06-18T11:01:58Z
138300,2020-11-24,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
89545.45,2020-11-24,96000,50000,5,22,10000001,10998,2021-06-18T11:01:58Z
800000,2020-11-24,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
21931.82,2020-11-24,23000,11250,3,22,10000001,11129,2021-06-18T11:01:58Z
6438.33,2020-11-24,25000,2501,8,40,10000001,11132,2021-06-18T11:01:58Z
17875.25,2020-11-24,25000,2501,4,4,10000001,11134,2021-06-18T11:01:58Z
50000,2020-11-24,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
33500000,2020-11-24,33500000,33500000,1,1,10000001,11176,2021-06-18T11:01:58Z
8831000,2020-11-24,8831000,8831000,1,1,10000001,11186,2021-06-18T11:01:58Z
6000500,2020-11-24,6001000,6000000,2,2,10000001,11196,2021-06-18T11:01:58Z
1150000,2020-11-24,1150000,1150000,1,1,10000001,11207,2021-06-18T11:01:58Z
799000,2020-11-24,799000,799000,1,1,10000001,11239,2021-06-18T11:01:58Z
1500000,2020-11-24,1500000,1500000,1,1,10000001,11268,2021-06-18T11:01:58Z
942000,2020-11-24,942000,942000,1,1,10000001,11269,2021-06-18T11:01:58Z
5000000,2020-11-24,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
500000,2020-11-24,500000,500000,1,2,10000001,11317,2021-06-18T11:01:58Z
1.01,2020-11-24,1.01,1.01,1,1,10000001,11319,2021-06-18T11:01:58Z
447100,2020-11-24,750000,144200,2,2,10000001,11325,2021-06-18T11:01:58Z
11182.5,2020-11-24,29730,5000,2,4,10000001,11341,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,11351,2021-06-18T11:01:58Z
2655800,2020-11-24,3281000,2500000,4,5,10000001,11370,2021-06-18T11:01:58Z
12010000,2020-11-24,12010000,12010000,1,1,10000001,11381,2021-06-18T11:01:58Z
9300000,2020-11-24,9300000,9300000,1,1,10000001,11393,2021-06-18T11:01:58Z
21100,2020-11-24,21100,21100,1,14,10000001,11399,2021-06-18T11:01:58Z
15000000,2020-11-24,15000000,15000000,1,1,10000001,11452,2021-06-18T11:01:58Z
420.1,2020-11-24,420.1,420.1,1,7,10000001,11532,2021-06-18T11:01:58Z
420.1,2020-11-24,420.1,420.1,1,9,10000001,11537,2021-06-18T11:01:58Z
420.1,2020-11-24,420.1,420.1,1,43,10000001,11539,2021-06-18T11:01:58Z
420.1,2020-11-24,420.1,420.1,1,288,10000001,11543,2021-06-18T11:01:58Z
420.1,2020-11-24,420.1,420.1,1,2,10000001,11549,2021-06-18T11:01:58Z
420.1,2020-11-24,420.1,420.1,1,28,10000001,11554,2021-06-18T11:01:58Z
