average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5752.58,2020-11-03,6500,5.03,6,28,10000001,246,2021-06-18T11:01:58Z
16666.83,2020-11-03,20000,1,3,6,10000001,247,2021-06-18T11:01:58Z
1,2020-11-03,1,1,2,3,10000001,248,2021-06-18T11:01:58Z
3000,2020-11-03,3000,3000,1,1,10000001,249,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,3,10000001,250,2021-06-18T11:01:58Z
5.03,2020-11-03,5.03,5.03,1,1,10000001,251,2021-06-18T11:01:58Z
4500.5,2020-11-03,9000,1,2,2,10000001,252,2021-06-18T11:01:58Z
3128.77,2020-11-03,12500,5.03,3,4,10000001,253,2021-06-18T11:01:58Z
14000,2020-11-03,14000,14000,2,5,10000001,254,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,1,10000001,255,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,1,10000001,256,2021-06-18T11:01:58Z
1,2020-11-03,1,1,2,2,10000001,261,2021-06-18T11:01:58Z
45,2020-11-03,45,45,2,30000,10000001,269,2021-06-18T11:01:58Z
20026.67,2020-11-03,20040,20000,2,6,10000001,377,2021-06-18T11:01:58Z
1211200,2020-11-03,1378000,1100000,3,5,10000001,380,2021-06-18T11:01:58Z
333600,2020-11-03,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
15000,2020-11-03,15000,15000,1,2,10000001,399,2021-06-18T11:01:58Z
710000,2020-11-03,710000,710000,1,1,10000001,400,2021-06-18T11:01:58Z
85000,2020-11-03,85000,85000,5,15,10000001,434,2021-06-18T11:01:58Z
3300000,2020-11-03,3300000,3300000,1,1,10000001,438,2021-06-18T11:01:58Z
50000,2020-11-03,50000,50000,1,1,10000001,442,2021-06-18T11:01:58Z
135500,2020-11-03,250000,128000,4,4,10000001,444,2021-06-18T11:01:58Z
1279000,2020-11-03,1279000,1279000,1,1,10000001,448,2021-06-18T11:01:58Z
9999,2020-11-03,9999,9999,1,2,10000001,450,2021-06-18T11:01:58Z
70000,2020-11-03,70000,70000,1,5,10000001,455,2021-06-18T11:01:58Z
967666.67,2020-11-03,1403000,750000,3,6,10000001,482,2021-06-18T11:01:58Z
32455.56,2020-11-03,63200,20000,4,9,10000001,483,2021-06-18T11:01:58Z
24000,2020-11-03,24000,24000,2,12,10000001,499,2021-06-18T11:01:58Z
1023000,2020-11-03,1023000,1023000,1,1,10000001,519,2021-06-18T11:01:58Z
64110,2020-11-03,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
1245500,2020-11-03,1291000,1200000,2,2,10000001,527,2021-06-18T11:01:58Z
85000,2020-11-03,85000,85000,1,2,10000001,530,2021-06-18T11:01:58Z
161933.33,2020-11-03,230000,139000,8,12,10000001,578,2021-06-18T11:01:58Z
395000,2020-11-03,395000,395000,1,1,10000001,583,2021-06-18T11:01:58Z
300050,2020-11-03,300100,300000,2,2,10000001,585,2021-06-18T11:01:58Z
142500,2020-11-03,150000,120000,4,4,10000001,587,2021-06-18T11:01:58Z
100000,2020-11-03,100000,100000,1,1,10000001,593,2021-06-18T11:01:58Z
400000,2020-11-03,400000,400000,2,2,10000001,597,2021-06-18T11:01:58Z
490000,2020-11-03,490000,490000,1,1,10000001,602,2021-06-18T11:01:58Z
600000,2020-11-03,600000,600000,2,2,10000001,605,2021-06-18T11:01:58Z
550000,2020-11-03,550000,550000,1,1,10000001,607,2021-06-18T11:01:58Z
14900000,2020-11-03,14900000,14900000,1,1,10000001,621,2021-06-18T11:01:58Z
11750000,2020-11-03,12000000,11500000,2,2,10000001,623,2021-06-18T11:01:58Z
13300000,2020-11-03,14500000,12500000,5,5,10000001,626,2021-06-18T11:01:58Z
5833333.33,2020-11-03,7499500,2501000,3,3,10000001,627,2021-06-18T11:01:58Z
8999000,2020-11-03,8999000,8999000,1,1,10000001,629,2021-06-18T11:01:58Z
299000000,2020-11-03,299000000,299000000,1,1,10000001,638,2021-06-18T11:01:58Z
28540,2020-11-03,28540,28540,1,1,10000001,648,2021-06-18T11:01:58Z
2395000,2020-11-03,2800000,1990000,2,2,10000001,649,2021-06-18T11:01:58Z
1100000,2020-11-03,1800000,400000,2,2,10000001,651,2021-06-18T11:01:58Z
926645,2020-11-03,1800000,53290,2,2,10000001,652,2021-06-18T11:01:58Z
1812500,2020-11-03,2400000,1695000,4,6,10000001,656,2021-06-18T11:01:58Z
2575000,2020-11-03,2900000,2250000,2,2,10000001,657,2021-06-18T11:01:58Z
17517.67,2020-11-03,25000,2553,3,3,10000001,672,2021-06-18T11:01:58Z
3200000,2020-11-03,3200000,3200000,1,1,10000001,946,2021-06-18T11:01:58Z
1500000,2020-11-03,1500000,1500000,1,1,10000001,1119,2021-06-18T11:01:58Z
13060,2020-11-03,13060,13060,1,1,10000001,1183,2021-06-18T11:01:58Z
49,2020-11-03,49,49,4,91190,10000001,1224,2021-06-18T11:01:58Z
600,2020-11-03,600,600,2,5000,10000001,1226,2021-06-18T11:01:58Z
20.3,2020-11-03,20.3,20.3,6,94561,10000001,1228,2021-06-18T11:01:58Z
23,2020-11-03,23,23,1,42,10000001,1229,2021-06-18T11:01:58Z
19.02,2020-11-03,19.02,19.02,23,2382458,10000001,1230,2021-06-18T11:01:58Z
999250,2020-11-03,1000000,999000,2,4,10000001,1236,2021-06-18T11:01:58Z
35000,2020-11-03,35000,35000,4,4,10000001,1244,2021-06-18T11:01:58Z
608900,2020-11-03,608900,608900,1,1,10000001,1266,2021-06-18T11:01:58Z
184200,2020-11-03,184200,184200,1,1,10000001,1286,2021-06-18T11:01:58Z
600000,2020-11-03,600000,600000,1,1,10000001,1306,2021-06-18T11:01:58Z
10000,2020-11-03,10000,10000,1,1,10000001,1317,2021-06-18T11:01:58Z
664725,2020-11-03,2000000,600000,14,24,10000001,1319,2021-06-18T11:01:58Z
675850,2020-11-03,807400,544300,2,2,10000001,1335,2021-06-18T11:01:58Z
24900,2020-11-03,24900,24900,1,5,10000001,1353,2021-06-18T11:01:58Z
36000,2020-11-03,36000,36000,5,9,10000001,1403,2021-06-18T11:01:58Z
684191.67,2020-11-03,782300,392400,7,12,10000001,1405,2021-06-18T11:01:58Z
1280000,2020-11-03,1750000,1045000,2,3,10000001,1422,2021-06-18T11:01:58Z
1403000,2020-11-03,1403000,1403000,3,3,10000001,1436,2021-06-18T11:01:58Z
950000,2020-11-03,950000,950000,1,1,10000001,1541,2021-06-18T11:01:58Z
73000,2020-11-03,73000,73000,1,1,10000001,1808,2021-06-18T11:01:58Z
15,2020-11-03,15,15,2,6895,10000001,1810,2021-06-18T11:01:58Z
1453000,2020-11-03,1453000,1453000,2,8,10000001,1877,2021-06-18T11:01:58Z
2000000,2020-11-03,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1700000,2020-11-03,1700000,1700000,1,1,10000001,1952,2021-06-18T11:01:58Z
1578000,2020-11-03,2000000,312000,2,4,10000001,1978,2021-06-18T11:01:58Z
78810,2020-11-03,78810,78810,1,1,10000001,1986,2021-06-18T11:01:58Z
1343000,2020-11-03,1343000,1343000,1,1,10000001,1987,2021-06-18T11:01:58Z
10500000,2020-11-03,10500000,10500000,1,1,10000001,2006,2021-06-18T11:01:58Z
191200,2020-11-03,191200,191200,1,1,10000001,2018,2021-06-18T11:01:58Z
1000000,2020-11-03,1000000,1000000,1,1,10000001,2032,2021-06-18T11:01:58Z
1364500,2020-11-03,1400000,1329000,2,2,10000001,2038,2021-06-18T11:01:58Z
9000,2020-11-03,9000,9000,1,2,10000001,2046,2021-06-18T11:01:58Z
652490.91,2020-11-03,750000,500000,19,22,10000001,2048,2021-06-18T11:01:58Z
94707.82,2020-11-03,300000,49000,7,55,10000001,2173,2021-06-18T11:01:58Z
962538.46,2020-11-03,1200000,572600,4,13,10000001,2175,2021-06-18T11:01:58Z
55384.4,2020-11-03,92000,50800,4,25,10000001,2183,2021-06-18T11:01:58Z
1301938.89,2020-11-03,1387000,1250000,4,18,10000001,2185,2021-06-18T11:01:58Z
264692.31,2020-11-03,285000,217000,3,13,10000001,2193,2021-06-18T11:01:58Z
1491958.33,2020-11-03,2248000,507300,3,12,10000001,2195,2021-06-18T11:01:58Z
4722.14,2020-11-03,9114,4100,7,70,10000001,2203,2021-06-18T11:01:58Z
488665.52,2020-11-03,570900,190900,9,58,10000001,2205,2021-06-18T11:01:58Z
270012,2020-11-03,950100,99990,5,5,10000001,2254,2021-06-18T11:01:58Z
2142038.46,2020-11-03,2900000,751300,8,13,10000001,2281,2021-06-18T11:01:58Z
2690000,2020-11-03,2690000,2690000,1,1,10000001,2297,2021-06-18T11:01:58Z
2852000,2020-11-03,2852000,2852000,2,2,10000001,2299,2021-06-18T11:01:58Z
992674.3,2020-11-03,2000000,5149,7,10,10000001,2301,2021-06-18T11:01:58Z
1292000,2020-11-03,2450000,134000,3,4,10000001,2303,2021-06-18T11:01:58Z
0.01,2020-11-03,0.01,0.01,1,1,10000001,2319,2021-06-18T11:01:58Z
50000,2020-11-03,50000,50000,1,1,10000001,2331,2021-06-18T11:01:58Z
1648000,2020-11-03,1648000,1648000,5,5,10000001,2333,2021-06-18T11:01:58Z
30000,2020-11-03,30000,30000,1,1,10000001,2363,2021-06-18T11:01:58Z
150,2020-11-03,150,150,1,6650,10000001,2398,2021-06-18T11:01:58Z
1583000,2020-11-03,1583000,1583000,1,4,10000001,2404,2021-06-18T11:01:58Z
1394421.05,2020-11-03,1624500,1000000,3,19,10000001,2410,2021-06-18T11:01:58Z
1997000,2020-11-03,1997000,1997000,1,2,10000001,2436,2021-06-18T11:01:58Z
312100,2020-11-03,312100,312100,1,5,10000001,2444,2021-06-18T11:01:58Z
8086.7,2020-11-03,15000,4357,9,43,10000001,2454,2021-06-18T11:01:58Z
461296.88,2020-11-03,482000,374200,6,32,10000001,2456,2021-06-18T11:01:58Z
4990,2020-11-03,4990,4990,1,3,10000001,2464,2021-06-18T11:01:58Z
350000,2020-11-03,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
476000,2020-11-03,476000,476000,1,5,10000001,2466,2021-06-18T11:01:58Z
2,2020-11-03,2,2,1,1,10000001,2476,2021-06-18T11:01:58Z
7756.1,2020-11-03,18000,7500,3,41,10000001,2486,2021-06-18T11:01:58Z
397240.48,2020-11-03,579000,339000,12,84,10000001,2488,2021-06-18T11:01:58Z
746325,2020-11-03,950100,135000,4,8,10000001,2524,2021-06-18T11:01:58Z
525045,2020-11-03,950100,99990,2,2,10000001,2525,2021-06-18T11:01:58Z
192011.25,2020-11-03,950100,81000,3,8,10000001,2533,2021-06-18T11:01:58Z
440034,2020-11-03,950100,99990,5,10,10000001,2534,2021-06-18T11:01:58Z
1245000,2020-11-03,1245000,1245000,1,1,10000001,2539,2021-06-18T11:01:58Z
125000,2020-11-03,125000,125000,3,3,10000001,2549,2021-06-18T11:01:58Z
99990,2020-11-03,99990,99990,2,2,10000001,2550,2021-06-18T11:01:58Z
1358222.22,2020-11-03,1400000,1250000,4,18,10000001,2553,2021-06-18T11:01:58Z
2193000,2020-11-03,2193000,2193000,1,1,10000001,2575,2021-06-18T11:01:58Z
2500,2020-11-03,2500,2500,2,2,10000001,2603,2021-06-18T11:01:58Z
506070,2020-11-03,850000,360000,7,10,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-03,128,128,6,54000,10000001,2613,2021-06-18T11:01:58Z
766,2020-11-03,766,766,1,6000,10000001,2621,2021-06-18T11:01:58Z
567,2020-11-03,567,567,2,19900,10000001,2629,2021-06-18T11:01:58Z
113.1,2020-11-03,113.1,113.1,2,2200,10000001,2647,2021-06-18T11:01:58Z
298,2020-11-03,298,298,2,8500,10000001,2679,2021-06-18T11:01:58Z
168.2,2020-11-03,168.2,168.2,1,40000,10000001,2817,2021-06-18T11:01:58Z
24393.33,2020-11-03,24440,24370,2,3,10000001,2881,2021-06-18T11:01:58Z
5200000,2020-11-03,5200000,5200000,1,6,10000001,2929,2021-06-18T11:01:58Z
1489000,2020-11-03,1489000,1489000,2,8,10000001,3033,2021-06-18T11:01:58Z
1897,2020-11-03,1897,1897,3,3,10000001,3074,2021-06-18T11:01:58Z
58010,2020-11-03,58010,58010,1,6,10000001,3082,2021-06-18T11:01:58Z
36000,2020-11-03,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
120000,2020-11-03,120000,120000,1,1,10000001,3349,2021-06-18T11:01:58Z
145000,2020-11-03,145000,145000,1,1,10000001,3350,2021-06-18T11:01:58Z
698900,2020-11-03,698900,698900,1,1,10000001,3351,2021-06-18T11:01:58Z
2750000,2020-11-03,2750000,2750000,1,1,10000001,3354,2021-06-18T11:01:58Z
60000,2020-11-03,60000,60000,1,1,10000001,3452,2021-06-18T11:01:58Z
2176666.67,2020-11-03,3000000,1765000,3,3,10000001,3496,2021-06-18T11:01:58Z
70000,2020-11-03,70000,70000,1,1,10000001,3504,2021-06-18T11:01:58Z
2464000,2020-11-03,2464000,2464000,1,3,10000001,3512,2021-06-18T11:01:58Z
198200,2020-11-03,198200,198200,1,1,10000001,3528,2021-06-18T11:01:58Z
1825000,2020-11-03,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
1333418.8,2020-11-03,2000000,256.4,3,3,10000001,3578,2021-06-18T11:01:58Z
1621000,2020-11-03,1621000,1621000,1,1,10000001,3598,2021-06-18T11:01:58Z
2700,2020-11-03,2700,2700,1,1,10000001,3651,2021-06-18T11:01:58Z
854.5,2020-11-03,1000,708.74,3,6536,10000001,3687,2021-06-18T11:01:58Z
9296.7,2020-11-03,10000,2000,2,91,10000001,3689,2021-06-18T11:01:58Z
35500000,2020-11-03,36000000,35000000,2,2,10000001,3756,2021-06-18T11:01:58Z
75444,2020-11-03,82740,48250,7,15,10000001,3829,2021-06-18T11:01:58Z
2145333.33,2020-11-03,3498000,1304000,6,9,10000001,3831,2021-06-18T11:01:58Z
1476955.56,2020-11-03,1651000,493300,4,9,10000001,3841,2021-06-18T11:01:58Z
1900000,2020-11-03,2000000,1800000,3,4,10000001,3888,2021-06-18T11:01:58Z
22060000,2020-11-03,22060000,22060000,1,1,10000001,3898,2021-06-18T11:01:58Z
106.4,2020-11-03,106.4,106.4,4,5,10000001,4025,2021-06-18T11:01:58Z
2500,2020-11-03,2500,2500,3,3,10000001,4027,2021-06-18T11:01:58Z
19000,2020-11-03,19000,19000,3,6210,10000001,4247,2021-06-18T11:01:58Z
2009000,2020-11-03,2009000,2009000,2,2,10000001,4258,2021-06-18T11:01:58Z
82116.36,2020-11-03,115000,49950,8,11,10000001,4393,2021-06-18T11:01:58Z
231533.33,2020-11-03,232800,229000,3,3,10000001,4395,2021-06-18T11:01:58Z
1120000,2020-11-03,1120000,1120000,1,1,10000001,4397,2021-06-18T11:01:58Z
2386000,2020-11-03,2386000,2386000,1,1,10000001,4403,2021-06-18T11:01:58Z
1474090.91,2020-11-03,1643000,1400000,7,11,10000001,4405,2021-06-18T11:01:58Z
8400,2020-11-03,8400,8400,1,1,10000001,4471,2021-06-18T11:01:58Z
101.3,2020-11-03,101.3,101.3,1,1,10000001,4529,2021-06-18T11:01:58Z
53000,2020-11-03,53000,53000,1,1,10000001,4533,2021-06-18T11:01:58Z
14900,2020-11-03,14900,14900,1,1,10000001,4787,2021-06-18T11:01:58Z
95000,2020-11-03,95000,95000,1,1,10000001,4833,2021-06-18T11:01:58Z
101.3,2020-11-03,101.3,101.3,1,2,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-03,21.03,21.03,1,1,10000001,5093,2021-06-18T11:01:58Z
1200,2020-11-03,1200,1200,1,1,10000001,5137,2021-06-18T11:01:58Z
6737.53,2020-11-03,20010,101.3,3,3,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
61850,2020-11-03,61850,61850,1,2,10000001,5239,2021-06-18T11:01:58Z
35000,2020-11-03,35000,35000,1,3,10000001,5245,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,1,10000001,5302,2021-06-18T11:01:58Z
4033.33,2020-11-03,4100,4000,3,3,10000001,5439,2021-06-18T11:01:58Z
1011000,2020-11-03,1011000,1011000,1,2,10000001,5599,2021-06-18T11:01:58Z
149000,2020-11-03,149000,149000,1,2,10000001,5631,2021-06-18T11:01:58Z
5000,2020-11-03,5000,5000,1,1,10000001,5647,2021-06-18T11:01:58Z
90000,2020-11-03,90000,90000,1,2,10000001,5849,2021-06-18T11:01:58Z
1.01,2020-11-03,1.01,1.01,1,1,10000001,5869,2021-06-18T11:01:58Z
152000.2,2020-11-03,190000,1,2,5,10000001,5955,2021-06-18T11:01:58Z
76666.67,2020-11-03,80000,75000,3,3,10000001,5971,2021-06-18T11:01:58Z
354866.67,2020-11-03,450000,300000,5,9,10000001,5973,2021-06-18T11:01:58Z
11060,2020-11-03,11060,11060,2,131,10000001,5975,2021-06-18T11:01:58Z
33000,2020-11-03,39000,30000,3,3,10000001,6001,2021-06-18T11:01:58Z
50.08,2020-11-03,50.08,50.08,1,1,10000001,6003,2021-06-18T11:01:58Z
74040,2020-11-03,74040,74040,2,2,10000001,6073,2021-06-18T11:01:58Z
59940,2020-11-03,59940,59940,1,1,10000001,6131,2021-06-18T11:01:58Z
5267,2020-11-03,9801,3000,2,3,10000001,6160,2021-06-18T11:01:58Z
100700,2020-11-03,100700,100700,1,1,10000001,6173,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
10.01,2020-11-03,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,1,10000001,6673,2021-06-18T11:01:58Z
101000,2020-11-03,101000,101000,1,6,10000001,6677,2021-06-18T11:01:58Z
10020,2020-11-03,10020,10020,1,1,10000001,6919,2021-06-18T11:01:58Z
60000,2020-11-03,60000,60000,1,1,10000001,6959,2021-06-18T11:01:58Z
50667,2020-11-03,76000,1,2,3,10000001,6961,2021-06-18T11:01:58Z
813800,2020-11-03,813800,813800,1,3,10000001,8007,2021-06-18T11:01:58Z
74240,2020-11-03,74240,74240,1,5,10000001,8025,2021-06-18T11:01:58Z
5287200,2020-11-03,5384000,4900000,2,5,10000001,8027,2021-06-18T11:01:58Z
65890,2020-11-03,65890,65890,1,4,10000001,8101,2021-06-18T11:01:58Z
2565000,2020-11-03,3130000,2000000,2,12,10000001,8105,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,3,10000001,8117,2021-06-18T11:01:58Z
2500000,2020-11-03,2500000,2500000,1,2,10000001,8433,2021-06-18T11:01:58Z
682600,2020-11-03,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
37500.01,2020-11-03,150000,0.01,3,4,10000001,8529,2021-06-18T11:01:58Z
25000,2020-11-03,25000,25000,1,2,10000001,8537,2021-06-18T11:01:58Z
83210,2020-11-03,83210,83210,1,1,10000001,8748,2021-06-18T11:01:58Z
464600,2020-11-03,464600,464600,2,4,10000001,8863,2021-06-18T11:01:58Z
126000,2020-11-03,126000,126000,1,7,10000001,8905,2021-06-18T11:01:58Z
490000,2020-11-03,490000,490000,1,4,10000001,9327,2021-06-18T11:01:58Z
333333.33,2020-11-03,350000,325000,3,3,10000001,9580,2021-06-18T11:01:58Z
648333.33,2020-11-03,960000,25000,2,3,10000001,9632,2021-06-18T11:01:58Z
62010,2020-11-03,62010,62010,1,1,10000001,9660,2021-06-18T11:01:58Z
385.8,2020-11-03,385.8,385.8,1,78,10000001,9826,2021-06-18T11:01:58Z
64806,2020-11-03,75000,24030,2,5,10000001,9834,2021-06-18T11:01:58Z
2601.66,2020-11-03,2602,2601,2,44,10000001,9838,2021-06-18T11:01:58Z
4091.73,2020-11-03,4092,4091,2,41,10000001,9840,2021-06-18T11:01:58Z
1027.12,2020-11-03,1028,1027,3,26,10000001,9842,2021-06-18T11:01:58Z
43110,2020-11-03,43110,43110,2,7,10000001,9848,2021-06-18T11:01:58Z
427.7,2020-11-03,427.7,427.7,1,4286,10000001,9850,2021-06-18T11:01:58Z
150000,2020-11-03,150000,150000,1,3,10000001,9944,2021-06-18T11:01:58Z
800000,2020-11-03,1200000,400000,2,6,10000001,10190,2021-06-18T11:01:58Z
9753.57,2020-11-03,10010,9500,4,14,10000001,10246,2021-06-18T11:01:58Z
1399000,2020-11-03,1399000,1399000,2,10,10000001,10250,2021-06-18T11:01:58Z
50000,2020-11-03,50000,50000,1,4,10000001,10629,2021-06-18T11:01:58Z
55000,2020-11-03,55000,55000,1,29,10000001,10836,2021-06-18T11:01:58Z
332500,2020-11-03,332500,332500,1,1,10000001,10840,2021-06-18T11:01:58Z
1185000,2020-11-03,1470000,900000,2,2,10000001,10850,2021-06-18T11:01:58Z
128500,2020-11-03,128500,128500,1,2,10000001,10888,2021-06-18T11:01:58Z
78633.18,2020-11-03,100000,45000,7,22,10000001,10998,2021-06-18T11:01:58Z
24308.2,2020-11-03,30000,20000,10,10,10000001,11129,2021-06-18T11:01:58Z
25000,2020-11-03,25000,25000,4,4,10000001,11132,2021-06-18T11:01:58Z
49000,2020-11-03,49000,49000,1,1,10000001,11134,2021-06-18T11:01:58Z
50000,2020-11-03,50000,50000,2,2,10000001,11135,2021-06-18T11:01:58Z
35500000,2020-11-03,39000000,32000000,2,2,10000001,11176,2021-06-18T11:01:58Z
27500000,2020-11-03,27500000,27500000,1,1,10000001,11198,2021-06-18T11:01:58Z
744857.14,2020-11-03,1100000,275000,4,7,10000001,11269,2021-06-18T11:01:58Z
2501000,2020-11-03,2501000,2501000,1,1,10000001,11279,2021-06-18T11:01:58Z
5900,2020-11-03,5900,5900,1,2,10000001,11285,2021-06-18T11:01:58Z
135000,2020-11-03,135000,135000,1,1,10000001,11295,2021-06-18T11:01:58Z
96255,2020-11-03,270000,38340,2,4,10000001,11311,2021-06-18T11:01:58Z
5000,2020-11-03,5000,5000,2,2,10000001,11341,2021-06-18T11:01:58Z
500.5,2020-11-03,500.5,500.5,1,1,10000001,11343,2021-06-18T11:01:58Z
149300,2020-11-03,164000,134600,2,2,10000001,11349,2021-06-18T11:01:58Z
2470000,2020-11-03,3000000,2181000,7,8,10000001,11370,2021-06-18T11:01:58Z
41500000,2020-11-03,41500000,41500000,1,1,10000001,11371,2021-06-18T11:01:58Z
44960,2020-11-03,44960,44960,3,2035,10000001,11399,2021-06-18T11:01:58Z
101,2020-11-03,101,101,1,6,10000001,11530,2021-06-18T11:01:58Z
1132,2020-11-03,1132,1132,1,7,10000001,11531,2021-06-18T11:01:58Z
101,2020-11-03,101,101,1,3,10000001,11534,2021-06-18T11:01:58Z
420.07,2020-11-03,420.1,420,2,7,10000001,11539,2021-06-18T11:01:58Z
101,2020-11-03,101,101,2,14,10000001,11540,2021-06-18T11:01:58Z
420.1,2020-11-03,420.1,420.1,1,4,10000001,11549,2021-06-18T11:01:58Z
420.1,2020-11-03,420.1,420.1,1,3,10000001,11554,2021-06-18T11:01:58Z
101,2020-11-03,101,101,1,4,10000001,11555,2021-06-18T11:01:58Z
1139.83,2020-11-03,1140,1139,2,24,10000001,11556,2021-06-18T11:01:58Z
420.1,2020-11-03,420.1,420.1,1,4,10000001,11557,2021-06-18T11:01:58Z
101,2020-11-03,101,101,1,4,10000001,11558,2021-06-18T11:01:58Z
301400,2020-11-03,301400,301400,1,1,10000001,11563,2021-06-18T11:01:58Z
550000,2020-11-03,550000,550000,1,1,10000001,11572,2021-06-18T11:01:58Z
5922500,2020-11-03,6000000,5845000,2,2,10000001,11577,2021-06-18T11:01:58Z
6802714.29,2020-11-03,7000000,3800000,7,7,10000001,11578,2021-06-18T11:01:58Z
1120227.27,2020-11-03,1322500,1100000,4,22,10000001,11640,2021-06-18T11:01:58Z
180200000,2020-11-03,180200000,180200000,1,1,10000001,11978,2021-06-18T11:01:58Z
150000000,2020-11-03,150000000,150000000,1,1,10000001,12015,2021-06-18T11:01:58Z
269500,2020-11-03,269500,269500,1,1,10000001,12052,2021-06-18T11:01:58Z
76115,2020-11-03,78700,70000,3,4,10000001,12056,2021-06-18T11:01:58Z
4016500,2020-11-03,4033000,4000000,2,2,10000001,12058,2021-06-18T11:01:58Z
500100,2020-11-03,500100,500100,1,1,10000001,12068,2021-06-18T11:01:58Z
1894600,2020-11-03,3336000,453200,2,2,10000001,12076,2021-06-18T11:01:58Z
137500,2020-11-03,137500,137500,1,1,10000001,12192,2021-06-18T11:01:58Z
50000,2020-11-03,50000,50000,1,1,10000001,12195,2021-06-18T11:01:58Z
3850000,2020-11-03,3850000,3850000,1,1,10000001,12206,2021-06-18T11:01:58Z
3750000,2020-11-03,3750000,3750000,1,1,10000001,12211,2021-06-18T11:01:58Z
