average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
325.75,2020-09-03,401.5,250,2,2,10000001,241,2021-06-18T11:01:58Z
0.02,2020-09-03,0.02,0.02,1,2,10000001,244,2021-06-18T11:01:58Z
14210.53,2020-09-03,15000,0.02,3,19,10000001,246,2021-06-18T11:01:58Z
20000,2020-09-03,20000,20000,2,9,10000001,247,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,1,10000001,249,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,1,10000001,250,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,1,10000001,252,2021-06-18T11:01:58Z
14000,2020-09-03,14000,14000,1,4,10000001,254,2021-06-18T11:01:58Z
19,2020-09-03,19,19,2,5100,10000001,269,2021-06-18T11:01:58Z
16454.55,2020-09-03,20000,10000,6,11,10000001,377,2021-06-18T11:01:58Z
500000,2020-09-03,500000,500000,1,4,10000001,380,2021-06-18T11:01:58Z
16380,2020-09-03,16500,16000,3,4,10000001,399,2021-06-18T11:01:58Z
96690,2020-09-03,99450,96000,5,10,10000001,434,2021-06-18T11:01:58Z
3980000,2020-09-03,3980000,3980000,1,1,10000001,438,2021-06-18T11:01:58Z
43142.5,2020-09-03,61300,0.01,4,4,10000001,439,2021-06-18T11:01:58Z
6500000,2020-09-03,6500000,6500000,1,1,10000001,440,2021-06-18T11:01:58Z
143800,2020-09-03,143800,143800,1,1,10000001,443,2021-06-18T11:01:58Z
13340,2020-09-03,13340,13340,1,1,10000001,444,2021-06-18T11:01:58Z
147100,2020-09-03,147100,147100,1,1,10000001,447,2021-06-18T11:01:58Z
750000,2020-09-03,750000,750000,1,5,10000001,457,2021-06-18T11:01:58Z
1522600,2020-09-03,1702000,1403000,3,5,10000001,482,2021-06-18T11:01:58Z
12204.44,2020-09-03,14500,11890,3,9,10000001,483,2021-06-18T11:01:58Z
25000,2020-09-03,25000,25000,1,2,10000001,484,2021-06-18T11:01:58Z
150000,2020-09-03,150000,150000,2,7,10000001,488,2021-06-18T11:01:58Z
25925,2020-09-03,26000,25900,2,4,10000001,499,2021-06-18T11:01:58Z
60000,2020-09-03,60000,60000,1,1,10000001,520,2021-06-18T11:01:58Z
86900,2020-09-03,86900,86900,1,1,10000001,523,2021-06-18T11:01:58Z
1292000,2020-09-03,1292000,1292000,1,1,10000001,527,2021-06-18T11:01:58Z
84360,2020-09-03,84360,84360,1,1,10000001,530,2021-06-18T11:01:58Z
55230,2020-09-03,55230,55230,1,2,10000001,564,2021-06-18T11:01:58Z
220000,2020-09-03,220000,220000,1,5,10000001,569,2021-06-18T11:01:58Z
139475,2020-09-03,140000,139300,2,4,10000001,578,2021-06-18T11:01:58Z
180000,2020-09-03,185000,175000,2,2,10000001,583,2021-06-18T11:01:58Z
570000,2020-09-03,950000,190000,2,2,10000001,585,2021-06-18T11:01:58Z
550000,2020-09-03,850000,400000,3,3,10000001,586,2021-06-18T11:01:58Z
335000,2020-09-03,500000,170000,2,2,10000001,593,2021-06-18T11:01:58Z
193000,2020-09-03,193000,193000,1,1,10000001,594,2021-06-18T11:01:58Z
354100,2020-09-03,354100,354100,2,2,10000001,597,2021-06-18T11:01:58Z
175000,2020-09-03,175000,175000,2,4,10000001,602,2021-06-18T11:01:58Z
340000,2020-09-03,492500,187500,4,4,10000001,605,2021-06-18T11:01:58Z
451050,2020-09-03,451100,451000,2,2,10000001,607,2021-06-18T11:01:58Z
200000,2020-09-03,200000,200000,2,2,10000001,608,2021-06-18T11:01:58Z
12500000,2020-09-03,12500000,12500000,1,1,10000001,621,2021-06-18T11:01:58Z
9000000,2020-09-03,9000000,9000000,1,1,10000001,623,2021-06-18T11:01:58Z
8900000,2020-09-03,8900000,8900000,1,1,10000001,628,2021-06-18T11:01:58Z
10340000,2020-09-03,10340000,10340000,1,1,10000001,634,2021-06-18T11:01:58Z
2480000,2020-09-03,4000000,1550000,5,5,10000001,649,2021-06-18T11:01:58Z
2271000,2020-09-03,2342000,2200000,2,2,10000001,652,2021-06-18T11:01:58Z
2000000,2020-09-03,2000000,2000000,1,1,10000001,653,2021-06-18T11:01:58Z
1930000,2020-09-03,2590000,1600000,3,3,10000001,654,2021-06-18T11:01:58Z
3890000,2020-09-03,3890000,3890000,1,1,10000001,655,2021-06-18T11:01:58Z
1995000,2020-09-03,2590000,1400000,2,2,10000001,656,2021-06-18T11:01:58Z
2333333.33,2020-09-03,2500000,2000000,3,3,10000001,657,2021-06-18T11:01:58Z
15115.46,2020-09-03,39500,12500,13,13,10000001,672,2021-06-18T11:01:58Z
281240,2020-09-03,281240,281240,2,2,10000001,1128,2021-06-18T11:01:58Z
30000,2020-09-03,30000,30000,1,1,10000001,1154,2021-06-18T11:01:58Z
20000,2020-09-03,20000,20000,1,1,10000001,1155,2021-06-18T11:01:58Z
10000,2020-09-03,10000,10000,1,1,10000001,1156,2021-06-18T11:01:58Z
12500,2020-09-03,12500,12500,1,1,10000001,1157,2021-06-18T11:01:58Z
35000,2020-09-03,35000,35000,1,1,10000001,1160,2021-06-18T11:01:58Z
125000,2020-09-03,125000,125000,1,1,10000001,1165,2021-06-18T11:01:58Z
1250000,2020-09-03,1250000,1250000,1,1,10000001,1173,2021-06-18T11:01:58Z
100000,2020-09-03,100000,100000,1,1,10000001,1178,2021-06-18T11:01:58Z
250000,2020-09-03,250000,250000,1,1,10000001,1179,2021-06-18T11:01:58Z
10000,2020-09-03,10000,10000,1,4,10000001,1182,2021-06-18T11:01:58Z
10,2020-09-03,10,10,2,123,10000001,1223,2021-06-18T11:01:58Z
85,2020-09-03,85,85,3,449434,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-03,10,10,1,38,10000001,1225,2021-06-18T11:01:58Z
172.7,2020-09-03,172.7,172.7,1,21,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-09-03,51.12,51.12,5,107733,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-09-03,20.15,20.15,1,20,10000001,1228,2021-06-18T11:01:58Z
17.12,2020-09-03,17.12,17.12,12,1118685,10000001,1230,2021-06-18T11:01:58Z
1021500,2020-09-03,1043000,1000000,2,2,10000001,1236,2021-06-18T11:01:58Z
36000,2020-09-03,36000,36000,1,1,10000001,1244,2021-06-18T11:01:58Z
1441000,2020-09-03,1441000,1441000,1,3,10000001,1248,2021-06-18T11:01:58Z
837600,2020-09-03,837600,837600,1,1,10000001,1256,2021-06-18T11:01:58Z
49740,2020-09-03,49740,49740,2,2,10000001,1265,2021-06-18T11:01:58Z
74680,2020-09-03,74680,74680,2,2,10000001,1305,2021-06-18T11:01:58Z
708300,2020-09-03,708300,708300,1,1,10000001,1306,2021-06-18T11:01:58Z
11421.43,2020-09-03,18000,7900,7,14,10000001,1317,2021-06-18T11:01:58Z
630164,2020-09-03,738000,606000,10,25,10000001,1319,2021-06-18T11:01:58Z
354400,2020-09-03,748500,129200,2,11,10000001,1335,2021-06-18T11:01:58Z
48712,2020-09-03,49000,47560,4,5,10000001,1403,2021-06-18T11:01:58Z
776650,2020-09-03,1100000,720900,12,34,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-09-03,1990000,1990000,2,2,10000001,1422,2021-06-18T11:01:58Z
1818000,2020-09-03,1990000,1646000,2,2,10000001,1436,2021-06-18T11:01:58Z
2222,2020-09-03,2222,2222,1,1,10000001,1447,2021-06-18T11:01:58Z
34666.67,2020-09-03,35000,34000,3,3,10000001,1539,2021-06-18T11:01:58Z
1414725,2020-09-03,1697000,29800,5,8,10000001,1541,2021-06-18T11:01:58Z
34000,2020-09-03,34000,34000,1,1,10000001,1808,2021-06-18T11:01:58Z
128.6,2020-09-03,128.6,128.6,1,1,10000001,1875,2021-06-18T11:01:58Z
75000,2020-09-03,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
550668.75,2020-09-03,1101000,337.5,2,2,10000001,1987,2021-06-18T11:01:58Z
94000,2020-09-03,94000,94000,1,1,10000001,1998,2021-06-18T11:01:58Z
885666.67,2020-09-03,2223000,217000,3,3,10000001,1999,2021-06-18T11:01:58Z
21162,2020-09-03,67010,9850,5,5,10000001,2046,2021-06-18T11:01:58Z
721572.73,2020-09-03,885000,502600,10,11,10000001,2048,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,921779,10000001,2073,2021-06-18T11:01:58Z
1299160,2020-09-03,1300000,1299000,3,25,10000001,2175,2021-06-18T11:01:58Z
1220000,2020-09-03,1220000,1220000,2,6,10000001,2185,2021-06-18T11:01:58Z
1950000,2020-09-03,1950000,1950000,3,37,10000001,2195,2021-06-18T11:01:58Z
6046.05,2020-09-03,7000,4762.5,6,20,10000001,2203,2021-06-18T11:01:58Z
653109.09,2020-09-03,1000000,580700,5,22,10000001,2205,2021-06-18T11:01:58Z
243000,2020-09-03,243000,243000,1,2,10000001,2254,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,593145,10000001,2267,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,46870,10000001,2268,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,28572,10000001,2270,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,5391,10000001,2272,2021-06-18T11:01:58Z
3182240,2020-09-03,3323000,1889400,9,15,10000001,2281,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,1678645,10000001,2288,2021-06-18T11:01:58Z
10940,2020-09-03,10940,10940,1,1,10000001,2297,2021-06-18T11:01:58Z
2000000,2020-09-03,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
2500000,2020-09-03,2500000,2500000,1,1,10000001,2303,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,6203,10000001,2306,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,403625,10000001,2308,2021-06-18T11:01:58Z
1446000,2020-09-03,1446000,1446000,2,2,10000001,2333,2021-06-18T11:01:58Z
1396,2020-09-03,1396,1396,1,1,10000001,2346,2021-06-18T11:01:58Z
688000,2020-09-03,688000,688000,1,1,10000001,2364,2021-06-18T11:01:58Z
278.5,2020-09-03,278.5,278.5,1,120,10000001,2389,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,2,18387,10000001,2396,2021-06-18T11:01:58Z
70,2020-09-03,70,70,1,7240,10000001,2398,2021-06-18T11:01:58Z
70,2020-09-03,70,70,1,20,10000001,2400,2021-06-18T11:01:58Z
250,2020-09-03,250,250,1,2340,10000001,2401,2021-06-18T11:01:58Z
661362.5,2020-09-03,1600000,98180,6,8,10000001,2404,2021-06-18T11:01:58Z
464065.83,2020-09-03,1112000,1256,4,12,10000001,2410,2021-06-18T11:01:58Z
2000000,2020-09-03,2000000,2000000,1,5,10000001,2436,2021-06-18T11:01:58Z
40000,2020-09-03,40000,40000,1,90,10000001,2444,2021-06-18T11:01:58Z
9899.95,2020-09-03,10000,5000,15,43,10000001,2454,2021-06-18T11:01:58Z
275000,2020-09-03,275000,275000,1,1,10000001,2455,2021-06-18T11:01:58Z
439136.07,2020-09-03,484000,409000,12,61,10000001,2456,2021-06-18T11:01:58Z
6703.7,2020-09-03,15500,6000,4,27,10000001,2464,2021-06-18T11:01:58Z
138300,2020-09-03,138300,138300,1,26,10000001,2466,2021-06-18T11:01:58Z
2097000,2020-09-03,2097000,2097000,1,10,10000001,2478,2021-06-18T11:01:58Z
6399.36,2020-09-03,6400,6399,4,28,10000001,2486,2021-06-18T11:01:58Z
384125,2020-09-03,427000,360850,7,32,10000001,2488,2021-06-18T11:01:58Z
143636.36,2020-09-03,243000,79000,5,22,10000001,2524,2021-06-18T11:01:58Z
25000,2020-09-03,25000,25000,1,1,10000001,2525,2021-06-18T11:01:58Z
25000,2020-09-03,25000,25000,1,1,10000001,2533,2021-06-18T11:01:58Z
25000,2020-09-03,25000,25000,2,2,10000001,2534,2021-06-18T11:01:58Z
243000,2020-09-03,243000,243000,2,9,10000001,2549,2021-06-18T11:01:58Z
112500,2020-09-03,200000,25000,2,2,10000001,2550,2021-06-18T11:01:58Z
100000,2020-09-03,100000,100000,1,1,10000001,2551,2021-06-18T11:01:58Z
5666,2020-09-03,7000,4999,2,9,10000001,2603,2021-06-18T11:01:58Z
649114.29,2020-09-03,2799000,290800,3,7,10000001,2605,2021-06-18T11:01:58Z
760,2020-09-03,760,760,2,7000,10000001,2629,2021-06-18T11:01:58Z
2531000,2020-09-03,2531000,2531000,1,14,10000001,2876,2021-06-18T11:01:58Z
862900,2020-09-03,862900,862900,1,2,10000001,2889,2021-06-18T11:01:58Z
2580000,2020-09-03,2580000,2580000,1,6,10000001,2897,2021-06-18T11:01:58Z
716600,2020-09-03,716600,716600,1,4,10000001,3074,2021-06-18T11:01:58Z
200100,2020-09-03,200100,200100,4,8,10000001,3296,2021-06-18T11:01:58Z
199000,2020-09-03,199000,199000,1,1,10000001,3304,2021-06-18T11:01:58Z
3600000,2020-09-03,3600000,3600000,1,1,10000001,3307,2021-06-18T11:01:58Z
99000,2020-09-03,99000,99000,1,1,10000001,3328,2021-06-18T11:01:58Z
1999000,2020-09-03,1999000,1999000,1,1,10000001,3332,2021-06-18T11:01:58Z
9997000,2020-09-03,9997000,9997000,1,1,10000001,3336,2021-06-18T11:01:58Z
600000,2020-09-03,600000,600000,1,1,10000001,3352,2021-06-18T11:01:58Z
999800,2020-09-03,999800,999800,1,1,10000001,3467,2021-06-18T11:01:58Z
1170240,2020-09-03,1783000,251100,2,5,10000001,3530,2021-06-18T11:01:58Z
500000,2020-09-03,500000,500000,1,1,10000001,3553,2021-06-18T11:01:58Z
1000000,2020-09-03,1000000,1000000,1,1,10000001,3555,2021-06-18T11:01:58Z
112500,2020-09-03,112500,112500,2,2,10000001,3567,2021-06-18T11:01:58Z
256.6,2020-09-03,256.6,256.6,1,1,10000001,3568,2021-06-18T11:01:58Z
702580,2020-09-03,702580,702580,2,2,10000001,3577,2021-06-18T11:01:58Z
647900,2020-09-03,647900,647900,1,4,10000001,3606,2021-06-18T11:01:58Z
24650000,2020-09-03,24650000,24650000,2,2,10000001,3616,2021-06-18T11:01:58Z
41.11,2020-09-03,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
27820000,2020-09-03,35000000,20640000,2,2,10000001,3756,2021-06-18T11:01:58Z
27.6,2020-09-03,27.6,27.6,1,1,10000001,3814,2021-06-18T11:01:58Z
47472.5,2020-09-03,68720,40390,4,8,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-09-03,1127000,1127000,1,4,10000001,3831,2021-06-18T11:01:58Z
99970,2020-09-03,99970,99970,1,2,10000001,3839,2021-06-18T11:01:58Z
2000000,2020-09-03,2000000,2000000,1,1,10000001,3840,2021-06-18T11:01:58Z
1457950,2020-09-03,1650000,496700,6,6,10000001,3841,2021-06-18T11:01:58Z
70130,2020-09-03,70130,70130,4,7,10000001,3887,2021-06-18T11:01:58Z
1900000,2020-09-03,1900000,1900000,1,1,10000001,3888,2021-06-18T11:01:58Z
884.4,2020-09-03,4000,105.5,3,5,10000001,4025,2021-06-18T11:01:58Z
207.5,2020-09-03,207.5,207.5,1,1,10000001,4027,2021-06-18T11:01:58Z
25780,2020-09-03,25780,25780,2,480,10000001,4246,2021-06-18T11:01:58Z
21500,2020-09-03,21500,21500,1,1628,10000001,4247,2021-06-18T11:01:58Z
805966.67,2020-09-03,806000,805900,2,6,10000001,4250,2021-06-18T11:01:58Z
95900000,2020-09-03,95900000,95900000,1,1,10000001,4306,2021-06-18T11:01:58Z
10000000,2020-09-03,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-03,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-03,10000000,10000000,2,3,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-03,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
50000,2020-09-03,50000,50000,1,1,10000001,4393,2021-06-18T11:01:58Z
1320000,2020-09-03,1320000,1320000,1,1,10000001,4397,2021-06-18T11:01:58Z
1414000,2020-09-03,1414000,1414000,1,1,10000001,4403,2021-06-18T11:01:58Z
1710000,2020-09-03,1710000,1710000,1,2,10000001,4405,2021-06-18T11:01:58Z
56660,2020-09-03,60000,54990,3,3,10000001,4529,2021-06-18T11:01:58Z
86880,2020-09-03,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
50000,2020-09-03,50000,50000,1,1,10000001,4787,2021-06-18T11:01:58Z
130400,2020-09-03,130400,130400,2,5,10000001,4871,2021-06-18T11:01:58Z
94000,2020-09-03,94000,94000,1,1,10000001,5051,2021-06-18T11:01:58Z
60000,2020-09-03,60000,60000,2,2,10000001,5239,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,2,2,10000001,5399,2021-06-18T11:01:58Z
67710,2020-09-03,67710,67710,1,1,10000001,5403,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,3,10000001,5439,2021-06-18T11:01:58Z
23130,2020-09-03,23130,23130,3,4,10000001,5445,2021-06-18T11:01:58Z
442575,2020-09-03,506800,420000,3,4,10000001,5533,2021-06-18T11:01:58Z
280000,2020-09-03,280000,280000,2,3,10000001,5599,2021-06-18T11:01:58Z
1681850,2020-09-03,3055000,308700,2,2,10000001,5839,2021-06-18T11:01:58Z
107900,2020-09-03,107900,107900,2,2,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,2,2,10000001,5865,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,5,10000001,5869,2021-06-18T11:01:58Z
196600,2020-09-03,196600,196600,1,2,10000001,5933,2021-06-18T11:01:58Z
51020,2020-09-03,51020,51020,1,1,10000001,5945,2021-06-18T11:01:58Z
53250.01,2020-09-03,284500,0.01,8,12,10000001,5971,2021-06-18T11:01:58Z
400068,2020-09-03,537600,79160,3,10,10000001,5973,2021-06-18T11:01:58Z
21000,2020-09-03,65000,10000.01,5,5,10000001,5975,2021-06-18T11:01:58Z
33276.01,2020-09-03,79440,0.01,7,10,10000001,6001,2021-06-18T11:01:58Z
3714.29,2020-09-03,8000,0.01,5,14,10000001,6003,2021-06-18T11:01:58Z
42348.34,2020-09-03,82270,12000,5,6,10000001,6005,2021-06-18T11:01:58Z
102720,2020-09-03,111500,93940,2,2,10000001,6131,2021-06-18T11:01:58Z
75000,2020-09-03,75000,75000,1,1,10000001,6159,2021-06-18T11:01:58Z
5067.13,2020-09-03,15000,100.7,3,3,10000001,6160,2021-06-18T11:01:58Z
75000,2020-09-03,75000,75000,1,1,10000001,6176,2021-06-18T11:01:58Z
25000,2020-09-03,25000,25000,1,2,10000001,6296,2021-06-18T11:01:58Z
44940,2020-09-03,44940,44940,1,1,10000001,6325,2021-06-18T11:01:58Z
60310,2020-09-03,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
55000,2020-09-03,55000,55000,1,1,10000001,6441,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
35690,2020-09-03,35690,35690,1,1,10000001,6569,2021-06-18T11:01:58Z
40000,2020-09-03,40000,40000,1,8,10000001,6633,2021-06-18T11:01:58Z
797500,2020-09-03,990000,220000,2,4,10000001,6635,2021-06-18T11:01:58Z
590933.33,2020-09-03,711400,350000,2,3,10000001,6675,2021-06-18T11:01:58Z
2390000,2020-09-03,2390000,2390000,1,3,10000001,6719,2021-06-18T11:01:58Z
950000,2020-09-03,950000,950000,1,1,10000001,6923,2021-06-18T11:01:58Z
750000,2020-09-03,750000,750000,1,1,10000001,7247,2021-06-18T11:01:58Z
1000,2020-09-03,1000,1000,1,1,10000001,7249,2021-06-18T11:01:58Z
15920,2020-09-03,15920,15920,2,2,10000001,7287,2021-06-18T11:01:58Z
464647.27,2020-09-03,1190000,50160,8,11,10000001,7447,2021-06-18T11:01:58Z
4495000,2020-09-03,7990000,1000000,2,2,10000001,8027,2021-06-18T11:01:58Z
78046.67,2020-09-03,79570,75000,2,6,10000001,8091,2021-06-18T11:01:58Z
65900,2020-09-03,65900,65900,1,2,10000001,8101,2021-06-18T11:01:58Z
325000,2020-09-03,325000,325000,1,1,10000001,8105,2021-06-18T11:01:58Z
71250,2020-09-03,71250,71250,1,1,10000001,8133,2021-06-18T11:01:58Z
45000.01,2020-09-03,90000,0.01,2,2,10000001,8419,2021-06-18T11:01:58Z
3890000,2020-09-03,3890000,3890000,1,1,10000001,8433,2021-06-18T11:01:58Z
788450,2020-09-03,1290000,286900,2,4,10000001,8529,2021-06-18T11:01:58Z
85000,2020-09-03,85000,85000,1,1,10000001,8748,2021-06-18T11:01:58Z
464600,2020-09-03,464600,464600,1,7,10000001,8863,2021-06-18T11:01:58Z
150000,2020-09-03,150000,150000,1,9,10000001,8867,2021-06-18T11:01:58Z
350100,2020-09-03,350100,350100,1,1,10000001,9580,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
768600,2020-09-03,1590000,357900,4,6,10000001,9632,2021-06-18T11:01:58Z
698000,2020-09-03,698000,698000,1,8,10000001,9808,2021-06-18T11:01:58Z
158400,2020-09-03,158400,158400,1,1,10000001,9944,2021-06-18T11:01:58Z
5601.17,2020-09-03,10000,4000,6,60,10000001,10246,2021-06-18T11:01:58Z
460896.5,2020-09-03,920400,1393,2,2,10000001,10850,2021-06-18T11:01:58Z
123700,2020-09-03,123700,123700,1,1,10000001,10876,2021-06-18T11:01:58Z
87000,2020-09-03,87000,87000,1,1,10000001,10880,2021-06-18T11:01:58Z
139900,2020-09-03,139900,139900,1,1,10000001,10884,2021-06-18T11:01:58Z
128500,2020-09-03,128500,128500,1,1,10000001,10888,2021-06-18T11:01:58Z
65089.25,2020-09-03,89000,52000,23,32,10000001,10998,2021-06-18T11:01:58Z
40506.67,2020-09-03,72010,24755,3,3,10000001,11129,2021-06-18T11:01:58Z
30576.25,2020-09-03,50000,24260,8,8,10000001,11132,2021-06-18T11:01:58Z
39962.86,2020-09-03,54850,15900,7,7,10000001,11134,2021-06-18T11:01:58Z
29000000,2020-09-03,29000000,29000000,1,1,10000001,11182,2021-06-18T11:01:58Z
403100,2020-09-03,403100,403100,1,1,10000001,11267,2021-06-18T11:01:58Z
1212857.14,2020-09-03,1500000,1098000,4,7,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-09-03,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
1750000,2020-09-03,1750000,1750000,1,1,10000001,11284,2021-06-18T11:01:58Z
5000,2020-09-03,5000,5000,1,25,10000001,11287,2021-06-18T11:01:58Z
5000000,2020-09-03,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
38000,2020-09-03,38000,38000,1,1,10000001,11293,2021-06-18T11:01:58Z
450000,2020-09-03,450000,450000,1,2,10000001,11297,2021-06-18T11:01:58Z
2000000,2020-09-03,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-09-03,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-09-03,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
222600,2020-09-03,222600,222600,1,1,10000001,11311,2021-06-18T11:01:58Z
326.9,2020-09-03,326.9,326.9,1,1,10000001,11317,2021-06-18T11:01:58Z
100000,2020-09-03,100000,100000,1,1,10000001,11319,2021-06-18T11:01:58Z
777700,2020-09-03,777700,777700,2,2,10000001,11370,2021-06-18T11:01:58Z
10330,2020-09-03,10330,10330,2,3882,10000001,11399,2021-06-18T11:01:58Z
50000,2020-09-03,50000,50000,1,10,10000001,11541,2021-06-18T11:01:58Z
100.7,2020-09-03,100.7,100.7,1,1,10000001,11561,2021-06-18T11:01:58Z
289000,2020-09-03,289000,289000,1,1,10000001,11563,2021-06-18T11:01:58Z
1500000,2020-09-03,1500000,1500000,2,2,10000001,11564,2021-06-18T11:01:58Z
6302333.33,2020-09-03,6453500,6000000,3,3,10000001,11577,2021-06-18T11:01:58Z
1324000,2020-09-03,1336000,1300000,3,3,10000001,11640,2021-06-18T11:01:58Z
282640,2020-09-03,282640,282640,1,1,10000001,11859,2021-06-18T11:01:58Z
282640,2020-09-03,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-09-03,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-09-03,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
586240,2020-09-03,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
282640,2020-09-03,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
282640,2020-09-03,282640,282640,2,2,10000001,11889,2021-06-18T11:01:58Z
282640,2020-09-03,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-09-03,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
200200000,2020-09-03,200200000,200200000,1,1,10000001,12005,2021-06-18T11:01:58Z
