date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-03,10000001,11172,39999999,39999999,39999999,1,1
2020-02-03,10000001,11182,20000000.03,20000000.03,20000000.03,1,1
2020-02-03,10000001,11198,43900000.01,43900000.01,43900000.01,1,1
2020-02-03,10000001,11219,981000,981000,981000,1,1
2020-02-03,10000001,11227,105000,105000,105000,1,1
2020-02-03,10000001,11229,1505000,1505000,1505000,1,1
2020-02-03,10000001,11259,1570000,1570000,1570000,2,2
2020-02-03,10000001,11269,1336666.67,910000,1550000,3,3
2020-02-03,10000001,11278,2500000,2500000,2500000,1,1
2020-02-03,10000001,11302,2000000,2000000,2000000,1,1
2020-02-03,10000001,11309,890000.17,890000.17,890000.17,1,1
2020-02-03,10000001,11317,259999,259999,259999,1,1
2020-02-03,10000001,11370,2500000,2000000,3000000,2,2
2020-02-03,10000001,11395,1299000.07,1299000.07,1299000.07,2,1
2020-02-03,10000001,11399,2490.21,800.01,9251,5,2
2020-02-03,10000001,11530,1000.9,1000.9,1000.9,9,1
2020-02-03,10000001,11536,1000.09,1000.09,1000.09,21,1
2020-02-03,10000001,11538,1000.99,1000.99,1000.99,52,1
2020-02-03,10000001,11542,1000.09,1000.09,1000.09,96,1
2020-02-03,10000001,11551,1000.9,1000.9,1000.9,19,1
2020-02-03,10000001,11555,1000.99,1000.99,1000.99,4,1
2020-02-03,10000001,11577,5399999.94,5399999.94,5399999.94,1,1
2020-02-03,10000001,11578,6824997.25,6200000,7449994.49,4,4
2020-02-03,10000001,11640,1389999.99,1389999.99,1389999.99,1,1
2020-02-03,10000001,11646,3250000.03,3250000.03,3250000.03,1,1
2020-02-03,10000001,11957,440000000,440000000,440000000,1,1
2020-02-03,10000001,12058,3200000,3200000,3200000,1,1
2020-02-03,10000001,12095,5000000,5000000,5000000,1,1
2020-02-03,10000001,12102,8750000,8750000,8750000,1,1
2020-02-03,10000001,12210,1249000.08,1249000.08,1249000.08,1,1
2020-02-03,10000001,12267,4199999,4199999,4199999,1,1
2020-02-03,10000001,12297,7485280,7485280,7485280,1,1
2020-02-03,10000001,12300,29941120,29941120,29941120,1,1
2020-02-03,10000001,12301,119764480,119764480,119764480,1,1
2020-02-03,10000001,12548,4510.23,4510.23,4510.23,1,1
2020-02-03,10000001,12565,356461.58,130000,498000.06,13,3
2020-02-03,10000001,12612,222.01,222.01,222.01,3945,2
2020-02-03,10000001,12625,81.74,81.74,81.74,200,1
2020-02-03,10000001,12761,649.9,649.9,649.9,1000,2
2020-02-03,10000001,12787,471.17,471.17,471.17,213576,21
2020-02-03,10000001,12791,399.98,399.97,399.99,171022,20
2020-02-03,10000001,12816,650000,650000,650000,60,2
2020-02-03,10000001,13001,3560000,3560000,3560000,1,1
2020-02-03,10000001,13003,3540000,3540000,3540000,1,1
2020-02-03,10000001,15593,100000,100000,100000,16,2
2020-02-03,10000001,15673,750000,750000,750000,16,2
2020-02-03,10000001,15994,25000,25000,25000,2,2
2020-02-03,10000001,16002,30000,30000,30000,10,2
2020-02-03,10000001,16262,145000,145000,145000,55,6
2020-02-03,10000001,16272,31.03,31.03,31.03,11476,1
2020-02-03,10000001,16273,40,40,40,8820,4
2020-02-03,10000001,16274,759,759,759,488975,5
2020-02-03,10000001,16275,4000,4000,4000,2218,3
2020-02-03,10000001,16278,2200000.01,980000,2880000.01,12,5
2020-02-03,10000001,16383,225995.97,225995.97,225995.97,1,1
2020-02-03,10000001,16389,319999.85,319999.85,319999.85,2,1
2020-02-03,10000001,16391,990420,990420,990420,1,1
2020-02-03,10000001,16507,45000,45000,45000,1,1
2020-02-03,10000001,16591,35000000,35000000,35000000,1,1
2020-02-03,10000001,16634,2,2,2,57765,1
2020-02-03,10000001,16673,11.99,11.99,11.99,18,1
2020-02-03,10000001,16678,83.99,83.99,83.99,2,1
2020-02-03,10000001,16681,36.99,36.99,36.99,2,1
2020-02-03,10000001,16682,7505.45,7505.45,7505.45,2,1
2020-02-03,10000001,17210,4531.22,4531.22,4531.22,1,1
2020-02-03,10000001,17366,120000,100000,130000,9,3
2020-02-03,10000001,17425,382.71,382.71,382.71,85,1
2020-02-03,10000001,17429,362.19,362.19,362.19,42,1
2020-02-03,10000001,17440,39.78,39.78,39.78,26,1
2020-02-03,10000001,17444,50.53,50.53,50.53,117,2
2020-02-03,10000001,17445,53.62,53.62,53.62,27,1
2020-02-03,10000001,17452,110,110,110,500,1
2020-02-03,10000001,17459,27,27,27,40761,1
2020-02-03,10000001,17463,20,20,20,197407,3
2020-02-03,10000001,17464,1.01,1.01,1.01,23,1
2020-02-03,10000001,17470,20,20,20,3585552,32
2020-02-03,10000001,17471,18,18,18,1100007,11
2020-02-03,10000001,17476,21774999.98,21500000,22049999.95,2,2
2020-02-03,10000001,17478,19200000,18400000,20000000,2,2
2020-02-03,10000001,17480,15885000,15885000,15885000,2,2
2020-02-03,10000001,17482,1281899.33,1172849,1500000,6,3
2020-02-03,10000001,17715,289500000,289500000,289500000,1,1
2020-02-03,10000001,17736,699999999,699999999,699999999,1,1
2020-02-03,10000001,17843,26666666,26666666,26666666,1,1
2020-02-03,10000001,17866,200,200,200,79,1
2020-02-03,10000001,17887,759,759,759,30000,1
2020-02-03,10000001,17889,749,749,749,10000,1
2020-02-03,10000001,17912,4318167.68,3269900,4829368.43,7,5
2020-02-03,10000001,17938,13499,13499,13499,4,2
2020-02-03,10000001,17939,60000,60000,60000,1,1
2020-02-03,10000001,17940,999000,999000,999000,1,1
2020-02-03,10000001,18066,10000,10000,10000,60,1
2020-02-03,10000001,18635,253999.99,253999.99,253999.99,70,1
2020-02-03,10000001,18639,97996.67,20000,136995,3,3
2020-02-03,10000001,19400,11000,11000,11000,32,2
2020-02-03,10000001,19404,180000,180000,180000,8,6
2020-02-03,10000001,19405,360000,360000,360000,15,8
2020-02-03,10000001,19407,1200000,1200000,1200000,16,7
2020-02-03,10000001,19410,9900000,9900000,9900000,1,1
2020-02-03,10000001,19412,17160000,17160000,17160000,1,1
2020-02-03,10000001,19415,35700000,35700000,35700000,1,1
2020-02-03,10000001,19416,43200000,43200000,43200000,11,7
2020-02-03,10000001,19417,51680000,51680000,51680000,10,3
2020-02-03,10000001,19419,80000000,80000000,80000000,6,3
2020-02-03,10000001,19421,133837000,133837000,133837000,6,2
2020-02-03,10000001,19719,49999000.08,49999000.08,49999000.08,1,1
2020-02-03,10000001,19739,5750000,5750000,5750000,2,1
2020-02-03,10000001,19806,99.89,99.89,99.89,1,1
2020-02-03,10000001,19814,625000,625000,625000,1,1
2020-02-03,10000001,20411,2000,2000,2000,4,1
2020-02-03,10000001,20421,1000,1000,1000,2,1
2020-02-03,10000001,20424,1000,1000,1000,13,1
2020-02-03,10000001,21074,1,1,1,2,1
2020-02-03,10000001,21082,1,1,1,2,1
2020-02-03,10000001,21086,1,1,1,2,1
2020-02-03,10000001,21096,950000,950000,950000,1,1
2020-02-03,10000001,21740,1592.02,1525,1592.02,52609,7
2020-02-03,10000001,21894,2299.98,2299.98,2299.98,1000,1
2020-02-03,10000001,21896,765,765,765,2000,1
2020-02-03,10000001,22123,64999999.99,64999999.99,64999999.99,2,1
2020-02-03,10000001,22175,65857.14,41000,75000,7,7
2020-02-03,10000001,22177,68416.67,52300,149000,6,4
2020-02-03,10000001,22291,1424865,1424865,1424865,1,1
2020-02-03,10000001,22542,251333.33,50000,460000,6,4
2020-02-03,10000001,22576,29374.51,21249.51,50000,8,3
2020-02-03,10000001,22993,1654.98,1654.98,1654.98,22000,2
2020-02-03,10000001,23015,599,599,599,500,1
2020-02-03,10000001,23051,1800,1800,1800,16996,5
2020-02-03,10000001,23057,175000.21,175000.21,175000.21,18,1
2020-02-03,10000001,23059,1899998,1899998,1899998,18,2
2020-02-03,10000001,23071,515000,515000,515000,4,1
2020-02-03,10000001,23089,820000,820000,820000,2,1
2020-02-03,10000001,23105,999999.99,999999.99,999999.99,12,1
2020-02-03,10000001,24348,21064.86,21064.86,21064.86,2,2
2020-02-03,10000001,24417,2900000,2900000,2900000,1,1
2020-02-03,10000001,24427,3000000.01,3000000.01,3000000.01,2,1
2020-02-03,10000001,24438,1299999,1299999,1299999,1,1
2020-02-03,10000001,24443,1890000,1890000,1890000,1,1
2020-02-03,10000001,24497,199,199,199,2500,1
2020-02-03,10000001,24698,32000000,32000000,32000000,1,1
2020-02-03,10000001,24702,29500000,24000000,35000000,2,2
2020-02-03,10000001,25588,1750.01,1750.01,1750.01,12,3
2020-02-03,10000001,25589,270.01,270.01,270.01,32,4
2020-02-03,10000001,25590,86297.38,62999.99,137000.01,74,16
2020-02-03,10000001,25591,157000.11,157000.11,157000.11,9,4
2020-02-03,10000001,25592,4954.14,3999.09,5750.01,22,12
2020-02-03,10000001,25593,1300.01,1300.01,1300.01,79,6
2020-02-03,10000001,25594,50394.74,50000,51000,38,12
2020-02-03,10000001,25595,3300.03,3300.03,3300.03,107,5
2020-02-03,10000001,25596,29701.06,29701.06,29701.06,38,6
2020-02-03,10000001,25597,325.01,325.01,325.01,53,1
2020-02-03,10000001,25598,5000,5000,5000,304,11
2020-02-03,10000001,25599,445,445,445,170,13
2020-02-03,10000001,25600,66200.13,66200.13,66200.13,207,17
2020-02-03,10000001,25601,799.99,799.99,799.99,187,11
2020-02-03,10000001,25602,11000,11000,11000,40,1
2020-02-03,10000001,25603,9274,9000.09,15300.01,23,8
2020-02-03,10000001,25604,1950.33,1950.33,1950.33,12,5
2020-02-03,10000001,25605,45910.31,33002.53,50000.21,33,11
2020-02-03,10000001,25614,370000,370000,370000,1,1
2020-02-03,10000001,25625,4799000,4799000,4799000,16,1
2020-02-03,10000001,25861,485714.29,40000,560000,7,2
2020-02-03,10000001,25888,22200000,22200000,22200000,1,1
2020-02-03,10000001,25894,19650000.01,19650000.01,19650000.01,1,1
2020-02-03,10000001,25900,34000000.04,34000000.04,34000000.04,1,1
2020-02-03,10000001,25954,28500000,28500000,28500000,2,2
2020-02-03,10000001,25978,4200000.02,4200000.02,4200000.02,1,1
2020-02-03,10000001,26914,5572500.01,5495000,5650000.01,2,2
2020-02-03,10000001,26929,321250,250000,345000,4,4
2020-02-03,10000001,26931,13000000.02,13000000.02,13000000.02,1,1
2020-02-03,10000001,27371,1400,1400,1400,1560,4
2020-02-03,10000001,27381,3130.01,1370.02,4890,1000,2
2020-02-03,10000001,27387,1750.02,1750.02,1750.02,3500,4
2020-02-03,10000001,28205,2350000,2350000,2350000,1,1
2020-02-03,10000001,28213,1789000.09,1789000.09,1789000.09,5,1
2020-02-03,10000001,28270,1000000,1000000,1000000,12,2
2020-02-03,10000001,28288,60000000,60000000,60000000,1,1
2020-02-03,10000001,28352,1500000000,1500000000,1500000000,1,1
2020-02-03,10000001,28361,1700,1700,1700,41,1
2020-02-03,10000001,28363,60010,60010,60010,12,1
2020-02-03,10000001,28576,2217999.7,2200000,2740000,10,4
2020-02-03,10000001,28668,22500,22500,22500,796,7
2020-02-03,10000001,29001,21425,14850,28000,2,2
2020-02-03,10000001,29005,9000,9000,9000,10,1
2020-02-03,10000001,29007,47000.03,47000.03,47000.03,10,1
2020-02-03,10000001,29248,855000,500000,1210000,2,2
2020-02-03,10000001,30013,9990,9990,9990,19,1
2020-02-03,10000001,30014,5000000,5000000,5000000,2,2
2020-02-03,10000001,30028,42000,42000,42000,6,1
2020-02-03,10000001,30251,1000,1000,1000,1,1
2020-02-03,10000001,30488,673720,549800,860000,40,3
2020-02-03,10000001,30744,200000,200000,200000,2206,7
2020-02-03,10000001,30745,500000,500000,500000,2195,7
2020-02-03,10000001,30746,1500000,1500000,1500000,1235,5
2020-02-03,10000001,30747,5000000,5000000,5000000,860,5
2020-02-03,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-02-03,10000001,30834,2149999.99,2149999.99,2149999.99,1,1
2020-02-03,10000001,31009,990000.01,990000.01,990000.01,3,3
2020-02-03,10000001,31021,891000.03,891000.03,891000.03,2,2
2020-02-03,10000001,31033,880000,880000,880000,1,1
2020-02-03,10000001,31046,125000,125000,125000,1,1
2020-02-03,10000001,31057,13190000.04,13190000.04,13190000.04,1,1
2020-02-03,10000001,31064,125000,125000,125000,1,1
2020-02-03,10000001,31153,512576.57,494960.95,539000,5,2
2020-02-03,10000001,31159,525950.95,525950.95,525950.95,2,1
2020-02-03,10000001,31161,2005000,2005000,2005000,2,1
2020-02-03,10000001,31165,15000000,15000000,15000000,2,2
2020-02-03,10000001,31171,9950000.01,9950000.01,9950000.01,2,1
2020-02-03,10000001,31179,495833.33,455000,700000,6,4
2020-02-03,10000001,31213,169142.85,59999.99,251000,14,4
2020-02-03,10000001,31358,2151000,2151000,2151000,3,3
2020-02-03,10000001,31360,5999999,5999999,5999999,2,2
2020-02-03,10000001,31364,14980000.01,14980000.01,14980000.01,2,2
2020-02-03,10000001,31370,4999999,4999999,4999999,1,1
2020-02-03,10000001,31378,21450000,21450000,21450000,1,1
2020-02-03,10000001,31396,1420000,1420000,1420000,1,1
2020-02-03,10000001,31408,5900000.01,5900000.01,5900000.01,1,1
2020-02-03,10000001,31526,1650000,1650000,1650000,1,1
2020-02-03,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-02-03,10000001,31722,4160000.01,4160000.01,4160000.01,2,2
2020-02-03,10000001,31728,353000.01,353000.01,353000.01,1,1
2020-02-03,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-02-03,10000001,31766,935000,935000,935000,1,1
2020-02-03,10000001,31790,3310000.01,3310000.01,3310000.01,5,3
2020-02-03,10000001,31796,44500000,44500000,44500000,2,1
2020-02-03,10000001,31802,4100000.04,4100000.04,4100000.04,1,1
2020-02-03,10000001,31864,3100000,3100000,3100000,2,1
2020-02-03,10000001,31874,4500000,4500000,4500000,4,1
2020-02-03,10000001,31880,1500000,1500000,1500000,1,1
2020-02-03,10000001,31882,2400000,2399999.99,2400000,30,4
2020-02-03,10000001,31884,3320454.66,99.88,3498999.93,20,9
2020-02-03,10000001,32027,1600000,1600000,1600000,1,1
2020-02-03,10000001,32787,35536.55,35536.55,35536.55,2,1
2020-02-03,10000001,32872,1550000,1550000,1550000,1,1
2020-02-03,10000001,32874,900000,900000,900000,2,2
2020-02-03,10000001,32878,650000,650000,650000,1,1
2020-02-03,10000001,32880,215966.67,198950,250000,3,3
2020-02-03,10000001,33000,250000,250000,250000,1,1
2020-02-03,10000001,33076,121000,121000,121000,1,1
2020-02-03,10000001,33097,2999000.07,2999000.07,2999000.07,1,1
2020-02-03,10000001,33101,2500000,2500000,2500000,1,1
2020-02-03,10000001,33140,29999999,29999999,29999999,1,1
2020-02-03,10000001,33141,29999999,29999999,29999999,3,1
2020-02-03,10000001,33180,390000,120000,660000,2,2
2020-02-03,10000001,33181,600000,600000,600000,1,1
2020-02-03,10000001,33199,2400000,2400000,2400000,1,1
2020-02-03,10000001,33468,91000000,91000000,91000000,1,1
2020-02-03,10000001,33470,215000000,215000000,215000000,1,1
2020-02-03,10000001,33474,2230000,2230000,2230000,1,1
2020-02-03,10000001,33475,11375000,9500000,12000000,4,4
2020-02-03,10000001,33824,2000000,2000000,2000000,1,1
2020-02-03,10000001,34201,195000,195000,195000,1,1
2020-02-03,10000001,34204,600000,600000,600000,2,2
2020-02-03,10000001,34496,2000000,2000000,2000000,1,1
2020-02-03,10000001,35656,274838.38,274838.38,274838.38,2,2
