average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
609560,2020-07-14,839900,456000,5,15,10000001,1319,2021-06-18T11:01:58Z
647220,2020-07-14,748500,621900,2,5,10000001,1335,2021-06-18T11:01:58Z
730100,2020-07-14,730100,730100,1,1,10000001,1355,2021-06-18T11:01:58Z
500000,2020-07-14,500000,500000,1,5,10000001,1403,2021-06-18T11:01:58Z
1037464.29,2020-07-14,1400000,790900,7,14,10000001,1405,2021-06-18T11:01:58Z
2988000,2020-07-14,2988000,2988000,1,3,10000001,1422,2021-06-18T11:01:58Z
1172414.29,2020-07-14,1445500,902400,5,7,10000001,1447,2021-06-18T11:01:58Z
64700,2020-07-14,64700,64700,1,1,10000001,1808,2021-06-18T11:01:58Z
15,2020-07-14,15,15,1,4340,10000001,1816,2021-06-18T11:01:58Z
12.01,2020-07-14,12.01,12.01,2,100,10000001,1820,2021-06-18T11:01:58Z
299.9,2020-07-14,299.9,299.9,2,3000,10000001,1824,2021-06-18T11:01:58Z
2139500,2020-07-14,3000000,1279000,2,2,10000001,1944,2021-06-18T11:01:58Z
2620000,2020-07-14,2620000,2620000,1,1,10000001,1952,2021-06-18T11:01:58Z
40000,2020-07-14,40000,40000,1,8,10000001,1968,2021-06-18T11:01:58Z
900000,2020-07-14,900000,900000,2,3,10000001,1987,2021-06-18T11:01:58Z
1800000,2020-07-14,1800000,1800000,1,14,10000001,1999,2021-06-18T11:01:58Z
862562.5,2020-07-14,1060500,700000,5,16,10000001,2032,2021-06-18T11:01:58Z
12055,2020-07-14,14500,11910,4,4,10000001,2046,2021-06-18T11:01:58Z
739257.14,2020-07-14,778800,550000,11,14,10000001,2048,2021-06-18T11:01:58Z
1308333.33,2020-07-14,1400000,1290000,3,6,10000001,2175,2021-06-18T11:01:58Z
45000,2020-07-14,45000,45000,3,31,10000001,2183,2021-06-18T11:01:58Z
1217500,2020-07-14,1300000,1050000,3,16,10000001,2185,2021-06-18T11:01:58Z
3228.57,2020-07-14,4000,2450,3,14,10000001,2203,2021-06-18T11:01:58Z
492142.86,2020-07-14,650000,480000,4,28,10000001,2205,2021-06-18T11:01:58Z
3535571.43,2020-07-14,4083000,3000000,6,7,10000001,2281,2021-06-18T11:01:58Z
85000,2020-07-14,85000,85000,1,1,10000001,2293,2021-06-18T11:01:58Z
2600000,2020-07-14,2600000,2600000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-07-14,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1445000,2020-07-14,1445000,1445000,2,2,10000001,2333,2021-06-18T11:01:58Z
3.2,2020-07-14,3.2,3.2,1,72920,10000001,2398,2021-06-18T11:01:58Z
1850000,2020-07-14,2000000,1400000,2,4,10000001,2410,2021-06-18T11:01:58Z
6952190.48,2020-07-14,7700000,5891000,4,21,10000001,2420,2021-06-18T11:01:58Z
95000,2020-07-14,95000,95000,1,10,10000001,2444,2021-06-18T11:01:58Z
2092666.67,2020-07-14,2098000,2090000,2,6,10000001,2446,2021-06-18T11:01:58Z
3900,2020-07-14,3900,3900,12,111,10000001,2454,2021-06-18T11:01:58Z
562894.37,2020-07-14,690900,484000,10,71,10000001,2456,2021-06-18T11:01:58Z
4000,2020-07-14,4000,4000,1,5,10000001,2464,2021-06-18T11:01:58Z
60000,2020-07-14,60000,60000,1,5,10000001,2476,2021-06-18T11:01:58Z
9049.75,2020-07-14,11207.5,6892,3,20,10000001,2486,2021-06-18T11:01:58Z
386280,2020-07-14,429000,162000,6,20,10000001,2488,2021-06-18T11:01:58Z
9.99,2020-07-14,9.99,9.99,5,14100,10000001,2514,2021-06-18T11:01:58Z
132633.33,2020-07-14,200000,81000,4,6,10000001,2524,2021-06-18T11:01:58Z
178300,2020-07-14,180800,175800,2,2,10000001,2525,2021-06-18T11:01:58Z
140600,2020-07-14,140600,140600,1,1,10000001,2533,2021-06-18T11:01:58Z
161500,2020-07-14,243000,80000,3,6,10000001,2534,2021-06-18T11:01:58Z
119000,2020-07-14,119000,119000,1,1,10000001,2537,2021-06-18T11:01:58Z
1000000,2020-07-14,1000000,1000000,2,2,10000001,2547,2021-06-18T11:01:58Z
149200,2020-07-14,150000,148800,2,3,10000001,2549,2021-06-18T11:01:58Z
141730,2020-07-14,177600,69990,3,3,10000001,2550,2021-06-18T11:01:58Z
81000,2020-07-14,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
2389000,2020-07-14,2389000,2389000,1,1,10000001,2553,2021-06-18T11:01:58Z
484966.67,2020-07-14,492500,469900,2,3,10000001,2605,2021-06-18T11:01:58Z
192,2020-07-14,192,192,1,2000,10000001,2613,2021-06-18T11:01:58Z
719,2020-07-14,719,719,3,46007,10000001,2621,2021-06-18T11:01:58Z
800,2020-07-14,800,800,1,1000,10000001,2629,2021-06-18T11:01:58Z
180,2020-07-14,180,180,1,5000,10000001,2679,2021-06-18T11:01:58Z
121000000,2020-07-14,121000000,121000000,1,1,10000001,2998,2021-06-18T11:01:58Z
2690000,2020-07-14,2690000,2690000,1,3,10000001,3130,2021-06-18T11:01:58Z
5491000,2020-07-14,5491000,5491000,1,8,10000001,3186,2021-06-18T11:01:58Z
240000,2020-07-14,240000,240000,1,1,10000001,3359,2021-06-18T11:01:58Z
99000,2020-07-14,99000,99000,1,1,10000001,3438,2021-06-18T11:01:58Z
699000,2020-07-14,699000,699000,1,1,10000001,3440,2021-06-18T11:01:58Z
3443000,2020-07-14,3996000,2890000,2,2,10000001,3496,2021-06-18T11:01:58Z
3520000,2020-07-14,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
1903500,2020-07-14,2284000,1725000,4,12,10000001,3530,2021-06-18T11:01:58Z
3990000,2020-07-14,3990000,3990000,1,2,10000001,3540,2021-06-18T11:01:58Z
995050,2020-07-14,1000000,990100,2,2,10000001,3568,2021-06-18T11:01:58Z
41.09,2020-07-14,41.09,41.09,2,20,10000001,3645,2021-06-18T11:01:58Z
300,2020-07-14,300,300,2,10030,10000001,3683,2021-06-18T11:01:58Z
8800,2020-07-14,8800,8800,3,12282,10000001,3689,2021-06-18T11:01:58Z
11500000,2020-07-14,11500000,11500000,1,1,10000001,3756,2021-06-18T11:01:58Z
190000,2020-07-14,310000,70000,2,2,10000001,3829,2021-06-18T11:01:58Z
1152914.29,2020-07-14,1390000,975100,4,7,10000001,3831,2021-06-18T11:01:58Z
2570000,2020-07-14,3999000,1855500,3,3,10000001,3841,2021-06-18T11:01:58Z
1400000,2020-07-14,1500000,1300000,2,2,10000001,3888,2021-06-18T11:01:58Z
59505,2020-07-14,60000,59010,2,2,10000001,4025,2021-06-18T11:01:58Z
21000,2020-07-14,21000,21000,1,4000,10000001,4246,2021-06-18T11:01:58Z
19500,2020-07-14,19500,19500,4,15200,10000001,4247,2021-06-18T11:01:58Z
3332000,2020-07-14,3332000,3332000,1,1,10000001,4250,2021-06-18T11:01:58Z
65000,2020-07-14,65000,65000,1,2,10000001,4393,2021-06-18T11:01:58Z
333000,2020-07-14,335500,330500,2,2,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-07-14,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
1986000,2020-07-14,2272000,1414000,3,3,10000001,4403,2021-06-18T11:01:58Z
1200000,2020-07-14,1200000,1200000,1,1,10000001,4405,2021-06-18T11:01:58Z
100000,2020-07-14,100000,100000,1,21,10000001,4409,2021-06-18T11:01:58Z
150000,2020-07-14,150000,150000,1,3,10000001,4435,2021-06-18T11:01:58Z
30000,2020-07-14,30000,30000,1,1,10000001,4471,2021-06-18T11:01:58Z
199900,2020-07-14,199900,199900,1,1,10000001,4569,2021-06-18T11:01:58Z
89885.71,2020-07-14,89930,89000,2,21,10000001,4573,2021-06-18T11:01:58Z
99995,2020-07-14,101000,98990,2,2,10000001,4787,2021-06-18T11:01:58Z
98380,2020-07-14,98380,98380,1,4,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-07-14,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
10000,2020-07-14,10000,10000,1,3,10000001,5282,2021-06-18T11:01:58Z
70080,2020-07-14,70080,70080,1,1,10000001,5321,2021-06-18T11:01:58Z
37500,2020-07-14,37500,37500,1,1,10000001,5399,2021-06-18T11:01:58Z
16000,2020-07-14,16000,16000,1,1,10000001,5405,2021-06-18T11:01:58Z
172750,2020-07-14,270500,75000,2,2,10000001,5443,2021-06-18T11:01:58Z
21100,2020-07-14,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
53198,2020-07-14,85990,45000,4,5,10000001,5971,2021-06-18T11:01:58Z
456400,2020-07-14,456400,456400,1,1,10000001,5973,2021-06-18T11:01:58Z
113900,2020-07-14,138500,89300,2,2,10000001,6001,2021-06-18T11:01:58Z
64955,2020-07-14,65550,64360,2,2,10000001,6005,2021-06-18T11:01:58Z
144700,2020-07-14,150000,139400,2,2,10000001,6160,2021-06-18T11:01:58Z
18900,2020-07-14,18900,18900,2,2,10000001,6296,2021-06-18T11:01:58Z
22630,2020-07-14,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
990000,2020-07-14,990000,990000,1,8,10000001,7047,2021-06-18T11:01:58Z
1190000,2020-07-14,1190000,1190000,3,11,10000001,7447,2021-06-18T11:01:58Z
130000,2020-07-14,130000,130000,1,5,10000001,7997,2021-06-18T11:01:58Z
179517.78,2020-07-14,250000,158600,6,9,10000001,8089,2021-06-18T11:01:58Z
30000,2020-07-14,30000,30000,1,2,10000001,8175,2021-06-18T11:01:58Z
79800,2020-07-14,79800,79800,1,1,10000001,8263,2021-06-18T11:01:58Z
119700,2020-07-14,119700,119700,1,2,10000001,8335,2021-06-18T11:01:58Z
25000,2020-07-14,25000,25000,1,1,10000001,8579,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,1,1,10000001,8585,2021-06-18T11:01:58Z
98000,2020-07-14,98000,98000,1,2,10000001,8748,2021-06-18T11:01:58Z
311550,2020-07-14,323100,300000,2,2,10000001,9632,2021-06-18T11:01:58Z
3526,2020-07-14,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
147900,2020-07-14,147900,147900,1,1,10000001,9944,2021-06-18T11:01:58Z
1404800,2020-07-14,2300000,1181000,2,5,10000001,10190,2021-06-18T11:01:58Z
9179.09,2020-07-14,9995,7799,4,11,10000001,10246,2021-06-18T11:01:58Z
1231500,2020-07-14,1516000,1190000,3,20,10000001,10250,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
1480000,2020-07-14,1480000,1480000,1,1,10000001,10850,2021-06-18T11:01:58Z
2053000,2020-07-14,2053000,2053000,1,1,10000001,10858,2021-06-18T11:01:58Z
293173.68,2020-07-14,434400,99000,4,19,10000001,10998,2021-06-18T11:01:58Z
2497000,2020-07-14,2497000,2497000,1,1,10000001,11082,2021-06-18T11:01:58Z
27820,2020-07-14,100000,13000,3,5,10000001,11129,2021-06-18T11:01:58Z
14857.14,2020-07-14,27000,10000,7,7,10000001,11132,2021-06-18T11:01:58Z
40292.31,2020-07-14,49990,30000,9,13,10000001,11134,2021-06-18T11:01:58Z
30000000,2020-07-14,30000000,30000000,1,1,10000001,11186,2021-06-18T11:01:58Z
12010000,2020-07-14,12010000,12010000,1,1,10000001,11192,2021-06-18T11:01:58Z
984280,2020-07-14,1361000,890100,3,5,10000001,11269,2021-06-18T11:01:58Z
200000,2020-07-14,200000,200000,1,1,10000001,11277,2021-06-18T11:01:58Z
160000,2020-07-14,160000,160000,1,1,10000001,11301,2021-06-18T11:01:58Z
140000,2020-07-14,140000,140000,1,1,10000001,11303,2021-06-18T11:01:58Z
500000,2020-07-14,500000,500000,5,5,10000001,11317,2021-06-18T11:01:58Z
425000,2020-07-14,425000,425000,2,2,10000001,11325,2021-06-18T11:01:58Z
691000,2020-07-14,691000,691000,2,3,10000001,11327,2021-06-18T11:01:58Z
2994500,2020-07-14,3990000,1999000,2,2,10000001,11370,2021-06-18T11:01:58Z
8023000,2020-07-14,8023000,8023000,1,1,10000001,11377,2021-06-18T11:01:58Z
15010000,2020-07-14,15010000,15010000,1,1,10000001,11443,2021-06-18T11:01:58Z
287000,2020-07-14,290000,286500,3,7,10000001,11563,2021-06-18T11:01:58Z
9193333.33,2020-07-14,9990000,8795000,3,3,10000001,11578,2021-06-18T11:01:58Z
2700000,2020-07-14,2700000,2700000,1,1,10000001,11642,2021-06-18T11:01:58Z
282640,2020-07-14,282640,282640,2,2,10000001,11859,2021-06-18T11:01:58Z
282640,2020-07-14,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-07-14,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-07-14,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-07-14,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
282640,2020-07-14,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-07-14,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-07-14,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
298900000,2020-07-14,298900000,298900000,1,1,10000001,11965,2021-06-18T11:01:58Z
100000,2020-07-14,100000,100000,1,1,10000001,12056,2021-06-18T11:01:58Z
3275000,2020-07-14,4000000,2550000,2,2,10000001,12058,2021-06-18T11:01:58Z
250000,2020-07-14,250000,250000,1,1,10000001,12066,2021-06-18T11:01:58Z
869000,2020-07-14,869000,869000,1,1,10000001,12198,2021-06-18T11:01:58Z
2999000,2020-07-14,2999000,2999000,1,1,10000001,12202,2021-06-18T11:01:58Z
3499000,2020-07-14,3499000,3499000,1,2,10000001,12206,2021-06-18T11:01:58Z
1749000,2020-07-14,1749000,1749000,1,1,10000001,12210,2021-06-18T11:01:58Z
69850,2020-07-14,69850,69850,1,2,10000001,12274,2021-06-18T11:01:58Z
4989000,2020-07-14,4989000,4989000,1,1,10000001,12485,2021-06-18T11:01:58Z
229800000,2020-07-14,229800000,229800000,1,1,10000001,12733,2021-06-18T11:01:58Z
1010,2020-07-14,1010,1010,1,8000,10000001,12775,2021-06-18T11:01:58Z
891,2020-07-14,891,891,1,10000,10000001,12779,2021-06-18T11:01:58Z
178,2020-07-14,178,178,1,2000,10000001,12785,2021-06-18T11:01:58Z
210,2020-07-14,210,210,1,2000,10000001,12789,2021-06-18T11:01:58Z
245,2020-07-14,245,245,1,10000,10000001,12803,2021-06-18T11:01:58Z
595000,2020-07-14,595000,595000,1,5,10000001,12814,2021-06-18T11:01:58Z
335900,2020-07-14,479500,300000,2,40,10000001,12818,2021-06-18T11:01:58Z
284.54,2020-07-14,290,280.1,16,98,10000001,15331,2021-06-18T11:01:58Z
61170,2020-07-14,61170,61170,1,7,10000001,15592,2021-06-18T11:01:58Z
100000,2020-07-14,100000,100000,1,27,10000001,15593,2021-06-18T11:01:58Z
501900,2020-07-14,501900,501900,1,14,10000001,15594,2021-06-18T11:01:58Z
4500,2020-07-14,4500,4500,1,10,10000001,15625,2021-06-18T11:01:58Z
8000,2020-07-14,8000,8000,1,14,10000001,15626,2021-06-18T11:01:58Z
20000,2020-07-14,20000,20000,1,2,10000001,15628,2021-06-18T11:01:58Z
25000,2020-07-14,25000,25000,1,2,10000001,15629,2021-06-18T11:01:58Z
61650,2020-07-14,61650,61650,1,4,10000001,15630,2021-06-18T11:01:58Z
101400,2020-07-14,101400,101400,1,7,10000001,15631,2021-06-18T11:01:58Z
502100,2020-07-14,502100,502100,1,5,10000001,15632,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,1,12,10000001,15646,2021-06-18T11:01:58Z
30000,2020-07-14,30000,30000,1,9,10000001,15660,2021-06-18T11:01:58Z
750800,2020-07-14,750800,750800,1,20,10000001,15661,2021-06-18T11:01:58Z
750100,2020-07-14,750100,750100,1,41,10000001,15673,2021-06-18T11:01:58Z
20000,2020-07-14,20000,20000,1,7,10000001,15674,2021-06-18T11:01:58Z
150000000,2020-07-14,150000000,150000000,1,1,10000001,15681,2021-06-18T11:01:58Z
60000000,2020-07-14,60000000,60000000,1,1,10000001,15889,2021-06-18T11:01:58Z
25000,2020-07-14,25000,25000,1,17,10000001,15994,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,1,3,10000001,15998,2021-06-18T11:01:58Z
30000,2020-07-14,30000,30000,1,10,10000001,16002,2021-06-18T11:01:58Z
1000000,2020-07-14,1000000,1000000,1,1,10000001,16236,2021-06-18T11:01:58Z
1050000,2020-07-14,1050000,1050000,1,1,10000001,16238,2021-06-18T11:01:58Z
999600,2020-07-14,999600,999600,1,1,10000001,16240,2021-06-18T11:01:58Z
75407.89,2020-07-14,106300,16000,3,76,10000001,16262,2021-06-18T11:01:58Z
5922,2020-07-14,5922,5922,1,14,10000001,16267,2021-06-18T11:01:58Z
820,2020-07-14,820,820,1,5,10000001,16268,2021-06-18T11:01:58Z
75,2020-07-14,75,75,2,2845600,10000001,16272,2021-06-18T11:01:58Z
90,2020-07-14,90,90,17,291153,10000001,16273,2021-06-18T11:01:58Z
749,2020-07-14,749,749,3,230000,10000001,16274,2021-06-18T11:01:58Z
2069600,2020-07-14,2575000,1629000,3,5,10000001,16278,2021-06-18T11:01:58Z
199000,2020-07-14,199000,199000,1,1,10000001,16373,2021-06-18T11:01:58Z
155000,2020-07-14,155000,155000,1,4,10000001,16441,2021-06-18T11:01:58Z
22500,2020-07-14,22500,22500,1,1,10000001,16467,2021-06-18T11:01:58Z
264200,2020-07-14,264200,264200,1,1,10000001,16497,2021-06-18T11:01:58Z
73360,2020-07-14,73360,73360,1,1,10000001,16519,2021-06-18T11:01:58Z
680400,2020-07-14,680400,680400,1,2,10000001,16527,2021-06-18T11:01:58Z
398000,2020-07-14,398000,398000,1,1,10000001,16529,
39500,2020-07-14,39500,39500,1,1,10000001,17366,2021-06-18T11:01:58Z
720100,2020-07-14,720100,720100,1,12,10000001,17368,2021-06-18T11:01:58Z
152.7,2020-07-14,152.7,152.7,17,133622,10000001,17452,2021-06-18T11:01:58Z
155,2020-07-14,155,155,10,130289,10000001,17453,2021-06-18T11:01:58Z
50,2020-07-14,50,50,6,153915,10000001,17459,2021-06-18T11:01:58Z
48.07,2020-07-14,48.07,48.07,11,125099,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-14,19,19,5,87700,10000001,17463,2021-06-18T11:01:58Z
20.02,2020-07-14,20.02,20.02,7,140895,10000001,17464,2021-06-18T11:01:58Z
19.35,2020-07-14,19.35,19.35,19,2516954,10000001,17470,2021-06-18T11:01:58Z
20.63,2020-07-14,20.63,20.63,10,2290190,10000001,17471,2021-06-18T11:01:58Z
30500000,2020-07-14,30500000,30500000,1,1,10000001,17478,2021-06-18T11:01:58Z
28875000,2020-07-14,35000000,22750000,2,2,10000001,17480,2021-06-18T11:01:58Z
2006200,2020-07-14,2449000,1895500,3,5,10000001,17482,2021-06-18T11:01:58Z
3000000,2020-07-14,3000000,3000000,1,1,10000001,17619,2021-06-18T11:01:58Z
15500000,2020-07-14,15500000,15500000,1,1,10000001,17621,2021-06-18T11:01:58Z
519800000,2020-07-14,519800000,519800000,1,1,10000001,17636,2021-06-18T11:01:58Z
550000000,2020-07-14,550000000,550000000,1,1,10000001,17736,2021-06-18T11:01:58Z
23,2020-07-14,23,23,1,8415,10000001,17868,2021-06-18T11:01:58Z
649,2020-07-14,649,649,6,161000,10000001,17887,2021-06-18T11:01:58Z
599,2020-07-14,599,599,2,80000,10000001,17888,2021-06-18T11:01:58Z
730,2020-07-14,730,730,5,290151,10000001,17889,2021-06-18T11:01:58Z
364500,2020-07-14,364500,364500,1,1,10000001,17895,2021-06-18T11:01:58Z
4719000,2020-07-14,4719000,4719000,2,12,10000001,17912,2021-06-18T11:01:58Z
30811.11,2020-07-14,40000,23000,9,9,10000001,17938,2021-06-18T11:01:58Z
350000,2020-07-14,350000,350000,1,1,10000001,18053,2021-06-18T11:01:58Z
200000,2020-07-14,200000,200000,1,1,10000001,18061,2021-06-18T11:01:58Z
150000,2020-07-14,150000,150000,1,1,10000001,18063,2021-06-18T11:01:58Z
100000,2020-07-14,100000,100000,1,1,10000001,18067,2021-06-18T11:01:58Z
46346.67,2020-07-14,52020,35000,3,3,10000001,18639,2021-06-18T11:01:58Z
11000,2020-07-14,11000,10999.99,2,32,10000001,19400,2021-06-18T11:01:58Z
180000,2020-07-14,180000,180000,10,32,10000001,19404,2021-06-18T11:01:58Z
360000,2020-07-14,360000,360000,10,27,10000001,19405,2021-06-18T11:01:58Z
600000,2020-07-14,600000,600000,6,9,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-07-14,1200000,1200000,10,196,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-07-14,2100000,2100000,1,30,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-07-14,6300000,6300000,1,20,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-07-14,9900000,9900000,1,7,10000001,19410,2021-06-18T11:01:58Z
13200000,2020-07-14,13200000,13200000,1,13,10000001,19411,2021-06-18T11:01:58Z
17160000,2020-07-14,17160000,17160000,1,7,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-07-14,21840000,21840000,1,5,10000001,19413,2021-06-18T11:01:58Z
29120000,2020-07-14,29120000,29120000,1,3,10000001,19414,2021-06-18T11:01:58Z
35700000,2020-07-14,35700000,35700000,1,1,10000001,19415,2021-06-18T11:01:58Z
43200000,2020-07-14,43200000,43200000,4,12,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-07-14,51680000,51680000,3,4,10000001,19417,2021-06-18T11:01:58Z
101640000,2020-07-14,101640000,101640000,1,1,10000001,19420,2021-06-18T11:01:58Z
