average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5000,2020-11-19,5000,5000,2,591,10000001,1225,2021-06-18T11:01:58Z
600,2020-11-19,600,600,1,1417,10000001,1226,2021-06-18T11:01:58Z
20.3,2020-11-19,20.3,20.3,8,88680,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-11-19,17.11,17.11,35,5520403,10000001,1230,2021-06-18T11:01:58Z
1003800,2020-11-19,1019000,1000000,2,5,10000001,1236,2021-06-18T11:01:58Z
39000,2020-11-19,39000,39000,1,1,10000001,1244,2021-06-18T11:01:58Z
25600,2020-11-19,25600,25600,1,1,10000001,1304,2021-06-18T11:01:58Z
6499.67,2020-11-19,7999,5900,4,9,10000001,1317,2021-06-18T11:01:58Z
1253483.33,2020-11-19,4989000,1000000,10,24,10000001,1319,2021-06-18T11:01:58Z
579112.5,2020-11-19,650000,544300,8,24,10000001,1335,2021-06-18T11:01:58Z
1232333.33,2020-11-19,1274000,1149000,2,3,10000001,1355,2021-06-18T11:01:58Z
36000,2020-11-19,36000,36000,1,3,10000001,1403,2021-06-18T11:01:58Z
826073.33,2020-11-19,899000,719800,14,30,10000001,1405,2021-06-18T11:01:58Z
34000,2020-11-19,34000,34000,1,3,10000001,1445,2021-06-18T11:01:58Z
64005,2020-11-19,95010,33000,2,2,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,1,1,10000001,1820,2021-06-18T11:01:58Z
25,2020-11-19,25,25,1,100,10000001,1822,2021-06-18T11:01:58Z
1130000,2020-11-19,1130000,1130000,1,5,10000001,1855,2021-06-18T11:01:58Z
1521500,2020-11-19,1590000,1453000,2,10,10000001,1877,2021-06-18T11:01:58Z
250000,2020-11-19,250000,250000,1,1,10000001,1944,2021-06-18T11:01:58Z
1844000,2020-11-19,1844000,1844000,1,1,10000001,1952,2021-06-18T11:01:58Z
1000000,2020-11-19,1000000,1000000,1,1,10000001,1978,2021-06-18T11:01:58Z
1300000,2020-11-19,1300000,1300000,1,13,10000001,1999,2021-06-18T11:01:58Z
0.02,2020-11-19,0.02,0.02,1,1,10000001,2024,2021-06-18T11:01:58Z
916300,2020-11-19,916300,916300,1,1,10000001,2032,2021-06-18T11:01:58Z
1552666.67,2020-11-19,2000000,1329000,3,3,10000001,2038,2021-06-18T11:01:58Z
75800,2020-11-19,149100,2500,2,2,10000001,2046,2021-06-18T11:01:58Z
643400,2020-11-19,750000,600000,13,16,10000001,2048,2021-06-18T11:01:58Z
1801000,2020-11-19,1801000,1801000,1,1,10000001,2109,2021-06-18T11:01:58Z
1500000,2020-11-19,1500000,1500000,2,2,10000001,2117,2021-06-18T11:01:58Z
45833.33,2020-11-19,49000,45500,4,60,10000001,2183,2021-06-18T11:01:58Z
2137500,2020-11-19,2200000,1950000,3,28,10000001,2195,2021-06-18T11:01:58Z
1834.1,2020-11-19,4500,1001,3,21,10000001,2203,2021-06-18T11:01:58Z
475500,2020-11-19,490000,399000,3,30,10000001,2205,2021-06-18T11:01:58Z
2530062.5,2020-11-19,3051000,755200,11,16,10000001,2281,2021-06-18T11:01:58Z
1468396.33,2020-11-19,2200000,5189,2,3,10000001,2301,2021-06-18T11:01:58Z
29750,2020-11-19,29750,29750,1,50,10000001,2363,2021-06-18T11:01:58Z
1649000,2020-11-19,1649000,1649000,1,4,10000001,2410,2021-06-18T11:01:58Z
250000,2020-11-19,250000,250000,1,2,10000001,2444,2021-06-18T11:01:58Z
438500,2020-11-19,438500,438500,1,4,10000001,2446,2021-06-18T11:01:58Z
9706.48,2020-11-19,12000,5750,6,50,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-19,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
463452.63,2020-11-19,484000,403900,6,19,10000001,2456,2021-06-18T11:01:58Z
300,2020-11-19,300,300,1,20,10000001,2463,2021-06-18T11:01:58Z
6977.78,2020-11-19,9450,5000,2,9,10000001,2464,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,1,5,10000001,2476,2021-06-18T11:01:58Z
8700,2020-11-19,8900,8500,3,6,10000001,2486,2021-06-18T11:01:58Z
390009.38,2020-11-19,427100,371300,5,32,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,2,200,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,2,200,10000001,2516,2021-06-18T11:01:58Z
98800,2020-11-19,170000,81000,2,5,10000001,2524,2021-06-18T11:01:58Z
99990,2020-11-19,99990,99990,1,1,10000001,2525,2021-06-18T11:01:58Z
250000,2020-11-19,250000,250000,1,1,10000001,2530,2021-06-18T11:01:58Z
67275,2020-11-19,81000,26100,2,4,10000001,2533,2021-06-18T11:01:58Z
188598,2020-11-19,600000,81000,3,5,10000001,2534,2021-06-18T11:01:58Z
270000,2020-11-19,270000,270000,1,1,10000001,2538,2021-06-18T11:01:58Z
1558000,2020-11-19,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
225000,2020-11-19,225000,225000,1,1,10000001,2549,2021-06-18T11:01:58Z
81000,2020-11-19,81000,81000,1,2,10000001,2550,2021-06-18T11:01:58Z
1553000,2020-11-19,1553000,1553000,1,2,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-11-19,2000000,2000000,1,1,10000001,2567,2021-06-18T11:01:58Z
358933.33,2020-11-19,377800,349500,3,3,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-19,128,128,1,5000,10000001,2613,2021-06-18T11:01:58Z
185,2020-11-19,185,185,3,2506,10000001,2679,2021-06-18T11:01:58Z
999,2020-11-19,999,999,1,5,10000001,2867,2021-06-18T11:01:58Z
999,2020-11-19,999,999,1,4,10000001,2868,2021-06-18T11:01:58Z
999,2020-11-19,999,999,1,5,10000001,2871,2021-06-18T11:01:58Z
999,2020-11-19,999,999,1,6,10000001,2872,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,1,2,10000001,2876,2021-06-18T11:01:58Z
20000000,2020-11-19,20000000,20000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1489000,2020-11-19,1489000,1489000,1,2,10000001,3033,2021-06-18T11:01:58Z
1499000,2020-11-19,1499000,1499000,1,1,10000001,3244,2021-06-18T11:01:58Z
7590000,2020-11-19,7590000,7590000,1,1,10000001,3256,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,1,1,10000001,3422,2021-06-18T11:01:58Z
99990,2020-11-19,99990,99990,2,2,10000001,3467,2021-06-18T11:01:58Z
1156000,2020-11-19,1156000,1156000,1,1,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-11-19,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
2500000,2020-11-19,2500000,2500000,2,2,10000001,3578,2021-06-18T11:01:58Z
10,2020-11-19,10,10,3,50,10000001,3645,2021-06-18T11:01:58Z
55000,2020-11-19,55000,55000,1,1,10000001,3651,2021-06-18T11:01:58Z
725.01,2020-11-19,725.01,725.01,1,5000,10000001,3687,2021-06-18T11:01:58Z
11000,2020-11-19,11000,11000,4,681,10000001,3689,2021-06-18T11:01:58Z
11400,2020-11-19,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
26000000,2020-11-19,26000000,26000000,1,1,10000001,3756,2021-06-18T11:01:58Z
5500,2020-11-19,5500,5500,4,120,10000001,3828,2021-06-18T11:01:58Z
78184.44,2020-11-19,89960,53000,6,9,10000001,3829,2021-06-18T11:01:58Z
1520445.45,2020-11-19,3990000,1304000,6,11,10000001,3831,2021-06-18T11:01:58Z
79966.67,2020-11-19,80000,79900,2,3,10000001,3839,2021-06-18T11:01:58Z
1571882.35,2020-11-19,1640000,1458000,7,17,10000001,3841,2021-06-18T11:01:58Z
69000,2020-11-19,69000,69000,1,1,10000001,3887,2021-06-18T11:01:58Z
500100,2020-11-19,500100,500100,1,3,10000001,3888,2021-06-18T11:01:58Z
22060000,2020-11-19,22060000,22060000,1,1,10000001,3898,2021-06-18T11:01:58Z
14307.5,2020-11-19,20000,12410,2,4,10000001,4025,2021-06-18T11:01:58Z
65000,2020-11-19,75000,45000,2,3,10000001,4027,2021-06-18T11:01:58Z
20000,2020-11-19,25250,20000,8,58900,10000001,4246,2021-06-18T11:01:58Z
23420,2020-11-19,23420,23420,3,45,10000001,4247,2021-06-18T11:01:58Z
5833333.33,2020-11-19,5900000,5700000,2,21,10000001,4248,2021-06-18T11:01:58Z
25000000,2020-11-19,25000000,25000000,1,1,10000001,4308,2021-06-18T11:01:58Z
25930,2020-11-19,25930,25930,2,1300,10000001,4312,2021-06-18T11:01:58Z
3500000,2020-11-19,3500000,3500000,1,1,10000001,4383,2021-06-18T11:01:58Z
115000,2020-11-19,115000,115000,1,10,10000001,4393,2021-06-18T11:01:58Z
298200,2020-11-19,298200,298200,1,3,10000001,4395,2021-06-18T11:01:58Z
5077000,2020-11-19,5077000,5077000,1,1,10000001,4399,2021-06-18T11:01:58Z
3524000,2020-11-19,4998000,2050000,2,2,10000001,4403,2021-06-18T11:01:58Z
1600000,2020-11-19,1600000,1600000,1,2,10000001,4405,2021-06-18T11:01:58Z
42250,2020-11-19,54500,30000,3,4,10000001,4435,2021-06-18T11:01:58Z
1,2020-11-19,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,1,2,10000001,4787,2021-06-18T11:01:58Z
300.1,2020-11-19,300.1,300.1,2,2,10000001,5093,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,1,1,10000001,5322,2021-06-18T11:01:58Z
17000,2020-11-19,17000,17000,1,1,10000001,5363,2021-06-18T11:01:58Z
68290,2020-11-19,68290,68290,1,10,10000001,5403,2021-06-18T11:01:58Z
99990,2020-11-19,99990,99990,1,1,10000001,5443,2021-06-18T11:01:58Z
122600,2020-11-19,122600,122600,1,1,10000001,5493,2021-06-18T11:01:58Z
420000,2020-11-19,420000,420000,2,3,10000001,5533,2021-06-18T11:01:58Z
239950,2020-11-19,280000,199900,4,6,10000001,5599,2021-06-18T11:01:58Z
140000,2020-11-19,140000,140000,1,1,10000001,5721,2021-06-18T11:01:58Z
3713500,2020-11-19,4286000,3141000,4,4,10000001,5839,2021-06-18T11:01:58Z
1300000,2020-11-19,1300000,1300000,1,1,10000001,5945,2021-06-18T11:01:58Z
230000,2020-11-19,250000,210000,2,2,10000001,5955,2021-06-18T11:01:58Z
90460,2020-11-19,90460,90460,1,1,10000001,5971,2021-06-18T11:01:58Z
808528.57,2020-11-19,1480000,539900,7,7,10000001,5973,2021-06-18T11:01:58Z
1,2020-11-19,1,1,1,1,10000001,5975,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,1,1,10000001,6001,2021-06-18T11:01:58Z
1490000,2020-11-19,1490000,1490000,1,1,10000001,6003,2021-06-18T11:01:58Z
63810,2020-11-19,63810,63810,1,1,10000001,6005,2021-06-18T11:01:58Z
66000,2020-11-19,66000,66000,1,2,10000001,6159,2021-06-18T11:01:58Z
29082,2020-11-19,49790,8374,2,2,10000001,6160,2021-06-18T11:01:58Z
24990,2020-11-19,24990,24990,1,2,10000001,6296,2021-06-18T11:01:58Z
60310,2020-11-19,60310,60310,1,2,10000001,6437,2021-06-18T11:01:58Z
57000,2020-11-19,57000,57000,1,2,10000001,6441,2021-06-18T11:01:58Z
52700,2020-11-19,100400,5000,2,2,10000001,6485,2021-06-18T11:01:58Z
134100,2020-11-19,134100,134100,1,1,10000001,6569,2021-06-18T11:01:58Z
2206000,2020-11-19,2206000,2206000,1,2,10000001,8027,2021-06-18T11:01:58Z
500000,2020-11-19,500000,500000,1,3,10000001,8089,2021-06-18T11:01:58Z
105000,2020-11-19,105000,105000,1,1,10000001,8225,2021-06-18T11:01:58Z
203000,2020-11-19,230000,149000,2,3,10000001,8419,2021-06-18T11:01:58Z
234000,2020-11-19,313000,155000,2,2,10000001,8427,2021-06-18T11:01:58Z
2192000,2020-11-19,2548000,1836000,2,2,10000001,8433,2021-06-18T11:01:58Z
6800000,2020-11-19,6800000,6800000,1,1,10000001,8517,2021-06-18T11:01:58Z
682600,2020-11-19,682600,682600,1,2,10000001,8521,2021-06-18T11:01:58Z
576337.5,2020-11-19,750000,286900,2,8,10000001,8529,2021-06-18T11:01:58Z
34030,2020-11-19,34030,34030,1,1,10000001,8759,2021-06-18T11:01:58Z
299000,2020-11-19,299000,299000,1,1,10000001,9580,2021-06-18T11:01:58Z
220000,2020-11-19,220000,220000,1,1,10000001,9582,2021-06-18T11:01:58Z
25000,2020-11-19,25000,25000,1,1,10000001,9622,2021-06-18T11:01:58Z
280912.5,2020-11-19,451100,256600,5,8,10000001,9632,2021-06-18T11:01:58Z
4986,2020-11-19,4986,4986,1,1,10000001,9678,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,1,12,10000001,9830,2021-06-18T11:01:58Z
24030,2020-11-19,24030,24030,1,22,10000001,9834,2021-06-18T11:01:58Z
3500,2020-11-19,3500,3500,1,80,10000001,9836,2021-06-18T11:01:58Z
9000,2020-11-19,9000,9000,3,173,10000001,9840,2021-06-18T11:01:58Z
12500,2020-11-19,12500,12500,4,1118,10000001,9842,2021-06-18T11:01:58Z
43210,2020-11-19,43210,43210,2,100,10000001,9848,2021-06-18T11:01:58Z
5000000,2020-11-19,5000000,5000000,1,1,10000001,10204,2021-06-18T11:01:58Z
35070000,2020-11-19,35070000,35070000,2,2,10000001,10208,2021-06-18T11:01:58Z
33000000,2020-11-19,33000000,33000000,2,2,10000001,10212,2021-06-18T11:01:58Z
34980000,2020-11-19,34980000,34980000,2,2,10000001,10216,2021-06-18T11:01:58Z
34910000,2020-11-19,34910000,34910000,2,2,10000001,10221,2021-06-18T11:01:58Z
35070000,2020-11-19,35070000,35070000,1,1,10000001,10225,2021-06-18T11:01:58Z
30551.45,2020-11-19,150000,10010,6,55,10000001,10246,2021-06-18T11:01:58Z
1322000,2020-11-19,1527000,1281000,2,30,10000001,10250,2021-06-18T11:01:58Z
65040,2020-11-19,65040,65040,1,1,10000001,10836,2021-06-18T11:01:58Z
920300,2020-11-19,920300,920300,2,2,10000001,10850,2021-06-18T11:01:58Z
1633333.33,2020-11-19,1800000,1300000,2,3,10000001,10858,2021-06-18T11:01:58Z
132178.89,2020-11-19,368100,89990,6,18,10000001,10998,2021-06-18T11:01:58Z
940500,2020-11-19,940500,940500,1,1,10000001,11105,2021-06-18T11:01:58Z
35357.14,2020-11-19,50000,20000,5,7,10000001,11129,2021-06-18T11:01:58Z
35416.83,2020-11-19,110000,25000,6,6,10000001,11132,2021-06-18T11:01:58Z
12389.67,2020-11-19,25000,2501,8,9,10000001,11134,2021-06-18T11:01:58Z
31960000,2020-11-19,31960000,31960000,1,1,10000001,11188,2021-06-18T11:01:58Z
30000000,2020-11-19,30000000,30000000,1,1,10000001,11198,2021-06-18T11:01:58Z
29950000,2020-11-19,29950000,29950000,1,1,10000001,11200,2021-06-18T11:01:58Z
800000,2020-11-19,800000,800000,1,1,10000001,11239,2021-06-18T11:01:58Z
1050000,2020-11-19,1050000,1050000,1,1,10000001,11269,2021-06-18T11:01:58Z
335700,2020-11-19,335700,335700,1,1,10000001,11309,2021-06-18T11:01:58Z
787600,2020-11-19,787600,787600,1,7,10000001,11325,2021-06-18T11:01:58Z
5000,2020-11-19,5000,5000,3,3,10000001,11341,2021-06-18T11:01:58Z
134100,2020-11-19,134100,134100,1,1,10000001,11349,2021-06-18T11:01:58Z
2288660,2020-11-19,2807000,2100000,10,10,10000001,11370,2021-06-18T11:01:58Z
39200000,2020-11-19,39200000,39200000,1,1,10000001,11379,2021-06-18T11:01:58Z
35000,2020-11-19,35000,35000,5,808,10000001,11399,2021-06-18T11:01:58Z
101,2020-11-19,101,101,1,15,10000001,11530,2021-06-18T11:01:58Z
1152,2020-11-19,1152,1152,1,14,10000001,11531,2021-06-18T11:01:58Z
1139,2020-11-19,1139,1139,1,9,10000001,11535,2021-06-18T11:01:58Z
101,2020-11-19,101,101,1,18,10000001,11536,2021-06-18T11:01:58Z
420.11,2020-11-19,420.2,420.1,3,34,10000001,11539,2021-06-18T11:01:58Z
101,2020-11-19,101,101,1,2,10000001,11540,2021-06-18T11:01:58Z
55000,2020-11-19,55000,55000,2,238,10000001,11541,2021-06-18T11:01:58Z
11000,2020-11-19,11000,11000,1,500,10000001,11542,2021-06-18T11:01:58Z
2003,2020-11-19,2003,2003,1,144,10000001,11545,2021-06-18T11:01:58Z
12150,2020-11-19,12150,12150,1,1,10000001,11547,2021-06-18T11:01:58Z
1135,2020-11-19,1135,1135,2,25,10000001,11553,2021-06-18T11:01:58Z
1146,2020-11-19,1146,1146,1,7,10000001,11556,2021-06-18T11:01:58Z
101,2020-11-19,101,101,1,36,10000001,11558,2021-06-18T11:01:58Z
278500,2020-11-19,278500,278500,1,2,10000001,11563,2021-06-18T11:01:58Z
4758555.56,2020-11-19,6509500,1500000,9,9,10000001,11577,2021-06-18T11:01:58Z
8461500,2020-11-19,8924000,7999000,2,2,10000001,11578,2021-06-18T11:01:58Z
1058000,2020-11-19,1145000,426200,9,17,10000001,11640,2021-06-18T11:01:58Z
1990000,2020-11-19,1990000,1990000,1,1,10000001,11646,2021-06-18T11:01:58Z
101,2020-11-19,101,101,1,153,10000001,11688,2021-06-18T11:01:58Z
101,2020-11-19,101,101,1,2,10000001,11691,2021-06-18T11:01:58Z
101,2020-11-19,101,101,1,1,10000001,11693,2021-06-18T11:01:58Z
26000,2020-11-19,26000,26000,2,3250,10000001,11695,2021-06-18T11:01:58Z
249000000,2020-11-19,249000000,249000000,1,1,10000001,11963,2021-06-18T11:01:58Z
73110000,2020-11-19,73110000,73110000,1,1,10000001,12003,2021-06-18T11:01:58Z
82100000,2020-11-19,82100000,82100000,1,1,10000001,12015,2021-06-18T11:01:58Z
95010,2020-11-19,95010,95010,1,2,10000001,12056,2021-06-18T11:01:58Z
7469000,2020-11-19,7469000,7469000,1,1,10000001,12076,2021-06-18T11:01:58Z
541000,2020-11-19,541000,541000,1,10,10000001,12108,2021-06-18T11:01:58Z
213600,2020-11-19,213600,213600,2,5,10000001,12274,2021-06-18T11:01:58Z
200000,2020-11-19,200000,200000,1,3,10000001,12344,2021-06-18T11:01:58Z
5010000,2020-11-19,5010000,5010000,1,1,10000001,12485,2021-06-18T11:01:58Z
352900,2020-11-19,352900,352900,1,1,10000001,12547,2021-06-18T11:01:58Z
25000,2020-11-19,25000,25000,1,4,10000001,12557,2021-06-18T11:01:58Z
299.5,2020-11-19,299.5,299.5,5,205281,10000001,12787,2021-06-18T11:01:58Z
313.9,2020-11-19,313.9,313.9,5,70480,10000001,12791,2021-06-18T11:01:58Z
2490000,2020-11-19,2490000,2490000,1,2,10000001,13003,2021-06-18T11:01:58Z
35000000,2020-11-19,35000000,35000000,1,1,10000001,13216,2021-06-18T11:01:58Z
5000000,2020-11-19,5000000,5000000,1,1,10000001,13223,2021-06-18T11:01:58Z
49200000,2020-11-19,49200000,49200000,1,1,10000001,13259,2021-06-18T11:01:58Z
360000,2020-11-19,360000,360000,1,1,10000001,13279,2021-06-18T11:01:58Z
250000,2020-11-19,250000,250000,1,2,10000001,13283,2021-06-18T11:01:58Z
250000,2020-11-19,250000,250000,1,2,10000001,13286,2021-06-18T11:01:58Z
15,2020-11-19,15.01,15,15,132,10000001,15331,2021-06-18T11:01:58Z
3000000,2020-11-19,3000000,3000000,2,2,10000001,15460,2021-06-18T11:01:58Z
7500000,2020-11-19,7500000,7500000,1,5,10000001,15477,2021-06-18T11:01:58Z
10000000,2020-11-19,10000000,10000000,1,1,10000001,15479,2021-06-18T11:01:58Z
65000,2020-11-19,65000,65000,2,10,10000001,15510,2021-06-18T11:01:58Z
1800000,2020-11-19,1800000,1800000,1,1,10000001,15511,2021-06-18T11:01:58Z
185000,2020-11-19,185000,185000,2,249,10000001,16262,2021-06-18T11:01:58Z
140,2020-11-19,140,140,4,92901,10000001,16272,2021-06-18T11:01:58Z
150,2020-11-19,160,99,10,7136,10000001,16273,2021-06-18T11:01:58Z
451,2020-11-19,841,450.4,11,777479,10000001,16274,2021-06-18T11:01:58Z
5950,2020-11-19,5950,5950,13,77011,10000001,16275,2021-06-18T11:01:58Z
480000,2020-11-19,480000,480000,1,2,10000001,16301,2021-06-18T11:01:58Z
