average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5,2020-09-15,5,5,1,5000,10000001,215,2021-06-18T11:01:58Z
6,2020-09-15,6,6,1,700,10000001,218,2021-06-18T11:01:58Z
30,2020-09-15,30,30,7,24159,10000001,222,2021-06-18T11:01:58Z
35.25,2020-09-15,35.25,35.25,2,50000,10000001,226,2021-06-18T11:01:58Z
0.01,2020-09-15,0.01,0.01,2,2,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-15,0.01,0.01,1,1,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-15,0.01,0.01,1,1,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-15,0.01,0.01,1,1,10000001,244,2021-06-18T11:01:58Z
219,2020-09-15,219,219,1,1000,10000001,267,2021-06-18T11:01:58Z
19,2020-09-15,19,19,2,175900,10000001,269,2021-06-18T11:01:58Z
679400,2020-09-15,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
16500,2020-09-15,16500,16500,1,1,10000001,399,2021-06-18T11:01:58Z
3800000,2020-09-15,3800000,3800000,1,1,10000001,438,2021-06-18T11:01:58Z
53150,2020-09-15,61300,45000,4,4,10000001,439,2021-06-18T11:01:58Z
1899000,2020-09-15,1899000,1899000,1,1,10000001,448,2021-06-18T11:01:58Z
1633800,2020-09-15,1985000,1400000,5,10,10000001,482,2021-06-18T11:01:58Z
21850,2020-09-15,29200,14500,3,4,10000001,483,2021-06-18T11:01:58Z
18000,2020-09-15,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
25900,2020-09-15,25900,25900,1,3,10000001,499,2021-06-18T11:01:58Z
1935000,2020-09-15,1935000,1935000,1,1,10000001,519,2021-06-18T11:01:58Z
133500,2020-09-15,133500,133500,1,2,10000001,520,2021-06-18T11:01:58Z
1299000,2020-09-15,1299000,1299000,1,1,10000001,527,2021-06-18T11:01:58Z
114000,2020-09-15,114000,114000,1,1,10000001,533,2021-06-18T11:01:58Z
6001,2020-09-15,6001,6001,2,2,10000001,562,2021-06-18T11:01:58Z
52130,2020-09-15,52130,52130,1,5,10000001,565,2021-06-18T11:01:58Z
145925,2020-09-15,149600,142250,3,4,10000001,578,2021-06-18T11:01:58Z
183150,2020-09-15,498100,180000,4,28,10000001,583,2021-06-18T11:01:58Z
100100,2020-09-15,100100,100100,1,1,10000001,584,2021-06-18T11:01:58Z
150000,2020-09-15,150000,150000,1,1,10000001,585,2021-06-18T11:01:58Z
100100,2020-09-15,100100,100100,1,1,10000001,587,2021-06-18T11:01:58Z
190000,2020-09-15,190000,190000,1,1,10000001,591,2021-06-18T11:01:58Z
100000,2020-09-15,100000,100000,1,1,10000001,593,2021-06-18T11:01:58Z
196608.7,2020-09-15,200000,194000,3,46,10000001,594,2021-06-18T11:01:58Z
195833.33,2020-09-15,200000,195000,2,18,10000001,597,2021-06-18T11:01:58Z
175000,2020-09-15,175000,175000,1,10,10000001,602,2021-06-18T11:01:58Z
467500,2020-09-15,500000,435000,2,2,10000001,605,2021-06-18T11:01:58Z
210100,2020-09-15,210100,210100,1,4,10000001,607,2021-06-18T11:01:58Z
100000,2020-09-15,100000,100000,1,1,10000001,609,2021-06-18T11:01:58Z
11500000,2020-09-15,11500000,11500000,1,1,10000001,621,2021-06-18T11:01:58Z
2000000,2020-09-15,2000000,2000000,1,1,10000001,623,2021-06-18T11:01:58Z
8900000,2020-09-15,8900000,8900000,1,1,10000001,624,2021-06-18T11:01:58Z
8000000,2020-09-15,8000000,8000000,1,1,10000001,626,2021-06-18T11:01:58Z
10000000,2020-09-15,10000000,10000000,1,1,10000001,630,2021-06-18T11:01:58Z
7000000,2020-09-15,7000000,7000000,1,1,10000001,631,2021-06-18T11:01:58Z
200000000,2020-09-15,200000000,200000000,1,1,10000001,645,2021-06-18T11:01:58Z
2461000,2020-09-15,2461000,2461000,1,1,10000001,649,2021-06-18T11:01:58Z
1851666.67,2020-09-15,3889000,500000,6,9,10000001,655,2021-06-18T11:01:58Z
2656000,2020-09-15,2812000,2500000,2,2,10000001,657,2021-06-18T11:01:58Z
12500,2020-09-15,12500,12500,1,1,10000001,672,2021-06-18T11:01:58Z
30000,2020-09-15,30000,30000,7,84,10000001,1154,2021-06-18T11:01:58Z
59860,2020-09-15,59860,59860,1,1,10000001,1185,2021-06-18T11:01:58Z
66210,2020-09-15,66210,66210,1,1,10000001,1195,2021-06-18T11:01:58Z
10,2020-09-15,10,10,1,12,10000001,1223,2021-06-18T11:01:58Z
50,2020-09-15,50,50,8,71641,10000001,1224,2021-06-18T11:01:58Z
200,2020-09-15,200,200,3,5008,10000001,1226,2021-06-18T11:01:58Z
200,2020-09-15,200,200,2,10039,10000001,1227,2021-06-18T11:01:58Z
17.92,2020-09-15,20.26,1.09,2,82,10000001,1228,2021-06-18T11:01:58Z
7,2020-09-15,7,7,15,1195655,10000001,1230,2021-06-18T11:01:58Z
34450,2020-09-15,34900,34000,2,2,10000001,1244,2021-06-18T11:01:58Z
25670,2020-09-15,25670,25670,1,1,10000001,1304,2021-06-18T11:01:58Z
648000,2020-09-15,648000,648000,1,1,10000001,1306,2021-06-18T11:01:58Z
29000,2020-09-15,29000,29000,1,3,10000001,1317,2021-06-18T11:01:58Z
825000,2020-09-15,1300000,700000,3,12,10000001,1319,2021-06-18T11:01:58Z
56560,2020-09-15,56560,56560,1,2,10000001,1403,2021-06-18T11:01:58Z
1129757.14,2020-09-15,1600000,710450,7,14,10000001,1405,2021-06-18T11:01:58Z
34000,2020-09-15,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
1300000,2020-09-15,1300000,1300000,1,1,10000001,1541,2021-06-18T11:01:58Z
1460000,2020-09-15,1460000,1460000,1,4,10000001,1877,2021-06-18T11:01:58Z
90000,2020-09-15,90000,90000,1,1,10000001,1955,2021-06-18T11:01:58Z
90000,2020-09-15,90000,90000,1,1,10000001,1958,2021-06-18T11:01:58Z
74100,2020-09-15,74100,74100,2,2,10000001,1986,2021-06-18T11:01:58Z
1664000,2020-09-15,1664000,1664000,1,1,10000001,1999,2021-06-18T11:01:58Z
939400,2020-09-15,939400,939400,1,1,10000001,2032,2021-06-18T11:01:58Z
1649000,2020-09-15,1649000,1649000,1,1,10000001,2038,2021-06-18T11:01:58Z
3165.05,2020-09-15,67010,2500,2,97,10000001,2046,2021-06-18T11:01:58Z
950000,2020-09-15,950000,950000,1,1,10000001,2048,2021-06-18T11:01:58Z
71621.43,2020-09-15,80310,49900,2,14,10000001,2183,2021-06-18T11:01:58Z
1387000,2020-09-15,1387000,1387000,1,6,10000001,2185,2021-06-18T11:01:58Z
2144000,2020-09-15,2144000,2144000,1,1,10000001,2195,2021-06-18T11:01:58Z
1,2020-09-15,1,1,1,1,10000001,2203,2021-06-18T11:01:58Z
200100,2020-09-15,200100,200100,1,1,10000001,2204,2021-06-18T11:01:58Z
586906.25,2020-09-15,680000,580700,3,16,10000001,2205,2021-06-18T11:01:58Z
79500,2020-09-15,81000,75000,3,4,10000001,2254,2021-06-18T11:01:58Z
4.99,2020-09-15,4.99,4.99,1,354915,10000001,2270,2021-06-18T11:01:58Z
3008800,2020-09-15,3172000,2900000,3,5,10000001,2281,2021-06-18T11:01:58Z
125000,2020-09-15,125000,125000,1,1,10000001,2289,2021-06-18T11:01:58Z
172200,2020-09-15,172200,172200,1,1,10000001,2291,2021-06-18T11:01:58Z
2099500,2020-09-15,2199000,2000000,2,2,10000001,2301,2021-06-18T11:01:58Z
1425000,2020-09-15,2500000,350000,2,2,10000001,2303,2021-06-18T11:01:58Z
1446000,2020-09-15,1446000,1446000,3,3,10000001,2333,2021-06-18T11:01:58Z
1970000,2020-09-15,1970000,1970000,1,1,10000001,2364,2021-06-18T11:01:58Z
1900000,2020-09-15,1900000,1900000,1,4,10000001,2404,2021-06-18T11:01:58Z
7500000,2020-09-15,7500000,7500000,1,6,10000001,2420,2021-06-18T11:01:58Z
2023529.41,2020-09-15,2100000,1200000,3,17,10000001,2436,2021-06-18T11:01:58Z
318666.67,2020-09-15,328500,299000,2,15,10000001,2444,2021-06-18T11:01:58Z
4650.98,2020-09-15,4995,4300,8,47,10000001,2454,2021-06-18T11:01:58Z
414660.71,2020-09-15,486400,203400,7,28,10000001,2456,2021-06-18T11:01:58Z
6000,2020-09-15,6000,6000,1,180,10000001,2463,2021-06-18T11:01:58Z
5916.67,2020-09-15,6000,5900,2,6,10000001,2464,2021-06-18T11:01:58Z
1976500,2020-09-15,2096000,1857000,2,4,10000001,2478,2021-06-18T11:01:58Z
366717.65,2020-09-15,390000,341200,3,17,10000001,2488,2021-06-18T11:01:58Z
4.51,2020-09-15,9,0.01,2,20000,10000001,2512,2021-06-18T11:01:58Z
4.51,2020-09-15,9,0.01,2,20000,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-09-15,0.01,0.01,1,200,10000001,2516,2021-06-18T11:01:58Z
221869.57,2020-09-15,243000,81000,3,23,10000001,2524,2021-06-18T11:01:58Z
79710,2020-09-15,79710,79710,1,1,10000001,2529,2021-06-18T11:01:58Z
81000,2020-09-15,81000,81000,1,2,10000001,2533,2021-06-18T11:01:58Z
153000,2020-09-15,243000,81000,4,9,10000001,2534,2021-06-18T11:01:58Z
1132000,2020-09-15,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
80450,2020-09-15,81000,79900,2,2,10000001,2549,2021-06-18T11:01:58Z
81000,2020-09-15,81000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
4999,2020-09-15,4999,4999,1,1,10000001,2603,2021-06-18T11:01:58Z
375966.67,2020-09-15,377900,375000,3,3,10000001,2605,2021-06-18T11:01:58Z
500,2020-09-15,500,500,1,2000,10000001,2613,2021-06-18T11:01:58Z
180,2020-09-15,180,180,1,10000,10000001,2679,2021-06-18T11:01:58Z
7480000,2020-09-15,7480000,7480000,1,4,10000001,3065,2021-06-18T11:01:58Z
128300,2020-09-15,128300,128300,1,1,10000001,3242,2021-06-18T11:01:58Z
1137000,2020-09-15,1137000,1137000,1,1,10000001,3244,2021-06-18T11:01:58Z
7890000,2020-09-15,7890000,7890000,1,1,10000001,3265,2021-06-18T11:01:58Z
148900,2020-09-15,148900,148900,1,1,10000001,3305,2021-06-18T11:01:58Z
4000000,2020-09-15,4000000,4000000,1,1,10000001,3504,2021-06-18T11:01:58Z
41.11,2020-09-15,41.11,41.11,2,20,10000001,3645,2021-06-18T11:01:58Z
1.01,2020-09-15,1.01,1.01,1,1,10000001,3651,2021-06-18T11:01:58Z
5201,2020-09-15,5201,5201,1,26,10000001,3689,2021-06-18T11:01:58Z
12071.4,2020-09-15,12071.4,12071.4,10,220,10000001,3713,2021-06-18T11:01:58Z
90.16,2020-09-15,90.16,90.16,4,54380,10000001,3715,2021-06-18T11:01:58Z
100,2020-09-15,100,100,1,7,10000001,3721,2021-06-18T11:01:58Z
35000000,2020-09-15,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
1452,2020-09-15,1452,1452,1,187,10000001,3828,2021-06-18T11:01:58Z
68700,2020-09-15,68700,68700,1,1,10000001,3829,2021-06-18T11:01:58Z
1463000,2020-09-15,1799000,1127000,2,2,10000001,3831,2021-06-18T11:01:58Z
50000,2020-09-15,50000,50000,1,1,10000001,3839,2021-06-18T11:01:58Z
66770,2020-09-15,66770,66770,1,1,10000001,3887,2021-06-18T11:01:58Z
52505,2020-09-15,75000,30010,2,2,10000001,4025,2021-06-18T11:01:58Z
19000,2020-09-15,19000,19000,2,5669,10000001,4246,2021-06-18T11:01:58Z
21500,2020-09-15,21500,21500,3,35000,10000001,4247,2021-06-18T11:01:58Z
2870000,2020-09-15,2870000,2870000,1,1,10000001,4260,2021-06-18T11:01:58Z
40000000,2020-09-15,40000000,40000000,1,1,10000001,4308,2021-06-18T11:01:58Z
50000000,2020-09-15,65000000,35000000,2,2,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-09-15,10000000,10000000,1,10,10000001,4316,2021-06-18T11:01:58Z
2849000,2020-09-15,2908000,2790000,2,2,10000001,4383,2021-06-18T11:01:58Z
1500000,2020-09-15,1500000,1500000,1,1,10000001,4395,2021-06-18T11:01:58Z
1797000,2020-09-15,1990000,1604000,2,2,10000001,4403,2021-06-18T11:01:58Z
1484000,2020-09-15,1484000,1484000,1,1,10000001,4405,2021-06-18T11:01:58Z
56225,2020-09-15,74450,38000,2,2,10000001,4435,2021-06-18T11:01:58Z
54990,2020-09-15,54990,54990,1,1,10000001,4529,2021-06-18T11:01:58Z
106300,2020-09-15,106300,106300,1,1,10000001,4573,2021-06-18T11:01:58Z
0.01,2020-09-15,0.01,0.01,1,1,10000001,4787,2021-06-18T11:01:58Z
28000.5,2020-09-15,55000,1001,2,4,10000001,5245,2021-06-18T11:01:58Z
10000,2020-09-15,10000,10000,1,4,10000001,5282,2021-06-18T11:01:58Z
178500,2020-09-15,257000,100000,2,2,10000001,5443,2021-06-18T11:01:58Z
74500,2020-09-15,99000,50000,2,2,10000001,5445,2021-06-18T11:01:58Z
100000,2020-09-15,100000,100000,1,1,10000001,5971,2021-06-18T11:01:58Z
79170,2020-09-15,79170,79170,1,1,10000001,5973,2021-06-18T11:01:58Z
90917.5,2020-09-15,117200,64635,4,4,10000001,6001,2021-06-18T11:01:58Z
6750.01,2020-09-15,13500,0.01,2,2,10000001,6003,2021-06-18T11:01:58Z
72400,2020-09-15,72400,72400,1,1,10000001,6073,2021-06-18T11:01:58Z
9300.35,2020-09-15,18500,100.7,2,2,10000001,6160,2021-06-18T11:01:58Z
44940,2020-09-15,44940,44940,1,5,10000001,6325,2021-06-18T11:01:58Z
60000,2020-09-15,60000,60000,1,1,10000001,6437,2021-06-18T11:01:58Z
150667.33,2020-09-15,450000,1001,3,3,10000001,6569,2021-06-18T11:01:58Z
39550,2020-09-15,39550,39550,1,1,10000001,6633,2021-06-18T11:01:58Z
711400,2020-09-15,711400,711400,1,2,10000001,6675,2021-06-18T11:01:58Z
950000,2020-09-15,950000,950000,1,1,10000001,6923,2021-06-18T11:01:58Z
669120,2020-09-15,990000,27360,2,3,10000001,6963,2021-06-18T11:01:58Z
111900,2020-09-15,111900,111900,1,1,10000001,7367,2021-06-18T11:01:58Z
1989000,2020-09-15,1989000,1989000,1,8,10000001,7535,2021-06-18T11:01:58Z
813800,2020-09-15,813800,813800,1,5,10000001,8007,2021-06-18T11:01:58Z
440150,2020-09-15,440300,440000,2,8,10000001,8089,2021-06-18T11:01:58Z
71260,2020-09-15,71260,71260,1,1,10000001,8175,2021-06-18T11:01:58Z
23260,2020-09-15,23260,23260,1,1,10000001,8225,2021-06-18T11:01:58Z
107800,2020-09-15,107800,107800,1,2,10000001,8335,2021-06-18T11:01:58Z
63170,2020-09-15,63170,63170,1,3,10000001,8419,2021-06-18T11:01:58Z
1200000,2020-09-15,1200000,1200000,1,1,10000001,8521,2021-06-18T11:01:58Z
286900,2020-09-15,286900,286900,1,2,10000001,8529,2021-06-18T11:01:58Z
120000,2020-09-15,120000,120000,1,4,10000001,8583,2021-06-18T11:01:58Z
150000,2020-09-15,150000,150000,1,3,10000001,8867,2021-06-18T11:01:58Z
100000,2020-09-15,100000,100000,1,4,10000001,8905,2021-06-18T11:01:58Z
1490000,2020-09-15,1490000,1490000,1,1,10000001,9632,2021-06-18T11:01:58Z
290000,2020-09-15,290000,290000,1,1,10000001,9668,2021-06-18T11:01:58Z
385.88,2020-09-15,385.88,385.88,1,1,10000001,9826,2021-06-18T11:01:58Z
2601,2020-09-15,2601,2601,1,1,10000001,9838,2021-06-18T11:01:58Z
2027,2020-09-15,2027,2027,1,1,10000001,9842,2021-06-18T11:01:58Z
47710,2020-09-15,47710,47710,1,53,10000001,9848,2021-06-18T11:01:58Z
14890000,2020-09-15,14890000,14890000,1,1,10000001,9941,2021-06-18T11:01:58Z
13965000,2020-09-15,14930000,13000000,2,2,10000001,9942,2021-06-18T11:01:58Z
1000000,2020-09-15,1000000,1000000,1,1,10000001,9956,2021-06-18T11:01:58Z
1700000,2020-09-15,1700000,1700000,1,2,10000001,10190,2021-06-18T11:01:58Z
27570000,2020-09-15,34920000,12870000,3,3,10000001,10208,2021-06-18T11:01:58Z
32660000,2020-09-15,32660000,32660000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-15,34970000,34970000,2,2,10000001,10216,2021-06-18T11:01:58Z
30000000,2020-09-15,30000000,30000000,1,1,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-09-15,28940000,28940000,1,1,10000001,10225,2021-06-18T11:01:58Z
7291.6,2020-09-15,10025,6800,7,25,10000001,10246,2021-06-18T11:01:58Z
1200000,2020-09-15,1200000,1200000,1,5,10000001,10250,2021-06-18T11:01:58Z
49000,2020-09-15,49000,49000,1,1,10000001,10836,2021-06-18T11:01:58Z
2900000,2020-09-15,2900000,2900000,1,1,10000001,10858,2021-06-18T11:01:58Z
100000,2020-09-15,100000,100000,1,5,10000001,10880,2021-06-18T11:01:58Z
35415,2020-09-15,39990,34500,3,6,10000001,10998,2021-06-18T11:01:58Z
34682.73,2020-09-15,50000,25000,11,11,10000001,11129,2021-06-18T11:01:58Z
30804,2020-09-15,55500,24630,5,5,10000001,11132,2021-06-18T11:01:58Z
24028.53,2020-09-15,33400,11150.5,9,19,10000001,11134,2021-06-18T11:01:58Z
18005000,2020-09-15,18010000,18000000,2,2,10000001,11172,2021-06-18T11:01:58Z
25000000,2020-09-15,25000000,25000000,1,1,10000001,11176,2021-06-18T11:01:58Z
28000000,2020-09-15,28000000,28000000,1,1,10000001,11182,2021-06-18T11:01:58Z
15000000,2020-09-15,15000000,15000000,1,1,10000001,11200,2021-06-18T11:01:58Z
403100,2020-09-15,403100,403100,1,1,10000001,11267,2021-06-18T11:01:58Z
258300,2020-09-15,258300,258300,1,1,10000001,11269,2021-06-18T11:01:58Z
6191,2020-09-15,6191,6191,1,15,10000001,11287,2021-06-18T11:01:58Z
475000,2020-09-15,475000,475000,1,1,10000001,11297,2021-06-18T11:01:58Z
40000,2020-09-15,40000,40000,1,1,10000001,11317,2021-06-18T11:01:58Z
2450000,2020-09-15,2450000,2450000,1,1,10000001,11370,2021-06-18T11:01:58Z
24640000,2020-09-15,24800000,24000000,2,5,10000001,11371,2021-06-18T11:01:58Z
20000000,2020-09-15,20000000,20000000,2,2,10000001,11377,2021-06-18T11:01:58Z
25000000,2020-09-15,25000000,25000000,1,1,10000001,11381,2021-06-18T11:01:58Z
25010000,2020-09-15,25010000,25010000,1,4,10000001,11393,2021-06-18T11:01:58Z
16900,2020-09-15,16900,16900,4,2565,10000001,11399,2021-06-18T11:01:58Z
26500000,2020-09-15,27000000,26000000,2,2,10000001,11400,2021-06-18T11:01:58Z
16990000,2020-09-15,16990000,16990000,1,1,10000001,11433,2021-06-18T11:01:58Z
1726,2020-09-15,1726,1726,1,623,10000001,11545,2021-06-18T11:01:58Z
6416000,2020-09-15,6416000,6416000,1,1,10000001,11577,2021-06-18T11:01:58Z
7605000,2020-09-15,9209500,6000500,4,4,10000001,11578,2021-06-18T11:01:58Z
1790000,2020-09-15,1790000,1790000,2,3,10000001,11640,2021-06-18T11:01:58Z
24800000,2020-09-15,24800000,24800000,1,3,10000001,12042,2021-06-18T11:01:58Z
250000,2020-09-15,250000,250000,1,1,10000001,12052,2021-06-18T11:01:58Z
4940000,2020-09-15,4940000,4940000,1,1,10000001,12068,2021-06-18T11:01:58Z
14000000,2020-09-15,14000000,14000000,1,2,10000001,12200,2021-06-18T11:01:58Z
82168.57,2020-09-15,85000,75090,3,7,10000001,12274,2021-06-18T11:01:58Z
5000,2020-09-15,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
120,2020-09-15,120,120,1,2500,10000001,12631,2021-06-18T11:01:58Z
199900000,2020-09-15,199900000,199900000,1,1,10000001,12735,2021-06-18T11:01:58Z
90,2020-09-15,90,90,2,3500,10000001,12785,2021-06-18T11:01:58Z
210,2020-09-15,210,210,1,1500,10000001,12789,2021-06-18T11:01:58Z
138,2020-09-15,138,138,2,5000,10000001,12805,2021-06-18T11:01:58Z
26990000,2020-09-15,26990000,26990000,1,1,10000001,13216,2021-06-18T11:01:58Z
52550000,2020-09-15,52550000,52550000,1,1,10000001,14204,2021-06-18T11:01:58Z
298.59,2020-09-15,301,100,10,86,10000001,15331,2021-06-18T11:01:58Z
3380000,2020-09-15,3380000,3380000,1,2,10000001,15723,2021-06-18T11:01:58Z
250000,2020-09-15,250000,250000,1,1,10000001,16238,2021-06-18T11:01:58Z
1050050,2020-09-15,1300000,800100,2,2,10000001,16240,2021-06-18T11:01:58Z
475000,2020-09-15,500000,300000,4,4,10000001,16242,2021-06-18T11:01:58Z
169000,2020-09-15,169000,169000,1,6,10000001,16262,2021-06-18T11:01:58Z
499,2020-09-15,5554,89.95,7,1790,10000001,16273,2021-06-18T11:01:58Z
699,2020-09-15,699,699,4,475000,10000001,16274,2021-06-18T11:01:58Z
2500000,2020-09-15,2500000,2500000,1,2,10000001,16278,2021-06-18T11:01:58Z
50000,2020-09-15,50000,50000,1,1,10000001,16467,2021-06-18T11:01:58Z
72.04,2020-09-15,72.04,72.04,1,44,10000001,16672,2021-06-18T11:01:58Z
337.4,2020-09-15,337.4,337.4,1,11,10000001,16679,2021-06-18T11:01:58Z
560.1,2020-09-15,560.1,560.1,1,3,10000001,16681,2021-06-18T11:01:58Z
202.2,2020-09-15,202.2,202.2,1,8,10000001,17192,2021-06-18T11:01:58Z
209.8,2020-09-15,209.8,209.8,1,1,10000001,17220,2021-06-18T11:01:58Z
5000000,2020-09-15,5000000,5000000,2,2,10000001,17322,2021-06-18T11:01:58Z
123076.92,2020-09-15,125000,100000,4,13,10000001,17368,2021-06-18T11:01:58Z
10,2020-09-15,10,10,2,56,10000001,17426,2021-06-18T11:01:58Z
182.1,2020-09-15,182.1,182.1,1,46,10000001,17448,2021-06-18T11:01:58Z
195.27,2020-09-15,198.8,26.01,2,98,10000001,17449,2021-06-18T11:01:58Z
160,2020-09-15,160,160,4,5256,10000001,17452,2021-06-18T11:01:58Z
46.58,2020-09-15,120.2,20,2,98,10000001,17453,2021-06-18T11:01:58Z
51,2020-09-15,51,51,8,330293,10000001,17459,2021-06-18T11:01:58Z
53.7,2020-09-15,53.7,53.7,5,38876,10000001,17460,2021-06-18T11:01:58Z
19.9,2020-09-15,19.9,19.9,9,173877,10000001,17463,2021-06-18T11:01:58Z
20.85,2020-09-15,20.85,20.85,4,11851,10000001,17464,2021-06-18T11:01:58Z
20.95,2020-09-15,20.95,20.95,10,1268517,10000001,17470,2021-06-18T11:01:58Z
18.14,2020-09-15,18.14,18.14,6,203326,10000001,17471,2021-06-18T11:01:58Z
34000000,2020-09-15,34000000,34000000,3,4,10000001,17476,2021-06-18T11:01:58Z
22750000,2020-09-15,23000000,22500000,2,2,10000001,17480,2021-06-18T11:01:58Z
2881333.33,2020-09-15,3170000,2304000,3,6,10000001,17482,2021-06-18T11:01:58Z
160000000,2020-09-15,160000000,160000000,1,1,10000001,17715,2021-06-18T11:01:58Z
598800000,2020-09-15,598800000,598800000,1,1,10000001,17728,2021-06-18T11:01:58Z
9991000,2020-09-15,9991000,9991000,1,1,10000001,17812,2021-06-18T11:01:58Z
51000000,2020-09-15,51000000,51000000,1,1,10000001,17843,2021-06-18T11:01:58Z
5,2020-09-15,5,5,1,68,10000001,17866,2021-06-18T11:01:58Z
689,2020-09-15,689,689,4,225000,10000001,17887,2021-06-18T11:01:58Z
1100,2020-09-15,1100,1100,1,10000,10000001,17888,2021-06-18T11:01:58Z
2000,2020-09-15,2000,2000,5,85024,10000001,17889,2021-06-18T11:01:58Z
5250000,2020-09-15,6000000,3750000,3,6,10000001,17912,2021-06-18T11:01:58Z
57010000,2020-09-15,57010000,57010000,1,1,10000001,17922,2021-06-18T11:01:58Z
39996.67,2020-09-15,40495,39000,3,3,10000001,17938,2021-06-18T11:01:58Z
69170,2020-09-15,69170,69170,1,4,10000001,18048,2021-06-18T11:01:58Z
90020,2020-09-15,90020,90020,1,4,10000001,18052,2021-06-18T11:01:58Z
59500,2020-09-15,59500,59500,1,4,10000001,18056,2021-06-18T11:01:58Z
55333.33,2020-09-15,60000,53000,3,12,10000001,18060,2021-06-18T11:01:58Z
25000,2020-09-15,25000,25000,1,2,10000001,18062,2021-06-18T11:01:58Z
10300,2020-09-15,10300,10300,1,2,10000001,18066,2021-06-18T11:01:58Z
333400,2020-09-15,333400,333400,1,1,10000001,18614,2021-06-18T11:01:58Z
119000,2020-09-15,460000,30000,5,5,10000001,18639,2021-06-18T11:01:58Z
6500000,2020-09-15,6500000,6500000,1,1,10000001,19211,2021-06-18T11:01:58Z
19990000,2020-09-15,19990000,19990000,1,1,10000001,19215,2021-06-18T11:01:58Z
11000,2020-09-15,11000,11000,1,8,10000001,19400,2021-06-18T11:01:58Z
180000,2020-09-15,180000,180000,4,8,10000001,19404,2021-06-18T11:01:58Z
360000,2020-09-15,360000,360000,4,6,10000001,19405,2021-06-18T11:01:58Z
600000,2020-09-15,600000,600000,3,6,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-09-15,1200000,1200000,8,20,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-09-15,2100000,2100000,2,4,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-09-15,6300000,6300000,1,1,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-09-15,9900000,9900000,1,1,10000001,19410,2021-06-18T11:01:58Z
17160000,2020-09-15,17160000,17160000,1,1,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-09-15,21840000,21840000,1,1,10000001,19413,2021-06-18T11:01:58Z
43200000,2020-09-15,43200000,43200000,3,4,10000001,19416,2021-06-18T11:01:58Z
