average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
30,2020-10-13,50,28,11,17600,10000001,222,2021-06-18T11:01:58Z
29,2020-10-13,29,29,1,10000,10000001,224,2021-06-18T11:01:58Z
0.01,2020-10-13,0.01,0.01,1,100,10000001,229,2021-06-18T11:01:58Z
74,2020-10-13,74,74,1,5559,10000001,230,2021-06-18T11:01:58Z
0.01,2020-10-13,0.01,0.01,1,100,10000001,233,2021-06-18T11:01:58Z
3900,2020-10-13,3900,3900,1,5,10000001,245,2021-06-18T11:01:58Z
7712,2020-10-13,7712,7712,1,3,10000001,246,2021-06-18T11:01:58Z
80000,2020-10-13,80000,80000,1,5,10000001,262,2021-06-18T11:01:58Z
1202,2020-10-13,1202,1202,1,14,10000001,264,2021-06-18T11:01:58Z
219,2020-10-13,219,219,1,500,10000001,267,2021-06-18T11:01:58Z
32,2020-10-13,32,32,1,2000,10000001,269,2021-06-18T11:01:58Z
1029200,2020-10-13,1379000,679400,2,2,10000001,380,2021-06-18T11:01:58Z
15000,2020-10-13,15000,15000,1,1,10000001,399,2021-06-18T11:01:58Z
104600,2020-10-13,104600,104600,3,3,10000001,434,2021-06-18T11:01:58Z
3960000,2020-10-13,3960000,3960000,1,1,10000001,438,2021-06-18T11:01:58Z
61000,2020-10-13,61000,61000,1,1,10000001,439,2021-06-18T11:01:58Z
5376000,2020-10-13,5642000,5110000,2,2,10000001,440,2021-06-18T11:01:58Z
13020,2020-10-13,13020,13020,2,3,10000001,444,2021-06-18T11:01:58Z
1800000,2020-10-13,1800000,1800000,1,2,10000001,448,2021-06-18T11:01:58Z
9999,2020-10-13,9999,9999,1,6,10000001,450,2021-06-18T11:01:58Z
49444.44,2020-10-13,55000,45000,2,9,10000001,454,2021-06-18T11:01:58Z
1761333.33,2020-10-13,1950000,1384000,2,3,10000001,482,2021-06-18T11:01:58Z
12000,2020-10-13,12000,12000,1,4,10000001,487,2021-06-18T11:01:58Z
54900,2020-10-13,54900,54900,1,1,10000001,520,2021-06-18T11:01:58Z
10400,2020-10-13,10400,10400,1,1,10000001,523,2021-06-18T11:01:58Z
1097750,2020-10-13,1195500,1000000,3,4,10000001,527,2021-06-18T11:01:58Z
52130,2020-10-13,52130,52130,1,3,10000001,565,2021-06-18T11:01:58Z
127700,2020-10-13,133000,119600,4,6,10000001,578,2021-06-18T11:01:58Z
161655.56,2020-10-13,179950,150000,4,18,10000001,582,2021-06-18T11:01:58Z
100100,2020-10-13,100100,100100,1,4,10000001,583,2021-06-18T11:01:58Z
274958.33,2020-10-13,299950,249900,6,12,10000001,584,2021-06-18T11:01:58Z
451100,2020-10-13,451100,451100,1,1,10000001,586,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,1,1,10000001,587,2021-06-18T11:01:58Z
440000,2020-10-13,440000,440000,1,1,10000001,597,2021-06-18T11:01:58Z
131500,2020-10-13,149000,129000,2,8,10000001,599,2021-06-18T11:01:58Z
100100,2020-10-13,100100,100100,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,1,16,10000001,603,2021-06-18T11:01:58Z
855000,2020-10-13,1250000,460000,2,2,10000001,605,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000001,607,2021-06-18T11:01:58Z
123333.33,2020-10-13,125000,110000,2,9,10000001,608,2021-06-18T11:01:58Z
10800000,2020-10-13,10800000,10800000,2,2,10000001,621,2021-06-18T11:01:58Z
9000000,2020-10-13,9000000,9000000,1,1,10000001,623,2021-06-18T11:01:58Z
6800000,2020-10-13,6800000,6800000,1,1,10000001,627,2021-06-18T11:01:58Z
6000000,2020-10-13,6000000,6000000,1,1,10000001,631,2021-06-18T11:01:58Z
1523000,2020-10-13,1523000,1523000,1,1,10000001,649,2021-06-18T11:01:58Z
2250500,2020-10-13,2501000,2000000,2,2,10000001,650,2021-06-18T11:01:58Z
1550000,2020-10-13,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
2183000,2020-10-13,2183000,2183000,2,2,10000001,654,2021-06-18T11:01:58Z
1269950,2020-10-13,1590000,949900,2,2,10000001,655,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,1,10000001,656,2021-06-18T11:01:58Z
12500,2020-10-13,12500,12500,1,1,10000001,672,2021-06-18T11:01:58Z
1101000,2020-10-13,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
170100,2020-10-13,170100,170100,2,2,10000001,814,2021-06-18T11:01:58Z
36000,2020-10-13,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
48000,2020-10-13,48000,48000,1,1,10000001,881,2021-06-18T11:01:58Z
60000,2020-10-13,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
72000,2020-10-13,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
88000,2020-10-13,88000,88000,1,1,10000001,884,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
325000,2020-10-13,325000,325000,1,1,10000001,892,2021-06-18T11:01:58Z
400000,2020-10-13,400000,400000,1,1,10000001,893,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
850000,2020-10-13,850000,850000,1,1,10000001,900,2021-06-18T11:01:58Z
950000,2020-10-13,950000,950000,1,1,10000001,901,2021-06-18T11:01:58Z
1250000,2020-10-13,1250000,1250000,1,1,10000001,902,2021-06-18T11:01:58Z
40000,2020-10-13,40000,40000,1,1,10000001,1131,2021-06-18T11:01:58Z
75000,2020-10-13,75000,75000,1,1,10000001,1134,2021-06-18T11:01:58Z
90010,2020-10-13,90010,90010,1,1,10000001,1135,2021-06-18T11:01:58Z
95000,2020-10-13,95000,95000,1,1,10000001,1136,2021-06-18T11:01:58Z
71924,2020-10-13,75000,67310,2,10,10000001,1201,2021-06-18T11:01:58Z
10,2020-10-13,10,10,1,55,10000001,1223,2021-06-18T11:01:58Z
51,2020-10-13,54.46,0.05,6,34020,10000001,1224,2021-06-18T11:01:58Z
160,2020-10-13,160,160,1,40,10000001,1226,2021-06-18T11:01:58Z
200,2020-10-13,200,200,1,10000,10000001,1227,2021-06-18T11:01:58Z
21,2020-10-13,21,21,3,212197,10000001,1228,2021-06-18T11:01:58Z
20.03,2020-10-13,20.03,20.03,9,2034503,10000001,1230,2021-06-18T11:01:58Z
379,2020-10-13,379,379,1,66,10000001,1231,2021-06-18T11:01:58Z
1441000,2020-10-13,1441000,1441000,2,3,10000001,1248,2021-06-18T11:01:58Z
61750,2020-10-13,61750,61750,1,1,10000001,1254,2021-06-18T11:01:58Z
25670,2020-10-13,25670,25670,1,1,10000001,1304,2021-06-18T11:01:58Z
8750,2020-10-13,18200,8000,4,8,10000001,1317,2021-06-18T11:01:58Z
1574340,2020-10-13,4902000,739900,3,5,10000001,1319,2021-06-18T11:01:58Z
748500,2020-10-13,748500,748500,1,3,10000001,1335,2021-06-18T11:01:58Z
45000,2020-10-13,45000,45000,2,2,10000001,1353,2021-06-18T11:01:58Z
928230,2020-10-13,1100000,900000,5,10,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-10-13,1045000,1045000,1,4,10000001,1422,2021-06-18T11:01:58Z
1469000,2020-10-13,1469000,1469000,1,1,10000001,1436,2021-06-18T11:01:58Z
40000,2020-10-13,40000,40000,1,3,10000001,1445,2021-06-18T11:01:58Z
28000,2020-10-13,28000,28000,1,2,10000001,1539,2021-06-18T11:01:58Z
1425000,2020-10-13,1425000,1425000,1,1,10000001,1541,2021-06-18T11:01:58Z
85700,2020-10-13,85700,85700,1,1,10000001,1808,2021-06-18T11:01:58Z
39990,2020-10-13,39990,39990,1,5,10000001,1875,2021-06-18T11:01:58Z
1336666.67,2020-10-13,3000000,980000,4,6,10000001,1944,2021-06-18T11:01:58Z
2534000,2020-10-13,2534000,2534000,1,1,10000001,2024,2021-06-18T11:01:58Z
802600,2020-10-13,939400,529000,3,6,10000001,2032,2021-06-18T11:01:58Z
1435666.67,2020-10-13,1649000,1329000,3,3,10000001,2038,2021-06-18T11:01:58Z
23576.75,2020-10-13,67010,9099,3,4,10000001,2046,2021-06-18T11:01:58Z
929540,2020-10-13,1800000,709350,5,5,10000001,2048,2021-06-18T11:01:58Z
64000,2020-10-13,64000,64000,1,1,10000001,2108,2021-06-18T11:01:58Z
50000,2020-10-13,50000,50000,1,2,10000001,2173,2021-06-18T11:01:58Z
1258285.71,2020-10-13,1279000,1250000,2,7,10000001,2175,2021-06-18T11:01:58Z
48437.5,2020-10-13,49000,47500,2,16,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-10-13,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
1154921.05,2020-10-13,1229000,947500,4,38,10000001,2185,2021-06-18T11:01:58Z
6904.17,2020-10-13,11990,3100,5,24,10000001,2203,2021-06-18T11:01:58Z
503888.89,2020-10-13,648000,419500,4,18,10000001,2205,2021-06-18T11:01:58Z
124000,2020-10-13,124000,124000,1,1,10000001,2254,2021-06-18T11:01:58Z
3083500,2020-10-13,3172000,2995000,4,4,10000001,2281,2021-06-18T11:01:58Z
177000,2020-10-13,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
51270,2020-10-13,54010,49900,2,3,10000001,2331,2021-06-18T11:01:58Z
1648000,2020-10-13,1648000,1648000,1,4,10000001,2333,2021-06-18T11:01:58Z
29750,2020-10-13,29750,29750,2,2,10000001,2363,2021-06-18T11:01:58Z
1600000,2020-10-13,1600000,1600000,1,1,10000001,2364,2021-06-18T11:01:58Z
370,2020-10-13,370,370,1,54000,10000001,2398,2021-06-18T11:01:58Z
415,2020-10-13,415,415,2,100060,10000001,2399,2021-06-18T11:01:58Z
198,2020-10-13,198,198,2,124628,10000001,2400,2021-06-18T11:01:58Z
609,2020-10-13,609,609,2,177631,10000001,2401,2021-06-18T11:01:58Z
1523000,2020-10-13,1523000,1523000,1,1,10000001,2410,2021-06-18T11:01:58Z
8400000,2020-10-13,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
1979000,2020-10-13,1979000,1979000,1,10,10000001,2446,2021-06-18T11:01:58Z
5491.63,2020-10-13,7500,4321,16,63,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-13,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
435041.67,2020-10-13,449000,434000,5,36,10000001,2456,2021-06-18T11:01:58Z
3999.61,2020-10-13,5999,2900,3,18,10000001,2464,2021-06-18T11:01:58Z
6547.22,2020-10-13,7500,6494,5,18,10000001,2486,2021-06-18T11:01:58Z
340000,2020-10-13,340000,340000,1,1,10000001,2488,2021-06-18T11:01:58Z
42500,2020-10-13,42500,42500,1,1,10000001,2513,2021-06-18T11:01:58Z
60010,2020-10-13,60010,60010,1,1,10000001,2517,2021-06-18T11:01:58Z
308775,2020-10-13,950100,90000,4,4,10000001,2524,2021-06-18T11:01:58Z
44000,2020-10-13,44000,44000,1,5,10000001,2525,2021-06-18T11:01:58Z
950100,2020-10-13,950100,950100,1,1,10000001,2534,2021-06-18T11:01:58Z
56428.57,2020-10-13,69000,25000,2,7,10000001,2549,2021-06-18T11:01:58Z
69228.57,2020-10-13,79900,25000,4,7,10000001,2550,2021-06-18T11:01:58Z
37500,2020-10-13,40000,25000,2,6,10000001,2551,2021-06-18T11:01:58Z
1463000,2020-10-13,1463000,1463000,1,1,10000001,2553,2021-06-18T11:01:58Z
5000,2020-10-13,5000,5000,2,5,10000001,2603,2021-06-18T11:01:58Z
348000,2020-10-13,348000,348000,1,1,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-13,128,128,1,4000,10000001,2613,2021-06-18T11:01:58Z
450,2020-10-13,450,450,1,2500,10000001,2629,2021-06-18T11:01:58Z
20000,2020-10-13,20000,20000,1,13,10000001,2870,2021-06-18T11:01:58Z
450000,2020-10-13,450000,450000,1,3,10000001,2889,2021-06-18T11:01:58Z
1567000,2020-10-13,1567000,1567000,1,4,10000001,3033,2021-06-18T11:01:58Z
1568500,2020-10-13,2000000,1137000,2,2,10000001,3244,2021-06-18T11:01:58Z
7890000,2020-10-13,7890000,7890000,1,1,10000001,3265,2021-06-18T11:01:58Z
3450000,2020-10-13,3450000,3450000,1,1,10000001,3307,2021-06-18T11:01:58Z
1999000,2020-10-13,1999000,1999000,2,2,10000001,3334,2021-06-18T11:01:58Z
9998000,2020-10-13,9998000,9998000,1,1,10000001,3338,2021-06-18T11:01:58Z
298900,2020-10-13,298900,298900,1,1,10000001,3363,2021-06-18T11:01:58Z
2175000,2020-10-13,2200000,2100000,2,4,10000001,3520,2021-06-18T11:01:58Z
1600000,2020-10-13,1600000,1600000,1,1,10000001,3530,2021-06-18T11:01:58Z
23000000,2020-10-13,23000000,23000000,1,1,10000001,3616,2021-06-18T11:01:58Z
41.11,2020-10-13,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
2700,2020-10-13,2700,2700,1,1,10000001,3651,2021-06-18T11:01:58Z
7000,2020-10-13,7000,7000,1,1000,10000001,3691,2021-06-18T11:01:58Z
11400,2020-10-13,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
33000000,2020-10-13,33000000,33000000,1,1,10000001,3756,2021-06-18T11:01:58Z
57200,2020-10-13,66000,55000,5,5,10000001,3829,2021-06-18T11:01:58Z
828300,2020-10-13,1127000,529600,2,2,10000001,3831,2021-06-18T11:01:58Z
1650000,2020-10-13,1650000,1650000,2,5,10000001,3841,2021-06-18T11:01:58Z
27990,2020-10-13,27990,27990,1,1,10000001,4025,2021-06-18T11:01:58Z
25790,2020-10-13,25790,25790,4,23030,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-13,19500,19500,2,8153,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-10-13,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
25950,2020-10-13,25950,25950,3,16690,10000001,4312,2021-06-18T11:01:58Z
5750000,2020-10-13,5750000,5750000,1,1,10000001,4385,2021-06-18T11:01:58Z
45000,2020-10-13,45000,45000,1,1,10000001,4393,2021-06-18T11:01:58Z
1604000,2020-10-13,1604000,1604000,1,1,10000001,4403,2021-06-18T11:01:58Z
1535750,2020-10-13,1643000,1500000,3,4,10000001,4405,2021-06-18T11:01:58Z
0.01,2020-10-13,0.01,0.01,1,1,10000001,4477,2021-06-18T11:01:58Z
89930,2020-10-13,89930,89930,1,1,10000001,4573,2021-06-18T11:01:58Z
0.01,2020-10-13,0.01,0.01,1,1,10000001,5093,2021-06-18T11:01:58Z
19194,2020-10-13,29990,3000,6,15,10000001,5239,2021-06-18T11:01:58Z
270000,2020-10-13,270000,270000,1,1,10000001,5245,2021-06-18T11:01:58Z
420000,2020-10-13,420000,420000,2,7,10000001,5533,2021-06-18T11:01:58Z
239800,2020-10-13,239800,239800,2,4,10000001,5599,2021-06-18T11:01:58Z
5237.27,2020-10-13,5261,5000,2,11,10000001,5647,2021-06-18T11:01:58Z
96700,2020-10-13,96700,96700,1,1,10000001,5933,2021-06-18T11:01:58Z
10000,2020-10-13,10000,10000,1,1,10000001,5971,2021-06-18T11:01:58Z
302420,2020-10-13,540000,116100,5,5,10000001,5973,2021-06-18T11:01:58Z
53605,2020-10-13,73880,0.01,3,6,10000001,6001,2021-06-18T11:01:58Z
72390,2020-10-13,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
94700,2020-10-13,94700,94700,2,2,10000001,6131,2021-06-18T11:01:58Z
270050.18,2020-10-13,360000,200.7,2,4,10000001,6160,2021-06-18T11:01:58Z
126917.14,2020-10-13,134100,1010,4,7,10000001,6569,2021-06-18T11:01:58Z
800700,2020-10-13,800700,800700,1,1,10000001,6635,2021-06-18T11:01:58Z
2190000,2020-10-13,2190000,2190000,2,2,10000001,6675,2021-06-18T11:01:58Z
1700000,2020-10-13,1700000,1700000,1,2,10000001,6719,2021-06-18T11:01:58Z
450000,2020-10-13,450000,450000,1,3,10000001,7373,2021-06-18T11:01:58Z
849400,2020-10-13,849400,849400,1,5,10000001,8007,2021-06-18T11:01:58Z
800000,2020-10-13,800000,800000,1,2,10000001,8089,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,7,10000001,8091,2021-06-18T11:01:58Z
280000,2020-10-13,280000,280000,1,6,10000001,8117,2021-06-18T11:01:58Z
71250,2020-10-13,71250,71250,1,1,10000001,8133,2021-06-18T11:01:58Z
50000,2020-10-13,50000,50000,1,1,10000001,8225,2021-06-18T11:01:58Z
63170,2020-10-13,63170,63170,2,3,10000001,8419,2021-06-18T11:01:58Z
315000,2020-10-13,330000,300000,2,2,10000001,8427,2021-06-18T11:01:58Z
2711000,2020-10-13,2711000,2711000,1,1,10000001,8433,2021-06-18T11:01:58Z
991000,2020-10-13,991000,991000,1,1,10000001,8521,2021-06-18T11:01:58Z
286900,2020-10-13,286900,286900,2,5,10000001,8529,2021-06-18T11:01:58Z
46605,2020-10-13,83210,10000,2,2,10000001,8748,2021-06-18T11:01:58Z
4499,2020-10-13,4499,4499,1,1,10000001,8863,2021-06-18T11:01:58Z
126000,2020-10-13,126000,126000,1,6,10000001,8905,2021-06-18T11:01:58Z
7496,2020-10-13,7496,7496,1,1,10000001,9413,2021-06-18T11:01:58Z
35000,2020-10-13,35000,35000,1,1,10000001,9646,2021-06-18T11:01:58Z
385.88,2020-10-13,385.88,385.88,2,3434,10000001,9826,2021-06-18T11:01:58Z
10400,2020-10-13,10400,10400,1,1500,10000001,9830,2021-06-18T11:01:58Z
24030,2020-10-13,24030,24030,1,7,10000001,9834,2021-06-18T11:01:58Z
2601,2020-10-13,2601,2601,1,2,10000001,9838,2021-06-18T11:01:58Z
47710,2020-10-13,47710,47710,1,10,10000001,9848,2021-06-18T11:01:58Z
34920000,2020-10-13,34920000,34920000,1,1,10000001,10208,2021-06-18T11:01:58Z
34970000,2020-10-13,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
920400,2020-10-13,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
271933.33,2020-10-13,370100,89000,8,18,10000001,10998,2021-06-18T11:01:58Z
800000,2020-10-13,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
990000,2020-10-13,990000,990000,1,1,10000001,11105,2021-06-18T11:01:58Z
22100,2020-10-13,24000,19250,5,5,10000001,11129,2021-06-18T11:01:58Z
21956.78,2020-10-13,25000,2501,7,9,10000001,11132,2021-06-18T11:01:58Z
25776.67,2020-10-13,36000,17000,5,9,10000001,11134,2021-06-18T11:01:58Z
50000,2020-10-13,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
23010000,2020-10-13,23010000,23010000,1,1,10000001,11176,2021-06-18T11:01:58Z
22000000,2020-10-13,22000000,22000000,1,1,10000001,11186,2021-06-18T11:01:58Z
966900,2020-10-13,966900,966900,1,3,10000001,11269,2021-06-18T11:01:58Z
2000,2020-10-13,2000,2000,2,33,10000001,11283,2021-06-18T11:01:58Z
7474.21,2020-10-13,8000,7001,2,38,10000001,11287,2021-06-18T11:01:58Z
1247,2020-10-13,1247,1247,2,21,10000001,11289,2021-06-18T11:01:58Z
350200,2020-10-13,350200,350200,1,1,10000001,11299,2021-06-18T11:01:58Z
5500,2020-10-13,5500,5500,1,1,10000001,11311,2021-06-18T11:01:58Z
1866666.67,2020-10-13,3300000,1150000,3,3,10000001,11370,2021-06-18T11:01:58Z
13200,2020-10-13,13200,13200,1,10,10000001,11399,2021-06-18T11:01:58Z
16850000,2020-10-13,16850000,16850000,1,1,10000001,11442,2021-06-18T11:01:58Z
16250000,2020-10-13,16250000,16250000,1,1,10000001,11448,2021-06-18T11:01:58Z
450000,2020-10-13,450000,450000,2,2,10000001,11489,2021-06-18T11:01:58Z
16850000,2020-10-13,16850000,16850000,1,1,10000001,11529,2021-06-18T11:01:58Z
284500,2020-10-13,284500,284500,1,1,10000001,11563,2021-06-18T11:01:58Z
5672500,2020-10-13,5845000,5500000,2,2,10000001,11577,2021-06-18T11:01:58Z
8200000,2020-10-13,9500000,6900000,2,2,10000001,11578,2021-06-18T11:01:58Z
704722.22,2020-10-13,1145000,352500,3,9,10000001,11640,2021-06-18T11:01:58Z
1999000,2020-10-13,1999000,1999000,1,1,10000001,11648,2021-06-18T11:01:58Z
586240,2020-10-13,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
282640,2020-10-13,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-10-13,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
182200000,2020-10-13,182200000,182200000,1,1,10000001,12015,2021-06-18T11:01:58Z
1871000,2020-10-13,1871000,1871000,1,1,10000001,12054,2021-06-18T11:01:58Z
80000,2020-10-13,80000,80000,1,1,10000001,12056,2021-06-18T11:01:58Z
9162000,2020-10-13,9162000,9162000,1,1,10000001,12076,2021-06-18T11:01:58Z
525000,2020-10-13,525000,525000,1,1,10000001,12196,2021-06-18T11:01:58Z
2998000,2020-10-13,2998000,2998000,1,1,10000001,12202,2021-06-18T11:01:58Z
3500000,2020-10-13,3500000,3500000,1,1,10000001,12208,2021-06-18T11:01:58Z
350000000,2020-10-13,350000000,350000000,1,1,10000001,12235,2021-06-18T11:01:58Z
136000,2020-10-13,136000,136000,2,3,10000001,12274,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,1,5,10000001,12344,2021-06-18T11:01:58Z
464000,2020-10-13,464000,464000,1,1,10000001,12442,2021-06-18T11:01:58Z
5498000,2020-10-13,5498000,5498000,1,1,10000001,12487,2021-06-18T11:01:58Z
170700,2020-10-13,170700,170700,1,8,10000001,12557,2021-06-18T11:01:58Z
276200,2020-10-13,276200,276200,3,18,10000001,12559,2021-06-18T11:01:58Z
80,2020-10-13,80,80,1,500,10000001,12618,2021-06-18T11:01:58Z
190000000,2020-10-13,190000000,190000000,1,1,10000001,12731,2021-06-18T11:01:58Z
299.9,2020-10-13,299.9,299.9,2,10164,10000001,12787,2021-06-18T11:01:58Z
160,2020-10-13,160,160,1,2000,10000001,12789,2021-06-18T11:01:58Z
194.9,2020-10-13,194.9,194.9,1,2430,10000001,12791,2021-06-18T11:01:58Z
535600,2020-10-13,535600,535600,1,6,10000001,12814,2021-06-18T11:01:58Z
389800,2020-10-13,389800,389800,1,3,10000001,12818,2021-06-18T11:01:58Z
1025,2020-10-13,1025,1025,1,1,10000001,14003,2021-06-18T11:01:58Z
13.99,2020-10-13,13.99,13.99,11,142,10000001,15331,2021-06-18T11:01:58Z
102000,2020-10-13,102000,102000,1,3,10000001,15508,2021-06-18T11:01:58Z
286.9,2020-10-13,286.9,286.9,1,4,10000001,15607,2021-06-18T11:01:58Z
250,2020-10-13,250,250,1,9,10000001,15608,2021-06-18T11:01:58Z
65000,2020-10-13,65000,65000,1,3,10000001,16118,2021-06-18T11:01:58Z
10000,2020-10-13,10000,10000,1,4,10000001,16119,2021-06-18T11:01:58Z
60000000,2020-10-13,60000000,60000000,1,1,10000001,16233,2021-06-18T11:01:58Z
940000,2020-10-13,975000,870000,3,3,10000001,16236,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000001,16238,2021-06-18T11:01:58Z
1299950,2020-10-13,1600000,999900,2,2,10000001,16240,2021-06-18T11:01:58Z
176500,2020-10-13,176500,176500,3,1032,10000001,16262,2021-06-18T11:01:58Z
175000,2020-10-13,175000,175000,1,15,10000001,16263,2021-06-18T11:01:58Z
55,2020-10-13,55,55,4,2478200,10000001,16272,2021-06-18T11:01:58Z
500,2020-10-13,500,500,15,12636,10000001,16273,2021-06-18T11:01:58Z
790,2020-10-13,790,790,20,2121998,10000001,16274,2021-06-18T11:01:58Z
3702,2020-10-13,3702,3702,1,4000,10000001,16275,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,2,10000001,16278,2021-06-18T11:01:58Z
111100,2020-10-13,111100,111100,1,7,10000001,16303,2021-06-18T11:01:58Z
1970000,2020-10-13,1970000,1970000,1,1,10000001,16391,2021-06-18T11:01:58Z
223900,2020-10-13,223900,223900,1,1,10000001,16507,2021-06-18T11:01:58Z
27990,2020-10-13,27990,27990,1,7,10000001,16521,2021-06-18T11:01:58Z
584100,2020-10-13,600000,520500,2,5,10000001,16527,2021-06-18T11:01:58Z
4989,2020-10-13,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
1020000,2020-10-13,1020000,1020000,1,1,10000001,17212,2021-06-18T11:01:58Z
221.2,2020-10-13,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,1,5,10000001,17366,2021-06-18T11:01:58Z
2249000,2020-10-13,2249000,2249000,1,1,10000001,17368,2021-06-18T11:01:58Z
150,2020-10-13,150,150,1,21,10000001,17448,2021-06-18T11:01:58Z
161.1,2020-10-13,161.1,161.1,6,9066,10000001,17452,2021-06-18T11:01:58Z
275,2020-10-13,275,275,2,21936,10000001,17453,2021-06-18T11:01:58Z
53.28,2020-10-13,53.28,53.28,9,87717,10000001,17459,2021-06-18T11:01:58Z
56,2020-10-13,56.01,52.25,12,230542,10000001,17460,2021-06-18T11:01:58Z
20,2020-10-13,20,20,5,13625,10000001,17463,2021-06-18T11:01:58Z
20.97,2020-10-13,20.97,20.97,4,129077,10000001,17464,2021-06-18T11:01:58Z
21.53,2020-10-13,21.53,21.53,22,2085403,10000001,17470,2021-06-18T11:01:58Z
22.31,2020-10-13,22.31,22.31,18,11595467,10000001,17471,2021-06-18T11:01:58Z
33250000,2020-10-13,33500000,33000000,2,2,10000001,17476,2021-06-18T11:01:58Z
