average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1378000,2020-11-02,1378000,1378000,1,1,10000001,380,2021-06-18T11:01:58Z
333600,2020-11-02,333600,333600,1,2,10000001,394,2021-06-18T11:01:58Z
69350,2020-11-02,69350,69350,1,1,10000001,399,2021-06-18T11:01:58Z
685000,2020-11-02,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
95620,2020-11-02,138100,85000,5,5,10000001,434,2021-06-18T11:01:58Z
35000,2020-11-02,35000,35000,1,1,10000001,439,2021-06-18T11:01:58Z
5898000,2020-11-02,5898000,5898000,1,1,10000001,440,2021-06-18T11:01:58Z
50000,2020-11-02,50000,50000,1,1,10000001,442,2021-06-18T11:01:58Z
66000,2020-11-02,130000,34000,3,3,10000001,444,2021-06-18T11:01:58Z
9999,2020-11-02,9999,9999,1,1,10000001,450,2021-06-18T11:01:58Z
25010,2020-11-02,25010,25010,1,3,10000001,451,2021-06-18T11:01:58Z
45000,2020-11-02,45000,45000,1,8,10000001,454,2021-06-18T11:01:58Z
1250000,2020-11-02,2000000,750000,2,5,10000001,482,2021-06-18T11:01:58Z
32527.27,2020-11-02,63200,20000,4,11,10000001,483,2021-06-18T11:01:58Z
30000,2020-11-02,30000,30000,2,8,10000001,486,2021-06-18T11:01:58Z
12000,2020-11-02,12000,12000,3,7,10000001,487,2021-06-18T11:01:58Z
15010,2020-11-02,15010,15010,2,2,10000001,488,2021-06-18T11:01:58Z
375100,2020-11-02,375100,375100,1,4,10000001,491,2021-06-18T11:01:58Z
38190,2020-11-02,38190,38190,1,7,10000001,499,2021-06-18T11:01:58Z
110100,2020-11-02,110100,110100,1,3,10000001,501,2021-06-18T11:01:58Z
1046285.71,2020-11-02,1100000,1006000,2,7,10000001,519,2021-06-18T11:01:58Z
1400000,2020-11-02,1400000,1400000,1,1,10000001,527,2021-06-18T11:01:58Z
100000,2020-11-02,100000,100000,1,2,10000001,564,2021-06-18T11:01:58Z
58000,2020-11-02,58000,58000,1,2,10000001,567,2021-06-18T11:01:58Z
400000,2020-11-02,400000,400000,1,3,10000001,568,2021-06-18T11:01:58Z
121900,2020-11-02,139000,119600,7,8,10000001,578,2021-06-18T11:01:58Z
1000000,2020-11-02,1000000,1000000,1,1,10000001,580,2021-06-18T11:01:58Z
346700,2020-11-02,346700,346700,1,1,10000001,583,2021-06-18T11:01:58Z
300000,2020-11-02,300000,300000,1,2,10000001,589,2021-06-18T11:01:58Z
377000,2020-11-02,377000,377000,1,1,10000001,591,2021-06-18T11:01:58Z
400000,2020-11-02,400000,400000,1,1,10000001,597,2021-06-18T11:01:58Z
385000,2020-11-02,385000,385000,1,1,10000001,598,2021-06-18T11:01:58Z
479666.67,2020-11-02,480000,479000,3,3,10000001,602,2021-06-18T11:01:58Z
678720,2020-11-02,843600,650000,5,5,10000001,605,2021-06-18T11:01:58Z
550000,2020-11-02,550000,550000,2,2,10000001,607,2021-06-18T11:01:58Z
11000000,2020-11-02,11000000,11000000,1,1,10000001,620,2021-06-18T11:01:58Z
14500000,2020-11-02,15000000,14000000,2,2,10000001,621,2021-06-18T11:01:58Z
11000000,2020-11-02,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
9850000,2020-11-02,9850000,9850000,1,1,10000001,624,2021-06-18T11:01:58Z
13000000,2020-11-02,13000000,13000000,1,1,10000001,629,2021-06-18T11:01:58Z
10000000,2020-11-02,10000000,10000000,1,1,10000001,630,2021-06-18T11:01:58Z
1990000,2020-11-02,1990000,1990000,1,4,10000001,650,2021-06-18T11:01:58Z
2600500,2020-11-02,3001000,2200000,2,2,10000001,652,2021-06-18T11:01:58Z
1500000,2020-11-02,1500000,1500000,1,1,10000001,654,2021-06-18T11:01:58Z
2098750,2020-11-02,2400000,1797500,4,4,10000001,656,2021-06-18T11:01:58Z
2686000,2020-11-02,2686000,2686000,1,1,10000001,657,2021-06-18T11:01:58Z
37500,2020-11-02,50000,25000,2,2,10000001,672,2021-06-18T11:01:58Z
100000,2020-11-02,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
24000,2020-11-02,24000,24000,1,1,10000001,1112,2021-06-18T11:01:58Z
120100,2020-11-02,120100,120100,1,1,10000001,1114,2021-06-18T11:01:58Z
180000,2020-11-02,180000,180000,1,1,10000001,1115,2021-06-18T11:01:58Z
240000,2020-11-02,240000,240000,1,1,10000001,1118,2021-06-18T11:01:58Z
220000,2020-11-02,220000,220000,1,1,10000001,1139,2021-06-18T11:01:58Z
300000,2020-11-02,300000,300000,1,1,10000001,1140,2021-06-18T11:01:58Z
350000,2020-11-02,350000,350000,1,1,10000001,1141,2021-06-18T11:01:58Z
350000,2020-11-02,350000,350000,1,1,10000001,1142,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,1,10000001,1143,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,1,10000001,1144,2021-06-18T11:01:58Z
24000,2020-11-02,24000,24000,1,1,10000001,1155,2021-06-18T11:01:58Z
50010,2020-11-02,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
100100,2020-11-02,100100,100100,1,1,10000001,1178,2021-06-18T11:01:58Z
100000,2020-11-02,100000,100000,1,1,10000001,1182,2021-06-18T11:01:58Z
59860,2020-11-02,59860,59860,2,2,10000001,1185,2021-06-18T11:01:58Z
68130,2020-11-02,68130,68130,1,1,10000001,1195,2021-06-18T11:01:58Z
93001.33,2020-11-02,93510,85880,4,60,10000001,1201,2021-06-18T11:01:58Z
51.25,2020-11-02,51.25,51.25,8,149320,10000001,1224,2021-06-18T11:01:58Z
850,2020-11-02,850,850,1,3686,10000001,1226,2021-06-18T11:01:58Z
0.01,2020-11-02,0.01,0.01,1,95,10000001,1227,2021-06-18T11:01:58Z
16.89,2020-11-02,16.89,16.89,8,287727,10000001,1228,2021-06-18T11:01:58Z
19.5,2020-11-02,19.5,19.5,28,2821599,10000001,1230,2021-06-18T11:01:58Z
742200,2020-11-02,742200,742200,1,1,10000001,1236,2021-06-18T11:01:58Z
47773.33,2020-11-02,75520,33900,2,3,10000001,1244,2021-06-18T11:01:58Z
5700,2020-11-02,5900,5350,6,10,10000001,1317,2021-06-18T11:01:58Z
2063737.5,2020-11-02,5000000,629400,14,40,10000001,1319,2021-06-18T11:01:58Z
70000,2020-11-02,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
771533.33,2020-11-02,782300,750000,4,6,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-11-02,1045000,1045000,2,7,10000001,1422,2021-06-18T11:01:58Z
1425000,2020-11-02,1425000,1425000,1,1,10000001,1541,2021-06-18T11:01:58Z
53000,2020-11-02,73000,33000,2,2,10000001,1808,2021-06-18T11:01:58Z
200.1,2020-11-02,200.1,200.1,1,67,10000001,1828,2021-06-18T11:01:58Z
129,2020-11-02,129,129,2,2,10000001,1875,2021-06-18T11:01:58Z
3000000,2020-11-02,3000000,3000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1702000,2020-11-02,1800000,1664000,4,10,10000001,1999,2021-06-18T11:01:58Z
11140,2020-11-02,25000,9140,7,8,10000001,2046,2021-06-18T11:01:58Z
879600,2020-11-02,1000000,699000,5,5,10000001,2048,2021-06-18T11:01:58Z
49000,2020-11-02,49000,49000,7,106,10000001,2173,2021-06-18T11:01:58Z
1200000,2020-11-02,1200000,1200000,1,5,10000001,2175,2021-06-18T11:01:58Z
85410.82,2020-11-02,93970,47370,3,49,10000001,2183,2021-06-18T11:01:58Z
1118712.5,2020-11-02,1190000,999900,2,8,10000001,2185,2021-06-18T11:01:58Z
287000,2020-11-02,287000,287000,1,15,10000001,2193,2021-06-18T11:01:58Z
2125000,2020-11-02,2125000,2125000,2,2,10000001,2195,2021-06-18T11:01:58Z
4100,2020-11-02,4100,4100,10,166,10000001,2203,2021-06-18T11:01:58Z
503763.16,2020-11-02,572000,419000,6,38,10000001,2205,2021-06-18T11:01:58Z
113188.89,2020-11-02,950100,81000,2,27,10000001,2254,2021-06-18T11:01:58Z
3419500,2020-11-02,3790000,3000000,5,8,10000001,2281,2021-06-18T11:01:58Z
125000,2020-11-02,125000,125000,1,1,10000001,2293,2021-06-18T11:01:58Z
1950500,2020-11-02,2401000,1500000,2,2,10000001,2301,2021-06-18T11:01:58Z
2698000,2020-11-02,2698000,2698000,1,1,10000001,2303,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,368978,10000001,2310,2021-06-18T11:01:58Z
10,2020-11-02,10,10,1,90,10000001,2329,2021-06-18T11:01:58Z
1648000,2020-11-02,1648000,1648000,2,2,10000001,2333,2021-06-18T11:01:58Z
4990000,2020-11-02,4990000,4990000,1,1,10000001,2341,2021-06-18T11:01:58Z
1397,2020-11-02,1397,1397,1,5,10000001,2346,2021-06-18T11:01:58Z
1874000,2020-11-02,1874000,1874000,1,1,10000001,2364,2021-06-18T11:01:58Z
200000,2020-11-02,200000,200000,1,35,10000001,2444,2021-06-18T11:01:58Z
4999,2020-11-02,5750,1000,27,241,10000001,2454,2021-06-18T11:01:58Z
289926.79,2020-11-02,429000,203300,6,56,10000001,2456,2021-06-18T11:01:58Z
5500,2020-11-02,5500,5500,1,300,10000001,2463,2021-06-18T11:01:58Z
8783.24,2020-11-02,9000,4990,2,37,10000001,2464,2021-06-18T11:01:58Z
538400,2020-11-02,593800,483000,2,10,10000001,2466,2021-06-18T11:01:58Z
75990,2020-11-02,75990,75990,1,25,10000001,2476,2021-06-18T11:01:58Z
1981818.18,2020-11-02,2250000,1890000,4,11,10000001,2478,2021-06-18T11:01:58Z
15647.18,2020-11-02,19000,2559,6,71,10000001,2486,2021-06-18T11:01:58Z
438868.42,2020-11-02,454000,339000,4,38,10000001,2488,2021-06-18T11:01:58Z
10.09,2020-11-02,10.09,10.09,1,100,10000001,2512,2021-06-18T11:01:58Z
42500,2020-11-02,42500,42500,1,1,10000001,2513,2021-06-18T11:01:58Z
10,2020-11-02,10,10,1,1000,10000001,2516,2021-06-18T11:01:58Z
90915.05,2020-11-02,542550,81000,7,93,10000001,2524,2021-06-18T11:01:58Z
81000,2020-11-02,81000,81000,1,26,10000001,2525,2021-06-18T11:01:58Z
81463.75,2020-11-02,99990,81000,6,56,10000001,2534,2021-06-18T11:01:58Z
107200,2020-11-02,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
1558000,2020-11-02,1558000,1558000,2,2,10000001,2539,2021-06-18T11:01:58Z
84034.48,2020-11-02,125000,81000,3,29,10000001,2549,2021-06-18T11:01:58Z
81000,2020-11-02,81000,81000,3,52,10000001,2550,2021-06-18T11:01:58Z
81000,2020-11-02,81000,81000,1,26,10000001,2551,2021-06-18T11:01:58Z
1909000,2020-11-02,2193000,1625000,4,4,10000001,2553,2021-06-18T11:01:58Z
2700,2020-11-02,3000,2550,3,6,10000001,2603,2021-06-18T11:01:58Z
128,2020-11-02,128,128,3,4200,10000001,2613,2021-06-18T11:01:58Z
547.2,2020-11-02,547.2,547.2,2,3200,10000001,2655,2021-06-18T11:01:58Z
298,2020-11-02,298,298,4,10000,10000001,2679,2021-06-18T11:01:58Z
450100,2020-11-02,450100,450100,1,1,10000001,2889,2021-06-18T11:01:58Z
6433000,2020-11-02,6433000,6433000,1,1,10000001,2929,2021-06-18T11:01:58Z
4000000,2020-11-02,4000000,4000000,1,6,10000001,3025,2021-06-18T11:01:58Z
2660000,2020-11-02,2660000,2660000,1,5,10000001,3146,2021-06-18T11:01:58Z
1074000,2020-11-02,1074000,1074000,1,3,10000001,3170,2021-06-18T11:01:58Z
98990,2020-11-02,98990,98990,1,1,10000001,3320,2021-06-18T11:01:58Z
98990,2020-11-02,98990,98990,2,2,10000001,3328,2021-06-18T11:01:58Z
1998000,2020-11-02,1998000,1998000,2,2,10000001,3332,2021-06-18T11:01:58Z
36000,2020-11-02,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
698900,2020-11-02,698900,698900,1,1,10000001,3351,2021-06-18T11:01:58Z
35000,2020-11-02,35000,35000,1,3,10000001,3386,2021-06-18T11:01:58Z
54000,2020-11-02,54000,54000,1,1,10000001,3393,2021-06-18T11:01:58Z
550000,2020-11-02,550000,550000,2,2,10000001,3410,2021-06-18T11:01:58Z
90000,2020-11-02,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
2176666.67,2020-11-02,3000000,1765000,2,3,10000001,3496,2021-06-18T11:01:58Z
2711000,2020-11-02,2711000,2711000,1,1,10000001,3504,2021-06-18T11:01:58Z
2200000,2020-11-02,2200000,2200000,1,6,10000001,3520,2021-06-18T11:01:58Z
1650000,2020-11-02,1650000,1650000,2,3,10000001,3530,2021-06-18T11:01:58Z
12960,2020-11-02,12960,12960,1,4,10000001,3566,2021-06-18T11:01:58Z
2850000,2020-11-02,2850000,2850000,1,1,10000001,3578,2021-06-18T11:01:58Z
80.62,2020-11-02,80.62,80.62,1,10,10000001,3683,2021-06-18T11:01:58Z
705,2020-11-02,705,705,2,13444,10000001,3687,2021-06-18T11:01:58Z
2001,2020-11-02,2001,2001,1,24,10000001,3689,2021-06-18T11:01:58Z
11400,2020-11-02,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
24136666.67,2020-11-02,26205000,20000000,3,3,10000001,3756,2021-06-18T11:01:58Z
1454,2020-11-02,1454,1454,1,8,10000001,3828,2021-06-18T11:01:58Z
70000,2020-11-02,90000,50000,2,2,10000001,3829,2021-06-18T11:01:58Z
175000,2020-11-02,175000,175000,1,1,10000001,3830,2021-06-18T11:01:58Z
1142400,2020-11-02,1304000,900000,5,10,10000001,3831,2021-06-18T11:01:58Z
200000,2020-11-02,200000,200000,1,3,10000001,3839,2021-06-18T11:01:58Z
1651000,2020-11-02,1651000,1651000,2,3,10000001,3841,2021-06-18T11:01:58Z
70000,2020-11-02,70000,70000,1,2,10000001,3887,2021-06-18T11:01:58Z
30000000,2020-11-02,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
2500,2020-11-02,2500,2500,1,2,10000001,4027,2021-06-18T11:01:58Z
22000,2020-11-02,22000,22000,3,23000,10000001,4051,2021-06-18T11:01:58Z
22000,2020-11-02,22000,22000,4,5470,10000001,4247,2021-06-18T11:01:58Z
2869000,2020-11-02,2880000,2858000,2,2,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-11-02,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
49900,2020-11-02,49900,49900,2,9,10000001,4393,2021-06-18T11:01:58Z
349076.92,2020-11-02,1000000,229000,4,13,10000001,4395,2021-06-18T11:01:58Z
8000000,2020-11-02,8000000,8000000,1,1,10000001,4399,2021-06-18T11:01:58Z
1559333.33,2020-11-02,1864000,950000,3,3,10000001,4403,2021-06-18T11:01:58Z
1400000,2020-11-02,1400000,1400000,1,3,10000001,4405,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,4435,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
101.3,2020-11-02,101.3,101.3,1,1,10000001,4477,2021-06-18T11:01:58Z
61200,2020-11-02,61200,61200,1,1,10000001,4787,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,4833,2021-06-18T11:01:58Z
90000,2020-11-02,90000,90000,1,1,10000001,4871,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
101.3,2020-11-02,101.3,101.3,2,2,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-02,21.03,21.03,3,3,10000001,5093,2021-06-18T11:01:58Z
10050.65,2020-11-02,20000,101.3,2,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,5221,2021-06-18T11:01:58Z
55960,2020-11-02,61840,3000,3,10,10000001,5239,2021-06-18T11:01:58Z
18000,2020-11-02,35000,1000,3,4,10000001,5245,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,5299,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,5302,2021-06-18T11:01:58Z
2000,2020-11-02,2000,2000,1,1,10000001,5322,2021-06-18T11:01:58Z
110.3,2020-11-02,110.3,110.3,1,1,10000001,5399,2021-06-18T11:01:58Z
55000,2020-11-02,55000,55000,1,2,10000001,5443,2021-06-18T11:01:58Z
100,2020-11-02,100,100,1,1,10000001,5445,2021-06-18T11:01:58Z
75000,2020-11-02,75000,75000,1,2,10000001,5631,2021-06-18T11:01:58Z
75000,2020-11-02,75000,75000,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-11-02,1,1,2,2,10000001,5747,2021-06-18T11:01:58Z
637171.43,2020-11-02,658600,622600,4,49,10000001,5945,2021-06-18T11:01:58Z
105300,2020-11-02,135600,75000,2,2,10000001,5971,2021-06-18T11:01:58Z
475000,2020-11-02,475000,475000,1,1,10000001,5973,2021-06-18T11:01:58Z
102505,2020-11-02,150000,55010,2,2,10000001,5975,2021-06-18T11:01:58Z
23000,2020-11-02,23000,23000,1,2,10000001,6001,2021-06-18T11:01:58Z
50.08,2020-11-02,50.08,50.08,1,1,10000001,6003,2021-06-18T11:01:58Z
101.3,2020-11-02,101.3,101.3,1,1,10000001,6131,2021-06-18T11:01:58Z
4190.35,2020-11-02,16000,253.8,3,4,10000001,6160,2021-06-18T11:01:58Z
5000,2020-11-02,5000,5000,1,1,10000001,6296,2021-06-18T11:01:58Z
45000,2020-11-02,45000,45000,1,1,10000001,6325,2021-06-18T11:01:58Z
1,2020-11-02,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
51.03,2020-11-02,51.03,51.03,1,1,10000001,6527,2021-06-18T11:01:58Z
78003.33,2020-11-02,116500,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-02,1,1,8,8,10000001,6631,2021-06-18T11:01:58Z
10.01,2020-11-02,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
40000,2020-11-02,40000,40000,2,2,10000001,6637,2021-06-18T11:01:58Z
1,2020-11-02,1,1,2,2,10000001,6671,2021-06-18T11:01:58Z
30220,2020-11-02,30220,30220,1,2,10000001,6675,2021-06-18T11:01:58Z
1150000,2020-11-02,1300000,1000000,2,2,10000001,6719,2021-06-18T11:01:58Z
4029,2020-11-02,4029,4029,1,1,10000001,6805,2021-06-18T11:01:58Z
100.1,2020-11-02,100.1,100.1,1,1,10000001,6859,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,6861,2021-06-18T11:01:58Z
10010,2020-11-02,10010,10010,1,1,10000001,6965,2021-06-18T11:01:58Z
81000,2020-11-02,81000,81000,1,1,10000001,7001,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,7125,2021-06-18T11:01:58Z
780000,2020-11-02,780000,780000,1,1,10000001,7247,2021-06-18T11:01:58Z
1500000,2020-11-02,1500000,1500000,2,7,10000001,7287,2021-06-18T11:01:58Z
100.1,2020-11-02,100.1,100.1,1,1,10000001,7289,2021-06-18T11:01:58Z
100000,2020-11-02,100000,100000,1,1,10000001,7407,2021-06-18T11:01:58Z
4492,2020-11-02,4492,4492,1,1,10000001,7535,2021-06-18T11:01:58Z
840100,2020-11-02,840100,840100,1,3,10000001,8089,2021-06-18T11:01:58Z
50619.5,2020-11-02,99000,2239,4,6,10000001,8091,2021-06-18T11:01:58Z
0.01,2020-11-02,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
47780,2020-11-02,66000,11340,2,9,10000001,8175,2021-06-18T11:01:58Z
1,2020-11-02,1,1,4,5,10000001,8177,2021-06-18T11:01:58Z
35000.5,2020-11-02,70000,1,2,2,10000001,8225,2021-06-18T11:01:58Z
73860,2020-11-02,73860,73860,1,4,10000001,8263,2021-06-18T11:01:58Z
63170,2020-11-02,63170,63170,3,4,10000001,8419,2021-06-18T11:01:58Z
7552500,2020-11-02,7885000,7220000,3,4,10000001,8517,2021-06-18T11:01:58Z
682600,2020-11-02,682600,682600,2,2,10000001,8521,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
304600,2020-11-02,304600,304600,1,13,10000001,8641,2021-06-18T11:01:58Z
83210,2020-11-02,83210,83210,1,1,10000001,8748,2021-06-18T11:01:58Z
464600,2020-11-02,464600,464600,1,9,10000001,8863,2021-06-18T11:01:58Z
130100,2020-11-02,130100,130100,1,8,10000001,9207,2021-06-18T11:01:58Z
70000,2020-11-02,70000,70000,1,1,10000001,9249,2021-06-18T11:01:58Z
350000,2020-11-02,350000,350000,1,33,10000001,9331,2021-06-18T11:01:58Z
42360,2020-11-02,42360,42360,1,18,10000001,9411,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,9568,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,9580,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
558057.14,2020-11-02,960000,256600,3,7,10000001,9632,2021-06-18T11:01:58Z
35000,2020-11-02,35000,35000,1,4,10000001,9646,2021-06-18T11:01:58Z
500000.17,2020-11-02,600000,1.01,3,6,10000001,9668,2021-06-18T11:01:58Z
600000,2020-11-02,600000,600000,1,1,10000001,9734,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,9772,2021-06-18T11:01:58Z
359.19,2020-11-02,385.88,332.5,3,4680,10000001,9826,2021-06-18T11:01:58Z
65000,2020-11-02,65000,65000,1,2774,10000001,9848,2021-06-18T11:01:58Z
300000,2020-11-02,300000,300000,1,1,10000001,9945,2021-06-18T11:01:58Z
1582500,2020-11-02,1615000,1550000,2,2,10000001,10190,2021-06-18T11:01:58Z
15242.93,2020-11-02,20000,8995,6,41,10000001,10246,2021-06-18T11:01:58Z
1442689.66,2020-11-02,1830000,1399000,8,29,10000001,10250,2021-06-18T11:01:58Z
40000,2020-11-02,40000,40000,1,2,10000001,10629,2021-06-18T11:01:58Z
120000,2020-11-02,120000,120000,1,1,10000001,10679,2021-06-18T11:01:58Z
4352000,2020-11-02,4352000,4352000,1,1,10000001,10842,2021-06-18T11:01:58Z
1470000,2020-11-02,1470000,1470000,1,1,10000001,10850,2021-06-18T11:01:58Z
138300,2020-11-02,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
60997,2020-11-02,100000,50000,5,20,10000001,10998,2021-06-18T11:01:58Z
679200,2020-11-02,679200,679200,1,1,10000001,11105,2021-06-18T11:01:58Z
37742.73,2020-11-02,50000,22790,9,11,10000001,11129,2021-06-18T11:01:58Z
25000,2020-11-02,25000,25000,6,6,10000001,11132,2021-06-18T11:01:58Z
2501,2020-11-02,2501,2501,3,3,10000001,11134,2021-06-18T11:01:58Z
25000000,2020-11-02,25000000,25000000,1,1,10000001,11200,2021-06-18T11:01:58Z
1199000,2020-11-02,1199000,1199000,1,1,10000001,11207,2021-06-18T11:01:58Z
2500000,2020-11-02,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
16593,2020-11-02,24000,1779,2,30,10000001,11289,2021-06-18T11:01:58Z
200000,2020-11-02,200000,200000,1,1,10000001,11297,2021-06-18T11:01:58Z
2000000,2020-11-02,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-11-02,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-11-02,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
1.01,2020-11-02,1.01,1.01,1,1,10000001,11309,2021-06-18T11:01:58Z
100000,2020-11-02,100000,100000,1,1,10000001,11325,2021-06-18T11:01:58Z
5000,2020-11-02,5000,5000,1,2,10000001,11341,2021-06-18T11:01:58Z
