date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-29,10000001,2205,457040.91,400000,484000,44,6
2020-05-29,10000001,2254,140500,81000,200000,2,2
2020-05-29,10000001,2267,0.2,0.2,0.2,162228,1
2020-05-29,10000001,2270,0.18,0.18,0.18,51150,1
2020-05-29,10000001,2281,2207784.62,1200000,2990000,13,6
2020-05-29,10000001,2291,76200,76200,76200,1,1
2020-05-29,10000001,2299,3103000,3103000,3103000,1,1
2020-05-29,10000001,2301,3164500,2290000,4039000,2,2
2020-05-29,10000001,2303,2877000,2877000,2877000,2,2
2020-05-29,10000001,2306,0.27,0.27,0.27,464450,1
2020-05-29,10000001,2331,84000,84000,84000,12,1
2020-05-29,10000001,2333,1514333.33,1445000,1549000,3,3
2020-05-29,10000001,2398,277,277,277,103996,2
2020-05-29,10000001,2399,599,599,599,17740,1
2020-05-29,10000001,2400,325,325,325,2980,1
2020-05-29,10000001,2401,500,500,500,55500,1
2020-05-29,10000001,2446,2250000,2250000,2250000,5,1
2020-05-29,10000001,2454,13707.5,11400,17400,64,12
2020-05-29,10000001,2456,443343.33,425000,498998.97,76,11
2020-05-29,10000001,2464,5482.64,5100.01,12420,38,5
2020-05-29,10000001,2476,60000,60000,60000,3,1
2020-05-29,10000001,2478,750920,303400,2541000,10,2
2020-05-29,10000001,2486,9911.13,7400,29220,53,9
2020-05-29,10000001,2488,345270.83,250000,398800,48,4
2020-05-29,10000001,2510,0.01,0.01,0.01,132,2
2020-05-29,10000001,2512,1,1,1,300,3
2020-05-29,10000001,2514,0.02,0.02,0.02,100,1
2020-05-29,10000001,2524,200000,200000,200000,1,1
2020-05-29,10000001,2553,2471000,2471000,2471000,2,2
2020-05-29,10000001,2559,2980000,2980000,2980000,1,1
2020-05-29,10000001,2605,616999.58,575000,679998.95,5,4
2020-05-29,10000001,2817,48,48,48,1200,1
2020-05-29,10000001,2889,800000,800000,800000,3,1
2020-05-29,10000001,2929,4950000,4500000,5400000,14,4
2020-05-29,10000001,3041,1200000,1200000,1200000,4,1
2020-05-29,10000001,3146,2751000,2751000,2751000,10,1
2020-05-29,10000001,3154,4800000,4800000,4800000,1,1
2020-05-29,10000001,3244,1145928.57,759300,2112500,7,3
2020-05-29,10000001,3256,8700000,8700000,8700000,1,1
2020-05-29,10000001,3285,2100000,2100000,2100000,4,1
2020-05-29,10000001,3306,100100,100100,100100,1,1
2020-05-29,10000001,3356,198900,198900,198900,1,1
2020-05-29,10000001,3357,240100,240100,240100,1,1
2020-05-29,10000001,3359,240100,240100,240100,1,1
2020-05-29,10000001,3430,600100,600100,600100,1,1
2020-05-29,10000001,3442,998900,998900,998900,1,1
2020-05-29,10000001,3451,79010,79010,79010,1,1
2020-05-29,10000001,3467,999900,999900,999900,16,3
2020-05-29,10000001,3504,4352000,4352000,4352000,2,1
2020-05-29,10000001,3540,4173000,4173000,4173000,1,1
2020-05-29,10000001,3554,500,500,500,6,1
2020-05-29,10000001,3566,40140,40140,40140,1,1
2020-05-29,10000001,3616,39238333.33,35930000,39900000,6,2
2020-05-29,10000001,3645,41.1,41.1,41.1,12310,2
2020-05-29,10000001,3683,201,201,201,10,1
2020-05-29,10000001,3713,12071.4,12071.4,12071.4,20,1
2020-05-29,10000001,3829,68995,47990,157000,6,4
2020-05-29,10000001,3831,1293999.65,1199998.95,1341000,3,2
2020-05-29,10000001,3839,79000,79000,79000,2,1
2020-05-29,10000001,3841,1568333.33,1445000,2000000,9,3
2020-05-29,10000001,3887,38000,38000,38000,5,2
2020-05-29,10000001,4025,99500,99500,99500,1,1
2020-05-29,10000001,4027,321310,28220,614400,2,2
2020-05-29,10000001,4051,19500,19500,19500,10000,1
2020-05-29,10000001,4247,21000,21000,21000,12000,1
2020-05-29,10000001,4250,1945750,1500,3890000,2,2
2020-05-29,10000001,4302,68666666.67,68000000,70000000,15,2
2020-05-29,10000001,4310,65000000,65000000,65000000,1,1
2020-05-29,10000001,4313,10000000,10000000,10000000,1,1
2020-05-29,10000001,4314,10000000,10000000,10000000,1,1
2020-05-29,10000001,4315,10000000,10000000,10000000,2,2
2020-05-29,10000001,4316,10000000,10000000,10000000,1,1
2020-05-29,10000001,4383,2300000,2300000,2300000,1,1
2020-05-29,10000001,4393,42000,42000,42000,1,1
2020-05-29,10000001,4395,465700,465700,465700,1,1
2020-05-29,10000001,4397,3251000,3251000,3251000,1,1
2020-05-29,10000001,4403,1575000,1350000,2000000,6,6
2020-05-29,10000001,4405,955875,900000,1350000,16,4
2020-05-29,10000001,4471,6000,6000,6000,1,1
2020-05-29,10000001,4569,86880,86880,86880,2,2
2020-05-29,10000001,4573,119800,119800,119800,1,1
2020-05-29,10000001,4613,300100,300100,300100,1,1
2020-05-29,10000001,4787,90333.33,85000,101000,3,3
2020-05-29,10000001,5051,60000,60000,60000,1,1
2020-05-29,10000001,5217,3000,3000,3000,3,1
2020-05-29,10000001,5239,185000,179000,191000,4,2
2020-05-29,10000001,5245,149900,149900,149900,2,1
2020-05-29,10000001,5319,14830,14830,14830,1,1
2020-05-29,10000001,5361,25000,25000,25000,1,1
2020-05-29,10000001,5399,246300,246300,246300,1,1
2020-05-29,10000001,5405,30000,30000,30000,1,1
2020-05-29,10000001,5439,17000.75,1,68000,4,3
2020-05-29,10000001,5443,30000.5,1,60000,2,2
2020-05-29,10000001,5445,100000,100000,100000,1,1
2020-05-29,10000001,5493,199100,199100,199100,2,2
2020-05-29,10000001,5599,351366.67,350000,354100,3,2
2020-05-29,10000001,5747,120100,120100,120100,1,1
2020-05-29,10000001,5839,1900640,251400,4374500,5,4
2020-05-29,10000001,5933,370100,370100,370100,2,1
2020-05-29,10000001,5945,500000,500000,500000,1,1
2020-05-29,10000001,5955,235000,235000,235000,1,1
2020-05-29,10000001,5971,280100,280100,280100,1,1
2020-05-29,10000001,5973,281346.67,35020,350000,9,7
2020-05-29,10000001,5975,30055,20000,40110,2,2
2020-05-29,10000001,6001,151854.54,70000,333333.33,11,5
2020-05-29,10000001,6005,60000,60000,60000,2,2
2020-05-29,10000001,6437,30660,30660,30660,1,1
2020-05-29,10000001,6441,16000,16000,16000,1,1
2020-05-29,10000001,6569,21375,20000,25500,4,4
2020-05-29,10000001,6675,29830,29830,29830,1,1
2020-05-29,10000001,6715,80000,80000,80000,2,1
2020-05-29,10000001,6719,12030,12030,12030,3,2
2020-05-29,10000001,6805,3996,3996,3996,1,1
2020-05-29,10000001,6863,123600,123600,123600,1,1
2020-05-29,10000001,7247,1005,1005,1005,1,1
2020-05-29,10000001,7287,15770,15770,15770,4,2
2020-05-29,10000001,7289,280100,280100,280100,1,1
2020-05-29,10000001,7367,1991000,1991000,1991000,6,2
2020-05-29,10000001,7539,20000,20000,20000,1,1
2020-05-29,10000001,7541,5283,5283,5283,1,1
2020-05-29,10000001,7663,2681000,2006000,2951000,7,2
2020-05-29,10000001,7707,59680,59680,59680,1,1
2020-05-29,10000001,8027,101000,101000,101000,1,1
2020-05-29,10000001,8089,242165.38,228100,350000,26,3
2020-05-29,10000001,8105,4744000,4744000,4744000,4,1
2020-05-29,10000001,8117,940000,940000,940000,2,2
2020-05-29,10000001,8133,90000,90000,90000,1,1
2020-05-29,10000001,8175,36310,36310,36310,1,1
2020-05-29,10000001,8335,650100,650100,650100,1,1
2020-05-29,10000001,8427,450000,450000,450000,1,1
2020-05-29,10000001,8433,2440000,1950000,2685000,3,2
2020-05-29,10000001,8517,9951000,9951000,9951000,1,1
2020-05-29,10000001,8521,500000,500000,500000,1,1
2020-05-29,10000001,8529,7057,7057,7057,1,1
2020-05-29,10000001,8863,4487,4487,4487,1,1
2020-05-29,10000001,8869,1498000,1498000,1498000,1,1
2020-05-29,10000001,9071,2198000,2198000,2198000,1,1
2020-05-29,10000001,9141,384100,384100,384100,2,1
2020-05-29,10000001,9622,75000,75000,75000,2,2
2020-05-29,10000001,9632,685714.29,600000,750000,7,2
2020-05-29,10000001,9728,1000,1000,1000,1,1
2020-05-29,10000001,9826,333.55,333.54,338.99,9389,8
2020-05-29,10000001,9832,8500,8500,8500,235,1
2020-05-29,10000001,9834,75000,75000,75000,45,3
2020-05-29,10000001,9836,7900,7900,7900,674,1
2020-05-29,10000001,9848,75000,75000,75000,121,5
2020-05-29,10000001,9899,16000000,16000000,16000000,2,2
2020-05-29,10000001,9941,15400000,15400000,15400000,2,2
2020-05-29,10000001,9942,14990000,14990000,14990000,2,2
2020-05-29,10000001,9943,15100000,15100000,15100000,2,2
2020-05-29,10000001,9944,114000.01,75000.01,153000,8,5
2020-05-29,10000001,9956,15000000,15000000,15000000,2,2
2020-05-29,10000001,10190,1852000,1852000,1852000,3,1
2020-05-29,10000001,10208,35300000,35300000,35300000,1,1
2020-05-29,10000001,10212,31000000,31000000,31000000,1,1
2020-05-29,10000001,10216,35400000,35400000,35400000,1,1
2020-05-29,10000001,10221,32520000,32520000,32520000,1,1
2020-05-29,10000001,10225,29900000,29900000,29900000,1,1
2020-05-29,10000001,10246,17998.63,9988,20000,46,9
2020-05-29,10000001,10250,1345833.33,1315000,1500000,12,2
2020-05-29,10000001,10629,24250,24250,24250,3,1
2020-05-29,10000001,10631,897500,562500,1400000,10,3
2020-05-29,10000001,10690,60000,60000,60000,1,1
2020-05-29,10000001,10998,64500.5,15000,150000,12,5
2020-05-29,10000001,11105,690000,690000,690000,1,1
2020-05-29,10000001,11129,51328.33,30000,82420,12,10
2020-05-29,10000001,11132,25838,25060,27000,5,5
2020-05-29,10000001,11134,59777.27,38000,85910,11,11
2020-05-29,10000001,11186,30000000,30000000,30000000,1,1
2020-05-29,10000001,11202,8001000,8001000,8001000,1,1
2020-05-29,10000001,11267,90000,90000,90000,4,1
2020-05-29,10000001,11269,618750,600000,750000,8,2
2020-05-29,10000001,11285,5033.85,5000,5120,39,2
2020-05-29,10000001,11289,3000,3000,3000,1533,7
2020-05-29,10000001,11299,550000,550000,550000,4,2
2020-05-29,10000001,11311,120000,120000,120000,1,1
2020-05-29,10000001,11317,1006,1006,1006,1,1
2020-05-29,10000001,11325,26715,26710,26720,2,2
2020-05-29,10000001,11341,500.2,500.2,500.2,1,1
2020-05-29,10000001,11349,158500.03,100.1,237700,3,3
2020-05-29,10000001,11365,36000000,36000000,36000000,1,1
2020-05-29,10000001,11370,2496000,2496000,2496000,1,1
2020-05-29,10000001,11377,32750000,32750000,32750000,1,1
2020-05-29,10000001,11396,1700,1700,1700,75,1
2020-05-29,10000001,11478,400,400,400,23,1
2020-05-29,10000001,11489,319900,319900,319900,1,1
2020-05-29,10000001,11558,1055,1055,1055,1,1
2020-05-29,10000001,11563,999000,999000,999000,4,3
2020-05-29,10000001,11577,6000000,6000000,6000000,2,2
2020-05-29,10000001,11578,6000000,5000000,7000000,2,2
2020-05-29,10000001,11640,1300000,1300000,1300000,2,1
2020-05-29,10000001,11642,2806571.43,2640000,3223000,7,4
2020-05-29,10000001,11644,2900000,2900000,2900000,6,4
2020-05-29,10000001,11646,2800000,2800000,2800000,6,4
2020-05-29,10000001,11648,3159000,2880000,3996000,8,5
2020-05-29,10000001,11876,5863000,5863000,5863000,1,1
2020-05-29,10000001,11957,288000000,288000000,288000000,1,1
2020-05-29,10000001,11965,172100000,172100000,172100000,1,1
2020-05-29,10000001,11969,271900000,271900000,271900000,1,1
2020-05-29,10000001,12005,275900000,275900000,275900000,1,1
2020-05-29,10000001,12044,12010000,12010000,12010000,1,1
2020-05-29,10000001,12052,282400,282400,282400,1,1
2020-05-29,10000001,12056,50000.01,50000.01,50000.01,1,1
2020-05-29,10000001,12058,3690000,3690000,3690000,1,1
2020-05-29,10000001,12068,5856000,5856000,5856000,1,1
2020-05-29,10000001,12093,5300000,5300000,5300000,1,1
2020-05-29,10000001,12108,553600,553600,553600,1,1
2020-05-29,10000001,12180,480100,480100,480100,1,1
2020-05-29,10000001,12181,499000,499000,499000,1,1
2020-05-29,10000001,12182,420100,420100,420100,1,1
2020-05-29,10000001,12183,390100,390100,390100,1,1
2020-05-29,10000001,12184,498900,498900,498900,1,1
2020-05-29,10000001,12185,300000,300000,300000,1,1
2020-05-29,10000001,12186,270100,270100,270100,1,1
2020-05-29,10000001,12187,240100,240100,240100,1,1
2020-05-29,10000001,12188,210100,210100,210100,1,1
2020-05-29,10000001,12190,369000,369000,369000,1,1
2020-05-29,10000001,12191,199100,199100,199100,1,1
2020-05-29,10000001,12192,150100,150100,150100,1,1
2020-05-29,10000001,12193,198900,198900,198900,1,1
2020-05-29,10000001,12259,3000000,3000000,3000000,1,1
2020-05-29,10000001,12274,113000,90000,136000,8,2
2020-05-29,10000001,12304,300000,300000,300000,1,1
2020-05-29,10000001,12305,1201000,1201000,1201000,1,1
2020-05-29,10000001,12367,180100,180100,180100,1,1
2020-05-29,10000001,12484,4998000,4998000,4998000,1,1
2020-05-29,10000001,12485,5221000,5221000,5221000,1,1
2020-05-29,10000001,12486,4889000,4889000,4889000,1,1
2020-05-29,10000001,12608,130,130,130,10000,1
2020-05-29,10000001,12789,125,125,125,1500,1
2020-05-29,10000001,12791,573,573,573,53800,1
2020-05-29,10000001,13001,2650000,2650000,2650000,1,1
2020-05-29,10000001,13119,67,67,67,2400,2
2020-05-29,10000001,13320,75000,75000,75000,4,1
2020-05-29,10000001,14278,33290,33290,33290,4,4
2020-05-29,10000001,15331,90,90,90,236,36
2020-05-29,10000001,15508,69290,69290,69290,1,1
2020-05-29,10000001,15510,98010,98010,98010,15,1
2020-05-29,10000001,15588,8000,8000,8000,3,1
2020-05-29,10000001,15589,15000,15000,15000,35,3
2020-05-29,10000001,15590,20000,20000,20000,9,2
2020-05-29,10000001,15591,30000,30000,30000,4,1
2020-05-29,10000001,15593,100000,100000,100000,35,3
2020-05-29,10000001,15594,501000,501000,501000,6,1
2020-05-29,10000001,15607,287,287,287,3,1
2020-05-29,10000001,15625,4500,4500,4500,4,1
2020-05-29,10000001,15626,8000,8000,8000,15,1
2020-05-29,10000001,15629,25000,25000,25000,2,1
2020-05-29,10000001,15646,50000,50000,50000,17,2
2020-05-29,10000001,15661,750100,750100,750100,4,1
2020-05-29,10000001,15673,750160,750100,750200,65,2
2020-05-29,10000001,15674,20000,20000,20000,1,1
2020-05-29,10000001,15994,25000,25000,25000,27,3
2020-05-29,10000001,15997,30000,30000,30000,1,1
2020-05-29,10000001,15998,50000,50000,50000,3,1
2020-05-29,10000001,16227,39400000,20900000,57900000,2,2
2020-05-29,10000001,16233,16400000,16400000,16400000,1,1
2020-05-29,10000001,16236,2103000,2103000,2103000,1,1
2020-05-29,10000001,16240,1384000,1200000,1568000,2,2
2020-05-29,10000001,16242,1039728,425500,1999998,7,6
2020-05-29,10000001,16272,200,200,200,97891,4
2020-05-29,10000001,16273,20.23,20.23,20.23,178820,13
2020-05-29,10000001,16274,689,689,689,587116,8
2020-05-29,10000001,16275,1690,1690,1690,16666,4
2020-05-29,10000001,16301,1990000,1990000,1990000,3,1
2020-05-29,10000001,16303,887000,887000,887000,1,1
2020-05-29,10000001,16385,374999.02,374999.02,374999.02,2,2
2020-05-29,10000001,16407,70000,70000,70000,1,1
2020-05-29,10000001,16477,150000,150000,150000,1,1
2020-05-29,10000001,16487,130000,130000,130000,1,1
2020-05-29,10000001,16505,150000,150000,150000,1,1
2020-05-29,10000001,16531,1047000,1047000,1047000,1,1
2020-05-29,10000001,16635,269.2,269.2,269.2,20223,2
2020-05-29,10000001,16643,11500,11500,11500,1504,1
2020-05-29,10000001,17210,4988,4988,4988,1,1
2020-05-29,10000001,17366,66000,39500,200000,15,4
2020-05-29,10000001,17425,19.7,19.7,19.7,67,1
2020-05-29,10000001,17426,18.85,18.85,18.85,77,1
2020-05-29,10000001,17436,50,50,50,7,1
2020-05-29,10000001,17441,20,20,20,89,1
2020-05-29,10000001,17445,20,20,20,44,1
2020-05-29,10000001,17448,20,20,20,89,1
2020-05-29,10000001,17449,350.2,350.2,350.2,4368,3
2020-05-29,10000001,17452,110.1,110.1,110.1,3780,2
2020-05-29,10000001,17453,150.01,150.01,150.01,537,1
2020-05-29,10000001,17455,46,46,46,98,1
2020-05-29,10000001,17459,35,35,35,32300,10
2020-05-29,10000001,17460,35,30,38.04,129237,10
2020-05-29,10000001,17463,20.75,20.75,20.75,52232,7
2020-05-29,10000001,17464,20.8,20.8,20.8,239629,9
2020-05-29,10000001,17470,21,21,21,749744,15
2020-05-29,10000001,17471,21,21,21,588144,9
2020-05-29,10000001,17476,20350000,8700000,32000000,2,2
2020-05-29,10000001,17478,31500000,30000000,33000000,2,2
2020-05-29,10000001,17480,26500000,26500000,26500000,1,1
2020-05-29,10000001,17482,1622512.5,1200000,2600000,16,6
2020-05-29,10000001,17738,160100000,160100000,160100000,1,1
2020-05-29,10000001,17867,42.1,42.1,42.1,31,1
2020-05-29,10000001,17869,792.7,792.7,792.7,25,1
2020-05-29,10000001,17887,669,649,669,1007575,13
2020-05-29,10000001,17888,1747.5,1300,2195,40000,2
2020-05-29,10000001,17889,600,600,600,50501,3
2020-05-29,10000001,17893,120000,120000,120000,1,1
2020-05-29,10000001,17894,150100,150100,150100,2,2
2020-05-29,10000001,17895,364200,364200,364200,1,1
2020-05-29,10000001,17912,4150400,2000000,6101000,10,3
2020-05-29,10000001,17938,52992.67,44990,75000,15,6
2020-05-29,10000001,18025,600100,600100,600100,1,1
2020-05-29,10000001,18055,1000000,1000000,1000000,1,1
2020-05-29,10000001,18063,150000,150000,150000,1,1
2020-05-29,10000001,18067,100000,100000,100000,1,1
2020-05-29,10000001,18618,458000,458000,458000,4,1
2020-05-29,10000001,18635,230100,230100,230100,16,2
2020-05-29,10000001,18639,57785,50000,65570,2,2
2020-05-29,10000001,18762,428000,428000,428000,5,1
2020-05-29,10000001,18793,650000,650000,650000,1,1
2020-05-29,10000001,19403,60000,60000,60000,1,1
2020-05-29,10000001,19404,180000,180000,180000,25,9
2020-05-29,10000001,19405,360000,360000,360000,20,8
2020-05-29,10000001,19406,600000,600000,600000,7,2
2020-05-29,10000001,19407,1200000,1200000,1200000,15,7
2020-05-29,10000001,19408,2100000,2100000,2100000,1,1
2020-05-29,10000001,19409,6300000,6300000,6300000,1,1
2020-05-29,10000001,19416,43200000,43200000,43200000,2,1
2020-05-29,10000001,19419,80000000,80000000,80000000,1,1
2020-05-29,10000001,19421,133837000,133837000,133837000,3,2
2020-05-29,10000001,19806,1841000,1841000,1841000,6,2
2020-05-29,10000001,19812,150000,150000,150000,1,1
2020-05-29,10000001,20306,84.99,84.99,84.99,41985,2
2020-05-29,10000001,20307,69,69,69,1000,1
2020-05-29,10000001,20411,2250,2250,2250,4,1
2020-05-29,10000001,20415,1200,1200,1200,6,1
2020-05-29,10000001,20421,1020,1020,1020,15,2
2020-05-29,10000001,20423,1099,1099,1099,2,1
2020-05-29,10000001,20424,1010,1010,1010,18,2
2020-05-29,10000001,21079,25050,100,50000,2,2
2020-05-29,10000001,21096,230916.67,21000,250000,12,2
2020-05-29,10000001,21638,1412800,1300000,1700000,25,3
2020-05-29,10000001,21640,830590.91,500000,1587000,44,4
2020-05-29,10000001,21867,53,53,53,3926,2
2020-05-29,10000001,21888,65000000,65000000,65000000,1,1
