date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-04,10000001,3242,118500,118500,118500,1,1
2020-05-04,10000001,3244,1304440,758100,1558000,5,5
2020-05-04,10000001,3256,8700000,8700000,8700000,1,1
2020-05-04,10000001,3321,94010,94010,94010,1,1
2020-05-04,10000001,3324,199100,199100,199100,1,1
2020-05-04,10000001,3326,999100,999100,999100,1,1
2020-05-04,10000001,3331,499100,499100,499100,1,1
2020-05-04,10000001,3332,1200000,1200000,1200000,1,1
2020-05-04,10000001,3335,1900000,1900000,1900000,1,1
2020-05-04,10000001,3336,9999000,9999000,9999000,4,2
2020-05-04,10000001,3339,10000000,10000000,10000000,1,1
2020-05-04,10000001,3393,198900,198900,198900,1,1
2020-05-04,10000001,3416,75000,75000,75000,1,1
2020-05-04,10000001,3467,50000,50000,50000,2,1
2020-05-04,10000001,3496,2045000,2045000,2045000,2,1
2020-05-04,10000001,3504,4551000,4551000,4551000,1,1
2020-05-04,10000001,3512,144400,144400,144400,4,1
2020-05-04,10000001,3530,495500,118400,2381000,6,3
2020-05-04,10000001,3568,495063,126,990000,2,2
2020-05-04,10000001,3643,68,68,68,4023,1
2020-05-04,10000001,3645,41.01,41,41.01,20,2
2020-05-04,10000001,3687,705,705,705,20166,3
2020-05-04,10000001,3756,34000000,30000000,36000000,3,3
2020-05-04,10000001,3779,730,730,730,105500,1
2020-05-04,10000001,3812,170.13,170.13,170.13,10,1
2020-05-04,10000001,3828,8500,8500,8500,300,1
2020-05-04,10000001,3829,114000,100000,126000,11,6
2020-05-04,10000001,3831,622830.77,289600,700000,13,6
2020-05-04,10000001,3841,1695680,1445000,1991000,10,5
2020-05-04,10000001,3888,1390000,1390000,1390000,2,1
2020-05-04,10000001,3898,13490000,13490000,13490000,2,1
2020-05-04,10000001,4025,385100,385100,385100,1,1
2020-05-04,10000001,4147,6300000,6300000,6300000,7,1
2020-05-04,10000001,4247,21000,21000,21000,501,2
2020-05-04,10000001,4250,1890000,1890000,1890000,1,1
2020-05-04,10000001,4260,1690000,1690000,1690000,2,1
2020-05-04,10000001,4349,15000000,15000000,15000000,1,1
2020-05-04,10000001,4383,176800,176800,176800,1,1
2020-05-04,10000001,4395,432850,400000,465700,2,2
2020-05-04,10000001,4397,2500000,2500000,2500000,1,1
2020-05-04,10000001,4403,730794.29,75560,840000,7,3
2020-05-04,10000001,4405,622711.11,146400,1465000,9,5
2020-05-04,10000001,4529,48750,48750,48750,1,1
2020-05-04,10000001,4833,267800,267800,267800,1,1
2020-05-04,10000001,4871,119000,119000,119000,1,1
2020-05-04,10000001,5011,35000,35000,35000,2,1
2020-05-04,10000001,5093,250,250,250,1,1
2020-05-04,10000001,5221,48000,48000,48000,1,1
2020-05-04,10000001,5239,198636.36,100000,255000,22,4
2020-05-04,10000001,5245,144995,100000,250000,12,6
2020-05-04,10000001,5302,36000,36000,36000,1,1
2020-05-04,10000001,5319,100000,100000,100000,1,1
2020-05-04,10000001,5322,36000,36000,36000,2,2
2020-05-04,10000001,5403,10,10,10,1,1
2020-05-04,10000001,5405,30000,30000,30000,1,1
2020-05-04,10000001,5445,20600,20600,20600,3,3
2020-05-04,10000001,5839,3490000,3490000,3490000,1,1
2020-05-04,10000001,5849,99200,99200,99200,6,1
2020-05-04,10000001,5971,24995.5,1,49990,2,2
2020-05-04,10000001,5973,142066.67,36000,354200,6,4
2020-05-04,10000001,5975,1,1,1,2,2
2020-05-04,10000001,6001,99000,99000,99000,1,1
2020-05-04,10000001,6003,27965,27740,28190,2,2
2020-05-04,10000001,6005,29460,29460,29460,1,1
2020-05-04,10000001,6073,150100,150100,150100,1,1
2020-05-04,10000001,6131,68150,300,136000,2,2
2020-05-04,10000001,6296,125000,125000,125000,1,1
2020-05-04,10000001,6485,100.03,100,100.1,3,3
2020-05-04,10000001,6527,1033.33,50,3000,3,3
2020-05-04,10000001,6569,21548.89,20000,26970,9,3
2020-05-04,10000001,6637,385100,385100,385100,1,1
2020-05-04,10000001,7247,1005,1005,1005,1,1
2020-05-04,10000001,7289,280100,280100,280100,3,1
2020-05-04,10000001,7373,450100,450100,450100,2,1
2020-05-04,10000001,8089,123282,36010,145100,5,2
2020-05-04,10000001,8105,4621000,4621000,4621000,5,1
2020-05-04,10000001,8117,300000,300000,300000,3,1
2020-05-04,10000001,8335,361475,72850,650100,2,2
2020-05-04,10000001,8521,790000,790000,790000,2,2
2020-05-04,10000001,8748,322580,67740,450000,3,2
2020-05-04,10000001,8863,4487,4487,4487,1,1
2020-05-04,10000001,9135,25060,25060,25060,4,1
2020-05-04,10000001,9207,760100,760100,760100,5,1
2020-05-04,10000001,9417,500000,500000,500000,1,1
2020-05-04,10000001,9622,50000,50000,50000,1,1
2020-05-04,10000001,9632,600000,600000,600000,1,1
2020-05-04,10000001,9660,49000,49000,49000,1,1
2020-05-04,10000001,9728,1000,1000,1000,1,1
2020-05-04,10000001,9808,900000,900000,900000,2,1
2020-05-04,10000001,9830,14500,14500,14500,100,1
2020-05-04,10000001,9848,79000,79000,79000,750,1
2020-05-04,10000001,9850,429.02,429.02,429.02,4286,1
2020-05-04,10000001,9942,15210000,15210000,15210000,1,1
2020-05-04,10000001,10190,1324640,271200,1500000,5,3
2020-05-04,10000001,10208,35810000,35810000,35810000,1,1
2020-05-04,10000001,10216,29710000,29710000,29710000,1,1
2020-05-04,10000001,10221,32520000,32520000,32520000,1,1
2020-05-04,10000001,10225,29960000,29960000,29960000,1,1
2020-05-04,10000001,10246,30345.45,15000,89000,66,10
2020-05-04,10000001,10250,1899904.76,1512000,3000000,21,6
2020-05-04,10000001,10998,38950,17999.99,40000,20,4
2020-05-04,10000001,11082,2498000,2498000,2498000,1,1
2020-05-04,10000001,11129,41028,30000,103710,15,11
2020-05-04,10000001,11132,13480.52,13480.52,13480.52,1,1
2020-05-04,10000001,11134,58005,48380,85900,8,8
2020-05-04,10000001,11186,18000000,18000000,18000000,1,1
2020-05-04,10000001,11198,43890000,43890000,43890000,1,1
2020-05-04,10000001,11202,20000000,20000000,20000000,1,1
2020-05-04,10000001,11269,680566.67,250800,890000,6,4
2020-05-04,10000001,11289,2000,2000,2000,5,1
2020-05-04,10000001,11325,525850,25550,776000,3,3
2020-05-04,10000001,11327,690000,690000,690000,1,1
2020-05-04,10000001,11341,5087.52,525.1,6000,12,3
2020-05-04,10000001,11343,4000,4000,4000,2,1
2020-05-04,10000001,11370,1471800,85000,2099000,5,4
2020-05-04,10000001,11399,9933,9933,9933,383,2
2020-05-04,10000001,11488,500000.01,500000.01,500000.01,10,1
2020-05-04,10000001,11561,244366.68,240000.01,305500,15,2
2020-05-04,10000001,11563,560000,560000,560000,1,1
2020-05-04,10000001,11566,199100,199100,199100,1,1
2020-05-04,10000001,11577,2267433.33,151150,6500000,6,4
2020-05-04,10000001,11578,6600000,5000000,8200000,2,2
2020-05-04,10000001,11640,2533035.65,1399998.95,4000000,14,8
2020-05-04,10000001,11642,2453333.33,2400000,2560000,3,3
2020-05-04,10000001,11644,2875000,2850000,2900000,2,2
2020-05-04,10000001,11646,1554204.6,118409.2,2990000,2,2
2020-05-04,10000001,11648,3100000,3100000,3100000,1,1
2020-05-04,10000001,11870,282640,282640,282640,1,1
2020-05-04,10000001,11957,399900000,399900000,399900000,1,1
2020-05-04,10000001,11993,230500000,230500000,230500000,1,1
2020-05-04,10000001,11995,415000000,415000000,415000000,1,1
2020-05-04,10000001,12005,26100000,26100000,26100000,1,1
2020-05-04,10000001,12017,381900000,381900000,381900000,1,1
2020-05-04,10000001,12023,200000000,200000000,200000000,1,1
2020-05-04,10000001,12058,2655250,2417500,3295000,8,7
2020-05-04,10000001,12066,370600,370600,370600,1,1
2020-05-04,10000001,12068,4300000,4300000,4300000,1,1
2020-05-04,10000001,12076,113300,113300,113300,1,1
2020-05-04,10000001,12093,5300000,5300000,5300000,1,1
2020-05-04,10000001,12206,3449999.87,3449999.87,3449999.87,1,1
2020-05-04,10000001,12215,10899000.09,10899000.09,10899000.09,1,1
2020-05-04,10000001,12259,6100000,6100000,6100000,2,1
2020-05-04,10000001,12267,4600000,4600000,4600000,1,1
2020-05-04,10000001,12271,7499000,7499000,7499000,1,1
2020-05-04,10000001,12274,76899.33,59999,110700,3,2
2020-05-04,10000001,12297,7485280,7485280,7485280,1,1
2020-05-04,10000001,12300,29941120,29941120,29941120,1,1
2020-05-04,10000001,12346,806560,13120,1600000,10,2
2020-05-04,10000001,12365,180100,180100,180100,1,1
2020-05-04,10000001,12366,199100,199100,199100,1,1
2020-05-04,10000001,12367,180100,180100,180100,1,1
2020-05-04,10000001,12557,65100,65100,65100,20,1
2020-05-04,10000001,12614,59.72,59.72,59.72,1300,1
2020-05-04,10000001,12785,140,140,140,9900,1
2020-05-04,10000001,12801,235,235,235,48000,2
2020-05-04,10000001,12814,378000,378000,378000,10,1
2020-05-04,10000001,12816,450000,450000,450000,6,1
2020-05-04,10000001,12818,500000,500000,500000,4,1
2020-05-04,10000001,12820,450000,450000,450000,6,1
2020-05-04,10000001,13001,1325750.5,1501,2650000,2,2
2020-05-04,10000001,13278,323000,323000,323000,1,1
2020-05-04,10000001,13279,360100,360100,360100,1,1
2020-05-04,10000001,15331,1020,1020,1020,270,76
2020-05-04,10000001,15510,67560,67560,67560,5,1
2020-05-04,10000001,15589,15000,15000,15000,1,1
2020-05-04,10000001,15607,314.13,314.13,314.13,6,1
2020-05-04,10000001,15608,250.1,250.1,250.1,2,2
2020-05-04,10000001,15625,4500,4500,4500,6,2
2020-05-04,10000001,15626,8000,8000,8000,3,2
2020-05-04,10000001,15630,61500,61500,61500,1,1
2020-05-04,10000001,15681,139900,139900,139900,1,1
2020-05-04,10000001,15997,30000,30000,30000,1,1
2020-05-04,10000001,16227,55110000,55110000,55110000,1,1
2020-05-04,10000001,16233,38160000,38160000,38160000,1,1
2020-05-04,10000001,16236,1450000,1450000,1450000,2,2
2020-05-04,10000001,16272,200,200,200,224488,3
2020-05-04,10000001,16273,95,95,95,2713531,27
2020-05-04,10000001,16274,669,669,669,456830,8
2020-05-04,10000001,16275,3399,3399,3399,8735,4
2020-05-04,10000001,16278,1700000.01,1700000.01,1700000.01,2,1
2020-05-04,10000001,16281,480100,480100,480100,1,1
2020-05-04,10000001,16309,20000,20000,20000,1,1
2020-05-04,10000001,16455,50000,50000,50000,1,1
2020-05-04,10000001,16467,22430,22430,22430,4,1
2020-05-04,10000001,16519,211466.67,162200,310000,6,2
2020-05-04,10000001,16527,39490,39490,39490,1,1
2020-05-04,10000001,16644,10600,10600,10600,8405,1
2020-05-04,10000001,16673,35,35,35,72,1
2020-05-04,10000001,16678,112.1,112.1,112.1,8,1
2020-05-04,10000001,16680,1900,1900,1900,1000,1
2020-05-04,10000001,16681,505.2,505.2,505.2,8,1
2020-05-04,10000001,16682,1180,1180,1180,8,1
2020-05-04,10000001,17210,4988,4988,4988,1,1
2020-05-04,10000001,17261,451.6,451.6,451.6,1,1
2020-05-04,10000001,17366,87120.59,71000,99500,17,9
2020-05-04,10000001,17426,18.86,18.86,18.86,126,1
2020-05-04,10000001,17440,275,275,275,964,2
2020-05-04,10000001,17444,402.8,402.8,402.8,5660,4
2020-05-04,10000001,17445,409.8,409.8,409.8,4955,2
2020-05-04,10000001,17448,350.1,350.1,350.1,1736,4
2020-05-04,10000001,17449,350.1,350.1,350.1,2835,3
2020-05-04,10000001,17452,110.1,110.1,110.1,7563,3
2020-05-04,10000001,17453,151,151,151,28182,7
2020-05-04,10000001,17459,32.02,32.02,32.02,187751,20
2020-05-04,10000001,17460,31,31,31,61821,7
2020-05-04,10000001,17463,20.27,20.27,20.27,287058,14
2020-05-04,10000001,17464,19.27,18,20.1,114974,13
2020-05-04,10000001,17470,18,18,18,903265,20
2020-05-04,10000001,17471,19.77,19.77,21.5,9878,7
2020-05-04,10000001,17478,31866666.67,26000000,34800000,3,3
2020-05-04,10000001,17480,24500000,24500000,24500000,3,3
2020-05-04,10000001,17482,1580000,1500000,1700000,5,3
2020-05-04,10000001,17715,108000000,108000000,108000000,1,1
2020-05-04,10000001,17726,400000000,400000000,400000000,1,1
2020-05-04,10000001,17738,425000000,400000000,450000000,2,2
2020-05-04,10000001,17867,42.1,42.1,42.1,111769,6
2020-05-04,10000001,17868,40,40,40,5327,3
2020-05-04,10000001,17887,659,659,659,450000,11
2020-05-04,10000001,17888,1799,1799,1799,152551,8
2020-05-04,10000001,17889,689.4,689.4,689.4,20000,1
2020-05-04,10000001,17894,130700,130700,130700,3,3
2020-05-04,10000001,17895,364500,364500,364500,3,3
2020-05-04,10000001,17912,4719000,4719000,4719000,2,1
2020-05-04,10000001,17918,192550000,191700000,193400000,2,2
2020-05-04,10000001,17938,73085.45,40630,98100,11,11
2020-05-04,10000001,17940,998900,998900,998900,1,1
2020-05-04,10000001,18052,52700,52700,52700,4,1
2020-05-04,10000001,18618,446800,446800,446800,12,2
2020-05-04,10000001,18635,223484.85,215000,250000,33,2
2020-05-04,10000001,18639,82226.36,50000,131400,11,6
2020-05-04,10000001,18789,83000000,83000000,83000000,1,1
2020-05-04,10000001,19200,91020000,91020000,91020000,1,1
2020-05-04,10000001,19282,129000,129000,129000,1,1
2020-05-04,10000001,19295,249900,249900,249900,1,1
2020-05-04,10000001,19400,11000,10999.98,11000,48,5
2020-05-04,10000001,19404,180000,180000,180000,31,12
2020-05-04,10000001,19405,360000,360000,360000,27,15
2020-05-04,10000001,19406,600000,600000,600000,13,8
2020-05-04,10000001,19407,1200000,1200000,1200000,23,15
2020-05-04,10000001,19408,2100000,2100000,2100000,21,6
2020-05-04,10000001,19409,6300000,6300000,6300000,1,1
2020-05-04,10000001,19410,9900000,9900000,9900000,3,3
2020-05-04,10000001,19411,13200000,13200000,13200000,1,1
2020-05-04,10000001,19412,17160000,17160000,17160000,2,2
2020-05-04,10000001,19413,21840000,21840000,21840000,3,1
2020-05-04,10000001,19414,29120000,29120000,29120000,2,1
2020-05-04,10000001,19415,35700000,35700000,35700000,2,2
2020-05-04,10000001,19416,43200000,43200000,43200000,1,1
2020-05-04,10000001,19417,51680000,51680000,51680000,19,5
2020-05-04,10000001,19418,61200000,61200000,61200000,1,1
2020-05-04,10000001,19419,80000000,80000000,80000000,10,4
2020-05-04,10000001,19421,133837000,133837000,133837000,21,4
2020-05-04,10000001,19422,3360000,3360000,3360000,1,1
2020-05-04,10000001,19744,1200000,1200000,1200000,1,1
2020-05-04,10000001,19806,156100,156100,156100,1,1
2020-05-04,10000001,19810,22000,15000,29000,2,2
2020-05-04,10000001,20060,197000000,197000000,197000000,3,1
2020-05-04,10000001,20171,1048,1048,1048,1,1
2020-05-04,10000001,20342,64998999.98,64998999.98,64998999.98,1,1
2020-05-04,10000001,20351,1768888.67,100000,2603333,3,3
2020-05-04,10000001,20353,3365125,559000,4300500,8,5
2020-05-04,10000001,20410,85000,85000,85000,404,2
2020-05-04,10000001,20411,2250,2250,2250,12,1
2020-05-04,10000001,20412,1010,1010,1010,15,2
2020-05-04,10000001,20415,1119,1119,1119,6,1
2020-05-04,10000001,20416,1006,1006,1006,14,1
2020-05-04,10000001,20418,40000,40000,40000,14,1
2020-05-04,10000001,20420,1010,1010,1010,7,2
2020-05-04,10000001,20423,1010,1010,1010,13,2
2020-05-04,10000001,20424,1019,1019,1019,21,3
2020-05-04,10000001,20526,99990000,99990000,99990000,1,1
2020-05-04,10000001,20701,59990000,59990000,59990000,1,1
2020-05-04,10000001,21059,199100,199100,199100,1,1
2020-05-04,10000001,21096,1146144.67,219717,2999000,3,3
2020-05-04,10000001,21592,2,2,2,42,1
2020-05-04,10000001,21593,2,2,2,37,1
2020-05-04,10000001,21594,2,2,2,51,1
2020-05-04,10000001,21595,2,2,2,24,1
2020-05-04,10000001,21596,2,2,2,77,1
2020-05-04,10000001,21638,1205500,1110000,1301000,4,2
2020-05-04,10000001,21640,314225.35,145800,1298000,71,4
2020-05-04,10000001,22175,129476.36,94990,186550,11,10
2020-05-04,10000001,22177,138844.44,95000,283050,9,9
2020-05-04,10000001,22291,686291.67,121600,810100,12,4
2020-05-04,10000001,22536,999000,999000,999000,1,1
2020-05-04,10000001,22541,14999000,14999000,14999000,1,1
2020-05-04,10000001,22542,28000.02,28000.02,28000.02,282,18
2020-05-04,10000001,22551,39990000,39990000,39990000,1,1
2020-05-04,10000001,22552,3500000,3500000,3500000,2,2
2020-05-04,10000001,22778,29565,1217,65000,36,2
2020-05-04,10000001,22806,199000,199000,199000,1,1
2020-05-04,10000001,22807,199100,199100,199100,1,1
2020-05-04,10000001,22808,199000.09,199000.09,199000.09,1,1
2020-05-04,10000001,22809,199000,199000,199000,1,1
2020-05-04,10000001,23013,1071,1071,1071,500,1
2020-05-04,10000001,23059,1001000,1001000,1001000,9,1
2020-05-04,10000001,23061,3500000,3500000,3500000,9,1
2020-05-04,10000001,23079,301000,301000,301000,8,2
2020-05-04,10000001,23105,896100,896100,896100,6,1
2020-05-04,10000001,23113,854000,854000,854000,6,1
2020-05-04,10000001,23158,2,2,2,138,4
2020-05-04,10000001,23159,2,2,2,96,2
2020-05-04,10000001,23160,2,2,2,142,3
2020-05-04,10000001,23161,2,2,2,73,2
2020-05-04,10000001,23162,2,2,2,45,1
2020-05-04,10000001,23163,2,2,2,104,2
2020-05-04,10000001,23165,2,2,2,73,2
2020-05-04,10000001,23166,2,2,2,14,1
2020-05-04,10000001,23527,287500,275000,300000,2,2
2020-05-04,10000001,23566,798000,798000,798000,1,1
2020-05-04,10000001,23705,55000,55000,55000,5,1
2020-05-04,10000001,23709,99000,99000,99000,5,1
2020-05-04,10000001,24242,3900000,3900000,3900000,1,1
2020-05-04,10000001,24348,2422000,2422000,2422000,1,1
2020-05-04,10000001,24417,1990000,1990000,1990000,1,1
2020-05-04,10000001,24427,302500,302500,302500,4,2
2020-05-04,10000001,24438,159000,159000,159000,4,3
2020-05-04,10000001,24443,917100,917100,917100,6,1
2020-05-04,10000001,24495,171,171,171,1000,1
