date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-22,10000001,266,0.01,0.01,0.01,100,1
2020-05-22,10000001,269,35,35,35,10100,2
2020-05-22,10000001,377,90000,90000,90000,4,1
2020-05-22,10000001,380,803600,803600,803600,1,1
2020-05-22,10000001,394,370600,370600,370600,1,1
2020-05-22,10000001,400,761400,760000,762800,2,2
2020-05-22,10000001,434,75900,60000,91800,4,4
2020-05-22,10000001,438,3000000,3000000,3000000,1,1
2020-05-22,10000001,439,10366.67,10000,13900,6,6
2020-05-22,10000001,442,23500,20000,27000,2,2
2020-05-22,10000001,444,23320,23320,23320,2,2
2020-05-22,10000001,447,50000,50000,50000,2,1
2020-05-22,10000001,448,2420500,2190000,2651000,2,2
2020-05-22,10000001,452,28000,28000,28000,4,1
2020-05-22,10000001,464,1100000,1100000,1100000,1,1
2020-05-22,10000001,482,1166666.67,900000,1300000,6,4
2020-05-22,10000001,483,12443.33,12000,15260,6,4
2020-05-22,10000001,485,78000,78000,78000,2,1
2020-05-22,10000001,486,25000,25000,25000,4,2
2020-05-22,10000001,488,150000,150000,150000,9,3
2020-05-22,10000001,499,40200,40200,40200,6,1
2020-05-22,10000001,519,1337400,1095000,1701000,5,3
2020-05-22,10000001,524,59000,59000,59000,1,1
2020-05-22,10000001,527,1540000,1290000,2290000,4,2
2020-05-22,10000001,529,35000,35000,35000,6,1
2020-05-22,10000001,567,59000,59000,59000,6,1
2020-05-22,10000001,570,228500,228000,230000,12,4
2020-05-22,10000001,578,212616.67,194700,226000,12,7
2020-05-22,10000001,585,450000,450000,450000,1,1
2020-05-22,10000001,587,200000,200000,200000,1,1
2020-05-22,10000001,593,350000,350000,350000,1,1
2020-05-22,10000001,597,300000,300000,300000,1,1
2020-05-22,10000001,603,227500,100000,355000,2,2
2020-05-22,10000001,605,565100,560000,570200,2,2
2020-05-22,10000001,607,429000,429000,429000,2,2
2020-05-22,10000001,620,8000000,8000000,8000000,1,1
2020-05-22,10000001,621,9133333.33,5400000,11000000,3,3
2020-05-22,10000001,629,7999000,7999000,7999000,1,1
2020-05-22,10000001,631,9250000,9250000,9250000,1,1
2020-05-22,10000001,648,1467333.33,700000,1851000,3,3
2020-05-22,10000001,649,1807571.43,1668000,2000000,7,7
2020-05-22,10000001,650,25000,25000,25000,1,1
2020-05-22,10000001,652,1600000,1600000,1600000,1,1
2020-05-22,10000001,654,425100,425100,425100,1,1
2020-05-22,10000001,655,1000000,1000000,1000000,1,1
2020-05-22,10000001,656,2200000,1650000,2750000,4,4
2020-05-22,10000001,657,2400000,1900000,2900000,2,2
2020-05-22,10000001,672,39232.5,34900,50000,8,8
2020-05-22,10000001,835,60000,60000,60000,1,1
2020-05-22,10000001,836,90000,90000,90000,1,1
2020-05-22,10000001,1183,957400,890000,991100,3,2
2020-05-22,10000001,1224,38.93,30,40,75680,8
2020-05-22,10000001,1226,318,318,318,1,1
2020-05-22,10000001,1228,20.1,20.1,20.1,168418,9
2020-05-22,10000001,1230,19.75,18,19.75,1484577,16
2020-05-22,10000001,1231,2900,2900,2900,10881,6
2020-05-22,10000001,1244,112800,112800,112800,1,1
2020-05-22,10000001,1248,1694000,1694000,1694000,4,1
2020-05-22,10000001,1306,475000,475000,475000,2,1
2020-05-22,10000001,1317,118642.86,19000,499999.99,14,5
2020-05-22,10000001,1319,786239.39,473000,865000,33,10
2020-05-22,10000001,1335,1999000,1999000,1999000,4,2
2020-05-22,10000001,1403,26200,26200,26200,4,1
2020-05-22,10000001,1405,811865.63,597000,1071000,35,12
2020-05-22,10000001,1422,1449998.99,1449998.99,1449998.99,4,1
2020-05-22,10000001,1539,65750,65750,65750,2,2
2020-05-22,10000001,1541,1470000,1200000,1605000,3,3
2020-05-22,10000001,1565,1821000,1821000,1821000,2,2
2020-05-22,10000001,1808,75895,48390,103400,2,2
2020-05-22,10000001,1818,90,90,90,7500,2
2020-05-22,10000001,1944,1650000,1650000,1650000,1,1
2020-05-22,10000001,1952,1000000,1000000,1000000,3,1
2020-05-22,10000001,1987,2700000,2700000,2700000,1,1
2020-05-22,10000001,1999,1001000,1001000,1001000,2,1
2020-05-22,10000001,2018,110000,110000,110000,1,1
2020-05-22,10000001,2032,1164666.67,1100000,1197000,3,3
2020-05-22,10000001,2038,1961000,1961000,1961000,1,1
2020-05-22,10000001,2046,8400,7500,11500,5,3
2020-05-22,10000001,2048,896677.78,695000,1450000,9,9
2020-05-22,10000001,2082,180000000,180000000,180000000,1,1
2020-05-22,10000001,2117,2196000,2196000,2196000,1,1
2020-05-22,10000001,2173,160606.67,60910,360000,15,3
2020-05-22,10000001,2183,46604,39000,58010,45,9
2020-05-22,10000001,2185,1251142.86,1129000,1300000,7,2
2020-05-22,10000001,2203,15730.43,12500,20950,37,11
2020-05-22,10000001,2205,495050,484000,678300,12,3
2020-05-22,10000001,2254,650000,200000,1100000,2,2
2020-05-22,10000001,2281,3325100,3062500,4425500,10,6
2020-05-22,10000001,2297,2113000,2113000,2113000,1,1
2020-05-22,10000001,2299,2390000,2390000,2390000,1,1
2020-05-22,10000001,2301,2597000,2290000,3211000,3,3
2020-05-22,10000001,2303,2250000,2250000,2250000,1,1
2020-05-22,10000001,2312,7000,7000,7000,172,1
2020-05-22,10000001,2317,5000,5000,5000,375,1
2020-05-22,10000001,2328,5000,5000,5000,210,2
2020-05-22,10000001,2333,1554500,1549000,1560000,2,2
2020-05-22,10000001,2363,32000,32000,32000,1,1
2020-05-22,10000001,2393,399,399,399,10280,1
2020-05-22,10000001,2400,275,275,275,2640,1
2020-05-22,10000001,2444,190000,190000,190000,3,1
2020-05-22,10000001,2446,1680000,1680000,1680000,4,1
2020-05-22,10000001,2454,8761,8761,8761,222,24
2020-05-22,10000001,2456,433378.33,410000,484000,51,8
2020-05-22,10000001,2464,9538.17,8258,10000,12,6
2020-05-22,10000001,2466,528947.37,500000,555000,19,3
2020-05-22,10000001,2476,132600,132600,132600,10,1
2020-05-22,10000001,2486,9533.18,8803,11900,22,7
2020-05-22,10000001,2488,578539.55,450000,725000,67,11
2020-05-22,10000001,2512,5,5,5,3100,2
2020-05-22,10000001,2524,221500,200000,243000,4,3
2020-05-22,10000001,2525,550000,275000,1100000,3,3
2020-05-22,10000001,2533,243000,243000,243000,2,2
2020-05-22,10000001,2534,243337.5,81000,1100000,8,5
2020-05-22,10000001,2537,119000,119000,119000,1,1
2020-05-22,10000001,2549,221500,200000,243000,2,2
2020-05-22,10000001,2551,200000,200000,200000,1,1
2020-05-22,10000001,2553,1800000,1800000,1800000,2,1
2020-05-22,10000001,2563,1990000,1990000,1990000,1,1
2020-05-22,10000001,2589,185000000,185000000,185000000,1,1
2020-05-22,10000001,2603,9500,9500,9500,2,1
2020-05-22,10000001,2605,562533.1,196400,679999.48,9,7
2020-05-22,10000001,2613,146,146,146,6250,3
2020-05-22,10000001,2621,720,720,720,15500,6
2020-05-22,10000001,2629,786,786,786,10250,7
2020-05-22,10000001,2679,232,232,232,2000,1
2020-05-22,10000001,2870,1100000,1100000,1100000,1,1
2020-05-22,10000001,2873,569109.09,500000,880100,11,2
2020-05-22,10000001,2998,31150000,31150000,31150000,1,1
2020-05-22,10000001,3242,29999,29999,29999,4,2
2020-05-22,10000001,3244,1833666.67,1800000,1901000,3,2
2020-05-22,10000001,3256,7899000,7899000,7899000,2,2
2020-05-22,10000001,3296,200000,200000,200000,2,1
2020-05-22,10000001,3332,1200000,1200000,1200000,1,1
2020-05-22,10000001,3351,698900,698900,698900,1,1
2020-05-22,10000001,3357,240100,240100,240100,1,1
2020-05-22,10000001,3410,500100,500100,500100,1,1
2020-05-22,10000001,3454,575100,575100,575100,1,1
2020-05-22,10000001,3467,1,1,1,5,2
2020-05-22,10000001,3488,1428000,1428000,1428000,1,1
2020-05-22,10000001,3530,1283366.67,250100,1800000,3,3
2020-05-22,10000001,3554,1001,1001,1001,24,1
2020-05-22,10000001,3568,985000,985000,985000,1,1
2020-05-22,10000001,3581,10130000,10130000,10130000,1,1
2020-05-22,10000001,3645,350.1,350.1,350.1,60,4
2020-05-22,10000001,3647,302.5,302.5,302.5,16932,3
2020-05-22,10000001,3651,8051.5,7197,8906,2,2
2020-05-22,10000001,3665,4151000,4151000,4151000,5,1
2020-05-22,10000001,3683,280,280,280,9906,2
2020-05-22,10000001,3689,8000,8000,8000,399,3
2020-05-22,10000001,3693,7000,7000,7000,325,1
2020-05-22,10000001,3695,4000,4000,4000,333,1
2020-05-22,10000001,3725,265,265,265,10,1
2020-05-22,10000001,3756,29900000,29900000,29900000,1,1
2020-05-22,10000001,3810,500.1,500.1,500.1,10,1
2020-05-22,10000001,3814,32.36,31.57,32.4,10402,7
2020-05-22,10000001,3828,4000,4000,4000,32,1
2020-05-22,10000001,3829,79261.05,50000,150000,19,8
2020-05-22,10000001,3831,1127874.87,850000,1225499.48,8,4
2020-05-22,10000001,3839,113800,113800,113800,1,1
2020-05-22,10000001,3841,1558272.73,1445000,1801000,11,5
2020-05-22,10000001,3887,74513.33,71000,81540,3,3
2020-05-22,10000001,3888,1696666.67,1345000,2400000,3,2
2020-05-22,10000001,4025,203730,22360,385100,4,3
2020-05-22,10000001,4051,19500,19500,19500,14500,2
2020-05-22,10000001,4246,14900,14900,14900,7278,3
2020-05-22,10000001,4247,17990,17990,17990,8347,2
2020-05-22,10000001,4250,2900000,2900000,2900000,3,1
2020-05-22,10000001,4254,1921000,1921000,1921000,1,1
2020-05-22,10000001,4292,145000000,145000000,145000000,1,1
2020-05-22,10000001,4315,10000000,10000000,10000000,1,1
2020-05-22,10000001,4383,2300000,2300000,2300000,2,2
2020-05-22,10000001,4393,118100,118100,118100,2,2
2020-05-22,10000001,4395,465700,465700,465700,1,1
2020-05-22,10000001,4403,3499500,2000000,4999000,2,2
2020-05-22,10000001,4405,1166250,1090000,1395000,4,2
2020-05-22,10000001,4435,383733.33,153000,499100,3,3
2020-05-22,10000001,4477,86000,86000,86000,2,1
2020-05-22,10000001,4529,66570,66570,66570,1,1
2020-05-22,10000001,4533,129600,129600,129600,1,1
2020-05-22,10000001,4573,89930,89930,89930,2,1
2020-05-22,10000001,4787,96100,96100,96100,1,1
2020-05-22,10000001,4833,60000,60000,60000,1,1
2020-05-22,10000001,4871,143140,98380,187900,2,2
2020-05-22,10000001,5091,9672.4,9000,9840.5,5,4
2020-05-22,10000001,5093,250,250,250,3,2
2020-05-22,10000001,5239,211375,98000,255000,16,6
2020-05-22,10000001,5245,237969.7,172000,288100,33,6
2020-05-22,10000001,5320,180000,180000,180000,1,1
2020-05-22,10000001,5321,150000,150000,150000,1,1
2020-05-22,10000001,5399,70000,70000,70000,1,1
2020-05-22,10000001,5403,10,10,10,1,1
2020-05-22,10000001,5439,240833.5,1,289000,6,4
2020-05-22,10000001,5443,60000,60000,60000,3,1
2020-05-22,10000001,5839,1870300,250600,3490000,2,2
2020-05-22,10000001,5869,1300,1300,1300,1,1
2020-05-22,10000001,5971,65681,45000,293172,24,5
2020-05-22,10000001,5973,478210,167015,1622000,5,5
2020-05-22,10000001,5975,20000,20000,20000,1,1
2020-05-22,10000001,6001,98020,66710,149300,6,6
2020-05-22,10000001,6003,39290,35000,47870,3,3
2020-05-22,10000001,6005,144100,144100,144100,1,1
2020-05-22,10000001,6131,110900,110900,110900,1,1
2020-05-22,10000001,6176,83280,83280,83280,3,3
2020-05-22,10000001,6296,294100,294100,294100,1,1
2020-05-22,10000001,6437,267100,267100,267100,1,1
2020-05-22,10000001,6441,50000,50000,50000,1,1
2020-05-22,10000001,6485,9000,9000,9000,1,1
2020-05-22,10000001,6527,24963.33,50,74790,3,3
2020-05-22,10000001,6569,192165.71,68740,525100,7,4
2020-05-22,10000001,6635,22560,22560,22560,1,1
2020-05-22,10000001,6715,1.01,1.01,1.01,1,1
2020-05-22,10000001,6717,200.1,200.1,200.1,1,1
2020-05-22,10000001,7251,1001,1001,1001,1,1
2020-05-22,10000001,7289,280100,280100,280100,2,1
2020-05-22,10000001,7783,5600000,5600000,5600000,5,1
2020-05-22,10000001,8027,8000000,8000000,8000000,7,1
2020-05-22,10000001,8089,173010,37220,308800,2,2
2020-05-22,10000001,8105,4744000,4744000,4744000,5,1
2020-05-22,10000001,8117,190000,190000,190000,6,1
2020-05-22,10000001,8133,87075,27000,107100,4,3
2020-05-22,10000001,8225,53250,53250,53250,1,1
2020-05-22,10000001,8263,114987,114987,114987,1,1
2020-05-22,10000001,8297,136000,136000,136000,2,1
2020-05-22,10000001,8419,93160,93160,93160,1,1
2020-05-22,10000001,8427,830100,830100,830100,1,1
2020-05-22,10000001,8517,9627750,9520000,9951000,4,3
2020-05-22,10000001,8521,790000,790000,790000,3,1
2020-05-22,10000001,8529,226175,194000,322700,8,3
2020-05-22,10000001,8535,500.1,500.1,500.1,2,1
2020-05-22,10000001,8585,136000,136000,136000,3,1
2020-05-22,10000001,8863,1561000,1561000,1561000,6,1
2020-05-22,10000001,8869,1498000,1498000,1498000,4,1
2020-05-22,10000001,9491,3000000,3000000,3000000,6,1
2020-05-22,10000001,9622,75000,75000,75000,1,1
2020-05-22,10000001,9632,723122.22,679700,875100,9,7
2020-05-22,10000001,9668,1,1,1,2,1
2020-05-22,10000001,9680,30,30,30,1,1
2020-05-22,10000001,9826,2,2,2,23,3
2020-05-22,10000001,9832,10000,10000,10000,14287,6
2020-05-22,10000001,9840,7001,7001,7001,1,1
2020-05-22,10000001,9842,10000,10000,10000,232,4
2020-05-22,10000001,9848,75000,75000,75000,532,6
2020-05-22,10000001,9850,300,300,300,4286,1
2020-05-22,10000001,9899,16000000,16000000,16000000,1,1
2020-05-22,10000001,9942,14990000,14990000,14990000,1,1
2020-05-22,10000001,9944,83460,83460,83460,2,1
2020-05-22,10000001,9956,14900000,14900000,14900000,1,1
2020-05-22,10000001,10039,2501,2501,2501,1,1
2020-05-22,10000001,10190,1425000,1425000,1425000,1,1
2020-05-22,10000001,10246,15111.15,12500,19490,26,9
2020-05-22,10000001,10250,1300000,1300000,1300000,15,2
2020-05-22,10000001,10678,18440,18440,18440,8,2
2020-05-22,10000001,10692,370100,370100,370100,5,1
2020-05-22,10000001,10842,5101000,5101000,5101000,1,1
2020-05-22,10000001,10868,229200,229200,229200,1,1
2020-05-22,10000001,10884,281900,281900,281900,2,2
2020-05-22,10000001,10998,57934.43,15000,93020,14,6
2020-05-22,10000001,11105,690000,690000,690000,2,1
2020-05-22,10000001,11129,22255,19000,38530,6,3
2020-05-22,10000001,11132,25800,25000,27000,5,5
2020-05-22,10000001,11134,46833.33,37000,50000,12,5
2020-05-22,10000001,11186,18000000,18000000,18000000,1,1
2020-05-22,10000001,11198,43910000,43910000,43910000,1,1
2020-05-22,10000001,11202,37000000,37000000,37000000,2,2
2020-05-22,10000001,11267,207800,90000,325600,2,2
2020-05-22,10000001,11269,887150,251200,890000,8,5
2020-05-22,10000001,11277,205000,160000,340000,4,2
2020-05-22,10000001,11285,6200,6200,6200,149,3
2020-05-22,10000001,11288,3750000,3750000,3750000,1,1
2020-05-22,10000001,11289,3362,3362,3362,205,3
2020-05-22,10000001,11301,195500,195500,195500,1,1
2020-05-22,10000001,11327,690000,690000,690000,1,1
2020-05-22,10000001,11341,500.12,500.1,500.2,5,4
2020-05-22,10000001,11343,1000,1000,1000,3,3
2020-05-22,10000001,11349,100.1,100.1,100.1,1,1
2020-05-22,10000001,11370,1590600,1100000,2384000,15,8
2020-05-22,10000001,11561,432600.35,100.7,865100,2,2
2020-05-22,10000001,11563,799233.33,399700,999000,3,2
2020-05-22,10000001,11578,5112444.44,1931000,6750000,9,8
2020-05-22,10000001,11640,1399998.95,1399998.95,1399998.95,2,1
2020-05-22,10000001,11648,3996000,3996000,3996000,1,1
2020-05-22,10000001,11859,282640,282640,282640,1,1
2020-05-22,10000001,11887,282640,282640,282640,1,1
2020-05-22,10000001,11969,271900000,271900000,271900000,1,1
2020-05-22,10000001,11993,124600000,124600000,124600000,1,1
2020-05-22,10000001,12011,145100000,145100000,145100000,1,1
2020-05-22,10000001,12032,34900000,34900000,34900000,2,1
2020-05-22,10000001,12052,495100,495100,495100,1,1
2020-05-22,10000001,12058,4300000,4300000,4300000,1,1
2020-05-22,10000001,12187,240100,240100,240100,1,1
2020-05-22,10000001,12191,199100,199100,199100,1,1
2020-05-22,10000001,12192,150100,150100,150100,1,1
2020-05-22,10000001,12193,198900,198900,198900,1,1
2020-05-22,10000001,12259,6100000,6100000,6100000,1,1
2020-05-22,10000001,12263,10200000,10200000,10200000,2,1
2020-05-22,10000001,12267,5000000,5000000,5000000,2,1
2020-05-22,10000001,12274,59999.59,59999,60000.03,7,2
2020-05-22,10000001,12484,4999000,4999000,4999000,1,1
2020-05-22,10000001,12486,4889000,4889000,4889000,2,2
2020-05-22,10000001,12487,5250000,5250000,5250000,1,1
2020-05-22,10000001,12529,530.1,530.1,530.1,1,1
2020-05-22,10000001,12563,69900,69900,69900,4,1
2020-05-22,10000001,12608,220,220,220,8400,1
2020-05-22,10000001,12612,100,100,100,2000,1
2020-05-22,10000001,12625,80,80,80,10000,1
2020-05-22,10000001,12777,452.1,452.1,452.1,44877,2
2020-05-22,10000001,12816,450000,450000,450000,12,1
2020-05-22,10000001,12820,450000,450000,450000,23,1
2020-05-22,10000001,13003,2500000,2500000,2500000,1,1
2020-05-22,10000001,13222,19500000,19500000,19500000,1,1
2020-05-22,10000001,13258,12000000,12000000,12000000,1,1
2020-05-22,10000001,14297,8000000,8000000,8000000,1,1
2020-05-22,10000001,14299,8000000,8000000,8000000,2,2
2020-05-22,10000001,15331,1000,1000,1000,201,14
2020-05-22,10000001,16227,34062500,20800000,47325000,4,4
2020-05-22,10000001,16231,49500000,49500000,49500000,1,1
2020-05-22,10000001,16242,799500,799000,800000,2,2
2020-05-22,10000001,16262,145000,145000,145000,832,2
2020-05-22,10000001,16272,200,200,200,122438,2
2020-05-22,10000001,16273,60,60,60,12964,11
2020-05-22,10000001,16274,658,658,658,789614,15
2020-05-22,10000001,16275,899,899,899,177992,15
2020-05-22,10000001,16359,748100,748100,748100,2,1
2020-05-22,10000001,16433,4997,4997,4997,3,3
2020-05-22,10000001,16435,4332.67,4001,4996,3,3
2020-05-22,10000001,16477,200914.29,150000,239100,7,4
2020-05-22,10000001,16519,73360,73360,73360,6,2
2020-05-22,10000001,16525,104700,104700,104700,7,1
2020-05-22,10000001,16531,1047000,1047000,1047000,1,1
2020-05-22,10000001,16537,998000,998000,998000,2,2
2020-05-22,10000001,16633,40.02,40.02,40.02,1977,1
2020-05-22,10000001,17192,1000000,1000000,1000000,4,1
2020-05-22,10000001,17211,1000000,1000000,1000000,1,1
2020-05-22,10000001,17366,55042.86,40000,100000,35,11
2020-05-22,10000001,17368,451368.42,380000,488000,19,4
2020-05-22,10000001,17425,19.7,19.7,19.7,94,1
2020-05-22,10000001,17426,18.85,18.85,18.85,58,1
2020-05-22,10000001,17440,1,1,1,17,1
2020-05-22,10000001,17448,350.2,350.2,350.2,12448,3
2020-05-22,10000001,17449,350.2,350.2,350.2,41,1
2020-05-22,10000001,17452,1,1,1,33,1
2020-05-22,10000001,17453,0.02,0.02,0.02,1367,1
2020-05-22,10000001,17455,40,40,40,2,1
2020-05-22,10000001,17459,35,35,35,107377,6
2020-05-22,10000001,17460,40,40,40,60405,4
2020-05-22,10000001,17463,20.76,20.76,20.76,117504,2
2020-05-22,10000001,17464,20.99,20.99,20.99,12913,2
2020-05-22,10000001,17470,19,19,19,706851,11
2020-05-22,10000001,17471,19.8,19.8,19.8,531918,8
2020-05-22,10000001,17478,34000000,34000000,34000000,1,1
2020-05-22,10000001,17480,28370000,25400000,29855000,3,3
2020-05-22,10000001,17482,1900000,1900000,1900000,4,2
2020-05-22,10000001,17648,850,850,850,28473,1
2020-05-22,10000001,17887,659,659,659,469216,12
2020-05-22,10000001,17888,599,599,599,13000,3
2020-05-22,10000001,17889,341,341,341,26006,2
2020-05-22,10000001,17893,120000,120000,120000,3,1
2020-05-22,10000001,17894,130800,130800,130800,7,1
2020-05-22,10000001,17912,4446000,3900000,4719000,3,2
2020-05-22,10000001,17924,42010000,42010000,42010000,3,1
2020-05-22,10000001,17938,87397.5,60000,98100,8,8
2020-05-22,10000001,18050,55000.02,55000.02,55000.02,10,1
2020-05-22,10000001,18056,89820,89820,89820,2,1
2020-05-22,10000001,18058,25000,25000,25000,10,1
2020-05-22,10000001,18060,27000,27000,27000,10,1
2020-05-22,10000001,18061,200000,200000,200000,1,1
2020-05-22,10000001,18062,20000,20000,20000,20,2
2020-05-22,10000001,18067,100000,100000,100000,1,1
2020-05-22,10000001,18639,77278,55000,109855,5,4
2020-05-22,10000001,19404,180000,180000,180000,10,8
2020-05-22,10000001,19405,360000,360000,360000,6,6
2020-05-22,10000001,19406,600000,600000,600000,8,5
2020-05-22,10000001,19407,1200000,1200000,1200000,14,8
2020-05-22,10000001,19408,2100000,2100000,2100000,1,1
2020-05-22,10000001,19416,43200000,43200000,43200000,12,9
2020-05-22,10000001,19417,51680000,51680000,51680000,1,1
2020-05-22,10000001,19418,61200000,61200000,61200000,1,1
2020-05-22,10000001,19419,80000000,80000000,80000000,4,1
2020-05-22,10000001,19421,133837000,133837000,133837000,3,2
2020-05-22,10000001,19806,1350000,1350000,1350000,2,1
2020-05-22,10000001,19929,38970,38970,38970,2,1
2020-05-22,10000001,20280,81300000,81300000,81300000,1,1
2020-05-22,10000001,20307,69,69,69,47499,2
2020-05-22,10000001,20312,1195000,1195000,1195000,1,1
2020-05-22,10000001,20353,3400000,3400000,3400000,2,1
2020-05-22,10000001,20423,1099,1099,1099,15,1
2020-05-22,10000001,20424,1010,1010,1010,47,2
2020-05-22,10000001,20929,10800,10800,10800,8000,1
2020-05-22,10000001,21079,100,100,100,1,1
2020-05-22,10000001,21096,475000,450000,500000,2,2
2020-05-22,10000001,21640,1117000,1117000,1117000,2,1
2020-05-22,10000001,21815,2000000,2000000,2000000,1,1
2020-05-22,10000001,21890,60000000,60000000,60000000,1,1
2020-05-22,10000001,21894,1190,1190,1190,1000,1
2020-05-22,10000001,21898,902.1,902.1,902.1,736,1
2020-05-22,10000001,21902,1485,1485,1485,1694,2
2020-05-22,10000001,21922,900,900,900,56604,1
2020-05-22,10000001,22175,84050,72450,107250,6,6
2020-05-22,10000001,22177,85111.11,75000,85500,9,8
2020-05-22,10000001,22291,1328500,1000000,1657000,4,3
2020-05-22,10000001,22542,64894.12,43400,75000,17,13
2020-05-22,10000001,22765,216000,216000,216000,5,1
2020-05-22,10000001,22782,2481000,2481000,2481000,7,1
2020-05-22,10000001,22806,199000,199000,199000,1,1
2020-05-22,10000001,22807,199100,199100,199100,1,1
2020-05-22,10000001,22808,299000,299000,299000,1,1
2020-05-22,10000001,22809,199000,199000,199000,1,1
2020-05-22,10000001,23009,1,1,1,4980,1
2020-05-22,10000001,23011,350,350,350,500,1
2020-05-22,10000001,23025,876,876,876,2000,1
2020-05-22,10000001,23027,2000,2000,2000,180,1
2020-05-22,10000001,23055,3960000,3960000,3960000,9,1
2020-05-22,10000001,23105,890000,890000,890000,6,1
2020-05-22,10000001,23523,190000,190000,190000,2,1
2020-05-22,10000001,23525,340000,340000,340000,4,1
2020-05-22,10000001,23527,650950,381900,920000,2,2
2020-05-22,10000001,23705,55000,55000,55000,10,2
2020-05-22,10000001,23707,5554.45,4899,15550,65,2
2020-05-22,10000001,23709,104200,99000,125000,10,2
2020-05-22,10000001,23717,148900,148900,148900,2,1
2020-05-22,10000001,23729,110900,110900,110900,3,1
2020-05-22,10000001,24305,2900000,2900000,2900000,1,1
2020-05-22,10000001,24348,1640666.67,200000.02,2361000,3,3
2020-05-22,10000001,24395,180000.03,180000.03,180000.03,1,1
2020-05-22,10000001,24443,1892000,1892000,1892000,1,1
2020-05-22,10000001,24445,350000,350000,350000,1,1
2020-05-22,10000001,24486,170,170,170,4000,2
2020-05-22,10000001,24488,213,213,213,4000,2
2020-05-22,10000001,24490,270,270,270,2000,1
2020-05-22,10000001,24495,171,171,171,6500,2
2020-05-22,10000001,24499,232,232,232,2000,1
2020-05-22,10000001,24507,850,850,850,3000,2
2020-05-22,10000001,24509,640,640,640,7950,7
2020-05-22,10000001,24511,640,640,640,2000,1
2020-05-22,10000001,24513,777,777,777,2000,1
2020-05-22,10000001,24515,808,808,808,14166,1
2020-05-22,10000001,24531,910.1,910.1,910.1,3000,1
2020-05-22,10000001,24533,951,951,951,9250,5
2020-05-22,10000001,24535,935.2,935.2,935.2,3000,1
2020-05-22,10000001,24702,36605000,28210000,45000000,2,2
2020-05-22,10000001,25544,30000000,30000000,30000000,1,1
2020-05-22,10000001,25571,62670,62670,62670,2,1
2020-05-22,10000001,25588,2259.38,1910,7500,16,5
2020-05-22,10000001,25589,439.27,401,975,15,4
2020-05-22,10000001,25590,70120,70120,70120,171,21
2020-05-22,10000001,25591,123603.45,122300,125000,29,4
2020-05-22,10000001,25592,4991,4991,4991,50,12
2020-05-22,10000001,25593,2163.64,2000,6500,33,5
2020-05-22,10000001,25594,24936.67,23100,26000,30,7
2020-05-22,10000001,25595,7905.99,7905.99,7905.99,574,8
2020-05-22,10000001,25596,6100,6100,6100,161,11
2020-05-22,10000001,25597,234,234,234,404,5
2020-05-22,10000001,25598,5351,5351,5351,799,12
2020-05-22,10000001,25599,469,469,469,812,13
2020-05-22,10000001,25600,29000,29000,29000,803,15
2020-05-22,10000001,25601,2100,2100,2100,728,12
2020-05-22,10000001,25602,9000,9000,9000,32,2
