date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-01,10000001,212,19.19,19.19,19.19,101,2
2020-06-01,10000001,218,4.76,4.76,4.76,100,1
2020-06-01,10000001,221,12.51,12.51,12.51,11000,2
2020-06-01,10000001,222,23,17.5,24,40901,8
2020-06-01,10000001,224,36.5,36.5,36.5,10000,1
2020-06-01,10000001,225,30,30,30,10000,1
2020-06-01,10000001,229,60.02,60.02,60.02,1000,1
2020-06-01,10000001,230,59,59,59,94,1
2020-06-01,10000001,241,122,122,122,5,2
2020-06-01,10000001,244,120,120,120,2,2
2020-06-01,10000001,246,20000,20000,20000,6,2
2020-06-01,10000001,255,30000,30000,30000,950,1
2020-06-01,10000001,266,9,9,9,1100,2
2020-06-01,10000001,267,2.15,2.15,2.15,600,1
2020-06-01,10000001,377,71275,52550,90000,2,2
2020-06-01,10000001,394,35710,35710,35710,1,1
2020-06-01,10000001,399,12990,12990,12990,1,1
2020-06-01,10000001,400,508633.33,5900,760000,3,3
2020-06-01,10000001,434,83622,62170,115800,5,4
2020-06-01,10000001,439,13900,13900,13900,3,3
2020-06-01,10000001,444,23320,23320,23320,3,3
2020-06-01,10000001,448,2190000,2190000,2190000,1,1
2020-06-01,10000001,450,14330,14330,14330,1,1
2020-06-01,10000001,482,1449454.38,75530,2450000,32,8
2020-06-01,10000001,483,32970,32970,32970,1,1
2020-06-01,10000001,486,21000,21000,21000,7,1
2020-06-01,10000001,488,99000,99000,99000,5,2
2020-06-01,10000001,499,60000,60000,60000,5,2
2020-06-01,10000001,519,847316.67,319800,1438000,12,5
2020-06-01,10000001,520,50496.68,40000.02,71490,3,2
2020-06-01,10000001,527,1290000,1290000,1290000,2,1
2020-06-01,10000001,565,41000,41000,41000,2,1
2020-06-01,10000001,567,59000,59000,59000,5,1
2020-06-01,10000001,578,194783.33,193750,195300,6,5
2020-06-01,10000001,585,400000,400000,400000,1,1
2020-06-01,10000001,589,374000,348000,400000,2,2
2020-06-01,10000001,594,400000,400000,400000,1,1
2020-06-01,10000001,598,378100,378100,378100,1,1
2020-06-01,10000001,601,5000,5000,5000,1,1
2020-06-01,10000001,603,300000,300000,300000,1,1
2020-06-01,10000001,605,396625,58000,558300,4,4
2020-06-01,10000001,607,429000,429000,429000,3,2
2020-06-01,10000001,608,480000,480000,480000,1,1
2020-06-01,10000001,621,8318500,7000000,9637000,2,2
2020-06-01,10000001,622,1600000,1600000,1600000,1,1
2020-06-01,10000001,626,8000000,2000000,14000000,2,2
2020-06-01,10000001,627,11710000,11710000,11710000,1,1
2020-06-01,10000001,645,115000000,115000000,115000000,1,1
2020-06-01,10000001,648,1100000,1100000,1100000,1,1
2020-06-01,10000001,649,2149000,2149000,2149000,2,2
2020-06-01,10000001,650,1293750,787500,1800000,4,4
2020-06-01,10000001,652,1600000,1600000,1600000,1,1
2020-06-01,10000001,654,26000,26000,26000,1,1
2020-06-01,10000001,655,3061634.15,513500,3100000,41,5
2020-06-01,10000001,656,904220,23000,1837500,5,4
2020-06-01,10000001,657,1700000,1700000,1700000,2,2
2020-06-01,10000001,672,40525,15100,49000,4,4
2020-06-01,10000001,785,92720,92720,92720,1,1
2020-06-01,10000001,1182,30000,30000,30000,3,1
2020-06-01,10000001,1183,990000,990000,990000,1,1
2020-06-01,10000001,1185,89850,89850,89850,1,1
2020-06-01,10000001,1201,5004,5004,5004,1,1
2020-06-01,10000001,1223,50,50,50,101,2
2020-06-01,10000001,1224,34.46,34.46,34.46,82010,5
2020-06-01,10000001,1225,50,50,50,133,2
2020-06-01,10000001,1227,45,45,45,964,1
2020-06-01,10000001,1228,20,20,20,385028,8
2020-06-01,10000001,1230,19.5,19.5,19.5,2410535,19
2020-06-01,10000001,1231,1201,1201,1201,1824,3
2020-06-01,10000001,1236,650000,650000,650000,2,1
2020-06-01,10000001,1248,1764000,1764000,1764000,3,1
2020-06-01,10000001,1317,11243.24,100.9,19600,7,2
2020-06-01,10000001,1319,755040.29,456000,897900,24,10
2020-06-01,10000001,1335,568048.54,370000,849998.95,9,5
2020-06-01,10000001,1355,730000,730000,730000,3,1
2020-06-01,10000001,1403,36155.56,26200,44120,9,4
2020-06-01,10000001,1405,804616,597000,844600,25,12
2020-06-01,10000001,1422,1449998.99,1449998.99,1449998.99,1,1
2020-06-01,10000001,1447,799550,1700,1161000,4,3
2020-06-01,10000001,1539,53010,53010,53010,1,1
2020-06-01,10000001,1541,383706.67,25560,1100000,3,2
2020-06-01,10000001,1816,29,29,29,2100,1
2020-06-01,10000001,1818,82.01,82.01,82.01,1500,1
2020-06-01,10000001,1820,89.01,89.01,89.01,1500,1
2020-06-01,10000001,1822,32.01,32.01,32.01,2600,3
2020-06-01,10000001,1944,2000000,2000000,2000000,1,1
2020-06-01,10000001,1952,809390,18780,1600000,6,3
2020-06-01,10000001,1973,75930,75930,75930,1,1
2020-06-01,10000001,1977,46500,46500,46500,2,1
2020-06-01,10000001,1978,1990000,1990000,1990000,2,1
2020-06-01,10000001,1999,652650,205300,1100000,2,2
2020-06-01,10000001,2032,634377.14,26320,930000,7,5
2020-06-01,10000001,2046,13177.38,10000,15770,8,8
2020-06-01,10000001,2048,948455.56,590000,8499000,18,12
2020-06-01,10000001,2173,98900,46680,360000,24,2
2020-06-01,10000001,2175,1490000,1490000,1490000,8,1
2020-06-01,10000001,2183,48279.61,43000,58010,36,8
2020-06-01,10000001,2185,1423448.28,1300000,2490000,29,6
2020-06-01,10000001,2195,2050000,1750000,2250000,10,2
2020-06-01,10000001,2203,6258,5000,6850,25,5
2020-06-01,10000001,2205,532346.67,456000,820200,15,5
2020-06-01,10000001,2254,200000,200000,200000,1,1
2020-06-01,10000001,2281,1697940,747900,3000000,15,8
2020-06-01,10000001,2291,75000,75000,75000,3,1
2020-06-01,10000001,2295,150000,150000,150000,3,1
2020-06-01,10000001,2297,600000.01,600000.01,600000.01,1,1
2020-06-01,10000001,2299,600000.01,600000.01,600000.01,1,1
2020-06-01,10000001,2301,1163333.34,600000.01,2290000,3,3
2020-06-01,10000001,2303,600000.01,600000.01,600000.01,3,2
2020-06-01,10000001,2333,1500000,1500000,1500000,1,1
2020-06-01,10000001,2346,1342,1342,1342,7,1
2020-06-01,10000001,2349,4510,4510,4510,1,1
2020-06-01,10000001,2361,1010,1010,1010,1,1
2020-06-01,10000001,2364,1498000,1024000,1972000,2,2
2020-06-01,10000001,2399,599,599,599,1360,1
2020-06-01,10000001,2400,325,325,325,208340,1
2020-06-01,10000001,2444,190000,190000,190000,5,1
2020-06-01,10000001,2446,1530000,1500000,1680000,24,3
2020-06-01,10000001,2454,14150.44,13490,20000,79,14
2020-06-01,10000001,2456,440283.33,307200,484000,42,8
2020-06-01,10000001,2464,4261.91,4000,5100.01,21,2
2020-06-01,10000001,2478,303400,303400,303400,10,1
2020-06-01,10000001,2486,7873,1003,12500,16,5
2020-06-01,10000001,2488,252793.44,161900,500000,61,10
2020-06-01,10000001,2506,2.26,2.26,2.26,1100,1
2020-06-01,10000001,2508,0.01,0.01,0.01,1200,1
2020-06-01,10000001,2510,0.01,0.01,0.01,1600,1
2020-06-01,10000001,2512,1,1,1,100,1
2020-06-01,10000001,2514,10.01,0.02,20,200,2
2020-06-01,10000001,2516,0.02,0.02,0.02,100,1
2020-06-01,10000001,2524,152400,81000,200000,5,5
2020-06-01,10000001,2531,1100000,1100000,1100000,1,1
2020-06-01,10000001,2534,120666.67,81000,200000,3,3
2020-06-01,10000001,2539,1177233.33,18700,1756500,3,3
2020-06-01,10000001,2547,1445000,1445000,1445000,1,1
2020-06-01,10000001,2549,200000,200000,200000,3,2
2020-06-01,10000001,2551,200000,200000,200000,1,1
2020-06-01,10000001,2553,1635000,1635000,1635000,1,1
2020-06-01,10000001,2589,199900000,199900000,199900000,1,1
2020-06-01,10000001,2603,8250,8250,8250,3,1
2020-06-01,10000001,2605,1186486.98,679998.95,3000000,8,5
2020-06-01,10000001,2613,195,195,195,2500,1
2020-06-01,10000001,2621,720,720,720,5000,1
2020-06-01,10000001,2629,790,790,790,2000,1
2020-06-01,10000001,2679,232,232,232,10000,2
2020-06-01,10000001,2889,1141,1141,1141,7,1
2020-06-01,10000001,2897,340000,340000,340000,4,1
2020-06-01,10000001,2969,2345000,2000000,2690000,10,2
2020-06-01,10000001,2993,1090000,1090000,1090000,8,1
2020-06-01,10000001,2998,21100000,21100000,21100000,1,1
2020-06-01,10000001,3033,1599000,1599000,1599000,4,1
2020-06-01,10000001,3065,8239000,8239000,8239000,1,1
2020-06-01,10000001,3178,1266666.67,1150000,1300000,9,3
2020-06-01,10000001,3244,1129650,759300,1500000,2,2
2020-06-01,10000001,3304,198900,198900,198900,2,1
2020-06-01,10000001,3325,600100,600100,600100,1,1
2020-06-01,10000001,3357,240100,240100,240100,1,1
2020-06-01,10000001,3467,1,1,1,1,1
2020-06-01,10000001,3488,2470000,2470000,2470000,1,1
2020-06-01,10000001,3504,3020250,2490000,4500000,4,4
2020-06-01,10000001,3512,2230000,2230000,2230000,1,1
2020-06-01,10000001,3520,2710000,2710000,2710000,6,1
2020-06-01,10000001,3530,1250000,1250000,1250000,1,1
2020-06-01,10000001,3540,2990000,2990000,2990000,3,1
2020-06-01,10000001,3568,899900,899900,899900,1,1
2020-06-01,10000001,3608,2911000,2911000,2911000,2,1
2020-06-01,10000001,3645,92.6,41.1,350.1,60,3
2020-06-01,10000001,3647,302.13,302.11,302.13,56440,10
2020-06-01,10000001,3689,7500,7500,7500,2,1
2020-06-01,10000001,3812,170.13,170.13,170.13,10,1
2020-06-01,10000001,3828,3414,3414,3414,4,1
2020-06-01,10000001,3829,66174.29,50000,110190,7,4
2020-06-01,10000001,3831,1100099.74,975200,1224999.48,4,4
2020-06-01,10000001,3839,103533.33,99000,105800,3,2
2020-06-01,10000001,3841,808307.69,523900,1445000,13,5
2020-06-01,10000001,3887,81540,81540,81540,2,2
2020-06-01,10000001,3888,2400000,2400000,2400000,1,1
2020-06-01,10000001,4246,14950,14950,14950,2600,1
2020-06-01,10000001,4247,25890,25890,25890,17400,3
2020-06-01,10000001,4250,1963333.33,1000000,3890000,3,2
2020-06-01,10000001,4302,43300000,43300000,43300000,1,1
2020-06-01,10000001,4312,25750,25750,25750,2000,1
2020-06-01,10000001,4313,10000000,10000000,10000000,99,3
2020-06-01,10000001,4314,10000000,10000000,10000000,99,3
2020-06-01,10000001,4315,10000000,10000000,10000000,66,2
2020-06-01,10000001,4316,10000000,10000000,10000000,33,1
2020-06-01,10000001,4383,176900,176900,176900,1,1
2020-06-01,10000001,4391,250000,250000,250000,1,1
2020-06-01,10000001,4393,41000,40000,42000,2,2
2020-06-01,10000001,4405,727833.33,170100,1425000,9,3
2020-06-01,10000001,4435,150000,150000,150000,1,1
2020-06-01,10000001,4529,66570,66570,66570,3,3
2020-06-01,10000001,4533,90650,90650,90650,1,1
2020-06-01,10000001,4569,86880,86880,86880,1,1
2020-06-01,10000001,5051,60000,60000,60000,2,1
2020-06-01,10000001,5239,52818.18,1000,191000,11,4
2020-06-01,10000001,5245,9980,9980,9980,1,1
2020-06-01,10000001,5399,30000,30000,30000,1,1
2020-06-01,10000001,5445,20600,20600,20600,1,1
2020-06-01,10000001,5493,259300,199100,470000,9,4
2020-06-01,10000001,5533,498100,498100,498100,2,1
2020-06-01,10000001,5599,354100,354100,354100,4,1
2020-06-01,10000001,5839,3254000,3000000,3767000,4,4
2020-06-01,10000001,5849,99200,99200,99200,2,1
2020-06-01,10000001,5933,186400,186400,186400,6,1
2020-06-01,10000001,5945,3400,3400,3400,14,1
2020-06-01,10000001,5955,225000,225000,225000,1,1
2020-06-01,10000001,5971,219780,50000,444500,5,4
2020-06-01,10000001,5973,200490,35020,696900,4,3
2020-06-01,10000001,5975,40110,40110,40110,1,1
2020-06-01,10000001,6001,102800,74900,130700,4,4
2020-06-01,10000001,6003,35000,35000,35000,2,2
2020-06-01,10000001,6005,60000,60000,60000,5,2
2020-06-01,10000001,6325,44820,44820,44820,1,1
2020-06-01,10000001,6569,44223.33,24485,83700,3,3
2020-06-01,10000001,6635,440853.33,22560,650000,3,2
2020-06-01,10000001,6671,328100,328100,328100,3,1
2020-06-01,10000001,6675,29830,29830,29830,1,1
2020-06-01,10000001,7585,1626000,1626000,1626000,8,1
2020-06-01,10000001,8089,37290,37290,37290,2,1
2020-06-01,10000001,8091,92151.25,2210,105000,8,2
2020-06-01,10000001,8101,150400,150400,150400,10,2
2020-06-01,10000001,8105,4744000,4744000,4744000,4,1
2020-06-01,10000001,8225,53250,53250,53250,2,1
2020-06-01,10000001,8263,50000,50000,50000,4,2
2020-06-01,10000001,8335,119700,119700,119700,6,2
2020-06-01,10000001,8419,115968.75,93160,458100,16,5
2020-06-01,10000001,8521,500000,500000,500000,1,1
2020-06-01,10000001,8529,198822.8,98528.5,600000,5,4
2020-06-01,10000001,8641,11300,11300,11300,2,1
2020-06-01,10000001,8748,186750,99000,450000,4,3
2020-06-01,10000001,9141,26050,26050,26050,2,1
2020-06-01,10000001,9207,736060,700000,760100,10,2
2020-06-01,10000001,9411,41240,41240,41240,1,1
2020-06-01,10000001,9417,1330000,1330000,1330000,3,1
2020-06-01,10000001,9457,1600000,1600000,1600000,5,1
2020-06-01,10000001,9491,160600,160600,160600,1,1
2020-06-01,10000001,9493,1525,1525,1525,4,1
2020-06-01,10000001,9495,1025,1025,1025,4,1
2020-06-01,10000001,9497,1250,1250,1250,1,1
2020-06-01,10000001,9608,29000,29000,29000,2,2
2020-06-01,10000001,9622,75000,75000,75000,1,1
2020-06-01,10000001,9632,575316.33,8447,600000,9,6
2020-06-01,10000001,9660,50000,50000,50000,1,1
2020-06-01,10000001,9668,1000,1000,1000,1,1
2020-06-01,10000001,9826,385.87,385.87,385.87,27479,9
2020-06-01,10000001,9834,98000,98000,98000,12,1
2020-06-01,10000001,9838,1270,1270,1270,8,1
2020-06-01,10000001,9840,7000,7000,7000,343,5
2020-06-01,10000001,9842,2016,2016,2016,15,3
2020-06-01,10000001,9848,70000,70000,70000,304,2
2020-06-01,10000001,9899,16000000,16000000,16000000,1,1
2020-06-01,10000001,9941,15400000,15400000,15400000,1,1
2020-06-01,10000001,9942,14990000,14990000,14990000,1,1
2020-06-01,10000001,9943,15100000,15100000,15100000,1,1
2020-06-01,10000001,9944,153000,153000,153000,4,2
2020-06-01,10000001,9956,15000000,15000000,15000000,1,1
2020-06-01,10000001,10246,10729.61,6500,12000,54,9
2020-06-01,10000001,10250,975125,152000,1315000,40,5
2020-06-01,10000001,10629,30000,30000,30000,3,1
2020-06-01,10000001,10842,3900000,3900000,3900000,1,1
2020-06-01,10000001,10850,909050,801100,1017000,2,2
2020-06-01,10000001,10858,797466.67,251200,1890000,3,3
2020-06-01,10000001,10872,30606.67,20000,35910,3,2
2020-06-01,10000001,10884,282000,282000,282000,1,1
2020-06-01,10000001,10998,512090.91,444500,1000000,11,5
2020-06-01,10000001,11105,690000,690000,690000,2,1
2020-06-01,10000001,11129,28440,2100,30000,10,9
2020-06-01,10000001,11132,27400,27000,35000,10,6
2020-06-01,10000001,11134,56176.25,35250,106955,8,8
2020-06-01,10000001,11135,50000,50000,50000,1,1
2020-06-01,10000001,11184,19000000,19000000,19000000,1,1
2020-06-01,10000001,11196,10000000,10000000,10000000,2,1
2020-06-01,10000001,11200,24945000,23000000,26890000,2,2
2020-06-01,10000001,11267,90000,90000,90000,3,2
2020-06-01,10000001,11269,627300,251400,815250,3,3
2020-06-01,10000001,11289,3000,3000,3000,100,1
2020-06-01,10000001,11311,242500,242500,242500,1,1
2020-06-01,10000001,11317,1006,1006,1006,3,1
2020-06-01,10000001,11325,1008360,26720,1990000,2,2
2020-06-01,10000001,11327,2025,2025,2025,2,1
2020-06-01,10000001,11370,2068000,1899500,2236500,4,4
2020-06-01,10000001,11377,34900000,34900000,34900000,1,1
2020-06-01,10000001,11399,14280,14280,14280,15,4
2020-06-01,10000001,11483,325,325,325,400,1
2020-06-01,10000001,11534,1111,1111,1111,1,1
2020-06-01,10000001,11539,1020,1020,1020,5,3
2020-06-01,10000001,11540,1210,1210,1210,1,1
2020-06-01,10000001,11541,1112,1112,1112,12,1
2020-06-01,10000001,11543,1500,1500,1500,16,1
2020-06-01,10000001,11554,1050,1050,1050,3,1
2020-06-01,10000001,11558,1055,1055,1055,3,1
2020-06-01,10000001,11563,311666.67,290000,400000,6,4
2020-06-01,10000001,11578,6932750,6800000,7331000,4,4
2020-06-01,10000001,11640,1600000,1600000,1600000,1,1
2020-06-01,10000001,11642,1500000,1500000,1500000,1,1
2020-06-01,10000001,11646,1246500,118000,2375000,2,2
2020-06-01,10000001,11648,2500000,2500000,2500000,2,2
2020-06-01,10000001,11688,1110,1110,1110,3,1
2020-06-01,10000001,11693,1060,1060,1060,4,1
2020-06-01,10000001,11887,282640,282640,282640,1,1
2020-06-01,10000001,12052,318600,245000,465800,3,3
2020-06-01,10000001,12054,1819600,1751000,2008000,5,3
2020-06-01,10000001,12056,75000.01,50000.01,100000,2,2
2020-06-01,10000001,12058,3690000,3690000,3690000,1,1
2020-06-01,10000001,12068,365100,365100,365100,1,1
2020-06-01,10000001,12076,10299999,7600000,12999998,2,2
2020-06-01,10000001,12084,12000000,12000000,12000000,1,1
2020-06-01,10000001,12093,5300000,5300000,5300000,1,1
2020-06-01,10000001,12102,4500,4500,4500,2,1
2020-06-01,10000001,12267,6396714.29,6377000,6400000,7,2
2020-06-01,10000001,12271,9700000,9700000,9700000,4,1
2020-06-01,10000001,12274,69545.47,60000.03,75000,11,4
2020-06-01,10000001,12344,239100,239100,239100,5,1
2020-06-01,10000001,12442,394400,394400,394400,1,1
2020-06-01,10000001,12528,205.9,205.9,205.9,3,1
2020-06-01,10000001,12530,1416,1416,1416,6,2
2020-06-01,10000001,12531,199.7,199.7,199.7,2,1
2020-06-01,10000001,12551,6218,6218,6218,1,1
2020-06-01,10000001,12559,425100,425100,425100,8,1
2020-06-01,10000001,12709,254900,254900,254900,1,1
2020-06-01,10000001,12789,125,125,125,10000,1
2020-06-01,10000001,12801,473.1,473.1,473.1,11051,2
2020-06-01,10000001,12814,570100,570100,570100,6,1
2020-06-01,10000001,12818,229000,229000,229000,8,1
2020-06-01,10000001,13119,63,63,63,10000,2
2020-06-01,10000001,13216,23000000,23000000,23000000,1,1
2020-06-01,10000001,13259,49800000,49800000,49800000,1,1
2020-06-01,10000001,14276,894100,894100,894100,5,1
2020-06-01,10000001,14297,8000000,8000000,8000000,1,1
2020-06-01,10000001,14298,8000000,8000000,8000000,1,1
2020-06-01,10000001,15331,90,90,90,650,67
2020-06-01,10000001,15508,69290,69290,69290,4,1
2020-06-01,10000001,15510,26666.67,1000,39500,6,2
2020-06-01,10000001,15625,4500,4500,4500,5,1
2020-06-01,10000001,15626,8000,8000,8000,13,1
2020-06-01,10000001,15628,20000,20000,20000,2,1
2020-06-01,10000001,15629,25000,25000,25000,2,1
2020-06-01,10000001,16069,199000,199000,199000,1,1
2020-06-01,10000001,16236,1300000,1300000,1300000,1,1
2020-06-01,10000001,16240,912400,912400,912400,1,1
2020-06-01,10000001,16262,141600,108000,150000,60,5
2020-06-01,10000001,16272,31.14,31.14,31.14,30693,5
2020-06-01,10000001,16273,80,80,80,116030,12
2020-06-01,10000001,16274,237.1,237.1,237.1,151679,5
2020-06-01,10000001,16275,51.12,51.12,51.12,2041,4
2020-06-01,10000001,16301,450000,450000,450000,4,1
2020-06-01,10000001,16519,73360,73360,73360,6,1
2020-06-01,10000001,16521,3001,3001,3001,1,1
2020-06-01,10000001,16671,86.77,86.77,86.77,50,1
2020-06-01,10000001,16673,35.05,35.05,35.05,49,2
2020-06-01,10000001,16678,114.1,114.1,114.1,2,1
2020-06-01,10000001,16680,400.3,400.3,400.3,12,1
2020-06-01,10000001,16681,550.5,550.5,550.5,5,2
2020-06-01,10000001,16682,1180,1180,1180,162,3
2020-06-01,10000001,16683,6000,6000,6000,2,1
2020-06-01,10000001,17192,201,201,201,6,1
2020-06-01,10000001,17194,354.4,354.4,354.4,4,1
2020-06-01,10000001,17196,204.3,204.3,204.3,3,1
2020-06-01,10000001,17212,326300,326300,326300,1,1
2020-06-01,10000001,17220,209.6,209.6,209.6,2,1
2020-06-01,10000001,17322,5000000,5000000,5000000,1,1
2020-06-01,10000001,17333,5000000,5000000,5000000,1,1
2020-06-01,10000001,17355,5000000,5000000,5000000,1,1
2020-06-01,10000001,17366,39500,39500,39500,1,1
2020-06-01,10000001,17425,19.7,19.7,19.7,67,1
2020-06-01,10000001,17432,50,50,50,34,1
2020-06-01,10000001,17436,50,50,50,51,1
2020-06-01,10000001,17441,20,20,20,33,1
2020-06-01,10000001,17444,20,20,20,1682,2
2020-06-01,10000001,17445,20,20,20,2,1
2020-06-01,10000001,17448,300,300,300,2500,1
2020-06-01,10000001,17449,200,200,200,226,1
2020-06-01,10000001,17452,110.1,110.1,110.1,12130,5
2020-06-01,10000001,17453,0.02,0.02,0.02,4338,1
2020-06-01,10000001,17459,35,35,35,221568,14
2020-06-01,10000001,17460,40,40,40,174708,4
2020-06-01,10000001,17463,19.56,18.5,19.56,454556,4
2020-06-01,10000001,17464,25,25,25,111782,4
2020-06-01,10000001,17466,379.5,379.5,379.5,87,1
2020-06-01,10000001,17470,19.5,18.5,20,2526141,18
2020-06-01,10000001,17471,20.14,19.8,21,452481,5
2020-06-01,10000001,17480,26333333.33,23000000,27000000,6,4
2020-06-01,10000001,17482,1472636.36,1400000,1499500,11,7
2020-06-01,10000001,17728,500000000,500000000,500000000,1,1
2020-06-01,10000001,17738,540000000,540000000,540000000,1,1
2020-06-01,10000001,17865,50,50,50,60,1
2020-06-01,10000001,17887,639,639,639,600000,5
2020-06-01,10000001,17888,2190,2190,2190,20000,1
2020-06-01,10000001,17889,688,688,688,156081,4
2020-06-01,10000001,17894,150100,150100,150100,1,1
2020-06-01,10000001,17895,500100,500100,500100,1,1
2020-06-01,10000001,17912,3736800,3700000,5220000,9,4
2020-06-01,10000001,17918,187300000,187300000,187300000,1,1
2020-06-01,10000001,17938,60000,60000,60000,10,7
2020-06-01,10000001,17940,999000,999000,999000,1,1
2020-06-01,10000001,18052,61000,61000,61000,6,1
2020-06-01,10000001,18057,300000,300000,300000,1,1
2020-06-01,10000001,18061,200000,200000,200000,1,1
2020-06-01,10000001,18062,30000,30000,30000,2,1
2020-06-01,10000001,18068,2240000,2240000,2240000,2,1
2020-06-01,10000001,18590,1004,1004,1004,2,1
2020-06-01,10000001,18594,1000,1000,1000,2,1
2020-06-01,10000001,18604,338000,338000,338000,2,1
2020-06-01,10000001,18606,350000,350000,350000,2,1
2020-06-01,10000001,18614,272900,272900,272900,2,1
2020-06-01,10000001,18618,373333.33,350000,420000,3,2
2020-06-01,10000001,18637,298900,298900,298900,6,1
2020-06-01,10000001,18639,76550,56680,86485,3,3
2020-06-01,10000001,19400,11000,11000,11000,16,2
2020-06-01,10000001,19404,180000,180000,180000,6,5
2020-06-01,10000001,19405,360000,360000,360000,5,4
2020-06-01,10000001,19406,600000,600000,600000,4,3
2020-06-01,10000001,19407,1200000,1200000,1200000,9,6
2020-06-01,10000001,19408,2100000,2100000,2100000,2,2
2020-06-01,10000001,19410,9900000,9900000,9900000,1,1
2020-06-01,10000001,19411,13200000,13200000,13200000,1,1
2020-06-01,10000001,19412,17160000,17160000,17160000,1,1
2020-06-01,10000001,19413,21840000,21840000,21840000,1,1
2020-06-01,10000001,19416,43200000,43200000,43200000,2,2
2020-06-01,10000001,19417,51680000,51680000,51680000,2,1
2020-06-01,10000001,19418,61200000,61200000,61200000,2,2
2020-06-01,10000001,19419,80000000,80000000,80000000,19,3
2020-06-01,10000001,19420,101640000,101640000,101640000,1,1
2020-06-01,10000001,19421,133837000,133837000,133837000,17,4
2020-06-01,10000001,19422,3360000,3360000,3360000,1,1
2020-06-01,10000001,19660,120000,120000,120000,1,1
2020-06-01,10000001,19685,178000000,178000000,178000000,1,1
2020-06-01,10000001,19744,19000,19000,19000,1,1
2020-06-01,10000001,19806,1895000,1895000,1895000,1,1
2020-06-01,10000001,19814,75000,75000,75000,1,1
2020-06-01,10000001,20172,24170,24170,24170,18,1
2020-06-01,10000001,20312,1198000,1198000,1198000,1,1
2020-06-01,10000001,20353,564700,564700,564700,1,1
2020-06-01,10000001,20415,25950,25950,25950,15,1
2020-06-01,10000001,20416,32000,32000,32000,14,1
2020-06-01,10000001,20420,27400,27400,27400,35,1
2020-06-01,10000001,20423,25350,25350,25350,33,1
2020-06-01,10000001,20424,10220,10220,10220,28,1
2020-06-01,10000001,20735,1000,1000,1000,4000,1
2020-06-01,10000001,20771,40.83,40.83,40.83,1000,1
2020-06-01,10000001,21037,1001000,1001000,1001000,8,1
2020-06-01,10000001,21080,100,100,100,1,1
2020-06-01,10000001,21640,383886.21,149200,1000000,29,7
2020-06-01,10000001,21815,2000000,2000000,2000000,8,1
2020-06-01,10000001,21857,1,1,1,1,1
2020-06-01,10000001,21896,2,2,2,22,1
2020-06-01,10000001,21922,875,875,875,2100,1
2020-06-01,10000001,22175,85929,68745,107250,10,8
2020-06-01,10000001,22177,85960.91,74990,111800,11,8
2020-06-01,10000001,22229,132500,132500,132500,2,1
2020-06-01,10000001,22291,304577.78,127200,925000,9,5
2020-06-01,10000001,22542,49576.25,28000.02,52000,16,8
2020-06-01,10000001,22546,213050000,126100000,300000000,2,2
2020-06-01,10000001,22993,950,950,950,3908,1
2020-06-01,10000001,23025,999.1,999.1,999.1,3000,1
