date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-24,10000001,639,216900000,216900000,216900000,1,1
2020-03-24,10000001,648,1600500,1350000,1851000,2,2
2020-03-24,10000001,649,2250000,1700000,2800000,2,2
2020-03-24,10000001,652,1000000,1000000,1000000,1,1
2020-03-24,10000001,654,1334475,499950,2169000,4,4
2020-03-24,10000001,655,1500000,1500000,1500000,1,1
2020-03-24,10000001,656,700000,700000,700000,2,1
2020-03-24,10000001,657,800000,800000,800000,1,1
2020-03-24,10000001,672,41130,31999.99,50260,2,2
2020-03-24,10000001,1182,85000,85000,85000,1,1
2020-03-24,10000001,1183,991100,991100,991100,10,1
2020-03-24,10000001,1185,49999,49999,49999,2,1
2020-03-24,10000001,1227,170,170,170,10000,1
2020-03-24,10000001,1228,35,35,35,3000,2
2020-03-24,10000001,1230,17.71,17.71,17.71,96,1
2020-03-24,10000001,1236,919419,838888.5,999949.5,4,4
2020-03-24,10000001,1266,1300000,1300000,1300000,1,1
2020-03-24,10000001,1306,230000,230000,230000,4,2
2020-03-24,10000001,1317,22260,21150,27000,10,3
2020-03-24,10000001,1319,1060030.12,939900,4000000,83,6
2020-03-24,10000001,1403,24048,16000.01,29413.33,5,3
2020-03-24,10000001,1405,800545.45,550000,879600,22,9
2020-03-24,10000001,1445,34420,34420,34420,3,2
2020-03-24,10000001,1447,1466666.67,1400000,1500000,3,2
2020-03-24,10000001,1539,53010,53010,53010,2,2
2020-03-24,10000001,1541,1410400,1000000,1513000,5,2
2020-03-24,10000001,1808,64888,64888,64888,7,2
2020-03-24,10000001,1810,24.01,24.01,24.01,20000,1
2020-03-24,10000001,1814,20,20,20,23000,1
2020-03-24,10000001,1818,99.08,99.08,99.08,60000,1
2020-03-24,10000001,1875,100200,100200,100200,4,1
2020-03-24,10000001,1877,1724000,1724000,1724000,4,1
2020-03-24,10000001,1952,1866665.33,1399998,2800000,3,2
2020-03-24,10000001,1978,1842307.69,1350000,1990000,13,3
2020-03-24,10000001,2020,356500,356500,356500,1,1
2020-03-24,10000001,2024,1800000,1800000,1800000,1,1
2020-03-24,10000001,2032,890000,890000,890000,6,1
2020-03-24,10000001,2038,1504000,1504000,1504000,1,1
2020-03-24,10000001,2046,10047.91,10047.91,10047.91,1,1
2020-03-24,10000001,2048,640723.66,400350,850000.05,9,9
2020-03-24,10000001,2117,1700000,1700000,1700000,2,2
2020-03-24,10000001,2161,403000,403000,403000,2,2
2020-03-24,10000001,2183,83329.17,59990,100000,12,3
2020-03-24,10000001,2203,25000,25000,25000,2,1
2020-03-24,10000001,2254,400000,400000,400000,2,1
2020-03-24,10000001,2281,3177100.24,2985000,4791001.89,8,7
2020-03-24,10000001,2288,1,1,1,85239,1
2020-03-24,10000001,2293,35000.01,35000.01,35000.01,1,1
2020-03-24,10000001,2301,3211000,3211000,3211000,1,1
2020-03-24,10000001,2333,1259997.28,128989.1,1675000,4,4
2020-03-24,10000001,2346,1299.99,1299.99,1299.99,11,2
2020-03-24,10000001,2390,675,675,675,927411,1
2020-03-24,10000001,2396,51,51,51,37484,1
2020-03-24,10000001,2400,200,200,200,13440,1
2020-03-24,10000001,2410,3400000,3400000,3400000,6,1
2020-03-24,10000001,2454,30247.33,6272.12,190000,57,11
2020-03-24,10000001,2456,444189.05,400000,473995,42,6
2020-03-24,10000001,2464,33133.33,3800,39000,12,2
2020-03-24,10000001,2476,52815,50420,60000,4,2
2020-03-24,10000001,2486,12152.38,5420,19999.99,21,3
2020-03-24,10000001,2488,362389.29,352100,399947.2,68,10
2020-03-24,10000001,2516,2,2,2,20000,1
2020-03-24,10000001,2524,81000,81000,81000,4,3
2020-03-24,10000001,2525,200000,200000,200000,3,2
2020-03-24,10000001,2533,81000,81000,81000,2,2
2020-03-24,10000001,2534,131700,81000,250000,10,6
2020-03-24,10000001,2537,30000,30000,30000,1,1
2020-03-24,10000001,2545,27000.01,27000.01,27000.01,1,1
2020-03-24,10000001,2549,240500,81000,400000,4,3
2020-03-24,10000001,2550,81000,81000,81000,2,1
2020-03-24,10000001,2551,104000,81000,150000,3,3
2020-03-24,10000001,2553,1390000,1390000,1390000,8,2
2020-03-24,10000001,2567,1890000,1890000,1890000,1,1
2020-03-24,10000001,2605,709205,675145,880000,7,3
2020-03-24,10000001,2637,791,791,791,2000,1
2020-03-24,10000001,2647,141,141,141,2000,1
2020-03-24,10000001,2655,720,720,720,10000,1
2020-03-24,10000001,2679,197,197,197,12000,2
2020-03-24,10000001,2873,600000,600000,600000,7,2
2020-03-24,10000001,2961,6000000,6000000,6000000,8,2
2020-03-24,10000001,2977,842857.14,842857.14,842857.14,6,2
2020-03-24,10000001,2993,927200,927200,927200,12,1
2020-03-24,10000001,3001,534700,534700,534700,12,1
2020-03-24,10000001,3074,1017000,1017000,1017000,7,1
2020-03-24,10000001,3082,1700000,1700000,1700000,5,1
2020-03-24,10000001,3098,748000,748000,748000,12,1
2020-03-24,10000001,3162,763300,763300,763300,12,1
2020-03-24,10000001,3170,1076000,1076000,1076000,12,1
2020-03-24,10000001,3178,907142.86,800000,950000,7,2
2020-03-24,10000001,3244,1890000,1890000,1890000,1,1
2020-03-24,10000001,3256,8750000,8750000,8750000,7,6
2020-03-24,10000001,3265,8640000,8640000,8640000,3,3
2020-03-24,10000001,3297,3501,3501,3501,1,1
2020-03-24,10000001,3336,9900000,9900000,9900000,1,1
2020-03-24,10000001,3359,240000.1,240000.1,240000.1,1,1
2020-03-24,10000001,3467,15000,15000,15000,1,1
2020-03-24,10000001,3528,279400,279400,279400,1,1
2020-03-24,10000001,3554,838,838,838,20,1
2020-03-24,10000001,3566,11250,11250,11250,2,2
2020-03-24,10000001,3645,150.01,150.01,150.01,2939,1
2020-03-24,10000001,3829,72900,72900,72900,1,1
2020-03-24,10000001,3831,571105.35,292210.7,850000,2,2
2020-03-24,10000001,3839,50000.01,50000.01,50000.01,1,1
2020-03-24,10000001,3841,1754650,280900,2064000,6,3
2020-03-24,10000001,4025,216437.37,182874.73,250000,4,2
2020-03-24,10000001,4027,1447001.69,341005.08,2000000,3,2
2020-03-24,10000001,4051,21900,21900,21900,1000,1
2020-03-24,10000001,4246,8002,8002,8002,17376,4
2020-03-24,10000001,4247,22100,22100,22100,10000,1
2020-03-24,10000001,4260,2099000,2099000,2099000,1,1
2020-03-24,10000001,4312,26899.92,26899.92,26899.92,1400,1
2020-03-24,10000001,4393,117324,50000,200000.01,5,3
2020-03-24,10000001,4395,357000,357000,357000,1,1
2020-03-24,10000001,4403,1000000,1000000,1000000,1,1
2020-03-24,10000001,4405,1615560.16,1350900.41,1792000,5,3
2020-03-24,10000001,4435,153000,153000,153000,1,1
2020-03-24,10000001,4477,389000.28,389000.28,389000.28,1,1
2020-03-24,10000001,4569,101700,101700,101700,1,1
2020-03-24,10000001,4787,40810,40810,40810,1,1
2020-03-24,10000001,5141,100300,100300,100300,4,1
2020-03-24,10000001,5245,9980,9980,9980,1,1
2020-03-24,10000001,5399,250000,250000,250000,1,1
2020-03-24,10000001,5405,32000,32000,32000,1,1
2020-03-24,10000001,5439,195000,195000,195000,1,1
2020-03-24,10000001,5443,60000,60000,60000,1,1
2020-03-24,10000001,5445,188656.61,118000,259313.22,2,2
2020-03-24,10000001,5493,460000,460000,460000,2,2
2020-03-24,10000001,5533,470999.45,470999.45,470999.45,2,1
2020-03-24,10000001,5631,470000,470000,470000,1,1
2020-03-24,10000001,5839,3250000,3250000,3250000,1,1
2020-03-24,10000001,5971,270000,270000,270000,1,1
2020-03-24,10000001,5973,878329.99,590000,1449989.96,6,6
2020-03-24,10000001,5975,78036,61320,144900,5,5
2020-03-24,10000001,6001,101100,101100,101100,1,1
2020-03-24,10000001,6003,61285,56610,65960,2,2
2020-03-24,10000001,6073,149999.99,149999.99,149999.99,1,1
2020-03-24,10000001,6131,29800,29800,29800,2,2
2020-03-24,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-03-24,10000001,6437,70200,70200,70200,1,1
2020-03-24,10000001,6569,399,399,399,1,1
2020-03-24,10000001,6673,1.01,1.01,1.01,1,1
2020-03-24,10000001,6675,29830,29830,29830,1,1
2020-03-24,10000001,7619,75038.45,75038.45,75038.45,5,5
2020-03-24,10000001,7997,136000,136000,136000,4,1
2020-03-24,10000001,8089,183469.67,164900,207969,15,4
2020-03-24,10000001,8101,46340,46340,46340,6,1
2020-03-24,10000001,8135,36330,36330,36330,1,1
2020-03-24,10000001,8175,75000,75000,75000,1,1
2020-03-24,10000001,8225,131868,107100,313500,25,4
2020-03-24,10000001,8263,73320,71640,75000,2,2
2020-03-24,10000001,8517,6900000,6900000,6900000,1,1
2020-03-24,10000001,9411,1000000,1000000,1000000,6,1
2020-03-24,10000001,9491,141900,141900,141900,8,1
2020-03-24,10000001,9582,254900,254900,254900,1,1
2020-03-24,10000001,9632,810200,810200,810200,1,1
2020-03-24,10000001,9668,1000,1000,1000,1,1
2020-03-24,10000001,9678,3299.99,3299.99,3299.99,1,1
2020-03-24,10000001,9772,1000,1000,1000,1,1
2020-03-24,10000001,9826,385.87,385.87,385.87,8,2
2020-03-24,10000001,9832,10200,9798,10500,16480,6
2020-03-24,10000001,9834,18010,18010,18010,12,1
2020-03-24,10000001,9840,2200,2200,2200,3,1
2020-03-24,10000001,9848,40101,40101,40101,22,1
2020-03-24,10000001,10190,1725000,1700000,1750000,6,2
2020-03-24,10000001,10246,10125.78,9857.07,10332.48,23,4
2020-03-24,10000001,10680,870300,870300,870300,12,1
2020-03-24,10000001,10694,334484.36,334484.36,334484.36,1,1
2020-03-24,10000001,10868,98990,98990,98990,1,1
2020-03-24,10000001,10998,30407.49,17999.99,36910,12,3
2020-03-24,10000001,11129,29095.65,15000,175100,23,6
2020-03-24,10000001,11134,47006.78,24000,49990,5,5
2020-03-24,10000001,11135,50000,50000,50000,1,1
2020-03-24,10000001,11172,34990000,34990000,34990000,1,1
2020-03-24,10000001,11186,36725000,35900000,37000000,4,3
2020-03-24,10000001,11198,25000000,25000000,25000000,1,1
2020-03-24,10000001,11267,140000.02,140000.02,140000.02,426,6
2020-03-24,10000001,11269,700000,700000,700000,3,2
2020-03-24,10000001,11303,170000,170000,170000,3,2
2020-03-24,10000001,11325,44254,44254,44254,1,1
2020-03-24,10000001,11341,500.1,500.1,500.1,1,1
2020-03-24,10000001,11349,100.1,100.1,100.1,1,1
2020-03-24,10000001,11370,1932597.41,251.23,1998000,6,6
2020-03-24,10000001,11387,32084040,32084040,32084040,1,1
2020-03-24,10000001,11393,35000000,35000000,35000000,1,1
2020-03-24,10000001,11399,10500,10500,10500,7669,5
2020-03-24,10000001,11557,1005,1005,1005,3,1
2020-03-24,10000001,11563,137975,550,825100,6,2
2020-03-24,10000001,11577,4449999.99,150000,6125000,4,3
2020-03-24,10000001,11578,5437500,5000000,9700000,8,5
2020-03-24,10000001,11640,1475135,1475135,1475135,2,1
2020-03-24,10000001,11689,1598,1598,1598,2,1
2020-03-24,10000001,11859,282640,282640,282640,1,1
2020-03-24,10000001,11870,282640,282640,282640,1,1
2020-03-24,10000001,11872,364560,364560,364560,1,1
2020-03-24,10000001,11873,364560,364560,364560,1,1
2020-03-24,10000001,11883,586240,586240,586240,1,1
2020-03-24,10000001,11887,282640,282640,282640,1,1
2020-03-24,10000001,11889,282640,282640,282640,1,1
2020-03-24,10000001,11890,282640,282640,282640,1,1
2020-03-24,10000001,11891,282640,282640,282640,1,1
2020-03-24,10000001,12052,396875.01,396875.01,396875.01,1,1
2020-03-24,10000001,12056,100000.01,100000.01,100000.01,1,1
2020-03-24,10000001,12058,2933333.01,800000.02,3999999.5,3,3
2020-03-24,10000001,12095,5000000,5000000,5000000,1,1
2020-03-24,10000001,12213,1997000,1997000,1997000,1,1
2020-03-24,10000001,12237,47000000,47000000,47000000,1,1
2020-03-24,10000001,12271,7499000,7499000,7499000,1,1
2020-03-24,10000001,12274,60000.03,60000.03,60000.03,2,1
2020-03-24,10000001,12304,201.25,201.25,201.25,1,1
2020-03-24,10000001,12528,205.86,205.86,205.86,1,1
2020-03-24,10000001,12551,6231.37,6231.37,6231.37,5,1
2020-03-24,10000001,12563,46000,46000,46000,5,2
2020-03-24,10000001,12612,60,60,60,3877,2
2020-03-24,10000001,12614,59.99,59.99,59.99,3136,2
2020-03-24,10000001,12625,78,78,78,904,1
2020-03-24,10000001,12761,500,500,500,1500,1
2020-03-24,10000001,12775,1190,1190,1190,2000,1
2020-03-24,10000001,12779,990.1,990.1,990.1,9000,2
2020-03-24,10000001,12801,229.99,229.99,229.99,1480,2
2020-03-24,10000001,12818,468653.85,295000,510000,26,2
2020-03-24,10000001,15331,337.67,15,1000,58,6
2020-03-24,10000001,15587,4500,4500,4500,3,1
2020-03-24,10000001,15590,20000,20000,20000,2,1
2020-03-24,10000001,15593,100000,100000,100000,7,1
2020-03-24,10000001,15594,501000.3,501000.3,501000.3,7,1
2020-03-24,10000001,15646,50000,50000,50000,1,1
2020-03-24,10000001,15673,750100,750100,750100,59,1
2020-03-24,10000001,15994,25000,25000,25000,6,2
2020-03-24,10000001,16002,30000,30000,30000,5,1
2020-03-24,10000001,16233,39999998,39999998,39999998,1,1
2020-03-24,10000001,16236,836133.33,835000,838400,3,2
2020-03-24,10000001,16242,868871.73,775000.02,925182.6,12,3
2020-03-24,10000001,16272,130,130,130,100000,2
2020-03-24,10000001,16273,70,70,70,55542,8
2020-03-24,10000001,16274,654,654,654,104034,3
2020-03-24,10000001,16275,2000,2000,2000,9235,3
2020-03-24,10000001,16278,1297666.67,980000,1333333.34,8,3
2020-03-24,10000001,16391,1090000,1090000,1090000,1,1
2020-03-24,10000001,16467,22500,22500,22500,1,1
2020-03-24,10000001,16477,130000,130000,130000,5,1
2020-03-24,10000001,16527,836400,836400,836400,10,1
2020-03-24,10000001,16591,35000000,35000000,35000000,1,1
2020-03-24,10000001,16617,10000000,10000000,10000000,6,1
2020-03-24,10000001,16634,11.03,11.03,11.03,10251,1
2020-03-24,10000001,16636,253.4,253.4,253.4,81,1
2020-03-24,10000001,16640,352.41,352.41,352.41,17987,2
2020-03-24,10000001,16642,618.2,618.2,618.2,326,1
2020-03-24,10000001,17184,10000000,10000000,10000000,1,1
2020-03-24,10000001,17185,11000000,11000000,11000000,1,1
2020-03-24,10000001,17187,11000000,11000000,11000000,1,1
2020-03-24,10000001,17212,325489,325489,325489,1,1
2020-03-24,10000001,17254,220.15,220.15,220.15,1,1
2020-03-24,10000001,17366,120000,120000,120000,1,1
2020-03-24,10000001,17449,350,350,350,9000,1
2020-03-24,10000001,17452,110.02,110.02,110.02,144,1
2020-03-24,10000001,17470,17.01,17.01,17.01,98607,2
2020-03-24,10000001,17476,42010000,42010000,42010000,1,1
2020-03-24,10000001,17478,30000000,30000000,30000000,1,1
2020-03-24,10000001,17482,2165000,1950000,2380000,4,2
2020-03-24,10000001,17715,287900000,287900000,287900000,1,1
2020-03-24,10000001,17843,45000000,45000000,45000000,1,1
2020-03-24,10000001,17887,654,654,654,899908,10
2020-03-24,10000001,17888,2499,2499,2499,100000,1
2020-03-24,10000001,17889,689,689,689,100000,1
2020-03-24,10000001,17893,113000,113000,113000,1,1
2020-03-24,10000001,17894,130300,130300,130300,2,2
2020-03-24,10000001,17912,6101000,6101000,6101000,2,1
2020-03-24,10000001,17938,66160,18250,98100,5,5
2020-03-24,10000001,18045,550000,550000,550000,1,1
2020-03-24,10000001,18046,70000,70000,70000,4,1
2020-03-24,10000001,18052,49000,49000,49000,6,1
2020-03-24,10000001,18056,38000,38000,38000,6,1
2020-03-24,10000001,18066,7999.99,7999.99,7999.99,2,1
2020-03-24,10000001,18618,1200000,1200000,1200000,6,1
2020-03-24,10000001,18635,147500,147500,147500,4,1
2020-03-24,10000001,18639,105600,39000.01,150000,5,4
2020-03-24,10000001,19179,150000000,150000000,150000000,1,1
2020-03-24,10000001,19400,11000,11000,11000,84,1
2020-03-24,10000001,19402,40000,40000,40000,1,1
2020-03-24,10000001,19404,180000,180000,180000,51,5
2020-03-24,10000001,19405,360000,360000,360000,27,5
2020-03-24,10000001,19406,600000,600000,600000,20,2
2020-03-24,10000001,19407,1200000,1200000,1200000,14,4
2020-03-24,10000001,19408,2100000,2100000,2100000,4,1
2020-03-24,10000001,19410,9900000,9900000,9900000,4,2
2020-03-24,10000001,19411,13200000,13200000,13200000,3,1
2020-03-24,10000001,19412,17160000,17160000,17160000,4,1
2020-03-24,10000001,19413,21840000,21840000,21840000,8,1
2020-03-24,10000001,19414,29120000,29120000,29120000,4,1
2020-03-24,10000001,19415,35630000,35630000,35630000,4,1
2020-03-24,10000001,19416,43200000,43200000,43200000,7,5
2020-03-24,10000001,19417,51680000,51680000,51680000,8,2
2020-03-24,10000001,19418,61200000,61200000,61200000,5,3
2020-03-24,10000001,19419,80000000,80000000,80000000,11,3
2020-03-24,10000001,19420,101640000,101640000,101640000,10,2
2020-03-24,10000001,19421,133826428.57,133800000,133837000,7,3
2020-03-24,10000001,19422,3360000,3360000,3360000,5,2
2020-03-24,10000001,19814,102000,102000,102000,1,1
2020-03-24,10000001,20349,599000,599000,599000,1,1
2020-03-24,10000001,20353,3400000,3400000,3400000,2,1
2020-03-24,10000001,20411,66160.32,9999,102500,28,6
2020-03-24,10000001,20413,1010,1010,1010,5,1
2020-03-24,10000001,20414,301,301,301,2,1
2020-03-24,10000001,20415,1110,1110,1110,9,2
2020-03-24,10000001,21079,100,100,100,1,1
2020-03-24,10000001,21082,100,100,100,3,3
2020-03-24,10000001,21638,2035600,1574000,2151000,5,3
2020-03-24,10000001,21640,1158600,840000,1371000,10,2
2020-03-24,10000001,21867,36.01,36.01,36.01,1000,1
2020-03-24,10000001,21894,0.01,0.01,0.01,3536,2
2020-03-24,10000001,21896,0.01,0.01,0.01,2528,1
2020-03-24,10000001,21898,600,600,600,2200,1
2020-03-24,10000001,21902,13.22,13.22,13.22,2128,1
2020-03-24,10000001,21906,892.01,892.01,892.01,2500,1
2020-03-24,10000001,22175,212334.14,74502.42,480000,6,6
2020-03-24,10000001,22177,68400,44000,111200,6,5
2020-03-24,10000001,22291,1500000,1500000,1500000,4,1
2020-03-24,10000001,22456,69300000,65000000,77900000,3,3
2020-03-24,10000001,22542,49999,49999,49999,1,1
2020-03-24,10000001,22576,150000.01,150000.01,150000.01,6,1
2020-03-24,10000001,22778,74000,74000,74000,40,1
2020-03-24,10000001,22782,1590000,1590000,1590000,1,1
2020-03-24,10000001,23061,3106222.22,2399000,3990000,81,4
2020-03-24,10000001,23101,810000,810000,810000,5,1
2020-03-24,10000001,23103,780000,780000,780000,5,1
2020-03-24,10000001,23159,2,2,2,183,3
2020-03-24,10000001,23160,2,2,2,97,4
2020-03-24,10000001,23161,2,2,2,20,1
2020-03-24,10000001,23527,419750,389500,450000,2,2
2020-03-24,10000001,23707,27404.87,12000,100000.78,21,6
2020-03-24,10000001,24348,612530.01,25060,1200000.01,2,2
2020-03-24,10000001,24395,211000,211000,211000,1,1
2020-03-24,10000001,24427,301000,301000,301000,1,1
2020-03-24,10000001,24438,1735000,1735000,1735000,1,1
2020-03-24,10000001,24486,193,193,193,12000,2
2020-03-24,10000001,24488,172,172,172,13500,3
2020-03-24,10000001,24490,246,246,246,2000,1
2020-03-24,10000001,24493,169,169,169,3000,1
2020-03-24,10000001,24494,189,189,189,2000,1
2020-03-24,10000001,24509,790,790,790,5000,1
2020-03-24,10000001,24511,75,75,75,100,1
2020-03-24,10000001,24515,677,677,677,7000,3
2020-03-24,10000001,24537,657,657,657,200,1
2020-03-24,10000001,24688,150300000,150300000,150300000,1,1
2020-03-24,10000001,24694,149999999.99,149999999.99,149999999.99,1,1
2020-03-24,10000001,24698,12110000,12110000,12110000,1,1
2020-03-24,10000001,25563,2094587.12,1600000,2350135,73,4
2020-03-24,10000001,25589,401,401,401,8,2
2020-03-24,10000001,25590,55081.33,55080,55090,83,7
2020-03-24,10000001,25592,4991,4991,4991,130,9
2020-03-24,10000001,25593,1941.32,1941,1942,60,3
2020-03-24,10000001,25594,16185.93,15000,23000,27,6
2020-03-24,10000001,25595,3506,3506,3506,25,1
2020-03-24,10000001,25597,334,334,334,162,6
2020-03-24,10000001,25598,1551,1551,1551,132,10
2020-03-24,10000001,25599,453,453,453,347,12
2020-03-24,10000001,25600,22350,22350,22350,395,15
2020-03-24,10000001,25601,1380.63,1379,1382,62,8
2020-03-24,10000001,25602,7101,7101,7101,24,1
2020-03-24,10000001,25603,6100.11,6100,6101,9,4
2020-03-24,10000001,25605,28700,28700,28700,156,8
2020-03-24,10000001,25609,161400,161400,161400,23,2
2020-03-24,10000001,25611,5306,5306,5306,1,1
2020-03-24,10000001,25612,357300,357300,357300,1,1
2020-03-24,10000001,25616,1772,1772,1772,19,2
2020-03-24,10000001,25617,164300,164300,164300,22,2
2020-03-24,10000001,25618,1313.36,1313,1314,14,4
2020-03-24,10000001,25619,270650,270600,270700,14,4
2020-03-24,10000001,25620,5879,5879,5879,13,4
2020-03-24,10000001,25621,150100,150100,150100,3,1
2020-03-24,10000001,25624,4624857.14,4624000,4625000,21,4
2020-03-24,10000001,25713,23910,23910,23910,5,1
2020-03-24,10000001,25861,101149.71,99999,101900,14,5
2020-03-24,10000001,26068,7890000,7890000,7890000,4,2
2020-03-24,10000001,26929,261496.29,115600,334444.44,3,3
2020-03-24,10000001,26931,3250145,3250145,3250145,1,1
2020-03-24,10000001,27315,4800,4800,4800,200,1
2020-03-24,10000001,27371,1500,1500,1500,3000,1
2020-03-24,10000001,27435,2720,2720,2720,2000,1
2020-03-24,10000001,28211,100031,100031,100031,2,2
2020-03-24,10000001,28364,5000,5000,5000,8,1
2020-03-24,10000001,28430,2250,2250,2250,7791,1
2020-03-24,10000001,28576,2245909.09,1653000,2740000.01,11,4
2020-03-24,10000001,28578,1424000,1424000,1424000,9,1
2020-03-24,10000001,28668,27800,27800,27800,2633,7
2020-03-24,10000001,28756,42500000,42500000,42500000,3,3
2020-03-24,10000001,28999,6561.64,100.68,8500,13,3
2020-03-24,10000001,29001,7077.84,100.68,28010,4,3
2020-03-24,10000001,29009,26070,26070,26070,1,1
2020-03-24,10000001,29011,90000,10000,170000,2,2
2020-03-24,10000001,29990,230000000,230000000,230000000,1,1
2020-03-24,10000001,30013,12100,12100,12750,179,11
2020-03-24,10000001,30028,42000.01,42000.01,42000.01,8,1
2020-03-24,10000001,30486,569000,569000,569000,88,5
2020-03-24,10000001,30488,456388.58,150000.01,714400,35,4
2020-03-24,10000001,30538,6500000,6500000,6500000,1,1
2020-03-24,10000001,30539,6500000,6500000,6500000,1,1
2020-03-24,10000001,30744,200000,200000,200000,3794,12
2020-03-24,10000001,30745,500000,500000,500000,3175,11
2020-03-24,10000001,30746,1500000,1500000,1500000,1819,11
2020-03-24,10000001,30747,5000000,5000000,5000000,1261,11
2020-03-24,10000001,30832,2455587.09,2455587.09,2455587.09,1,1
2020-03-24,10000001,30834,2500000.01,2500000.01,2500000.01,1,1
2020-03-24,10000001,30836,1938000,1938000,1938000,1,1
2020-03-24,10000001,31011,3487000,3487000,3487000,2,1
2020-03-24,10000001,31047,3839000,3839000,3839000,4,1
2020-03-24,10000001,31051,15000000,15000000,15000000,2,1
2020-03-24,10000001,31055,3891000,3891000,3891000,3,1
2020-03-24,10000001,31083,1481000,1481000,1481000,3,1
2020-03-24,10000001,31118,125000,125000,125000,1,1
2020-03-24,10000001,31119,2200000,2200000,2200000,9,3
2020-03-24,10000001,31153,480000,480000,480000,4,1
2020-03-24,10000001,31154,125000,125000,125000,1,1
2020-03-24,10000001,31159,480000,480000,480000,2,1
2020-03-24,10000001,31161,3199000,3199000,3199000,1,1
2020-03-24,10000001,31165,3400000,3400000,3400000,3,2
2020-03-24,10000001,31171,3150000,3150000,3150000,7,2
2020-03-24,10000001,31201,174600,174600,174600,3,3
2020-03-24,10000001,31207,2695000,2695000,2695000,1,1
2020-03-24,10000001,31213,251000,251000,251000,2,1
2020-03-24,10000001,31238,169500,169500,169500,3,3
2020-03-24,10000001,31316,5552000,5552000,5552000,1,1
2020-03-24,10000001,31372,10960000.01,10960000.01,10960000.01,2,2
2020-03-24,10000001,31376,5824000,5824000,5824000,5,1
2020-03-24,10000001,31408,4500000,4500000,4500000,1,1
2020-03-24,10000001,31442,297500,297500,297500,10,1
