average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
411400,2020-10-18,411400,411400,1,1,10000001,590,2021-06-18T11:01:58Z
240000,2020-10-18,240000,240000,1,1,10000001,592,2021-06-18T11:01:58Z
350000,2020-10-18,350000,350000,1,1,10000001,594,2021-06-18T11:01:58Z
537500,2020-10-18,600000,475000,2,2,10000001,605,2021-06-18T11:01:58Z
210100,2020-10-18,210100,210100,1,1,10000001,607,2021-06-18T11:01:58Z
10000000,2020-10-18,10000000,10000000,2,2,10000001,622,2021-06-18T11:01:58Z
12095000,2020-10-18,14190000,10000000,2,2,10000001,624,2021-06-18T11:01:58Z
9150000,2020-10-18,12475000,2500000,3,3,10000001,626,2021-06-18T11:01:58Z
10110000,2020-10-18,10110000,10110000,1,1,10000001,628,2021-06-18T11:01:58Z
12000000,2020-10-18,12000000,12000000,1,1,10000001,629,2021-06-18T11:01:58Z
246600,2020-10-18,246600,246600,1,1,10000001,642,2021-06-18T11:01:58Z
1965000,2020-10-18,2030000,1900000,2,2,10000001,648,2021-06-18T11:01:58Z
2000000,2020-10-18,2000000,2000000,1,2,10000001,649,2021-06-18T11:01:58Z
1571000,2020-10-18,1571000,1571000,2,2,10000001,650,2021-06-18T11:01:58Z
660000,2020-10-18,660000,660000,1,1,10000001,653,2021-06-18T11:01:58Z
1600000,2020-10-18,1600000,1600000,1,4,10000001,654,2021-06-18T11:01:58Z
250000,2020-10-18,250000,250000,1,3,10000001,655,2021-06-18T11:01:58Z
2202500,2020-10-18,2205000,2200000,2,2,10000001,656,2021-06-18T11:01:58Z
13802.89,2020-10-18,50000,11250,8,9,10000001,672,2021-06-18T11:01:58Z
3000000,2020-10-18,3000000,3000000,1,1,10000001,690,2021-06-18T11:01:58Z
92720,2020-10-18,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
180000,2020-10-18,180000,180000,1,1,10000001,822,2021-06-18T11:01:58Z
180100,2020-10-18,180100,180100,1,1,10000001,838,2021-06-18T11:01:58Z
3476000,2020-10-18,3476000,3476000,1,1,10000001,938,2021-06-18T11:01:58Z
5500000,2020-10-18,5500000,5500000,1,1,10000001,986,2021-06-18T11:01:58Z
92500,2020-10-18,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
250000,2020-10-18,250000,250000,1,1,10000001,1099,2021-06-18T11:01:58Z
150100,2020-10-18,150100,150100,1,1,10000001,1105,2021-06-18T11:01:58Z
500000,2020-10-18,500000,500000,1,1,10000001,1106,2021-06-18T11:01:58Z
250000,2020-10-18,250000,250000,1,1,10000001,1109,2021-06-18T11:01:58Z
24000,2020-10-18,24000,24000,1,1,10000001,1155,2021-06-18T11:01:58Z
50010,2020-10-18,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
1000000,2020-10-18,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
59860,2020-10-18,59860,59860,1,1,10000001,1185,2021-06-18T11:01:58Z
11,2020-10-18,11,11,1,2720,10000001,1223,2021-06-18T11:01:58Z
56,2020-10-18,56,56,9,218977,10000001,1224,2021-06-18T11:01:58Z
12,2020-10-18,12,12,1,78,10000001,1225,2021-06-18T11:01:58Z
20.3,2020-10-18,20.3,20.3,5,98563,10000001,1228,2021-06-18T11:01:58Z
19.5,2020-10-18,19.5,19.5,12,1242236,10000001,1230,2021-06-18T11:01:58Z
7711.11,2020-10-18,8000,3200,6,9,10000001,1317,2021-06-18T11:01:58Z
738813.33,2020-10-18,750000,700000,7,15,10000001,1319,2021-06-18T11:01:58Z
200000,2020-10-18,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
129200,2020-10-18,129200,129200,1,2,10000001,1335,2021-06-18T11:01:58Z
22120,2020-10-18,22120,22120,4,4,10000001,1355,2021-06-18T11:01:58Z
81957.5,2020-10-18,88000,63830,2,4,10000001,1403,2021-06-18T11:01:58Z
571652.17,2020-10-18,900000,394200,18,23,10000001,1405,2021-06-18T11:01:58Z
1022500,2020-10-18,1045000,1000000,2,8,10000001,1422,2021-06-18T11:01:58Z
732949.5,2020-10-18,865100,2598,3,4,10000001,1447,2021-06-18T11:01:58Z
28000,2020-10-18,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
660570,2020-10-18,1178000,30330,5,7,10000001,1541,2021-06-18T11:01:58Z
299,2020-10-18,299,299,1,50000,10000001,1826,2021-06-18T11:01:58Z
1054625,2020-10-18,1590000,167800,3,16,10000001,1877,2021-06-18T11:01:58Z
850000,2020-10-18,1400000,300000,4,4,10000001,1944,2021-06-18T11:01:58Z
1800000,2020-10-18,1800000,1800000,2,2,10000001,1952,2021-06-18T11:01:58Z
2801000,2020-10-18,2801000,2801000,1,1,10000001,1969,2021-06-18T11:01:58Z
75000,2020-10-18,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
541333.33,2020-10-18,1000000,312000,3,3,10000001,1978,2021-06-18T11:01:58Z
74100,2020-10-18,74100,74100,1,1,10000001,1986,2021-06-18T11:01:58Z
246900,2020-10-18,246900,246900,4,4,10000001,1999,2021-06-18T11:01:58Z
2000000,2020-10-18,2000000,2000000,1,1,10000001,2006,2021-06-18T11:01:58Z
191300,2020-10-18,191300,191300,2,2,10000001,2018,2021-06-18T11:01:58Z
589180,2020-10-18,1700000,33770,2,3,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-10-18,1329000,1329000,3,3,10000001,2038,2021-06-18T11:01:58Z
6112.5,2020-10-18,9725,2500,4,4,10000001,2046,2021-06-18T11:01:58Z
493815.38,2020-10-18,700000,300000,12,13,10000001,2048,2021-06-18T11:01:58Z
64000,2020-10-18,65000,63500,2,3,10000001,2108,2021-06-18T11:01:58Z
2990000,2020-10-18,2990000,2990000,1,1,10000001,2117,2021-06-18T11:01:58Z
103250.17,2020-10-18,123900,1,2,6,10000001,2173,2021-06-18T11:01:58Z
1275000,2020-10-18,1280000,1270000,2,6,10000001,2175,2021-06-18T11:01:58Z
50211.54,2020-10-18,52000,47350,3,13,10000001,2183,2021-06-18T11:01:58Z
1538933.33,2020-10-18,2300000,1229000,3,15,10000001,2185,2021-06-18T11:01:58Z
4250000,2020-10-18,4250000,4250000,1,2,10000001,2195,2021-06-18T11:01:58Z
11990,2020-10-18,11990,11990,4,18,10000001,2203,2021-06-18T11:01:58Z
380766.67,2020-10-18,647000,190600,8,12,10000001,2205,2021-06-18T11:01:58Z
25000,2020-10-18,25000,25000,1,8,10000001,2254,2021-06-18T11:01:58Z
1957689.47,2020-10-18,3000000,900000,17,19,10000001,2281,2021-06-18T11:01:58Z
5014,2020-10-18,5014,5014,2,2,10000001,2301,2021-06-18T11:01:58Z
134000,2020-10-18,134000,134000,1,1,10000001,2303,2021-06-18T11:01:58Z
14500,2020-10-18,14500,14500,1,4401,10000001,2327,2021-06-18T11:01:58Z
716000,2020-10-18,1648000,250000,3,3,10000001,2333,2021-06-18T11:01:58Z
1,2020-10-18,1,1,1,774,10000001,2344,2021-06-18T11:01:58Z
1972000,2020-10-18,1972000,1972000,1,1,10000001,2364,2021-06-18T11:01:58Z
290,2020-10-18,290,290,1,57185,10000001,2389,2021-06-18T11:01:58Z
250,2020-10-18,250,250,1,2460,10000001,2393,2021-06-18T11:01:58Z
99,2020-10-18,99,99,3,93166,10000001,2396,2021-06-18T11:01:58Z
1,2020-10-18,1,1,1,18840,10000001,2398,2021-06-18T11:01:58Z
56,2020-10-18,56,56,2,26220,10000001,2399,2021-06-18T11:01:58Z
100,2020-10-18,100,100,1,26315,10000001,2400,2021-06-18T11:01:58Z
25,2020-10-18,25,25,1,14820,10000001,2401,2021-06-18T11:01:58Z
14980000,2020-10-18,14980000,14980000,1,1,10000001,2403,2021-06-18T11:01:58Z
1150000,2020-10-18,1150000,1150000,1,1,10000001,2406,2021-06-18T11:01:58Z
1990000,2020-10-18,2000000,1980000,2,2,10000001,2446,2021-06-18T11:01:58Z
8346.39,2020-10-18,10000,4500,9,83,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-18,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
444492.59,2020-10-18,480600,400000,9,27,10000001,2456,2021-06-18T11:01:58Z
5500,2020-10-18,5500,5500,1,1000,10000001,2463,2021-06-18T11:01:58Z
3748.57,2020-10-18,15500,3100,3,35,10000001,2464,2021-06-18T11:01:58Z
481433.33,2020-10-18,483100,480100,2,9,10000001,2466,2021-06-18T11:01:58Z
65594,2020-10-18,75990,50000,2,5,10000001,2476,2021-06-18T11:01:58Z
2095000,2020-10-18,2095000,2095000,2,13,10000001,2478,2021-06-18T11:01:58Z
8478.57,2020-10-18,11350,8000,3,14,10000001,2486,2021-06-18T11:01:58Z
261391.38,2020-10-18,439500,100000,12,29,10000001,2488,2021-06-18T11:01:58Z
550000,2020-10-18,550000,550000,1,1,10000001,2495,2021-06-18T11:01:58Z
998900,2020-10-18,998900,998900,1,1,10000001,2505,2021-06-18T11:01:58Z
5,2020-10-18,5,5,2,200,10000001,2506,2021-06-18T11:01:58Z
5,2020-10-18,5,5,1,100,10000001,2510,2021-06-18T11:01:58Z
180000,2020-10-18,180000,180000,1,1,10000001,2524,2021-06-18T11:01:58Z
40000,2020-10-18,120000,20000,2,10,10000001,2525,2021-06-18T11:01:58Z
25000,2020-10-18,25000,25000,1,9,10000001,2533,2021-06-18T11:01:58Z
25000,2020-10-18,25000,25000,1,8,10000001,2534,2021-06-18T11:01:58Z
1330000,2020-10-18,1330000,1330000,1,1,10000001,2539,2021-06-18T11:01:58Z
330020,2020-10-18,950100,210000,3,5,10000001,2549,2021-06-18T11:01:58Z
121500,2020-10-18,135000,81000,2,4,10000001,2550,2021-06-18T11:01:58Z
71875,2020-10-18,400000,25000,2,8,10000001,2551,2021-06-18T11:01:58Z
1770333.33,2020-10-18,2385000,1463000,2,3,10000001,2553,2021-06-18T11:01:58Z
4000,2020-10-18,5000,3000,2,4,10000001,2603,2021-06-18T11:01:58Z
290318.75,2020-10-18,377900,70000,7,16,10000001,2605,2021-06-18T11:01:58Z
25,2020-10-18,25,25,1,4000,10000001,2613,2021-06-18T11:01:58Z
200,2020-10-18,200,200,1,5000,10000001,2679,2021-06-18T11:01:58Z
751700,2020-10-18,751700,751700,2,9,10000001,2889,2021-06-18T11:01:58Z
140700,2020-10-18,140700,140700,4,4,10000001,2969,2021-06-18T11:01:58Z
72000000,2020-10-18,72000000,72000000,1,1,10000001,2998,2021-06-18T11:01:58Z
900000,2020-10-18,900000,900000,1,8,10000001,3001,2021-06-18T11:01:58Z
2000000,2020-10-18,2000000,2000000,1,6,10000001,3082,2021-06-18T11:01:58Z
1412333.33,2020-10-18,1526000,1185000,3,3,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-18,7999000,7999000,1,1,10000001,3256,2021-06-18T11:01:58Z
36000,2020-10-18,36000,36000,1,1,10000001,3301,2021-06-18T11:01:58Z
620000,2020-10-18,620000,620000,1,1,10000001,3340,2021-06-18T11:01:58Z
1156000,2020-10-18,1156000,1156000,1,2,10000001,3488,2021-06-18T11:01:58Z
79000,2020-10-18,79000,79000,2,2,10000001,3504,2021-06-18T11:01:58Z
10650,2020-10-18,10650,10650,1,1,10000001,3566,2021-06-18T11:01:58Z
59970,2020-10-18,59970,59970,1,1,10000001,3587,2021-06-18T11:01:58Z
150800,2020-10-18,150800,150800,1,1,10000001,3597,2021-06-18T11:01:58Z
23000000,2020-10-18,23000000,23000000,1,4,10000001,3616,2021-06-18T11:01:58Z
41.11,2020-10-18,41.12,41.11,4,50,10000001,3645,2021-06-18T11:01:58Z
50,2020-10-18,50,50,1,28832,10000001,3683,2021-06-18T11:01:58Z
2000,2020-10-18,2000,2000,2,1519,10000001,3689,2021-06-18T11:01:58Z
5900,2020-10-18,5900,5900,1,13638,10000001,3691,2021-06-18T11:01:58Z
23666666.67,2020-10-18,25000000,23000000,2,3,10000001,3756,2021-06-18T11:01:58Z
400000,2020-10-18,400000,400000,1,1,10000001,3766,2021-06-18T11:01:58Z
8496,2020-10-18,8496,8496,2,1989,10000001,3828,2021-06-18T11:01:58Z
51400,2020-10-18,59000,25000,4,5,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-18,175000,175000,1,1,10000001,3830,2021-06-18T11:01:58Z
1218514.29,2020-10-18,2490000,1126500,6,14,10000001,3831,2021-06-18T11:01:58Z
88725,2020-10-18,99900,85000,2,4,10000001,3839,2021-06-18T11:01:58Z
1044873.33,2020-10-18,1650000,503400,11,15,10000001,3841,2021-06-18T11:01:58Z
70130,2020-10-18,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-10-18,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
45280000,2020-10-18,45280000,45280000,1,1,10000001,3893,2021-06-18T11:01:58Z
59990000,2020-10-18,59990000,59990000,1,1,10000001,3894,2021-06-18T11:01:58Z
5000.29,2020-10-18,5001,5000,6,14,10000001,4025,2021-06-18T11:01:58Z
40575,2020-10-18,75150,6000,2,2,10000001,4027,2021-06-18T11:01:58Z
9000,2020-10-18,9000,9000,1,45,10000001,4246,2021-06-18T11:01:58Z
3400000,2020-10-18,3900000,2900000,2,2,10000001,4250,2021-06-18T11:01:58Z
10000000,2020-10-18,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
2410000,2020-10-18,2850000,2300000,2,5,10000001,4383,2021-06-18T11:01:58Z
340000,2020-10-18,340000,340000,1,1,10000001,4391,2021-06-18T11:01:58Z
40000,2020-10-18,40000,40000,1,1,10000001,4393,2021-06-18T11:01:58Z
5077000,2020-10-18,5077000,5077000,1,1,10000001,4399,2021-06-18T11:01:58Z
4990000,2020-10-18,4990000,4990000,1,1,10000001,4403,2021-06-18T11:01:58Z
1643000,2020-10-18,1643000,1643000,1,1,10000001,4405,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,2,2,10000001,4435,2021-06-18T11:01:58Z
4414.01,2020-10-18,8828,0.01,2,2,10000001,4477,2021-06-18T11:01:58Z
30050,2020-10-18,60000,100,2,2,10000001,4529,2021-06-18T11:01:58Z
40000,2020-10-18,40000,40000,1,1,10000001,4569,2021-06-18T11:01:58Z
89930,2020-10-18,89930,89930,1,1,10000001,4573,2021-06-18T11:01:58Z
95000,2020-10-18,95000,95000,1,1,10000001,4833,2021-06-18T11:01:58Z
100,2020-10-18,100,100,1,1,10000001,5091,2021-06-18T11:01:58Z
13.34,2020-10-18,20,0.01,3,3,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-18,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
45000,2020-10-18,45000,45000,1,1,10000001,5141,2021-06-18T11:01:58Z
20000,2020-10-18,20000,20000,1,1,10000001,5217,2021-06-18T11:01:58Z
12682.5,2020-10-18,41730,3000,4,4,10000001,5239,2021-06-18T11:01:58Z
35000,2020-10-18,35000,35000,1,1,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,2,3,10000001,5301,2021-06-18T11:01:58Z
319800,2020-10-18,319800,319800,1,1,10000001,5319,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,2,2,10000001,5320,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
7545,2020-10-18,14990,100,2,2,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
30462.95,2020-10-18,60800,125.9,2,2,10000001,5405,2021-06-18T11:01:58Z
4066.67,2020-10-18,4100,4000,4,6,10000001,5439,2021-06-18T11:01:58Z
5.01,2020-10-18,5.01,5.01,1,1,10000001,5443,2021-06-18T11:01:58Z
23046.41,2020-10-18,25000,23000,4,39,10000001,5445,2021-06-18T11:01:58Z
25000,2020-10-18,25000,25000,2,2,10000001,5533,2021-06-18T11:01:58Z
251400,2020-10-18,282100,236050,3,3,10000001,5599,2021-06-18T11:01:58Z
149000,2020-10-18,149000,149000,1,1,10000001,5631,2021-06-18T11:01:58Z
69490,2020-10-18,69490,69490,1,1,10000001,5649,2021-06-18T11:01:58Z
3102666.67,2020-10-18,3209000,3049500,3,3,10000001,5839,2021-06-18T11:01:58Z
20000,2020-10-18,20000,20000,2,3,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,1,1,10000001,5865,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
100.6,2020-10-18,100.6,100.6,1,1,10000001,5933,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,2,3,10000001,5955,2021-06-18T11:01:58Z
87245,2020-10-18,135600,38890,2,2,10000001,5971,2021-06-18T11:01:58Z
203277.78,2020-10-18,417500,116000,10,18,10000001,5973,2021-06-18T11:01:58Z
79166.67,2020-10-18,450000,0.01,5,6,10000001,5975,2021-06-18T11:01:58Z
56308,2020-10-18,73880,24390.01,5,5,10000001,6001,2021-06-18T11:01:58Z
56750,2020-10-18,100000,13500,2,2,10000001,6003,2021-06-18T11:01:58Z
75000,2020-10-18,75000,75000,1,1,10000001,6005,2021-06-18T11:01:58Z
72390,2020-10-18,72390,72390,2,2,10000001,6073,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
1028,2020-10-18,1028,1028,1,1,10000001,6173,2021-06-18T11:01:58Z
100.7,2020-10-18,100.7,100.7,1,2,10000001,6296,2021-06-18T11:01:58Z
7700,2020-10-18,7700,7700,1,4,10000001,6485,2021-06-18T11:01:58Z
161703.33,2020-10-18,350000,67555,3,3,10000001,6569,2021-06-18T11:01:58Z
27370,2020-10-18,27370,27370,2,12,10000001,6963,2021-06-18T11:01:58Z
1450000,2020-10-18,1450000,1450000,1,1,10000001,7287,2021-06-18T11:01:58Z
669165.67,2020-10-18,1000000,7497,2,3,10000001,7293,2021-06-18T11:01:58Z
2790000,2020-10-18,2790000,2790000,2,2,10000001,7703,2021-06-18T11:01:58Z
64230,2020-10-18,64230,64230,1,3,10000001,8025,2021-06-18T11:01:58Z
408833.33,2020-10-18,840100,193200,2,3,10000001,8089,2021-06-18T11:01:58Z
83882.5,2020-10-18,88510,70000,3,4,10000001,8225,2021-06-18T11:01:58Z
5681.55,2020-10-18,73860,0.01,2,13,10000001,8263,2021-06-18T11:01:58Z
1170000,2020-10-18,1170000,1170000,1,1,10000001,8433,2021-06-18T11:01:58Z
7885000,2020-10-18,7885000,7885000,1,2,10000001,8517,2021-06-18T11:01:58Z
101.3,2020-10-18,101.3,101.3,1,1,10000001,8585,2021-06-18T11:01:58Z
1121,2020-10-18,1121,1121,1,1,10000001,8635,2021-06-18T11:01:58Z
14830,2020-10-18,14830,14830,6,6,10000001,8641,2021-06-18T11:01:58Z
1363403.33,2020-10-18,3997000,46605,3,3,10000001,8748,2021-06-18T11:01:58Z
5023,2020-10-18,5023,5023,1,1,10000001,9415,2021-06-18T11:01:58Z
7618,2020-10-18,7618,7618,1,1,10000001,9417,2021-06-18T11:01:58Z
511278.09,2020-10-18,1400000,3437,8,11,10000001,9451,2021-06-18T11:01:58Z
1251810.26,2020-10-18,1500000,202300,7,39,10000001,9491,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,2,2,10000001,9622,2021-06-18T11:01:58Z
402200,2020-10-18,402200,402200,3,3,10000001,9632,2021-06-18T11:01:58Z
1004,2020-10-18,1004,1004,2,3,10000001,9646,2021-06-18T11:01:58Z
385.87,2020-10-18,385.88,385.86,3,10,10000001,9826,2021-06-18T11:01:58Z
9690,2020-10-18,9690,9690,1,1585,10000001,9830,2021-06-18T11:01:58Z
9690,2020-10-18,9690,9690,2,1356,10000001,9838,2021-06-18T11:01:58Z
9690,2020-10-18,9690,9690,3,1975,10000001,9840,2021-06-18T11:01:58Z
1027,2020-10-18,1027,1027,1,6,10000001,9842,2021-06-18T11:01:58Z
45220,2020-10-18,45220,45220,3,433,10000001,9848,2021-06-18T11:01:58Z
14920000,2020-10-18,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
16900000,2020-10-18,16900000,16900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-10-18,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
19900000,2020-10-18,19900000,19900000,2,2,10000001,9943,2021-06-18T11:01:58Z
145000,2020-10-18,145000,145000,1,3,10000001,9944,2021-06-18T11:01:58Z
14950000,2020-10-18,14950000,14950000,1,1,10000001,9956,2021-06-18T11:01:58Z
34920000,2020-10-18,34920000,34920000,1,1,10000001,10208,2021-06-18T11:01:58Z
25000000,2020-10-18,25000000,25000000,1,1,10000001,10225,2021-06-18T11:01:58Z
5160,2020-10-18,5160,5160,5,548,10000001,10246,2021-06-18T11:01:58Z
1599666.67,2020-10-18,1799500,1200000,4,15,10000001,10250,2021-06-18T11:01:58Z
920400,2020-10-18,920400,920400,2,2,10000001,10850,2021-06-18T11:01:58Z
264522.22,2020-10-18,370100,39600,8,18,10000001,10998,2021-06-18T11:01:58Z
800000,2020-10-18,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
38215.83,2020-10-18,50000,27545,12,12,10000001,11129,2021-06-18T11:01:58Z
71785.33,2020-10-18,90000,25000,10,30,10000001,11132,2021-06-18T11:01:58Z
20000,2020-10-18,25250,14750,4,4,10000001,11134,2021-06-18T11:01:58Z
25650000,2020-10-18,25650000,25650000,1,1,10000001,11176,2021-06-18T11:01:58Z
25000000,2020-10-18,25000000,25000000,1,1,10000001,11182,2021-06-18T11:01:58Z
