average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
150750,2020-09-22,243000,120000,3,8,10000001,2525,2021-06-18T11:01:58Z
241888.75,2020-09-22,950100,160000,3,8,10000001,2533,2021-06-18T11:01:58Z
125000,2020-09-22,125000,125000,1,6,10000001,2534,2021-06-18T11:01:58Z
210000,2020-09-22,210000,210000,1,6,10000001,2549,2021-06-18T11:01:58Z
144285.71,2020-09-22,200000,135000,2,7,10000001,2550,2021-06-18T11:01:58Z
99500,2020-09-22,99500,99500,1,6,10000001,2551,2021-06-18T11:01:58Z
1555000,2020-09-22,1555000,1555000,1,1,10000001,2553,2021-06-18T11:01:58Z
193900,2020-09-22,193900,193900,1,1,10000001,2559,2021-06-18T11:01:58Z
194800,2020-09-22,194800,194800,1,1,10000001,2563,2021-06-18T11:01:58Z
2001000,2020-09-22,2001000,2001000,1,1,10000001,2567,2021-06-18T11:01:58Z
192500,2020-09-22,192500,192500,1,1,10000001,2575,2021-06-18T11:01:58Z
2599,2020-09-22,2599,2599,2,2,10000001,2603,2021-06-18T11:01:58Z
423428.57,2020-09-22,870000,349000,3,7,10000001,2605,2021-06-18T11:01:58Z
124,2020-09-22,124,124,3,200874,10000001,2613,2021-06-18T11:01:58Z
567,2020-09-22,567,567,1,1351,10000001,2629,2021-06-18T11:01:58Z
0.01,2020-09-22,0.01,0.01,1,18,10000001,2867,2021-06-18T11:01:58Z
45000,2020-09-22,45000,45000,1,23,10000001,2868,2021-06-18T11:01:58Z
20000,2020-09-22,20000,20000,1,23,10000001,2870,2021-06-18T11:01:58Z
0.01,2020-09-22,0.01,0.01,1,16,10000001,2871,2021-06-18T11:01:58Z
2843000,2020-09-22,2843000,2843000,1,16,10000001,2872,2021-06-18T11:01:58Z
38000,2020-09-22,38000,38000,1,23,10000001,2875,2021-06-18T11:01:58Z
0.01,2020-09-22,0.01,0.01,1,8,10000001,2876,2021-06-18T11:01:58Z
305200,2020-09-22,305200,305200,1,2,10000001,2897,2021-06-18T11:01:58Z
899900,2020-09-22,899900,899900,1,1,10000001,3001,2021-06-18T11:01:58Z
2750000,2020-09-22,3500000,2000000,2,2,10000001,3025,2021-06-18T11:01:58Z
1167000,2020-09-22,1167000,1167000,1,7,10000001,3074,2021-06-18T11:01:58Z
950000,2020-09-22,950000,950000,1,5,10000001,3178,2021-06-18T11:01:58Z
128300,2020-09-22,128300,128300,1,1,10000001,3242,2021-06-18T11:01:58Z
2000000,2020-09-22,2000000,2000000,1,5,10000001,3244,2021-06-18T11:01:58Z
7899000,2020-09-22,7899000,7899000,1,1,10000001,3256,2021-06-18T11:01:58Z
7890000,2020-09-22,7890000,7890000,1,1,10000001,3265,2021-06-18T11:01:58Z
1250000,2020-09-22,1250000,1250000,1,1,10000001,3333,2021-06-18T11:01:58Z
11250000,2020-09-22,11250000,11250000,1,1,10000001,3337,2021-06-18T11:01:58Z
5000,2020-09-22,5000,5000,1,3,10000001,3388,2021-06-18T11:01:58Z
45000,2020-09-22,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
1990000,2020-09-22,1990000,1990000,1,2,10000001,3488,2021-06-18T11:01:58Z
2890000,2020-09-22,2890000,2890000,1,1,10000001,3496,2021-06-18T11:01:58Z
2711000,2020-09-22,2711000,2711000,1,1,10000001,3504,2021-06-18T11:01:58Z
1783000,2020-09-22,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
163500,2020-09-22,163500,163500,1,4,10000001,3538,2021-06-18T11:01:58Z
930100,2020-09-22,1200000,660200,2,2,10000001,3568,2021-06-18T11:01:58Z
41.11,2020-09-22,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
300,2020-09-22,300,300,2,27804,10000001,3683,2021-06-18T11:01:58Z
5210,2020-09-22,5210,5210,1,290,10000001,3689,2021-06-18T11:01:58Z
35000000,2020-09-22,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
1452,2020-09-22,1452,1452,1,9,10000001,3828,2021-06-18T11:01:58Z
75886.67,2020-09-22,89960,68850,3,3,10000001,3829,2021-06-18T11:01:58Z
1036150,2020-09-22,1799000,273300,2,2,10000001,3831,2021-06-18T11:01:58Z
400000,2020-09-22,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
1259277.78,2020-09-22,2525500,1101000,3,18,10000001,3841,2021-06-18T11:01:58Z
1710000,2020-09-22,1710000,1710000,1,1,10000001,3888,2021-06-18T11:01:58Z
23000000,2020-09-22,23000000,23000000,1,1,10000001,3895,2021-06-18T11:01:58Z
85803.2,2020-09-22,171500,106.4,2,2,10000001,4025,2021-06-18T11:01:58Z
20000,2020-09-22,20000,20000,1,1000,10000001,4051,2021-06-18T11:01:58Z
20000,2020-09-22,20000,20000,3,8986,10000001,4246,2021-06-18T11:01:58Z
21500,2020-09-22,21500,21500,3,110000,10000001,4247,2021-06-18T11:01:58Z
1197000,2020-09-22,1294000,1100000,2,2,10000001,4254,2021-06-18T11:01:58Z
99900000,2020-09-22,99900000,99900000,1,1,10000001,4306,2021-06-18T11:01:58Z
35000000,2020-09-22,35000000,35000000,1,1,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-09-22,10000000,10000000,1,9,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-22,10000000,10000000,1,9,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-22,10000000,10000000,1,9,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-22,10000000,10000000,1,9,10000001,4316,2021-06-18T11:01:58Z
2463333.33,2020-09-22,2790000,2300000,2,3,10000001,4383,2021-06-18T11:01:58Z
50000,2020-09-22,50000,50000,1,1,10000001,4393,2021-06-18T11:01:58Z
315000,2020-09-22,315000,315000,1,1,10000001,4395,2021-06-18T11:01:58Z
1990000,2020-09-22,1990000,1990000,1,1,10000001,4403,2021-06-18T11:01:58Z
1513777.78,2020-09-22,1700000,1504000,9,18,10000001,4405,2021-06-18T11:01:58Z
32571.43,2020-09-22,38000,0.01,2,7,10000001,4435,2021-06-18T11:01:58Z
54000,2020-09-22,54000,54000,1,1,10000001,4533,2021-06-18T11:01:58Z
89930,2020-09-22,89930,89930,1,1,10000001,4573,2021-06-18T11:01:58Z
0.01,2020-09-22,0.01,0.01,1,1,10000001,4833,2021-06-18T11:01:58Z
86933.67,2020-09-22,130400,1,3,3,10000001,4871,2021-06-18T11:01:58Z
94000,2020-09-22,94000,94000,1,3,10000001,5051,2021-06-18T11:01:58Z
770.51,2020-09-22,1541,0.01,2,2,10000001,5093,2021-06-18T11:01:58Z
690000,2020-09-22,690000,690000,1,2,10000001,5179,2021-06-18T11:01:58Z
137000,2020-09-22,191000,29000,2,3,10000001,5239,2021-06-18T11:01:58Z
12000,2020-09-22,12000,12000,1,5,10000001,5301,2021-06-18T11:01:58Z
68230,2020-09-22,68230,68230,1,1,10000001,5443,2021-06-18T11:01:58Z
1.01,2020-09-22,1.01,1.01,1,1,10000001,5759,2021-06-18T11:01:58Z
34260,2020-09-22,75000,13890,2,3,10000001,5849,2021-06-18T11:01:58Z
1067515,2020-09-22,1595000,540030,4,4,10000001,5973,2021-06-18T11:01:58Z
25000,2020-09-22,25000,25000,1,1,10000001,5975,2021-06-18T11:01:58Z
6751,2020-09-22,6751,6751,1,1,10000001,6003,2021-06-18T11:01:58Z
65550,2020-09-22,65550,65550,1,18,10000001,6005,2021-06-18T11:01:58Z
80000,2020-09-22,80000,80000,1,1,10000001,6073,2021-06-18T11:01:58Z
60000,2020-09-22,60000,60000,1,1,10000001,6131,2021-06-18T11:01:58Z
74000,2020-09-22,74000,74000,1,1,10000001,6159,2021-06-18T11:01:58Z
17950,2020-09-22,17950,17950,2,3,10000001,6160,2021-06-18T11:01:58Z
84400,2020-09-22,84400,84400,1,1,10000001,6173,2021-06-18T11:01:58Z
24950,2020-09-22,24950,24950,1,2,10000001,6296,2021-06-18T11:01:58Z
4856,2020-09-22,4856,4856,4,42,10000001,6569,2021-06-18T11:01:58Z
700000,2020-09-22,700000,700000,1,2,10000001,7047,2021-06-18T11:01:58Z
350000,2020-09-22,350000,350000,1,6,10000001,7125,2021-06-18T11:01:58Z
2890000,2020-09-22,2890000,2890000,1,5,10000001,7327,2021-06-18T11:01:58Z
1075000,2020-09-22,1950000,200000,2,2,10000001,7579,2021-06-18T11:01:58Z
12720,2020-09-22,12720,12720,1,1,10000001,7663,2021-06-18T11:01:58Z
369500,2020-09-22,369500,369500,1,1,10000001,8089,2021-06-18T11:01:58Z
2000000,2020-09-22,2000000,2000000,1,4,10000001,8105,2021-06-18T11:01:58Z
282200,2020-09-22,282200,282200,1,3,10000001,8117,2021-06-18T11:01:58Z
23260,2020-09-22,23260,23260,2,3,10000001,8225,2021-06-18T11:01:58Z
1500000,2020-09-22,2500000,500000,2,2,10000001,8433,2021-06-18T11:01:58Z
6514000,2020-09-22,11330000,1698000,2,2,10000001,8517,2021-06-18T11:01:58Z
1890000,2020-09-22,1890000,1890000,2,2,10000001,8521,2021-06-18T11:01:58Z
286900,2020-09-22,286900,286900,1,1,10000001,8529,2021-06-18T11:01:58Z
233700,2020-09-22,233700,233700,1,2,10000001,8579,2021-06-18T11:01:58Z
370500,2020-09-22,370500,370500,1,1,10000001,8635,2021-06-18T11:01:58Z
225000,2020-09-22,225000,225000,1,3,10000001,8869,2021-06-18T11:01:58Z
119000,2020-09-22,119000,119000,1,3,10000001,8907,2021-06-18T11:01:58Z
125000,2020-09-22,125000,125000,1,2,10000001,9209,2021-06-18T11:01:58Z
412975,2020-09-22,445300,402200,3,4,10000001,9632,2021-06-18T11:01:58Z
3529,2020-09-22,3529,3529,1,1,10000001,9678,2021-06-18T11:01:58Z
1.01,2020-09-22,1.01,1.01,1,1,10000001,9734,2021-06-18T11:01:58Z
1.01,2020-09-22,1.01,1.01,1,1,10000001,9800,2021-06-18T11:01:58Z
385.88,2020-09-22,385.88,385.88,1,6,10000001,9826,2021-06-18T11:01:58Z
10400,2020-09-22,10400,10400,1,1,10000001,9830,2021-06-18T11:01:58Z
502,2020-09-22,502,502,1,535,10000001,9832,2021-06-18T11:01:58Z
47800,2020-09-22,47800,47800,1,54,10000001,9848,2021-06-18T11:01:58Z
14920000,2020-09-22,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
15900000,2020-09-22,16900000,14900000,2,2,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-09-22,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-09-22,14910000,14910000,1,1,10000001,9943,2021-06-18T11:01:58Z
150600,2020-09-22,150600,150600,1,1,10000001,9944,2021-06-18T11:01:58Z
13025000,2020-09-22,14950000,11100000,2,2,10000001,9956,2021-06-18T11:01:58Z
1414285.71,2020-09-22,1500000,1200000,2,7,10000001,10190,2021-06-18T11:01:58Z
34976666.67,2020-09-22,35070000,34930000,3,3,10000001,10208,2021-06-18T11:01:58Z
32650000,2020-09-22,32650000,32650000,1,1,10000001,10212,2021-06-18T11:01:58Z
29985000,2020-09-22,34970000,25000000,2,2,10000001,10216,2021-06-18T11:01:58Z
18432.27,2020-09-22,150000,5200,5,22,10000001,10246,2021-06-18T11:01:58Z
1000000,2020-09-22,1000000,1000000,1,10,10000001,10250,2021-06-18T11:01:58Z
4485,2020-09-22,4485,4485,1,1,10000001,10690,2021-06-18T11:01:58Z
405701,2020-09-22,810000,1402,2,2,10000001,10850,2021-06-18T11:01:58Z
2850000,2020-09-22,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
82650,2020-09-22,82650,82650,1,1,10000001,10880,2021-06-18T11:01:58Z
76431.54,2020-09-22,89000,39990,7,26,10000001,10998,2021-06-18T11:01:58Z
36112.22,2020-09-22,50000,26500,9,9,10000001,11129,2021-06-18T11:01:58Z
13437.63,2020-09-22,25000,10000,8,8,10000001,11132,2021-06-18T11:01:58Z
36663.33,2020-09-22,49990,30000,3,3,10000001,11134,2021-06-18T11:01:58Z
13527500,2020-09-22,20000000,7055000,2,2,10000001,11192,2021-06-18T11:01:58Z
205050,2020-09-22,220100,190000,2,16,10000001,11267,2021-06-18T11:01:58Z
2527000,2020-09-22,2527000,2527000,1,2,10000001,11279,2021-06-18T11:01:58Z
335700,2020-09-22,335700,335700,1,1,10000001,11309,2021-06-18T11:01:58Z
594000,2020-09-22,594000,594000,1,1,10000001,11319,2021-06-18T11:01:58Z
10010,2020-09-22,10010,10010,1,1,10000001,11327,2021-06-18T11:01:58Z
2337666.67,2020-09-22,2890000,2334000,4,6,10000001,11370,2021-06-18T11:01:58Z
40640000,2020-09-22,40640000,40640000,1,1,10000001,11393,2021-06-18T11:01:58Z
10310,2020-09-22,10310,10310,2,15,10000001,11399,2021-06-18T11:01:58Z
271800,2020-09-22,271800,271800,1,4,10000001,11489,2021-06-18T11:01:58Z
289933.33,2020-09-22,300000,284900,3,3,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-09-22,6454000,6454000,1,1,10000001,11577,2021-06-18T11:01:58Z
4500000,2020-09-22,4500000,4500000,1,1,10000001,11578,2021-06-18T11:01:58Z
1207142.86,2020-09-22,1850000,1100000,2,7,10000001,11640,2021-06-18T11:01:58Z
3980000,2020-09-22,3980000,3980000,1,1,10000001,11642,2021-06-18T11:01:58Z
3490000,2020-09-22,3490000,3490000,1,1,10000001,11648,2021-06-18T11:01:58Z
1.01,2020-09-22,1.01,1.01,2,73,10000001,11724,2021-06-18T11:01:58Z
1.01,2020-09-22,1.01,1.01,1,149,10000001,11733,2021-06-18T11:01:58Z
1.01,2020-09-22,1.01,1.01,1,75,10000001,11735,2021-06-18T11:01:58Z
1.01,2020-09-22,1.01,1.01,1,150,10000001,11736,2021-06-18T11:01:58Z
72560000,2020-09-22,72560000,72560000,1,1,10000001,11957,2021-06-18T11:01:58Z
82100000,2020-09-22,82100000,82100000,1,1,10000001,11985,2021-06-18T11:01:58Z
191100000,2020-09-22,191100000,191100000,1,1,10000001,12013,2021-06-18T11:01:58Z
262000,2020-09-22,275000,249000,2,2,10000001,12052,2021-06-18T11:01:58Z
5990000,2020-09-22,5990000,5990000,1,1,10000001,12058,2021-06-18T11:01:58Z
240033.33,2020-09-22,240100,240000,3,3,10000001,12066,2021-06-18T11:01:58Z
9081000,2020-09-22,9162000,9000000,2,2,10000001,12076,2021-06-18T11:01:58Z
1754000,2020-09-22,1754000,1754000,1,2,10000001,12198,2021-06-18T11:01:58Z
85000,2020-09-22,85000,85000,1,2,10000001,12274,2021-06-18T11:01:58Z
119900,2020-09-22,119900,119900,2,4,10000001,12565,2021-06-18T11:01:58Z
82,2020-09-22,82,82,2,5000,10000001,12618,2021-06-18T11:01:58Z
300.1,2020-09-22,300.1,300.1,1,99,10000001,12761,2021-06-18T11:01:58Z
1,2020-09-22,1,1,1,4665,10000001,12773,2021-06-18T11:01:58Z
350,2020-09-22,350,350,1,5000,10000001,12801,2021-06-18T11:01:58Z
138,2020-09-22,138,138,1,4600,10000001,12805,2021-06-18T11:01:58Z
440100,2020-09-22,440100,440100,1,8,10000001,12820,2021-06-18T11:01:58Z
559500,2020-09-22,559500,559500,1,6,10000001,12822,2021-06-18T11:01:58Z
