date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-09,10000001,657,2200000,1900000,2500000,2,2
2020-03-09,10000001,672,43614.6,30000,100000,4,3
2020-03-09,10000001,1185,49999,49999,49999,1,1
2020-03-09,10000001,1223,323.87,323.87,323.87,87,1
2020-03-09,10000001,1224,26,26,26,7671,2
2020-03-09,10000001,1225,382.99,382.99,382.99,93,1
2020-03-09,10000001,1227,170,170,170,10000,2
2020-03-09,10000001,1228,35,35,35,3000,2
2020-03-09,10000001,1229,1,1,1,107,1
2020-03-09,10000001,1230,16,16,16,162745,6
2020-03-09,10000001,1248,1111050,1111050,1111050,2,1
2020-03-09,10000001,1304,12000.03,12000.03,12000.03,1,1
2020-03-09,10000001,1306,218400.71,101.06,655000,3,2
2020-03-09,10000001,1317,100000.01,100000.01,100000.01,1,1
2020-03-09,10000001,1319,928086.44,151954.81,999999.99,20,6
2020-03-09,10000001,1335,600000,600000,600000,1,1
2020-03-09,10000001,1405,1013289.47,999999,1487412.94,25,11
2020-03-09,10000001,1422,1470000,1470000,1470000,2,1
2020-03-09,10000001,1539,53000,53000,53000,1,1
2020-03-09,10000001,1810,30,30,30,2000,1
2020-03-09,10000001,1816,40,40,40,1000,1
2020-03-09,10000001,1818,0.02,0.02,0.02,1100,1
2020-03-09,10000001,1822,0.02,0.02,0.02,1200,1
2020-03-09,10000001,1824,0.02,0.02,0.02,1100,2
2020-03-09,10000001,1826,0.02,0.02,0.02,1600,1
2020-03-09,10000001,1828,0.01,0.01,0.01,1200,1
2020-03-09,10000001,1830,0.02,0.02,0.02,1000,1
2020-03-09,10000001,1832,0.02,0.02,0.02,1700,1
2020-03-09,10000001,1877,1408558.79,1408558.79,1408558.79,4,1
2020-03-09,10000001,1944,750000,750000,750000,1,1
2020-03-09,10000001,1952,1092039.56,1092039.56,1092039.56,1,1
2020-03-09,10000001,1999,1794999.99,1794999.99,1794999.99,2,2
2020-03-09,10000001,2006,11510000,7500000,15520000,2,2
2020-03-09,10000001,2032,970000.01,970000.01,970000.01,1,1
2020-03-09,10000001,2038,1960000.01,1960000.01,1960000.01,2,2
2020-03-09,10000001,2048,833259.32,748540.16,955000.01,10,9
2020-03-09,10000001,2109,1299999.99,1299999.99,1299999.99,1,1
2020-03-09,10000001,2173,34435.86,34435.86,34435.86,5,3
2020-03-09,10000001,2175,524716.13,170312.91,950000,11,2
2020-03-09,10000001,2183,59246.92,54000,60000,81,5
2020-03-09,10000001,2203,5616.67,3700.02,6000,12,2
2020-03-09,10000001,2205,300769.31,70000.07,820000.09,13,2
2020-03-09,10000001,2281,2794114.58,2380991,4860000,17,12
2020-03-09,10000001,2301,1833333.33,600000,2450000,3,3
2020-03-09,10000001,2328,259.99,259.99,259.99,8898,2
2020-03-09,10000001,2333,1548333.16,1500000.01,1560000,6,3
2020-03-09,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-03-09,10000001,2361,1000,1000,1000,1,1
2020-03-09,10000001,2396,110,110,110,10360,1
2020-03-09,10000001,2398,289.99,289.99,289.99,226949,3
2020-03-09,10000001,2400,300,300,300,553055,2
2020-03-09,10000001,2446,2304500,1999000,2610000,10,2
2020-03-09,10000001,2454,14063.97,4849.37,25000.02,51,8
2020-03-09,10000001,2456,511812.51,474000,595000.02,16,3
2020-03-09,10000001,2464,3800,3800,3800,11,2
2020-03-09,10000001,2486,13625.02,4000,20000.03,8,4
2020-03-09,10000001,2488,649000.03,649000.03,649000.03,6,2
2020-03-09,10000001,2510,0.67,0.67,0.67,1100,1
2020-03-09,10000001,2512,0.02,0.02,0.02,500,3
2020-03-09,10000001,2514,0.01,0.01,0.01,600,2
2020-03-09,10000001,2516,0.01,0.01,0.01,100,1
2020-03-09,10000001,2524,85142.86,81000,110000,7,2
2020-03-09,10000001,2551,110000,110000,110000,1,1
2020-03-09,10000001,2553,1800000,1800000,1800000,1,1
2020-03-09,10000001,2563,195778,195778,195778,2,1
2020-03-09,10000001,2567,132231,132231,132231,4,1
2020-03-09,10000001,2605,748723.84,679999.48,880000,9,5
2020-03-09,10000001,2629,575,575,575,5000,1
2020-03-09,10000001,2905,699000,699000,699000,2,1
2020-03-09,10000001,3082,4200000,4200000,4200000,4,1
2020-03-09,10000001,3244,1583486.66,750919.95,1650000,6,5
2020-03-09,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-03-09,10000001,3359,240000.08,240000.08,240000.08,1,1
2020-03-09,10000001,3405,99000.09,99000.09,99000.09,1,1
2020-03-09,10000001,3442,750000.01,750000.01,750000.01,1,1
2020-03-09,10000001,3488,2480000,2480000,2480000,1,1
2020-03-09,10000001,3496,3800000,3800000,3800000,1,1
2020-03-09,10000001,3530,2380000,2380000,2380000,1,1
2020-03-09,10000001,3554,900,900,900,131,1
2020-03-09,10000001,3645,499.95,499.95,499.95,56630,3
2020-03-09,10000001,3647,281.54,281.54,281.54,10,1
2020-03-09,10000001,3689,5000,5000,5000,1,1
2020-03-09,10000001,3713,10607,10607,10607,330,15
2020-03-09,10000001,3756,67765000.02,37029999.99,98500000.04,2,2
2020-03-09,10000001,3812,170.13,170.13,170.13,128,2
2020-03-09,10000001,3829,174983.33,49900,200000,6,5
2020-03-09,10000001,3831,1250000,1250000,1250000.01,3,2
2020-03-09,10000001,3841,1708835.77,1450000,1990000,13,6
2020-03-09,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-03-09,10000001,3898,2880001.5,2880001.5,2880001.5,3,1
2020-03-09,10000001,4051,19000,19000,19000,7400,3
2020-03-09,10000001,4246,20500,20500,20500,1600,1
2020-03-09,10000001,4247,24000,24000,24000,619,1
2020-03-09,10000001,4254,1920000,1920000,1920000,1,1
2020-03-09,10000001,4258,3350000.01,3350000.01,3350000.01,2,2
2020-03-09,10000001,4312,21343,21343,21343,2340,2
2020-03-09,10000001,4313,10000000,10000000,10000000,66,2
2020-03-09,10000001,4314,10000000,10000000,10000000,66,2
2020-03-09,10000001,4315,10000000,10000000,10000000,67,3
2020-03-09,10000001,4316,10000000,10000000,10000000,66,2
2020-03-09,10000001,4347,1400000000,1400000000,1400000000,1,1
2020-03-09,10000001,4383,1900000,1900000,1900000,1,1
2020-03-09,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-03-09,10000001,4405,1909999.99,1909999.99,1909999.99,2,1
2020-03-09,10000001,4471,20000.04,20000.04,20000.04,1,1
2020-03-09,10000001,5011,60000.02,60000.02,60000.02,2,2
2020-03-09,10000001,5093,250,250,250,1,1
2020-03-09,10000001,5141,560000.02,560000.02,560000.02,1,1
2020-03-09,10000001,5175,10000,10000,10000,1,1
2020-03-09,10000001,5363,17000,17000,17000,1,1
2020-03-09,10000001,5445,20600,20600,20600,1,1
2020-03-09,10000001,5493,410000.01,410000.01,410000.01,2,1
2020-03-09,10000001,5533,498000,498000,498000,1,1
2020-03-09,10000001,5599,354000,354000,354000,3,1
2020-03-09,10000001,5839,6550000,4500000,8600000,2,2
2020-03-09,10000001,5945,3399,3399,3399,1,1
2020-03-09,10000001,5971,50000,50000,50000,1,1
2020-03-09,10000001,5973,774866.68,352300.02,1620000.01,3,3
2020-03-09,10000001,5975,193000,193000,193000,1,1
2020-03-09,10000001,6001,44744,44744,44744,1,1
2020-03-09,10000001,6005,177050.51,166101.01,188000,2,2
2020-03-09,10000001,6569,525000,525000,525000,1,1
2020-03-09,10000001,6671,328000.02,328000.02,328000.02,1,1
2020-03-09,10000001,6715,50000,50000,50000,2,2
2020-03-09,10000001,7247,1002.02,1002.02,1002.02,1,1
2020-03-09,10000001,7287,15574.72,15574.72,15574.72,1,1
2020-03-09,10000001,7367,1990000.02,1990000.02,1990000.02,5,1
2020-03-09,10000001,7447,50002.96,50002.96,50002.96,7,1
2020-03-09,10000001,8089,27969,27969,27969,6,1
2020-03-09,10000001,8091,2683.28,2205.46,3400,5,2
2020-03-09,10000001,8529,449016.74,7050.27,669999.98,3,2
2020-03-09,10000001,8531,1000,1000,1000,1,1
2020-03-09,10000001,8748,444444.44,444444.44,444444.44,1,1
2020-03-09,10000001,8815,2005.25,2005.25,2005.25,1,1
2020-03-09,10000001,8863,4484.05,4484.05,4484.05,1,1
2020-03-09,10000001,8903,5996.59,5996.59,5996.59,2,1
2020-03-09,10000001,9135,25000.36,25000.36,25000.36,1,1
2020-03-09,10000001,9207,599999,599999,599999,4,1
2020-03-09,10000001,9415,5001.12,5001.12,5001.12,3,1
2020-03-09,10000001,9417,7599.8,7599.8,7599.8,1,1
2020-03-09,10000001,9491,141101.4,141101.4,141101.4,4,1
2020-03-09,10000001,9493,1500,1500,1500,10,1
2020-03-09,10000001,9495,1000,1000,1000,10,1
2020-03-09,10000001,9497,1000,1000,1000,7,1
2020-03-09,10000001,9580,353000.03,353000.02,353000.03,2,2
2020-03-09,10000001,9632,542814.89,8444.65,810000.01,3,2
2020-03-09,10000001,9826,385.87,385.87,385.87,32,2
2020-03-09,10000001,9832,5800.12,5800,11900,30265,4
2020-03-09,10000001,9836,5000,5000,5000,25183,2
2020-03-09,10000001,9838,1250,1250,1250,8,1
2020-03-09,10000001,9840,1435.99,1435.99,1435.99,6,2
2020-03-09,10000001,9842,1411.99,1411.99,1411.99,13,2
2020-03-09,10000001,10190,1849999.99,1849999.99,1849999.99,2,1
2020-03-09,10000001,10246,29545.46,10000,54000.01,11,3
2020-03-09,10000001,10250,2663636.38,2000000,2730000.02,11,3
2020-03-09,10000001,10880,0.01,0.01,0.01,1,1
2020-03-09,10000001,10998,1000.68,1000.68,1000.68,1,1
2020-03-09,10000001,11129,21694.66,14300,36483.98,3,3
2020-03-09,10000001,11132,24613.33,24420,25000,3,3
2020-03-09,10000001,11134,18266.2,12500,24032.39,4,4
2020-03-09,10000001,11182,31666666.67,25000000,45000000,3,2
2020-03-09,10000001,11198,29999999.99,29999999.99,29999999.99,1,1
2020-03-09,10000001,11259,1570000,1570000,1570000,1,1
2020-03-09,10000001,11269,1550000,1550000,1550000,2,2
2020-03-09,10000001,11290,5000000,5000000,5000000,1,1
2020-03-09,10000001,11309,851000,851000,851000,1,1
2020-03-09,10000001,11325,749000,749000,749000,1,1
2020-03-09,10000001,11341,500,500,500,3,1
2020-03-09,10000001,11343,1000,1000,1000,1,1
2020-03-09,10000001,11349,400000,400000,400000,1,1
2020-03-09,10000001,11370,251.23,251.23,251.23,5,1
2020-03-09,10000001,11399,8602,8602,8602,1332,3
2020-03-09,10000001,11489,414946.4,414946.4,414946.4,1,1
2020-03-09,10000001,11541,1000.99,1000.99,1000.99,7,1
2020-03-09,10000001,11555,1013,1013,1013,4,1
2020-03-09,10000001,11556,1002.99,1002.99,1002.99,4,1
2020-03-09,10000001,11557,1001,1001,1001,4,1
2020-03-09,10000001,11558,1000.99,1000.99,1000.99,774,1
2020-03-09,10000001,11561,100.68,100.68,100.68,1,1
2020-03-09,10000001,11563,383333.33,300000,550000,3,3
2020-03-09,10000001,11577,6125000,6125000,6125000,3,3
2020-03-09,10000001,11578,9006250.01,8850000.01,11200000,4,4
2020-03-09,10000001,11640,1475135,1475135,1475135,8,3
2020-03-09,10000001,11644,2599999.99,2599999.99,2599999.99,3,1
2020-03-09,10000001,11646,3000000,3000000,3000000,2,1
2020-03-09,10000001,11691,1001.08,1001.08,1001.08,2,1
2020-03-09,10000001,11957,260000000.1,260000000.1,260000000.1,1,1
2020-03-09,10000001,11963,280000000,280000000,280000000,1,1
2020-03-09,10000001,12038,48300000,48300000,48300000,1,1
2020-03-09,10000001,12058,3624999.5,3450000,3799999,2,2
2020-03-09,10000001,12068,4750420,4750420,4750420,2,2
2020-03-09,10000001,12076,3548998.5,98999,6998998,2,2
2020-03-09,10000001,12486,4999000.09,4999000.09,4999000.09,1,1
2020-03-09,10000001,12548,10001,10001,10001,2,2
2020-03-09,10000001,12631,120,120,120,400,1
2020-03-09,10000001,12785,125,125,125,5000,1
2020-03-09,10000001,12801,235,235,235,2000,1
2020-03-09,10000001,12805,275,275,275,10600,5
2020-03-09,10000001,13284,10000,10000,10000,1,1
2020-03-09,10000001,13856,315.01,315.01,315.01,2000,1
2020-03-09,10000001,15331,724.49,19.2,1000,89,17
2020-03-09,10000001,15587,4500,4500,4500,2,1
2020-03-09,10000001,15626,8000,8000,8000,2,1
2020-03-09,10000001,15681,159950000,159900000,160000000,2,2
2020-03-09,10000001,16236,840000,840000,840000,1,1
2020-03-09,10000001,16262,150000,150000,150000,71,1
2020-03-09,10000001,16273,200,200,200,65843,14
2020-03-09,10000001,16274,677,677,677,100426,3
2020-03-09,10000001,16275,3999,3999,3999,14000,4
2020-03-09,10000001,16391,1090000,1090000,1090000,1,1
2020-03-09,10000001,16457,68500,68500,68500,3,1
2020-03-09,10000001,16641,9264.05,9264.05,9264.05,11490,1
2020-03-09,10000001,16673,26,26,26,36,1
2020-03-09,10000001,16678,107,107,107,4,1
2020-03-09,10000001,16681,500,500,500,4,1
2020-03-09,10000001,16682,3506,3506,3506,4,1
2020-03-09,10000001,17190,200.17,200.17,200.17,1,1
2020-03-09,10000001,17210,4536.22,4536.22,4536.22,2,1
2020-03-09,10000001,17215,340.08,340.08,340.08,1,1
2020-03-09,10000001,17222,178.51,178.51,178.51,2,2
2020-03-09,10000001,17261,451.66,451.66,451.66,1,1
2020-03-09,10000001,17452,110.02,110.02,110.02,4611,1
2020-03-09,10000001,17460,28,28,28,15,1
2020-03-09,10000001,17470,17.5,17.5,17.5,451734,4
2020-03-09,10000001,17471,18.5,18.5,18.5,326156,3
2020-03-09,10000001,17476,35000000,35000000,35000000,1,1
2020-03-09,10000001,17478,24750000,24500000,25000000,2,2
2020-03-09,10000001,17480,20000000,20000000,20000000,1,1
2020-03-09,10000001,17482,1900000,1900000,1900000,3,2
2020-03-09,10000001,17636,649999900,649999900,649999900,1,1
2020-03-09,10000001,17843,39999999.99,39999999.99,40000000,6,4
2020-03-09,10000001,17887,654,654,664.98,200981,5
2020-03-09,10000001,17889,977,977,977,85000,3
2020-03-09,10000001,17894,130000.12,130000.12,130000.12,3,1
2020-03-09,10000001,17895,353000.16,353000.16,353000.16,2,1
2020-03-09,10000001,17912,4999998.96,4999998.96,4999998.96,2,1
2020-03-09,10000001,17938,500,500,500,1,1
2020-03-09,10000001,18051,400000,400000,400000,1,1
2020-03-09,10000001,18052,49000,49000,49000,10,1
2020-03-09,10000001,18053,350000,350000,350000,1,1
2020-03-09,10000001,18066,8000,8000,8000,20,1
2020-03-09,10000001,18626,180000,180000,180000,41,1
2020-03-09,10000001,18635,147580.65,147500,150000.01,31,2
2020-03-09,10000001,18639,134326.67,133990,135000,3,3
2020-03-09,10000001,19208,500000000,500000000,500000000,1,1
2020-03-09,10000001,19211,9400000,9400000,9400000,3,1
2020-03-09,10000001,19213,10000000,10000000,10000000,1,1
2020-03-09,10000001,19215,35000000,35000000,35000000,1,1
2020-03-09,10000001,19295,425000000,425000000,425000000,1,1
2020-03-09,10000001,19400,10999.99,10999.99,11000,51,6
2020-03-09,10000001,19404,180000,180000,180000,24,10
2020-03-09,10000001,19405,360000,360000,360000,19,8
2020-03-09,10000001,19406,600000,600000,600000,10,7
2020-03-09,10000001,19407,1200000,1200000,1200000,31,5
2020-03-09,10000001,19409,6300000,6300000,6300000,1,1
2020-03-09,10000001,19410,9900000,9900000,9900000,1,1
2020-03-09,10000001,19411,13200000,13200000,13200000,3,1
2020-03-09,10000001,19416,43200000,43200000,43200000,5,3
2020-03-09,10000001,19417,51680000,51680000,51680000,12,3
2020-03-09,10000001,19418,61200000,61200000,61200000,5,1
2020-03-09,10000001,19419,80000000,80000000,80000000,3,1
2020-03-09,10000001,19421,133837000,133837000,133837000,1,1
2020-03-09,10000001,19744,300003.8,300003.8,300003.8,1,1
2020-03-09,10000001,19814,995999.99,995999.99,995999.99,1,1
2020-03-09,10000001,20171,1000,1000,1000,12,1
2020-03-09,10000001,20189,950000000,950000000,950000000,1,1
2020-03-09,10000001,20351,1950000,1950000,1950000,1,1
2020-03-09,10000001,20413,1000,1000,1000,12,1
2020-03-09,10000001,20415,1000,1000,1000,4,1
2020-03-09,10000001,20416,1003,1003,1003,8,1
2020-03-09,10000001,20420,1000,1000,1000,13,1
2020-03-09,10000001,20421,1000,1000,1000,2,1
2020-03-09,10000001,20423,1000,1000,1000,16,1
2020-03-09,10000001,21096,1775000,599999.99,2950000,2,2
2020-03-09,10000001,21587,2,2,2,75,1
2020-03-09,10000001,21588,2,2,2,38,1
2020-03-09,10000001,21589,2,2,2,297,1
2020-03-09,10000001,21592,2,2,2,106,1
2020-03-09,10000001,21593,2,2,2,269,1
2020-03-09,10000001,21594,2,2,2,54,1
2020-03-09,10000001,21595,2,2,2,29,1
2020-03-09,10000001,21640,1370000.02,1370000.02,1370000.02,10,1
2020-03-09,10000001,21740,25.11,25.11,25.11,4394,1
2020-03-09,10000001,21790,399000,399000,399000,1,1
2020-03-09,10000001,21939,24.71,24.71,24.71,24390,1
2020-03-09,10000001,22175,72000,72000,72000,10,1
2020-03-09,10000001,22229,3500000,3500000,3500000,2,1
2020-03-09,10000001,22291,1167457,208599.49,1639000,7,3
2020-03-09,10000001,22542,39799.8,24500,50000.01,5,4
2020-03-09,10000001,22576,49000,49000,49000,1,1
2020-03-09,10000001,22977,1028.02,1028.02,1028.02,2000,1
2020-03-09,10000001,23009,0.02,0.02,0.02,1084,1
2020-03-09,10000001,23061,145008.29,145008.29,145008.29,9,1
2020-03-09,10000001,23527,920000.01,920000.01,920000.01,1,1
2020-03-09,10000001,23618,100000.01,100000.01,100000.01,1,1
2020-03-09,10000001,24242,3899000.08,3899000.08,3899000.08,1,1
2020-03-09,10000001,24348,21064.86,21064.86,21064.86,3,1
2020-03-09,10000001,24486,440.02,440.02,440.02,2000,1
2020-03-09,10000001,24493,360.01,360.01,360.01,4000,1
2020-03-09,10000001,24509,900,900,900,6000,2
2020-03-09,10000001,25563,99.89,99.89,99.89,1,1
2020-03-09,10000001,25588,1904,1904,1904,2,1
2020-03-09,10000001,25589,416,416,416,18,5
2020-03-09,10000001,25590,81707.32,73999.99,82000,82,7
2020-03-09,10000001,25592,5991.01,5991.01,5991.01,45,5
2020-03-09,10000001,25593,2001,2001,2001,211,4
2020-03-09,10000001,25594,23000,23000,23000,8,2
2020-03-09,10000001,25595,3502.11,3502.11,3502.11,84,6
2020-03-09,10000001,25596,15002,15002,15002,6,3
2020-03-09,10000001,25597,330.99,330.99,330.99,92,2
2020-03-09,10000001,25598,2549,2549,2549,97,11
2020-03-09,10000001,25599,450,450,450,186,8
2020-03-09,10000001,25600,36203,36203,36203,163,11
2020-03-09,10000001,25601,1354,1354,1354,424,15
2020-03-09,10000001,25602,12100,12100,12100,63,1
2020-03-09,10000001,25603,8000,8000,8000,6,3
2020-03-09,10000001,25604,5001.08,5001.08,5001.08,3,3
2020-03-09,10000001,25605,34481.48,28000,53000,27,6
2020-03-09,10000001,25606,50703.02,50703.02,50703.02,1,1
2020-03-09,10000001,25609,370999.95,370999.95,370999.95,2,1
2020-03-09,10000001,25611,5201.12,5201.12,5201.13,17,2
2020-03-09,10000001,25612,355110.12,355110.12,355110.12,4,1
2020-03-09,10000001,25616,1760.07,1760.07,1760.07,3,2
2020-03-09,10000001,25617,180000,180000,180000,7,2
2020-03-09,10000001,25618,5700,5700,5700,2693,2
2020-03-09,10000001,25619,571110.16,571110.16,571110.16,138,4
2020-03-09,10000001,25620,5750.1,5750.1,5750.1,15,2
2020-03-09,10000001,25621,150000.01,150000.01,150000.01,1,1
2020-03-09,10000001,25624,4610000.01,4610000.01,4610000.01,3,1
2020-03-09,10000001,25861,249999,249999,249999,2,1
2020-03-09,10000001,25887,1000,1000,1000,15,1
2020-03-09,10000001,26448,182000000.01,182000000.01,182000000.01,3,1
2020-03-09,10000001,26929,334444.44,334444.44,334444.44,2,1
2020-03-09,10000001,27127,3999999.97,3999999.97,3999999.97,1,1
2020-03-09,10000001,27339,67.61,67.61,67.61,2542,1
2020-03-09,10000001,27345,3,3,3,2000,1
2020-03-09,10000001,27361,1290.01,1290.01,1290.01,1000,1
2020-03-09,10000001,27377,81.08,81.08,81.08,2732,1
2020-03-09,10000001,27395,0.16,0.16,0.16,431,1
2020-03-09,10000001,27413,46.17,46.17,46.17,4087,1
2020-03-09,10000001,27429,51.74,51.74,51.74,2761,1
2020-03-09,10000001,27435,2720,2720,2720,102896,2
2020-03-09,10000001,27441,0.85,0.85,0.85,2957,1
2020-03-09,10000001,27447,18.82,18.82,18.82,2459,1
2020-03-09,10000001,27453,9.78,9.78,9.78,2379,1
2020-03-09,10000001,28362,75000,75000,75000,23,2
2020-03-09,10000001,28576,1785713.56,1500000,1899998.98,14,3
2020-03-09,10000001,28646,6074999.98,3249999.97,8900000,4,4
2020-03-09,10000001,28668,28000,28000,28000,550,2
2020-03-09,10000001,28698,11000,11000,11000,210,1
2020-03-09,10000001,29001,14850,14850,14850,26,1
2020-03-09,10000001,29003,799.99,799.99,799.99,2,1
2020-03-09,10000001,29990,299999999.99,299999999.99,299999999.99,1,1
2020-03-09,10000001,30013,6480,6000,6800,40,2
2020-03-09,10000001,30028,25415.81,152.68,60152.62,19,2
2020-03-09,10000001,30486,850000,850000,850000,24,3
2020-03-09,10000001,30488,851444.44,549000,899000,72,5
2020-03-09,10000001,30744,200000,200000,200000,2667,6
2020-03-09,10000001,30745,500000,500000,500000,2918,6
2020-03-09,10000001,30746,1500000,1500000,1500000,1564,6
2020-03-09,10000001,30747,5000000,5000000,5000000,1043,6
2020-03-09,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-03-09,10000001,31057,13190000.04,13190000.04,13190000.04,2,1
2020-03-09,10000001,31083,850000,850000,850000,4,1
2020-03-09,10000001,31117,2150000.01,2150000.01,2150000.01,3,1
2020-03-09,10000001,31159,615000.01,615000.01,615000.01,1,1
2020-03-09,10000001,31167,32000000,32000000,32000000,5,2
2020-03-09,10000001,31179,550000,550000,550000,1,1
2020-03-09,10000001,31213,251000,251000,251000,3,2
2020-03-09,10000001,31215,650000.06,650000.06,650000.06,1,1
2020-03-09,10000001,31238,240000,240000,240000,1,1
2020-03-09,10000001,31394,992000.03,992000.03,992000.03,3,1
2020-03-09,10000001,31442,452000.01,452000.01,452000.01,1,1
2020-03-09,10000001,31454,530000,530000,530000,1,1
2020-03-09,10000001,31466,355000.04,355000.04,355000.04,1,1
2020-03-09,10000001,31718,357500.01,345000,370000.01,2,2
2020-03-09,10000001,31730,348000,348000,348000,1,1
2020-03-09,10000001,31742,470000.02,470000.02,470000.02,1,1
2020-03-09,10000001,31802,4100000.04,4100000.04,4100000.04,5,2
2020-03-09,10000001,31864,3099999,3099999,3099999,5,1
2020-03-09,10000001,31882,2000000,2000000,2000000,5,1
2020-03-09,10000001,31884,3800000,3800000,3800000,3,1
2020-03-09,10000001,32006,149000,149000,149000,40,1
2020-03-09,10000001,32014,219000,219000,219000,200,2
2020-03-09,10000001,32035,2528000,2528000,2528000,2,1
2020-03-09,10000001,32043,4450000,3600000,5300000,2,2
2020-03-09,10000001,32772,2475000,1750000,3200000,2,2
2020-03-09,10000001,32787,25536.71,15000,60000,20,7
2020-03-09,10000001,32872,1499000,1499000,1499000,1,1
2020-03-09,10000001,32874,980000,980000,980000,1,1
2020-03-09,10000001,32880,234428.52,195000,325000.32,7,7
2020-03-09,10000001,32918,40000,40000,40000,1,1
2020-03-09,10000001,33138,1500000,1500000,1500000,1,1
2020-03-09,10000001,33270,38000.01,38000.01,38000.01,1,1
2020-03-09,10000001,33450,3999998.98,3999998.98,3999998.98,8,1
2020-03-09,10000001,33468,77000000,77000000,77000000,1,1
2020-03-09,10000001,33475,8816664.49,8250000,9949993.48,3,3
2020-03-09,10000001,33517,1001000.01,1001000.01,1001000.01,1,1
2020-03-09,10000001,33681,227919993.2,209800000,239999988.66,5,2
