average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
111366.67,2020-12-29,118000,100000,6,6,10000001,434,2021-06-18T11:01:58Z
2750000,2020-12-29,2750000,2750000,1,1,10000001,438,2021-06-18T11:01:58Z
49170,2020-12-29,49170,49170,1,1,10000001,439,2021-06-18T11:01:58Z
4399600,2020-12-29,5000000,4249500,5,5,10000001,440,2021-06-18T11:01:58Z
17000,2020-12-29,17000,17000,1,1,10000001,444,2021-06-18T11:01:58Z
1661153.85,2020-12-29,1800000,1493000,10,13,10000001,448,2021-06-18T11:01:58Z
1406400,2020-12-29,2000000,1326500,6,10,10000001,482,2021-06-18T11:01:58Z
12420,2020-12-29,12420,12420,1,1,10000001,485,2021-06-18T11:01:58Z
30010,2020-12-29,30010,30010,3,13,10000001,486,2021-06-18T11:01:58Z
40000,2020-12-29,40000,40000,1,3,10000001,487,2021-06-18T11:01:58Z
35000,2020-12-29,35000,35000,1,1,10000001,499,2021-06-18T11:01:58Z
113950,2020-12-29,114000,113700,2,6,10000001,501,2021-06-18T11:01:58Z
938000,2020-12-29,938000,938000,1,8,10000001,519,2021-06-18T11:01:58Z
70000,2020-12-29,70000,70000,2,2,10000001,523,2021-06-18T11:01:58Z
170000,2020-12-29,170000,170000,1,1,10000001,526,2021-06-18T11:01:58Z
1443800,2020-12-29,1900500,1100000,5,5,10000001,527,2021-06-18T11:01:58Z
36010,2020-12-29,36010,36010,2,6,10000001,563,2021-06-18T11:01:58Z
178266.67,2020-12-29,218200,120000,4,6,10000001,578,2021-06-18T11:01:58Z
395000,2020-12-29,395000,395000,1,1,10000001,583,2021-06-18T11:01:58Z
350000,2020-12-29,600000,100000,2,2,10000001,585,2021-06-18T11:01:58Z
604000,2020-12-29,631000,550000,2,3,10000001,586,2021-06-18T11:01:58Z
225000,2020-12-29,300000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
100100,2020-12-29,100100,100100,1,1,10000001,591,2021-06-18T11:01:58Z
700000,2020-12-29,700000,700000,1,1,10000001,593,2021-06-18T11:01:58Z
100100,2020-12-29,100100,100100,1,1,10000001,594,2021-06-18T11:01:58Z
391150,2020-12-29,425000,357300,2,2,10000001,597,2021-06-18T11:01:58Z
1.01,2020-12-29,1.01,1.01,1,1,10000001,601,2021-06-18T11:01:58Z
600720,2020-12-29,639100,99000,6,10,10000001,605,2021-06-18T11:01:58Z
549900,2020-12-29,549900,549900,1,1,10000001,607,2021-06-18T11:01:58Z
600000,2020-12-29,700000,500000,2,2,10000001,608,2021-06-18T11:01:58Z
12380000,2020-12-29,12800000,11960000,2,2,10000001,621,2021-06-18T11:01:58Z
12000000,2020-12-29,12000000,12000000,2,3,10000001,622,2021-06-18T11:01:58Z
8750000,2020-12-29,13000000,4500000,2,2,10000001,623,2021-06-18T11:01:58Z
10750000,2020-12-29,10750000,10750000,1,1,10000001,624,2021-06-18T11:01:58Z
8650000,2020-12-29,14000000,3300000,2,2,10000001,626,2021-06-18T11:01:58Z
10510000,2020-12-29,10510000,10510000,1,1,10000001,630,2021-06-18T11:01:58Z
220000000,2020-12-29,220000000,220000000,1,1,10000001,639,2021-06-18T11:01:58Z
2725000,2020-12-29,3000000,2450000,2,2,10000001,649,2021-06-18T11:01:58Z
2600500,2020-12-29,3001000,2200000,2,2,10000001,650,2021-06-18T11:01:58Z
2433000,2020-12-29,2433000,2433000,1,1,10000001,654,2021-06-18T11:01:58Z
2250000,2020-12-29,2250000,2250000,1,1,10000001,655,2021-06-18T11:01:58Z
2310000,2020-12-29,2310000,2310000,1,1,10000001,656,2021-06-18T11:01:58Z
1183000,2020-12-29,2999000,275000,3,3,10000001,657,2021-06-18T11:01:58Z
16533.33,2020-12-29,23500,2600,3,3,10000001,672,2021-06-18T11:01:58Z
867700,2020-12-29,950000,785400,2,2,10000001,1183,2021-06-18T11:01:58Z
99000,2020-12-29,99000,99000,1,2,10000001,1195,2021-06-18T11:01:58Z
100,2020-12-29,100,100,1,24,10000001,1223,2021-06-18T11:01:58Z
20.05,2020-12-29,20.05,20.05,2,242542,10000001,1224,2021-06-18T11:01:58Z
10.01,2020-12-29,10.01,10.01,1,89,10000001,1227,2021-06-18T11:01:58Z
12.34,2020-12-29,12.34,12.34,3,530967,10000001,1228,2021-06-18T11:01:58Z
16,2020-12-29,16.75,14.02,15,9100398,10000001,1230,2021-06-18T11:01:58Z
27314.19,2020-12-29,34140,10.96,2,5,10000001,1244,2021-06-18T11:01:58Z
950200,2020-12-29,950200,950200,1,1,10000001,1248,2021-06-18T11:01:58Z
545200,2020-12-29,545200,545200,1,1,10000001,1306,2021-06-18T11:01:58Z
5070.47,2020-12-29,7999,4950,5,17,10000001,1317,2021-06-18T11:01:58Z
740693.33,2020-12-29,1000000,681400,16,30,10000001,1319,2021-06-18T11:01:58Z
497150,2020-12-29,544300,450000,2,2,10000001,1335,2021-06-18T11:01:58Z
880000,2020-12-29,880000,880000,1,1,10000001,1355,2021-06-18T11:01:58Z
45000,2020-12-29,46400,36000,4,23,10000001,1403,2021-06-18T11:01:58Z
648453.33,2020-12-29,700000,393100,11,30,10000001,1405,2021-06-18T11:01:58Z
1096000,2020-12-29,1096000,1096000,2,2,10000001,1436,2021-06-18T11:01:58Z
1083333.33,2020-12-29,1190000,865000,3,6,10000001,1447,2021-06-18T11:01:58Z
998000,2020-12-29,998000,998000,1,1,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-12-29,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-12-29,0.01,0.01,4,372,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-12-29,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
170,2020-12-29,170,170,3,3750,10000001,1820,2021-06-18T11:01:58Z
1130000,2020-12-29,1130000,1130000,2,2,10000001,1855,2021-06-18T11:01:58Z
1170600,2020-12-29,1453000,1100000,2,5,10000001,1877,2021-06-18T11:01:58Z
1991000,2020-12-29,1991000,1991000,1,1,10000001,1944,2021-06-18T11:01:58Z
2081000,2020-12-29,2081000,2081000,1,1,10000001,1978,2021-06-18T11:01:58Z
2.06,2020-12-29,2.06,2.06,1,1,10000001,1998,2021-06-18T11:01:58Z
1400000,2020-12-29,1400000,1400000,3,4,10000001,1999,2021-06-18T11:01:58Z
14750000,2020-12-29,14750000,14750000,1,1,10000001,2006,2021-06-18T11:01:58Z
100.6,2020-12-29,100.6,100.6,1,1,10000001,2024,2021-06-18T11:01:58Z
958150,2020-12-29,1000000,916300,2,2,10000001,2032,2021-06-18T11:01:58Z
20781.91,2020-12-29,100000,14000,7,11,10000001,2046,2021-06-18T11:01:58Z
614783.33,2020-12-29,774500,543800,12,12,10000001,2048,2021-06-18T11:01:58Z
1900000,2020-12-29,1900000,1900000,1,1,10000001,2117,2021-06-18T11:01:58Z
110000,2020-12-29,110000,110000,2,18,10000001,2173,2021-06-18T11:01:58Z
59413.16,2020-12-29,93970,46000,6,19,10000001,2183,2021-06-18T11:01:58Z
1135700,2020-12-29,1250000,824900,7,25,10000001,2185,2021-06-18T11:01:58Z
247400,2020-12-29,247400,247400,1,5,10000001,2193,2021-06-18T11:01:58Z
1850000,2020-12-29,1850000,1850000,1,6,10000001,2195,2021-06-18T11:01:58Z
8399,2020-12-29,8500,8000,9,123,10000001,2203,2021-06-18T11:01:58Z
500000,2020-12-29,500000,500000,1,8,10000001,2205,2021-06-18T11:01:58Z
75360,2020-12-29,99990,26100,2,3,10000001,2254,2021-06-18T11:01:58Z
2894571.43,2020-12-29,2900000,2840000,4,7,10000001,2281,2021-06-18T11:01:58Z
88501.03,2020-12-29,177000,2.05,2,2,10000001,2293,2021-06-18T11:01:58Z
217500,2020-12-29,217500,217500,1,1,10000001,2295,2021-06-18T11:01:58Z
2450000,2020-12-29,2700000,2200000,2,2,10000001,2301,2021-06-18T11:01:58Z
54000,2020-12-29,54000,54000,1,1,10000001,2331,2021-06-18T11:01:58Z
1853600,2020-12-29,2000000,1634000,5,5,10000001,2333,2021-06-18T11:01:58Z
300,2020-12-29,300,300,2,114677,10000001,2390,2021-06-18T11:01:58Z
305,2020-12-29,305,305,1,5000,10000001,2398,2021-06-18T11:01:58Z
1248000,2020-12-29,1248000,1248000,1,3,10000001,2404,2021-06-18T11:01:58Z
1532000,2020-12-29,1532000,1532000,1,5,10000001,2410,2021-06-18T11:01:58Z
5799000,2020-12-29,5799000,5799000,1,6,10000001,2420,2021-06-18T11:01:58Z
2252000,2020-12-29,2252000,2252000,1,1,10000001,2436,2021-06-18T11:01:58Z
2000000,2020-12-29,2000000,2000000,2,6,10000001,2446,2021-06-18T11:01:58Z
5823.41,2020-12-29,8095,5059,17,82,10000001,2454,2021-06-18T11:01:58Z
356014.29,2020-12-29,568500,320600,5,35,10000001,2456,2021-06-18T11:01:58Z
4500,2020-12-29,4500,4500,2,80,10000001,2463,2021-06-18T11:01:58Z
6375,2020-12-29,8000,6000,3,24,10000001,2464,2021-06-18T11:01:58Z
470714.29,2020-12-29,473000,470000,2,21,10000001,2466,2021-06-18T11:01:58Z
84380,2020-12-29,84380,84380,1,5,10000001,2476,2021-06-18T11:01:58Z
1462000,2020-12-29,2097000,1335000,2,6,10000001,2478,2021-06-18T11:01:58Z
12212.96,2020-12-29,20000,1582,12,25,10000001,2486,2021-06-18T11:01:58Z
256820,2020-12-29,384000,73050,3,25,10000001,2488,2021-06-18T11:01:58Z
550,2020-12-29,550,550,1,400,10000001,2510,2021-06-18T11:01:58Z
2,2020-12-29,2,2,1,100,10000001,2512,2021-06-18T11:01:58Z
0.25,2020-12-29,0.25,0.25,1,100,10000001,2514,2021-06-18T11:01:58Z
1,2020-12-29,1,1,3,292,10000001,2516,2021-06-18T11:01:58Z
110500,2020-12-29,140000,81000,3,10,10000001,2524,2021-06-18T11:01:58Z
33190,2020-12-29,33190,33190,1,1,10000001,2525,2021-06-18T11:01:58Z
27100,2020-12-29,27100,27100,1,1,10000001,2533,2021-06-18T11:01:58Z
73697.5,2020-12-29,81000,32790,3,4,10000001,2534,2021-06-18T11:01:58Z
1367333.33,2020-12-29,1558000,1272000,3,3,10000001,2539,2021-06-18T11:01:58Z
87620,2020-12-29,125000,81000,3,5,10000001,2549,2021-06-18T11:01:58Z
73922.5,2020-12-29,81000,33690,3,4,10000001,2550,2021-06-18T11:01:58Z
30100,2020-12-29,30100,30100,1,1,10000001,2551,2021-06-18T11:01:58Z
1216000,2020-12-29,1553000,1047500,3,3,10000001,2553,2021-06-18T11:01:58Z
1999666.67,2020-12-29,2000000,1999000,2,6,10000001,2567,2021-06-18T11:01:58Z
2550,2020-12-29,2550,2550,2,4,10000001,2603,2021-06-18T11:01:58Z
360317.65,2020-12-29,850000,325000,6,17,10000001,2605,2021-06-18T11:01:58Z
137.5,2020-12-29,250,25,2,1000,10000001,2613,2021-06-18T11:01:58Z
330,2020-12-29,330,330,2,18892,10000001,2629,2021-06-18T11:01:58Z
184,2020-12-29,184,184,1,6243,10000001,2679,2021-06-18T11:01:58Z
2500,2020-12-29,2500,2500,1,1500,10000001,2811,2021-06-18T11:01:58Z
100,2020-12-29,100,100,1,2000,10000001,2817,2021-06-18T11:01:58Z
700000,2020-12-29,700000,700000,1,8,10000001,2873,2021-06-18T11:01:58Z
24490,2020-12-29,24490,24490,1,3,10000001,2881,2021-06-18T11:01:58Z
945000,2020-12-29,945000,945000,1,8,10000001,3041,2021-06-18T11:01:58Z
6663500,2020-12-29,6664000,6663000,2,8,10000001,3057,2021-06-18T11:01:58Z
5986000,2020-12-29,5986000,5986000,1,8,10000001,3154,2021-06-18T11:01:58Z
1250000,2020-12-29,1250000,1250000,1,3,10000001,3178,2021-06-18T11:01:58Z
1598571.43,2020-12-29,2040000,1450000,7,7,10000001,3244,2021-06-18T11:01:58Z
1001000,2020-12-29,1001000,1001000,1,1,10000001,3335,2021-06-18T11:01:58Z
115000,2020-12-29,115000,115000,1,1,10000001,3395,2021-06-18T11:01:58Z
99000,2020-12-29,99000,99000,1,1,10000001,3413,2021-06-18T11:01:58Z
210000,2020-12-29,210000,210000,1,1,10000001,3420,2021-06-18T11:01:58Z
100000,2020-12-29,100000,100000,1,1,10000001,3425,2021-06-18T11:01:58Z
3302857.14,2020-12-29,3470000,2300000,2,7,10000001,3504,2021-06-18T11:01:58Z
251300,2020-12-29,251300,251300,1,1,10000001,3530,2021-06-18T11:01:58Z
2166666.67,2020-12-29,2500000,2000000,2,3,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-29,11,11,2,80,10000001,3645,2021-06-18T11:01:58Z
100,2020-12-29,100,100,2,20,10000001,3683,2021-06-18T11:01:58Z
3000,2020-12-29,3000,3000,1,10,10000001,3689,2021-06-18T11:01:58Z
10000,2020-12-29,10000,10000,1,2000,10000001,3693,2021-06-18T11:01:58Z
11410,2020-12-29,11410,11410,12,264,10000001,3713,2021-06-18T11:01:58Z
5,2020-12-29,5,5,1,10,10000001,3715,2021-06-18T11:01:58Z
1.06,2020-12-29,1.06,1.06,1,4,10000001,3721,2021-06-18T11:01:58Z
40000000,2020-12-29,40000000,40000000,1,1,10000001,3756,2021-06-18T11:01:58Z
399100,2020-12-29,399100,399100,1,1,10000001,3766,2021-06-18T11:01:58Z
1500,2020-12-29,1500,1500,1,1,10000001,3828,2021-06-18T11:01:58Z
45192.07,2020-12-29,59970,102.3,11,13,10000001,3829,2021-06-18T11:01:58Z
1064157.89,2020-12-29,1344000,999000,4,19,10000001,3831,2021-06-18T11:01:58Z
130000,2020-12-29,130000,130000,1,1,10000001,3839,2021-06-18T11:01:58Z
1573000,2020-12-29,1573000,1573000,1,1,10000001,3841,2021-06-18T11:01:58Z
1250000,2020-12-29,1250000,1250000,2,2,10000001,3888,2021-06-18T11:01:58Z
11375000,2020-12-29,12500000,11000000,4,4,10000001,3898,2021-06-18T11:01:58Z
11643.72,2020-12-29,12410,192.8,7,48,10000001,4025,2021-06-18T11:01:58Z
37656.05,2020-12-29,75000,312.1,2,2,10000001,4027,2021-06-18T11:01:58Z
6000000,2020-12-29,6000000,6000000,1,6,10000001,4147,2021-06-18T11:01:58Z
20900,2020-12-29,20900,20900,2,3554,10000001,4247,2021-06-18T11:01:58Z
4108666.67,2020-12-29,4498000,3330000,3,3,10000001,4250,2021-06-18T11:01:58Z
1274000,2020-12-29,1298000,1250000,2,2,10000001,4254,2021-06-18T11:01:58Z
124300000,2020-12-29,124300000,124300000,1,1,10000001,4308,2021-06-18T11:01:58Z
2900000,2020-12-29,2900000,2900000,1,1,10000001,4383,2021-06-18T11:01:58Z
114550,2020-12-29,129100,100000,2,4,10000001,4393,2021-06-18T11:01:58Z
229000,2020-12-29,229000,229000,3,3,10000001,4395,2021-06-18T11:01:58Z
3600000,2020-12-29,3600000,3600000,2,6,10000001,4399,2021-06-18T11:01:58Z
2063666.67,2020-12-29,2293000,1605000,3,3,10000001,4403,2021-06-18T11:01:58Z
1416916.67,2020-12-29,1500000,1301000,6,12,10000001,4405,2021-06-18T11:01:58Z
750000,2020-12-29,750000,750000,1,1,10000001,4409,2021-06-18T11:01:58Z
28000.54,2020-12-29,56000,1.08,2,2,10000001,4435,2021-06-18T11:01:58Z
2550.85,2020-12-29,5000,101.7,2,2,10000001,4477,2021-06-18T11:01:58Z
102.3,2020-12-29,102.3,102.3,1,2,10000001,4529,2021-06-18T11:01:58Z
79950,2020-12-29,79950,79950,1,1,10000001,4569,2021-06-18T11:01:58Z
122800,2020-12-29,122800,122800,1,1,10000001,4573,2021-06-18T11:01:58Z
50000,2020-12-29,50000,50000,1,10,10000001,4787,2021-06-18T11:01:58Z
115000,2020-12-29,122500,100000,3,3,10000001,4871,2021-06-18T11:01:58Z
100000,2020-12-29,100000,100000,1,1,10000001,5051,2021-06-18T11:01:58Z
101.6,2020-12-29,101.6,101.6,2,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-29,350.1,350.1,2,2,10000001,5093,2021-06-18T11:01:58Z
20200,2020-12-29,20200,20200,1,1,10000001,5137,2021-06-18T11:01:58Z
48100,2020-12-29,55000,3000,4,7,10000001,5239,2021-06-18T11:01:58Z
100000,2020-12-29,100000,100000,1,2,10000001,5245,2021-06-18T11:01:58Z
68200,2020-12-29,68200,68200,1,1,10000001,5320,2021-06-18T11:01:58Z
9460,2020-12-29,9460,9460,1,1,10000001,5439,2021-06-18T11:01:58Z
122600,2020-12-29,122600,122600,1,3,10000001,5493,2021-06-18T11:01:58Z
229909.09,2020-12-29,449500,150000,4,11,10000001,5533,2021-06-18T11:01:58Z
200000,2020-12-29,200000,200000,1,1,10000001,5599,2021-06-18T11:01:58Z
29870,2020-12-29,29870,29870,1,1,10000001,5631,2021-06-18T11:01:58Z
1,2020-12-29,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
3375000,2020-12-29,4285000,3070000,4,4,10000001,5839,2021-06-18T11:01:58Z
64410,2020-12-29,64410,64410,1,1,10000001,5849,2021-06-18T11:01:58Z
1.09,2020-12-29,1.09,1.09,1,1,10000001,5869,2021-06-18T11:01:58Z
195000,2020-12-29,195000,195000,1,1,10000001,5955,2021-06-18T11:01:58Z
212483.33,2020-12-29,360000,100000,5,6,10000001,5973,2021-06-18T11:01:58Z
46744.67,2020-12-29,50000,2.01,4,9,10000001,5975,2021-06-18T11:01:58Z
75966.67,2020-12-29,134300,64300,3,6,10000001,6001,2021-06-18T11:01:58Z
7540.38,2020-12-29,12500,1,5,8,10000001,6003,2021-06-18T11:01:58Z
63800,2020-12-29,63800,63800,1,1,10000001,6005,2021-06-18T11:01:58Z
1.09,2020-12-29,1.09,1.09,1,1,10000001,6073,2021-06-18T11:01:58Z
143000,2020-12-29,143000,143000,2,2,10000001,6173,2021-06-18T11:01:58Z
1.07,2020-12-29,1.07,1.07,2,2,10000001,6441,2021-06-18T11:01:58Z
1.1,2020-12-29,1.1,1.1,1,1,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-29,110.1,110.1,1,1,10000001,6527,2021-06-18T11:01:58Z
204667.02,2020-12-29,480000,67000.53,3,3,10000001,6569,2021-06-18T11:01:58Z
25830,2020-12-29,25830,25830,1,1,10000001,6635,2021-06-18T11:01:58Z
109.1,2020-12-29,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
192500,2020-12-29,192500,192500,1,2,10000001,6675,2021-06-18T11:01:58Z
100.1,2020-12-29,100.1,100.1,1,1,10000001,6757,2021-06-18T11:01:58Z
1.1,2020-12-29,1.1,1.1,1,1,10000001,6759,2021-06-18T11:01:58Z
400000,2020-12-29,400000,400000,1,2,10000001,6963,2021-06-18T11:01:58Z
150000,2020-12-29,150000,150000,2,5,10000001,6965,2021-06-18T11:01:58Z
435000,2020-12-29,435000,435000,1,5,10000001,7087,2021-06-18T11:01:58Z
455000,2020-12-29,455000,455000,1,4,10000001,7371,2021-06-18T11:01:58Z
50210,2020-12-29,50210,50210,1,1,10000001,7447,2021-06-18T11:01:58Z
850000,2020-12-29,1000000,700000,2,2,10000001,7579,2021-06-18T11:01:58Z
75270,2020-12-29,75270,75270,1,3,10000001,7619,2021-06-18T11:01:58Z
500033.33,2020-12-29,700000,100100,2,3,10000001,8089,2021-06-18T11:01:58Z
71930,2020-12-29,71930,71930,1,5,10000001,8101,2021-06-18T11:01:58Z
282100,2020-12-29,282100,282100,1,3,10000001,8117,2021-06-18T11:01:58Z
16675,2020-12-29,22010,11340,2,2,10000001,8175,2021-06-18T11:01:58Z
73850,2020-12-29,73850,73850,2,2,10000001,8263,2021-06-18T11:01:58Z
65000,2020-12-29,65000,65000,1,2,10000001,8337,2021-06-18T11:01:58Z
155000,2020-12-29,155000,155000,1,1,10000001,8427,2021-06-18T11:01:58Z
1666666.67,2020-12-29,2000000,1000000,3,3,10000001,8433,2021-06-18T11:01:58Z
5568000,2020-12-29,5568000,5568000,1,1,10000001,8517,2021-06-18T11:01:58Z
207035.43,2020-12-29,286800,1024,6,7,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-29,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
83200,2020-12-29,83200,83200,1,1,10000001,8748,2021-06-18T11:01:58Z
400000,2020-12-29,400000,400000,1,1,10000001,8863,2021-06-18T11:01:58Z
154500,2020-12-29,154500,154500,2,2,10000001,8867,2021-06-18T11:01:58Z
339550,2020-12-29,340000,339100,2,2,10000001,9580,2021-06-18T11:01:58Z
34000,2020-12-29,34000,34000,1,1,10000001,9622,2021-06-18T11:01:58Z
203780,2020-12-29,206300,200000,3,5,10000001,9632,2021-06-18T11:01:58Z
6082,2020-12-29,6082,6082,1,1,10000001,9678,2021-06-18T11:01:58Z
2.08,2020-12-29,2.08,2.08,1,1,10000001,9728,2021-06-18T11:01:58Z
600000,2020-12-29,600000,600000,1,1,10000001,9800,2021-06-18T11:01:58Z
1000,2020-12-29,1000,1000,1,1,10000001,9834,2021-06-18T11:01:58Z
1100,2020-12-29,1100,1100,1,2,10000001,9842,2021-06-18T11:01:58Z
45000,2020-12-29,45000,45000,1,1,10000001,9848,2021-06-18T11:01:58Z
150000,2020-12-29,150000,150000,1,2,10000001,9944,2021-06-18T11:01:58Z
20810000,2020-12-29,20810000,20810000,1,1,10000001,10156,2021-06-18T11:01:58Z
1443428.57,2020-12-29,1829000,1181000,3,7,10000001,10190,2021-06-18T11:01:58Z
24000000,2020-12-29,24000000,24000000,2,2,10000001,10208,2021-06-18T11:01:58Z
28500000,2020-12-29,33000000,24000000,2,2,10000001,10212,2021-06-18T11:01:58Z
34980000,2020-12-29,34980000,34980000,2,2,10000001,10216,2021-06-18T11:01:58Z
24000000,2020-12-29,24000000,24000000,2,2,10000001,10221,2021-06-18T11:01:58Z
24000000,2020-12-29,24000000,24000000,1,1,10000001,10225,2021-06-18T11:01:58Z
14909.04,2020-12-29,25000,12490,6,83,10000001,10246,2021-06-18T11:01:58Z
966250,2020-12-29,1100000,945000,4,40,10000001,10250,2021-06-18T11:01:58Z
65760,2020-12-29,65760,65760,1,3,10000001,10629,2021-06-18T11:01:58Z
762914.29,2020-12-29,900000,660100,2,7,10000001,10631,2021-06-18T11:01:58Z
50000,2020-12-29,50000,50000,1,2,10000001,10678,2021-06-18T11:01:58Z
1096000,2020-12-29,1096000,1096000,1,1,10000001,10680,2021-06-18T11:01:58Z
65040,2020-12-29,65040,65040,1,1,10000001,10836,2021-06-18T11:01:58Z
3000000,2020-12-29,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
250000,2020-12-29,250000,250000,1,1,10000001,10850,2021-06-18T11:01:58Z
138300,2020-12-29,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
90792.5,2020-12-29,95960,90510,6,12,10000001,10998,2021-06-18T11:01:58Z
258.7,2020-12-29,258.7,258.7,2,2,10000001,11105,2021-06-18T11:01:58Z
18600,2020-12-29,22500,16000,5,5,10000001,11129,2021-06-18T11:01:58Z
50000,2020-12-29,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
25666.67,2020-12-29,27000,25000,3,3,10000001,11132,2021-06-18T11:01:58Z
25771.61,2020-12-29,28000,24220,10,25,10000001,11134,2021-06-18T11:01:58Z
50000,2020-12-29,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
24000000,2020-12-29,24000000,24000000,1,1,10000001,11178,2021-06-18T11:01:58Z
39000000,2020-12-29,39000000,39000000,1,1,10000001,11186,2021-06-18T11:01:58Z
965000,2020-12-29,1050000,899000,4,5,10000001,11269,2021-06-18T11:01:58Z
750000,2020-12-29,750000,750000,1,1,10000001,11317,2021-06-18T11:01:58Z
945000,2020-12-29,945000,945000,1,2,10000001,11325,2021-06-18T11:01:58Z
