average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
41500,2020-08-25,63100,19900,2,2,10000001,377,2021-06-18T11:01:58Z
1999000,2020-08-25,1999000,1999000,1,1,10000001,380,2021-06-18T11:01:58Z
999000,2020-08-25,999000,999000,1,1,10000001,394,2021-06-18T11:01:58Z
10000,2020-08-25,10000,10000,1,5,10000001,399,2021-06-18T11:01:58Z
685000,2020-08-25,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
101900,2020-08-25,101900,101900,1,2,10000001,434,2021-06-18T11:01:58Z
50000,2020-08-25,50000,50000,1,1,10000001,439,2021-06-18T11:01:58Z
5110000,2020-08-25,5110000,5110000,1,1,10000001,440,2021-06-18T11:01:58Z
13140,2020-08-25,13340,13040,3,3,10000001,444,2021-06-18T11:01:58Z
71000,2020-08-25,71000,71000,2,3,10000001,447,2021-06-18T11:01:58Z
1890000,2020-08-25,1890000,1890000,1,2,10000001,448,2021-06-18T11:01:58Z
45000,2020-08-25,45000,45000,1,4,10000001,452,2021-06-18T11:01:58Z
70000,2020-08-25,70000,70000,1,4,10000001,455,2021-06-18T11:01:58Z
23355,2020-08-25,25000,18420,3,4,10000001,483,2021-06-18T11:01:58Z
350500,2020-08-25,350500,350500,2,4,10000001,491,2021-06-18T11:01:58Z
26000,2020-08-25,26000,26000,1,4,10000001,499,2021-06-18T11:01:58Z
1179000,2020-08-25,1179000,1179000,2,2,10000001,519,2021-06-18T11:01:58Z
84460,2020-08-25,84460,84460,1,1,10000001,523,2021-06-18T11:01:58Z
56540,2020-08-25,56560,56500,2,3,10000001,526,2021-06-18T11:01:58Z
65000,2020-08-25,65000,65000,1,2,10000001,564,2021-06-18T11:01:58Z
54000,2020-08-25,54000,54000,1,2,10000001,565,2021-06-18T11:01:58Z
143725,2020-08-25,145900,143000,3,4,10000001,578,2021-06-18T11:01:58Z
187500,2020-08-25,190000,180000,3,4,10000001,583,2021-06-18T11:01:58Z
459000,2020-08-25,518000,400000,2,2,10000001,586,2021-06-18T11:01:58Z
300000,2020-08-25,300000,300000,1,1,10000001,593,2021-06-18T11:01:58Z
290100,2020-08-25,290100,290100,1,1,10000001,597,2021-06-18T11:01:58Z
189285.71,2020-08-25,190000,185000,4,7,10000001,602,2021-06-18T11:01:58Z
337500,2020-08-25,350000,100000,4,4,10000001,605,2021-06-18T11:01:58Z
489333.33,2020-08-25,510000,448000,3,3,10000001,607,2021-06-18T11:01:58Z
176767.86,2020-08-25,190000,161500,2,28,10000001,608,2021-06-18T11:01:58Z
11000000,2020-08-25,11000000,11000000,1,1,10000001,620,2021-06-18T11:01:58Z
7250000,2020-08-25,9000000,5500000,2,2,10000001,621,2021-06-18T11:01:58Z
9500000,2020-08-25,10500000,8500000,2,2,10000001,626,2021-06-18T11:01:58Z
7212000,2020-08-25,7212000,7212000,1,1,10000001,629,2021-06-18T11:01:58Z
148000000,2020-08-25,148000000,148000000,1,1,10000001,640,2021-06-18T11:01:58Z
170000000,2020-08-25,170000000,170000000,1,1,10000001,645,2021-06-18T11:01:58Z
1897000,2020-08-25,1900000,1487000,4,4,10000001,649,2021-06-18T11:01:58Z
2129000,2020-08-25,2129000,2129000,1,1,10000001,650,2021-06-18T11:01:58Z
1700000,2020-08-25,1800000,1600000,2,2,10000001,652,2021-06-18T11:01:58Z
20040,2020-08-25,20040,20040,1,1,10000001,653,2021-06-18T11:01:58Z
2250000,2020-08-25,3000000,1500000,2,2,10000001,656,2021-06-18T11:01:58Z
2490000,2020-08-25,2490000,2490000,1,1,10000001,657,2021-06-18T11:01:58Z
12110,2020-08-25,12110,12110,1,1,10000001,672,2021-06-18T11:01:58Z
60000,2020-08-25,60000,60000,1,1,10000001,1185,2021-06-18T11:01:58Z
69260,2020-08-25,69690,68830,2,2,10000001,1195,2021-06-18T11:01:58Z
10,2020-08-25,10,10,1,87,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-08-25,51.25,51.25,9,421297,10000001,1224,2021-06-18T11:01:58Z
10,2020-08-25,10,10,1,28,10000001,1225,2021-06-18T11:01:58Z
12.01,2020-08-25,12.01,12.01,1,71,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-08-25,51.12,51.12,2,191,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-25,20.27,20.27,7,1427666,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-25,21,21,2,550,10000001,1229,2021-06-18T11:01:58Z
17.1,2020-08-25,17.1,17.1,8,4547307,10000001,1230,2021-06-18T11:01:58Z
2000,2020-08-25,2000,2000,3,8032,10000001,1231,2021-06-18T11:01:58Z
2000000,2020-08-25,2000000,2000000,1,1,10000001,1248,2021-06-18T11:01:58Z
565028.57,2020-08-25,699000,230100,2,7,10000001,1306,2021-06-18T11:01:58Z
4808.38,2020-08-25,6499,101.1,9,12,10000001,1317,2021-06-18T11:01:58Z
896753.33,2020-08-25,1219900,740000,10,30,10000001,1319,2021-06-18T11:01:58Z
990000,2020-08-25,990000,990000,3,3,10000001,1355,2021-06-18T11:01:58Z
43946.67,2020-08-25,44420,43000,2,3,10000001,1403,2021-06-18T11:01:58Z
862500,2020-08-25,1050000,800000,4,12,10000001,1405,2021-06-18T11:01:58Z
1526000,2020-08-25,1526000,1526000,1,2,10000001,1422,2021-06-18T11:01:58Z
544066.5,2020-08-25,1086000,2133,2,2,10000001,1447,2021-06-18T11:01:58Z
1500000,2020-08-25,1500000,1500000,1,1,10000001,1541,2021-06-18T11:01:58Z
85500,2020-08-25,85500,85500,1,2,10000001,1808,2021-06-18T11:01:58Z
25,2020-08-25,25,25,1,3000,10000001,1816,2021-06-18T11:01:58Z
2358500,2020-08-25,2699000,1337000,2,4,10000001,1877,2021-06-18T11:01:58Z
1268550,2020-08-25,2512000,25100,2,2,10000001,1944,2021-06-18T11:01:58Z
1244500,2020-08-25,1245000,1244000,3,4,10000001,1952,2021-06-18T11:01:58Z
1122000,2020-08-25,1122000,1122000,1,1,10000001,1978,2021-06-18T11:01:58Z
2223000,2020-08-25,2223000,2223000,1,1,10000001,1999,2021-06-18T11:01:58Z
1491000,2020-08-25,1491000,1491000,1,1,10000001,2024,2021-06-18T11:01:58Z
1249454.55,2020-08-25,1990000,990500,5,11,10000001,2032,2021-06-18T11:01:58Z
11031.6,2020-08-25,13030,9599,5,5,10000001,2046,2021-06-18T11:01:58Z
608970,2020-08-25,667100,268600,8,10,10000001,2048,2021-06-18T11:01:58Z
1,2020-08-25,1,1,1,559413,10000001,2073,2021-06-18T11:01:58Z
65000,2020-08-25,65000,65000,1,1,10000001,2108,2021-06-18T11:01:58Z
59980,2020-08-25,59980,59980,1,2,10000001,2173,2021-06-18T11:01:58Z
1340000,2020-08-25,1400000,1290000,2,11,10000001,2175,2021-06-18T11:01:58Z
51917.65,2020-08-25,75000,48840,3,17,10000001,2183,2021-06-18T11:01:58Z
1257916.67,2020-08-25,1300000,1220000,4,24,10000001,2185,2021-06-18T11:01:58Z
1000,2020-08-25,1000,1000,1,200,10000001,2203,2021-06-18T11:01:58Z
521228.57,2020-08-25,650000,480000,5,35,10000001,2205,2021-06-18T11:01:58Z
81000,2020-08-25,81000,81000,1,1,10000001,2254,2021-06-18T11:01:58Z
3469785.71,2020-08-25,4121000,3000000,9,14,10000001,2281,2021-06-18T11:01:58Z
1,2020-08-25,1,1,1,170587,10000001,2288,2021-06-18T11:01:58Z
5,2020-08-25,5,5,1,187339,10000001,2306,2021-06-18T11:01:58Z
1,2020-08-25,1,1,1,184645,10000001,2308,2021-06-18T11:01:58Z
380,2020-08-25,380,380,2,10360,10000001,2389,2021-06-18T11:01:58Z
50,2020-08-25,50,50,1,6465,10000001,2396,2021-06-18T11:01:58Z
499,2020-08-25,499,499,1,80000,10000001,2399,2021-06-18T11:01:58Z
500,2020-08-25,500,500,2,87271,10000001,2401,2021-06-18T11:01:58Z
1000000,2020-08-25,1000000,1000000,1,4,10000001,2410,2021-06-18T11:01:58Z
2250000,2020-08-25,2250000,2250000,1,6,10000001,2446,2021-06-18T11:01:58Z
5000,2020-08-25,5000,5000,21,130,10000001,2454,2021-06-18T11:01:58Z
409082.35,2020-08-25,484000,203200,6,34,10000001,2456,2021-06-18T11:01:58Z
6115,2020-08-25,7676,5000,2,12,10000001,2464,2021-06-18T11:01:58Z
75980,2020-08-25,75980,75980,1,2,10000001,2476,2021-06-18T11:01:58Z
6498.67,2020-08-25,6500,6494,2,9,10000001,2486,2021-06-18T11:01:58Z
251947.22,2020-08-25,393100,240000,9,72,10000001,2488,2021-06-18T11:01:58Z
449.9,2020-08-25,449.9,449.9,2,14500,10000001,2508,2021-06-18T11:01:58Z
25000,2020-08-25,25000,25000,1,1,10000001,2525,2021-06-18T11:01:58Z
114500,2020-08-25,243000,81000,3,8,10000001,2534,2021-06-18T11:01:58Z
81000,2020-08-25,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
25000,2020-08-25,25000,25000,1,1,10000001,2550,2021-06-18T11:01:58Z
25000,2020-08-25,25000,25000,2,2,10000001,2551,2021-06-18T11:01:58Z
5346,2020-08-25,5346,5346,1,1,10000001,2603,2021-06-18T11:01:58Z
371975,2020-08-25,377900,370000,3,4,10000001,2605,2021-06-18T11:01:58Z
1252000,2020-08-25,1252000,1252000,1,2,10000001,2889,2021-06-18T11:01:58Z
5300500,2020-08-25,5301000,5300000,2,14,10000001,2929,2021-06-18T11:01:58Z
1762000,2020-08-25,1762000,1762000,1,1,10000001,3244,2021-06-18T11:01:58Z
1899000,2020-08-25,1899000,1899000,1,1,10000001,3335,2021-06-18T11:01:58Z
600000,2020-08-25,600000,600000,1,1,10000001,3342,2021-06-18T11:01:58Z
27000,2020-08-25,27000,27000,2,4,10000001,3467,2021-06-18T11:01:58Z
1320000,2020-08-25,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
2890000,2020-08-25,2890000,2890000,1,2,10000001,3496,2021-06-18T11:01:58Z
4650000,2020-08-25,4650000,4650000,1,1,10000001,3504,2021-06-18T11:01:58Z
1600000,2020-08-25,1600000,1600000,1,1,10000001,3530,2021-06-18T11:01:58Z
2400000,2020-08-25,2400000,2400000,1,1,10000001,3578,2021-06-18T11:01:58Z
41.11,2020-08-25,41.11,41.11,2,1000,10000001,3645,2021-06-18T11:01:58Z
41.04,2020-08-25,41.04,41.04,1,10,10000001,3683,2021-06-18T11:01:58Z
2000,2020-08-25,2000,2000,1,9,10000001,3689,2021-06-18T11:01:58Z
10,2020-08-25,10,10,1,10,10000001,3709,2021-06-18T11:01:58Z
200000,2020-08-25,200000,200000,1,3,10000001,3766,2021-06-18T11:01:58Z
27.6,2020-08-25,27.6,27.6,1,400,10000001,3814,2021-06-18T11:01:58Z
1430,2020-08-25,1430,1430,1,2,10000001,3828,2021-06-18T11:01:58Z
36518.95,2020-08-25,40390,100.8,4,8,10000001,3829,2021-06-18T11:01:58Z
2025000,2020-08-25,2250000,1800000,2,2,10000001,3831,2021-06-18T11:01:58Z
2900000,2020-08-25,2900000,2900000,2,2,10000001,3841,2021-06-18T11:01:58Z
1400000,2020-08-25,1400000,1400000,1,3,10000001,3888,2021-06-18T11:01:58Z
45280000,2020-08-25,45280000,45280000,1,1,10000001,3893,2021-06-18T11:01:58Z
54990000,2020-08-25,54990000,54990000,1,1,10000001,3894,2021-06-18T11:01:58Z
49990000,2020-08-25,49990000,49990000,1,1,10000001,3895,2021-06-18T11:01:58Z
16400.47,2020-08-25,49000,100.7,3,3,10000001,4025,2021-06-18T11:01:58Z
203.3,2020-08-25,203.3,203.3,1,1,10000001,4027,2021-06-18T11:01:58Z
25780,2020-08-25,25780,25780,5,49349,10000001,4246,2021-06-18T11:01:58Z
24000,2020-08-25,24000,24000,1,2651,10000001,4247,2021-06-18T11:01:58Z
3870000,2020-08-25,3870000,3870000,1,2,10000001,4250,2021-06-18T11:01:58Z
2196000,2020-08-25,2196000,2196000,1,1,10000001,4258,2021-06-18T11:01:58Z
61510000,2020-08-25,61510000,61510000,1,1,10000001,4306,2021-06-18T11:01:58Z
51990,2020-08-25,51990,51990,1,2,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-25,318200,318200,1,4,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-08-25,5743000,5743000,1,2,10000001,4399,2021-06-18T11:01:58Z
1454666.67,2020-08-25,1600000,1382000,3,3,10000001,4403,2021-06-18T11:01:58Z
1666000,2020-08-25,1990000,1504000,3,6,10000001,4405,2021-06-18T11:01:58Z
104500,2020-08-25,150000,59000,2,2,10000001,4435,2021-06-18T11:01:58Z
74630,2020-08-25,74630,74630,1,1,10000001,4477,2021-06-18T11:01:58Z
50240,2020-08-25,50240,50240,1,1,10000001,4529,2021-06-18T11:01:58Z
75000,2020-08-25,75000,75000,2,2,10000001,4533,2021-06-18T11:01:58Z
85833.33,2020-08-25,90000,85000,2,6,10000001,4787,2021-06-18T11:01:58Z
130400,2020-08-25,130400,130400,1,1,10000001,4871,2021-06-18T11:01:58Z
65010,2020-08-25,65010,65010,5,5,10000001,5051,2021-06-18T11:01:58Z
36457.29,2020-08-25,70600,28000,6,14,10000001,5239,2021-06-18T11:01:58Z
14000,2020-08-25,14000,14000,1,1,10000001,5363,2021-06-18T11:01:58Z
100.6,2020-08-25,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
100000,2020-08-25,100000,100000,1,1,10000001,5443,2021-06-18T11:01:58Z
70000,2020-08-25,70000,70000,1,1,10000001,5849,2021-06-18T11:01:58Z
196600,2020-08-25,196600,196600,1,1,10000001,5933,2021-06-18T11:01:58Z
120000,2020-08-25,120000,120000,1,1,10000001,5955,2021-06-18T11:01:58Z
34561.25,2020-08-25,54500,1000,8,8,10000001,5971,2021-06-18T11:01:58Z
384575,2020-08-25,690000,79150,2,2,10000001,5973,2021-06-18T11:01:58Z
85700,2020-08-25,134400,37000,2,2,10000001,6001,2021-06-18T11:01:58Z
31986,2020-08-25,33130,28000,5,5,10000001,6003,2021-06-18T11:01:58Z
84400,2020-08-25,84400,84400,1,1,10000001,6173,2021-06-18T11:01:58Z
44940,2020-08-25,44940,44940,2,2,10000001,6325,2021-06-18T11:01:58Z
61400,2020-08-25,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
3001,2020-08-25,3001,3001,1,1,10000001,6527,2021-06-18T11:01:58Z
520000,2020-08-25,520000,520000,1,2,10000001,7247,2021-06-18T11:01:58Z
2890000,2020-08-25,2890000,2890000,1,5,10000001,7327,2021-06-18T11:01:58Z
875500,2020-08-25,875500,875500,1,4,10000001,8007,2021-06-18T11:01:58Z
60000,2020-08-25,60000,60000,1,1,10000001,8023,2021-06-18T11:01:58Z
288000,2020-08-25,288000,288000,1,6,10000001,8089,2021-06-18T11:01:58Z
75000,2020-08-25,75000,75000,1,4,10000001,8091,2021-06-18T11:01:58Z
500000,2020-08-25,500000,500000,1,1,10000001,8105,2021-06-18T11:01:58Z
100000,2020-08-25,100000,100000,1,1,10000001,8225,2021-06-18T11:01:58Z
63170,2020-08-25,63170,63170,1,3,10000001,8419,2021-06-18T11:01:58Z
320000,2020-08-25,320000,320000,1,6,10000001,8529,2021-06-18T11:01:58Z
98000,2020-08-25,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
99000,2020-08-25,99000,99000,1,4,10000001,9211,2021-06-18T11:01:58Z
1390000,2020-08-25,1390000,1390000,1,6,10000001,9411,2021-06-18T11:01:58Z
350100,2020-08-25,350100,350100,1,1,10000001,9580,2021-06-18T11:01:58Z
653950,2020-08-25,950000,357900,2,2,10000001,9632,2021-06-18T11:01:58Z
381.26,2020-08-25,381.26,381.26,1,5,10000001,9826,2021-06-18T11:01:58Z
9200,2020-08-25,9200,9200,1,3530,10000001,9832,2021-06-18T11:01:58Z
24000,2020-08-25,24000,24000,1,3,10000001,9834,2021-06-18T11:01:58Z
4085.43,2020-08-25,4086,4085,3,28,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-25,2027,2027,2,29,10000001,9842,2021-06-18T11:01:58Z
80000,2020-08-25,80000,80000,4,634,10000001,9848,2021-06-18T11:01:58Z
158400,2020-08-25,158400,158400,1,2,10000001,9944,2021-06-18T11:01:58Z
274700,2020-08-25,274700,274700,1,1,10000001,10190,2021-06-18T11:01:58Z
5190,2020-08-25,5190,5190,1,1,10000001,10246,2021-06-18T11:01:58Z
1810607.14,2020-08-25,1899000,1800000,3,28,10000001,10250,2021-06-18T11:01:58Z
35000,2020-08-25,35000,35000,1,6,10000001,10629,2021-06-18T11:01:58Z
722500,2020-08-25,722500,722500,2,12,10000001,10631,2021-06-18T11:01:58Z
65050,2020-08-25,65050,65050,2,2,10000001,10836,2021-06-18T11:01:58Z
150000,2020-08-25,150000,150000,1,1,10000001,10872,2021-06-18T11:01:58Z
53096,2020-08-25,65220,47900,3,10,10000001,10998,2021-06-18T11:01:58Z
21250,2020-08-25,22500,20000,2,2,10000001,11129,2021-06-18T11:01:58Z
21870,2020-08-25,26090,10000,5,5,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-25,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
47152.61,2020-08-25,49990,18000,10,23,10000001,11134,2021-06-18T11:01:58Z
28450000,2020-08-25,28450000,28450000,1,3,10000001,11176,2021-06-18T11:01:58Z
32070000,2020-08-25,32070000,32070000,2,2,10000001,11198,2021-06-18T11:01:58Z
1200000,2020-08-25,1200000,1200000,1,1,10000001,11207,2021-06-18T11:01:58Z
787400,2020-08-25,900000,562200,3,3,10000001,11269,2021-06-18T11:01:58Z
2500,2020-08-25,2500,2500,1,200,10000001,11289,2021-06-18T11:01:58Z
250000,2020-08-25,250000,250000,1,1,10000001,11295,2021-06-18T11:01:58Z
650000,2020-08-25,650000,650000,1,1,10000001,11325,2021-06-18T11:01:58Z
691000,2020-08-25,691000,691000,2,2,10000001,11327,2021-06-18T11:01:58Z
25000,2020-08-25,25000,25000,1,1,10000001,11355,2021-06-18T11:01:58Z
3727500,2020-08-25,4999000,2456000,2,2,10000001,11370,2021-06-18T11:01:58Z
10310,2020-08-25,10310,10310,3,373,10000001,11399,2021-06-18T11:01:58Z
1312,2020-08-25,1312,1312,2,23,10000001,11541,2021-06-18T11:01:58Z
6454000,2020-08-25,6454000,6454000,1,2,10000001,11577,2021-06-18T11:01:58Z
519400,2020-08-25,1336000,111100,2,3,10000001,11640,2021-06-18T11:01:58Z
335450,2020-08-25,391900,279000,2,2,10000001,12052,2021-06-18T11:01:58Z
88835,2020-08-25,90000,87670,2,2,10000001,12056,2021-06-18T11:01:58Z
4096666.67,2020-08-25,4290000,4000000,3,3,10000001,12058,2021-06-18T11:01:58Z
8535000,2020-08-25,8535000,8535000,1,3,10000001,12102,2021-06-18T11:01:58Z
1749000,2020-08-25,1749000,1749000,1,1,10000001,12210,2021-06-18T11:01:58Z
6500000,2020-08-25,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
69000,2020-08-25,69000,69000,2,4,10000001,12274,2021-06-18T11:01:58Z
1417,2020-08-25,1417,1417,1,2,10000001,12530,2021-06-18T11:01:58Z
350300,2020-08-25,350300,350300,1,1,10000001,12547,2021-06-18T11:01:58Z
100,2020-08-25,100,100,1,20000,10000001,12612,2021-06-18T11:01:58Z
155000000,2020-08-25,155000000,155000000,1,1,10000001,12743,2021-06-18T11:01:58Z
850,2020-08-25,850,850,6,16600,10000001,12775,2021-06-18T11:01:58Z
800,2020-08-25,800,800,8,20181,10000001,12779,2021-06-18T11:01:58Z
370000,2020-08-25,370000,370000,1,3,10000001,12820,2021-06-18T11:01:58Z
500,2020-08-25,1000,300,17,196,10000001,15331,2021-06-18T11:01:58Z
3837000,2020-08-25,3837000,3837000,1,1,10000001,15460,2021-06-18T11:01:58Z
90000,2020-08-25,90000,90000,1,2,10000001,15508,2021-06-18T11:01:58Z
40000,2020-08-25,40000,40000,3,12,10000001,15510,2021-06-18T11:01:58Z
8000,2020-08-25,8000,8000,1,2,10000001,15588,2021-06-18T11:01:58Z
61240,2020-08-25,61240,61240,2,9,10000001,15592,2021-06-18T11:01:58Z
100000,2020-08-25,100000,100000,4,25,10000001,15593,2021-06-18T11:01:58Z
502400,2020-08-25,502400,502400,1,1,10000001,15594,2021-06-18T11:01:58Z
20000,2020-08-25,20000,20000,1,10,10000001,15628,2021-06-18T11:01:58Z
25000,2020-08-25,25000,25000,2,14,10000001,15629,2021-06-18T11:01:58Z
61690,2020-08-25,61690,61690,1,4,10000001,15630,2021-06-18T11:01:58Z
101900,2020-08-25,101900,101900,2,85,10000001,15631,2021-06-18T11:01:58Z
502500,2020-08-25,502500,502500,1,3,10000001,15632,2021-06-18T11:01:58Z
100000,2020-08-25,100000,100000,1,1,10000001,15648,2021-06-18T11:01:58Z
60000,2020-08-25,60000,60000,1,1,10000001,15649,2021-06-18T11:01:58Z
30000,2020-08-25,30000,30000,1,16,10000001,15660,2021-06-18T11:01:58Z
750800,2020-08-25,750800,750800,2,71,10000001,15661,2021-06-18T11:01:58Z
750058.82,2020-08-25,750100,750000,3,34,10000001,15673,2021-06-18T11:01:58Z
20000,2020-08-25,20000,20000,1,4,10000001,15674,2021-06-18T11:01:58Z
25000,2020-08-25,25000,25000,1,3,10000001,15994,2021-06-18T11:01:58Z
30000,2020-08-25,30000,30000,1,1,10000001,15996,2021-06-18T11:01:58Z
50000,2020-08-25,50000,50000,1,1,10000001,15998,2021-06-18T11:01:58Z
30000,2020-08-25,30000,30000,1,1,10000001,16002,2021-06-18T11:01:58Z
65000,2020-08-25,65000,65000,8,3396,10000001,16118,2021-06-18T11:01:58Z
35000,2020-08-25,35000,35000,1,257,10000001,16120,2021-06-18T11:01:58Z
65000,2020-08-25,65000,65000,1,360,10000001,16121,2021-06-18T11:01:58Z
150000,2020-08-25,150000,150000,1,298,10000001,16122,2021-06-18T11:01:58Z
200000,2020-08-25,200000,200000,1,340,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-08-25,1000000,1000000,2,631,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-08-25,2000000,2000000,1,259,10000001,16125,2021-06-18T11:01:58Z
130000,2020-08-25,130000,130000,1,47,10000001,16262,2021-06-18T11:01:58Z
89.95,2020-08-25,89.95,89.95,10,5768,10000001,16273,2021-06-18T11:01:58Z
799,2020-08-25,799,799,3,70000,10000001,16274,2021-06-18T11:01:58Z
3108,2020-08-25,3108,3108,1,500,10000001,16275,2021-06-18T11:01:58Z
3250000,2020-08-25,3250000,3250000,1,2,10000001,16278,2021-06-18T11:01:58Z
464533.33,2020-08-25,681800,30000,2,3,10000001,16303,2021-06-18T11:01:58Z
190000,2020-08-25,190000,190000,2,2,10000001,16373,2021-06-18T11:01:58Z
149900,2020-08-25,149900,149900,1,3,10000001,16383,2021-06-18T11:01:58Z
1670000,2020-08-25,1670000,1670000,1,1,10000001,16391,2021-06-18T11:01:58Z
200000,2020-08-25,200000,200000,1,1,10000001,16475,2021-06-18T11:01:58Z
200000,2020-08-25,200000,200000,1,1,10000001,16497,2021-06-18T11:01:58Z
10000000,2020-08-25,10000000,10000000,1,8,10000001,16617,2021-06-18T11:01:58Z
3550000,2020-08-25,3550000,3550000,1,5,10000001,16631,2021-06-18T11:01:58Z
2.06,2020-08-25,2.06,2.06,1,82,10000001,16633,2021-06-18T11:01:58Z
8750,2020-08-25,8750,8750,1,25000,10000001,16643,2021-06-18T11:01:58Z
35.43,2020-08-25,35.43,35.43,1,122,10000001,16670,2021-06-18T11:01:58Z
87.05,2020-08-25,87.05,87.05,1,127,10000001,16671,2021-06-18T11:01:58Z
72,2020-08-25,72,72,1,18,10000001,16672,2021-06-18T11:01:58Z
35.33,2020-08-25,35.33,35.33,1,3314,10000001,16673,2021-06-18T11:01:58Z
130.9,2020-08-25,130.9,130.9,1,58,10000001,16678,2021-06-18T11:01:58Z
336,2020-08-25,336,336,2,1100,10000001,16679,2021-06-18T11:01:58Z
408.8,2020-08-25,408.8,408.8,1,82,10000001,16680,2021-06-18T11:01:58Z
559,2020-08-25,559,559,1,20,10000001,16681,2021-06-18T11:01:58Z
2060,2020-08-25,2060,2060,1,104,10000001,16682,2021-06-18T11:01:58Z
5894,2020-08-25,5894,5894,1,15,10000001,16683,2021-06-18T11:01:58Z
242.7,2020-08-25,242.7,242.7,1,6,10000001,17199,2021-06-18T11:01:58Z
1010000,2020-08-25,1010000,1010000,1,1,10000001,17212,2021-06-18T11:01:58Z
1100,2020-08-25,1100,1100,1,1,10000001,17213,2021-06-18T11:01:58Z
252.2,2020-08-25,252.2,252.2,1,4,10000001,17223,2021-06-18T11:01:58Z
34140,2020-08-25,34140,34140,1,4,10000001,17317,2021-06-18T11:01:58Z
34300,2020-08-25,63600,5000,3,4,10000001,17366,2021-06-18T11:01:58Z
