average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
610000,2020-12-02,610000,610000,1,1,10000001,607,2021-06-18T11:01:58Z
550000,2020-12-02,550000,550000,1,1,10000001,608,2021-06-18T11:01:58Z
11010000,2020-12-02,11010000,11010000,1,1,10000001,623,2021-06-18T11:01:58Z
13510000,2020-12-02,13510000,13510000,1,1,10000001,626,2021-06-18T11:01:58Z
10000000,2020-12-02,10000000,10000000,1,1,10000001,627,2021-06-18T11:01:58Z
8975000,2020-12-02,8975000,8975000,1,1,10000001,629,2021-06-18T11:01:58Z
10000000,2020-12-02,10000000,10000000,1,1,10000001,630,2021-06-18T11:01:58Z
200000000,2020-12-02,200000000,200000000,1,1,10000001,640,2021-06-18T11:01:58Z
2025500,2020-12-02,2500000,1551000,2,2,10000001,648,2021-06-18T11:01:58Z
1700000,2020-12-02,2900000,500000,2,2,10000001,649,2021-06-18T11:01:58Z
1637500,2020-12-02,2000000,350000,4,4,10000001,650,2021-06-18T11:01:58Z
1500000,2020-12-02,1500000,1500000,1,1,10000001,653,2021-06-18T11:01:58Z
2733333.33,2020-12-02,4000000,2100000,3,3,10000001,654,2021-06-18T11:01:58Z
2316333.33,2020-12-02,3499000,1725000,3,3,10000001,655,2021-06-18T11:01:58Z
2724500,2020-12-02,3000000,2699000,4,4,10000001,656,2021-06-18T11:01:58Z
4597500,2020-12-02,6200000,2995000,2,2,10000001,657,2021-06-18T11:01:58Z
14775,2020-12-02,25000,12500,10,12,10000001,672,2021-06-18T11:01:58Z
6000000,2020-12-02,6000000,6000000,1,1,10000001,803,2021-06-18T11:01:58Z
500000,2020-12-02,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
1000000,2020-12-02,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
59850,2020-12-02,59850,59850,1,1,10000001,1185,2021-06-18T11:01:58Z
68130,2020-12-02,68130,68130,1,1,10000001,1195,2021-06-18T11:01:58Z
275000,2020-12-02,275000,275000,1,4,10000001,1201,2021-06-18T11:01:58Z
29,2020-12-02,29,29,3,81929,10000001,1224,2021-06-18T11:01:58Z
20.24,2020-12-02,20.24,20.24,1,33333,10000001,1228,2021-06-18T11:01:58Z
24,2020-12-02,24,24,1,572,10000001,1229,2021-06-18T11:01:58Z
17.01,2020-12-02,17.01,17.01,22,2649891,10000001,1230,2021-06-18T11:01:58Z
10,2020-12-02,10,10,1,180,10000001,1232,2021-06-18T11:01:58Z
5603.85,2020-12-02,29000,5300,2,78,10000001,1244,2021-06-18T11:01:58Z
10000,2020-12-02,10000,10000,1,2,10000001,1317,2021-06-18T11:01:58Z
784700,2020-12-02,1000000,711250,4,16,10000001,1319,2021-06-18T11:01:58Z
36000,2020-12-02,36000,36000,1,1,10000001,1403,2021-06-18T11:01:58Z
799400,2020-12-02,900000,770000,11,31,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-12-02,1045000,1045000,2,4,10000001,1422,2021-06-18T11:01:58Z
1593580,2020-12-02,3980000,998000,3,5,10000001,1541,2021-06-18T11:01:58Z
80,2020-12-02,80,80,1,100,10000001,1816,2021-06-18T11:01:58Z
1149000,2020-12-02,1453000,400000,3,12,10000001,1877,2021-06-18T11:01:58Z
1977000,2020-12-02,1977000,1977000,1,1,10000001,1944,2021-06-18T11:01:58Z
110000,2020-12-02,110000,110000,1,1,10000001,1968,2021-06-18T11:01:58Z
71250,2020-12-02,71250,71250,1,2,10000001,1977,2021-06-18T11:01:58Z
2000000,2020-12-02,2000000,2000000,1,3,10000001,1978,2021-06-18T11:01:58Z
246900,2020-12-02,246900,246900,1,2,10000001,1999,2021-06-18T11:01:58Z
149900,2020-12-02,149900,149900,1,2,10000001,2018,2021-06-18T11:01:58Z
875171.43,2020-12-02,1000000,800000,4,7,10000001,2032,2021-06-18T11:01:58Z
72500,2020-12-02,100000,17500,6,6,10000001,2046,2021-06-18T11:01:58Z
970800,2020-12-02,1642000,575000,5,5,10000001,2048,2021-06-18T11:01:58Z
125000,2020-12-02,125000,125000,3,12,10000001,2173,2021-06-18T11:01:58Z
1200000,2020-12-02,1200000,1200000,1,5,10000001,2175,2021-06-18T11:01:58Z
86984,2020-12-02,93970,79000,2,15,10000001,2183,2021-06-18T11:01:58Z
1195811.32,2020-12-02,1224500,1176000,7,53,10000001,2185,2021-06-18T11:01:58Z
274000,2020-12-02,274000,274000,1,4,10000001,2193,2021-06-18T11:01:58Z
2250000,2020-12-02,2250000,2250000,1,1,10000001,2195,2021-06-18T11:01:58Z
8529.41,2020-12-02,9000,1000,2,17,10000001,2203,2021-06-18T11:01:58Z
450875,2020-12-02,494000,425000,2,8,10000001,2205,2021-06-18T11:01:58Z
99993.33,2020-12-02,100000,99990,3,3,10000001,2254,2021-06-18T11:01:58Z
1667550,2020-12-02,2893500,1401000,8,20,10000001,2281,2021-06-18T11:01:58Z
2498000,2020-12-02,2498000,2498000,1,2,10000001,2301,2021-06-18T11:01:58Z
2749000,2020-12-02,2800000,2698000,2,2,10000001,2303,2021-06-18T11:01:58Z
29750,2020-12-02,29750,29750,1,2,10000001,2363,2021-06-18T11:01:58Z
480,2020-12-02,480,480,4,11080,10000001,2399,2021-06-18T11:01:58Z
1066666.67,2020-12-02,1200000,400000,2,6,10000001,2410,2021-06-18T11:01:58Z
360000,2020-12-02,360000,360000,1,5,10000001,2444,2021-06-18T11:01:58Z
5050.67,2020-12-02,6000,4480,12,83,10000001,2454,2021-06-18T11:01:58Z
439112.5,2020-12-02,484000,396800,9,48,10000001,2456,2021-06-18T11:01:58Z
422,2020-12-02,422,422,1,100,10000001,2463,2021-06-18T11:01:58Z
7670,2020-12-02,7960,1000,4,24,10000001,2464,2021-06-18T11:01:58Z
476687.5,2020-12-02,483000,472900,2,8,10000001,2466,2021-06-18T11:01:58Z
75500,2020-12-02,75500,75500,1,4,10000001,2476,2021-06-18T11:01:58Z
1906875,2020-12-02,2250000,1335000,2,8,10000001,2478,2021-06-18T11:01:58Z
11599.36,2020-12-02,14000,8999,3,25,10000001,2486,2021-06-18T11:01:58Z
314944,2020-12-02,372700,72620,5,25,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-12-02,0.01,0.01,1,200,10000001,2508,2021-06-18T11:01:58Z
5,2020-12-02,5,5,1,100,10000001,2510,2021-06-18T11:01:58Z
15,2020-12-02,15,15,3,1200,10000001,2512,2021-06-18T11:01:58Z
7.2,2020-12-02,7.2,7.2,1,1000,10000001,2514,2021-06-18T11:01:58Z
9.99,2020-12-02,9.99,9.99,2,1100,10000001,2516,2021-06-18T11:01:58Z
103428.57,2020-12-02,135000,81000,4,7,10000001,2524,2021-06-18T11:01:58Z
84798,2020-12-02,99990,81000,2,5,10000001,2525,2021-06-18T11:01:58Z
690000,2020-12-02,690000,690000,2,2,10000001,2531,2021-06-18T11:01:58Z
84798,2020-12-02,99990,81000,3,5,10000001,2533,2021-06-18T11:01:58Z
93661.67,2020-12-02,99990,81000,4,6,10000001,2534,2021-06-18T11:01:58Z
1307000,2020-12-02,1558000,1244000,5,5,10000001,2539,2021-06-18T11:01:58Z
997000,2020-12-02,997000,997000,2,2,10000001,2547,2021-06-18T11:01:58Z
108400,2020-12-02,125000,81000,4,5,10000001,2549,2021-06-18T11:01:58Z
108666.67,2020-12-02,122500,81000,3,6,10000001,2550,2021-06-18T11:01:58Z
52208.33,2020-12-02,81000,44500,4,24,10000001,2551,2021-06-18T11:01:58Z
1293857.14,2020-12-02,1552000,1100000,7,7,10000001,2553,2021-06-18T11:01:58Z
10129.17,2020-12-02,19000,10000,3,12,10000001,2603,2021-06-18T11:01:58Z
359266.67,2020-12-02,377800,350000,2,3,10000001,2605,2021-06-18T11:01:58Z
778.1,2020-12-02,778.1,778.1,4,2760,10000001,2621,2021-06-18T11:01:58Z
298,2020-12-02,298,298,2,9000,10000001,2679,2021-06-18T11:01:58Z
814500,2020-12-02,814500,814500,1,2,10000001,2889,2021-06-18T11:01:58Z
80000000,2020-12-02,80000000,80000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1001000,2020-12-02,1001000,1001000,1,1,10000001,3242,2021-06-18T11:01:58Z
1800000,2020-12-02,1800000,1800000,1,2,10000001,3244,2021-06-18T11:01:58Z
345000,2020-12-02,345000,345000,1,1,10000001,3389,2021-06-18T11:01:58Z
699796.67,2020-12-02,999700,99990,3,3,10000001,3467,2021-06-18T11:01:58Z
1998000,2020-12-02,1998000,1998000,1,1,10000001,3488,2021-06-18T11:01:58Z
2322500,2020-12-02,2880000,1765000,2,2,10000001,3496,2021-06-18T11:01:58Z
1563000,2020-12-02,1563000,1563000,1,1,10000001,3504,2021-06-18T11:01:58Z
198200,2020-12-02,198200,198200,1,2,10000001,3528,2021-06-18T11:01:58Z
1825000,2020-12-02,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
450400000,2020-12-02,450800000,450000000,2,2,10000001,3534,2021-06-18T11:01:58Z
1300000,2020-12-02,1300000,1300000,1,1,10000001,3568,2021-06-18T11:01:58Z
2500000,2020-12-02,2500000,2500000,1,2,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-02,11,11,2,20,10000001,3645,2021-06-18T11:01:58Z
11400,2020-12-02,11400,11400,2,44,10000001,3713,2021-06-18T11:01:58Z
38000000,2020-12-02,38000000,38000000,1,1,10000001,3756,2021-06-18T11:01:58Z
27.6,2020-12-02,27.6,27.6,2,50,10000001,3814,2021-06-18T11:01:58Z
8300,2020-12-02,8300,8300,3,643,10000001,3828,2021-06-18T11:01:58Z
50500,2020-12-02,50750,50000,3,3,10000001,3829,2021-06-18T11:01:58Z
1601000,2020-12-02,1700000,1304000,2,4,10000001,3831,2021-06-18T11:01:58Z
1389333.33,2020-12-02,1600000,1284000,2,3,10000001,3841,2021-06-18T11:01:58Z
66000,2020-12-02,66000,66000,1,2,10000001,3887,2021-06-18T11:01:58Z
117.2,2020-12-02,117.2,117.2,2,3,10000001,4025,2021-06-18T11:01:58Z
26000,2020-12-02,26000,26000,4,10505,10000001,4051,2021-06-18T11:01:58Z
20000,2020-12-02,20000,20000,1,10000,10000001,4247,2021-06-18T11:01:58Z
3331000,2020-12-02,3331000,3331000,1,1,10000001,4250,2021-06-18T11:01:58Z
1890000,2020-12-02,1990000,1790000,2,2,10000001,4258,2021-06-18T11:01:58Z
2500000,2020-12-02,2500000,2500000,1,1,10000001,4260,2021-06-18T11:01:58Z
20100000,2020-12-02,20100000,20100000,1,1,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-12-02,10000000,10000000,2,4,10000001,4315,2021-06-18T11:01:58Z
3498000,2020-12-02,3498000,3498000,1,2,10000001,4383,2021-06-18T11:01:58Z
158300,2020-12-02,192900,141000,2,3,10000001,4393,2021-06-18T11:01:58Z
229000,2020-12-02,229000,229000,1,2,10000001,4395,2021-06-18T11:01:58Z
5077000,2020-12-02,5077000,5077000,1,1,10000001,4399,2021-06-18T11:01:58Z
1500000,2020-12-02,1500000,1500000,1,1,10000001,4405,2021-06-18T11:01:58Z
5192,2020-12-02,5192,5192,1,1,10000001,4529,2021-06-18T11:01:58Z
1,2020-12-02,1,1,1,1,10000001,4787,2021-06-18T11:01:58Z
130000,2020-12-02,130000,130000,2,15,10000001,5051,2021-06-18T11:01:58Z
349.1,2020-12-02,349.1,349.1,1,1,10000001,5093,2021-06-18T11:01:58Z
215.1,2020-12-02,215.1,215.1,2,2,10000001,5137,2021-06-18T11:01:58Z
61840,2020-12-02,61840,61840,1,2,10000001,5239,2021-06-18T11:01:58Z
2470,2020-12-02,2470,2470,1,1,10000001,5322,2021-06-18T11:01:58Z
12500,2020-12-02,12500,12500,1,1,10000001,5399,2021-06-18T11:01:58Z
125000,2020-12-02,125000,125000,1,2,10000001,5493,2021-06-18T11:01:58Z
25010,2020-12-02,25010,25010,1,5,10000001,5533,2021-06-18T11:01:58Z
3100000,2020-12-02,3100000,3100000,1,1,10000001,5839,2021-06-18T11:01:58Z
530,2020-12-02,530,530,1,1,10000001,5865,2021-06-18T11:01:58Z
43500,2020-12-02,99000,25000,2,4,10000001,5933,2021-06-18T11:01:58Z
250000,2020-12-02,250000,250000,1,1,10000001,5955,2021-06-18T11:01:58Z
199.1,2020-12-02,199.1,199.1,1,1,10000001,5971,2021-06-18T11:01:58Z
158775,2020-12-02,275000,120000,4,4,10000001,5973,2021-06-18T11:01:58Z
51000,2020-12-02,55000,49000,3,3,10000001,5975,2021-06-18T11:01:58Z
101.4,2020-12-02,101.4,101.4,1,1,10000001,6001,2021-06-18T11:01:58Z
23568.22,2020-12-02,48500,9381,5,5,10000001,6003,2021-06-18T11:01:58Z
1041,2020-12-02,1041,1041,1,1,10000001,6005,2021-06-18T11:01:58Z
110000,2020-12-02,110000,110000,1,1,10000001,6131,2021-06-18T11:01:58Z
301.9,2020-12-02,301.9,301.9,1,1,10000001,6159,2021-06-18T11:01:58Z
11518.8,2020-12-02,49790,268,3,5,10000001,6160,2021-06-18T11:01:58Z
8998,2020-12-02,24990,5000,2,5,10000001,6296,2021-06-18T11:01:58Z
134100,2020-12-02,134100,134100,1,1,10000001,6569,2021-06-18T11:01:58Z
50000,2020-12-02,50000,50000,1,4,10000001,6673,2021-06-18T11:01:58Z
1,2020-12-02,1,1,1,1,10000001,7289,2021-06-18T11:01:58Z
149000,2020-12-02,149000,149000,1,1,10000001,8091,2021-06-18T11:01:58Z
350000,2020-12-02,450000,50000,2,4,10000001,8427,2021-06-18T11:01:58Z
2548000,2020-12-02,2548000,2548000,1,2,10000001,8433,2021-06-18T11:01:58Z
4882000,2020-12-02,5568000,4196000,2,2,10000001,8517,2021-06-18T11:01:58Z
682600,2020-12-02,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
180000,2020-12-02,180000,180000,1,20,10000001,8529,2021-06-18T11:01:58Z
2352,2020-12-02,2352,2352,1,1,10000001,8579,2021-06-18T11:01:58Z
176300,2020-12-02,176300,176300,1,2,10000001,8635,2021-06-18T11:01:58Z
420000,2020-12-02,420000,420000,1,7,10000001,8863,2021-06-18T11:01:58Z
62030,2020-12-02,62030,62030,1,1,10000001,9415,2021-06-18T11:01:58Z
7624,2020-12-02,7624,7624,1,1,10000001,9417,2021-06-18T11:01:58Z
339000,2020-12-02,339000,339000,1,3,10000001,9580,2021-06-18T11:01:58Z
1,2020-12-02,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
353850,2020-12-02,451100,256600,2,2,10000001,9632,2021-06-18T11:01:58Z
385.41,2020-12-02,385.88,368.8,3,36,10000001,9826,2021-06-18T11:01:58Z
1000,2020-12-02,1000,1000,1,100,10000001,9832,2021-06-18T11:01:58Z
75000,2020-12-02,75000,75000,1,2166,10000001,9834,2021-06-18T11:01:58Z
7000,2020-12-02,7000,7000,1,30,10000001,9836,2021-06-18T11:01:58Z
2610,2020-12-02,2610,2610,1,2,10000001,9838,2021-06-18T11:01:58Z
4091,2020-12-02,4091,4091,2,124,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-02,1027,1027,2,26,10000001,9842,2021-06-18T11:01:58Z
61240,2020-12-02,61240,61240,1,718,10000001,9848,2021-06-18T11:01:58Z
427.7,2020-12-02,427.7,427.7,10,42860,10000001,9850,2021-06-18T11:01:58Z
158333.33,2020-12-02,175000,150000,4,6,10000001,9944,2021-06-18T11:01:58Z
5000000,2020-12-02,5000000,5000000,1,5,10000001,10204,2021-06-18T11:01:58Z
15500,2020-12-02,30000,1000,2,10,10000001,10246,2021-06-18T11:01:58Z
1003514.29,2020-12-02,1500000,1000000,7,14,10000001,10250,2021-06-18T11:01:58Z
32000,2020-12-02,32000,32000,1,3,10000001,10631,2021-06-18T11:01:58Z
18000,2020-12-02,18000,18000,3,24,10000001,10690,2021-06-18T11:01:58Z
100000,2020-12-02,100000,100000,2,8,10000001,10694,2021-06-18T11:01:58Z
50000,2020-12-02,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
332400,2020-12-02,332400,332400,1,1,10000001,10840,2021-06-18T11:01:58Z
65071.43,2020-12-02,72500,59500,4,14,10000001,10998,2021-06-18T11:01:58Z
1700000,2020-12-02,1700000,1700000,1,1,10000001,11083,2021-06-18T11:01:58Z
41800.5,2020-12-02,50000,27755,11,20,10000001,11129,2021-06-18T11:01:58Z
21666.67,2020-12-02,25000,15000,3,3,10000001,11132,2021-06-18T11:01:58Z
28460,2020-12-02,50000,25000,7,7,10000001,11134,2021-06-18T11:01:58Z
21000000,2020-12-02,21000000,21000000,1,1,10000001,11176,2021-06-18T11:01:58Z
33230000,2020-12-02,33230000,33230000,1,1,10000001,11192,2021-06-18T11:01:58Z
21296666.67,2020-12-02,32980000,15455000,3,3,10000001,11198,2021-06-18T11:01:58Z
2152000,2020-12-02,2152000,2152000,1,1,10000001,11269,2021-06-18T11:01:58Z
9500,2020-12-02,9500,9500,1,4,10000001,11285,2021-06-18T11:01:58Z
3238,2020-12-02,3238,3238,1,3,10000001,11289,2021-06-18T11:01:58Z
204700,2020-12-02,204700,204700,1,1,10000001,11317,2021-06-18T11:01:58Z
130000,2020-12-02,130000,130000,1,1,10000001,11349,2021-06-18T11:01:58Z
159000,2020-12-02,159000,159000,1,1,10000001,11351,2021-06-18T11:01:58Z
2937285.71,2020-12-02,3300000,2500000,6,7,10000001,11370,2021-06-18T11:01:58Z
22000,2020-12-02,22000,22000,6,233,10000001,11399,2021-06-18T11:01:58Z
16800000,2020-12-02,16800000,16800000,1,1,10000001,11452,2021-06-18T11:01:58Z
187500,2020-12-02,187500,187500,1,5,10000001,11488,2021-06-18T11:01:58Z
1158,2020-12-02,1158,1158,1,14,10000001,11531,2021-06-18T11:01:58Z
101,2020-12-02,101,101,1,1,10000001,11534,2021-06-18T11:01:58Z
1145,2020-12-02,1145,1145,1,9,10000001,11535,2021-06-18T11:01:58Z
101,2020-12-02,101,101,1,1,10000001,11540,2021-06-18T11:01:58Z
1349,2020-12-02,1349,1349,2,42,10000001,11541,2021-06-18T11:01:58Z
1141,2020-12-02,1141,1141,2,26,10000001,11553,2021-06-18T11:01:58Z
1153,2020-12-02,1153,1153,1,7,10000001,11556,2021-06-18T11:01:58Z
420.1,2020-12-02,420.1,420.1,1,7,10000001,11557,2021-06-18T11:01:58Z
279800,2020-12-02,283000,276600,2,2,10000001,11563,2021-06-18T11:01:58Z
5250000,2020-12-02,5500000,5000000,2,2,10000001,11577,2021-06-18T11:01:58Z
7960500,2020-12-02,8920000,7001000,2,2,10000001,11578,2021-06-18T11:01:58Z
929300,2020-12-02,929300,929300,1,1,10000001,11640,2021-06-18T11:01:58Z
95010,2020-12-02,95010,95010,3,4,10000001,12056,2021-06-18T11:01:58Z
1687750,2020-12-02,2625500,750000,3,4,10000001,12058,2021-06-18T11:01:58Z
111250,2020-12-02,235000,70000,3,12,10000001,12066,2021-06-18T11:01:58Z
3675000,2020-12-02,3675000,3675000,1,1,10000001,12068,2021-06-18T11:01:58Z
5000000,2020-12-02,5000000,5000000,1,1,10000001,12095,2021-06-18T11:01:58Z
1998000,2020-12-02,1998000,1998000,1,1,10000001,12213,2021-06-18T11:01:58Z
5000000,2020-12-02,5000000,5000000,1,1,10000001,12267,2021-06-18T11:01:58Z
175000,2020-12-02,175000,175000,1,1,10000001,12274,2021-06-18T11:01:58Z
4777000,2020-12-02,4777000,4777000,1,1,10000001,12484,2021-06-18T11:01:58Z
7499000,2020-12-02,7499000,7499000,1,1,10000001,12485,2021-06-18T11:01:58Z
6998000,2020-12-02,6998000,6998000,1,1,10000001,12486,2021-06-18T11:01:58Z
5498000,2020-12-02,5498000,5498000,1,1,10000001,12487,2021-06-18T11:01:58Z
352900,2020-12-02,352900,352900,2,2,10000001,12547,2021-06-18T11:01:58Z
140000,2020-12-02,140000,140000,1,4,10000001,12565,2021-06-18T11:01:58Z
23.45,2020-12-02,23.45,23.45,1,7113,10000001,12612,2021-06-18T11:01:58Z
115000,2020-12-02,115000,115000,1,1,10000001,12709,2021-06-18T11:01:58Z
105,2020-12-02,105,105,1,4000,10000001,12785,2021-06-18T11:01:58Z
600000,2020-12-02,600000,600000,3,20,10000001,12816,2021-06-18T11:01:58Z
630100,2020-12-02,630100,630100,1,3,10000001,12818,2021-06-18T11:01:58Z
554800,2020-12-02,554800,554800,2,20,10000001,12820,2021-06-18T11:01:58Z
2400000,2020-12-02,2400000,2400000,1,3,10000001,13003,2021-06-18T11:01:58Z
15000000,2020-12-02,15000000,15000000,1,2,10000001,14074,2021-06-18T11:01:58Z
1800000,2020-12-02,1800000,1800000,1,4,10000001,14278,2021-06-18T11:01:58Z
16,2020-12-02,16,16,22,253,10000001,15331,2021-06-18T11:01:58Z
96553.57,2020-12-02,96900,90000,5,28,10000001,15508,2021-06-18T11:01:58Z
54500,2020-12-02,54500,54500,1,8,10000001,15510,2021-06-18T11:01:58Z
15010,2020-12-02,15010,15010,1,2,10000001,15589,2021-06-18T11:01:58Z
