average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
100000,2020-10-12,100000,100000,1,1,10000001,597,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,1,10000001,603,2021-06-18T11:01:58Z
855000,2020-10-12,1250000,460000,2,2,10000001,605,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000001,606,2021-06-18T11:01:58Z
451000,2020-10-12,451000,451000,1,1,10000001,607,2021-06-18T11:01:58Z
450000,2020-10-12,450000,450000,1,1,10000001,608,2021-06-18T11:01:58Z
11005000,2020-10-12,11010000,11000000,2,2,10000001,623,2021-06-18T11:01:58Z
10750000,2020-10-12,11000000,10500000,2,2,10000001,626,2021-06-18T11:01:58Z
10110000,2020-10-12,10110000,10110000,1,1,10000001,628,2021-06-18T11:01:58Z
6966666.67,2020-10-12,9200000,2500000,3,3,10000001,632,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000001,643,2021-06-18T11:01:58Z
1893270,2020-10-12,3000000,786540,4,4,10000001,649,2021-06-18T11:01:58Z
1550000,2020-10-12,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
2099000,2020-10-12,2099000,2099000,1,1,10000001,655,2021-06-18T11:01:58Z
2258333.33,2020-10-12,2582500,1610000,3,3,10000001,656,2021-06-18T11:01:58Z
2997000,2020-10-12,2997000,2997000,1,1,10000001,657,2021-06-18T11:01:58Z
7306.5,2020-10-12,12500,2113,2,2,10000001,672,2021-06-18T11:01:58Z
24000,2020-10-12,24000,24000,1,1,10000001,819,2021-06-18T11:01:58Z
180000,2020-10-12,180000,180000,1,1,10000001,822,2021-06-18T11:01:58Z
190000,2020-10-12,190000,190000,1,1,10000001,823,2021-06-18T11:01:58Z
48000,2020-10-12,48000,48000,1,1,10000001,881,2021-06-18T11:01:58Z
72000,2020-10-12,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,2,2,10000001,1183,2021-06-18T11:01:58Z
59860,2020-10-12,59860,59860,2,2,10000001,1185,2021-06-18T11:01:58Z
65.5,2020-10-12,65.5,65.5,20,363212,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-10-12,12.01,12.01,1,1267,10000001,1226,2021-06-18T11:01:58Z
1.09,2020-10-12,1.09,1.09,5,290,10000001,1228,2021-06-18T11:01:58Z
20.03,2020-10-12,20.03,20.03,20,2311048,10000001,1230,2021-06-18T11:01:58Z
34900,2020-10-12,34900,34900,1,1,10000001,1244,2021-06-18T11:01:58Z
855700,2020-10-12,855700,855700,1,1,10000001,1306,2021-06-18T11:01:58Z
8000,2020-10-12,8000,8000,2,6,10000001,1317,2021-06-18T11:01:58Z
635652.17,2020-10-12,730000,629400,10,23,10000001,1319,2021-06-18T11:01:58Z
1150000,2020-10-12,1150000,1150000,1,5,10000001,1355,2021-06-18T11:01:58Z
36000,2020-10-12,36000,36000,1,4,10000001,1403,2021-06-18T11:01:58Z
776127.27,2020-10-12,1100000,395500,9,11,10000001,1405,2021-06-18T11:01:58Z
35000,2020-10-12,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
999000,2020-10-12,999000,999000,1,1,10000001,1541,2021-06-18T11:01:58Z
100,2020-10-12,100,100,3,3000,10000001,1818,2021-06-18T11:01:58Z
100,2020-10-12,100,100,4,6500,10000001,1820,2021-06-18T11:01:58Z
48.99,2020-10-12,48.99,48.99,2,3000,10000001,1822,2021-06-18T11:01:58Z
299.8,2020-10-12,299.8,299.8,2,3000,10000001,1824,2021-06-18T11:01:58Z
39900,2020-10-12,39900,39900,1,5,10000001,1875,2021-06-18T11:01:58Z
1400000,2020-10-12,1400000,1400000,1,1,10000001,1877,2021-06-18T11:01:58Z
1800000,2020-10-12,1800000,1800000,1,1,10000001,1952,2021-06-18T11:01:58Z
223500,2020-10-12,223500,223500,1,1,10000001,1969,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,2,2,10000001,1977,2021-06-18T11:01:58Z
10410000,2020-10-12,10410000,10410000,1,1,10000001,2006,2021-06-18T11:01:58Z
472400,2020-10-12,472400,472400,1,2,10000001,2020,2021-06-18T11:01:58Z
1309666.67,2020-10-12,1700000,529000,2,3,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-10-12,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
8388.43,2020-10-12,9140,2500,7,7,10000001,2046,2021-06-18T11:01:58Z
957460,2020-10-12,2245000,818700,6,10,10000001,2048,2021-06-18T11:01:58Z
2800000,2020-10-12,2800000,2800000,1,1,10000001,2162,2021-06-18T11:01:58Z
123900,2020-10-12,123900,123900,1,5,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1169900,2020-10-12,1400000,1000000,3,10,10000001,2175,2021-06-18T11:01:58Z
2750000,2020-10-12,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
2200000,2020-10-12,2200000,2200000,1,5,10000001,2195,2021-06-18T11:01:58Z
4000,2020-10-12,4000,4000,3,8,10000001,2203,2021-06-18T11:01:58Z
572191.67,2020-10-12,574000,570900,4,24,10000001,2205,2021-06-18T11:01:58Z
3057333.33,2020-10-12,3172000,3000000,3,3,10000001,2281,2021-06-18T11:01:58Z
1999000,2020-10-12,1999000,1999000,1,1,10000001,2301,2021-06-18T11:01:58Z
7000,2020-10-12,7000,7000,1,1500,10000001,2317,2021-06-18T11:01:58Z
1648000,2020-10-12,1648000,1648000,2,2,10000001,2333,2021-06-18T11:01:58Z
1972000,2020-10-12,1972000,1972000,2,4,10000001,2364,2021-06-18T11:01:58Z
440,2020-10-12,440,440,2,92000,10000001,2390,2021-06-18T11:01:58Z
500,2020-10-12,500,500,1,20418,10000001,2395,2021-06-18T11:01:58Z
100,2020-10-12,100,100,1,35505,10000001,2400,2021-06-18T11:01:58Z
1900000,2020-10-12,1900000,1900000,1,1,10000001,2404,2021-06-18T11:01:58Z
134100,2020-10-12,134100,134100,1,3,10000001,2420,2021-06-18T11:01:58Z
5019.71,2020-10-12,6250,4321,15,70,10000001,2454,2021-06-18T11:01:58Z
7212.5,2020-10-12,8100,1000,2,8,10000001,2464,2021-06-18T11:01:58Z
557136.36,2020-10-12,593800,190500,3,22,10000001,2466,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,2,3,10000001,2478,2021-06-18T11:01:58Z
6110.28,2020-10-12,8042,6000,5,29,10000001,2486,2021-06-18T11:01:58Z
284746.67,2020-10-12,350000,240150,4,15,10000001,2488,2021-06-18T11:01:58Z
500,2020-10-12,500,500,1,4992,10000001,2506,2021-06-18T11:01:58Z
450.5,2020-10-12,450.5,450.5,2,7000,10000001,2510,2021-06-18T11:01:58Z
5.4,2020-10-12,5.4,5.4,2,2455,10000001,2516,2021-06-18T11:01:58Z
61250,2020-10-12,170000,25000,2,4,10000001,2524,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,1,1,10000001,2534,2021-06-18T11:01:58Z
1330000,2020-10-12,1330000,1330000,2,2,10000001,2539,2021-06-18T11:01:58Z
1132000,2020-10-12,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,1,3,10000001,2549,2021-06-18T11:01:58Z
1949000,2020-10-12,2192000,1463000,3,3,10000001,2553,2021-06-18T11:01:58Z
4600,2020-10-12,5000,3000,2,5,10000001,2603,2021-06-18T11:01:58Z
405211.11,2020-10-12,880000,70000,5,9,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-12,128,128,1,2000,10000001,2613,2021-06-18T11:01:58Z
172.9,2020-10-12,172.9,172.9,1,10000,10000001,2679,2021-06-18T11:01:58Z
650100,2020-10-12,650100,650100,1,1,10000001,2873,2021-06-18T11:01:58Z
445000,2020-10-12,445000,445000,1,1,10000001,2881,2021-06-18T11:01:58Z
1370000,2020-10-12,1370000,1370000,1,1,10000001,2977,2021-06-18T11:01:58Z
1567000,2020-10-12,1567000,1567000,1,3,10000001,3033,2021-06-18T11:01:58Z
1605000,2020-10-12,1710000,1500000,2,2,10000001,3244,2021-06-18T11:01:58Z
93990,2020-10-12,93990,93990,1,1,10000001,3321,2021-06-18T11:01:58Z
45000,2020-10-12,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000001,3444,2021-06-18T11:01:58Z
249900,2020-10-12,249900,249900,1,1,10000001,3446,2021-06-18T11:01:58Z
2130000,2020-10-12,2130000,2130000,1,1,10000001,3496,2021-06-18T11:01:58Z
1825000,2020-10-12,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
163500,2020-10-12,163500,163500,1,1,10000001,3538,2021-06-18T11:01:58Z
300,2020-10-12,300,300,4,51485,10000001,3645,2021-06-18T11:01:58Z
50,2020-10-12,50,50,1,6830,10000001,3683,2021-06-18T11:01:58Z
2000,2020-10-12,2000,2000,1,870,10000001,3689,2021-06-18T11:01:58Z
5900,2020-10-12,5900,5900,1,4928,10000001,3691,2021-06-18T11:01:58Z
39000000,2020-10-12,39000000,39000000,1,1,10000001,3756,2021-06-18T11:01:58Z
63740,2020-10-12,89960,55000,2,4,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-10-12,1127000,1127000,2,2,10000001,3831,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
1650000,2020-10-12,1650000,1650000,3,4,10000001,3841,2021-06-18T11:01:58Z
70000,2020-10-12,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
1816000,2020-10-12,1975000,1710000,3,5,10000001,3888,2021-06-18T11:01:58Z
5000,2020-10-12,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
18000,2020-10-12,18000,18000,2,50738,10000001,4051,2021-06-18T11:01:58Z
25790,2020-10-12,25790,25790,1,7000,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-12,19500,19500,4,22800,10000001,4247,2021-06-18T11:01:58Z
4066500,2020-10-12,4802000,3331000,2,2,10000001,4250,2021-06-18T11:01:58Z
2880000,2020-10-12,2880000,2880000,1,1,10000001,4260,2021-06-18T11:01:58Z
73066.67,2020-10-12,129200,45000,2,3,10000001,4393,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
232800,2020-10-12,232800,232800,4,5,10000001,4395,2021-06-18T11:01:58Z
1604000,2020-10-12,1604000,1604000,1,1,10000001,4403,2021-06-18T11:01:58Z
1310000,2020-10-12,1643000,1199000,2,4,10000001,4405,2021-06-18T11:01:58Z
57500,2020-10-12,99000,57000,4,8,10000001,4435,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,2,2,10000001,4529,2021-06-18T11:01:58Z
980000,2020-10-12,980000,980000,1,1,10000001,4573,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,1,1,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,1,2,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,2,2,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,2,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-12,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-10-12,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
32144,2020-10-12,49365,29000,6,10,10000001,5239,2021-06-18T11:01:58Z
31500,2020-10-12,150000,25000,6,20,10000001,5245,2021-06-18T11:01:58Z
13104.44,2020-10-12,13940,13000,2,9,10000001,5302,2021-06-18T11:01:58Z
3500,2020-10-12,3500,3500,2,3,10000001,5399,2021-06-18T11:01:58Z
125.9,2020-10-12,125.9,125.9,1,1,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-12,4000,4000,1,1,10000001,5439,2021-06-18T11:01:58Z
23000,2020-10-12,23000,23000,2,2,10000001,5445,2021-06-18T11:01:58Z
420000,2020-10-12,420000,420000,1,3,10000001,5533,2021-06-18T11:01:58Z
1011000,2020-10-12,1011000,1011000,1,1,10000001,5599,2021-06-18T11:01:58Z
59860,2020-10-12,59860,59860,1,1,10000001,5631,2021-06-18T11:01:58Z
3393000,2020-10-12,4286000,2500000,2,2,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,3,3,10000001,5869,2021-06-18T11:01:58Z
13091.82,2020-10-12,44000,10000,6,11,10000001,5971,2021-06-18T11:01:58Z
160600,2020-10-12,400000,116000,10,16,10000001,5973,2021-06-18T11:01:58Z
12500.01,2020-10-12,25000,0.01,2,2,10000001,5975,2021-06-18T11:01:58Z
8083.34,2020-10-12,48500,0.01,3,6,10000001,6001,2021-06-18T11:01:58Z
8250.11,2020-10-12,13500,0.01,5,9,10000001,6003,2021-06-18T11:01:58Z
18100.01,2020-10-12,36200,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
47350.01,2020-10-12,94700,0.01,2,2,10000001,6131,2021-06-18T11:01:58Z
169.6,2020-10-12,169.6,169.6,2,3,10000001,6159,2021-06-18T11:01:58Z
17475,2020-10-12,17950,17000,2,2,10000001,6160,2021-06-18T11:01:58Z
84410,2020-10-12,84410,84410,1,1,10000001,6173,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,1,1,10000001,6296,2021-06-18T11:01:58Z
60310,2020-10-12,60310,60310,2,2,10000001,6437,2021-06-18T11:01:58Z
7475,2020-10-12,7940,7010,2,2,10000001,6485,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
128200,2020-10-12,134100,5500,6,7,10000001,6569,2021-06-18T11:01:58Z
1.01,2020-10-12,1.01,1.01,1,1,10000001,6671,2021-06-18T11:01:58Z
75010,2020-10-12,75010,75010,1,1,10000001,6721,2021-06-18T11:01:58Z
15920,2020-10-12,15920,15920,1,1,10000001,7287,2021-06-18T11:01:58Z
101700,2020-10-12,101700,101700,1,5,10000001,8027,2021-06-18T11:01:58Z
910000,2020-10-12,1290000,150000,2,3,10000001,8089,2021-06-18T11:01:58Z
285000,2020-10-12,285000,285000,1,6,10000001,8117,2021-06-18T11:01:58Z
1101000,2020-10-12,1101000,1101000,1,1,10000001,8433,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000001,8521,2021-06-18T11:01:58Z
443450,2020-10-12,600000,286900,2,2,10000001,8529,2021-06-18T11:01:58Z
4499,2020-10-12,4499,4499,1,7,10000001,8863,2021-06-18T11:01:58Z
335100,2020-10-12,335100,335100,1,7,10000001,9415,2021-06-18T11:01:58Z
279000,2020-10-12,279000,279000,1,4,10000001,9455,2021-06-18T11:01:58Z
350000,2020-10-12,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
31200,2020-10-12,57000,0.01,4,5,10000001,9622,2021-06-18T11:01:58Z
587371.43,2020-10-12,960000,402200,5,7,10000001,9632,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000001,9808,2021-06-18T11:01:58Z
364.34,2020-10-12,364.34,364.34,1,3,10000001,9826,2021-06-18T11:01:58Z
2610,2020-10-12,2610,2610,2,16,10000001,9838,2021-06-18T11:01:58Z
1027,2020-10-12,1027,1027,1,11,10000001,9842,2021-06-18T11:01:58Z
47710,2020-10-12,47710,47710,2,115,10000001,9848,2021-06-18T11:01:58Z
137100,2020-10-12,145000,100000,3,4,10000001,9944,2021-06-18T11:01:58Z
5376,2020-10-12,6678,5190,4,16,10000001,10246,2021-06-18T11:01:58Z
1160360,2020-10-12,1200000,1000000,4,25,10000001,10250,2021-06-18T11:01:58Z
4501,2020-10-12,4501,4501,1,1,10000001,10694,2021-06-18T11:01:58Z
65050,2020-10-12,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
206004.73,2020-10-12,370100,89000,10,22,10000001,10998,2021-06-18T11:01:58Z
800000,2020-10-12,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
15000,2020-10-12,21250,2500,3,3,10000001,11129,2021-06-18T11:01:58Z
24530,2020-10-12,25000,24060,4,4,10000001,11132,2021-06-18T11:01:58Z
24769.09,2020-10-12,37500,23910,8,11,10000001,11134,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
22000000,2020-10-12,22000000,22000000,1,1,10000001,11172,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,4,10000001,11174,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,1,1,10000001,11178,2021-06-18T11:01:58Z
30000000,2020-10-12,30000000,30000000,1,1,10000001,11182,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,2,7,10000001,11188,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,2,10000001,11194,2021-06-18T11:01:58Z
19000000,2020-10-12,19000000,19000000,1,1,10000001,11196,2021-06-18T11:01:58Z
14060500,2020-10-12,21000000,7121000,2,2,10000001,11202,2021-06-18T11:01:58Z
1042571.43,2020-10-12,1098000,940000,3,7,10000001,11269,2021-06-18T11:01:58Z
368965,2020-10-12,700000,37930,2,2,10000001,11325,2021-06-18T11:01:58Z
765633.33,2020-10-12,896900,700000,3,3,10000001,11327,2021-06-18T11:01:58Z
5050,2020-10-12,5100,5000,2,2,10000001,11341,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,1,10000001,11359,2021-06-18T11:01:58Z
2718454.55,2020-10-12,3281000,2090500,10,11,10000001,11370,2021-06-18T11:01:58Z
13300,2020-10-12,13300,13300,2,44,10000001,11399,2021-06-18T11:01:58Z
16980000,2020-10-12,16980000,16980000,1,1,10000001,11443,2021-06-18T11:01:58Z
1312,2020-10-12,1312,1312,1,4,10000001,11541,2021-06-18T11:01:58Z
1121,2020-10-12,1121,1121,1,11,10000001,11556,2021-06-18T11:01:58Z
5845000,2020-10-12,5845000,5845000,1,1,10000001,11577,2021-06-18T11:01:58Z
7000000,2020-10-12,7000000,7000000,1,1,10000001,11578,2021-06-18T11:01:58Z
1096666.67,2020-10-12,1145000,1000000,2,6,10000001,11640,2021-06-18T11:01:58Z
2125000,2020-10-12,3000000,1250000,2,4,10000001,11642,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,1,2,10000001,11648,2021-06-18T11:01:58Z
282640,2020-10-12,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
282640,2020-10-12,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
83120000,2020-10-12,83120000,83120000,1,2,10000001,11989,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000001,12052,2021-06-18T11:01:58Z
900000,2020-10-12,900000,900000,1,1,10000001,12054,2021-06-18T11:01:58Z
76700,2020-10-12,78700,74700,2,2,10000001,12056,2021-06-18T11:01:58Z
1999766.67,2020-10-12,3420000,419700,4,6,10000001,12058,2021-06-18T11:01:58Z
240000,2020-10-12,240000,240000,1,1,10000001,12066,2021-06-18T11:01:58Z
4591000,2020-10-12,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
13300000,2020-10-12,13300000,13300000,1,1,10000001,12084,2021-06-18T11:01:58Z
525000,2020-10-12,525000,525000,1,1,10000001,12196,2021-06-18T11:01:58Z
4000000,2020-10-12,4000000,4000000,2,2,10000001,12206,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000001,12219,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,4,10000001,12344,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,1,2,10000001,12346,2021-06-18T11:01:58Z
530.2,2020-10-12,530.2,530.2,1,2,10000001,12529,2021-06-18T11:01:58Z
3000,2020-10-12,3000,3000,1,1,10000001,12548,2021-06-18T11:01:58Z
276200,2020-10-12,276200,276200,1,6,10000001,12559,2021-06-18T11:01:58Z
99,2020-10-12,99,99,1,2000,10000001,12608,2021-06-18T11:01:58Z
61.99,2020-10-12,61.99,61.99,2,26000,10000001,12614,2021-06-18T11:01:58Z
105,2020-10-12,105,105,1,2000,10000001,12625,2021-06-18T11:01:58Z
151.1,2020-10-12,151.1,151.1,2,24500,10000001,13856,2021-06-18T11:01:58Z
13.99,2020-10-12,13.99,13.99,20,142,10000001,15331,2021-06-18T11:01:58Z
74150,2020-10-12,74150,74150,1,5,10000001,15510,2021-06-18T11:01:58Z
20000,2020-10-12,20000,20000,1,7,10000001,15674,2021-06-18T11:01:58Z
140000000,2020-10-12,140000000,140000000,1,1,10000001,15681,2021-06-18T11:01:58Z
516700,2020-10-12,516700,516700,1,1,10000001,16240,2021-06-18T11:01:58Z
1044500,2020-10-12,1099000,990000,2,2,10000001,16242,2021-06-18T11:01:58Z
180000,2020-10-12,180000,180000,2,1810,10000001,16262,2021-06-18T11:01:58Z
175000,2020-10-12,175000,175000,3,33,10000001,16263,2021-06-18T11:01:58Z
98,2020-10-12,98,98,7,260640,10000001,16272,2021-06-18T11:01:58Z
199,2020-10-12,199,199,22,1267759,10000001,16273,2021-06-18T11:01:58Z
745,2020-10-12,745,745,8,473027,10000001,16274,2021-06-18T11:01:58Z
5100,2020-10-12,5100,5100,10,92897,10000001,16275,2021-06-18T11:01:58Z
1611000,2020-10-12,1611000,1611000,1,2,10000001,16391,2021-06-18T11:01:58Z
94010,2020-10-12,94010,94010,1,2,10000001,16447,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000001,16475,2021-06-18T11:01:58Z
6778,2020-10-12,6778,6778,1,2,10000001,16487,2021-06-18T11:01:58Z
1028,2020-10-12,1028,1028,1,1,10000001,16505,2021-06-18T11:01:58Z
52440,2020-10-12,52440,52440,1,2,10000001,16527,2021-06-18T11:01:58Z
4200000,2020-10-12,4200000,4200000,1,1,10000001,16598,2021-06-18T11:01:58Z
6000000,2020-10-12,6000000,6000000,1,1,10000001,16622,2021-06-18T11:01:58Z
150,2020-10-12,150,150,2,348608,10000001,16671,2021-06-18T11:01:58Z
76.05,2020-10-12,76.05,76.05,1,551,10000001,16672,2021-06-18T11:01:58Z
36.34,2020-10-12,36.34,36.34,1,88,10000001,16673,2021-06-18T11:01:58Z
134.2,2020-10-12,134.2,134.2,1,36,10000001,16678,2021-06-18T11:01:58Z
340.5,2020-10-12,340.5,340.5,1,134,10000001,16679,2021-06-18T11:01:58Z
417,2020-10-12,417,417,1,24,10000001,16680,2021-06-18T11:01:58Z
