average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
576,2020-07-20,576,576,1,1290,10000001,2312,2021-06-18T11:01:58Z
120,2020-07-20,120,120,1,1160,10000001,2319,2021-06-18T11:01:58Z
1647000,2020-07-20,2000000,1543000,4,8,10000001,2333,2021-06-18T11:01:58Z
1112,2020-07-20,1112,1112,1,5,10000001,2348,2021-06-18T11:01:58Z
1200,2020-07-20,1200,1200,1,1,10000001,2352,2021-06-18T11:01:58Z
300,2020-07-20,300,300,2,10960,10000001,2389,2021-06-18T11:01:58Z
50,2020-07-20,50,50,1,3800,10000001,2392,2021-06-18T11:01:58Z
135,2020-07-20,135,135,2,73220,10000001,2393,2021-06-18T11:01:58Z
180,2020-07-20,180,180,3,99144,10000001,2396,2021-06-18T11:01:58Z
155,2020-07-20,155,155,2,184693,10000001,2398,2021-06-18T11:01:58Z
100,2020-07-20,100,100,2,30495,10000001,2399,2021-06-18T11:01:58Z
250,2020-07-20,250,250,1,7240,10000001,2401,2021-06-18T11:01:58Z
7700000,2020-07-20,7700000,7700000,1,21,10000001,2420,2021-06-18T11:01:58Z
7826.1,2020-07-20,17400,5500,13,50,10000001,2454,2021-06-18T11:01:58Z
510229.73,2020-07-20,690900,483000,9,37,10000001,2456,2021-06-18T11:01:58Z
617,2020-07-20,617,617,1,21,10000001,2463,2021-06-18T11:01:58Z
8000,2020-07-20,8000,8000,2,10,10000001,2464,2021-06-18T11:01:58Z
448125,2020-07-20,480000,429000,2,8,10000001,2466,2021-06-18T11:01:58Z
48333.33,2020-07-20,50000,45000,3,24,10000001,2476,2021-06-18T11:01:58Z
5329.11,2020-07-20,7562.5,5000,7,19,10000001,2486,2021-06-18T11:01:58Z
345333.33,2020-07-20,390000,162000,4,24,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-07-20,0.01,0.01,2,200,10000001,2508,2021-06-18T11:01:58Z
0.02,2020-07-20,0.02,0.02,1,100,10000001,2514,2021-06-18T11:01:58Z
225800,2020-07-20,243000,200000,2,5,10000001,2524,2021-06-18T11:01:58Z
242900,2020-07-20,242900,242900,1,1,10000001,2525,2021-06-18T11:01:58Z
242900,2020-07-20,242900,242900,2,2,10000001,2533,2021-06-18T11:01:58Z
243000,2020-07-20,243000,243000,3,3,10000001,2534,2021-06-18T11:01:58Z
1000000,2020-07-20,1000000,1000000,1,1,10000001,2547,2021-06-18T11:01:58Z
243000,2020-07-20,243000,243000,1,1,10000001,2549,2021-06-18T11:01:58Z
221450,2020-07-20,242900,200000,2,2,10000001,2550,2021-06-18T11:01:58Z
200000,2020-07-20,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
1256321.43,2020-07-20,2798000,1250000,7,14,10000001,2605,2021-06-18T11:01:58Z
199,2020-07-20,199,199,1,10000,10000001,2613,2021-06-18T11:01:58Z
576,2020-07-20,576,576,1,1000,10000001,2655,2021-06-18T11:01:58Z
1344000,2020-07-20,1344000,1344000,1,3,10000001,2913,2021-06-18T11:01:58Z
7770000,2020-07-20,7770000,7770000,1,2,10000001,3057,2021-06-18T11:01:58Z
1879000,2020-07-20,1879000,1879000,2,4,10000001,3244,2021-06-18T11:01:58Z
19900000,2020-07-20,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
12000,2020-07-20,12000,12000,2,2,10000001,3297,2021-06-18T11:01:58Z
54000,2020-07-20,54000,54000,1,1,10000001,3323,2021-06-18T11:01:58Z
500000,2020-07-20,500000,500000,1,1,10000001,3340,2021-06-18T11:01:58Z
3520000,2020-07-20,3520000,3520000,2,3,10000001,3504,2021-06-18T11:01:58Z
2000000,2020-07-20,2000000,2000000,1,4,10000001,3512,2021-06-18T11:01:58Z
2201000,2020-07-20,2201000,2201000,2,6,10000001,3520,2021-06-18T11:01:58Z
2237000,2020-07-20,2284000,2190000,2,2,10000001,3530,2021-06-18T11:01:58Z
45,2020-07-20,45,45,2,2480,10000001,3645,2021-06-18T11:01:58Z
1959,2020-07-20,1959,1959,1,6,10000001,3651,2021-06-18T11:01:58Z
50,2020-07-20,50,50,2,13520,10000001,3683,2021-06-18T11:01:58Z
5001.95,2020-07-20,5002,5001,3,41,10000001,3689,2021-06-18T11:01:58Z
27000000,2020-07-20,27000000,27000000,1,1,10000001,3756,2021-06-18T11:01:58Z
41,2020-07-20,41,41,1,1521,10000001,3779,2021-06-18T11:01:58Z
3423,2020-07-20,3423,3423,2,2,10000001,3828,2021-06-18T11:01:58Z
65325,2020-07-20,66300,65000,3,4,10000001,3829,2021-06-18T11:01:58Z
999555.56,2020-07-20,1125000,849000,4,9,10000001,3831,2021-06-18T11:01:58Z
755000,2020-07-20,1240000,270000,3,4,10000001,3841,2021-06-18T11:01:58Z
70000,2020-07-20,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
100.6,2020-07-20,100.6,100.6,1,3,10000001,4025,2021-06-18T11:01:58Z
127,2020-07-20,127,127,2,2,10000001,4027,2021-06-18T11:01:58Z
19500,2020-07-20,19500,19500,4,22000,10000001,4247,2021-06-18T11:01:58Z
2702000,2020-07-20,2702000,2702000,1,1,10000001,4258,2021-06-18T11:01:58Z
10000000,2020-07-20,10000000,10000000,2,3,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-07-20,10000000,10000000,2,3,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-07-20,10000000,10000000,2,3,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-07-20,10000000,10000000,2,3,10000001,4316,2021-06-18T11:01:58Z
318200,2020-07-20,318200,318200,2,4,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-07-20,7932000,7932000,1,2,10000001,4399,2021-06-18T11:01:58Z
1400000,2020-07-20,1400000,1400000,1,1,10000001,4403,2021-06-18T11:01:58Z
74630,2020-07-20,74630,74630,1,1,10000001,4477,2021-06-18T11:01:58Z
98280,2020-07-20,98280,98280,1,1,10000001,4871,2021-06-18T11:01:58Z
80000,2020-07-20,200000,50000,4,9,10000001,5239,2021-06-18T11:01:58Z
30010,2020-07-20,30010,30010,1,3,10000001,5302,2021-06-18T11:01:58Z
1,2020-07-20,1,1,2,3,10000001,5439,2021-06-18T11:01:58Z
21100,2020-07-20,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
167700,2020-07-20,167700,167700,1,4,10000001,5493,2021-06-18T11:01:58Z
325000,2020-07-20,350000,300000,2,2,10000001,5533,2021-06-18T11:01:58Z
95000,2020-07-20,95000,95000,2,11,10000001,5849,2021-06-18T11:01:58Z
10000,2020-07-20,10000,10000,1,1,10000001,5945,2021-06-18T11:01:58Z
200000,2020-07-20,200000,200000,1,1,10000001,5955,2021-06-18T11:01:58Z
147500,2020-07-20,250000,45000,2,2,10000001,5971,2021-06-18T11:01:58Z
416181.67,2020-07-20,462300,192595,5,6,10000001,5973,2021-06-18T11:01:58Z
47733.75,2020-07-20,101100,40110,3,8,10000001,5975,2021-06-18T11:01:58Z
69650,2020-07-20,89300,50000,2,2,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-20,35000,35000,2,2,10000001,6003,2021-06-18T11:01:58Z
100.6,2020-07-20,100.6,100.6,4,8,10000001,6160,2021-06-18T11:01:58Z
46010,2020-07-20,46010,46010,1,1,10000001,6173,2021-06-18T11:01:58Z
100.6,2020-07-20,100.6,100.6,1,5,10000001,6296,2021-06-18T11:01:58Z
25996.92,2020-07-20,40210,25500,4,26,10000001,6569,2021-06-18T11:01:58Z
29890,2020-07-20,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
987000,2020-07-20,987000,987000,1,4,10000001,6719,2021-06-18T11:01:58Z
10000,2020-07-20,10000,10000,1,1,10000001,7167,2021-06-18T11:01:58Z
10950,2020-07-20,10950,10950,1,7,10000001,7491,2021-06-18T11:01:58Z
238461.29,2020-07-20,250000,228100,2,93,10000001,8089,2021-06-18T11:01:58Z
2210,2020-07-20,2210,2210,2,10,10000001,8091,2021-06-18T11:01:58Z
3651000,2020-07-20,3651000,3651000,1,6,10000001,8105,2021-06-18T11:01:58Z
6436000,2020-07-20,6436000,6436000,1,1,10000001,8517,2021-06-18T11:01:58Z
300000,2020-07-20,300000,300000,1,2,10000001,8529,2021-06-18T11:01:58Z
1024,2020-07-20,1024,1024,2,2,10000001,8579,2021-06-18T11:01:58Z
100.6,2020-07-20,100.6,100.6,1,1,10000001,8585,2021-06-18T11:01:58Z
210000,2020-07-20,210000,210000,2,119,10000001,8641,2021-06-18T11:01:58Z
479226.5,2020-07-20,950000,8453,2,2,10000001,9632,2021-06-18T11:01:58Z
1002,2020-07-20,1002,1002,2,2,10000001,9646,2021-06-18T11:01:58Z
60000,2020-07-20,60000,60000,1,1,10000001,9660,2021-06-18T11:01:58Z
358100,2020-07-20,358100,358100,1,1,10000001,9678,2021-06-18T11:01:58Z
22280,2020-07-20,22280,22280,1,4,10000001,9834,2021-06-18T11:01:58Z
1270,2020-07-20,1270,1270,1,1239,10000001,9838,2021-06-18T11:01:58Z
3999,2020-07-20,3999,3999,1,5,10000001,9840,2021-06-18T11:01:58Z
2026,2020-07-20,2026,2026,1,983,10000001,9842,2021-06-18T11:01:58Z
80000,2020-07-20,80000,80000,3,407,10000001,9848,2021-06-18T11:01:58Z
14970000,2020-07-20,14970000,14970000,2,3,10000001,9899,2021-06-18T11:01:58Z
14970000,2020-07-20,14970000,14970000,2,3,10000001,9941,2021-06-18T11:01:58Z
165966.67,2020-07-20,175000,147900,2,3,10000001,9944,2021-06-18T11:01:58Z
1382225,2020-07-20,1700000,1064450,3,4,10000001,10190,2021-06-18T11:01:58Z
7000,2020-07-20,7000,7000,1,20,10000001,10246,2021-06-18T11:01:58Z
1075400,2020-07-20,1217000,1040000,2,25,10000001,10250,2021-06-18T11:01:58Z
14000,2020-07-20,14000,14000,1,7,10000001,10690,2021-06-18T11:01:58Z
1017000,2020-07-20,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
123700,2020-07-20,123700,123700,1,1,10000001,10876,2021-06-18T11:01:58Z
114543.16,2020-07-20,434300,50000,8,19,10000001,10998,2021-06-18T11:01:58Z
13661.43,2020-07-20,38090,11110,5,7,10000001,11129,2021-06-18T11:01:58Z
24753.33,2020-07-20,25000,24260,3,3,10000001,11132,2021-06-18T11:01:58Z
31742.67,2020-07-20,40820,21000,25,30,10000001,11134,2021-06-18T11:01:58Z
44000000,2020-07-20,44000000,44000000,1,1,10000001,11198,2021-06-18T11:01:58Z
40000000,2020-07-20,40000000,40000000,1,1,10000001,11202,2021-06-18T11:01:58Z
1230000,2020-07-20,1490000,1100000,3,3,10000001,11269,2021-06-18T11:01:58Z
4000,2020-07-20,4000,4000,1,50,10000001,11285,2021-06-18T11:01:58Z
2220285.71,2020-07-20,2250000,2009500,6,7,10000001,11370,2021-06-18T11:01:58Z
25960000,2020-07-20,25960000,25960000,1,1,10000001,11377,2021-06-18T11:01:58Z
10811.76,2020-07-20,16900,10000,2,17,10000001,11399,2021-06-18T11:01:58Z
1501,2020-07-20,1501,1501,1,15,10000001,11543,2021-06-18T11:01:58Z
1050,2020-07-20,1050,1050,1,3,10000001,11554,2021-06-18T11:01:58Z
7100000,2020-07-20,7500000,6300000,3,3,10000001,11577,2021-06-18T11:01:58Z
8790000,2020-07-20,8790000,8790000,1,1,10000001,11578,2021-06-18T11:01:58Z
1501400,2020-07-20,1750000,1336000,5,10,10000001,11640,2021-06-18T11:01:58Z
3490000,2020-07-20,3490000,3490000,1,1,10000001,11648,2021-06-18T11:01:58Z
586240,2020-07-20,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
190000000,2020-07-20,195000000,185000000,2,2,10000001,11985,2021-06-18T11:01:58Z
283600,2020-07-20,283600,283600,1,2,10000001,12052,2021-06-18T11:01:58Z
365200,2020-07-20,365200,365200,1,2,10000001,12066,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,12068,2021-06-18T11:01:58Z
5250000,2020-07-20,5250000,5250000,1,19,10000001,12076,2021-06-18T11:01:58Z
13300000,2020-07-20,13300000,13300000,1,1,10000001,12084,2021-06-18T11:01:58Z
5299000,2020-07-20,5299000,5299000,1,1,10000001,12093,2021-06-18T11:01:58Z
553600,2020-07-20,553600,553600,1,2,10000001,12108,2021-06-18T11:01:58Z
5000,2020-07-20,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
100000,2020-07-20,100000,100000,1,8,10000001,12557,2021-06-18T11:01:58Z
305000,2020-07-20,305000,305000,1,8,10000001,12559,2021-06-18T11:01:58Z
134100,2020-07-20,134100,134100,1,4,10000001,12565,2021-06-18T11:01:58Z
300,2020-07-20,300,300,1,49036,10000001,12771,2021-06-18T11:01:58Z
428,2020-07-20,428,428,1,6000,10000001,12787,2021-06-18T11:01:58Z
209,2020-07-20,209,209,1,1000,10000001,12789,2021-06-18T11:01:58Z
489000,2020-07-20,489000,489000,1,24,10000001,12814,2021-06-18T11:01:58Z
390000,2020-07-20,390000,390000,1,24,10000001,12818,2021-06-18T11:01:58Z
30000000,2020-07-20,30000000,30000000,1,1,10000001,13240,2021-06-18T11:01:58Z
100100,2020-07-20,100100,100100,1,6,10000001,14278,2021-06-18T11:01:58Z
300,2020-07-20,300,291,42,278,10000001,15331,2021-06-18T11:01:58Z
80000,2020-07-20,80000,80000,1,1,10000001,15508,2021-06-18T11:01:58Z
60000,2020-07-20,60000,60000,1,2,10000001,15510,2021-06-18T11:01:58Z
30000,2020-07-20,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
60055000,2020-07-20,60110000,60000000,2,2,10000001,16229,2021-06-18T11:01:58Z
651500,2020-07-20,1200000,103000,2,2,10000001,16236,2021-06-18T11:01:58Z
925050,2020-07-20,950100,900000,2,2,10000001,16238,2021-06-18T11:01:58Z
412333.33,2020-07-20,599000,375000,3,6,10000001,16242,2021-06-18T11:01:58Z
278,2020-07-20,278,278,6,115450,10000001,16273,2021-06-18T11:01:58Z
739,2020-07-20,739,739,1,40000,10000001,16274,2021-06-18T11:01:58Z
3109,2020-07-20,3109,3109,2,2050,10000001,16275,2021-06-18T11:01:58Z
1152666.67,2020-07-20,1629000,200000,3,6,10000001,16278,2021-06-18T11:01:58Z
27000,2020-07-20,27000,27000,1,8,10000001,16305,2021-06-18T11:01:58Z
999000,2020-07-20,999000,999000,1,1,10000001,16383,2021-06-18T11:01:58Z
187700,2020-07-20,187700,187700,1,1,10000001,16449,2021-06-18T11:01:58Z
22500,2020-07-20,22500,22500,1,1,10000001,16467,2021-06-18T11:01:58Z
6509,2020-07-20,6509,6509,1,1,10000001,16487,2021-06-18T11:01:58Z
680500,2020-07-20,680500,680500,1,3,10000001,16527,2021-06-18T11:01:58Z
14.59,2020-07-20,14.59,14.59,1,14299,10000001,16634,2021-06-18T11:01:58Z
14.1,2020-07-20,14.1,14.1,1,5762,10000001,16635,2021-06-18T11:01:58Z
12.4,2020-07-20,12.4,12.4,1,7921,10000001,16636,2021-06-18T11:01:58Z
60.4,2020-07-20,60.4,60.4,1,1497,10000001,16637,2021-06-18T11:01:58Z
109.9,2020-07-20,109.9,109.9,1,9263,10000001,16639,2021-06-18T11:01:58Z
18.55,2020-07-20,18.55,18.55,1,9797,10000001,16640,2021-06-18T11:01:58Z
19,2020-07-20,19,19,2,31695,10000001,16642,2021-06-18T11:01:58Z
16,2020-07-20,16,16,1,19003,10000001,16643,2021-06-18T11:01:58Z
64,2020-07-20,64,64,1,7489,10000001,16646,2021-06-18T11:01:58Z
201,2020-07-20,201,201,1,1,10000001,17192,2021-06-18T11:01:58Z
354.4,2020-07-20,354.4,354.4,1,1,10000001,17194,2021-06-18T11:01:58Z
204.3,2020-07-20,204.3,204.3,1,4,10000001,17196,2021-06-18T11:01:58Z
4988,2020-07-20,4988,4988,1,1,10000001,17210,2021-06-18T11:01:58Z
978,2020-07-20,978,978,1,1,10000001,17214,2021-06-18T11:01:58Z
340.1,2020-07-20,340.1,340.1,1,1,10000001,17215,2021-06-18T11:01:58Z
378.1,2020-07-20,378.1,378.1,1,2,10000001,17252,2021-06-18T11:01:58Z
221.1,2020-07-20,221.1,221.1,3,6,10000001,17254,2021-06-18T11:01:58Z
451.6,2020-07-20,451.6,451.6,1,1,10000001,17261,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17322,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17324,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17325,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17326,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17333,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17342,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17346,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17347,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,1,1,10000001,17355,2021-06-18T11:01:58Z
43240,2020-07-20,86220,15000,4,6,10000001,17366,2021-06-18T11:01:58Z
50000,2020-07-20,50000,50000,1,1,10000001,17368,2021-06-18T11:01:58Z
1090,2020-07-20,1090,1090,1,5,10000001,17392,2021-06-18T11:01:58Z
21,2020-07-20,21,21,1,54,10000001,17440,2021-06-18T11:01:58Z
21,2020-07-20,21,21,1,88,10000001,17444,2021-06-18T11:01:58Z
21,2020-07-20,21,21,1,34,10000001,17445,2021-06-18T11:01:58Z
26,2020-07-20,26,26,1,86,10000001,17449,2021-06-18T11:01:58Z
153.2,2020-07-20,153.2,153.2,6,18705,10000001,17452,2021-06-18T11:01:58Z
120,2020-07-20,120,120,6,30980,10000001,17453,2021-06-18T11:01:58Z
40,2020-07-20,40,40,1,58,10000001,17455,2021-06-18T11:01:58Z
