average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1533666.67,2020-11-18,2050500,500000,3,3,10000001,649,2021-06-18T11:01:58Z
2150000,2020-11-18,2500000,1800000,2,2,10000001,650,2021-06-18T11:01:58Z
1400000,2020-11-18,1400000,1400000,1,1,10000001,653,2021-06-18T11:01:58Z
1655000,2020-11-18,1655000,1655000,1,1,10000001,654,2021-06-18T11:01:58Z
2507400,2020-11-18,2594000,2200000,5,5,10000001,656,2021-06-18T11:01:58Z
11261.5,2020-11-18,12500,2554,14,14,10000001,672,2021-06-18T11:01:58Z
190000,2020-11-18,190000,190000,1,7,10000001,823,2021-06-18T11:01:58Z
36000,2020-11-18,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
48000,2020-11-18,48000,48000,1,1,10000001,881,2021-06-18T11:01:58Z
60000,2020-11-18,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
500000,2020-11-18,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
68000,2020-11-18,68000,68000,2,12,10000001,1195,2021-06-18T11:01:58Z
20,2020-11-18,20,20,4,207888,10000001,1224,2021-06-18T11:01:58Z
5000,2020-11-18,5000,5000,1,144,10000001,1225,2021-06-18T11:01:58Z
12.02,2020-11-18,12.02,12.02,1,19,10000001,1226,2021-06-18T11:01:58Z
20.3,2020-11-18,20.3,20.3,7,135557,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-18,17,17,19,2987312,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-18,2500,2500,2,8000,10000001,1231,2021-06-18T11:01:58Z
16320,2020-11-18,16320,16320,1,2,10000001,1236,2021-06-18T11:01:58Z
855700,2020-11-18,855700,855700,1,1,10000001,1306,2021-06-18T11:01:58Z
5805.88,2020-11-18,5900,5500,3,17,10000001,1317,2021-06-18T11:01:58Z
1088900,2020-11-18,4996000,682600,6,10,10000001,1319,2021-06-18T11:01:58Z
544300,2020-11-18,544300,544300,1,1,10000001,1335,2021-06-18T11:01:58Z
26000,2020-11-18,26000,26000,1,1,10000001,1353,2021-06-18T11:01:58Z
52960,2020-11-18,88000,36000,7,13,10000001,1403,2021-06-18T11:01:58Z
742814.63,2020-11-18,780000,719800,17,41,10000001,1405,2021-06-18T11:01:58Z
996400,2020-11-18,998900,993900,2,2,10000001,1541,2021-06-18T11:01:58Z
74340,2020-11-18,95010,33000,3,3,10000001,1808,2021-06-18T11:01:58Z
150,2020-11-18,150,150,1,39999,10000001,1820,2021-06-18T11:01:58Z
2000000,2020-11-18,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
2000000,2020-11-18,2000000,2000000,2,2,10000001,1978,2021-06-18T11:01:58Z
975000,2020-11-18,1100000,850000,2,4,10000001,2032,2021-06-18T11:01:58Z
1657250,2020-11-18,2000000,1314500,4,4,10000001,2038,2021-06-18T11:01:58Z
54088.57,2020-11-18,149100,10140,3,7,10000001,2046,2021-06-18T11:01:58Z
575620,2020-11-18,600000,500000,10,10,10000001,2048,2021-06-18T11:01:58Z
93000,2020-11-18,93000,93000,1,5,10000001,2183,2021-06-18T11:01:58Z
190100,2020-11-18,190100,190100,1,5,10000001,2185,2021-06-18T11:01:58Z
2200000,2020-11-18,2200000,2200000,2,10,10000001,2195,2021-06-18T11:01:58Z
1997.54,2020-11-18,8774,1001,7,39,10000001,2203,2021-06-18T11:01:58Z
439730.77,2020-11-18,450000,419000,6,26,10000001,2205,2021-06-18T11:01:58Z
3389500,2020-11-18,3433000,2839000,5,6,10000001,2281,2021-06-18T11:01:58Z
2000000,2020-11-18,2000000,2000000,1,1,10000001,2297,2021-06-18T11:01:58Z
2250000,2020-11-18,2250000,2250000,2,2,10000001,2301,2021-06-18T11:01:58Z
2000000,2020-11-18,2000000,2000000,4,4,10000001,2303,2021-06-18T11:01:58Z
2500000,2020-11-18,2500000,2500000,1,1,10000001,2333,2021-06-18T11:01:58Z
400000,2020-11-18,400000,400000,2,3,10000001,2364,2021-06-18T11:01:58Z
350.1,2020-11-18,350.1,350.1,1,17580,10000001,2390,2021-06-18T11:01:58Z
0.01,2020-11-18,0.01,0.01,1,10280,10000001,2396,2021-06-18T11:01:58Z
310,2020-11-18,310,310,1,10000,10000001,2398,2021-06-18T11:01:58Z
25,2020-11-18,25,25,1,9060,10000001,2401,2021-06-18T11:01:58Z
1324000,2020-11-18,1583000,1250000,2,9,10000001,2404,2021-06-18T11:01:58Z
1998000,2020-11-18,1998000,1998000,1,1,10000001,2436,2021-06-18T11:01:58Z
2092000,2020-11-18,2100000,2084000,2,2,10000001,2446,2021-06-18T11:01:58Z
5444,2020-11-18,8096,5000,12,65,10000001,2454,2021-06-18T11:01:58Z
449747.37,2020-11-18,484000,403900,7,38,10000001,2456,2021-06-18T11:01:58Z
3,2020-11-18,3,3,1,10,10000001,2476,2021-06-18T11:01:58Z
14562.5,2020-11-18,19000,14000,3,8,10000001,2486,2021-06-18T11:01:58Z
406672.22,2020-11-18,427300,371300,5,36,10000001,2488,2021-06-18T11:01:58Z
5.01,2020-11-18,5.01,5.01,1,100,10000001,2506,2021-06-18T11:01:58Z
5,2020-11-18,5,5,1,100,10000001,2510,2021-06-18T11:01:58Z
0.01,2020-11-18,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
126000,2020-11-18,135000,81000,2,6,10000001,2524,2021-06-18T11:01:58Z
79992.5,2020-11-18,99990,20000,2,4,10000001,2525,2021-06-18T11:01:58Z
78871.25,2020-11-18,99990,25010,3,8,10000001,2533,2021-06-18T11:01:58Z
108997.37,2020-11-18,120000,99990,4,19,10000001,2534,2021-06-18T11:01:58Z
270000,2020-11-18,270000,270000,1,1,10000001,2538,2021-06-18T11:01:58Z
1558000,2020-11-18,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
117666.67,2020-11-18,125000,81000,2,6,10000001,2549,2021-06-18T11:01:58Z
99990,2020-11-18,99990,99990,1,4,10000001,2550,2021-06-18T11:01:58Z
25010,2020-11-18,25010,25010,1,1,10000001,2551,2021-06-18T11:01:58Z
1539750,2020-11-18,1553000,1500000,4,4,10000001,2553,2021-06-18T11:01:58Z
2550,2020-11-18,2550,2550,3,722,10000001,2603,2021-06-18T11:01:58Z
320692.31,2020-11-18,360000,70000,7,13,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-18,128,128,1,5000,10000001,2613,2021-06-18T11:01:58Z
778.1,2020-11-18,778.1,778.1,1,1100,10000001,2621,2021-06-18T11:01:58Z
185,2020-11-18,185,185,2,25948,10000001,2679,2021-06-18T11:01:58Z
2100000,2020-11-18,2100000,2100000,1,5,10000001,2913,2021-06-18T11:01:58Z
20000,2020-11-18,20000,20000,1,2,10000001,3293,2021-06-18T11:01:58Z
11000,2020-11-18,11000,11000,1,1,10000001,3297,2021-06-18T11:01:58Z
84400,2020-11-18,84400,84400,1,1,10000001,3318,2021-06-18T11:01:58Z
36000,2020-11-18,36000,36000,1,1,10000001,3320,2021-06-18T11:01:58Z
1898000,2020-11-18,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
620000,2020-11-18,620000,620000,1,1,10000001,3340,2021-06-18T11:01:58Z
42000,2020-11-18,42000,42000,1,1,10000001,3437,2021-06-18T11:01:58Z
998900,2020-11-18,998900,998900,1,1,10000001,3442,2021-06-18T11:01:58Z
1874000,2020-11-18,1874000,1874000,1,3,10000001,3496,2021-06-18T11:01:58Z
1650000,2020-11-18,1650000,1650000,1,1,10000001,3530,2021-06-18T11:01:58Z
2726000,2020-11-18,2726000,2726000,1,1,10000001,3540,2021-06-18T11:01:58Z
12960,2020-11-18,12960,12960,1,2,10000001,3566,2021-06-18T11:01:58Z
2000000,2020-11-18,2000000,2000000,1,1,10000001,3578,2021-06-18T11:01:58Z
10,2020-11-18,10,10,1,16960,10000001,3683,2021-06-18T11:01:58Z
100,2020-11-18,100,100,1,35,10000001,3719,2021-06-18T11:01:58Z
19827500,2020-11-18,26000000,13655000,4,4,10000001,3756,2021-06-18T11:01:58Z
8960,2020-11-18,8960,8960,1,570,10000001,3775,2021-06-18T11:01:58Z
63402.22,2020-11-18,89960,58000,4,9,10000001,3829,2021-06-18T11:01:58Z
1700000,2020-11-18,1700000,1700000,1,4,10000001,3831,2021-06-18T11:01:58Z
85000,2020-11-18,85000,85000,2,2,10000001,3839,2021-06-18T11:01:58Z
1539000,2020-11-18,1620000,1458000,6,8,10000001,3841,2021-06-18T11:01:58Z
70000,2020-11-18,70000,70000,3,5,10000001,3887,2021-06-18T11:01:58Z
30000000,2020-11-18,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
26000,2020-11-18,26000,26000,2,4200,10000001,4051,2021-06-18T11:01:58Z
19990,2020-11-18,19990,19990,1,40000,10000001,4246,2021-06-18T11:01:58Z
38000,2020-11-18,38000,38000,1,12000,10000001,4247,2021-06-18T11:01:58Z
3331000,2020-11-18,3331000,3331000,1,1,10000001,4250,2021-06-18T11:01:58Z
1630000,2020-11-18,1945000,1000000,3,3,10000001,4258,2021-06-18T11:01:58Z
110000000,2020-11-18,110000000,110000000,1,1,10000001,4292,2021-06-18T11:01:58Z
10000000,2020-11-18,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-18,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-11-18,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-18,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
336200,2020-11-18,336200,336200,1,10,10000001,4383,2021-06-18T11:01:58Z
136280,2020-11-18,141000,129200,2,5,10000001,4393,2021-06-18T11:01:58Z
487266.67,2020-11-18,1000000,230900,3,3,10000001,4395,2021-06-18T11:01:58Z
2386000,2020-11-18,2386000,2386000,1,1,10000001,4403,2021-06-18T11:01:58Z
1575000,2020-11-18,1600000,1500000,3,4,10000001,4405,2021-06-18T11:01:58Z
1,2020-11-18,1,1,2,3,10000001,4435,2021-06-18T11:01:58Z
6735,2020-11-18,6735,6735,1,30,10000001,4529,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,2,10000001,4569,2021-06-18T11:01:58Z
37500.25,2020-11-18,50000,1,2,4,10000001,4833,2021-06-18T11:01:58Z
101.4,2020-11-18,101.4,101.4,1,2,10000001,5091,2021-06-18T11:01:58Z
300.1,2020-11-18,300.1,300.1,2,2,10000001,5093,2021-06-18T11:01:58Z
190.05,2020-11-18,190.1,190,2,2,10000001,5137,2021-06-18T11:01:58Z
3202,2020-11-18,4992,1412,2,6,10000001,5245,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,1,10000001,5302,2021-06-18T11:01:58Z
7000,2020-11-18,7000,7000,1,2,10000001,5399,2021-06-18T11:01:58Z
68290,2020-11-18,68290,68290,1,1,10000001,5403,2021-06-18T11:01:58Z
122600,2020-11-18,122600,122600,2,9,10000001,5493,2021-06-18T11:01:58Z
280000,2020-11-18,280000,280000,1,2,10000001,5599,2021-06-18T11:01:58Z
59860,2020-11-18,59860,59860,1,1,10000001,5631,2021-06-18T11:01:58Z
3073000,2020-11-18,3073000,3073000,1,1,10000001,5839,2021-06-18T11:01:58Z
52000,2020-11-18,52000,52000,1,2,10000001,5849,2021-06-18T11:01:58Z
93640,2020-11-18,100000,90460,3,3,10000001,5971,2021-06-18T11:01:58Z
519933.33,2020-11-18,539900,480000,3,3,10000001,5973,2021-06-18T11:01:58Z
65000,2020-11-18,65000,65000,1,1,10000001,6001,2021-06-18T11:01:58Z
11410,2020-11-18,11410,11410,2,2,10000001,6003,2021-06-18T11:01:58Z
63962,2020-11-18,64000,63810,2,5,10000001,6005,2021-06-18T11:01:58Z
1,2020-11-18,1,1,2,2,10000001,6073,2021-06-18T11:01:58Z
35050.75,2020-11-18,70000,101.5,2,2,10000001,6131,2021-06-18T11:01:58Z
66000,2020-11-18,66000,66000,1,2,10000001,6159,2021-06-18T11:01:58Z
20068.28,2020-11-18,49790,253.8,3,5,10000001,6160,2021-06-18T11:01:58Z
84000,2020-11-18,84000,84000,1,1,10000001,6173,2021-06-18T11:01:58Z
51.08,2020-11-18,51.08,51.08,1,1,10000001,6527,2021-06-18T11:01:58Z
755892.5,2020-11-18,1000000,23570,2,4,10000001,6635,2021-06-18T11:01:58Z
145000,2020-11-18,145000,145000,1,2,10000001,6805,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,1,10000001,6961,2021-06-18T11:01:58Z
10010,2020-11-18,10010,10010,1,1,10000001,6965,2021-06-18T11:01:58Z
55000,2020-11-18,55000,55000,1,4,10000001,7171,2021-06-18T11:01:58Z
56260,2020-11-18,56260,56260,8,8,10000001,7783,2021-06-18T11:01:58Z
733433.33,2020-11-18,840100,200100,2,6,10000001,8089,2021-06-18T11:01:58Z
99000,2020-11-18,99000,99000,1,160,10000001,8091,2021-06-18T11:01:58Z
3130000,2020-11-18,3130000,3130000,2,5,10000001,8105,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,2,10000001,8117,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,1,10000001,8135,2021-06-18T11:01:58Z
1,2020-11-18,1,1,2,2,10000001,8177,2021-06-18T11:01:58Z
88510,2020-11-18,88510,88510,1,100,10000001,8225,2021-06-18T11:01:58Z
65000,2020-11-18,65000,65000,1,1,10000001,8337,2021-06-18T11:01:58Z
250000,2020-11-18,450000,50000,2,2,10000001,8427,2021-06-18T11:01:58Z
2372333.33,2020-11-18,2548000,1170000,5,6,10000001,8433,2021-06-18T11:01:58Z
5600000,2020-11-18,5600000,5600000,1,1,10000001,8517,2021-06-18T11:01:58Z
682600,2020-11-18,682600,682600,2,4,10000001,8521,2021-06-18T11:01:58Z
238362.5,2020-11-18,518450,150000,6,8,10000001,8529,2021-06-18T11:01:58Z
50000,2020-11-18,50000,50000,1,1,10000001,9137,2021-06-18T11:01:58Z
42360,2020-11-18,42360,42360,1,1,10000001,9411,2021-06-18T11:01:58Z
339000,2020-11-18,339000,339000,1,2,10000001,9580,2021-06-18T11:01:58Z
373300,2020-11-18,451100,256600,3,5,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,1,10000001,9728,2021-06-18T11:01:58Z
2610,2020-11-18,2610,2610,1,2,10000001,9838,2021-06-18T11:01:58Z
1028,2020-11-18,1028,1028,1,3,10000001,9842,2021-06-18T11:01:58Z
5000000,2020-11-18,5000000,5000000,2,2,10000001,10204,2021-06-18T11:01:58Z
10007.58,2020-11-18,10010,10000,4,66,10000001,10246,2021-06-18T11:01:58Z
29666.67,2020-11-18,30000,29000,5,9,10000001,10678,2021-06-18T11:01:58Z
50000,2020-11-18,50000,50000,1,2,10000001,10836,2021-06-18T11:01:58Z
920300,2020-11-18,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
68500,2020-11-18,68500,68500,1,4,10000001,10868,2021-06-18T11:01:58Z
62467.06,2020-11-18,62500,45000,5,17,10000001,10998,2021-06-18T11:01:58Z
800000,2020-11-18,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
25701.1,2020-11-18,40000,20000,10,10,10000001,11129,2021-06-18T11:01:58Z
24000,2020-11-18,25000,15000,7,8,10000001,11132,2021-06-18T11:01:58Z
28833.33,2020-11-18,50000,25000,6,6,10000001,11134,2021-06-18T11:01:58Z
30460000,2020-11-18,30460000,30460000,1,1,10000001,11172,2021-06-18T11:01:58Z
30010000,2020-11-18,30010000,30010000,1,1,10000001,11186,2021-06-18T11:01:58Z
37020000,2020-11-18,41000000,33040000,2,2,10000001,11192,2021-06-18T11:01:58Z
9088000,2020-11-18,9088000,9088000,1,1,10000001,11202,2021-06-18T11:01:58Z
9031.25,2020-11-18,9500,9000,2,32,10000001,11285,2021-06-18T11:01:58Z
2382,2020-11-18,2382,2382,2,532,10000001,11289,2021-06-18T11:01:58Z
403000,2020-11-18,403000,403000,1,1,10000001,11309,2021-06-18T11:01:58Z
800000,2020-11-18,800000,800000,1,1,10000001,11317,2021-06-18T11:01:58Z
5000,2020-11-18,5000,5000,1,2,10000001,11341,2021-06-18T11:01:58Z
134100,2020-11-18,134100,134100,1,3,10000001,11349,2021-06-18T11:01:58Z
1999150,2020-11-18,2398000,802600,4,4,10000001,11370,2021-06-18T11:01:58Z
26000,2020-11-18,26000,26000,7,3297,10000001,11399,2021-06-18T11:01:58Z
12000000,2020-11-18,12000000,12000000,1,1,10000001,11433,2021-06-18T11:01:58Z
13980000,2020-11-18,13980000,13980000,1,1,10000001,11454,2021-06-18T11:01:58Z
8500000,2020-11-18,8500000,8500000,1,1,10000001,11455,2021-06-18T11:01:58Z
313780,2020-11-18,494100,190000,4,5,10000001,11489,2021-06-18T11:01:58Z
1138,2020-11-18,1138,1138,1,2,10000001,11535,2021-06-18T11:01:58Z
420.1,2020-11-18,420.1,420.1,1,2,10000001,11539,2021-06-18T11:01:58Z
1340,2020-11-18,1340,1340,1,4,10000001,11541,2021-06-18T11:01:58Z
101.1,2020-11-18,101.1,101.1,1,6,10000001,11550,2021-06-18T11:01:58Z
420.1,2020-11-18,420.1,420.1,1,5,10000001,11554,2021-06-18T11:01:58Z
6998000,2020-11-18,6998000,6998000,1,1,10000001,11574,2021-06-18T11:01:58Z
6000000,2020-11-18,6000000,6000000,1,1,10000001,11577,2021-06-18T11:01:58Z
8239000,2020-11-18,9211500,7000000,7,7,10000001,11578,2021-06-18T11:01:58Z
200000,2020-11-18,200000,200000,1,1,10000001,11619,2021-06-18T11:01:58Z
1143240,2020-11-18,1322500,426200,3,10,10000001,11640,2021-06-18T11:01:58Z
2500000,2020-11-18,2500000,2500000,1,1,10000001,11642,2021-06-18T11:01:58Z
1356,2020-11-18,1356,1356,1,1,10000001,11644,2021-06-18T11:01:58Z
108800,2020-11-18,108800,108800,1,1,10000001,11646,2021-06-18T11:01:58Z
1291000,2020-11-18,2500000,82000,2,2,10000001,11648,2021-06-18T11:01:58Z
282700,2020-11-18,282700,282700,1,1,10000001,11890,2021-06-18T11:01:58Z
359000000,2020-11-18,359000000,359000000,1,1,10000001,12013,2021-06-18T11:01:58Z
234000,2020-11-18,234000,234000,1,1,10000001,12052,2021-06-18T11:01:58Z
235000,2020-11-18,235000,235000,1,1,10000001,12066,2021-06-18T11:01:58Z
4940000,2020-11-18,4940000,4940000,1,1,10000001,12068,2021-06-18T11:01:58Z
3900000,2020-11-18,3900000,3900000,1,1,10000001,12206,2021-06-18T11:01:58Z
150000,2020-11-18,150000,150000,1,6,10000001,12274,2021-06-18T11:01:58Z
120000,2020-11-18,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
4777000,2020-11-18,4777000,4777000,1,1,10000001,12484,2021-06-18T11:01:58Z
5010000,2020-11-18,5010000,5010000,1,1,10000001,12485,2021-06-18T11:01:58Z
4950000,2020-11-18,5000000,4900000,2,2,10000001,12486,2021-06-18T11:01:58Z
5334000,2020-11-18,5334000,5334000,1,1,10000001,12487,2021-06-18T11:01:58Z
1500,2020-11-18,1500,1500,1,1,10000001,12530,2021-06-18T11:01:58Z
120000,2020-11-18,120000,120000,1,4,10000001,12563,2021-06-18T11:01:58Z
130,2020-11-18,130,130,1,2000,10000001,12608,2021-06-18T11:01:58Z
84,2020-11-18,84,84,1,10000,10000001,12612,2021-06-18T11:01:58Z
120,2020-11-18,120,120,1,3000,10000001,12614,2021-06-18T11:01:58Z
285,2020-11-18,285,285,1,5000,10000001,12773,2021-06-18T11:01:58Z
217,2020-11-18,217,217,3,30000,10000001,12777,2021-06-18T11:01:58Z
294,2020-11-18,294,294,4,55326,10000001,12787,2021-06-18T11:01:58Z
100,2020-11-18,100,100,1,6000,10000001,12789,2021-06-18T11:01:58Z
189,2020-11-18,189,189,2,11215,10000001,12791,2021-06-18T11:01:58Z
494000,2020-11-18,494000,494000,2,154,10000001,12816,2021-06-18T11:01:58Z
495000,2020-11-18,495000,495000,2,64,10000001,12820,2021-06-18T11:01:58Z
2400000,2020-11-18,2400000,2400000,1,2,10000001,13003,2021-06-18T11:01:58Z
5000000,2020-11-18,5000000,5000000,2,2,10000001,13223,2021-06-18T11:01:58Z
10000000,2020-11-18,10000000,10000000,1,1,10000001,14128,2021-06-18T11:01:58Z
15,2020-11-18,15,15,27,137,10000001,15331,2021-06-18T11:01:58Z
3000000,2020-11-18,3000000,3000000,1,1,10000001,15460,2021-06-18T11:01:58Z
9000000,2020-11-18,9000000,9000000,1,2,10000001,15464,2021-06-18T11:01:58Z
76940,2020-11-18,76940,76940,2,27,10000001,15510,2021-06-18T11:01:58Z
4500,2020-11-18,4500,4500,1,2,10000001,15587,2021-06-18T11:01:58Z
8000,2020-11-18,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
4500,2020-11-18,4500,4500,1,4,10000001,15625,2021-06-18T11:01:58Z
8000,2020-11-18,8000,8000,1,3,10000001,15626,2021-06-18T11:01:58Z
