average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
89940,2020-09-02,89940,89940,1,3,10000001,4573,2021-06-18T11:01:58Z
135000,2020-09-02,135000,135000,1,1,10000001,4609,2021-06-18T11:01:58Z
50000,2020-09-02,50000,50000,1,1,10000001,4787,2021-06-18T11:01:58Z
62020,2020-09-02,62020,62020,1,1,10000001,4833,2021-06-18T11:01:58Z
100.7,2020-09-02,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
9000,2020-09-02,30000,2000,7,8,10000001,5239,2021-06-18T11:01:58Z
35000,2020-09-02,35000,35000,1,2,10000001,5245,2021-06-18T11:01:58Z
101.1,2020-09-02,101.1,101.1,2,2,10000001,5405,2021-06-18T11:01:58Z
23130,2020-09-02,23130,23130,1,1,10000001,5445,2021-06-18T11:01:58Z
420875,2020-09-02,423500,420000,2,4,10000001,5533,2021-06-18T11:01:58Z
270000,2020-09-02,270000,270000,1,3,10000001,5599,2021-06-18T11:01:58Z
115204,2020-09-02,150000,63010,3,5,10000001,5631,2021-06-18T11:01:58Z
234300,2020-09-02,234300,234300,2,2,10000001,5697,2021-06-18T11:01:58Z
2000000,2020-09-02,2000000,2000000,1,3,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-02,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
96700,2020-09-02,96700,96700,2,10,10000001,5933,2021-06-18T11:01:58Z
110200,2020-09-02,110200,110200,1,1,10000001,5955,2021-06-18T11:01:58Z
20000,2020-09-02,20000,20000,1,1,10000001,5971,2021-06-18T11:01:58Z
347080,2020-09-02,615000,79160,4,4,10000001,5973,2021-06-18T11:01:58Z
134666.67,2020-09-02,192000,20000,3,3,10000001,5975,2021-06-18T11:01:58Z
50950,2020-09-02,89900,12000,2,2,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,1,10000001,6005,2021-06-18T11:01:58Z
100.7,2020-09-02,100.7,100.7,1,1,10000001,6160,2021-06-18T11:01:58Z
10000,2020-09-02,10000,10000,2,2,10000001,6296,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
216160,2020-09-02,990000,22700,6,10,10000001,6635,2021-06-18T11:01:58Z
53680,2020-09-02,53680,53680,1,1,10000001,6719,2021-06-18T11:01:58Z
950000,2020-09-02,950000,950000,1,5,10000001,6923,2021-06-18T11:01:58Z
1583333.33,2020-09-02,2390000,950000,3,9,10000001,7367,2021-06-18T11:01:58Z
136000,2020-09-02,136000,136000,1,1,10000001,7997,2021-06-18T11:01:58Z
88170,2020-09-02,88170,88170,1,1,10000001,8089,2021-06-18T11:01:58Z
69012.9,2020-09-02,75000,68600,3,31,10000001,8091,2021-06-18T11:01:58Z
100100,2020-09-02,100100,100100,1,1,10000001,8177,2021-06-18T11:01:58Z
23260,2020-09-02,23260,23260,2,8,10000001,8225,2021-06-18T11:01:58Z
2353500,2020-09-02,2853000,1854000,2,2,10000001,8433,2021-06-18T11:01:58Z
6288000,2020-09-02,9480000,3096000,2,2,10000001,8517,2021-06-18T11:01:58Z
990266.67,2020-09-02,991900,987000,2,3,10000001,8521,2021-06-18T11:01:58Z
600000.01,2020-09-02,1200000,0.01,2,2,10000001,8529,2021-06-18T11:01:58Z
1025,2020-09-02,1025,1025,1,1,10000001,8579,2021-06-18T11:01:58Z
88436.67,2020-09-02,98150,69010,3,3,10000001,8748,2021-06-18T11:01:58Z
224985.71,2020-09-02,225000,224900,3,7,10000001,8869,2021-06-18T11:01:58Z
99000,2020-09-02,99000,99000,1,2,10000001,8905,2021-06-18T11:01:58Z
7497,2020-09-02,7497,7497,1,1,10000001,9413,2021-06-18T11:01:58Z
165000,2020-09-02,165000,165000,1,3,10000001,9415,2021-06-18T11:01:58Z
299000,2020-09-02,299000,299000,1,3,10000001,9455,2021-06-18T11:01:58Z
28000,2020-09-02,28000,28000,2,2,10000001,9568,2021-06-18T11:01:58Z
123500,2020-09-02,123500,123500,1,1,10000001,9608,2021-06-18T11:01:58Z
332633.33,2020-09-02,357900,320000,2,3,10000001,9632,2021-06-18T11:01:58Z
385.87,2020-09-02,385.87,385.87,1,105,10000001,9826,2021-06-18T11:01:58Z
8999,2020-09-02,8999,8999,1,6993,10000001,9832,2021-06-18T11:01:58Z
10000,2020-09-02,10000,10000,3,2582,10000001,9836,2021-06-18T11:01:58Z
10800,2020-09-02,10800,10800,1,1000,10000001,9840,2021-06-18T11:01:58Z
14920000,2020-09-02,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
14920000,2020-09-02,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
55000,2020-09-02,55000,55000,1,2,10000001,9944,2021-06-18T11:01:58Z
4000000,2020-09-02,4000000,4000000,1,4,10000001,9947,2021-06-18T11:01:58Z
34930000,2020-09-02,34930000,34930000,1,1,10000001,10208,2021-06-18T11:01:58Z
32690000,2020-09-02,32690000,32690000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-02,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34950000,2020-09-02,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-09-02,28940000,28940000,2,2,10000001,10225,2021-06-18T11:01:58Z
6678,2020-09-02,6678,6678,1,4,10000001,10246,2021-06-18T11:01:58Z
1064600,2020-09-02,1287000,175000,2,25,10000001,10250,2021-06-18T11:01:58Z
34950,2020-09-02,34950,34950,1,5,10000001,10629,2021-06-18T11:01:58Z
50000,2020-09-02,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
920400,2020-09-02,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
72078.33,2020-09-02,82000,39990,3,6,10000001,10998,2021-06-18T11:01:58Z
27416.67,2020-09-02,28000,2500,6,6,10000001,11129,2021-06-18T11:01:58Z
5000.33,2020-09-02,10000,2500.5,3,3,10000001,11132,2021-06-18T11:01:58Z
30696.88,2020-09-02,77475,25000,16,16,10000001,11134,2021-06-18T11:01:58Z
8120000,2020-09-02,8120000,8120000,1,1,10000001,11174,2021-06-18T11:01:58Z
6001000,2020-09-02,6001000,6001000,1,1,10000001,11178,2021-06-18T11:01:58Z
34900000,2020-09-02,34900000,34900000,1,1,10000001,11186,2021-06-18T11:01:58Z
7107000,2020-09-02,7107000,7107000,1,1,10000001,11198,2021-06-18T11:01:58Z
6000000,2020-09-02,6000000,6000000,1,1,10000001,11202,2021-06-18T11:01:58Z
750000,2020-09-02,750000,750000,1,1,10000001,11218,2021-06-18T11:01:58Z
750000,2020-09-02,750000,750000,1,1,10000001,11228,2021-06-18T11:01:58Z
1063000,2020-09-02,1063000,1063000,1,1,10000001,11229,2021-06-18T11:01:58Z
750000,2020-09-02,750000,750000,1,1,10000001,11238,2021-06-18T11:01:58Z
170000,2020-09-02,170000,170000,1,1,10000001,11247,2021-06-18T11:01:58Z
750000,2020-09-02,750000,750000,1,1,10000001,11248,2021-06-18T11:01:58Z
