date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-06,10000001,2333,128989.1,128989.1,128989.1,1,1
2020-05-06,10000001,2364,125100,125100,125100,2,1
2020-05-06,10000001,2395,625,625,625,117568,1
2020-05-06,10000001,2398,62.02,62.02,62.02,2400,1
2020-05-06,10000001,2410,1751000,1751000,1751000,3,1
2020-05-06,10000001,2436,2342222.22,1970000,2640000,9,2
2020-05-06,10000001,2446,687272.73,120000,1680000,11,2
2020-05-06,10000001,2454,16122.47,7334,18000,76,9
2020-05-06,10000001,2456,297440.64,193800,447000,59,9
2020-05-06,10000001,2463,4060,4060,4060,930,1
2020-05-06,10000001,2464,7293.33,7000,12420,12,3
2020-05-06,10000001,2466,420183.33,107100,483000,30,3
2020-05-06,10000001,2478,1859750,1680000,2399000,8,2
2020-05-06,10000001,2486,13000.13,9000,15000,16,5
2020-05-06,10000001,2488,402938.27,162300,470000,81,11
2020-05-06,10000001,2512,3.5,3.5,3.5,7000,1
2020-05-06,10000001,2514,4,4,4,7000,1
2020-05-06,10000001,2516,10.08,10.08,10.08,1500,1
2020-05-06,10000001,2524,217500,115500,243000,10,5
2020-05-06,10000001,2525,243000,243000,243000,5,1
2020-05-06,10000001,2534,243000,243000,243000,4,1
2020-05-06,10000001,2539,1250000,1250000,1250000,1,1
2020-05-06,10000001,2549,243000,243000,243000,4,1
2020-05-06,10000001,2550,81000,81000,81000,1,1
2020-05-06,10000001,2551,419527.75,243000,1111111,4,4
2020-05-06,10000001,2553,1390000,1390000,1390000,2,1
2020-05-06,10000001,2559,2980000,2980000,2980000,2,2
2020-05-06,10000001,2563,1990000,1990000,1990000,3,3
2020-05-06,10000001,2567,1680000,1680000,1680000,2,2
2020-05-06,10000001,2571,1990000,1990000,1990000,1,1
2020-05-06,10000001,2603,9500,9500,9500,7,2
2020-05-06,10000001,2605,596599.34,247400,679998.95,8,5
2020-05-06,10000001,2629,786,786,786,3050,4
2020-05-06,10000001,2863,25000000,25000000,25000000,1,1
2020-05-06,10000001,2998,69000000,69000000,69000000,1,1
2020-05-06,10000001,3025,3268000,3268000,3268000,4,1
2020-05-06,10000001,3082,3400000,3400000,3400000,8,1
2020-05-06,10000001,3138,2399000,2399000,2399000,4,1
2020-05-06,10000001,3244,1324050,758100,1890000,2,2
2020-05-06,10000001,3348,98990,98990,98990,1,1
2020-05-06,10000001,3385,299100,299100,299100,1,1
2020-05-06,10000001,3405,99010,99010,99010,2,2
2020-05-06,10000001,3418,240000.08,240000.08,240000.08,1,1
2020-05-06,10000001,3419,299000,299000,299000,1,1
2020-05-06,10000001,3422,199100,199100,199100,1,1
2020-05-06,10000001,3455,45000,45000,45000,1,1
2020-05-06,10000001,3488,3999999,3999999,3999999,1,1
2020-05-06,10000001,3496,1750755,1510,3500000,2,2
2020-05-06,10000001,3520,100000,100000,100000,3,1
2020-05-06,10000001,3540,3257000,3257000,3257000,1,1
2020-05-06,10000001,3645,41.1,41.09,41.1,20,2
2020-05-06,10000001,3687,744.18,716.47,762.12,26888,4
2020-05-06,10000001,3689,5001,5001,5001,16,2
2020-05-06,10000001,3715,90.16,90.16,90.16,54380,4
2020-05-06,10000001,3756,10000000,10000000,10000000,1,1
2020-05-06,10000001,3810,500.1,500.1,500.1,10,1
2020-05-06,10000001,3812,158.1,150.92,170.13,672,16
2020-05-06,10000001,3829,227557.14,100000,320000,7,5
2020-05-06,10000001,3839,116000,116000,116000,1,1
2020-05-06,10000001,3841,1372500,1300000,1445000,2,2
2020-05-06,10000001,3887,95540,95540,95540,1,1
2020-05-06,10000001,3888,1328350,16100,1641000,6,3
2020-05-06,10000001,4025,30012,100,74880,5,2
2020-05-06,10000001,4027,184125,114400,393300,4,2
2020-05-06,10000001,4147,4750000,4750000,4750000,5,1
2020-05-06,10000001,4246,25000,25000,25000,14300,3
2020-05-06,10000001,4247,22000,22000,22000,1500,1
2020-05-06,10000001,4250,1800000,1800000,1800000,1,1
2020-05-06,10000001,4258,1800000,1800000,1800000,1,1
2020-05-06,10000001,4260,1922000,1922000,1922000,4,2
2020-05-06,10000001,4310,55980000,31230000,80730000,2,2
2020-05-06,10000001,4383,3594000,3594000,3594000,1,1
2020-05-06,10000001,4393,50000,50000,50000,2,1
2020-05-06,10000001,4395,400000,400000,400000,1,1
2020-05-06,10000001,4403,2922666.67,800000,3984000,3,2
2020-05-06,10000001,4405,1293950.24,154400,1957000,8,6
2020-05-06,10000001,4435,326050,153000,499100,2,2
2020-05-06,10000001,4529,46970,46970,46970,1,1
2020-05-06,10000001,5011,63000,36000,90000,2,2
2020-05-06,10000001,5051,119000,119000,119000,1,1
2020-05-06,10000001,5093,250,250,250,4,1
2020-05-06,10000001,5217,1.01,1.01,1.01,3,1
2020-05-06,10000001,5239,171666.67,155000,255000,12,2
2020-05-06,10000001,5245,9980,9980,9980,1,1
2020-05-06,10000001,5399,300000,300000,300000,1,1
2020-05-06,10000001,5403,10,10,10,1,1
2020-05-06,10000001,5405,10000,10000,10000,1,1
2020-05-06,10000001,5439,68250,68250,68250,2,1
2020-05-06,10000001,5443,165100,165100,165100,1,1
2020-05-06,10000001,5445,1013733.33,20600,3000000,3,2
2020-05-06,10000001,5493,199100,199100,199100,10,1
2020-05-06,10000001,5533,354400,354400,354400,2,2
2020-05-06,10000001,5849,99681.82,99200,104500,11,4
2020-05-06,10000001,5933,237400,237400,237400,1,1
2020-05-06,10000001,5945,682850,483400,882300,2,2
2020-05-06,10000001,5971,37934,1,113800,3,3
2020-05-06,10000001,5973,375460.02,335100,400600.03,20,5
2020-05-06,10000001,5975,142300,142300,142300,1,1
2020-05-06,10000001,6003,39160,28190,94010,6,6
2020-05-06,10000001,6005,29460,29460,29460,3,1
2020-05-06,10000001,6131,44559.3,44559.3,44559.3,1,1
2020-05-06,10000001,6135,420600,420600,420600,1,1
2020-05-06,10000001,6160,36000,36000,36000,2,1
2020-05-06,10000001,6173,15000,15000,15000,5,1
2020-05-06,10000001,6437,30660,30660,30660,1,1
2020-05-06,10000001,6485,100,100,100,1,1
2020-05-06,10000001,6527,50,50,50,2,1
2020-05-06,10000001,6569,116942,399,440000,4,3
2020-05-06,10000001,6671,328100,328100,328100,4,1
2020-05-06,10000001,6865,1356000,1356000,1356000,6,1
2020-05-06,10000001,7287,1631000,1631000,1631000,7,1
2020-05-06,10000001,7289,280100,280100,280100,1,1
2020-05-06,10000001,7369,575000,575000,575000,8,1
2020-05-06,10000001,7581,301000,301000,301000,1,1
2020-05-06,10000001,8027,3000000,3000000,3000000,1,1
2020-05-06,10000001,8089,268300,268300,268300,1,1
2020-05-06,10000001,8225,79440,79440,79440,1,1
2020-05-06,10000001,8263,71640,71640,71640,5,1
2020-05-06,10000001,8433,2479250,2000000,2639000,4,3
2020-05-06,10000001,8517,1051000,1051000,1051000,1,1
2020-05-06,10000001,8521,635000,635000,635000,5,1
2020-05-06,10000001,8529,287080,210000,306350,5,3
2020-05-06,10000001,8531,1001,1001,1001,1,1
2020-05-06,10000001,8535,500,500,500,1,1
2020-05-06,10000001,8785,1000,1000,1000,1,1
2020-05-06,10000001,9371,995840,995840,995840,7,2
2020-05-06,10000001,9497,1450000,1450000,1450000,6,6
2020-05-06,10000001,9622,1000,1000,1000,1,1
2020-05-06,10000001,9632,564811.75,8447,711800,4,4
2020-05-06,10000001,9678,358000,358000,358000,8,1
2020-05-06,10000001,9834,70000,70000,70000,3214,2
2020-05-06,10000001,9840,2894,2894,2894,5,1
2020-05-06,10000001,9842,2004,2004,2004,19,1
2020-05-06,10000001,9848,42035.88,42030,42040,17,2
2020-05-06,10000001,9852,59.34,59.34,59.34,59350,2
2020-05-06,10000001,9899,16999999,16999999,16999999,2,2
2020-05-06,10000001,9941,15400000,15400000,15400000,2,2
2020-05-06,10000001,9942,14992500,14990000,15000000,4,4
2020-05-06,10000001,9943,15370000,15110000,15500000,3,3
2020-05-06,10000001,9944,121500,121500,121500,2,1
2020-05-06,10000001,9956,14900000,14900000,14900000,2,2
2020-05-06,10000001,10190,603399.74,271200,1599998.95,4,2
2020-05-06,10000001,10221,32500000,32500000,32500000,1,1
2020-05-06,10000001,10225,29900000,29900000,29900000,1,1
2020-05-06,10000001,10246,17245,15000,19490,8,4
2020-05-06,10000001,10250,1390869.57,1316000,1510000,46,6
2020-05-06,10000001,10850,796361.67,1085,1194000,3,3
2020-05-06,10000001,10858,2233000,1950000,2516000,2,2
2020-05-06,10000001,10998,207000,51000,484500,12,6
2020-05-06,10000001,11105,440000,390000,490000,4,2
2020-05-06,10000001,11129,49008.33,30000,150050,12,12
2020-05-06,10000001,11130,50000,50000,50000,1,1
2020-05-06,10000001,11132,25000,25000,25000,11,10
2020-05-06,10000001,11133,50000,50000,50000,1,1
2020-05-06,10000001,11134,63549,48380,85910,10,10
2020-05-06,10000001,11135,50000,50000,50000,1,1
2020-05-06,10000001,11172,39990000,39990000,39990000,1,1
2020-05-06,10000001,11182,45900000,45900000,45900000,1,1
2020-05-06,10000001,11186,37310000,31000000,43620000,2,2
2020-05-06,10000001,11198,29396000,28990000,30000000,5,3
2020-05-06,10000001,11202,22666666.67,8000000,30000000,3,3
2020-05-06,10000001,11269,988333.33,890000,1185000,3,3
2020-05-06,10000001,11283,1800,1800,1800,200,1
2020-05-06,10000001,11293,17000,17000,17000,1,1
2020-05-06,10000001,11325,500000,500000,500000,3,1
2020-05-06,10000001,11327,690000,690000,690000,1,1
2020-05-06,10000001,11341,500.13,500.1,500.2,3,3
2020-05-06,10000001,11343,9357.14,1000,10000,14,2
2020-05-06,10000001,11351,101900,101900,101900,2,1
2020-05-06,10000001,11370,2014000,1037500,2990500,4,4
2020-05-06,10000001,11377,26666666.67,25000000,27500000,3,3
2020-05-06,10000001,11379,55010000,55010000,55010000,1,1
2020-05-06,10000001,11399,24900,24900,24900,344,3
2020-05-06,10000001,11464,200,200,200,1000,1
2020-05-06,10000001,11534,1010,1010,1010,6,1
2020-05-06,10000001,11538,1210,1210,1210,10,1
2020-05-06,10000001,11540,1210,1210,1210,13,1
2020-05-06,10000001,11541,1110,1110,1110,2,1
2020-05-06,10000001,11561,240000.01,240000.01,240000.01,2,2
2020-05-06,10000001,11563,441700,441700,441700,1,1
2020-05-06,10000001,11577,6720000,6720000,6720000,1,1
2020-05-06,10000001,11578,6823625,1030000,7355000,8,7
2020-05-06,10000001,11584,90010,90010,90010,1,1
2020-05-06,10000001,11640,905144.66,251.1,1475135,8,5
2020-05-06,10000001,11646,2990000,2990000,2990000,1,1
2020-05-06,10000001,11689,1800,1800,1800,1,1
2020-05-06,10000001,11690,1060,1060,1060,24,2
2020-05-06,10000001,11859,282640,282640,282640,1,1
2020-05-06,10000001,11870,282640,282640,282640,1,1
2020-05-06,10000001,11872,364560,364560,364560,1,1
2020-05-06,10000001,11873,364560,364560,364560,2,2
2020-05-06,10000001,11883,586240,586240,586240,1,1
2020-05-06,10000001,11887,282640,282640,282640,1,1
2020-05-06,10000001,11889,282640,282640,282640,1,1
2020-05-06,10000001,11890,282640,282640,282640,2,2
2020-05-06,10000001,11891,282640,282640,282640,1,1
2020-05-06,10000001,11965,250000000,250000000,250000000,1,1
2020-05-06,10000001,11971,296000000,290000000,299000000,3,2
2020-05-06,10000001,12005,240000000,240000000,240000000,2,2
2020-05-06,10000001,12011,190000000,190000000,190000000,2,2
2020-05-06,10000001,12034,30000000,30000000,30000000,1,1
2020-05-06,10000001,12052,495100,495100,495100,1,1
2020-05-06,10000001,12058,2317500,334000,4301000,2,2
2020-05-06,10000001,12267,4600000,4600000,4600000,2,1
2020-05-06,10000001,12346,1600000,1600000,1600000,5,1
2020-05-06,10000001,12548,11000,11000,11000,1,1
2020-05-06,10000001,12620,163.65,163.65,163.65,2000,1
2020-05-06,10000001,12731,250000000,250000000,250000000,1,1
2020-05-06,10000001,12745,230000000,230000000,230000000,1,1
2020-05-06,10000001,12785,110,110,110,1200,1
2020-05-06,10000001,12789,120,120,120,2315,1
2020-05-06,10000001,12791,500,500,500,2500,2
2020-05-06,10000001,12816,992100,992100,992100,5,1
2020-05-06,10000001,12820,896000,896000,896000,5,1
2020-05-06,10000001,12822,217990,217990,217990,4,1
2020-05-06,10000001,12826,390000,390000,390000,5,1
2020-05-06,10000001,13001,3340400,2650000,3513000,5,2
2020-05-06,10000001,15331,1020,1020,1020,624,32
2020-05-06,10000001,15464,12600000,12600000,12600000,1,1
2020-05-06,10000001,15510,98010,98010,98010,1,1
2020-05-06,10000001,15602,60100,60100,60100,2,1
2020-05-06,10000001,15608,250.2,250.2,250.2,2,1
2020-05-06,10000001,15674,20000,20000,20000,1,1
2020-05-06,10000001,16229,43650000,43650000,43650000,1,1
2020-05-06,10000001,16242,52000,52000,52000,1,1
2020-05-06,10000001,16262,150000,150000,150000,341,6
2020-05-06,10000001,16272,200,200,200,62886,4
2020-05-06,10000001,16273,99,95,99,59628,25
2020-05-06,10000001,16274,668,668,668,90000,5
2020-05-06,10000001,16275,3399,3399,3399,6927,4
2020-05-06,10000001,16278,1556000,1556000,1556000,2,1
2020-05-06,10000001,16527,500000,500000,500000,1,1
2020-05-06,10000001,16591,35000000,35000000,35000000,1,1
2020-05-06,10000001,16681,5900,5900,5900,3000,2
2020-05-06,10000001,17261,451.65,451.6,451.7,2,2
2020-05-06,10000001,17366,137400,137400,137400,5,1
2020-05-06,10000001,17367,3000000,3000000,3000000,1,1
2020-05-06,10000001,17368,2403000,2403000,2403000,1,1
2020-05-06,10000001,17449,350.1,350.1,350.1,156,1
2020-05-06,10000001,17452,110.1,110.1,110.1,16945,2
2020-05-06,10000001,17453,145,145,145,4,1
2020-05-06,10000001,17459,32.02,32.02,32.02,31608,5
2020-05-06,10000001,17460,35,35,35,77,1
2020-05-06,10000001,17463,20.27,20.27,20.27,255908,9
2020-05-06,10000001,17464,19.27,19.27,19.27,43703,7
2020-05-06,10000001,17470,18,18,18,732203,18
2020-05-06,10000001,17471,19.78,19.77,21.5,784045,19
2020-05-06,10000001,17478,26750000,15000000,31000000,4,4
2020-05-06,10000001,17480,15900500,7001000,24800000,2,2
2020-05-06,10000001,17482,1695800,179000,2000000,10,6
2020-05-06,10000001,17621,10000000,10000000,10000000,1,1
2020-05-06,10000001,17715,220000000,220000000,220000000,1,1
2020-05-06,10000001,17718,40000000,40000000,40000000,1,1
2020-05-06,10000001,17867,42.1,42.1,42.1,6242,1
2020-05-06,10000001,17887,609,609,609,732500,5
2020-05-06,10000001,17888,639,639,639,805693,7
2020-05-06,10000001,17889,1193,1193,1193,48804,2
2020-05-06,10000001,17893,120100,120100,120100,1,1
2020-05-06,10000001,17894,130700,130700,130700,1,1
2020-05-06,10000001,17895,364500,364500,364500,1,1
2020-05-06,10000001,17912,4174615.38,718000,4719000,13,5
2020-05-06,10000001,17918,690000000,690000000,690000000,1,1
2020-05-06,10000001,17932,51450000,46000000,56900000,2,2
2020-05-06,10000001,17938,92267.5,55000,98100,4,4
2020-05-06,10000001,18049,450000,450000,450000,1,1
2020-05-06,10000001,18614,402900,402900,402900,10,1
2020-05-06,10000001,18618,446800,446800,446800,48,1
2020-05-06,10000001,18635,309400,309400,309400,50,1
2020-05-06,10000001,18639,77921.67,50000,84660,6,4
2020-05-06,10000001,19400,11000,10999.98,11000,20,3
2020-05-06,10000001,19404,180000,180000,180000,39,12
2020-05-06,10000001,19405,360000,360000,360000,34,11
2020-05-06,10000001,19406,600000,600000,600000,7,4
2020-05-06,10000001,19407,1200000,1200000,1200000,41,6
2020-05-06,10000001,19416,43200000,43200000,43200000,10,4
2020-05-06,10000001,19417,51680000,51680000,51680000,2,2
2020-05-06,10000001,19418,61200000,61200000,61200000,1,1
2020-05-06,10000001,19419,80000000,80000000,80000000,1,1
2020-05-06,10000001,19421,133837000,133837000,133837000,1,1
2020-05-06,10000001,19422,3360000,3360000,3360000,1,1
2020-05-06,10000001,19660,100000.2,1,125000,5,3
2020-05-06,10000001,19722,1950000000,1950000000,1950000000,1,1
2020-05-06,10000001,19744,1250000,1250000,1250000,1,1
2020-05-06,10000001,19806,1841666.67,1350000,2499000,6,6
2020-05-06,10000001,19810,27000,27000,27000,1,1
2020-05-06,10000001,19812,500000,500000,500000,1,1
2020-05-06,10000001,19814,1000000,1000000,1000000,1,1
2020-05-06,10000001,20351,2990000,2990000,2990000,1,1
2020-05-06,10000001,20353,4320000,4320000,4320000,3,1
2020-05-06,10000001,20413,1099,1099,1099,12,1
2020-05-06,10000001,20421,22000,22000,22000,8,1
2020-05-06,10000001,20424,1019,1019,1019,14,1
2020-05-06,10000001,20725,509.1,509.1,509.1,2000,1
2020-05-06,10000001,21037,1000000,1000000,1000000,5,1
2020-05-06,10000001,21096,245000,245000,245000,1,1
2020-05-06,10000001,21640,1071056,148100,1298000,25,3
2020-05-06,10000001,21740,25.13,25.13,25.13,87,1
2020-05-06,10000001,21896,740,740,740,1350,1
2020-05-06,10000001,21922,760,760,760,1200,1
2020-05-06,10000001,21939,823.4,823.4,823.4,100,1
2020-05-06,10000001,22175,101364.29,94990,110000,7,7
2020-05-06,10000001,22177,252525,84950,420100,2,2
2020-05-06,10000001,22229,6000000,6000000,6000000,2,1
2020-05-06,10000001,22456,69995000,69990000,70000000,2,2
2020-05-06,10000001,22536,899000,899000,899000,1,1
2020-05-06,10000001,22542,144192.5,38000,427300,16,11
2020-05-06,10000001,22544,222900000,146800000,299000000,2,2
2020-05-06,10000001,22546,131000000,131000000,131000000,1,1
2020-05-06,10000001,22548,333100000,333100000,333100000,1,1
2020-05-06,10000001,22559,89900000,89900000,89900000,1,1
2020-05-06,10000001,22576,20000,20000,20000,3,1
2020-05-06,10000001,22578,120100,120100,120100,1,1
2020-05-06,10000001,22778,90000,90000,90000,20,1
2020-05-06,10000001,22977,7.66,7.66,7.66,960,1
2020-05-06,10000001,23025,880,880,880,4000,1
2020-05-06,10000001,23158,2,2,2,155,3
2020-05-06,10000001,23159,2,2,2,170,2
2020-05-06,10000001,23160,2,2,2,102,1
2020-05-06,10000001,23527,421425,381900,540000,4,3
2020-05-06,10000001,23563,136000,136000,136000,5,1
2020-05-06,10000001,23618,199100,199100,199100,1,1
2020-05-06,10000001,23707,10333.67,1001,15000,30,2
2020-05-06,10000001,23711,65000,65000,65000,3,1
2020-05-06,10000001,24283,48000000,48000000,48000000,1,1
2020-05-06,10000001,24305,451100,451100,451100,3,1
2020-05-06,10000001,24348,2300000,2300000,2300000,1,1
2020-05-06,10000001,24417,1971000,1971000,1971000,5,1
2020-05-06,10000001,24443,1683000,1683000,1683000,1,1
2020-05-06,10000001,24492,157,157,157,18000,2
2020-05-06,10000001,24497,174,174,174,25000,1
2020-05-06,10000001,24509,891,891,891,3000,1
2020-05-06,10000001,24511,704,704,704,6500,3
2020-05-06,10000001,24523,2620,2620,2620,400,1
2020-05-06,10000001,24531,1197,1197,1197,10000,1
2020-05-06,10000001,24694,123000000,123000000,123000000,1,1
2020-05-06,10000001,24702,30550000,30500000,30600000,2,2
2020-05-06,10000001,25349,26000000,26000000,26000000,2,2
2020-05-06,10000001,25588,1910,1910,1910,117,4
2020-05-06,10000001,25589,401,401,401,67,5
2020-05-06,10000001,25590,72010,72000,72010,306,16
2020-05-06,10000001,25591,116136,116100,117000,75,4
2020-05-06,10000001,25592,4991,4991,4991,117,9
2020-05-06,10000001,25593,2000.65,2000,2001,40,10
2020-05-06,10000001,25594,27752.99,27110,28100,97,11
2020-05-06,10000001,25595,7950,7950,7950,84,4
2020-05-06,10000001,25596,7463.46,7100,8000,52,5
2020-05-06,10000001,25597,334,334,334,241,6
2020-05-06,10000001,25598,5350,5350,5350,726,20
2020-05-06,10000001,25599,470,470,470,491,17
2020-05-06,10000001,25600,44000,44000,44000,470,16
2020-05-06,10000001,25601,3650,3650,3650,42235,19
2020-05-06,10000001,25603,18600,18600,18600,1338,5
2020-05-06,10000001,25604,5012,5012,5012,163,5
2020-05-06,10000001,25605,42510,42510,42510,226,14
2020-05-06,10000001,25606,38040,38040,38040,149,3
2020-05-06,10000001,25607,10001,10001,10001,12,1
2020-05-06,10000001,25608,540000,540000,540000,17,2
2020-05-06,10000001,25609,530000,530000,530000,20,3
2020-05-06,10000001,25611,5310,5310,5310,10,1
2020-05-06,10000001,25613,547000,547000,547000,25,1
2020-05-06,10000001,25615,610100,610100,610100,12,1
2020-05-06,10000001,25616,1200,1200,1200,23,2
2020-05-06,10000001,25617,419000,419000,419000,36,2
2020-05-06,10000001,25618,4600,4600,4600,19,1
2020-05-06,10000001,25619,705752.69,500000,715000,93,6
2020-05-06,10000001,25620,20000,20000,20000,34,4
2020-05-06,10000001,25622,477500,400000,555000,2,2
