average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
25,2020-10-05,25,25,1,2000,10000001,213,2021-06-18T11:01:58Z
8.38,2020-10-05,8.38,8.38,1,1000,10000001,219,2021-06-18T11:01:58Z
12,2020-10-05,12,12,1,1000,10000001,220,2021-06-18T11:01:58Z
11,2020-10-05,11,11,1,1000,10000001,221,2021-06-18T11:01:58Z
28,2020-10-05,28,28,4,9000,10000001,222,2021-06-18T11:01:58Z
100,2020-10-05,100,100,1,54066,10000001,238,2021-06-18T11:01:58Z
1600,2020-10-05,1600,1600,2,2,10000001,240,2021-06-18T11:01:58Z
1.01,2020-10-05,1.01,1.01,2,2,10000001,242,2021-06-18T11:01:58Z
1.01,2020-10-05,1.01,1.01,2,2,10000001,244,2021-06-18T11:01:58Z
1,2020-10-05,1,1,2,2,10000001,245,2021-06-18T11:01:58Z
20000,2020-10-05,20000,20000,1,5,10000001,247,2021-06-18T11:01:58Z
12000,2020-10-05,14000,11000,2,15,10000001,254,2021-06-18T11:01:58Z
20000,2020-10-05,20000,20000,1,3,10000001,260,2021-06-18T11:01:58Z
10000,2020-10-05,10000,10000,1,2,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-05,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
684666.67,2020-10-05,685000,684000,2,3,10000001,400,2021-06-18T11:01:58Z
101900,2020-10-05,101900,101900,1,1,10000001,434,2021-06-18T11:01:58Z
50800,2020-10-05,50800,50800,1,1,10000001,439,2021-06-18T11:01:58Z
1800000,2020-10-05,1800000,1800000,1,3,10000001,448,2021-06-18T11:01:58Z
25000,2020-10-05,25000,25000,1,2,10000001,451,2021-06-18T11:01:58Z
70000,2020-10-05,70000,70000,1,5,10000001,455,2021-06-18T11:01:58Z
1220880,2020-10-05,1960000,400200,4,5,10000001,482,2021-06-18T11:01:58Z
24840,2020-10-05,63660,11900,2,8,10000001,483,2021-06-18T11:01:58Z
30000,2020-10-05,30000,30000,1,1,10000001,486,2021-06-18T11:01:58Z
21900,2020-10-05,21900,21900,2,8,10000001,499,2021-06-18T11:01:58Z
694500,2020-10-05,1016000,373000,3,4,10000001,519,2021-06-18T11:01:58Z
68795,2020-10-05,76890,60700,2,2,10000001,523,2021-06-18T11:01:58Z
78680,2020-10-05,78680,78680,1,1,10000001,526,2021-06-18T11:01:58Z
55230,2020-10-05,55230,55230,1,2,10000001,564,2021-06-18T11:01:58Z
53086.67,2020-10-05,55000,52130,2,3,10000001,565,2021-06-18T11:01:58Z
152980,2020-10-05,218300,145000,8,10,10000001,578,2021-06-18T11:01:58Z
415000,2020-10-05,415000,415000,1,1,10000001,585,2021-06-18T11:01:58Z
500000,2020-10-05,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
450000,2020-10-05,450000,450000,2,2,10000001,593,2021-06-18T11:01:58Z
450000,2020-10-05,450000,450000,1,1,10000001,597,2021-06-18T11:01:58Z
291000,2020-10-05,300000,282000,2,2,10000001,599,2021-06-18T11:01:58Z
23180,2020-10-05,23180,23180,1,1,10000001,606,2021-06-18T11:01:58Z
8000000,2020-10-05,8000000,8000000,1,1,10000001,621,2021-06-18T11:01:58Z
6500000,2020-10-05,10000000,3000000,2,2,10000001,622,2021-06-18T11:01:58Z
11899676.47,2020-10-05,12000000,11395000,4,34,10000001,626,2021-06-18T11:01:58Z
50000000,2020-10-05,50000000,50000000,1,1,10000001,638,2021-06-18T11:01:58Z
210200000,2020-10-05,210200000,210200000,1,1,10000001,641,2021-06-18T11:01:58Z
299900000,2020-10-05,299900000,299900000,1,1,10000001,643,2021-06-18T11:01:58Z
1490000,2020-10-05,1490000,1490000,1,1,10000001,648,2021-06-18T11:01:58Z
1791000,2020-10-05,1925000,1523000,3,3,10000001,649,2021-06-18T11:01:58Z
1910000,2020-10-05,2174000,500000,7,7,10000001,650,2021-06-18T11:01:58Z
1525000,2020-10-05,1550000,1500000,2,2,10000001,652,2021-06-18T11:01:58Z
1700000,2020-10-05,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
1196666.67,2020-10-05,1590000,1000000,3,3,10000001,655,2021-06-18T11:01:58Z
2476200,2020-10-05,2940500,2200000,5,5,10000001,656,2021-06-18T11:01:58Z
1633033.33,2020-10-05,2199500,500100,3,3,10000001,657,2021-06-18T11:01:58Z
15000,2020-10-05,15000,15000,1,1,10000001,672,2021-06-18T11:01:58Z
1101000,2020-10-05,1101000,1101000,2,2,10000001,808,2021-06-18T11:01:58Z
170100,2020-10-05,170100,170100,1,1,10000001,814,2021-06-18T11:01:58Z
325000,2020-10-05,325000,325000,1,1,10000001,892,2021-06-18T11:01:58Z
500000,2020-10-05,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
8750000,2020-10-05,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
68910,2020-10-05,68910,68910,2,2,10000001,1195,2021-06-18T11:01:58Z
71507.5,2020-10-05,138000,5015,2,4,10000001,1201,2021-06-18T11:01:58Z
47,2020-10-05,47,47,4,268944,10000001,1224,2021-06-18T11:01:58Z
1.09,2020-10-05,1.09,1.09,2,93,10000001,1228,2021-06-18T11:01:58Z
19,2020-10-05,19,19,16,1591995,10000001,1230,2021-06-18T11:01:58Z
1070000,2020-10-05,1070000,1070000,1,2,10000001,1236,2021-06-18T11:01:58Z
74,2020-10-05,74,74,1,14,10000001,1274,2021-06-18T11:01:58Z
800000,2020-10-05,800000,800000,1,1,10000001,1276,2021-06-18T11:01:58Z
25670,2020-10-05,25670,25670,2,2,10000001,1304,2021-06-18T11:01:58Z
600000,2020-10-05,600000,600000,2,2,10000001,1306,2021-06-18T11:01:58Z
101.2,2020-10-05,101.2,101.2,4,4,10000001,1317,2021-06-18T11:01:58Z
646260.61,2020-10-05,734950,629400,15,33,10000001,1319,2021-06-18T11:01:58Z
22120,2020-10-05,22120,22120,1,1,10000001,1355,2021-06-18T11:01:58Z
900706.67,2020-10-05,1000000,540000,5,15,10000001,1405,2021-06-18T11:01:58Z
1469000,2020-10-05,1469000,1469000,1,4,10000001,1436,2021-06-18T11:01:58Z
1.01,2020-10-05,1.01,1.01,1,1,10000001,1445,2021-06-18T11:01:58Z
28610,2020-10-05,28610,28610,1,1,10000001,1539,2021-06-18T11:01:58Z
25,2020-10-05,25,25,1,50000,10000001,1810,2021-06-18T11:01:58Z
1300000,2020-10-05,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
1400000,2020-10-05,1400000,1400000,1,4,10000001,1877,2021-06-18T11:01:58Z
987555.56,2020-10-05,1000000,400000,4,9,10000001,1952,2021-06-18T11:01:58Z
2850000,2020-10-05,2850000,2850000,1,1,10000001,1987,2021-06-18T11:01:58Z
528400,2020-10-05,1100000,242600,3,3,10000001,1999,2021-06-18T11:01:58Z
90000,2020-10-05,90000,90000,2,10,10000001,2020,2021-06-18T11:01:58Z
1700000,2020-10-05,1700000,1700000,1,1,10000001,2032,2021-06-18T11:01:58Z
10464,2020-10-05,13630,9675,5,5,10000001,2046,2021-06-18T11:01:58Z
744722.22,2020-10-05,980000,700000,15,18,10000001,2048,2021-06-18T11:01:58Z
44500,2020-10-05,44500,44500,1,6,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-10-05,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
19511.18,2020-10-05,47370,10.01,3,17,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-10-05,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
864037.04,2020-10-05,1150000,745000,8,27,10000001,2185,2021-06-18T11:01:58Z
7501000,2020-10-05,7501000,7501000,1,1,10000001,2194,2021-06-18T11:01:58Z
571416.67,2020-10-05,574000,570900,2,6,10000001,2205,2021-06-18T11:01:58Z
157500,2020-10-05,225000,90000,2,2,10000001,2254,2021-06-18T11:01:58Z
2548444.44,2020-10-05,3000000,1000000,13,18,10000001,2281,2021-06-18T11:01:58Z
197000,2020-10-05,197000,197000,1,1,10000001,2293,2021-06-18T11:01:58Z
11290,2020-10-05,11290,11290,1,1,10000001,2297,2021-06-18T11:01:58Z
2000000,2020-10-05,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
2698000,2020-10-05,2698000,2698000,1,1,10000001,2303,2021-06-18T11:01:58Z
1648000,2020-10-05,1648000,1648000,2,2,10000001,2333,2021-06-18T11:01:58Z
300000,2020-10-05,300000,300000,1,3,10000001,2444,2021-06-18T11:01:58Z
8400000,2020-10-05,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
4500,2020-10-05,5600,4321,16,106,10000001,2454,2021-06-18T11:01:58Z
395000,2020-10-05,449000,203300,14,101,10000001,2456,2021-06-18T11:01:58Z
3863.64,2020-10-05,4500,1000,3,11,10000001,2464,2021-06-18T11:01:58Z
428900,2020-10-05,428900,428900,1,1,10000001,2466,2021-06-18T11:01:58Z
6300,2020-10-05,7990,2000,5,23,10000001,2486,2021-06-18T11:01:58Z
344682.76,2020-10-05,506900,337800,6,29,10000001,2488,2021-06-18T11:01:58Z
3.02,2020-10-05,3.02,3.02,1,100,10000001,2506,2021-06-18T11:01:58Z
305025,2020-10-05,950100,90000,4,4,10000001,2524,2021-06-18T11:01:58Z
90000,2020-10-05,90000,90000,1,1,10000001,2525,2021-06-18T11:01:58Z
79710,2020-10-05,79710,79710,1,1,10000001,2529,2021-06-18T11:01:58Z
1175000,2020-10-05,1175000,1175000,1,1,10000001,2531,2021-06-18T11:01:58Z
90000,2020-10-05,90000,90000,1,1,10000001,2533,2021-06-18T11:01:58Z
233350,2020-10-05,950100,90000,3,6,10000001,2534,2021-06-18T11:01:58Z
1132000,2020-10-05,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
520050,2020-10-05,950100,90000,2,2,10000001,2549,2021-06-18T11:01:58Z
81000,2020-10-05,81000,81000,2,3,10000001,2550,2021-06-18T11:01:58Z
383033.33,2020-10-05,950100,99500,2,3,10000001,2551,2021-06-18T11:01:58Z
1300000,2020-10-05,1300000,1300000,1,2,10000001,2567,2021-06-18T11:01:58Z
366341.67,2020-10-05,375000,360000,5,12,10000001,2605,2021-06-18T11:01:58Z
4.41,2020-10-05,4.41,4.41,1,5166,10000001,2629,2021-06-18T11:01:58Z
140700,2020-10-05,140700,140700,6,6,10000001,2969,2021-06-18T11:01:58Z
55000000,2020-10-05,90000000,20000000,2,2,10000001,2998,2021-06-18T11:01:58Z
6000000,2020-10-05,6000000,6000000,1,4,10000001,3049,2021-06-18T11:01:58Z
889733.33,2020-10-05,1137000,766100,2,3,10000001,3244,2021-06-18T11:01:58Z
3450000,2020-10-05,3450000,3450000,1,1,10000001,3307,2021-06-18T11:01:58Z
45000,2020-10-05,45000,45000,1,2,10000001,3405,2021-06-18T11:01:58Z
12,2020-10-05,12,12,1,1,10000001,3416,2021-06-18T11:01:58Z
235000,2020-10-05,235000,235000,1,1,10000001,3439,2021-06-18T11:01:58Z
100000,2020-10-05,100000,100000,1,1,10000001,3467,2021-06-18T11:01:58Z
2443000,2020-10-05,2890000,2219500,3,3,10000001,3496,2021-06-18T11:01:58Z
2139000,2020-10-05,2139000,2139000,1,5,10000001,3512,2021-06-18T11:01:58Z
1200,2020-10-05,1200,1200,2,126,10000001,3554,2021-06-18T11:01:58Z
660200,2020-10-05,660200,660200,1,1,10000001,3568,2021-06-18T11:01:58Z
705.03,2020-10-05,705.03,705.03,2,13444,10000001,3687,2021-06-18T11:01:58Z
5210,2020-10-05,5210,5210,1,5,10000001,3689,2021-06-18T11:01:58Z
26800000,2020-10-05,27750000,24900000,3,3,10000001,3756,2021-06-18T11:01:58Z
86653.33,2020-10-05,89960,85000,2,6,10000001,3829,2021-06-18T11:01:58Z
1018076.92,2020-10-05,1127000,800000,4,13,10000001,3831,2021-06-18T11:01:58Z
50000,2020-10-05,50000,50000,1,1,10000001,3839,2021-06-18T11:01:58Z
1318525,2020-10-05,1650000,499100,4,8,10000001,3841,2021-06-18T11:01:58Z
70130,2020-10-05,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
1710000,2020-10-05,1710000,1710000,1,1,10000001,3888,2021-06-18T11:01:58Z
43670,2020-10-05,43670,43670,1,1,10000001,4025,2021-06-18T11:01:58Z
13800.2,2020-10-05,45000,6000,4,5,10000001,4027,2021-06-18T11:01:58Z
18500,2020-10-05,18500,18500,1,4937,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-05,19500,19500,1,13280,10000001,4247,2021-06-18T11:01:58Z
2908000,2020-10-05,2908000,2908000,1,1,10000001,4383,2021-06-18T11:01:58Z
100000,2020-10-05,100000,100000,1,3,10000001,4393,2021-06-18T11:01:58Z
600000,2020-10-05,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
232800,2020-10-05,232800,232800,2,5,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-10-05,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1173750,2020-10-05,1500000,350000,3,4,10000001,4405,2021-06-18T11:01:58Z
27881.67,2020-10-05,38000,0.01,4,6,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,2,2,10000001,4477,2021-06-18T11:01:58Z
124100,2020-10-05,124100,124100,1,1,10000001,4569,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,1,2,10000001,4787,2021-06-18T11:01:58Z
98380,2020-10-05,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,1,2,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,1,1,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-05,100.7,100.7,1,3,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-10-05,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
3000,2020-10-05,3000,3000,1,1,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-05,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
1.01,2020-10-05,1.01,1.01,1,1,10000001,5361,2021-06-18T11:01:58Z
3500,2020-10-05,3500,3500,2,4,10000001,5399,2021-06-18T11:01:58Z
125.9,2020-10-05,125.9,125.9,1,2,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-05,4000,4000,2,5,10000001,5439,2021-06-18T11:01:58Z
23000,2020-10-05,23000,23000,2,2,10000001,5445,2021-06-18T11:01:58Z
127518.57,2020-10-05,159400,85010,2,7,10000001,5493,2021-06-18T11:01:58Z
435950,2020-10-05,481500,390400,2,4,10000001,5533,2021-06-18T11:01:58Z
1.01,2020-10-05,1.01,1.01,1,1,10000001,5747,2021-06-18T11:01:58Z
1.01,2020-10-05,1.01,1.01,1,1,10000001,5759,2021-06-18T11:01:58Z
1000000,2020-10-05,1000000,1000000,2,3,10000001,5839,2021-06-18T11:01:58Z
13890,2020-10-05,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
635550,2020-10-05,650600,620500,2,2,10000001,5945,2021-06-18T11:01:58Z
24342,2020-10-05,81700,10000,4,5,10000001,5971,2021-06-18T11:01:58Z
431210,2020-10-05,445000,132550,9,10,10000001,5973,2021-06-18T11:01:58Z
150000.01,2020-10-05,450000,0.01,2,3,10000001,5975,2021-06-18T11:01:58Z
37500.01,2020-10-05,75000,0.01,2,2,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,2,2,10000001,6003,2021-06-18T11:01:58Z
15005.01,2020-10-05,30010,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,1,10000001,6073,2021-06-18T11:01:58Z
332.67,2020-10-05,998,0.01,2,3,10000001,6131,2021-06-18T11:01:58Z
100.7,2020-10-05,100.7,100.7,2,3,10000001,6160,2021-06-18T11:01:58Z
7700,2020-10-05,7700,7700,1,1,10000001,6485,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,2,2,10000001,6527,2021-06-18T11:01:58Z
1000,2020-10-05,1000,1000,2,2,10000001,6569,2021-06-18T11:01:58Z
45000,2020-10-05,45000,45000,1,1,10000001,6715,2021-06-18T11:01:58Z
2690000,2020-10-05,2690000,2690000,2,6,10000001,7367,2021-06-18T11:01:58Z
744900,2020-10-05,744900,744900,1,1,10000001,7449,2021-06-18T11:01:58Z
5997,2020-10-05,5997,5997,1,79,10000001,7583,2021-06-18T11:01:58Z
500000,2020-10-05,500000,500000,2,2,10000001,8027,2021-06-18T11:01:58Z
150000,2020-10-05,150000,150000,1,1,10000001,8089,2021-06-18T11:01:58Z
100800,2020-10-05,105000,99000,2,10,10000001,8091,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
60000,2020-10-05,70000,50000,2,2,10000001,8225,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,1,1,10000001,8263,2021-06-18T11:01:58Z
50000,2020-10-05,50000,50000,1,1,10000001,8427,2021-06-18T11:01:58Z
2392285.71,2020-10-05,3890000,1100000,4,7,10000001,8433,2021-06-18T11:01:58Z
200000,2020-10-05,200000,200000,2,2,10000001,8521,2021-06-18T11:01:58Z
246000,2020-10-05,279000,180000,3,3,10000001,8529,2021-06-18T11:01:58Z
1025,2020-10-05,1025,1025,1,1,10000001,8579,2021-06-18T11:01:58Z
100.7,2020-10-05,100.7,100.7,1,1,10000001,8585,2021-06-18T11:01:58Z
85000,2020-10-05,85000,85000,2,4,10000001,8748,2021-06-18T11:01:58Z
250000,2020-10-05,250000,250000,1,1,10000001,9417,2021-06-18T11:01:58Z
3430,2020-10-05,3430,3430,1,1,10000001,9451,2021-06-18T11:01:58Z
202500,2020-10-05,380000,25000,2,2,10000001,9632,2021-06-18T11:01:58Z
385.87,2020-10-05,385.87,385.87,1,9,10000001,9826,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,1,38,10000001,9830,2021-06-18T11:01:58Z
2610,2020-10-05,2610,2610,2,20,10000001,9838,2021-06-18T11:01:58Z
4085,2020-10-05,4085,4085,1,13,10000001,9840,2021-06-18T11:01:58Z
2027,2020-10-05,2027,2027,1,2,10000001,9842,2021-06-18T11:01:58Z
47800,2020-10-05,47800,47800,1,8,10000001,9848,2021-06-18T11:01:58Z
20000000,2020-10-05,20000000,20000000,1,1,10000001,10212,2021-06-18T11:01:58Z
7618.18,2020-10-05,8250,7472,3,11,10000001,10246,2021-06-18T11:01:58Z
931559.14,2020-10-05,995000,795000,8,93,10000001,10250,2021-06-18T11:01:58Z
1790000,2020-10-05,1790000,1790000,1,6,10000001,10694,2021-06-18T11:01:58Z
4352000,2020-10-05,4352000,4352000,1,1,10000001,10842,2021-06-18T11:01:58Z
810000,2020-10-05,810000,810000,1,1,10000001,10850,2021-06-18T11:01:58Z
300000,2020-10-05,300000,300000,1,1,10000001,10868,2021-06-18T11:01:58Z
82747.5,2020-10-05,89000,63990,4,12,10000001,10998,2021-06-18T11:01:58Z
24581.67,2020-10-05,42500,17995,6,6,10000001,11129,2021-06-18T11:01:58Z
21398,2020-10-05,25000,10000,5,5,10000001,11132,2021-06-18T11:01:58Z
31425,2020-10-05,77830,23910,6,6,10000001,11134,2021-06-18T11:01:58Z
100000,2020-10-05,100000,100000,1,2,10000001,11237,2021-06-18T11:01:58Z
380700,2020-10-05,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
1000000,2020-10-05,1000000,1000000,1,2,10000001,11269,2021-06-18T11:01:58Z
350000,2020-10-05,350000,350000,1,1,10000001,11277,2021-06-18T11:01:58Z
3200,2020-10-05,3200,3200,3,166,10000001,11287,2021-06-18T11:01:58Z
199900,2020-10-05,199900,199900,1,3,10000001,11297,2021-06-18T11:01:58Z
250000,2020-10-05,250000,250000,1,1,10000001,11301,2021-06-18T11:01:58Z
500000,2020-10-05,500000,500000,1,2,10000001,11319,2021-06-18T11:01:58Z
5000,2020-10-05,5000,5000,1,2,10000001,11341,2021-06-18T11:01:58Z
53940,2020-10-05,53940,53940,1,1,10000001,11343,2021-06-18T11:01:58Z
134650,2020-10-05,135100,134200,2,2,10000001,11349,2021-06-18T11:01:58Z
2649500,2020-10-05,3000000,1948500,4,6,10000001,11370,2021-06-18T11:01:58Z
12800,2020-10-05,12800,12800,1,57,10000001,11399,2021-06-18T11:01:58Z
4801000,2020-10-05,4801000,4801000,1,1,10000001,11562,2021-06-18T11:01:58Z
284600,2020-10-05,284900,284500,2,4,10000001,11563,2021-06-18T11:01:58Z
7284666.67,2020-10-05,9000000,6427000,3,3,10000001,11577,2021-06-18T11:01:58Z
5441750,2020-10-05,8259500,2624000,4,4,10000001,11578,2021-06-18T11:01:58Z
1652923.08,2020-10-05,1800000,1313000,4,13,10000001,11640,2021-06-18T11:01:58Z
247000,2020-10-05,247000,247000,1,1,10000001,12052,2021-06-18T11:01:58Z
1450000,2020-10-05,2000000,900000,2,2,10000001,12054,2021-06-18T11:01:58Z
417300,2020-10-05,417300,417300,1,1,10000001,12058,2021-06-18T11:01:58Z
6073000,2020-10-05,6073000,6073000,1,1,10000001,12102,2021-06-18T11:01:58Z
270500.51,2020-10-05,541000,1.01,2,2,10000001,12108,2021-06-18T11:01:58Z
1500,2020-10-05,1500,1500,1,1,10000001,12530,2021-06-18T11:01:58Z
3000,2020-10-05,3000,3000,1,1,10000001,12548,2021-06-18T11:01:58Z
28680,2020-10-05,28680,28680,1,1,10000001,12549,2021-06-18T11:01:58Z
1,2020-10-05,1,1,1,321,10000001,12608,2021-06-18T11:01:58Z
62,2020-10-05,62,62,3,133301,10000001,12614,2021-06-18T11:01:58Z
241000000,2020-10-05,241000000,241000000,1,1,10000001,12729,2021-06-18T11:01:58Z
90050000,2020-10-05,90050000,90050000,1,1,10000001,12743,2021-06-18T11:01:58Z
50,2020-10-05,50,50,1,2000,10000001,12767,2021-06-18T11:01:58Z
50,2020-10-05,50,50,1,2000,10000001,12771,2021-06-18T11:01:58Z
0.01,2020-10-05,0.01,0.01,1,825,10000001,12805,2021-06-18T11:01:58Z
855000,2020-10-05,855000,855000,1,18,10000001,12824,2021-06-18T11:01:58Z
1124000,2020-10-05,1124000,1124000,1,18,10000001,12828,2021-06-18T11:01:58Z
14000000,2020-10-05,14000000,14000000,1,1,10000001,14130,2021-06-18T11:01:58Z
116400000,2020-10-05,116400000,116400000,1,1,10000001,14258,2021-06-18T11:01:58Z
1100000,2020-10-05,1100000,1100000,1,1,10000001,14282,2021-06-18T11:01:58Z
8000000,2020-10-05,8000000,8000000,2,2,10000001,14343,2021-06-18T11:01:58Z
750.1,2020-10-05,750.1,750.1,15,428,10000001,15331,2021-06-18T11:01:58Z
60000,2020-10-05,60000,60000,1,10,10000001,15510,2021-06-18T11:01:58Z
4500,2020-10-05,4500,4500,1,41,10000001,15625,2021-06-18T11:01:58Z
8000,2020-10-05,8000,8000,1,27,10000001,15626,2021-06-18T11:01:58Z
15000,2020-10-05,15000,15000,1,3,10000001,15627,2021-06-18T11:01:58Z
20000,2020-10-05,20000,20000,1,8,10000001,15628,2021-06-18T11:01:58Z
25000,2020-10-05,25000,25000,1,5,10000001,15629,2021-06-18T11:01:58Z
30000,2020-10-05,30000,30000,1,1,10000001,15660,2021-06-18T11:01:58Z
30000,2020-10-05,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
65000,2020-10-05,65000,65000,3,232,10000001,16118,2021-06-18T11:01:58Z
10000,2020-10-05,10000,10000,1,32,10000001,16119,2021-06-18T11:01:58Z
150000,2020-10-05,150000,150000,1,39,10000001,16122,2021-06-18T11:01:58Z
1000000,2020-10-05,1000000,1000000,1,8,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-10-05,2000000,2000000,1,117,10000001,16125,2021-06-18T11:01:58Z
882000,2020-10-05,1198000,250000,3,3,10000001,16238,2021-06-18T11:01:58Z
200000,2020-10-05,200000,200000,9,2882,10000001,16262,2021-06-18T11:01:58Z
30,2020-10-05,30,30,9,1957133,10000001,16272,2021-06-18T11:01:58Z
45,2020-10-05,45,45,9,17795,10000001,16273,2021-06-18T11:01:58Z
749,2020-10-05,749,749,11,1380074,10000001,16274,2021-06-18T11:01:58Z
2250,2020-10-05,2250,2250,5,159347,10000001,16275,2021-06-18T11:01:58Z
2500000,2020-10-05,2500000,2500000,2,6,10000001,16278,2021-06-18T11:01:58Z
581800,2020-10-05,581800,581800,1,5,10000001,16303,2021-06-18T11:01:58Z
1250000,2020-10-05,1250000,1250000,1,1,10000001,16391,2021-06-18T11:01:58Z
19800,2020-10-05,19800,19800,2,2,10000001,16433,2021-06-18T11:01:58Z
4996,2020-10-05,4996,4996,1,1,10000001,16439,2021-06-18T11:01:58Z
62000,2020-10-05,62000,62000,1,3,10000001,16525,2021-06-18T11:01:58Z
35.54,2020-10-05,35.54,35.54,1,128,10000001,16670,2021-06-18T11:01:58Z
