average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9800000,2020-06-25,9800000,9800000,1,1,10000001,8517,2021-06-18T11:01:58Z
1024,2020-06-25,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
99000,2020-06-25,99000,99000,1,5,10000001,8748,2021-06-18T11:01:58Z
5010,2020-06-25,5010,5010,1,1,10000001,9415,2021-06-18T11:01:58Z
40000,2020-06-25,40000,40000,1,1,10000001,9622,2021-06-18T11:01:58Z
8447,2020-06-25,8447,8447,1,1,10000001,9632,2021-06-18T11:01:58Z
30,2020-06-25,30,30,1,1,10000001,9680,2021-06-18T11:01:58Z
1001,2020-06-25,1001,1001,1,1,10000001,9734,2021-06-18T11:01:58Z
22224.5,2020-06-25,22280,22220,2,40,10000001,9834,2021-06-18T11:01:58Z
2026,2020-06-25,2026,2026,1,33,10000001,9842,2021-06-18T11:01:58Z
80900,2020-06-25,80900,80900,3,488,10000001,9848,2021-06-18T11:01:58Z
147900,2020-06-25,147900,147900,1,1,10000001,9944,2021-06-18T11:01:58Z
1129320,2020-06-25,1700000,273300,2,5,10000001,10190,2021-06-18T11:01:58Z
5692.33,2020-06-25,8725,100.6,6,19,10000001,10246,2021-06-18T11:01:58Z
1095333.33,2020-06-25,1132000,760000,4,21,10000001,10250,2021-06-18T11:01:58Z
27650,2020-06-25,27650,27650,1,4,10000001,10629,2021-06-18T11:01:58Z
750000,2020-06-25,750000,750000,1,25,10000001,10631,2021-06-18T11:01:58Z
42000,2020-06-25,42000,42000,1,7,10000001,10678,2021-06-18T11:01:58Z
95040,2020-06-25,95040,95040,1,1,10000001,10836,2021-06-18T11:01:58Z
1017000,2020-06-25,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
239466.36,2020-06-25,472250,100000,5,11,10000001,10998,2021-06-18T11:01:58Z
30048.89,2020-06-25,50000,29500,9,9,10000001,11129,2021-06-18T11:01:58Z
30157.14,2020-06-25,50000,27000,7,7,10000001,11132,2021-06-18T11:01:58Z
40162.5,2020-06-25,40820,30000,8,12,10000001,11134,2021-06-18T11:01:58Z
25000000,2020-06-25,25000000,25000000,1,1,10000001,11192,2021-06-18T11:01:58Z
38900000,2020-06-25,38900000,38900000,1,1,10000001,11198,2021-06-18T11:01:58Z
32900000,2020-06-25,32900000,32900000,1,1,10000001,11202,2021-06-18T11:01:58Z
110000,2020-06-25,110000,110000,1,1,10000001,11237,2021-06-18T11:01:58Z
175000,2020-06-25,175000,175000,1,1,10000001,11267,2021-06-18T11:01:58Z
1090666.67,2020-06-25,1100000,1086000,2,3,10000001,11269,2021-06-18T11:01:58Z
1887000,2020-06-25,1887000,1887000,2,3,10000001,11279,2021-06-18T11:01:58Z
2000,2020-06-25,2000,2000,1,25,10000001,11283,2021-06-18T11:01:58Z
5990,2020-06-25,5990,5990,1,100,10000001,11289,2021-06-18T11:01:58Z
253900,2020-06-25,253900,253900,1,1,10000001,11295,2021-06-18T11:01:58Z
450000,2020-06-25,450000,450000,1,2,10000001,11297,2021-06-18T11:01:58Z
500000,2020-06-25,500000,500000,1,4,10000001,11317,2021-06-18T11:01:58Z
484766,2020-06-25,590000,27030,5,10,10000001,11325,2021-06-18T11:01:58Z
2025,2020-06-25,2025,2025,2,2,10000001,11327,2021-06-18T11:01:58Z
2116166.67,2020-06-25,3335000,1962500,6,6,10000001,11370,2021-06-18T11:01:58Z
19830,2020-06-25,19830,19830,3,16421,10000001,11399,2021-06-18T11:01:58Z
364.6,2020-06-25,364.6,364.6,2,2,10000001,11482,2021-06-18T11:01:58Z
300000,2020-06-25,300000,300000,1,1,10000001,11488,2021-06-18T11:01:58Z
1210,2020-06-25,1210,1210,1,42,10000001,11540,2021-06-18T11:01:58Z
1110,2020-06-25,1110,1110,1,10,10000001,11555,2021-06-18T11:01:58Z
290000,2020-06-25,290000,290000,2,2,10000001,11563,2021-06-18T11:01:58Z
6850000,2020-06-25,7500000,6200000,2,2,10000001,11577,2021-06-18T11:01:58Z
8150000,2020-06-25,9000000,7300000,2,2,10000001,11578,2021-06-18T11:01:58Z
1250000,2020-06-25,1250000,1250000,1,1,10000001,11640,2021-06-18T11:01:58Z
2650000,2020-06-25,2700000,2640000,5,6,10000001,11642,2021-06-18T11:01:58Z
