average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
39.6,2020-12-03,39.6,39.6,2,19090,10000001,211,2021-06-18T11:01:58Z
37.7,2020-12-03,37.7,37.7,5,24000,10000001,212,2021-06-18T11:01:58Z
2,2020-12-03,2,2,1,100,10000001,213,2021-06-18T11:01:58Z
9,2020-12-03,9,9,3,11785,10000001,215,2021-06-18T11:01:58Z
7,2020-12-03,7,7,2,1250,10000001,217,2021-06-18T11:01:58Z
19.99,2020-12-03,19.99,19.99,1,4000,10000001,220,2021-06-18T11:01:58Z
32,2020-12-03,32.15,30,11,109357,10000001,222,2021-06-18T11:01:58Z
5.05,2020-12-03,5.05,5.05,1,1,10000001,240,2021-06-18T11:01:58Z
5.05,2020-12-03,5.05,5.05,1,1,10000001,241,2021-06-18T11:01:58Z
1000,2020-12-03,1000,1000,1,3,10000001,243,2021-06-18T11:01:58Z
6425.75,2020-12-03,7763,5000,3,12,10000001,246,2021-06-18T11:01:58Z
1,2020-12-03,1,1,1,1,10000001,257,2021-06-18T11:01:58Z
55,2020-12-03,55,55,6,26334,10000001,269,2021-06-18T11:01:58Z
19900,2020-12-03,19900,19900,2,2,10000001,377,2021-06-18T11:01:58Z
622233.33,2020-12-03,833350,200000,3,3,10000001,380,2021-06-18T11:01:58Z
67910,2020-12-03,67910,67910,2,2,10000001,399,2021-06-18T11:01:58Z
750000,2020-12-03,750000,750000,1,1,10000001,400,2021-06-18T11:01:58Z
128550,2020-12-03,138100,99900,3,4,10000001,434,2021-06-18T11:01:58Z
1000000,2020-12-03,1000000,1000000,1,1,10000001,440,2021-06-18T11:01:58Z
10800,2020-12-03,10800,10800,1,1,10000001,443,2021-06-18T11:01:58Z
68500,2020-12-03,120000,17000,2,2,10000001,444,2021-06-18T11:01:58Z
977842.86,2020-12-03,1009000,308900,5,7,10000001,448,2021-06-18T11:01:58Z
9999,2020-12-03,9999,9999,1,2,10000001,450,2021-06-18T11:01:58Z
25010,2020-12-03,25010,25010,1,3,10000001,451,2021-06-18T11:01:58Z
120000,2020-12-03,120000,120000,1,8,10000001,454,2021-06-18T11:01:58Z
1242857.14,2020-12-03,1750000,350000,4,7,10000001,482,2021-06-18T11:01:58Z
37000,2020-12-03,40000,30000,2,10,10000001,487,2021-06-18T11:01:58Z
120100,2020-12-03,120100,120100,2,8,10000001,492,2021-06-18T11:01:58Z
29721.32,2020-12-03,35000,127.9,3,6,10000001,499,2021-06-18T11:01:58Z
119000,2020-12-03,119000,119000,1,4,10000001,501,2021-06-18T11:01:58Z
1150275,2020-12-03,1400000,401100,2,4,10000001,519,2021-06-18T11:01:58Z
60690,2020-12-03,60690,60690,2,2,10000001,523,2021-06-18T11:01:58Z
103700,2020-12-03,121100,95000,2,3,10000001,526,2021-06-18T11:01:58Z
1003000,2020-12-03,1003000,1003000,1,1,10000001,527,2021-06-18T11:01:58Z
40000,2020-12-03,40000,40000,1,1,10000001,529,2021-06-18T11:01:58Z
155900,2020-12-03,218200,120000,5,6,10000001,578,2021-06-18T11:01:58Z
395000,2020-12-03,395000,395000,1,1,10000001,583,2021-06-18T11:01:58Z
100100,2020-12-03,100100,100100,1,1,10000001,584,2021-06-18T11:01:58Z
212600,2020-12-03,550100,100100,4,4,10000001,585,2021-06-18T11:01:58Z
524400,2020-12-03,599600,499000,4,4,10000001,586,2021-06-18T11:01:58Z
300000,2020-12-03,300000,300000,1,1,10000001,587,2021-06-18T11:01:58Z
4000,2020-12-03,4002,3999,2,3,10000001,588,2021-06-18T11:01:58Z
369000,2020-12-03,369000,369000,1,1,10000001,589,2021-06-18T11:01:58Z
300840,2020-12-03,349000,175100,5,5,10000001,594,2021-06-18T11:01:58Z
322800,2020-12-03,335000,298400,3,3,10000001,597,2021-06-18T11:01:58Z
649000,2020-12-03,649000,649000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-12-03,100000,100000,2,2,10000001,603,2021-06-18T11:01:58Z
99000,2020-12-03,99000,99000,1,1,10000001,605,2021-06-18T11:01:58Z
584900,2020-12-03,584900,584900,1,1,10000001,607,2021-06-18T11:01:58Z
700000,2020-12-03,700000,700000,1,1,10000001,608,2021-06-18T11:01:58Z
11434000,2020-12-03,13165000,10280000,5,5,10000001,621,2021-06-18T11:01:58Z
11778000,2020-12-03,14450000,9106000,2,2,10000001,622,2021-06-18T11:01:58Z
6755000,2020-12-03,11010000,2500000,2,2,10000001,623,2021-06-18T11:01:58Z
13840000,2020-12-03,13950000,13510000,2,8,10000001,626,2021-06-18T11:01:58Z
10900000,2020-12-03,10900000,10900000,1,1,10000001,627,2021-06-18T11:01:58Z
7900000,2020-12-03,7900000,7900000,1,1,10000001,629,2021-06-18T11:01:58Z
2750000,2020-12-03,2750000,2750000,1,1,10000001,631,2021-06-18T11:01:58Z
8500000,2020-12-03,8500000,8500000,1,1,10000001,634,2021-06-18T11:01:58Z
4400000,2020-12-03,4400000,4400000,1,1,10000001,649,2021-06-18T11:01:58Z
2200000,2020-12-03,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
250000,2020-12-03,250000,250000,2,2,10000001,655,2021-06-18T11:01:58Z
2200000,2020-12-03,4000000,400000,2,2,10000001,656,2021-06-18T11:01:58Z
1622500,2020-12-03,2995000,250000,2,2,10000001,657,2021-06-18T11:01:58Z
9419,2020-12-03,13780,2558,5,8,10000001,672,2021-06-18T11:01:58Z
500000,2020-12-03,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
5500000,2020-12-03,5500000,5500000,1,1,10000001,986,2021-06-18T11:01:58Z
92500,2020-12-03,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
130000,2020-12-03,130000,130000,1,1,10000001,1178,2021-06-18T11:01:58Z
7777.43,2020-12-03,50000,100.6,4,13,10000001,1182,2021-06-18T11:01:58Z
59800,2020-12-03,59800,59800,1,1,10000001,1185,2021-06-18T11:01:58Z
13,2020-12-03,13,13,1,43,10000001,1223,2021-06-18T11:01:58Z
29,2020-12-03,29,29,4,16859,10000001,1224,2021-06-18T11:01:58Z
14,2020-12-03,14,14,2,87,10000001,1225,2021-06-18T11:01:58Z
1003,2020-12-03,1003,1003,1,10000,10000001,1227,2021-06-18T11:01:58Z
16.5,2020-12-03,16.5,16.5,7,628564,10000001,1228,2021-06-18T11:01:58Z
24,2020-12-03,24,24,1,29,10000001,1229,2021-06-18T11:01:58Z
15,2020-12-03,15,15,21,4190199,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-03,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
753330,2020-12-03,999000,16320,3,4,10000001,1236,2021-06-18T11:01:58Z
25000,2020-12-03,25000,25000,1,2,10000001,1244,2021-06-18T11:01:58Z
0.01,2020-12-03,0.01,0.01,1,2,10000001,1246,2021-06-18T11:01:58Z
200000,2020-12-03,200000,200000,1,1,10000001,1306,2021-06-18T11:01:58Z
5912.38,2020-12-03,7999,5400,4,8,10000001,1317,2021-06-18T11:01:58Z
770170.37,2020-12-03,1000000,236100,15,27,10000001,1319,2021-06-18T11:01:58Z
200000,2020-12-03,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
1012250,2020-12-03,1997000,544300,3,4,10000001,1335,2021-06-18T11:01:58Z
26777.5,2020-12-03,33310,24900,4,4,10000001,1353,2021-06-18T11:01:58Z
856500,2020-12-03,856500,856500,2,2,10000001,1355,2021-06-18T11:01:58Z
5001,2020-12-03,5001,5001,1,1,10000001,1403,2021-06-18T11:01:58Z
684539.39,2020-12-03,700000,650000,10,33,10000001,1405,2021-06-18T11:01:58Z
746750.02,2020-12-03,2987000,0.02,3,8,10000001,1422,2021-06-18T11:01:58Z
1187000,2020-12-03,1187000,1187000,1,1,10000001,1436,2021-06-18T11:01:58Z
670555.2,2020-12-03,1000000,3584,4,20,10000001,1447,2021-06-18T11:01:58Z
28000,2020-12-03,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
417250,2020-12-03,1179950,35900,4,6,10000001,1541,2021-06-18T11:01:58Z
15,2020-12-03,15,15,1,200,10000001,1810,2021-06-18T11:01:58Z
90,2020-12-03,90,90,1,10000,10000001,1816,2021-06-18T11:01:58Z
95,2020-12-03,95,95,1,2000,10000001,1820,2021-06-18T11:01:58Z
399,2020-12-03,399,399,1,21770,10000001,1832,2021-06-18T11:01:58Z
2000000,2020-12-03,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1596600,2020-12-03,1705000,1559000,4,5,10000001,1952,2021-06-18T11:01:58Z
1249840,2020-12-03,2000000,968600,3,5,10000001,1978,2021-06-18T11:01:58Z
1200000,2020-12-03,1200000,1200000,2,2,10000001,1987,2021-06-18T11:01:58Z
1286300,2020-12-03,1806000,246900,4,6,10000001,1999,2021-06-18T11:01:58Z
855711.11,2020-12-03,958150,36200,4,9,10000001,2032,2021-06-18T11:01:58Z
10250,2020-12-03,15000,2500,4,10,10000001,2046,2021-06-18T11:01:58Z
406961.11,2020-12-03,564000,300100,10,18,10000001,2048,2021-06-18T11:01:58Z
2500000,2020-12-03,2500000,2500000,1,1,10000001,2117,2021-06-18T11:01:58Z
290100,2020-12-03,480100,100100,2,2,10000001,2161,2021-06-18T11:01:58Z
1250000,2020-12-03,1250000,1250000,1,2,10000001,2175,2021-06-18T11:01:58Z
60984.38,2020-12-03,69000,40000,5,16,10000001,2183,2021-06-18T11:01:58Z
1289958.33,2020-12-03,1315000,1250000,3,24,10000001,2185,2021-06-18T11:01:58Z
2202272.73,2020-12-03,2250000,2200000,2,22,10000001,2195,2021-06-18T11:01:58Z
1000,2020-12-03,1000,1000,1,1,10000001,2203,2021-06-18T11:01:58Z
364917.5,2020-12-03,494000,92870,5,20,10000001,2205,2021-06-18T11:01:58Z
2075761.54,2020-12-03,2982000,800400,15,26,10000001,2281,2021-06-18T11:01:58Z
11210,2020-12-03,11210,11210,1,1,10000001,2297,2021-06-18T11:01:58Z
2200000,2020-12-03,2200000,2200000,1,2,10000001,2299,2021-06-18T11:01:58Z
1430678.75,2020-12-03,1864500,5215,5,8,10000001,2301,2021-06-18T11:01:58Z
2400000,2020-12-03,2600000,2200000,5,6,10000001,2303,2021-06-18T11:01:58Z
48000,2020-12-03,48000,48000,1,1,10000001,2331,2021-06-18T11:01:58Z
2000000,2020-12-03,2000000,2000000,1,2,10000001,2333,2021-06-18T11:01:58Z
1532000,2020-12-03,1532000,1532000,3,13,10000001,2410,2021-06-18T11:01:58Z
312100,2020-12-03,312100,312100,1,3,10000001,2444,2021-06-18T11:01:58Z
2121428.57,2020-12-03,2250000,1800000,2,7,10000001,2446,2021-06-18T11:01:58Z
6050.25,2020-12-03,12000,4480,10,40,10000001,2454,2021-06-18T11:01:58Z
432103.7,2020-12-03,483000,396800,5,27,10000001,2456,2021-06-18T11:01:58Z
1000,2020-12-03,1000,1000,1,1,10000001,2464,2021-06-18T11:01:58Z
593700,2020-12-03,593700,593700,1,2,10000001,2466,2021-06-18T11:01:58Z
50000,2020-12-03,50000,50000,1,4,10000001,2476,2021-06-18T11:01:58Z
5738.24,2020-12-03,9060,2582,6,34,10000001,2486,2021-06-18T11:01:58Z
395726.09,2020-12-03,650000,372600,7,23,10000001,2488,2021-06-18T11:01:58Z
350.4,2020-12-03,350.4,350.4,1,10000,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-12-03,0.01,0.01,1,10000,10000001,2508,2021-06-18T11:01:58Z
5,2020-12-03,5,5,1,3000,10000001,2510,2021-06-18T11:01:58Z
2,2020-12-03,2,2,1,100,10000001,2512,2021-06-18T11:01:58Z
103350,2020-12-03,135000,81000,5,12,10000001,2524,2021-06-18T11:01:58Z
99990,2020-12-03,99990,99990,1,2,10000001,2533,2021-06-18T11:01:58Z
99990,2020-12-03,99990,99990,1,2,10000001,2534,2021-06-18T11:01:58Z
1132000,2020-12-03,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
125000,2020-12-03,125000,125000,1,2,10000001,2549,2021-06-18T11:01:58Z
81000,2020-12-03,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
81000,2020-12-03,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
1553000,2020-12-03,1553000,1553000,1,2,10000001,2553,2021-06-18T11:01:58Z
600000,2020-12-03,600000,600000,3,3,10000001,2567,2021-06-18T11:01:58Z
6500,2020-12-03,10000,3000,2,2,10000001,2603,2021-06-18T11:01:58Z
196570,2020-12-03,348500,70000,5,13,10000001,2605,2021-06-18T11:01:58Z
128,2020-12-03,128,128,1,673,10000001,2613,2021-06-18T11:01:58Z
450000,2020-12-03,450000,450000,1,3,10000001,2889,2021-06-18T11:01:58Z
2000000,2020-12-03,2000000,2000000,1,6,10000001,2969,2021-06-18T11:01:58Z
1167000,2020-12-03,1167000,1167000,1,7,10000001,3074,2021-06-18T11:01:58Z
596700,2020-12-03,596700,596700,1,3,10000001,3098,2021-06-18T11:01:58Z
1000000,2020-12-03,1000000,1000000,1,8,10000001,3178,2021-06-18T11:01:58Z
3998000,2020-12-03,3998000,3998000,1,1,10000001,3184,2021-06-18T11:01:58Z
1351866.67,2020-12-03,1800000,455600,3,3,10000001,3244,2021-06-18T11:01:58Z
36000,2020-12-03,36000,36000,1,1,10000001,3301,2021-06-18T11:01:58Z
198900,2020-12-03,198900,198900,1,1,10000001,3304,2021-06-18T11:01:58Z
5000,2020-12-03,5000,5000,1,71,10000001,3388,2021-06-18T11:01:58Z
54000,2020-12-03,54000,54000,1,1,10000001,3393,2021-06-18T11:01:58Z
45000,2020-12-03,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
120000,2020-12-03,120000,120000,1,1,10000001,3434,2021-06-18T11:01:58Z
998900,2020-12-03,998900,998900,1,1,10000001,3442,2021-06-18T11:01:58Z
2157250,2020-12-03,2408000,1563000,3,4,10000001,3504,2021-06-18T11:01:58Z
402566.67,2020-12-03,500000,207700,3,3,10000001,3528,2021-06-18T11:01:58Z
250,2020-12-03,250,250,1,40,10000001,3554,2021-06-18T11:01:58Z
257.2,2020-12-03,257.2,257.2,1,1,10000001,3568,2021-06-18T11:01:58Z
2500000,2020-12-03,2500000,2500000,1,3,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-03,11,11,1,30,10000001,3645,2021-06-18T11:01:58Z
720.05,2020-12-03,790.5,705.01,6,40332,10000001,3687,2021-06-18T11:01:58Z
2000,2020-12-03,2000,2000,2,55,10000001,3689,2021-06-18T11:01:58Z
400000,2020-12-03,400000,400000,1,1,10000001,3766,2021-06-18T11:01:58Z
500.25,2020-12-03,500.3,500.2,2,20,10000001,3810,2021-06-18T11:01:58Z
169,2020-12-03,169,169,2,214,10000001,3812,2021-06-18T11:01:58Z
2000,2020-12-03,2000,2000,1,35,10000001,3828,2021-06-18T11:01:58Z
25011.25,2020-12-03,25020,25010,6,8,10000001,3829,2021-06-18T11:01:58Z
1154742.86,2020-12-03,1304000,998900,7,7,10000001,3831,2021-06-18T11:01:58Z
85000,2020-12-03,85000,85000,2,143,10000001,3839,2021-06-18T11:01:58Z
1156581.82,2020-12-03,1458000,350050,16,33,10000001,3841,2021-06-18T11:01:58Z
63000,2020-12-03,66000,60000,2,4,10000001,3887,2021-06-18T11:01:58Z
1486000,2020-12-03,1504000,1468000,2,2,10000001,3888,2021-06-18T11:01:58Z
59990000,2020-12-03,59990000,59990000,1,1,10000001,3894,2021-06-18T11:01:58Z
30000000,2020-12-03,30000000,30000000,2,2,10000001,3895,2021-06-18T11:01:58Z
119.6,2020-12-03,119.6,119.6,2,2,10000001,4025,2021-06-18T11:01:58Z
250.93,2020-12-03,251,250.9,2,3,10000001,4027,2021-06-18T11:01:58Z
20000,2020-12-03,20000,20000,1,200,10000001,4246,2021-06-18T11:01:58Z
18900,2020-12-03,18900,18900,4,10080,10000001,4247,2021-06-18T11:01:58Z
1995000,2020-12-03,2000000,1990000,2,2,10000001,4258,2021-06-18T11:01:58Z
110000000,2020-12-03,110000000,110000000,1,1,10000001,4292,2021-06-18T11:01:58Z
346100,2020-12-03,346100,346100,1,2,10000001,4391,2021-06-18T11:01:58Z
230900,2020-12-03,232800,229000,2,2,10000001,4395,2021-06-18T11:01:58Z
79090,2020-12-03,79090,79090,1,1,10000001,4403,2021-06-18T11:01:58Z
735745,2020-12-03,1360000,356300,9,20,10000001,4405,2021-06-18T11:01:58Z
9496.68,2020-12-03,56980,0.01,2,6,10000001,4435,2021-06-18T11:01:58Z
101.4,2020-12-03,101.4,101.4,1,1,10000001,4529,2021-06-18T11:01:58Z
101.5,2020-12-03,101.5,101.5,1,1,10000001,4533,2021-06-18T11:01:58Z
50000,2020-12-03,50000,50000,1,1,10000001,4569,2021-06-18T11:01:58Z
0.01,2020-12-03,0.01,0.01,1,3,10000001,4787,2021-06-18T11:01:58Z
1,2020-12-03,1,1,2,8,10000001,4871,2021-06-18T11:01:58Z
1,2020-12-03,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
349.1,2020-12-03,349.1,349.1,1,1,10000001,5093,2021-06-18T11:01:58Z
216.6,2020-12-03,216.6,216.6,2,6,10000001,5137,2021-06-18T11:01:58Z
32000,2020-12-03,61000,3000,2,4,10000001,5239,2021-06-18T11:01:58Z
2486,2020-12-03,2486,2486,1,2,10000001,5322,2021-06-18T11:01:58Z
600.1,2020-12-03,600.1,600.1,1,2,10000001,5399,2021-06-18T11:01:58Z
56600,2020-12-03,56600,56600,1,1,10000001,5403,2021-06-18T11:01:58Z
2829,2020-12-03,2829,2829,1,1,10000001,5405,2021-06-18T11:01:58Z
110.01,2020-12-03,126.7,9.85,2,7,10000001,5443,2021-06-18T11:01:58Z
23400.03,2020-12-03,70000,100.05,3,3,10000001,5445,2021-06-18T11:01:58Z
78133.75,2020-12-03,450000,25010,4,8,10000001,5533,2021-06-18T11:01:58Z
198000,2020-12-03,198000,198000,1,1,10000001,5599,2021-06-18T11:01:58Z
59000,2020-12-03,59000,59000,1,1,10000001,5631,2021-06-18T11:01:58Z
1,2020-12-03,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-12-03,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
3000000,2020-12-03,3000000,3000000,1,1,10000001,5839,2021-06-18T11:01:58Z
55150,2020-12-03,55150,55150,1,1,10000001,5849,2021-06-18T11:01:58Z
20605.94,2020-12-03,25000,100.3,3,17,10000001,5933,2021-06-18T11:01:58Z
800000,2020-12-03,800000,800000,1,1,10000001,5945,2021-06-18T11:01:58Z
67899.55,2020-12-03,135600,199.1,2,2,10000001,5971,2021-06-18T11:01:58Z
450700,2020-12-03,480000,365000,9,9,10000001,5973,2021-06-18T11:01:58Z
50000,2020-12-03,50000,50000,2,2,10000001,5975,2021-06-18T11:01:58Z
53772.5,2020-12-03,134300,27000,4,4,10000001,6001,2021-06-18T11:01:58Z
29250,2020-12-03,50000,8500,2,2,10000001,6003,2021-06-18T11:01:58Z
63810,2020-12-03,63810,63810,1,1,10000001,6005,2021-06-18T11:01:58Z
1,2020-12-03,1,1,1,1,10000001,6073,2021-06-18T11:01:58Z
3539.87,2020-12-03,10080,269.8,3,3,10000001,6160,2021-06-18T11:01:58Z
75260,2020-12-03,75260,75260,1,1,10000001,6176,2021-06-18T11:01:58Z
5000,2020-12-03,5000,5000,1,1,10000001,6296,2021-06-18T11:01:58Z
44970,2020-12-03,44970,44970,1,1,10000001,6325,2021-06-18T11:01:58Z
109.1,2020-12-03,109.1,109.1,2,2,10000001,6527,2021-06-18T11:01:58Z
134100,2020-12-03,134100,134100,1,1,10000001,6569,2021-06-18T11:01:58Z
109.1,2020-12-03,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
31270,2020-12-03,31270,31270,1,1,10000001,6675,2021-06-18T11:01:58Z
2149000,2020-12-03,2149000,2149000,1,1,10000001,7367,2021-06-18T11:01:58Z
550487.5,2020-12-03,800000,200100,3,8,10000001,8089,2021-06-18T11:01:58Z
99000,2020-12-03,99000,99000,1,4,10000001,8091,2021-06-18T11:01:58Z
71930,2020-12-03,71930,71930,1,5,10000001,8101,2021-06-18T11:01:58Z
0.01,2020-12-03,0.01,0.01,1,1,10000001,8177,2021-06-18T11:01:58Z
10428.58,2020-12-03,73000,0.01,7,7,10000001,8263,2021-06-18T11:01:58Z
92970,2020-12-03,92970,92970,1,1,10000001,8419,2021-06-18T11:01:58Z
105205,2020-12-03,160400,50010,2,2,10000001,8427,2021-06-18T11:01:58Z
2548000,2020-12-03,2548000,2548000,1,1,10000001,8433,2021-06-18T11:01:58Z
3674000,2020-12-03,5568000,1780000,2,2,10000001,8517,2021-06-18T11:01:58Z
682600,2020-12-03,682600,682600,2,2,10000001,8521,2021-06-18T11:01:58Z
86010,2020-12-03,86010,86010,1,2,10000001,8579,2021-06-18T11:01:58Z
68151.57,2020-12-03,79510,1,2,7,10000001,8583,2021-06-18T11:01:58Z
2807,2020-12-03,2807,2807,1,3,10000001,8585,2021-06-18T11:01:58Z
84105,2020-12-03,85000,83210,2,2,10000001,8748,2021-06-18T11:01:58Z
5023,2020-12-03,5023,5023,7,7,10000001,9415,2021-06-18T11:01:58Z
734900,2020-12-03,734900,734900,1,6,10000001,9451,2021-06-18T11:01:58Z
4091,2020-12-03,4091,4091,1,75,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-03,1027,1027,1,161,10000001,9842,2021-06-18T11:01:58Z
44260,2020-12-03,44260,44260,1,15,10000001,9848,2021-06-18T11:01:58Z
145000,2020-12-03,145000,145000,1,2,10000001,9944,2021-06-18T11:01:58Z
5001000,2020-12-03,5001000,5001000,1,3,10000001,9956,2021-06-18T11:01:58Z
796666.67,2020-12-03,800000,275500,4,6,10000001,10190,2021-06-18T11:01:58Z
2500,2020-12-03,10000,1000,3,24,10000001,10246,2021-06-18T11:01:58Z
1500000,2020-12-03,1500000,1500000,1,5,10000001,10250,2021-06-18T11:01:58Z
250000,2020-12-03,250000,250000,2,2,10000001,10694,2021-06-18T11:01:58Z
500000,2020-12-03,750000,250000,2,2,10000001,10850,2021-06-18T11:01:58Z
24000,2020-12-03,24000,24000,1,1,10000001,10872,2021-06-18T11:01:58Z
64910.82,2020-12-03,72500,45000,6,11,10000001,10998,2021-06-18T11:01:58Z
800000,2020-12-03,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
1500000,2020-12-03,1500000,1500000,1,1,10000001,11084,2021-06-18T11:01:58Z
679200,2020-12-03,679200,679200,2,2,10000001,11105,2021-06-18T11:01:58Z
26500,2020-12-03,30000,20000,7,8,10000001,11129,2021-06-18T11:01:58Z
23402,2020-12-03,25000,15000,5,5,10000001,11132,2021-06-18T11:01:58Z
50000,2020-12-03,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
22700,2020-12-03,25000,16950,7,7,10000001,11134,2021-06-18T11:01:58Z
27000000,2020-12-03,27000000,27000000,1,1,10000001,11186,2021-06-18T11:01:58Z
21000000,2020-12-03,21000000,21000000,1,1,10000001,11196,2021-06-18T11:01:58Z
988100,2020-12-03,988100,988100,1,1,10000001,11269,2021-06-18T11:01:58Z
220000,2020-12-03,220000,220000,1,1,10000001,11295,2021-06-18T11:01:58Z
300000,2020-12-03,300000,300000,1,5,10000001,11309,2021-06-18T11:01:58Z
162500,2020-12-03,162500,162500,1,1,10000001,11325,2021-06-18T11:01:58Z
500.7,2020-12-03,500.7,500.7,1,1,10000001,11343,2021-06-18T11:01:58Z
2627800,2020-12-03,3300000,1000000,9,10,10000001,11370,2021-06-18T11:01:58Z
31156,2020-12-03,44890,22000,2,25,10000001,11399,2021-06-18T11:01:58Z
199750,2020-12-03,200000,199000,2,4,10000001,11489,2021-06-18T11:01:58Z
1349,2020-12-03,1349,1349,1,23,10000001,11541,2021-06-18T11:01:58Z
100866.67,2020-12-03,302600,0.01,3,6,10000001,11563,2021-06-18T11:01:58Z
5750000,2020-12-03,6000000,5500000,6,8,10000001,11577,2021-06-18T11:01:58Z
8500000,2020-12-03,8500000,8500000,3,3,10000001,11578,2021-06-18T11:01:58Z
2700000,2020-12-03,2700000,2700000,1,1,10000001,11648,2021-06-18T11:01:58Z
101,2020-12-03,101,101,1,16,10000001,11688,2021-06-18T11:01:58Z
30000000,2020-12-03,30000000,30000000,1,1,10000001,12032,2021-06-18T11:01:58Z
25000000,2020-12-03,25000000,25000000,1,1,10000001,12042,2021-06-18T11:01:58Z
30000000,2020-12-03,30000000,30000000,1,1,10000001,12044,2021-06-18T11:01:58Z
250000,2020-12-03,250000,250000,1,1,10000001,12052,2021-06-18T11:01:58Z
100000,2020-12-03,100000,100000,1,1,10000001,12056,2021-06-18T11:01:58Z
2596800,2020-12-03,5980000,1751000,4,5,10000001,12058,2021-06-18T11:01:58Z
9000000,2020-12-03,9000000,9000000,1,1,10000001,12076,2021-06-18T11:01:58Z
6700000,2020-12-03,6700000,6700000,1,1,10000001,12271,2021-06-18T11:01:58Z
213600,2020-12-03,213600,213600,3,3,10000001,12274,2021-06-18T11:01:58Z
352900,2020-12-03,352900,352900,1,1,10000001,12547,2021-06-18T11:01:58Z
3000,2020-12-03,3000,3000,1,1,10000001,12548,2021-06-18T11:01:58Z
65000,2020-12-03,65000,65000,1,8,10000001,12563,2021-06-18T11:01:58Z
0.01,2020-12-03,0.01,0.01,1,390,10000001,12612,2021-06-18T11:01:58Z
82,2020-12-03,82,82,3,1200,10000001,12618,2021-06-18T11:01:58Z
46,2020-12-03,46,46,1,1200,10000001,12620,2021-06-18T11:01:58Z
31,2020-12-03,31,31,1,400,10000001,12633,2021-06-18T11:01:58Z
260.1,2020-12-03,260.1,260.1,1,4000,10000001,12791,2021-06-18T11:01:58Z
186.2,2020-12-03,186.2,186.2,1,5000,10000001,12803,2021-06-18T11:01:58Z
