average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2427000,2020-09-08,2427000,2427000,1,1,10000001,655,2021-06-18T11:01:58Z
3281000,2020-09-08,3281000,3281000,1,1,10000001,656,2021-06-18T11:01:58Z
2080678,2020-09-08,2593500,29390,5,5,10000001,657,2021-06-18T11:01:58Z
15416.67,2020-09-08,50000,12500,6,6,10000001,672,2021-06-18T11:01:58Z
68910,2020-09-08,68910,68910,1,2,10000001,1195,2021-06-18T11:01:58Z
51.25,2020-09-08,51.25,51.25,1,43756,10000001,1224,2021-06-18T11:01:58Z
100,2020-09-08,100,100,1,10000,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-09-08,20.27,20.27,1,16993,10000001,1228,2021-06-18T11:01:58Z
17.13,2020-09-08,17.13,17.13,8,1462436,10000001,1230,2021-06-18T11:01:58Z
25670,2020-09-08,25670,25670,2,3,10000001,1304,2021-06-18T11:01:58Z
708300,2020-09-08,708300,708300,1,2,10000001,1306,2021-06-18T11:01:58Z
17377.78,2020-09-08,19000,6500,3,9,10000001,1317,2021-06-18T11:01:58Z
828741.94,2020-09-08,1500000,606100,12,31,10000001,1319,2021-06-18T11:01:58Z
25000,2020-09-08,25000,25000,2,3,10000001,1353,2021-06-18T11:01:58Z
89290,2020-09-08,89290,89290,1,4,10000001,1403,2021-06-18T11:01:58Z
845708.33,2020-09-08,1250000,720900,13,24,10000001,1405,2021-06-18T11:01:58Z
1506500,2020-09-08,1526000,1500000,2,8,10000001,1422,2021-06-18T11:01:58Z
1310000,2020-09-08,1310000,1310000,1,1,10000001,1855,2021-06-18T11:01:58Z
934365,2020-09-08,1844000,24730,2,2,10000001,1952,2021-06-18T11:01:58Z
75000,2020-09-08,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
2000000,2020-09-08,2000000,2000000,1,4,10000001,1978,2021-06-18T11:01:58Z
1664000,2020-09-08,1664000,1664000,1,1,10000001,1999,2021-06-18T11:01:58Z
191300,2020-09-08,191300,191300,2,2,10000001,2018,2021-06-18T11:01:58Z
907350,2020-09-08,1464700,350000,5,8,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-09-08,1436000,1436000,1,1,10000001,2038,2021-06-18T11:01:58Z
16537.44,2020-09-08,67010,9850,8,9,10000001,2046,2021-06-18T11:01:58Z
631716.67,2020-09-08,954350,501300,6,6,10000001,2048,2021-06-18T11:01:58Z
339400,2020-09-08,339400,339400,1,1,10000001,2103,2021-06-18T11:01:58Z
1400000,2020-09-08,1400000,1400000,1,1,10000001,2109,2021-06-18T11:01:58Z
96327.94,2020-09-08,123900,90000,4,65,10000001,2173,2021-06-18T11:01:58Z
1275312.5,2020-09-08,1290000,1243000,3,16,10000001,2175,2021-06-18T11:01:58Z
38285.51,2020-09-08,50800,1,5,84,10000001,2183,2021-06-18T11:01:58Z
1289216.67,2020-09-08,1387000,1220000,5,12,10000001,2185,2021-06-18T11:01:58Z
2200000,2020-09-08,2200000,2200000,1,3,10000001,2195,2021-06-18T11:01:58Z
4896,2020-09-08,7001,4000,18,119,10000001,2203,2021-06-18T11:01:58Z
472692.31,2020-09-08,549000,191000,3,13,10000001,2205,2021-06-18T11:01:58Z
25000,2020-09-08,25000,25000,2,2,10000001,2254,2021-06-18T11:01:58Z
3208756.76,2020-09-08,3323000,2991000,34,37,10000001,2281,2021-06-18T11:01:58Z
220400,2020-09-08,220400,220400,1,1,10000001,2295,2021-06-18T11:01:58Z
2491000,2020-09-08,2491000,2491000,22,22,10000001,2297,2021-06-18T11:01:58Z
2411163.64,2020-09-08,3500000,2391000,12,55,10000001,2299,2021-06-18T11:01:58Z
2213560,2020-09-08,2291000,2000000,20,25,10000001,2301,2021-06-18T11:01:58Z
2334000,2020-09-08,2500000,2251000,28,33,10000001,2303,2021-06-18T11:01:58Z
1446000,2020-09-08,1446000,1446000,1,2,10000001,2333,2021-06-18T11:01:58Z
1396,2020-09-08,1396,1396,1,1,10000001,2346,2021-06-18T11:01:58Z
30700,2020-09-08,30700,30700,1,1,10000001,2363,2021-06-18T11:01:58Z
1523000,2020-09-08,1523000,1523000,1,6,10000001,2410,2021-06-18T11:01:58Z
170158,2020-09-08,198000,58790,2,5,10000001,2444,2021-06-18T11:01:58Z
2250000,2020-09-08,2250000,2250000,1,1,10000001,2446,2021-06-18T11:01:58Z
6447.41,2020-09-08,7500,4890,12,87,10000001,2454,2021-06-18T11:01:58Z
487476.47,2020-09-08,525000,404500,9,34,10000001,2456,2021-06-18T11:01:58Z
6000,2020-09-08,6000,6000,1,1,10000001,2464,2021-06-18T11:01:58Z
11125,2020-09-08,11350,10000,2,6,10000001,2486,2021-06-18T11:01:58Z
412343.24,2020-09-08,427000,354700,9,37,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,829,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,2,929,10000001,2514,2021-06-18T11:01:58Z
67857.14,2020-09-08,125000,25000,5,7,10000001,2524,2021-06-18T11:01:58Z
487500,2020-09-08,950000,25000,2,2,10000001,2533,2021-06-18T11:01:58Z
45020,2020-09-08,125100,25000,3,5,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-09-08,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
1000000,2020-09-08,1000000,1000000,1,1,10000001,2547,2021-06-18T11:01:58Z
25000,2020-09-08,25000,25000,1,1,10000001,2549,2021-06-18T11:01:58Z
25000,2020-09-08,25000,25000,1,1,10000001,2550,2021-06-18T11:01:58Z
134000,2020-09-08,243000,25000,2,2,10000001,2551,2021-06-18T11:01:58Z
1450333.33,2020-09-08,1555000,1398000,3,3,10000001,2553,2021-06-18T11:01:58Z
357962.5,2020-09-08,372500,224450,6,8,10000001,2605,2021-06-18T11:01:58Z
124,2020-09-08,124,124,1,12500,10000001,2613,2021-06-18T11:01:58Z
750,2020-09-08,750,750,1,1444,10000001,2621,2021-06-18T11:01:58Z
567,2020-09-08,567,567,1,6000,10000001,2629,2021-06-18T11:01:58Z
181,2020-09-08,181,181,2,9000,10000001,2679,2021-06-18T11:01:58Z
1252000,2020-09-08,1252000,1252000,1,3,10000001,2889,2021-06-18T11:01:58Z
343100,2020-09-08,343100,343100,1,4,10000001,2913,2021-06-18T11:01:58Z
1200000,2020-09-08,1200000,1200000,1,7,10000001,2977,2021-06-18T11:01:58Z
25000000,2020-09-08,25000000,25000000,1,1,10000001,2998,2021-06-18T11:01:58Z
3500000,2020-09-08,3500000,3500000,1,6,10000001,3025,2021-06-18T11:01:58Z
1142766.67,2020-09-08,1228000,716600,2,6,10000001,3074,2021-06-18T11:01:58Z
2750000,2020-09-08,2750000,2750000,1,6,10000001,3082,2021-06-18T11:01:58Z
3500000,2020-09-08,3500000,3500000,1,3,10000001,3138,2021-06-18T11:01:58Z
1400000,2020-09-08,1400000,1400000,1,5,10000001,3178,2021-06-18T11:01:58Z
10000,2020-09-08,10000,10000,1,1,10000001,3242,2021-06-18T11:01:58Z
1282950,2020-09-08,1800000,765900,2,2,10000001,3244,2021-06-18T11:01:58Z
7899000,2020-09-08,7899000,7899000,1,1,10000001,3256,2021-06-18T11:01:58Z
30010,2020-09-08,30010,30010,1,1,10000001,3321,2021-06-18T11:01:58Z
750000,2020-09-08,750000,750000,1,1,10000001,3326,2021-06-18T11:01:58Z
249000,2020-09-08,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
129000,2020-09-08,129000,129000,1,1,10000001,3416,2021-06-18T11:01:58Z
2242000,2020-09-08,2242000,2242000,1,1,10000001,3496,2021-06-18T11:01:58Z
2990500,2020-09-08,3490000,2491000,2,2,10000001,3504,2021-06-18T11:01:58Z
1783000,2020-09-08,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
1001,2020-09-08,1001,1001,1,30,10000001,3554,2021-06-18T11:01:58Z
41.11,2020-09-08,41.12,41.11,3,50,10000001,3645,2021-06-18T11:01:58Z
28166666.67,2020-09-08,34500000,25000000,3,3,10000001,3756,2021-06-18T11:01:58Z
500.1,2020-09-08,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
170.13,2020-09-08,170.13,170.13,1,10,10000001,3812,2021-06-18T11:01:58Z
40000,2020-09-08,40000,40000,3,4,10000001,3829,2021-06-18T11:01:58Z
3499000,2020-09-08,3499000,3499000,1,1,10000001,3831,2021-06-18T11:01:58Z
99900,2020-09-08,99900,99900,1,3,10000001,3839,2021-06-18T11:01:58Z
1149092.55,2020-09-08,1200000,1040000,46,94,10000001,3841,2021-06-18T11:01:58Z
38006666.67,2020-09-08,47010000,20000000,2,3,10000001,3895,2021-06-18T11:01:58Z
39786.67,2020-09-08,59340,30010,3,3,10000001,4025,2021-06-18T11:01:58Z
2000000,2020-09-08,2000000,2000000,1,4,10000001,4250,2021-06-18T11:01:58Z
2014000,2020-09-08,2729000,1299000,2,2,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-09-08,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
70090000,2020-09-08,70090000,70090000,1,1,10000001,4302,2021-06-18T11:01:58Z
35010000,2020-09-08,35010000,35010000,1,1,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-09-08,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-08,10000000,10000000,1,10,10000001,4316,2021-06-18T11:01:58Z
2790000,2020-09-08,2790000,2790000,1,1,10000001,4383,2021-06-18T11:01:58Z
125847.5,2020-09-08,129200,51990,4,4,10000001,4393,2021-06-18T11:01:58Z
324100,2020-09-08,330000,318200,2,2,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-09-08,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1900000,2020-09-08,1900000,1900000,1,1,10000001,4403,2021-06-18T11:01:58Z
1371093.75,2020-09-08,1900000,193500,5,16,10000001,4405,2021-06-18T11:01:58Z
69820,2020-09-08,69820,69820,1,1,10000001,4435,2021-06-18T11:01:58Z
94340,2020-09-08,94340,94340,1,1,10000001,4613,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,1,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,1,10000001,5093,2021-06-18T11:01:58Z
1280.56,2020-09-08,6000,100.7,3,5,10000001,5137,2021-06-18T11:01:58Z
20005.01,2020-09-08,40010,0.01,2,4,10000001,5141,2021-06-18T11:01:58Z
22683.33,2020-09-08,33025,2000,3,3,10000001,5239,2021-06-18T11:01:58Z
1000,2020-09-08,1000,1000,1,3,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
18333.34,2020-09-08,55000,0.01,3,3,10000001,5399,2021-06-18T11:01:58Z
8333.34,2020-09-08,50000,0.01,2,6,10000001,5403,2021-06-18T11:01:58Z
180100,2020-09-08,180100,180100,1,1,10000001,5439,2021-06-18T11:01:58Z
3.46,2020-09-08,3.46,3.46,1,2,10000001,5443,2021-06-18T11:01:58Z
23140,2020-09-08,23140,23140,1,1,10000001,5445,2021-06-18T11:01:58Z
150000,2020-09-08,150000,150000,1,2,10000001,5493,2021-06-18T11:01:58Z
25000,2020-09-08,25000,25000,1,3,10000001,5533,2021-06-18T11:01:58Z
234600,2020-09-08,234600,234600,1,1,10000001,5757,2021-06-18T11:01:58Z
308700,2020-09-08,308700,308700,2,2,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-08,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
23333.34,2020-09-08,45000,0.01,5,6,10000001,5971,2021-06-18T11:01:58Z
289496,2020-09-08,615000,79160,5,10,10000001,5973,2021-06-18T11:01:58Z
63411.43,2020-09-08,85000,0.01,7,7,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,1,10000001,6003,2021-06-18T11:01:58Z
12000,2020-09-08,12000,12000,1,1,10000001,6005,2021-06-18T11:01:58Z
72400,2020-09-08,72400,72400,1,1,10000001,6073,2021-06-18T11:01:58Z
51123.57,2020-09-08,132500,10435.35,3,3,10000001,6160,2021-06-18T11:01:58Z
28818.67,2020-09-08,84400,1028,2,3,10000001,6173,2021-06-18T11:01:58Z
79000,2020-09-08,79000,79000,1,2,10000001,6296,2021-06-18T11:01:58Z
99000,2020-09-08,99000,99000,2,5,10000001,6325,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,2,2,10000001,6527,2021-06-18T11:01:58Z
16985,2020-09-08,24970,9000,2,2,10000001,6569,2021-06-18T11:01:58Z
22700,2020-09-08,22700,22700,1,1,10000001,6635,2021-06-18T11:01:58Z
2890000,2020-09-08,2890000,2890000,1,5,10000001,6963,2021-06-18T11:01:58Z
1190000,2020-09-08,1190000,1190000,1,4,10000001,7171,2021-06-18T11:01:58Z
790000,2020-09-08,790000,790000,1,1,10000001,7247,2021-06-18T11:01:58Z
15920,2020-09-08,15920,15920,1,1,10000001,7287,2021-06-18T11:01:58Z
962786.67,2020-09-08,1999000,56100,9,15,10000001,7783,2021-06-18T11:01:58Z
193200,2020-09-08,193200,193200,1,2,10000001,8089,2021-06-18T11:01:58Z
71290.91,2020-09-08,75000,69900,4,11,10000001,8091,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,2,10000001,8225,2021-06-18T11:01:58Z
107800,2020-09-08,107800,107800,1,1,10000001,8335,2021-06-18T11:01:58Z
71585,2020-09-08,80000,63170,2,2,10000001,8419,2021-06-18T11:01:58Z
143840.01,2020-09-08,359600,0.01,2,5,10000001,8427,2021-06-18T11:01:58Z
3096000,2020-09-08,3096000,3096000,1,1,10000001,8517,2021-06-18T11:01:58Z
1134283.33,2020-09-08,1890000,991900,3,6,10000001,8521,2021-06-18T11:01:58Z
320000,2020-09-08,320000,320000,2,5,10000001,8529,2021-06-18T11:01:58Z
138497.78,2020-09-08,460000,98310,2,9,10000001,8748,2021-06-18T11:01:58Z
225000,2020-09-08,225000,225000,1,3,10000001,8869,2021-06-18T11:01:58Z
6008,2020-09-08,6008,6008,1,1,10000001,8903,2021-06-18T11:01:58Z
201700,2020-09-08,201700,201700,1,1,10000001,9491,2021-06-18T11:01:58Z
44250,2020-09-08,59000,0.01,2,4,10000001,9622,2021-06-18T11:01:58Z
3529,2020-09-08,3529,3529,1,2,10000001,9678,2021-06-18T11:01:58Z
8999,2020-09-08,8999,8999,1,100000,10000001,9832,2021-06-18T11:01:58Z
4085,2020-09-08,4085,4085,1,4,10000001,9840,2021-06-18T11:01:58Z
14900000,2020-09-08,14900000,14900000,2,5,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-09-08,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
154920,2020-09-08,156000,150600,2,5,10000001,9944,2021-06-18T11:01:58Z
1084920,2020-09-08,1700000,274800,3,5,10000001,10190,2021-06-18T11:01:58Z
25990000,2020-09-08,25990000,25990000,1,1,10000001,10228,2021-06-18T11:01:58Z
6580.53,2020-09-08,6594,6493,4,30,10000001,10246,2021-06-18T11:01:58Z
1287000,2020-09-08,1287000,1287000,1,1,10000001,10250,2021-06-18T11:01:58Z
11700,2020-09-08,11700,11700,1,5,10000001,10680,2021-06-18T11:01:58Z
50000,2020-09-08,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
2850000,2020-09-08,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
234600,2020-09-08,234600,234600,1,1,10000001,10876,2021-06-18T11:01:58Z
118059.36,2020-09-08,390300,100000,11,47,10000001,10998,2021-06-18T11:01:58Z
289725.35,2020-09-08,579350,100.7,3,4,10000001,11105,2021-06-18T11:01:58Z
29585,2020-09-08,45000,20000,6,6,10000001,11129,2021-06-18T11:01:58Z
17535,2020-09-08,24260,10000,8,8,10000001,11132,2021-06-18T11:01:58Z
29547.14,2020-09-08,77830,21500,7,7,10000001,11134,2021-06-18T11:01:58Z
33730000,2020-09-08,33960000,33500000,2,2,10000001,11198,2021-06-18T11:01:58Z
1614000,2020-09-08,1614000,1614000,1,1,10000001,11219,2021-06-18T11:01:58Z
996700,2020-09-08,996700,996700,2,2,10000001,11229,2021-06-18T11:01:58Z
887200,2020-09-08,887200,887200,1,1,10000001,11249,2021-06-18T11:01:58Z
975200,2020-09-08,975200,975200,1,1,10000001,11259,2021-06-18T11:01:58Z
1087650,2020-09-08,1220000,955300,3,4,10000001,11269,2021-06-18T11:01:58Z
2231.38,2020-09-08,2300,1751,2,80,10000001,11283,2021-06-18T11:01:58Z
392400,2020-09-08,392400,392400,1,1,10000001,11309,2021-06-18T11:01:58Z
5500,2020-09-08,5500,5500,1,2,10000001,11311,2021-06-18T11:01:58Z
326.9,2020-09-08,326.9,326.9,1,2,10000001,11317,2021-06-18T11:01:58Z
594000,2020-09-08,594000,594000,1,1,10000001,11319,2021-06-18T11:01:58Z
342365,2020-09-08,650000,34730,2,2,10000001,11325,2021-06-18T11:01:58Z
500,2020-09-08,500,500,1,1,10000001,11343,2021-06-18T11:01:58Z
111862.72,2020-09-08,134200,176.3,3,6,10000001,11349,2021-06-18T11:01:58Z
2825000,2020-09-08,3200000,2450000,2,2,10000001,11370,2021-06-18T11:01:58Z
30050000,2020-09-08,30050000,30050000,1,1,10000001,11377,2021-06-18T11:01:58Z
16900,2020-09-08,16900,16900,3,1946,10000001,11399,2021-06-18T11:01:58Z
320,2020-09-08,320,320,1,1111,10000001,11483,2021-06-18T11:01:58Z
1.01,2020-09-08,1.01,1.01,1,3,10000001,11539,2021-06-18T11:01:58Z
1312,2020-09-08,1312,1312,1,2,10000001,11541,2021-06-18T11:01:58Z
290750,2020-09-08,295000,286500,2,2,10000001,11563,2021-06-18T11:01:58Z
8990000,2020-09-08,8990000,8990000,2,2,10000001,11577,2021-06-18T11:01:58Z
4950000,2020-09-08,7900000,2000000,3,4,10000001,11578,2021-06-18T11:01:58Z
1257000,2020-09-08,1313000,1145000,3,6,10000001,11640,2021-06-18T11:01:58Z
2700000,2020-09-08,2700000,2700000,1,1,10000001,11642,2021-06-18T11:01:58Z
3595000,2020-09-08,3595000,3595000,1,1,10000001,11648,2021-06-18T11:01:58Z
80100000,2020-09-08,80100000,80100000,1,1,10000001,11969,2021-06-18T11:01:58Z
120200000,2020-09-08,120200000,120200000,1,1,10000001,11987,2021-06-18T11:01:58Z
150000000,2020-09-08,150000000,150000000,1,1,10000001,12011,2021-06-18T11:01:58Z
35520000,2020-09-08,35520000,35520000,1,1,10000001,12034,2021-06-18T11:01:58Z
10000000,2020-09-08,10000000,10000000,1,1,10000001,12042,2021-06-18T11:01:58Z
320950,2020-09-08,391900,250000,2,2,10000001,12052,2021-06-18T11:01:58Z
43571.43,2020-09-08,90000,25000,3,7,10000001,12056,2021-06-18T11:01:58Z
4161500,2020-09-08,4290000,4033000,2,2,10000001,12058,2021-06-18T11:01:58Z
240000,2020-09-08,240000,240000,1,1,10000001,12066,2021-06-18T11:01:58Z
4591000,2020-09-08,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
69000,2020-09-08,69000,69000,1,50,10000001,12274,2021-06-18T11:01:58Z
350800,2020-09-08,350800,350800,1,1,10000001,12547,2021-06-18T11:01:58Z
28680,2020-09-08,28680,28680,1,1,10000001,12549,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,4,10000001,12557,2021-06-18T11:01:58Z
75,2020-09-08,75,75,1,20000,10000001,12612,2021-06-18T11:01:58Z
82,2020-09-08,82,82,4,10000,10000001,12618,2021-06-18T11:01:58Z
58,2020-09-08,58,58,4,9000,10000001,12620,2021-06-18T11:01:58Z
138,2020-09-08,138,138,1,7760,10000001,12789,2021-06-18T11:01:58Z
449,2020-09-08,449,449,5,34000,10000001,12801,2021-06-18T11:01:58Z
138,2020-09-08,138,138,1,5000,10000001,12805,2021-06-18T11:01:58Z
300000,2020-09-08,300000,300000,1,6,10000001,12814,2021-06-18T11:01:58Z
559500,2020-09-08,559500,559500,1,2,10000001,12822,2021-06-18T11:01:58Z
1654000,2020-09-08,1654000,1654000,1,2,10000001,14076,2021-06-18T11:01:58Z
520600,2020-09-08,520600,520600,1,2,10000001,14094,2021-06-18T11:01:58Z
1190000,2020-09-08,1190000,1190000,1,7,10000001,14286,2021-06-18T11:01:58Z
300,2020-09-08,300,300,22,696,10000001,15331,2021-06-18T11:01:58Z
10000000,2020-09-08,10000000,10000000,1,2,10000001,15480,2021-06-18T11:01:58Z
56725.17,2020-09-08,68070,1.01,2,6,10000001,15510,2021-06-18T11:01:58Z
8000,2020-09-08,8000,8000,1,4,10000001,15588,2021-06-18T11:01:58Z
