average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
8.3,2020-12-12,8.3,8.3,1,1000,10000001,219,2021-06-18T11:01:58Z
20,2020-12-12,20,20,1,1000,10000001,220,2021-06-18T11:01:58Z
30.22,2020-12-12,32,30,6,17001,10000001,222,2021-06-18T11:01:58Z
134.9,2020-12-12,134.9,134.9,1,5000,10000001,230,2021-06-18T11:01:58Z
203,2020-12-12,203,203,1,172,10000001,241,2021-06-18T11:01:58Z
8802.2,2020-12-12,9062,7763,2,10,10000001,246,2021-06-18T11:01:58Z
12357.71,2020-12-12,20000,6268,3,7,10000001,250,2021-06-18T11:01:58Z
12000,2020-12-12,12000,12000,1,2,10000001,254,2021-06-18T11:01:58Z
19900,2020-12-12,19900,19900,4,5,10000001,377,2021-06-18T11:01:58Z
39000,2020-12-12,39000,39000,1,1,10000001,399,2021-06-18T11:01:58Z
110000,2020-12-12,125150,99900,3,5,10000001,434,2021-06-18T11:01:58Z
3916000,2020-12-12,3988000,3898000,4,5,10000001,438,2021-06-18T11:01:58Z
42745,2020-12-12,60000,25490,3,4,10000001,439,2021-06-18T11:01:58Z
5833000,2020-12-12,6249500,5000000,3,3,10000001,440,2021-06-18T11:01:58Z
50010,2020-12-12,50010,50010,1,1,10000001,442,2021-06-18T11:01:58Z
15400,2020-12-12,17000,15000,3,5,10000001,444,2021-06-18T11:01:58Z
85000,2020-12-12,85000,85000,1,1,10000001,447,2021-06-18T11:01:58Z
1904250,2020-12-12,2012000,1493000,3,4,10000001,448,2021-06-18T11:01:58Z
9999,2020-12-12,9999,9999,1,8,10000001,450,2021-06-18T11:01:58Z
750000,2020-12-12,750000,750000,1,2,10000001,482,2021-06-18T11:01:58Z
48000,2020-12-12,48000,48000,4,6,10000001,483,2021-06-18T11:01:58Z
40000,2020-12-12,40000,40000,2,8,10000001,499,2021-06-18T11:01:58Z
119000,2020-12-12,119000,119000,1,1,10000001,501,2021-06-18T11:01:58Z
11000,2020-12-12,11000,11000,1,2,10000001,523,2021-06-18T11:01:58Z
87500,2020-12-12,90000,85000,2,2,10000001,526,2021-06-18T11:01:58Z
1742571.43,2020-12-12,3990000,1338000,4,7,10000001,527,2021-06-18T11:01:58Z
10000,2020-12-12,10000,10000,2,5,10000001,562,2021-06-18T11:01:58Z
218300,2020-12-12,218300,218300,2,2,10000001,578,2021-06-18T11:01:58Z
302000,2020-12-12,302000,302000,1,3,10000001,582,2021-06-18T11:01:58Z
790000,2020-12-12,790000,790000,2,2,10000001,586,2021-06-18T11:01:58Z
150000,2020-12-12,150000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
8000,2020-12-12,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
350000,2020-12-12,350000,350000,1,1,10000001,589,2021-06-18T11:01:58Z
269000,2020-12-12,269000,269000,1,1,10000001,599,2021-06-18T11:01:58Z
716400,2020-12-12,760000,694600,3,3,10000001,605,2021-06-18T11:01:58Z
630000,2020-12-12,630000,630000,1,1,10000001,607,2021-06-18T11:01:58Z
11170000,2020-12-12,11500000,10510000,2,3,10000001,623,2021-06-18T11:01:58Z
11400000,2020-12-12,11400000,11400000,1,1,10000001,632,2021-06-18T11:01:58Z
200100000,2020-12-12,200100000,200100000,1,1,10000001,639,2021-06-18T11:01:58Z
300000000,2020-12-12,300000000,300000000,1,1,10000001,643,2021-06-18T11:01:58Z
290000000,2020-12-12,290000000,290000000,1,1,10000001,645,2021-06-18T11:01:58Z
2419500,2020-12-12,2739000,2100000,2,2,10000001,648,2021-06-18T11:01:58Z
1900000,2020-12-12,1900000,1900000,1,1,10000001,649,2021-06-18T11:01:58Z
2200000,2020-12-12,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
2000000,2020-12-12,2000000,2000000,1,1,10000001,652,2021-06-18T11:01:58Z
1900000,2020-12-12,1900000,1900000,1,1,10000001,653,2021-06-18T11:01:58Z
1866666.67,2020-12-12,3000000,1300000,3,3,10000001,657,2021-06-18T11:01:58Z
26433.33,2020-12-12,38400,2500,3,3,10000001,672,2021-06-18T11:01:58Z
2500000,2020-12-12,2500000,2500000,1,1,10000001,684,2021-06-18T11:01:58Z
92720,2020-12-12,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
6000000,2020-12-12,6000000,6000000,2,2,10000001,803,2021-06-18T11:01:58Z
1250000,2020-12-12,1250000,1250000,1,1,10000001,902,2021-06-18T11:01:58Z
3476000,2020-12-12,3476000,3476000,1,1,10000001,938,2021-06-18T11:01:58Z
8750000,2020-12-12,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
180000,2020-12-12,180000,180000,1,1,10000001,1116,2021-06-18T11:01:58Z
240000,2020-12-12,240000,240000,1,1,10000001,1118,2021-06-18T11:01:58Z
13070,2020-12-12,13070,13070,1,1,10000001,1183,2021-06-18T11:01:58Z
45000,2020-12-12,45000,45000,1,1,10000001,1185,2021-06-18T11:01:58Z
13,2020-12-12,13,13,1,3,10000001,1223,2021-06-18T11:01:58Z
20.03,2020-12-12,20.03,20.03,4,857398,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-12-12,12.02,12.02,1,2,10000001,1226,2021-06-18T11:01:58Z
12.33,2020-12-12,12.33,12.33,5,1804201,10000001,1228,2021-06-18T11:01:58Z
24,2020-12-12,24,24,1,1,10000001,1229,2021-06-18T11:01:58Z
16.85,2020-12-12,16.85,14,12,11381144,10000001,1230,2021-06-18T11:01:58Z
700000,2020-12-12,700000,700000,1,4,10000001,1236,2021-06-18T11:01:58Z
950000,2020-12-12,950000,950000,1,3,10000001,1248,2021-06-18T11:01:58Z
73000,2020-12-12,73000,73000,1,1,10000001,1274,2021-06-18T11:01:58Z
797111.11,2020-12-12,1175000,682600,9,18,10000001,1319,2021-06-18T11:01:58Z
37390,2020-12-12,37390,37390,1,2,10000001,1403,2021-06-18T11:01:58Z
754425.81,2020-12-12,770000,719800,12,31,10000001,1405,2021-06-18T11:01:58Z
1187000,2020-12-12,1187000,1187000,1,1,10000001,1436,2021-06-18T11:01:58Z
865100,2020-12-12,865100,865100,1,1,10000001,1447,2021-06-18T11:01:58Z
1296950,2020-12-12,1900000,993900,5,6,10000001,1541,2021-06-18T11:01:58Z
40000,2020-12-12,40000,40000,1,1,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-12-12,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
50000,2020-12-12,50000,50000,1,3,10000001,1875,2021-06-18T11:01:58Z
941000,2020-12-12,941000,941000,1,5,10000001,1877,2021-06-18T11:01:58Z
1980000,2020-12-12,1980000,1980000,1,1,10000001,1944,2021-06-18T11:01:58Z
1700833.33,2020-12-12,1705000,1700000,2,6,10000001,1952,2021-06-18T11:01:58Z
2081000,2020-12-12,2081000,2081000,2,2,10000001,1978,2021-06-18T11:01:58Z
78810,2020-12-12,78810,78810,1,1,10000001,1986,2021-06-18T11:01:58Z
1969600,2020-12-12,2112000,1400000,4,5,10000001,1999,2021-06-18T11:01:58Z
13113333.33,2020-12-12,13670000,12000000,3,3,10000001,2006,2021-06-18T11:01:58Z
1312000,2020-12-12,1312000,1312000,1,1,10000001,2024,2021-06-18T11:01:58Z
1044725,2020-12-12,2500000,916300,6,8,10000001,2032,2021-06-18T11:01:58Z
2000000,2020-12-12,2000000,2000000,1,1,10000001,2038,2021-06-18T11:01:58Z
15050,2020-12-12,15500,14900,2,4,10000001,2046,2021-06-18T11:01:58Z
654516.67,2020-12-12,1184000,489800,11,12,10000001,2048,2021-06-18T11:01:58Z
400000,2020-12-12,400000,400000,1,4,10000001,2161,2021-06-18T11:01:58Z
136950,2020-12-12,148900,125000,2,2,10000001,2173,2021-06-18T11:01:58Z
1541428.57,2020-12-12,2400000,1250000,5,21,10000001,2175,2021-06-18T11:01:58Z
58917.14,2020-12-12,69000,49000,8,49,10000001,2183,2021-06-18T11:01:58Z
1274622.22,2020-12-12,1315000,1250000,9,45,10000001,2185,2021-06-18T11:01:58Z
2213230.77,2020-12-12,2250000,2143000,5,13,10000001,2195,2021-06-18T11:01:58Z
5750,2020-12-12,5750,5750,3,222,10000001,2203,2021-06-18T11:01:58Z
533625,2020-12-12,648000,495000,8,40,10000001,2205,2021-06-18T11:01:58Z
3445000,2020-12-12,3490000,2840000,10,17,10000001,2281,2021-06-18T11:01:58Z
217500,2020-12-12,217500,217500,2,2,10000001,2295,2021-06-18T11:01:58Z
2100000,2020-12-12,2200000,1900000,2,3,10000001,2301,2021-06-18T11:01:58Z
1800000,2020-12-12,2000000,1600000,2,2,10000001,2333,2021-06-18T11:01:58Z
52075,2020-12-12,74390,29760,2,2,10000001,2363,2021-06-18T11:01:58Z
1288461.54,2020-12-12,1500000,1250000,4,13,10000001,2364,2021-06-18T11:01:58Z
1472000,2020-12-12,1583000,1250000,2,6,10000001,2404,2021-06-18T11:01:58Z
1200000,2020-12-12,1200000,1200000,1,1,10000001,2410,2021-06-18T11:01:58Z
1988125,2020-12-12,2200000,1939000,3,16,10000001,2436,2021-06-18T11:01:58Z
312100,2020-12-12,312100,312100,1,1,10000001,2444,2021-06-18T11:01:58Z
2088666.67,2020-12-12,2090000,2000000,3,27,10000001,2446,2021-06-18T11:01:58Z
6000,2020-12-12,6000,6000,12,108,10000001,2454,2021-06-18T11:01:58Z
371483.91,2020-12-12,400000,205100,13,87,10000001,2456,2021-06-18T11:01:58Z
9000,2020-12-12,9000,9000,1,5,10000001,2464,2021-06-18T11:01:58Z
491473.68,2020-12-12,593700,472900,4,19,10000001,2466,2021-06-18T11:01:58Z
2250000,2020-12-12,2250000,2250000,3,14,10000001,2478,2021-06-18T11:01:58Z
8096.42,2020-12-12,8900,2582,11,31,10000001,2486,2021-06-18T11:01:58Z
455530.61,2020-12-12,579000,372600,7,49,10000001,2488,2021-06-18T11:01:58Z
600,2020-12-12,600,600,1,2000,10000001,2510,2021-06-18T11:01:58Z
5,2020-12-12,5,5,3,1100,10000001,2516,2021-06-18T11:01:58Z
103600,2020-12-12,137500,81000,4,5,10000001,2524,2021-06-18T11:01:58Z
27100,2020-12-12,27100,27100,1,1,10000001,2533,2021-06-18T11:01:58Z
81000,2020-12-12,81000,81000,1,4,10000001,2534,2021-06-18T11:01:58Z
91990,2020-12-12,91990,91990,1,1,10000001,2537,2021-06-18T11:01:58Z
1100000,2020-12-12,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
2754.55,2020-12-12,3000,2550,4,11,10000001,2603,2021-06-18T11:01:58Z
313925.63,2020-12-12,325000,70010,9,16,10000001,2605,2021-06-18T11:01:58Z
566.9,2020-12-12,566.9,566.9,3,13167,10000001,2629,2021-06-18T11:01:58Z
620,2020-12-12,620,620,1,10000,10000001,2637,2021-06-18T11:01:58Z
184,2020-12-12,184,184,2,7000,10000001,2679,2021-06-18T11:01:58Z
2890000,2020-12-12,2890000,2890000,1,3,10000001,3025,2021-06-18T11:01:58Z
1100000,2020-12-12,1100000,1100000,1,8,10000001,3033,2021-06-18T11:01:58Z
1022500,2020-12-12,1100000,945000,2,4,10000001,3041,2021-06-18T11:01:58Z
2245000,2020-12-12,2245000,2245000,1,2,10000001,3106,2021-06-18T11:01:58Z
1844000,2020-12-12,1844000,1844000,1,10,10000001,3130,2021-06-18T11:01:58Z
145200,2020-12-12,145200,145200,1,1,10000001,3242,2021-06-18T11:01:58Z
1375000,2020-12-12,1450000,1300000,2,2,10000001,3244,2021-06-18T11:01:58Z
19900000,2020-12-12,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
62000,2020-12-12,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
36000,2020-12-12,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
125000,2020-12-12,125000,125000,1,1,10000001,3358,2021-06-18T11:01:58Z
1500000,2020-12-12,1500000,1500000,1,1,10000001,3496,2021-06-18T11:01:58Z
2408000,2020-12-12,2408000,2408000,1,1,10000001,3504,2021-06-18T11:01:58Z
207700,2020-12-12,207700,207700,1,1,10000001,3528,2021-06-18T11:01:58Z
1782500,2020-12-12,1825000,1400000,4,10,10000001,3530,2021-06-18T11:01:58Z
2500,2020-12-12,2500,2500,1,20,10000001,3554,2021-06-18T11:01:58Z
1000000,2020-12-12,1000000,1000000,1,1,10000001,3555,2021-06-18T11:01:58Z
12960,2020-12-12,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
1045000,2020-12-12,1300000,790000,2,2,10000001,3568,2021-06-18T11:01:58Z
11,2020-12-12,11,11,1,10,10000001,3645,2021-06-18T11:01:58Z
100,2020-12-12,100,100,1,10,10000001,3683,2021-06-18T11:01:58Z
11400,2020-12-12,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
90.16,2020-12-12,90.16,90.16,1,1,10000001,3715,2021-06-18T11:01:58Z
32666666.67,2020-12-12,38000000,30000000,3,3,10000001,3756,2021-06-18T11:01:58Z
73976,2020-12-12,89960,50000,2,5,10000001,3829,2021-06-18T11:01:58Z
3110666.67,2020-12-12,3980000,1372000,2,3,10000001,3831,2021-06-18T11:01:58Z
150000,2020-12-12,150000,150000,1,5,10000001,3839,2021-06-18T11:01:58Z
1529000,2020-12-12,1600000,1458000,2,4,10000001,3841,2021-06-18T11:01:58Z
70000,2020-12-12,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
1386600,2020-12-12,1716500,1250000,4,5,10000001,3888,2021-06-18T11:01:58Z
9993,2020-12-12,9993,9993,1,1,10000001,4025,2021-06-18T11:01:58Z
70100,2020-12-12,75150,60000,3,3,10000001,4027,2021-06-18T11:01:58Z
21000,2020-12-12,21000,21000,5,25000,10000001,4246,2021-06-18T11:01:58Z
4497000,2020-12-12,4497000,4497000,2,2,10000001,4250,2021-06-18T11:01:58Z
1902000,2020-12-12,1995000,1809000,3,4,10000001,4258,2021-06-18T11:01:58Z
2970000,2020-12-12,2970000,2970000,2,2,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-12-12,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-12,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-12-12,10000000,10000000,2,7,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-12-12,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
119033.33,2020-12-12,129100,114000,2,3,10000001,4393,2021-06-18T11:01:58Z
230900,2020-12-12,232800,229000,2,2,10000001,4395,2021-06-18T11:01:58Z
5077000,2020-12-12,5077000,5077000,1,1,10000001,4399,2021-06-18T11:01:58Z
3500000,2020-12-12,3500000,3500000,1,1,10000001,4403,2021-06-18T11:01:58Z
1553750,2020-12-12,1715000,1500000,4,8,10000001,4405,2021-06-18T11:01:58Z
1,2020-12-12,1,1,1,1,10000001,4435,2021-06-18T11:01:58Z
102.3,2020-12-12,102.3,102.3,1,1,10000001,4529,2021-06-18T11:01:58Z
1,2020-12-12,1,1,2,2,10000001,4609,2021-06-18T11:01:58Z
61200,2020-12-12,61200,61200,1,1,10000001,4787,2021-06-18T11:01:58Z
69670,2020-12-12,69670,69670,1,4,10000001,4833,2021-06-18T11:01:58Z
122700,2020-12-12,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
101.6,2020-12-12,101.6,101.6,2,3,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-12,350.1,350.1,3,4,10000001,5093,2021-06-18T11:01:58Z
1,2020-12-12,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
67500,2020-12-12,75000,60000,4,4,10000001,5239,2021-06-18T11:01:58Z
51000,2020-12-12,135000,9000,2,6,10000001,5245,2021-06-18T11:01:58Z
10000,2020-12-12,10000,10000,1,1,10000001,5399,2021-06-18T11:01:58Z
61500,2020-12-12,61500,61500,4,4,10000001,5405,2021-06-18T11:01:58Z
10000,2020-12-12,10000,10000,1,1,10000001,5439,2021-06-18T11:01:58Z
44110,2020-12-12,44110,44110,1,1,10000001,5445,2021-06-18T11:01:58Z
440000,2020-12-12,440000,440000,1,3,10000001,5533,2021-06-18T11:01:58Z
1,2020-12-12,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
57070,2020-12-12,57070,57070,2,2,10000001,5849,2021-06-18T11:01:58Z
102100,2020-12-12,102100,102100,1,1,10000001,5933,2021-06-18T11:01:58Z
285000,2020-12-12,320000,250000,2,2,10000001,5955,2021-06-18T11:01:58Z
55873.64,2020-12-12,70200,43920,5,8,10000001,5971,2021-06-18T11:01:58Z
435683.33,2020-12-12,555750,368800,6,6,10000001,5973,2021-06-18T11:01:58Z
70700,2020-12-12,70700,70700,1,1,10000001,5975,2021-06-18T11:01:58Z
100680,2020-12-12,134300,67060,4,4,10000001,6001,2021-06-18T11:01:58Z
34166.67,2020-12-12,47000,8500,3,3,10000001,6003,2021-06-18T11:01:58Z
61500,2020-12-12,63000,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
74000,2020-12-12,74000,74000,1,1,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-12,105.1,105.1,1,4,10000001,6131,2021-06-18T11:01:58Z
65000,2020-12-12,65000,65000,1,3,10000001,6159,2021-06-18T11:01:58Z
10520,2020-12-12,17000,7500,3,4,10000001,6160,2021-06-18T11:01:58Z
143000,2020-12-12,143000,143000,1,1,10000001,6173,2021-06-18T11:01:58Z
13000,2020-12-12,13000,13000,1,1,10000001,6437,2021-06-18T11:01:58Z
50000,2020-12-12,50000,50000,1,1,10000001,6757,2021-06-18T11:01:58Z
94200,2020-12-12,94200,94200,1,1,10000001,6763,2021-06-18T11:01:58Z
75000,2020-12-12,75000,75000,1,2,10000001,6919,2021-06-18T11:01:58Z
200000,2020-12-12,200000,200000,1,4,10000001,6921,2021-06-18T11:01:58Z
400000,2020-12-12,400000,400000,2,7,10000001,6963,2021-06-18T11:01:58Z
100500,2020-12-12,100500,100500,1,1,10000001,7535,2021-06-18T11:01:58Z
225800,2020-12-12,225800,225800,1,5,10000001,7997,2021-06-18T11:01:58Z
54150,2020-12-12,54150,54150,1,1,10000001,8001,2021-06-18T11:01:58Z
13490,2020-12-12,13490,13490,1,4,10000001,8023,2021-06-18T11:01:58Z
800000,2020-12-12,800000,800000,1,6,10000001,8089,2021-06-18T11:01:58Z
71930,2020-12-12,71930,71930,1,6,10000001,8101,2021-06-18T11:01:58Z
249600,2020-12-12,249600,249600,1,8,10000001,8117,2021-06-18T11:01:58Z
1.01,2020-12-12,1.01,1.01,1,1,10000001,8263,2021-06-18T11:01:58Z
89510,2020-12-12,89510,89510,1,2,10000001,8335,2021-06-18T11:01:58Z
5000000,2020-12-12,5000000,5000000,1,1,10000001,8517,2021-06-18T11:01:58Z
286800,2020-12-12,286800,286800,2,4,10000001,8529,2021-06-18T11:01:58Z
52250,2020-12-12,52250,52250,1,1,10000001,8537,2021-06-18T11:01:58Z
83210,2020-12-12,83210,83210,2,2,10000001,8748,2021-06-18T11:01:58Z
29000,2020-12-12,34000,24000,2,2,10000001,9622,2021-06-18T11:01:58Z
300000,2020-12-12,300000,300000,1,4,10000001,9632,2021-06-18T11:01:58Z
45420,2020-12-12,45420,45420,1,1,10000001,9646,2021-06-18T11:01:58Z
60010,2020-12-12,60010,60010,1,1,10000001,9660,2021-06-18T11:01:58Z
109.1,2020-12-12,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-12-12,1,1,1,1,10000001,9734,2021-06-18T11:01:58Z
1,2020-12-12,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-12-12,1,1,1,1,10000001,9808,2021-06-18T11:01:58Z
68230,2020-12-12,68230,68230,1,10,10000001,9848,2021-06-18T11:01:58Z
172300,2020-12-12,184100,160500,2,2,10000001,9944,2021-06-18T11:01:58Z
4293000,2020-12-12,4293000,4293000,1,9,10000001,9950,2021-06-18T11:01:58Z
8761000,2020-12-12,8761000,8761000,1,4,10000001,10155,2021-06-18T11:01:58Z
150000,2020-12-12,150000,150000,1,5,10000001,10246,2021-06-18T11:01:58Z
1650000,2020-12-12,1800000,1200000,2,20,10000001,10250,2021-06-18T11:01:58Z
1,2020-12-12,1,1,1,1,10000001,10690,2021-06-18T11:01:58Z
400000,2020-12-12,400000,400000,1,1,10000001,10838,2021-06-18T11:01:58Z
1894000,2020-12-12,1894000,1894000,1,1,10000001,10858,2021-06-18T11:01:58Z
999000,2020-12-12,999000,999000,1,1,10000001,10868,2021-06-18T11:01:58Z
20000,2020-12-12,20000,20000,1,1,10000001,10872,2021-06-18T11:01:58Z
120000,2020-12-12,120000,120000,1,1,10000001,10876,2021-06-18T11:01:58Z
150000,2020-12-12,150000,150000,1,1,10000001,10880,2021-06-18T11:01:58Z
83924.44,2020-12-12,110000,58750,9,18,10000001,10998,2021-06-18T11:01:58Z
27000,2020-12-12,50000,20000,4,4,10000001,11129,2021-06-18T11:01:58Z
40000,2020-12-12,110000,25000,5,5,10000001,11132,2021-06-18T11:01:58Z
21801.82,2020-12-12,25000,18900,7,11,10000001,11134,2021-06-18T11:01:58Z
32200000,2020-12-12,32200000,32200000,1,1,10000001,11186,2021-06-18T11:01:58Z
380700,2020-12-12,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
1089000,2020-12-12,1089000,1089000,3,7,10000001,11269,2021-06-18T11:01:58Z
9500,2020-12-12,9500,9500,1,50,10000001,11285,2021-06-18T11:01:58Z
9000,2020-12-12,9000,9000,1,20,10000001,11287,2021-06-18T11:01:58Z
2350,2020-12-12,2350,2350,6,11695,10000001,11289,2021-06-18T11:01:58Z
225600,2020-12-12,225600,225600,1,1,10000001,11311,2021-06-18T11:01:58Z
1338000,2020-12-12,1338000,1338000,1,2,10000001,11325,2021-06-18T11:01:58Z
12255.05,2020-12-12,24000,510.1,2,2,10000001,11341,2021-06-18T11:01:58Z
510.1,2020-12-12,510.1,510.1,1,3,10000001,11343,2021-06-18T11:01:58Z
3276400,2020-12-12,3300000,3000000,5,5,10000001,11370,2021-06-18T11:01:58Z
59980,2020-12-12,59980,59980,1,200,10000001,11399,2021-06-18T11:01:58Z
496,2020-12-12,496,496,4,10000,10000001,11462,2021-06-18T11:01:58Z
364.6,2020-12-12,364.6,364.6,1,8082,10000001,11478,2021-06-18T11:01:58Z
6569333.33,2020-12-12,6854000,6000000,3,3,10000001,11577,2021-06-18T11:01:58Z
8776666.67,2020-12-12,8920000,7500000,6,6,10000001,11578,2021-06-18T11:01:58Z
1423100,2020-12-12,1670000,929300,3,3,10000001,11640,2021-06-18T11:01:58Z
3365000,2020-12-12,3365000,3365000,1,1,10000001,11644,2021-06-18T11:01:58Z
2000000,2020-12-12,2000000,2000000,1,1,10000001,11648,2021-06-18T11:01:58Z
586240,2020-12-12,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
149500000,2020-12-12,149500000,149500000,2,2,10000001,11989,2021-06-18T11:01:58Z
20000000,2020-12-12,20000000,20000000,1,1,10000001,12034,2021-06-18T11:01:58Z
84423.33,2020-12-12,90135,73000,3,3,10000001,12056,2021-06-18T11:01:58Z
4607000,2020-12-12,4607000,4607000,1,2,10000001,12058,2021-06-18T11:01:58Z
239900,2020-12-12,239900,239900,1,2,10000001,12066,2021-06-18T11:01:58Z
6554000,2020-12-12,6554000,6554000,1,1,10000001,12076,2021-06-18T11:01:58Z
9989000,2020-12-12,9989000,9989000,1,1,10000001,12084,2021-06-18T11:01:58Z
6533000,2020-12-12,6533000,6533000,1,1,10000001,12267,2021-06-18T11:01:58Z
6000000,2020-12-12,6000000,6000000,1,1,10000001,12271,2021-06-18T11:01:58Z
2375000,2020-12-12,2375000,2375000,1,1,10000001,12346,2021-06-18T11:01:58Z
3000,2020-12-12,3000,3000,1,1,10000001,12548,2021-06-18T11:01:58Z
28700,2020-12-12,28700,28700,1,1,10000001,12549,2021-06-18T11:01:58Z
6001,2020-12-12,6001,6001,3,3,10000001,12550,2021-06-18T11:01:58Z
100000,2020-12-12,100000,100000,1,8,10000001,12557,2021-06-18T11:01:58Z
100000,2020-12-12,100000,100000,1,16,10000001,12559,2021-06-18T11:01:58Z
72564.14,2020-12-12,95000,67890,3,29,10000001,12563,2021-06-18T11:01:58Z
122700,2020-12-12,122700,122700,2,4,10000001,12565,2021-06-18T11:01:58Z
199,2020-12-12,199,199,1,5000,10000001,12777,2021-06-18T11:01:58Z
630,2020-12-12,630,630,2,20000,10000001,12779,2021-06-18T11:01:58Z
127.7,2020-12-12,127.7,127.7,1,3000,10000001,12785,2021-06-18T11:01:58Z
201,2020-12-12,201,201,1,5000,10000001,12805,2021-06-18T11:01:58Z
350000,2020-12-12,350000,350000,2,23,10000001,12814,2021-06-18T11:01:58Z
450000,2020-12-12,450000,450000,1,5,10000001,12818,2021-06-18T11:01:58Z
30000000,2020-12-12,35000000,25000000,2,2,10000001,13216,2021-06-18T11:01:58Z
1001000,2020-12-12,1001000,1001000,1,1,10000001,14297,2021-06-18T11:01:58Z
1100,2020-12-12,1100,1100,25,1036,10000001,15331,2021-06-18T11:01:58Z
5130000,2020-12-12,5130000,5130000,1,2,10000001,15479,2021-06-18T11:01:58Z
10460000,2020-12-12,10460000,10460000,1,1,10000001,15480,2021-06-18T11:01:58Z
97672.5,2020-12-12,99990,96900,2,4,10000001,15508,2021-06-18T11:01:58Z
64810.27,2020-12-12,76940,54500,4,37,10000001,15510,2021-06-18T11:01:58Z
4500,2020-12-12,4500,4500,1,21,10000001,15587,2021-06-18T11:01:58Z
8000,2020-12-12,8000,8000,1,5,10000001,15588,2021-06-18T11:01:58Z
15000,2020-12-12,15000,15000,1,12,10000001,15589,2021-06-18T11:01:58Z
20010,2020-12-12,20010,20010,1,17,10000001,15590,2021-06-18T11:01:58Z
