average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
7.26,2020-07-19,7.26,7.26,1,5000,10000001,216,2021-06-18T11:01:58Z
1,2020-07-19,1,1,1,100,10000001,218,2021-06-18T11:01:58Z
12.51,2020-07-19,12.51,12.51,2,5100,10000001,221,2021-06-18T11:01:58Z
28.5,2020-07-19,28.5,28.5,4,12002,10000001,222,2021-06-18T11:01:58Z
40,2020-07-19,40,40,1,2000,10000001,226,2021-06-18T11:01:58Z
95,2020-07-19,95,95,2,3000,10000001,230,2021-06-18T11:01:58Z
2802.44,2020-07-19,3000,36.67,4,15,10000001,239,2021-06-18T11:01:58Z
15,2020-07-19,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
100,2020-07-19,100,100,1,3,10000001,241,2021-06-18T11:01:58Z
2009,2020-07-19,2500,36,3,4,10000001,242,2021-06-18T11:01:58Z
25,2020-07-19,25,25,3,5,10000001,243,2021-06-18T11:01:58Z
114,2020-07-19,121,100,3,3,10000001,244,2021-06-18T11:01:58Z
0.01,2020-07-19,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
25.01,2020-07-19,25.01,25.01,1,5000,10000001,269,2021-06-18T11:01:58Z
50000,2020-07-19,50000,50000,1,2,10000001,377,2021-06-18T11:01:58Z
688720,2020-07-19,1143600,575000,3,10,10000001,380,2021-06-18T11:01:58Z
370600,2020-07-19,370600,370600,1,2,10000001,394,2021-06-18T11:01:58Z
16500,2020-07-19,16500,16500,1,1,10000001,399,2021-06-18T11:01:58Z
5900,2020-07-19,5900,5900,1,1,10000001,400,2021-06-18T11:01:58Z
104500,2020-07-19,129600,97000,5,5,10000001,434,2021-06-18T11:01:58Z
3451000,2020-07-19,3451000,3451000,1,1,10000001,438,2021-06-18T11:01:58Z
42410,2020-07-19,42410,42410,1,1,10000001,439,2021-06-18T11:01:58Z
322100,2020-07-19,322100,322100,2,2,10000001,440,2021-06-18T11:01:58Z
85000,2020-07-19,90000,80000,2,2,10000001,442,2021-06-18T11:01:58Z
13040,2020-07-19,13040,13040,2,2,10000001,444,2021-06-18T11:01:58Z
75000,2020-07-19,75000,75000,1,1,10000001,447,2021-06-18T11:01:58Z
278800,2020-07-19,278800,278800,1,1,10000001,448,2021-06-18T11:01:58Z
45000,2020-07-19,45000,45000,1,2,10000001,452,2021-06-18T11:01:58Z
1773888.89,2020-07-19,1790000,1500000,3,18,10000001,482,2021-06-18T11:01:58Z
80010,2020-07-19,80010,80010,1,2,10000001,488,2021-06-18T11:01:58Z
1062366.67,2020-07-19,1429000,329100,3,6,10000001,519,2021-06-18T11:01:58Z
55000,2020-07-19,55000,55000,1,1,10000001,524,2021-06-18T11:01:58Z
1441000,2020-07-19,1441000,1441000,1,1,10000001,527,2021-06-18T11:01:58Z
18900,2020-07-19,18900,18900,1,2,10000001,561,2021-06-18T11:01:58Z
59000,2020-07-19,59000,59000,1,1,10000001,567,2021-06-18T11:01:58Z
199000,2020-07-19,199000,199000,1,4,10000001,569,2021-06-18T11:01:58Z
299000,2020-07-19,299000,299000,1,5,10000001,570,2021-06-18T11:01:58Z
145000,2020-07-19,150000,142000,3,9,10000001,578,2021-06-18T11:01:58Z
171000,2020-07-19,325000,17000,2,2,10000001,593,2021-06-18T11:01:58Z
224900,2020-07-19,224900,224900,1,1,10000001,597,2021-06-18T11:01:58Z
100000,2020-07-19,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
343516.67,2020-07-19,392500,195100,6,6,10000001,605,2021-06-18T11:01:58Z
428000,2020-07-19,428000,428000,1,1,10000001,607,2021-06-18T11:01:58Z
259550,2020-07-19,319100,200000,2,2,10000001,608,2021-06-18T11:01:58Z
7463636.36,2020-07-19,13000000,6900000,3,11,10000001,621,2021-06-18T11:01:58Z
6200000,2020-07-19,9500000,4000000,2,5,10000001,622,2021-06-18T11:01:58Z
5833333.33,2020-07-19,10000000,5000000,2,6,10000001,623,2021-06-18T11:01:58Z
13030000,2020-07-19,13030000,13030000,1,1,10000001,626,2021-06-18T11:01:58Z
193000000,2020-07-19,193000000,193000000,1,1,10000001,638,2021-06-18T11:01:58Z
160000000,2020-07-19,160000000,160000000,1,1,10000001,645,2021-06-18T11:01:58Z
2590000,2020-07-19,2590000,2590000,1,1,10000001,649,2021-06-18T11:01:58Z
2241000,2020-07-19,2250000,2232000,2,2,10000001,650,2021-06-18T11:01:58Z
1516666.67,2020-07-19,1750000,1050000,3,3,10000001,654,2021-06-18T11:01:58Z
859723.33,2020-07-19,2500000,39585,3,3,10000001,655,2021-06-18T11:01:58Z
2500000,2020-07-19,2500000,2500000,2,2,10000001,656,2021-06-18T11:01:58Z
814170,2020-07-19,1225000,28010,6,6,10000001,657,2021-06-18T11:01:58Z
891000,2020-07-19,891000,891000,2,3,10000001,1183,2021-06-18T11:01:58Z
139000,2020-07-19,139000,139000,1,10,10000001,1201,2021-06-18T11:01:58Z
50.63,2020-07-19,50.63,50.63,6,117383,10000001,1224,2021-06-18T11:01:58Z
50,2020-07-19,50,50,1,3532,10000001,1225,2021-06-18T11:01:58Z
11,2020-07-19,11,11,1,259,10000001,1226,2021-06-18T11:01:58Z
180,2020-07-19,180,180,4,10140,10000001,1227,2021-06-18T11:01:58Z
22,2020-07-19,22,22,11,690517,10000001,1228,2021-06-18T11:01:58Z
20,2020-07-19,20,20,1,4754,10000001,1229,2021-06-18T11:01:58Z
17,2020-07-19,19,16,15,3798250,10000001,1230,2021-06-18T11:01:58Z
21,2020-07-19,21,21,1,104,10000001,1231,2021-06-18T11:01:58Z
953000,2020-07-19,1250000,15000,3,5,10000001,1236,2021-06-18T11:01:58Z
50000,2020-07-19,50000,50000,1,8,10000001,1248,2021-06-18T11:01:58Z
437000,2020-07-19,648000,15000,2,3,10000001,1306,2021-06-18T11:01:58Z
592280,2020-07-19,740000,229200,6,20,10000001,1319,2021-06-18T11:01:58Z
130000,2020-07-19,130000,130000,1,1,10000001,1333,2021-06-18T11:01:58Z
621900,2020-07-19,621900,621900,1,3,10000001,1335,2021-06-18T11:01:58Z
31606,2020-07-19,49000,20010,3,10,10000001,1403,2021-06-18T11:01:58Z
697157.14,2020-07-19,790900,353600,6,14,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-07-19,1695000,1695000,3,3,10000001,1422,2021-06-18T11:01:58Z
1990000,2020-07-19,1990000,1990000,2,2,10000001,1436,2021-06-18T11:01:58Z
68880,2020-07-19,68880,68880,2,4,10000001,1445,2021-06-18T11:01:58Z
757781.82,2020-07-19,875000,660100,3,11,10000001,1447,2021-06-18T11:01:58Z
1234000,2020-07-19,1500000,1101000,3,6,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-07-19,0.01,0.01,1,100,10000001,1818,2021-06-18T11:01:58Z
0.01,2020-07-19,0.01,0.01,1,100,10000001,1830,2021-06-18T11:01:58Z
1799592.59,2020-07-19,1800000,1799000,3,27,10000001,1877,2021-06-18T11:01:58Z
1949000,2020-07-19,1949000,1949000,1,1,10000001,1944,2021-06-18T11:01:58Z
2181666.67,2020-07-19,2620000,1750000,5,6,10000001,1952,2021-06-18T11:01:58Z
96720,2020-07-19,96720,96720,1,1,10000001,1973,2021-06-18T11:01:58Z
62500,2020-07-19,75000,50000,2,2,10000001,1977,2021-06-18T11:01:58Z
1900000,2020-07-19,1900000,1900000,1,1,10000001,1978,2021-06-18T11:01:58Z
1295500,2020-07-19,1392000,1199000,2,2,10000001,1999,2021-06-18T11:01:58Z
300000,2020-07-19,300000,300000,2,2,10000001,2020,2021-06-18T11:01:58Z
1918000,2020-07-19,1918000,1918000,1,1,10000001,2024,2021-06-18T11:01:58Z
525037.14,2020-07-19,1130000,26940,11,14,10000001,2032,2021-06-18T11:01:58Z
9500,2020-07-19,9900,9300,3,3,10000001,2046,2021-06-18T11:01:58Z
399076.19,2020-07-19,621250,244000,13,21,10000001,2048,2021-06-18T11:01:58Z
52000,2020-07-19,52000,52000,1,1,10000001,2173,2021-06-18T11:01:58Z
960305.56,2020-07-19,1249000,209700,3,18,10000001,2175,2021-06-18T11:01:58Z
42571.43,2020-07-19,44000,42000,2,14,10000001,2183,2021-06-18T11:01:58Z
739132.14,2020-07-19,1049000,129100,6,28,10000001,2185,2021-06-18T11:01:58Z
694906.25,2020-07-19,1799000,32450,2,8,10000001,2195,2021-06-18T11:01:58Z
4250,2020-07-19,6500,2450,4,13,10000001,2203,2021-06-18T11:01:58Z
385914.8,2020-07-19,480000,95410,5,25,10000001,2205,2021-06-18T11:01:58Z
222950,2020-07-19,245900,200000,2,2,10000001,2254,2021-06-18T11:01:58Z
3244235.29,2020-07-19,4083000,2980000,10,17,10000001,2281,2021-06-18T11:01:58Z
0.21,2020-07-19,0.21,0.21,1,655608,10000001,2288,2021-06-18T11:01:58Z
244000,2020-07-19,244000,244000,1,1,10000001,2295,2021-06-18T11:01:58Z
2490000,2020-07-19,2490000,2490000,1,1,10000001,2297,2021-06-18T11:01:58Z
2390000,2020-07-19,2390000,2390000,1,1,10000001,2299,2021-06-18T11:01:58Z
1363985.71,2020-07-19,2290000,129300,5,7,10000001,2301,2021-06-18T11:01:58Z
2250000,2020-07-19,2250000,2250000,1,1,10000001,2303,2021-06-18T11:01:58Z
84000,2020-07-19,84000,84000,1,1,10000001,2331,2021-06-18T11:01:58Z
1044333.33,2020-07-19,1521500,90000,3,3,10000001,2333,2021-06-18T11:01:58Z
1344,2020-07-19,1344,1344,1,5,10000001,2346,2021-06-18T11:01:58Z
1111,2020-07-19,1111,1111,1,1,10000001,2348,2021-06-18T11:01:58Z
4510,2020-07-19,4510,4510,2,8,10000001,2349,2021-06-18T11:01:58Z
1010,2020-07-19,1010,1010,2,9,10000001,2361,2021-06-18T11:01:58Z
1601000,2020-07-19,1972000,1230000,2,4,10000001,2364,2021-06-18T11:01:58Z
35,2020-07-19,35,35,2,2900,10000001,2396,2021-06-18T11:01:58Z
1900000,2020-07-19,1900000,1900000,1,2,10000001,2404,2021-06-18T11:01:58Z
2250000,2020-07-19,2250000,2250000,1,2,10000001,2446,2021-06-18T11:01:58Z
5500,2020-07-19,5500,5500,19,166,10000001,2454,2021-06-18T11:01:58Z
420278.38,2020-07-19,484000,197200,8,37,10000001,2456,2021-06-18T11:01:58Z
616,2020-07-19,616,616,1,6,10000001,2463,2021-06-18T11:01:58Z
7960,2020-07-19,10000,4000,4,25,10000001,2464,2021-06-18T11:01:58Z
223422.22,2020-07-19,610600,112800,7,9,10000001,2466,2021-06-18T11:01:58Z
306900,2020-07-19,306900,306900,1,3,10000001,2478,2021-06-18T11:01:58Z
7926.94,2020-07-19,9000,6750,4,49,10000001,2486,2021-06-18T11:01:58Z
365113.64,2020-07-19,393000,162000,4,22,10000001,2488,2021-06-18T11:01:58Z
0.02,2020-07-19,0.02,0.02,1,100,10000001,2514,2021-06-18T11:01:58Z
243800,2020-07-19,243800,243800,2,2,10000001,2533,2021-06-18T11:01:58Z
150120,2020-07-19,150300,150000,4,5,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-07-19,1400000,1400000,1,4,10000001,2539,2021-06-18T11:01:58Z
200000,2020-07-19,200000,200000,1,2,10000001,2549,2021-06-18T11:01:58Z
243000,2020-07-19,243000,243000,1,5,10000001,2551,2021-06-18T11:01:58Z
1318528.89,2020-07-19,1904000,37920,5,9,10000001,2553,2021-06-18T11:01:58Z
2200000,2020-07-19,2200000,2200000,2,3,10000001,2567,2021-06-18T11:01:58Z
5142.86,2020-07-19,5500,5000,4,7,10000001,2603,2021-06-18T11:01:58Z
681331.82,2020-07-19,2798000,492500,9,22,10000001,2605,2021-06-18T11:01:58Z
195,2020-07-19,195,195,1,2500,10000001,2613,2021-06-18T11:01:58Z
819,2020-07-19,819,819,2,1600,10000001,2621,2021-06-18T11:01:58Z
648,2020-07-19,648,648,2,1600,10000001,2637,2021-06-18T11:01:58Z
0.44,2020-07-19,0.44,0.44,1,2000,10000001,2679,2021-06-18T11:01:58Z
44000,2020-07-19,44000,44000,1,2,10000001,2870,2021-06-18T11:01:58Z
340000,2020-07-19,340000,340000,1,1,10000001,2897,2021-06-18T11:01:58Z
1090000,2020-07-19,1090000,1090000,1,2,10000001,2993,2021-06-18T11:01:58Z
44676000,2020-07-19,83000000,6352000,2,2,10000001,2998,2021-06-18T11:01:58Z
12100,2020-07-19,12100,12100,1,2,10000001,3033,2021-06-18T11:01:58Z
1633000,2020-07-19,1633000,1633000,1,2,10000001,3041,2021-06-18T11:01:58Z
2864500,2020-07-19,2875000,2845000,5,20,10000001,3082,2021-06-18T11:01:58Z
250000,2020-07-19,250000,250000,1,2,10000001,3296,2021-06-18T11:01:58Z
249000,2020-07-19,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
1344000,2020-07-19,1344000,1344000,1,1,10000001,3488,2021-06-18T11:01:58Z
79500,2020-07-19,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
878060,2020-07-19,1818500,251100,3,5,10000001,3530,2021-06-18T11:01:58Z
990000,2020-07-19,990000,990000,1,1,10000001,3568,2021-06-18T11:01:58Z
4004,2020-07-19,4004,4004,1,1,10000001,3651,2021-06-18T11:01:58Z
41.03,2020-07-19,41.03,41.03,1,30,10000001,3683,2021-06-18T11:01:58Z
705.01,2020-07-19,705.01,705.01,1,6722,10000001,3687,2021-06-18T11:01:58Z
5001,2020-07-19,5001,5001,1,151,10000001,3689,2021-06-18T11:01:58Z
550,2020-07-19,550,550,1,20520,10000001,3779,2021-06-18T11:01:58Z
3423,2020-07-19,3423,3423,1,95,10000001,3828,2021-06-18T11:01:58Z
67320,2020-07-19,70380,66300,3,4,10000001,3829,2021-06-18T11:01:58Z
935836.67,2020-07-19,1100000,75020,3,6,10000001,3831,2021-06-18T11:01:58Z
109000,2020-07-19,109000,109000,1,1,10000001,3839,2021-06-18T11:01:58Z
1831000,2020-07-19,2011000,1823000,6,10,10000001,3841,2021-06-18T11:01:58Z
1003050,2020-07-19,1990000,16100,2,2,10000001,3888,2021-06-18T11:01:58Z
55000000,2020-07-19,55000000,55000000,1,1,10000001,3894,2021-06-18T11:01:58Z
12940000,2020-07-19,12940000,12940000,1,6,10000001,3898,2021-06-18T11:01:58Z
15080.48,2020-07-19,75000,100.6,2,5,10000001,4025,2021-06-18T11:01:58Z
127,2020-07-19,127,127,2,3,10000001,4027,2021-06-18T11:01:58Z
5000000,2020-07-19,5000000,5000000,1,1,10000001,4042,2021-06-18T11:01:58Z
12000,2020-07-19,12000,12000,1,6448,10000001,4246,2021-06-18T11:01:58Z
19000,2020-07-19,19000,19000,4,9373,10000001,4247,2021-06-18T11:01:58Z
3332000,2020-07-19,3332000,3332000,1,2,10000001,4250,2021-06-18T11:01:58Z
260,2020-07-19,260,260,1,1,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
330000,2020-07-19,330000,330000,1,2,10000001,4395,2021-06-18T11:01:58Z
1453333.33,2020-07-19,1600000,1380000,3,3,10000001,4403,2021-06-18T11:01:58Z
498317.65,2020-07-19,1351000,177700,4,17,10000001,4405,2021-06-18T11:01:58Z
89930,2020-07-19,89930,89930,1,1,10000001,4573,2021-06-18T11:01:58Z
98990,2020-07-19,98990,98990,1,1,10000001,4787,2021-06-18T11:01:58Z
89000,2020-07-19,89000,89000,1,1,10000001,5011,2021-06-18T11:01:58Z
240,2020-07-19,240,240,1,1,10000001,5091,2021-06-18T11:01:58Z
100.6,2020-07-19,100.6,100.6,1,2,10000001,5137,2021-06-18T11:01:58Z
54272.73,2020-07-19,145500,50000,6,11,10000001,5239,2021-06-18T11:01:58Z
1,2020-07-19,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
12500.86,2020-07-19,75000,1.03,4,6,10000001,5443,2021-06-18T11:01:58Z
422950,2020-07-19,506800,395000,3,4,10000001,5533,2021-06-18T11:01:58Z
339100,2020-07-19,339100,339100,1,2,10000001,5599,2021-06-18T11:01:58Z
167400,2020-07-19,167400,167400,1,2,10000001,5849,2021-06-18T11:01:58Z
175100,2020-07-19,175100,175100,3,5,10000001,5933,2021-06-18T11:01:58Z
700000,2020-07-19,700000,700000,1,1,10000001,5945,2021-06-18T11:01:58Z
55942.5,2020-07-19,64385,47500,4,4,10000001,5971,2021-06-18T11:01:58Z
477747.73,2020-07-19,495000,35090,7,22,10000001,5973,2021-06-18T11:01:58Z
40110,2020-07-19,40110,40110,2,2,10000001,5975,2021-06-18T11:01:58Z
124700,2020-07-19,149300,100100,3,4,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-19,35000,35000,2,9,10000001,6003,2021-06-18T11:01:58Z
60000,2020-07-19,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
30000,2020-07-19,30000,30000,1,1,10000001,6131,2021-06-18T11:01:58Z
96000,2020-07-19,96000,96000,1,1,10000001,6159,2021-06-18T11:01:58Z
100.6,2020-07-19,100.6,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
46010,2020-07-19,46010,46010,1,1,10000001,6173,2021-06-18T11:01:58Z
100.6,2020-07-19,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
25000,2020-07-19,25000,25000,1,1,10000001,6325,2021-06-18T11:01:58Z
9000.5,2020-07-19,15000,3001,2,2,10000001,6527,2021-06-18T11:01:58Z
24086.36,2020-07-19,25500,20000,5,11,10000001,6569,2021-06-18T11:01:58Z
25000,2020-07-19,25000,25000,1,1,10000001,7287,2021-06-18T11:01:58Z
150000,2020-07-19,150000,150000,1,2,10000001,7371,2021-06-18T11:01:58Z
75140,2020-07-19,75140,75140,1,4,10000001,7619,2021-06-18T11:01:58Z
1190000,2020-07-19,1190000,1190000,1,5,10000001,7703,2021-06-18T11:01:58Z
37460,2020-07-19,37460,37460,4,5,10000001,8089,2021-06-18T11:01:58Z
90000,2020-07-19,90000,90000,1,1,10000001,8177,2021-06-18T11:01:58Z
79800,2020-07-19,79800,79800,2,2,10000001,8263,2021-06-18T11:01:58Z
1259625,2020-07-19,1400000,112000,5,8,10000001,8433,2021-06-18T11:01:58Z
1507000,2020-07-19,1507000,1507000,1,1,10000001,8517,2021-06-18T11:01:58Z
233700,2020-07-19,233700,233700,1,2,10000001,8579,2021-06-18T11:01:58Z
75000,2020-07-19,75000,75000,1,3,10000001,8585,2021-06-18T11:01:58Z
98000,2020-07-19,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
75000,2020-07-19,75000,75000,1,1,10000001,8787,2021-06-18T11:01:58Z
225000,2020-07-19,225000,225000,2,9,10000001,8869,2021-06-18T11:01:58Z
25130,2020-07-19,25130,25130,1,1,10000001,9135,2021-06-18T11:01:58Z
26120,2020-07-19,26120,26120,1,1,10000001,9141,2021-06-18T11:01:58Z
14850,2020-07-19,14850,14850,2,2,10000001,9521,2021-06-18T11:01:58Z
350100,2020-07-19,350100,350100,1,8,10000001,9580,2021-06-18T11:01:58Z
60000,2020-07-19,60000,60000,1,1,10000001,9622,2021-06-18T11:01:58Z
479226.5,2020-07-19,950000,8453,2,2,10000001,9632,2021-06-18T11:01:58Z
1002,2020-07-19,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
121717.33,2020-07-19,358100,3526,2,3,10000001,9678,2021-06-18T11:01:58Z
50000,2020-07-19,50000,50000,1,4,10000001,9728,2021-06-18T11:01:58Z
50000,2020-07-19,50000,50000,1,1,10000001,9734,2021-06-18T11:01:58Z
50000,2020-07-19,50000,50000,1,6,10000001,9800,2021-06-18T11:01:58Z
10000,2020-07-19,10000,10000,1,500,10000001,9832,2021-06-18T11:01:58Z
22280,2020-07-19,22280,22280,2,47,10000001,9834,2021-06-18T11:01:58Z
1270,2020-07-19,1270,1270,1,55,10000001,9838,2021-06-18T11:01:58Z
3999,2020-07-19,3999,3999,3,178,10000001,9840,2021-06-18T11:01:58Z
2026,2020-07-19,2026,2026,4,204,10000001,9842,2021-06-18T11:01:58Z
42100,2020-07-19,42100,42100,2,60,10000001,9848,2021-06-18T11:01:58Z
14930000,2020-07-19,14930000,14930000,1,1,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-07-19,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14930000,2020-07-19,14930000,14930000,1,1,10000001,9942,2021-06-18T11:01:58Z
14920000,2020-07-19,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
146600,2020-07-19,146600,146600,2,3,10000001,9944,2021-06-18T11:01:58Z
4000000,2020-07-19,4000000,4000000,1,1,10000001,9947,2021-06-18T11:01:58Z
720933.33,2020-07-19,1615000,273900,2,3,10000001,10190,2021-06-18T11:01:58Z
14110.83,2020-07-19,17400,10000,5,36,10000001,10246,2021-06-18T11:01:58Z
1246000,2020-07-19,1516000,1040000,4,15,10000001,10250,2021-06-18T11:01:58Z
1470000,2020-07-19,1470000,1470000,1,1,10000001,10850,2021-06-18T11:01:58Z
88779.56,2020-07-19,434300,70000,8,18,10000001,10998,2021-06-18T11:01:58Z
34466.43,2020-07-19,50000,11110,9,14,10000001,11129,2021-06-18T11:01:58Z
18304.29,2020-07-19,27000,10000,14,14,10000001,11132,2021-06-18T11:01:58Z
26640,2020-07-19,49990,15000,9,28,10000001,11134,2021-06-18T11:01:58Z
50000,2020-07-19,50000,50000,2,2,10000001,11135,2021-06-18T11:01:58Z
35000000,2020-07-19,35000000,35000000,1,1,10000001,11188,2021-06-18T11:01:58Z
12010000,2020-07-19,12010000,12010000,1,1,10000001,11192,2021-06-18T11:01:58Z
8018000,2020-07-19,8018000,8018000,1,1,10000001,11198,2021-06-18T11:01:58Z
8001000,2020-07-19,8001000,8001000,1,1,10000001,11202,2021-06-18T11:01:58Z
700137.5,2020-07-19,1490000,252000,4,8,10000001,11269,2021-06-18T11:01:58Z
4000,2020-07-19,4000,4000,3,180,10000001,11285,2021-06-18T11:01:58Z
2485,2020-07-19,3000,2227.5,3,90,10000001,11289,2021-06-18T11:01:58Z
160000,2020-07-19,160000,160000,1,1,10000001,11303,2021-06-18T11:01:58Z
160000,2020-07-19,160000,160000,1,1,10000001,11305,2021-06-18T11:01:58Z
423100,2020-07-19,423100,423100,1,1,10000001,11309,2021-06-18T11:01:58Z
258900,2020-07-19,258900,258900,1,1,10000001,11311,2021-06-18T11:01:58Z
600000,2020-07-19,600000,600000,1,1,10000001,11317,2021-06-18T11:01:58Z
2025,2020-07-19,2025,2025,1,1,10000001,11327,2021-06-18T11:01:58Z
250000,2020-07-19,250000,250000,1,1,10000001,11359,2021-06-18T11:01:58Z
1522785.71,2020-07-19,2236000,102400,9,14,10000001,11370,2021-06-18T11:01:58Z
9959,2020-07-19,9959,9959,5,505,10000001,11399,2021-06-18T11:01:58Z
13010000,2020-07-19,13010000,13010000,1,1,10000001,11400,2021-06-18T11:01:58Z
1110,2020-07-19,1110,1110,1,8,10000001,11530,2021-06-18T11:01:58Z
1111,2020-07-19,1111,1111,1,30,10000001,11531,2021-06-18T11:01:58Z
1111,2020-07-19,1111,1111,1,51,10000001,11534,2021-06-18T11:01:58Z
1111,2020-07-19,1111,1111,1,116,10000001,11535,2021-06-18T11:01:58Z
1110,2020-07-19,1110,1110,1,4,10000001,11536,2021-06-18T11:01:58Z
1030,2020-07-19,1030,1030,1,4,10000001,11537,2021-06-18T11:01:58Z
1210,2020-07-19,1210,1210,1,5,10000001,11538,2021-06-18T11:01:58Z
1020,2020-07-19,1020,1020,1,19,10000001,11539,2021-06-18T11:01:58Z
1500,2020-07-19,1500,1500,1,104,10000001,11540,2021-06-18T11:01:58Z
1312,2020-07-19,1312,1312,2,1649,10000001,11541,2021-06-18T11:01:58Z
1501,2020-07-19,1501,1501,1,2,10000001,11543,2021-06-18T11:01:58Z
2050,2020-07-19,2050,2050,1,2,10000001,11544,2021-06-18T11:01:58Z
1726,2020-07-19,1726,1726,1,1500,10000001,11545,2021-06-18T11:01:58Z
3301,2020-07-19,3301,3301,1,22,10000001,11547,2021-06-18T11:01:58Z
1111,2020-07-19,1111,1111,1,300,10000001,11553,2021-06-18T11:01:58Z
1050,2020-07-19,1050,1050,2,11,10000001,11554,2021-06-18T11:01:58Z
1110,2020-07-19,1110,1110,1,20,10000001,11555,2021-06-18T11:01:58Z
1112,2020-07-19,1112,1112,1,163,10000001,11556,2021-06-18T11:01:58Z
1040,2020-07-19,1040,1040,1,36,10000001,11557,2021-06-18T11:01:58Z
1050,2020-07-19,1050,1050,1,50,10000001,11558,2021-06-18T11:01:58Z
3834150,2020-07-19,7390000,278300,2,2,10000001,11577,2021-06-18T11:01:58Z
8790000,2020-07-19,8790000,8790000,2,2,10000001,11578,2021-06-18T11:01:58Z
6399000,2020-07-19,6399000,6399000,1,1,10000001,11579,2021-06-18T11:01:58Z
2863000,2020-07-19,2863000,2863000,1,1,10000001,11642,2021-06-18T11:01:58Z
2900000,2020-07-19,2900000,2900000,1,1,10000001,11644,2021-06-18T11:01:58Z
1459000,2020-07-19,2800000,118000,2,2,10000001,11646,2021-06-18T11:01:58Z
95000,2020-07-19,95000,95000,1,1,10000001,11648,2021-06-18T11:01:58Z
1110,2020-07-19,1110,1110,3,11,10000001,11688,2021-06-18T11:01:58Z
11720,2020-07-19,11720,11720,1,51,10000001,11689,2021-06-18T11:01:58Z
1110,2020-07-19,1110,1110,2,8,10000001,11691,2021-06-18T11:01:58Z
1060,2020-07-19,1060,1060,2,51,10000001,11693,2021-06-18T11:01:58Z
295000000,2020-07-19,295000000,295000000,1,1,10000001,11957,2021-06-18T11:01:58Z
172100000,2020-07-19,172100000,172100000,1,1,10000001,11965,2021-06-18T11:01:58Z
