date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-05,10000001,1226,38,38,38,98,1
2020-05-05,10000001,1227,150.1,150.1,150.1,12266,3
2020-05-05,10000001,1228,19.3,19.3,19.3,205411,13
2020-05-05,10000001,1229,1,1,1,46,1
2020-05-05,10000001,1230,18.5,18.5,18.5,1628824,33
2020-05-05,10000001,1231,750,750,750,9044,2
2020-05-05,10000001,1236,928888.5,777777,1080000,4,2
2020-05-05,10000001,1246,8999,8999,8999,1,1
2020-05-05,10000001,1266,250000,250000,250000,1,1
2020-05-05,10000001,1306,336275,230000,655100,4,3
2020-05-05,10000001,1317,11134.45,10000,20000,61,8
2020-05-05,10000001,1319,937988.24,900000,939800,17,7
2020-05-05,10000001,1335,370000,370000,370000,1,1
2020-05-05,10000001,1403,25960,25960,25960,1,1
2020-05-05,10000001,1405,870742.86,761800,1000000,35,12
2020-05-05,10000001,1422,1033599.9,815000,1332000,10,5
2020-05-05,10000001,1445,30900,30900,30900,2,1
2020-05-05,10000001,1447,767500,660000,875000,2,2
2020-05-05,10000001,1539,53010,53010,53010,1,1
2020-05-05,10000001,1541,1100000,1100000,1100000,8,2
2020-05-05,10000001,1808,64000,64000,64000,1,1
2020-05-05,10000001,1810,5,5,5,100,1
2020-05-05,10000001,1814,6,6,6,400,1
2020-05-05,10000001,1816,5.01,5.01,5.01,400,1
2020-05-05,10000001,1818,0.01,0.01,0.01,2000,2
2020-05-05,10000001,1820,12,12,12,1200,1
2020-05-05,10000001,1822,0.01,0.01,0.01,1000,1
2020-05-05,10000001,1824,12,12,12,1300,1
2020-05-05,10000001,1826,0.01,0.01,0.01,1000,1
2020-05-05,10000001,1828,0.01,0.01,0.01,1700,1
2020-05-05,10000001,1830,0.01,0.01,0.01,1300,1
2020-05-05,10000001,1832,0.01,0.01,0.01,600,1
2020-05-05,10000001,1875,25000.01,25000.01,25000.01,1,1
2020-05-05,10000001,1877,2063000,2063000,2063000,4,1
2020-05-05,10000001,1944,1650000,1650000,1650000,1,1
2020-05-05,10000001,1952,1250000,1250000,1250000,3,1
2020-05-05,10000001,1964,1490000,1490000,1490000,6,2
2020-05-05,10000001,1999,1241516.67,1100000,1683000,6,3
2020-05-05,10000001,2032,655340,25920,970050,3,3
2020-05-05,10000001,2046,11937.91,10665,12000,43,4
2020-05-05,10000001,2047,850000,850000,850000,1,1
2020-05-05,10000001,2048,765650,500000,955100,20,14
2020-05-05,10000001,2173,76850,37000,84820,6,2
2020-05-05,10000001,2175,1299400,1299000,1300000,15,2
2020-05-05,10000001,2183,33857.15,30190,39000,13,3
2020-05-05,10000001,2185,1286666.67,1080000,1297000,21,4
2020-05-05,10000001,2193,109000,109000,109000,3,1
2020-05-05,10000001,2203,12820.39,8760,24900,38,6
2020-05-05,10000001,2205,558833.33,483000,710500,15,3
2020-05-05,10000001,2254,400000,400000,400000,1,1
2020-05-05,10000001,2270,0.15,0.15,0.15,5596898,4
2020-05-05,10000001,2281,3268500,1515000,3946000,8,7
2020-05-05,10000001,2297,2490000,2490000,2490000,1,1
2020-05-05,10000001,2301,3211000,3211000,3211000,1,1
2020-05-05,10000001,2331,76380,76380,76380,2,1
2020-05-05,10000001,2333,1450000.19,1450000.19,1450000.19,1,1
2020-05-05,10000001,2363,65090,65090,65090,1,1
2020-05-05,10000001,2364,1600000,1600000,1600000,6,1
2020-05-05,10000001,2389,350,350,350,41540,1
2020-05-05,10000001,2396,10,10,10,26315,1
2020-05-05,10000001,2398,200,200,200,48831,1
2020-05-05,10000001,2400,62.2,62.2,62.2,15520,1
2020-05-05,10000001,2401,450.1,450.1,450.1,50000,1
2020-05-05,10000001,2404,1599000,1599000,1599000,2,1
2020-05-05,10000001,2410,1432166.67,1335000,1444000,6,3
2020-05-05,10000001,2420,5890000,5890000,5890000,3,1
2020-05-05,10000001,2436,1970000,1970000,1970000,5,1
2020-05-05,10000001,2454,19998.32,18000,35000,31,8
2020-05-05,10000001,2456,485075.2,484000,498998.97,93,12
2020-05-05,10000001,2464,28857.14,5000,170000,14,3
2020-05-05,10000001,2466,482900,482900,482900,5,2
2020-05-05,10000001,2486,12013.26,1002,12500,19,4
2020-05-05,10000001,2488,380000,380000,380000,267,6
2020-05-05,10000001,2516,0.02,0.02,0.02,74,2
2020-05-05,10000001,2524,400000,400000,400000,1,1
2020-05-05,10000001,2525,150000,150000,150000,1,1
2020-05-05,10000001,2531,1100000,1100000,1100000,3,1
2020-05-05,10000001,2533,90500,81000,100000,2,2
2020-05-05,10000001,2537,42500,42500,42500,1,1
2020-05-05,10000001,2539,1360000,1225000,1450000,5,3
2020-05-05,10000001,2549,240500,81000,400000,2,2
2020-05-05,10000001,2551,243000,243000,243000,2,2
2020-05-05,10000001,2553,1495500,1390000,1812000,4,3
2020-05-05,10000001,2563,1990000,1990000,1990000,1,1
2020-05-05,10000001,2575,1990000,1990000,1990000,1,1
2020-05-05,10000001,2603,7500,3500.01,9500,24,2
2020-05-05,10000001,2605,460000,350000,680000,3,2
2020-05-05,10000001,2621,720,720,720,1180,2
2020-05-05,10000001,2629,786,786,786,2500,1
2020-05-05,10000001,2811,3000,3000,3000,500,1
2020-05-05,10000001,2873,5293,5293,5293,6,1
2020-05-05,10000001,2897,1920571.43,1882000,1990000,14,2
2020-05-05,10000001,2905,1104000,1104000,1104000,1,1
2020-05-05,10000001,2921,1690000,1690000,1690000,6,2
2020-05-05,10000001,2929,5399000,5399000,5399000,3,1
2020-05-05,10000001,2969,2690000,2690000,2690000,5,1
2020-05-05,10000001,2977,1420000,1420000,1420000,11,3
2020-05-05,10000001,3025,2454000,2400000,2490000,5,2
2020-05-05,10000001,3170,990000,990000,990000,2,1
2020-05-05,10000001,3184,3998000,3998000,3998000,1,1
2020-05-05,10000001,3244,1724000,1558000,1890000,2,2
2020-05-05,10000001,3265,15000000,15000000,15000000,1,1
2020-05-05,10000001,3354,3001000,3001000,3001000,1,1
2020-05-05,10000001,3359,240100,240100,240100,1,1
2020-05-05,10000001,3430,600100,600100,600100,1,1
2020-05-05,10000001,3467,50000,50000,50000,1,1
2020-05-05,10000001,3520,2350000,2350000,2350000,5,1
2020-05-05,10000001,3552,860.01,860.01,860.01,15,1
2020-05-05,10000001,3568,990000,990000,990000,2,1
2020-05-05,10000001,3578,1934750.33,251,2902000,3,3
2020-05-05,10000001,3616,39900000,39900000,39900000,2,1
2020-05-05,10000001,3645,200,200,200,63080,4
2020-05-05,10000001,3683,41,41,41,62866,2
2020-05-05,10000001,3687,728.48,728.48,728.48,6722,1
2020-05-05,10000001,3689,5000,5000,5000,8,1
2020-05-05,10000001,3756,10001666.67,10000000,10010000,6,3
2020-05-05,10000001,3779,600,600,600,3600,1
2020-05-05,10000001,3828,2978,2978,2978,65,1
2020-05-05,10000001,3829,72142.86,35000,100000,7,4
2020-05-05,10000001,3831,548075,396150,700000,4,3
2020-05-05,10000001,3841,1601000,1445000,1991000,7,3
2020-05-05,10000001,3888,1830750,1641000,2400000,4,3
2020-05-05,10000001,3894,55000000,55000000,55000000,1,1
2020-05-05,10000001,3895,48999000,48999000,48999000,1,1
2020-05-05,10000001,4025,24900,24900,24900,1,1
2020-05-05,10000001,4027,493300,493300,493300,1,1
2020-05-05,10000001,4247,25990,25990,25990,22810,3
2020-05-05,10000001,4250,2226666.67,1790000,3100000,3,2
2020-05-05,10000001,4258,2000000,2000000,2000000,1,1
2020-05-05,10000001,4302,75000000,75000000,75000000,1,1
2020-05-05,10000001,4312,18990,18990,18990,2500,1
2020-05-05,10000001,4313,10000000,10000000,10000000,66,2
2020-05-05,10000001,4314,10000000,10000000,10000000,66,2
2020-05-05,10000001,4315,10000000,10000000,10000000,67,3
2020-05-05,10000001,4316,10000000,10000000,10000000,67,3
2020-05-05,10000001,4383,2350000,2350000,2350000,1,1
2020-05-05,10000001,4393,41846.15,40000,42000,13,2
2020-05-05,10000001,4401,23900000,23900000,23900000,1,1
2020-05-05,10000001,4403,960000,840000,1000000,4,2
2020-05-05,10000001,4405,1160399.79,154000,1957000,5,4
2020-05-05,10000001,5051,60000,60000,60000,1,1
2020-05-05,10000001,5093,250,250,250,2,2
2020-05-05,10000001,5221,47000,47000,47000,1,1
2020-05-05,10000001,5239,186400,152100,255000,3,2
2020-05-05,10000001,5245,9980,9980,9980,1,1
2020-05-05,10000001,5301,10000,10000,10000,1,1
2020-05-05,10000001,5302,38750,36000,52500,6,2
2020-05-05,10000001,5322,36000,36000,36000,2,1
2020-05-05,10000001,5399,1.01,1.01,1.01,1,1
2020-05-05,10000001,5405,63293.33,10000,89940,3,3
2020-05-05,10000001,5839,3034066.67,250100,8602000,3,2
2020-05-05,10000001,5849,99200,99200,99200,2,1
2020-05-05,10000001,5955,292050,235000,349100,2,2
2020-05-05,10000001,5971,326686.73,1,444444,11,6
2020-05-05,10000001,5973,183200,36000,335100,6,6
2020-05-05,10000001,5975,60000,60000,60000,1,1
2020-05-05,10000001,6001,53224.15,48558.86,67220,4,3
2020-05-05,10000001,6005,84730,29460,140000,2,2
2020-05-05,10000001,6073,95050,40000,150100,2,2
2020-05-05,10000001,6131,40133.37,300,44559.3,10,3
2020-05-05,10000001,6160,745000,745000,745000,1,1
2020-05-05,10000001,6325,59999,59999,59999,2,1
2020-05-05,10000001,6437,151515.15,151515.15,151515.15,1,1
2020-05-05,10000001,6441,17700,17700,17700,1,1
2020-05-05,10000001,6485,100,100,100,2,1
2020-05-05,10000001,6569,262749.5,399,525100,2,2
2020-05-05,10000001,6633,3000000,3000000,3000000,5,1
2020-05-05,10000001,6677,580000,580000,580000,4,1
2020-05-05,10000001,7541,432645.75,5283,575100,4,2
2020-05-05,10000001,8089,36710,36710,36710,1,1
2020-05-05,10000001,8091,3400,3400,3400,1,1
2020-05-05,10000001,8105,5334166.5,4621000,8899999,6,2
2020-05-05,10000001,8117,940000,940000,940000,3,1
2020-05-05,10000001,8175,28150,20000,36300,2,2
2020-05-05,10000001,8225,79440,79440,79440,10,1
2020-05-05,10000001,8263,71640,71640,71640,5,1
2020-05-05,10000001,8335,72850,72850,72850,2,1
2020-05-05,10000001,8427,450000,450000,450000,1,1
2020-05-05,10000001,9135,3288600,2399000,3511000,5,2
2020-05-05,10000001,9331,620100,620100,620100,7,1
2020-05-05,10000001,9415,200000,200000,200000,1,1
2020-05-05,10000001,9622,219100,219100,219100,1,1
2020-05-05,10000001,9808,1711000,1711000,1711000,2,1
2020-05-05,10000001,9826,342.94,300,385.87,16,2
2020-05-05,10000001,9842,1602,1602,1602,2,1
2020-05-05,10000001,9899,12010000,12010000,12010000,1,1
2020-05-05,10000001,9941,15400000,15400000,15400000,1,1
2020-05-05,10000001,9942,14990000,14990000,14990000,1,1
2020-05-05,10000001,9943,15500000,15500000,15500000,1,1
2020-05-05,10000001,9944,121500,121500,121500,2,1
2020-05-05,10000001,9956,9890000,9890000,9890000,1,1
2020-05-05,10000001,10190,1055599.75,271200,1839999.5,4,3
2020-05-05,10000001,10246,26072.5,15000,54010,20,4
2020-05-05,10000001,10250,1443333.33,1310000,1510000,15,2
2020-05-05,10000001,10690,14010,14010,14010,2,2
2020-05-05,10000001,10842,5101000,5101000,5101000,2,1
2020-05-05,10000001,10850,1309000,1309000,1309000,1,1
2020-05-05,10000001,10872,44970,44970,44970,1,1
2020-05-05,10000001,10998,84736.84,40000,90000,19,2
2020-05-05,10000001,11105,490000,490000,490000,38,5
2020-05-05,10000001,11129,93333.33,30000,125000,3,3
2020-05-05,10000001,11132,27326,25000,40000,5,5
2020-05-05,10000001,11134,66138.75,38000,85910,8,6
2020-05-05,10000001,11192,12010000,12010000,12010000,1,1
2020-05-05,10000001,11198,13010000,13010000,13010000,1,1
2020-05-05,10000001,11267,90000,90000,90000,1,1
2020-05-05,10000001,11269,895450,890000,1551000,4,4
2020-05-05,10000001,11309,851100,851100,851100,1,1
2020-05-05,10000001,11343,1000,1000,1000,2,1
2020-05-05,10000001,11349,220400,220400,220400,1,1
2020-05-05,10000001,11370,600000,600000,600000,1,1
2020-05-05,10000001,11371,35000000,35000000,35000000,3,1
2020-05-05,10000001,11399,9937,9937,9937,1156,4
2020-05-05,10000001,11530,1111,1111,1111,6,1
2020-05-05,10000001,11540,1210,1210,1210,8,1
2020-05-05,10000001,11563,560000,560000,560000,1,1
2020-05-05,10000001,11574,7000000,7000000,7000000,1,1
2020-05-05,10000001,11578,3760000,1020000,6500000,2,2
2020-05-05,10000001,11640,1587800,1415000,1631000,5,2
2020-05-05,10000001,11642,2400000,2400000,2400000,1,1
2020-05-05,10000001,11690,1060,1060,1060,10,1
2020-05-05,10000001,11965,298000000,298000000,298000000,1,1
2020-05-05,10000001,12019,350000000,350000000,350000000,1,1
2020-05-05,10000001,12034,14010000,14010000,14010000,1,1
2020-05-05,10000001,12052,495100,495100,495100,1,1
2020-05-05,10000001,12056,50000.01,50000.01,50000.01,1,1
2020-05-05,10000001,12058,2162714.29,1750000,4639000,7,2
2020-05-05,10000001,12068,3108650,361300,5856000,2,2
2020-05-05,10000001,12259,6100000,6100000,6100000,2,1
2020-05-05,10000001,12271,7499000,7499000,7499000,1,1
2020-05-05,10000001,12484,4998000,4998000,4998000,1,1
2020-05-05,10000001,12487,5498000,5498000,5498000,1,1
2020-05-05,10000001,12528,8300,8300,8300,1,1
2020-05-05,10000001,12547,342200,342200,342200,1,1
2020-05-05,10000001,12608,220,220,220,200,1
2020-05-05,10000001,12612,222.1,222.1,222.1,200,1
2020-05-05,10000001,12733,204000000,204000000,204000000,1,1
2020-05-05,10000001,12753,365100000,365100000,365100000,1,1
2020-05-05,10000001,12767,410,410,410,2000,1
2020-05-05,10000001,12773,190,190,190,5000,1
2020-05-05,10000001,12777,300,300,300,5000,1
2020-05-05,10000001,12779,915,915,915,20000,1
2020-05-05,10000001,12803,300.1,300.1,300.1,2678,1
2020-05-05,10000001,13001,3529000,3513000,3561000,3,2
2020-05-05,10000001,13003,2500000,2500000,2500000,1,1
2020-05-05,10000001,13279,360100,360100,360100,1,1
2020-05-05,10000001,13856,181,181,181,10000,1
2020-05-05,10000001,14297,6701000,6701000,6701000,1,1
2020-05-05,10000001,14298,7990000,7990000,7990000,1,1
2020-05-05,10000001,15331,1020,1020,1020,465,31
2020-05-05,10000001,15508,77000,77000,77000,16,2
2020-05-05,10000001,15589,15000,15000,15000,4,1
2020-05-05,10000001,15590,20000,20000,20000,6,1
2020-05-05,10000001,15593,100000,100000,100000,26,1
2020-05-05,10000001,15596,4500,4500,4500,9,1
2020-05-05,10000001,15597,8000,8000,8000,6,1
2020-05-05,10000001,15646,50000,50000,50000,12,1
2020-05-05,10000001,15660,30000,30000,30000,4,1
2020-05-05,10000001,15661,750100,750100,750100,5,1
2020-05-05,10000001,15673,750100,750100,750100,41,1
2020-05-05,10000001,15994,25000,25000,25000,18,1
2020-05-05,10000001,15998,50000,50000,50000,3,1
2020-05-05,10000001,16002,30000,30000,30000,10,1
2020-05-05,10000001,16236,765000,80000,1450000,2,2
2020-05-05,10000001,16238,100000,100000,100000,1,1
2020-05-05,10000001,16240,1041000,514000,1568000,4,4
2020-05-05,10000001,16242,1576000,1576000,1576000,1,1
2020-05-05,10000001,16272,200,200,200,594769,4
2020-05-05,10000001,16273,144,110,300,3752,8
2020-05-05,10000001,16274,659,659,659,360842,5
2020-05-05,10000001,16297,70110,70110,70110,3,1
2020-05-05,10000001,16379,200000,200000,200000,1,1
2020-05-05,10000001,16447,12480,12480,12480,3,1
2020-05-05,10000001,16455,50000,50000,50000,3,1
2020-05-05,10000001,16469,206800,206800,206800,4,1
2020-05-05,10000001,16475,780100,780100,780100,1,1
2020-05-05,10000001,16477,130000,130000,130000,1,1
2020-05-05,10000001,16487,130000,130000,130000,3,1
2020-05-05,10000001,16505,161500,161500,161500,4,1
2020-05-05,10000001,16635,1500,1500,1500,17074,2
2020-05-05,10000001,17200,251.3,251.3,251.3,1,1
2020-05-05,10000001,17210,10910,10910,10910,1,1
2020-05-05,10000001,17366,159961.24,67500,250000,27,7
2020-05-05,10000001,17425,19.7,19.7,19.7,76,1
2020-05-05,10000001,17426,18.85,18.85,18.85,50,1
2020-05-05,10000001,17429,362.4,362.4,362.4,32,1
2020-05-05,10000001,17440,1,1,1,75,1
2020-05-05,10000001,17444,420,420,420,5596,1
2020-05-05,10000001,17449,350.1,350.1,350.1,2525,1
2020-05-05,10000001,17452,111,111,111,6440,8
2020-05-05,10000001,17453,145,145,145,139,2
2020-05-05,10000001,17459,32.02,32.02,32.02,48580,11
2020-05-05,10000001,17460,30,30,30,16380,3
2020-05-05,10000001,17463,20.27,20.27,20.27,261046,11
2020-05-05,10000001,17464,20.1,19.27,20.1,170779,12
2020-05-05,10000001,17466,379.5,379.5,379.5,19,1
2020-05-05,10000001,17470,18,18,18,1198016,32
2020-05-05,10000001,17471,21.5,21.5,21.5,784336,14
2020-05-05,10000001,17478,37010000,37010000,37010000,1,1
2020-05-05,10000001,17480,24500000,24500000,24500000,3,3
2020-05-05,10000001,17482,2678545.45,2000000,2784000,11,4
2020-05-05,10000001,17720,135100000,135100000,135100000,1,1
2020-05-05,10000001,17843,48996000,45000000,49995000,5,4
2020-05-05,10000001,17865,1,1,1,38,1
2020-05-05,10000001,17867,42.1,42.1,42.1,8503,3
2020-05-05,10000001,17868,45,45,45,4703,1
2020-05-05,10000001,17887,599,599,599,398001,12
2020-05-05,10000001,17889,667,667,667,295119,9
2020-05-05,10000001,17912,5940000,5940000,5940000,2,1
2020-05-05,10000001,17938,93708.57,57500,98100,14,7
2020-05-05,10000001,18614,402900,402900,402900,10,1
2020-05-05,10000001,18616,509400,509400,509400,10,1
2020-05-05,10000001,18618,350000,350000,350000,8,3
2020-05-05,10000001,18639,135100,135100,135100,2,2
2020-05-05,10000001,19009,24550,24550,24550,1,1
2020-05-05,10000001,19400,11000,10999.98,11000,13,3
2020-05-05,10000001,19404,180000,180000,180000,34,13
2020-05-05,10000001,19405,360000,360000,360000,30,10
2020-05-05,10000001,19406,600000,600000,600000,16,8
2020-05-05,10000001,19407,1200000,1200000,1200000,17,7
2020-05-05,10000001,19408,2100000,2100000,2100000,6,3
2020-05-05,10000001,19409,6300000,6300000,6300000,3,1
2020-05-05,10000001,19410,9900000,9900000,9900000,3,1
2020-05-05,10000001,19411,13200000,13200000,13200000,4,1
2020-05-05,10000001,19413,21840000,21840000,21840000,2,2
2020-05-05,10000001,19414,29120000,29120000,29120000,2,1
2020-05-05,10000001,19415,35700000,35700000,35700000,1,1
2020-05-05,10000001,19416,43200000,43200000,43200000,5,4
2020-05-05,10000001,19417,51680000,51680000,51680000,2,2
2020-05-05,10000001,19422,3360000,3360000,3360000,4,2
2020-05-05,10000001,19814,102000,102000,102000,1,1
2020-05-05,10000001,19939,750,750,750,2,1
2020-05-05,10000001,20280,81500000,81500000,81500000,1,1
2020-05-05,10000001,20306,84.99,84.99,84.99,2000,1
2020-05-05,10000001,20307,125,125,125,1000,1
2020-05-05,10000001,20342,64990000,64990000,64990000,1,1
2020-05-05,10000001,20347,998100,998100,998100,1,1
2020-05-05,10000001,20351,2470000,1950000,2990000,2,2
2020-05-05,10000001,20353,3400000,3400000,3400000,2,1
2020-05-05,10000001,20412,1010,1010,1010,13,1
2020-05-05,10000001,20413,1099,1099,1099,6,1
2020-05-05,10000001,20416,49240,49240,49240,2,1
2020-05-05,10000001,20417,2040,2040,2040,8,1
2020-05-05,10000001,20419,2019,2019,2019,12,1
2020-05-05,10000001,20424,20020,20020,20020,2,1
2020-05-05,10000001,20701,59990000,59990000,59990000,1,1
2020-05-05,10000001,21096,624000,500000,748000,2,2
2020-05-05,10000001,21638,1378285.71,1300000,1574000,14,2
2020-05-05,10000001,21640,1276153.85,1200000,1299000,13,2
2020-05-05,10000001,21894,1190,1190,1190,10000,1
2020-05-05,10000001,21896,740,740,740,1000,1
2020-05-05,10000001,21922,740,740,740,5800,2
2020-05-05,10000001,22175,187661.82,94990,223100,11,4
2020-05-05,10000001,22177,337150,84950,420100,12,5
2020-05-05,10000001,22291,1080000,1000000,1100000,5,4
2020-05-05,10000001,22542,29500.02,28000.02,38000,48,7
2020-05-05,10000001,22546,130000000,130000000,130000000,3,3
2020-05-05,10000001,22578,120100,120100,120100,1,1
2020-05-05,10000001,22778,1216,1216,1216,37,1
2020-05-05,10000001,22782,1000000,1000000,1000000,1,1
2020-05-05,10000001,23009,731.8,731.8,731.8,233,1
2020-05-05,10000001,23057,1001000,1001000,1001000,9,1
2020-05-05,10000001,23071,540888.89,515000,748000,9,3
2020-05-05,10000001,23081,610100,610100,610100,4,1
2020-05-05,10000001,23105,1800000,1800000,1800000,1,1
2020-05-05,10000001,23158,2,2,2,55,1
2020-05-05,10000001,23159,2,2,2,57,1
2020-05-05,10000001,23165,2,2,2,64,1
2020-05-05,10000001,23166,2,2,2,17,1
2020-05-05,10000001,23167,2,2,2,30,1
2020-05-05,10000001,23527,363333.33,275000,540000,3,2
2020-05-05,10000001,23707,15550,15550,15550,2,1
2020-05-05,10000001,23709,99000,99000,99000,5,1
2020-05-05,10000001,23731,12000,12000,12000,1,1
2020-05-05,10000001,24348,1481600,1000000,2254000,10,7
2020-05-05,10000001,24395,341200,341200,341200,1,1
2020-05-05,10000001,24417,1700000,1700000,1700000,1,1
2020-05-05,10000001,24443,1892000,1892000,1892000,1,1
2020-05-05,10000001,24445,399100,399100,399100,1,1
2020-05-05,10000001,24486,170,170,170,2500,1
2020-05-05,10000001,24488,240,240,240,5000,1
2020-05-05,10000001,24493,170,170,170,5000,1
2020-05-05,10000001,24499,122,122,122,30000,1
2020-05-05,10000001,24507,850,850,850,2500,1
2020-05-05,10000001,24509,711,711,711,2500,1
2020-05-05,10000001,24511,640,640,640,2500,1
2020-05-05,10000001,24515,800,800,800,5800,2
2020-05-05,10000001,24531,1090,1090,1090,1000,1
2020-05-05,10000001,24560,6500000,6500000,6500000,5,1
2020-05-05,10000001,24692,60010000,60010000,60010000,1,1
2020-05-05,10000001,24698,38710000,37420000,40000000,2,2
2020-05-05,10000001,24702,44000000,44000000,44000000,1,1
2020-05-05,10000001,25349,26000000,26000000,26000000,1,1
2020-05-05,10000001,25544,30000000,30000000,30000000,2,1
2020-05-05,10000001,25588,4405.41,1910,7940,29,15
2020-05-05,10000001,25589,1113.36,401,1200,83,6
2020-05-05,10000001,25590,77979.83,70120,87370,60,20
2020-05-05,10000001,25591,121498.25,117000,143000,57,9
2020-05-05,10000001,25592,6592.34,4991,7520,53,13
2020-05-05,10000001,25593,3949.09,2000,7360,22,9
2020-05-05,10000001,25594,32850,28100,37600,52,12
2020-05-05,10000001,25595,7806,7806,7806,120,12
2020-05-05,10000001,25596,8000,7550,24060,182,12
2020-05-05,10000001,25597,525,525,525,32,3
2020-05-05,10000001,25598,5155,5154,5301,209,21
2020-05-05,10000001,25599,447,447,447,361,18
2020-05-05,10000001,25600,44000,44000,44000,194,15
2020-05-05,10000001,25601,3600,3600,3600,363,22
2020-05-05,10000001,25603,12436.77,12430,12440,31,11
2020-05-05,10000001,25604,6893.17,5012,7500,41,8
2020-05-05,10000001,25605,42520,42520,42520,126,13
2020-05-05,10000001,25606,38021.23,38020,38040,65,2
2020-05-05,10000001,25607,10001,10001,10001,2,1
