average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
30000,2020-09-21,30000,30000,2,4,10000001,486,2021-06-18T11:01:58Z
1000000,2020-09-21,1000000,1000000,1,2,10000001,519,2021-06-18T11:01:58Z
75290,2020-09-21,75290,75290,1,1,10000001,520,2021-06-18T11:01:58Z
78680,2020-09-21,78680,78680,1,1,10000001,526,2021-06-18T11:01:58Z
1150000,2020-09-21,1150000,1150000,1,1,10000001,527,2021-06-18T11:01:58Z
5000,2020-09-21,5000,5000,1,7,10000001,561,2021-06-18T11:01:58Z
165100,2020-09-21,165100,165100,1,8,10000001,564,2021-06-18T11:01:58Z
143400,2020-09-21,148100,138700,3,4,10000001,578,2021-06-18T11:01:58Z
100100,2020-09-21,100100,100100,2,2,10000001,584,2021-06-18T11:01:58Z
150000,2020-09-21,150000,150000,1,2,10000001,585,2021-06-18T11:01:58Z
316666.67,2020-09-21,400000,150000,3,3,10000001,587,2021-06-18T11:01:58Z
170000,2020-09-21,170000,170000,1,51,10000001,594,2021-06-18T11:01:58Z
550000,2020-09-21,550000,550000,1,1,10000001,597,2021-06-18T11:01:58Z
180000,2020-09-21,180000,180000,1,2,10000001,602,2021-06-18T11:01:58Z
550000,2020-09-21,550000,550000,1,1,10000001,605,2021-06-18T11:01:58Z
500000,2020-09-21,500000,500000,1,2,10000001,607,2021-06-18T11:01:58Z
100000,2020-09-21,100000,100000,2,2,10000001,609,2021-06-18T11:01:58Z
2000000,2020-09-21,2000000,2000000,1,1,10000001,620,2021-06-18T11:01:58Z
7175000,2020-09-21,11850000,2500000,2,2,10000001,621,2021-06-18T11:01:58Z
6333333.33,2020-09-21,8500000,2000000,3,3,10000001,623,2021-06-18T11:01:58Z
11000000,2020-09-21,11000000,11000000,1,1,10000001,624,2021-06-18T11:01:58Z
2000000,2020-09-21,2000000,2000000,1,1,10000001,625,2021-06-18T11:01:58Z
8000000,2020-09-21,8000000,8000000,1,1,10000001,626,2021-06-18T11:01:58Z
13000000,2020-09-21,13000000,13000000,1,1,10000001,628,2021-06-18T11:01:58Z
2000000,2020-09-21,2000000,2000000,1,1,10000001,631,2021-06-18T11:01:58Z
170000000,2020-09-21,170000000,170000000,1,1,10000001,639,2021-06-18T11:01:58Z
1400000,2020-09-21,1400000,1400000,1,1,10000001,648,2021-06-18T11:01:58Z
1207000,2020-09-21,1207000,1207000,1,1,10000001,649,2021-06-18T11:01:58Z
1750000,2020-09-21,1800000,1700000,2,2,10000001,654,2021-06-18T11:01:58Z
2500000,2020-09-21,2500000,2500000,1,1,10000001,655,2021-06-18T11:01:58Z
280700,2020-09-21,280700,280700,1,1,10000001,656,2021-06-18T11:01:58Z
2171750,2020-09-21,2687000,2000000,3,4,10000001,657,2021-06-18T11:01:58Z
2100500,2020-09-21,2101000,2100000,2,2,10000001,689,2021-06-18T11:01:58Z
60010,2020-09-21,60010,60010,1,1,10000001,820,2021-06-18T11:01:58Z
190000,2020-09-21,190000,190000,1,1,10000001,823,2021-06-18T11:01:58Z
36000,2020-09-21,36000,36000,2,2,10000001,880,2021-06-18T11:01:58Z
88000,2020-09-21,88000,88000,1,1,10000001,884,2021-06-18T11:01:58Z
500000,2020-09-21,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
500000,2020-09-21,500000,500000,1,1,10000001,1182,2021-06-18T11:01:58Z
68130,2020-09-21,68130,68130,1,2,10000001,1195,2021-06-18T11:01:58Z
135000,2020-09-21,135000,135000,1,4,10000001,1201,2021-06-18T11:01:58Z
55,2020-09-21,55,55,5,47541,10000001,1224,2021-06-18T11:01:58Z
200,2020-09-21,200,200,1,29,10000001,1226,2021-06-18T11:01:58Z
20.3,2020-09-21,20.3,20.3,12,1047646,10000001,1228,2021-06-18T11:01:58Z
17,2020-09-21,17.01,16.9,7,147344,10000001,1230,2021-06-18T11:01:58Z
1043000,2020-09-21,1043000,1043000,2,4,10000001,1236,2021-06-18T11:01:58Z
34900,2020-09-21,34900,34900,1,2,10000001,1244,2021-06-18T11:01:58Z
1680333.33,2020-09-21,1800000,1441000,3,6,10000001,1248,2021-06-18T11:01:58Z
610000,2020-09-21,610000,610000,1,1,10000001,1306,2021-06-18T11:01:58Z
20400,2020-09-21,29000,18000,5,5,10000001,1317,2021-06-18T11:01:58Z
703861.29,2020-09-21,739900,606100,7,31,10000001,1319,2021-06-18T11:01:58Z
40635,2020-09-21,56560,5000,3,8,10000001,1403,2021-06-18T11:01:58Z
1808375,2020-09-21,2990000,1099000,6,16,10000001,1405,2021-06-18T11:01:58Z
1500000,2020-09-21,1500000,1500000,1,1,10000001,1422,2021-06-18T11:01:58Z
35000,2020-09-21,35000,35000,1,83,10000001,1445,2021-06-18T11:01:58Z
453005,2020-09-21,1290000,2408,7,8,10000001,1447,2021-06-18T11:01:58Z
1518000,2020-09-21,1800000,1236000,2,2,10000001,1541,2021-06-18T11:01:58Z
25,2020-09-21,25,25,1,10000,10000001,1816,2021-06-18T11:01:58Z
1300000,2020-09-21,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
1400000,2020-09-21,1400000,1400000,1,5,10000001,1877,2021-06-18T11:01:58Z
1731000,2020-09-21,2512000,950000,2,2,10000001,1944,2021-06-18T11:01:58Z
1750000,2020-09-21,1750000,1750000,1,1,10000001,1952,2021-06-18T11:01:58Z
75000,2020-09-21,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
77000,2020-09-21,77000,77000,1,1,10000001,1986,2021-06-18T11:01:58Z
341.7,2020-09-21,341.7,341.7,2,2,10000001,1987,2021-06-18T11:01:58Z
2223000,2020-09-21,2223000,2223000,1,1,10000001,1999,2021-06-18T11:01:58Z
9724.5,2020-09-21,9850,9599,2,2,10000001,2046,2021-06-18T11:01:58Z
727175,2020-09-21,987500,300200,8,8,10000001,2048,2021-06-18T11:01:58Z
44500,2020-09-21,44500,44500,1,20,10000001,2173,2021-06-18T11:01:58Z
50160.87,2020-09-21,50800,48500,5,23,10000001,2183,2021-06-18T11:01:58Z
1049000,2020-09-21,1049000,1049000,1,5,10000001,2185,2021-06-18T11:01:58Z
7796,2020-09-21,11990,5000,3,25,10000001,2203,2021-06-18T11:01:58Z
558981.82,2020-09-21,580700,549000,3,11,10000001,2205,2021-06-18T11:01:58Z
96013.75,2020-09-21,125000,81000,8,8,10000001,2254,2021-06-18T11:01:58Z
2359142.86,2020-09-21,5100000,822000,6,7,10000001,2281,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,1,1,10000001,2289,2021-06-18T11:01:58Z
98000,2020-09-21,98000,98000,1,1,10000001,2293,2021-06-18T11:01:58Z
220000,2020-09-21,220000,220000,1,1,10000001,2295,2021-06-18T11:01:58Z
1123,2020-09-21,1123,1123,1,1,10000001,2301,2021-06-18T11:01:58Z
1446000,2020-09-21,1446000,1446000,1,3,10000001,2333,2021-06-18T11:01:58Z
1600000,2020-09-21,1600000,1600000,1,15,10000001,2404,2021-06-18T11:01:58Z
7500000,2020-09-21,7500000,7500000,1,3,10000001,2420,2021-06-18T11:01:58Z
1940000,2020-09-21,1940000,1940000,1,6,10000001,2436,2021-06-18T11:01:58Z
5457.14,2020-09-21,7500,4300,8,35,10000001,2454,2021-06-18T11:01:58Z
506581.58,2020-09-21,688000,450000,8,38,10000001,2456,2021-06-18T11:01:58Z
5632.89,2020-09-21,5999,3000,5,18,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-21,480000,480000,1,4,10000001,2466,2021-06-18T11:01:58Z
4452.67,2020-09-21,11350,1004,2,6,10000001,2486,2021-06-18T11:01:58Z
324380,2020-09-21,999900,71060,3,11,10000001,2488,2021-06-18T11:01:58Z
8.99,2020-09-21,8.99,8.99,2,2100,10000001,2514,2021-06-18T11:01:58Z
109285.71,2020-09-21,180000,81000,5,7,10000001,2524,2021-06-18T11:01:58Z
81000,2020-09-21,81000,81000,2,2,10000001,2525,2021-06-18T11:01:58Z
62336.67,2020-09-21,81000,25010,3,3,10000001,2533,2021-06-18T11:01:58Z
107400,2020-09-21,125000,81000,4,10,10000001,2534,2021-06-18T11:01:58Z
81000,2020-09-21,81000,81000,4,6,10000001,2549,2021-06-18T11:01:58Z
81000,2020-09-21,81000,81000,2,3,10000001,2550,2021-06-18T11:01:58Z
80918.33,2020-09-21,99500,25010,6,6,10000001,2551,2021-06-18T11:01:58Z
1555000,2020-09-21,1555000,1555000,1,1,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-09-21,2000000,2000000,1,1,10000001,2567,2021-06-18T11:01:58Z
407500,2020-09-21,470000,375000,4,8,10000001,2605,2021-06-18T11:01:58Z
113.1,2020-09-21,113.1,113.1,1,1287,10000001,2647,2021-06-18T11:01:58Z
852846.15,2020-09-21,1190000,751700,3,13,10000001,2889,2021-06-18T11:01:58Z
2633500,2020-09-21,2637000,2630000,2,4,10000001,2921,2021-06-18T11:01:58Z
1700000,2020-09-21,1700000,1700000,1,10,10000001,2977,2021-06-18T11:01:58Z
1000000,2020-09-21,1000000,1000000,1,2,10000001,2993,2021-06-18T11:01:58Z
2223000,2020-09-21,2223000,2223000,1,1,10000001,3138,2021-06-18T11:01:58Z
553127.27,2020-09-21,1225000,169200,8,11,10000001,3178,2021-06-18T11:01:58Z
500000,2020-09-21,500000,500000,1,1,10000001,3243,2021-06-18T11:01:58Z
1526500,2020-09-21,1553000,1500000,2,2,10000001,3244,2021-06-18T11:01:58Z
498900,2020-09-21,498900,498900,1,1,10000001,3331,2021-06-18T11:01:58Z
225000,2020-09-21,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
120000,2020-09-21,120000,120000,1,1,10000001,3428,2021-06-18T11:01:58Z
84000,2020-09-21,84000,84000,1,1,10000001,3431,2021-06-18T11:01:58Z
1990000,2020-09-21,1990000,1990000,1,1,10000001,3488,2021-06-18T11:01:58Z
2410000,2020-09-21,2410000,2410000,1,2,10000001,3504,2021-06-18T11:01:58Z
1600000,2020-09-21,1600000,1600000,2,2,10000001,3530,2021-06-18T11:01:58Z
2000,2020-09-21,2000,2000,1,1,10000001,3540,2021-06-18T11:01:58Z
86620,2020-09-21,86620,86620,1,1,10000001,3568,2021-06-18T11:01:58Z
41.11,2020-09-21,41.11,41.11,2,20,10000001,3645,2021-06-18T11:01:58Z
706.01,2020-09-21,706.01,706,3,16444,10000001,3687,2021-06-18T11:01:58Z
27000000,2020-09-21,27000000,27000000,1,1,10000001,3756,2021-06-18T11:01:58Z
2330000,2020-09-21,2330000,2330000,1,1,10000001,3767,2021-06-18T11:01:58Z
77264,2020-09-21,89960,68700,3,5,10000001,3829,2021-06-18T11:01:58Z
1415428.57,2020-09-21,1800000,1127000,3,7,10000001,3831,2021-06-18T11:01:58Z
2299175,2020-09-21,2900000,496700,2,4,10000001,3841,2021-06-18T11:01:58Z
23000.01,2020-09-21,69000,0.01,2,3,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-09-21,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
14333.2,2020-09-21,28560,106.4,4,4,10000001,4025,2021-06-18T11:01:58Z
250.5,2020-09-21,250.5,250.5,2,2,10000001,4027,2021-06-18T11:01:58Z
25800,2020-09-21,25800,25800,3,12780,10000001,4246,2021-06-18T11:01:58Z
21500,2020-09-21,21500,21500,7,31000,10000001,4247,2021-06-18T11:01:58Z
2010000,2020-09-21,2010000,2010000,1,1,10000001,4250,2021-06-18T11:01:58Z
65000000,2020-09-21,65000000,65000000,1,1,10000001,4302,2021-06-18T11:01:58Z
44877.78,2020-09-21,50000,0.01,4,9,10000001,4393,2021-06-18T11:01:58Z
302300,2020-09-21,302300,302300,1,1,10000001,4395,2021-06-18T11:01:58Z
1509110,2020-09-21,3350000,588665,3,3,10000001,4403,2021-06-18T11:01:58Z
1582400,2020-09-21,1700000,1504000,3,5,10000001,4405,2021-06-18T11:01:58Z
8200,2020-09-21,8400,8000,2,2,10000001,4471,2021-06-18T11:01:58Z
54990,2020-09-21,54990,54990,1,1,10000001,4529,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,1,1,10000001,4787,2021-06-18T11:01:58Z
98380,2020-09-21,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,2,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-09-21,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
68500,2020-09-21,80000,57000,2,4,10000001,5239,2021-06-18T11:01:58Z
71800,2020-09-21,149000,30000,5,5,10000001,5245,2021-06-18T11:01:58Z
7350.01,2020-09-21,14700,0.01,2,2,10000001,5399,2021-06-18T11:01:58Z
14260,2020-09-21,14260,14260,1,1,10000001,5439,2021-06-18T11:01:58Z
3.53,2020-09-21,3.53,3.53,1,1,10000001,5443,2021-06-18T11:01:58Z
159400,2020-09-21,159400,159400,1,3,10000001,5493,2021-06-18T11:01:58Z
101700,2020-09-21,101700,101700,1,1,10000001,5631,2021-06-18T11:01:58Z
170000,2020-09-21,170000,170000,1,2,10000001,5697,2021-06-18T11:01:58Z
4000,2020-09-21,4000,4000,1,1,10000001,5745,2021-06-18T11:01:58Z
52120,2020-09-21,52120,52120,1,1,10000001,5945,2021-06-18T11:01:58Z
15000.01,2020-09-21,45000,0.01,3,3,10000001,5971,2021-06-18T11:01:58Z
233440,2020-09-21,540000,80160,2,3,10000001,5973,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,1,1,10000001,5975,2021-06-18T11:01:58Z
55350,2020-09-21,109700,1000,4,4,10000001,6001,2021-06-18T11:01:58Z
5062.76,2020-09-21,10125.5,0.01,4,4,10000001,6003,2021-06-18T11:01:58Z
7648.01,2020-09-21,19120,0.01,4,5,10000001,6005,2021-06-18T11:01:58Z
150000,2020-09-21,150000,150000,1,2,10000001,6073,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
81955,2020-09-21,84410,79500,2,2,10000001,6173,2021-06-18T11:01:58Z
60310,2020-09-21,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
72113.8,2020-09-21,345000,4856,5,5,10000001,6569,2021-06-18T11:01:58Z
835450,2020-09-21,1000000,22700,3,6,10000001,6635,2021-06-18T11:01:58Z
29950,2020-09-21,29950,29950,1,2,10000001,6675,2021-06-18T11:01:58Z
53700,2020-09-21,53700,53700,1,1,10000001,6719,2021-06-18T11:01:58Z
160100,2020-09-21,160100,160100,1,1,10000001,6863,2021-06-18T11:01:58Z
1018,2020-09-21,1018,1018,1,1,10000001,7247,2021-06-18T11:01:58Z
2000000,2020-09-21,2000000,2000000,1,4,10000001,7367,2021-06-18T11:01:58Z
1950000,2020-09-21,1950000,1950000,1,1,10000001,7579,2021-06-18T11:01:58Z
400042.11,2020-09-21,401200,400000,2,57,10000001,8089,2021-06-18T11:01:58Z
154900,2020-09-21,154900,154900,1,1,10000001,8091,2021-06-18T11:01:58Z
560000,2020-09-21,560000,560000,1,1,10000001,8225,2021-06-18T11:01:58Z
320000,2020-09-21,320000,320000,2,4,10000001,8427,2021-06-18T11:01:58Z
1605500,2020-09-21,2711000,500000,2,2,10000001,8433,2021-06-18T11:01:58Z
3540333.33,2020-09-21,7119000,1751000,3,3,10000001,8517,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,2,3,10000001,8529,2021-06-18T11:01:58Z
1025,2020-09-21,1025,1025,3,3,10000001,8579,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,2,2,10000001,8583,2021-06-18T11:01:58Z
100.7,2020-09-21,100.7,100.7,3,3,10000001,8585,2021-06-18T11:01:58Z
14830,2020-09-21,14830,14830,1,3,10000001,8641,2021-06-18T11:01:58Z
250000,2020-09-21,250000,250000,1,3,10000001,8863,2021-06-18T11:01:58Z
4485,2020-09-21,4485,4485,1,4,10000001,8865,2021-06-18T11:01:58Z
225000,2020-09-21,225000,225000,1,3,10000001,8869,2021-06-18T11:01:58Z
490000,2020-09-21,490000,490000,1,8,10000001,8903,2021-06-18T11:01:58Z
165000,2020-09-21,165000,165000,1,3,10000001,9415,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,1,2,10000001,9622,2021-06-18T11:01:58Z
62000,2020-09-21,62000,62000,1,2,10000001,9660,2021-06-18T11:01:58Z
281.04,2020-09-21,385.88,150,3,9,10000001,9826,2021-06-18T11:01:58Z
8000,2020-09-21,8000,8000,2,2080,10000001,9832,2021-06-18T11:01:58Z
95000,2020-09-21,95000,95000,1,24,10000001,9834,2021-06-18T11:01:58Z
2610,2020-09-21,2610,2610,1,3,10000001,9838,2021-06-18T11:01:58Z
14920000,2020-09-21,14920000,14920000,2,2,10000001,9899,2021-06-18T11:01:58Z
16900000,2020-09-21,16900000,16900000,2,2,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-09-21,14920000,14920000,2,2,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-09-21,14910000,14910000,2,2,10000001,9943,2021-06-18T11:01:58Z
1500000,2020-09-21,1500000,1500000,1,2,10000001,10190,2021-06-18T11:01:58Z
34930000,2020-09-21,34930000,34930000,1,1,10000001,10208,2021-06-18T11:01:58Z
32650000,2020-09-21,32650000,32650000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-21,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34970000,2020-09-21,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
5814.17,2020-09-21,6678,5200,3,24,10000001,10246,2021-06-18T11:01:58Z
998750,2020-09-21,1000000,995000,2,20,10000001,10250,2021-06-18T11:01:58Z
4485,2020-09-21,4485,4485,1,7,10000001,10690,2021-06-18T11:01:58Z
135153.4,2020-09-21,390300,1006,4,10,10000001,10998,2021-06-18T11:01:58Z
685200,2020-09-21,685200,685200,1,1,10000001,11105,2021-06-18T11:01:58Z
20312.5,2020-09-21,24260,10000,4,4,10000001,11132,2021-06-18T11:01:58Z
38195.88,2020-09-21,49000,35000,12,17,10000001,11134,2021-06-18T11:01:58Z
34460000,2020-09-21,34460000,34460000,1,1,10000001,11186,2021-06-18T11:01:58Z
33960000,2020-09-21,33960000,33960000,1,1,10000001,11198,2021-06-18T11:01:58Z
1206600,2020-09-21,2155000,258200,2,2,10000001,11269,2021-06-18T11:01:58Z
134100,2020-09-21,134100,134100,1,1,10000001,11349,2021-06-18T11:01:58Z
1661333.33,2020-09-21,2067000,850000,3,3,10000001,11370,2021-06-18T11:01:58Z
10318,2020-09-21,10320,10310,2,10,10000001,11399,2021-06-18T11:01:58Z
271700,2020-09-21,271800,270700,3,22,10000001,11489,2021-06-18T11:01:58Z
151666.67,2020-09-21,300000,0.01,5,6,10000001,11563,2021-06-18T11:01:58Z
4966666.67,2020-09-21,6700000,1500000,3,3,10000001,11577,2021-06-18T11:01:58Z
6000000,2020-09-21,6000000,6000000,1,1,10000001,11578,2021-06-18T11:01:58Z
120000,2020-09-21,120000,120000,1,26,10000001,11613,2021-06-18T11:01:58Z
1145000,2020-09-21,1145000,1145000,1,1,10000001,11640,2021-06-18T11:01:58Z
101000,2020-09-21,101000,101000,1,1,10000001,11644,2021-06-18T11:01:58Z
108000,2020-09-21,108000,108000,1,1,10000001,11646,2021-06-18T11:01:58Z
282640,2020-09-21,282640,282640,1,3,10000001,11887,2021-06-18T11:01:58Z
100000000,2020-09-21,100000000,100000000,1,1,10000001,11978,2021-06-18T11:01:58Z
182100000,2020-09-21,182100000,182100000,1,1,10000001,12011,2021-06-18T11:01:58Z
185200000,2020-09-21,185200000,185200000,1,1,10000001,12015,2021-06-18T11:01:58Z
18000000,2020-09-21,18000000,18000000,1,1,10000001,12032,2021-06-18T11:01:58Z
900000,2020-09-21,900000,900000,1,1,10000001,12054,2021-06-18T11:01:58Z
37500.01,2020-09-21,75000,0.01,2,2,10000001,12056,2021-06-18T11:01:58Z
4033000,2020-09-21,4033000,4033000,1,1,10000001,12058,2021-06-18T11:01:58Z
3500000,2020-09-21,3500000,3500000,1,1,10000001,12199,2021-06-18T11:01:58Z
119764480,2020-09-21,119764480,119764480,2,15,10000001,12301,2021-06-18T11:01:58Z
161.1,2020-09-21,161.1,161.1,4,16144,10000001,12608,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,2,1920,10000001,12612,2021-06-18T11:01:58Z
90,2020-09-21,90,90,1,15000,10000001,12625,2021-06-18T11:01:58Z
120,2020-09-21,120,120,1,15000,10000001,12631,2021-06-18T11:01:58Z
332.5,2020-09-21,332.5,332.5,1,8000,10000001,12773,2021-06-18T11:01:58Z
396.8,2020-09-21,396.8,396.8,1,7000,10000001,12777,2021-06-18T11:01:58Z
375.1,2020-09-21,375.1,375.1,2,6000,10000001,12791,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,1,280,10000001,12807,2021-06-18T11:01:58Z
389000,2020-09-21,389000,389000,1,6,10000001,12818,2021-06-18T11:01:58Z
3230000,2020-09-21,3230000,3230000,1,2,10000001,13001,2021-06-18T11:01:58Z
33330,2020-09-21,33330,33330,1,2,10000001,14278,2021-06-18T11:01:58Z
900.46,2020-09-21,1500,301,4,55,10000001,15331,2021-06-18T11:01:58Z
147500,2020-09-21,350000,45000,3,12,10000001,15510,2021-06-18T11:01:58Z
4500,2020-09-21,4500,4500,1,9,10000001,15587,2021-06-18T11:01:58Z
8000,2020-09-21,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
15000,2020-09-21,15000,15000,1,4,10000001,15589,2021-06-18T11:01:58Z
20000,2020-09-21,20000,20000,1,6,10000001,15590,2021-06-18T11:01:58Z
61370,2020-09-21,61370,61370,1,6,10000001,15592,2021-06-18T11:01:58Z
100000,2020-09-21,100000,100000,2,28,10000001,15593,2021-06-18T11:01:58Z
1700000,2020-09-21,1700000,1700000,2,11,10000001,15594,2021-06-18T11:01:58Z
4500,2020-09-21,4500,4500,1,2,10000001,15625,2021-06-18T11:01:58Z
750100,2020-09-21,750100,750100,2,24,10000001,15673,2021-06-18T11:01:58Z
20000,2020-09-21,20000,20000,1,1,10000001,15674,2021-06-18T11:01:58Z
25000,2020-09-21,25000,25000,2,6,10000001,15994,2021-06-18T11:01:58Z
30000,2020-09-21,30000,30000,2,8,10000001,16002,2021-06-18T11:01:58Z
1000000,2020-09-21,1000000,1000000,1,30,10000001,16124,2021-06-18T11:01:58Z
1900000,2020-09-21,1900000,1900000,1,1,10000001,16238,2021-06-18T11:01:58Z
800000,2020-09-21,1300000,300000,4,4,10000001,16240,2021-06-18T11:01:58Z
50,2020-09-21,50,50,7,49440,10000001,16273,2021-06-18T11:01:58Z
749,2020-09-21,749,749,3,230000,10000001,16274,2021-06-18T11:01:58Z
3390,2020-09-21,3390,3390,2,3250,10000001,16275,2021-06-18T11:01:58Z
1750000,2020-09-21,3250000,1000000,4,6,10000001,16278,2021-06-18T11:01:58Z
6986000,2020-09-21,6986000,6986000,1,3,10000001,16537,2021-06-18T11:01:58Z
10000000,2020-09-21,10000000,10000000,1,1,10000001,16617,2021-06-18T11:01:58Z
2.06,2020-09-21,2.06,2.06,1,1285,10000001,16633,2021-06-18T11:01:58Z
15.34,2020-09-21,15.34,15.34,1,2742,10000001,16634,2021-06-18T11:01:58Z
8.5,2020-09-21,8.5,8.5,1,933,10000001,16636,2021-06-18T11:01:58Z
2000,2020-09-21,2000,2000,1,893,10000001,16641,2021-06-18T11:01:58Z
2000,2020-09-21,2000,2000,1,900,10000001,16642,2021-06-18T11:01:58Z
1000,2020-09-21,1000,1000,1,1000,10000001,16643,2021-06-18T11:01:58Z
87.05,2020-09-21,87.05,87.05,1,63,10000001,16671,2021-06-18T11:01:58Z
131.5,2020-09-21,131.5,131.5,1,25,10000001,16678,2021-06-18T11:01:58Z
5906,2020-09-21,5906,5906,1,2,10000001,16683,2021-06-18T11:01:58Z
210,2020-09-21,210,210,1,71,10000001,17448,2021-06-18T11:01:58Z
