date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-18,10000001,2117,2150000,2150000,2150000,2,2
2020-04-18,10000001,2161,404000,404000,404000,1,1
2020-04-18,10000001,2173,59990,59990,59990,1,1
2020-04-18,10000001,2175,1314090.91,1124000,1821000,55,10
2020-04-18,10000001,2183,184071.53,39000.02,350000,21,4
2020-04-18,10000001,2185,868127.66,116000,1100000,47,9
2020-04-18,10000001,2195,2991000,2991000,2991000,8,2
2020-04-18,10000001,2203,8133.35,3700.02,17000,12,2
2020-04-18,10000001,2205,580428.57,484000,820200,42,6
2020-04-18,10000001,2281,2134208.78,745800,3100000,23,17
2020-04-18,10000001,2297,600000.01,600000.01,600000.01,2,1
2020-04-18,10000001,2299,600000.01,600000.01,600000.01,2,1
2020-04-18,10000001,2301,1187571.44,600000.01,2656500,7,5
2020-04-18,10000001,2303,600000.01,600000.01,600000.01,4,2
2020-04-18,10000001,2331,30000,30000,30000,2,1
2020-04-18,10000001,2333,838494.55,128989.1,1548000,2,2
2020-04-18,10000001,2349,2099.99,2099.99,2099.99,2,1
2020-04-18,10000001,2361,1000,1000,1000,3,1
2020-04-18,10000001,2420,5890000,5890000,5890000,6,2
2020-04-18,10000001,2436,122800,122800,122800,1,1
2020-04-18,10000001,2446,576060,36080,2196000,8,3
2020-04-18,10000001,2454,11014.65,8716,18280,65,8
2020-04-18,10000001,2456,492609.3,462050,610000,57,12
2020-04-18,10000001,2463,3735,3735,3735,1000,1
2020-04-18,10000001,2464,4000,4000,4000,5,2
2020-04-18,10000001,2466,155963.64,104100,674600,11,2
2020-04-18,10000001,2478,302200,302200,302200,4,1
2020-04-18,10000001,2486,7415.5,5305,10010,44,8
2020-04-18,10000001,2488,430572.2,398400,471000,91,7
2020-04-18,10000001,2512,1,1,1,100,1
2020-04-18,10000001,2516,0.01,0.01,0.01,500,4
2020-04-18,10000001,2524,60000,60000,60000,1,1
2020-04-18,10000001,2525,69900,69900,69900,4,1
2020-04-18,10000001,2531,1100000,1100000,1100000,1,1
2020-04-18,10000001,2534,243000,243000,243000,2,2
2020-04-18,10000001,2539,609350,18700,1200000,2,2
2020-04-18,10000001,2547,650500,1000,1300000,2,2
2020-04-18,10000001,2550,151500,60000,243000,2,2
2020-04-18,10000001,2553,714156.67,34980,1390000,6,6
2020-04-18,10000001,2603,9500,9500,9500,2,1
2020-04-18,10000001,2605,629899.66,299000,1839998.47,9,9
2020-04-18,10000001,2621,641,641,641,15000,1
2020-04-18,10000001,2637,715,715,715,10000,1
2020-04-18,10000001,2889,1141000,1141000,1141000,2,1
2020-04-18,10000001,2897,1981000,1981000,1981000,6,1
2020-04-18,10000001,2913,2731000,2731000,2731000,4,1
2020-04-18,10000001,2969,4121000,4121000,4121000,1,1
2020-04-18,10000001,2998,20000000,20000000,20000000,1,1
2020-04-18,10000001,3041,935686.27,920000,1020000,51,3
2020-04-18,10000001,3082,1544827.59,1500000,2150000,29,3
2020-04-18,10000001,3090,299999.99,299999.99,299999.99,4,1
2020-04-18,10000001,3106,2300000,2300000,2300000,4,1
2020-04-18,10000001,3130,1898005.09,1898005.09,1898005.09,1,1
2020-04-18,10000001,3154,4800000,4800000,4800000,3,1
2020-04-18,10000001,3178,1033208.1,1033208.1,1033208.1,220,4
2020-04-18,10000001,3244,1606575,756300,1890000,4,4
2020-04-18,10000001,3256,8849000,8849000,8849000,3,3
2020-04-18,10000001,3297,15000,15000,15000,1,1
2020-04-18,10000001,3348,98990,98990,98990,1,1
2020-04-18,10000001,3350,150100,150100,150100,1,1
2020-04-18,10000001,3405,99010,99010,99010,4,4
2020-04-18,10000001,3423,99010,99010,99010,1,1
2020-04-18,10000001,3444,249000,249000,249000,1,1
2020-04-18,10000001,3504,4551000,4551000,4551000,1,1
2020-04-18,10000001,3520,1740000,1700000,1800000,5,2
2020-04-18,10000001,3528,75000.02,75000.02,75000.02,2,1
2020-04-18,10000001,3540,2605250,650000,3257000,8,2
2020-04-18,10000001,3568,990000,990000,990000,1,1
2020-04-18,10000001,3578,2450000,2450000,2450000,2,1
2020-04-18,10000001,3598,2181000,2181000,2181000,2,1
2020-04-18,10000001,3645,41,41,41,10,1
2020-04-18,10000001,3683,41,41,41,905,5
2020-04-18,10000001,3689,5000,5000,5000,96,3
2020-04-18,10000001,3691,252,252,252,7,1
2020-04-18,10000001,3756,27714285.71,14000000,30000000,7,2
2020-04-18,10000001,3828,5988,5988,5988,891,3
2020-04-18,10000001,3829,139745,35000,340000,20,7
2020-04-18,10000001,3831,1277417.9,850000,3999999,11,8
2020-04-18,10000001,3839,80000,80000,80000,2,1
2020-04-18,10000001,3841,1236566.67,284700,1350000,6,4
2020-04-18,10000001,3888,551655.66,15000.99,1624965,3,3
2020-04-18,10000001,4027,2000000,2000000,2000000,2,1
2020-04-18,10000001,4247,8009,8009,8009,9604,1
2020-04-18,10000001,4254,1350000,1350000,1350000,2,2
2020-04-18,10000001,4260,2990000,2990000,2990000,1,1
2020-04-18,10000001,4302,68333333.33,65000000,69999999.99,3,3
2020-04-18,10000001,4312,21343,21343,21343,1165,1
2020-04-18,10000001,4313,10000000,10000000,10000000,1,1
2020-04-18,10000001,4314,10000000,10000000,10000000,1,1
2020-04-18,10000001,4315,10000000,10000000,10000000,1,1
2020-04-18,10000001,4316,10000000,10000000,10000000,1,1
2020-04-18,10000001,4383,176800,176800,176800,1,1
2020-04-18,10000001,4393,44365.61,42000,44838.73,6,6
2020-04-18,10000001,4395,905000,905000,905000,1,1
2020-04-18,10000001,4403,907500,840000,975000,2,2
2020-04-18,10000001,4405,1525333.33,1120000,1911000,6,5
2020-04-18,10000001,4435,153000,153000,153000,4,2
2020-04-18,10000001,4477,589550.14,389000.28,790100,2,2
2020-04-18,10000001,4533,100000,100000,100000,1,1
2020-04-18,10000001,4569,124200,124200,124200,1,1
2020-04-18,10000001,4787,124100,124100,124100,1,1
2020-04-18,10000001,4833,910100,910100,910100,1,1
2020-04-18,10000001,5051,65000,65000,65000,2,2
2020-04-18,10000001,5093,250,250,250,3,1
2020-04-18,10000001,5239,211835,89820,500000,8,5
2020-04-18,10000001,5245,52398.18,9980,56640,11,4
2020-04-18,10000001,5399,185100,185100,185100,1,1
2020-04-18,10000001,5405,30000,30000,30000,1,1
2020-04-18,10000001,5439,500,500,500,8,6
2020-04-18,10000001,5493,2162,2162,2162,1,1
2020-04-18,10000001,5839,3490000,3490000,3490000,1,1
2020-04-18,10000001,5849,99200,99200,99200,2,1
2020-04-18,10000001,5933,195000,195000,195000,4,1
2020-04-18,10000001,5945,3399,3399,3399,1,1
2020-04-18,10000001,5955,240500,235000,251500,3,3
2020-04-18,10000001,5971,92000,45000,136000,8,4
2020-04-18,10000001,5973,418005.33,35020,590000,15,14
2020-04-18,10000001,5975,193100,193100,193100,2,2
2020-04-18,10000001,6001,57143.75,50000,83500,8,6
2020-04-18,10000001,6003,146006.67,94010,250000,3,2
2020-04-18,10000001,6005,188100,188100,188100,2,2
2020-04-18,10000001,6131,44849.66,44849.66,44849.66,1,1
2020-04-18,10000001,6135,451100,451100,451100,1,1
2020-04-18,10000001,6160,110000,110000,110000,1,1
2020-04-18,10000001,6173,15000,15000,15000,1,1
2020-04-18,10000001,6296,294100,294100,294100,1,1
2020-04-18,10000001,6441,22500,22500,22500,1,1
2020-04-18,10000001,6485,100,100,100,2,1
2020-04-18,10000001,6569,399,399,399,1,1
2020-04-18,10000001,6677,290000,290000,290000,2,2
2020-04-18,10000001,6717,200,200,200,1,1
2020-04-18,10000001,6805,3996,3996,3996,1,1
2020-04-18,10000001,6863,123600,123600,123600,1,1
2020-04-18,10000001,7287,1555000,1555000,1555000,1,1
2020-04-18,10000001,7369,250000,250000,250000,1,1
2020-04-18,10000001,7537,195000,195000,195000,4,1
2020-04-18,10000001,7579,5997,5997,5997,2,2
2020-04-18,10000001,8023,88410,88410,88410,5,1
2020-04-18,10000001,8089,811533.33,240000,1342000,6,3
2020-04-18,10000001,8091,134300,134300,134300,3,1
2020-04-18,10000001,8105,4673500,4000000,4898000,4,2
2020-04-18,10000001,8225,335733.33,107200,450000,3,2
2020-04-18,10000001,8263,430100,430100,430100,1,1
2020-04-18,10000001,8297,136000,136000,136000,1,1
2020-04-18,10000001,8335,72830,72830,72830,2,1
2020-04-18,10000001,8427,450000,450000,450000,1,1
2020-04-18,10000001,8517,6900000,6900000,6900000,3,3
2020-04-18,10000001,8521,635000,635000,635000,1,1
2020-04-18,10000001,8529,292232.4,7054,720000,5,4
2020-04-18,10000001,8585,45000,45000,45000,3,1
2020-04-18,10000001,8641,11253.2,11253.2,11253.2,1,1
2020-04-18,10000001,8748,49000,49000,49000,1,1
2020-04-18,10000001,9491,150600,150600,150600,1,1
2020-04-18,10000001,9493,1500,1500,1500,1,1
2020-04-18,10000001,9495,1000,1000,1000,3,2
2020-04-18,10000001,9580,3000000,3000000,3000000,1,1
2020-04-18,10000001,9622,1000,1000,1000,2,2
2020-04-18,10000001,9632,1106440.78,940000,3000000,6,6
2020-04-18,10000001,9646,1001,1001,1001,3,1
2020-04-18,10000001,9668,1000,1000,1000,4,1
2020-04-18,10000001,9762,1000,1000,1000,2,1
2020-04-18,10000001,9800,1000,1000,1000,2,1
2020-04-18,10000001,9832,10000,10000,10000,8935,1
2020-04-18,10000001,9834,20500,20500,20500,5,1
2020-04-18,10000001,9838,1261,1261,1261,149,2
2020-04-18,10000001,9840,2510,2510,2510,96,2
2020-04-18,10000001,9842,1437,1437,1437,1569,2
2020-04-18,10000001,9848,40290,40290,40290,895,2
2020-04-18,10000001,9941,15400000,15400000,15400000,1,1
2020-04-18,10000001,9943,15000000,15000000,15000000,1,1
2020-04-18,10000001,9944,91010,91010,91010,2,1
2020-04-18,10000001,10155,7000000,7000000,7000000,1,1
2020-04-18,10000001,10190,866147.83,850000,1700000,23,3
2020-04-18,10000001,10246,16356.19,9995,24000,84,12
2020-04-18,10000001,10250,1600937.5,1510000,1800000,32,5
2020-04-18,10000001,10631,693100,25600,960100,14,5
2020-04-18,10000001,10688,323100,323100,323100,3,1
2020-04-18,10000001,10690,14000,14000,14000,7,1
2020-04-18,10000001,10694,4487,4487,4487,1,1
2020-04-18,10000001,10836,38400,38400,38400,1,1
2020-04-18,10000001,10858,1890000,1890000,1890000,1,1
2020-04-18,10000001,10872,40500,40500,40500,2,2
2020-04-18,10000001,10998,34186,17999.99,90000,26,11
2020-04-18,10000001,11129,23117.5,20000,30000,4,4
2020-04-18,10000001,11130,50000,50000,50000,1,1
2020-04-18,10000001,11132,29953.33,25000,30000,12,6
2020-04-18,10000001,11134,46148.91,30000,49990,24,20
2020-04-18,10000001,11172,12500000.01,12500000.01,12500000.01,1,1
2020-04-18,10000001,11182,33000000,33000000,33000000,1,1
2020-04-18,10000001,11188,41750000,36500000,47000000,2,2
2020-04-18,10000001,11192,38900000,38900000,38900000,1,1
2020-04-18,10000001,11198,37890000,37890000,37890000,2,1
2020-04-18,10000001,11269,622142.86,250600,1551000,7,2
2020-04-18,10000001,11285,5400,5400,5400,75,2
2020-04-18,10000001,11289,3900.01,3900.01,3900.01,50,1
2020-04-18,10000001,11317,1006,1006,1006,1,1
2020-04-18,10000001,11325,25470,25470,25470,2,1
2020-04-18,10000001,11327,2000,2000,2000,1,1
2020-04-18,10000001,11341,500.1,500.1,500.1,2,2
2020-04-18,10000001,11343,1000,1000,1000,2,2
2020-04-18,10000001,11370,1951666.67,650000,2000000,15,8
2020-04-18,10000001,11377,35100000,35100000,35100000,1,1
2020-04-18,10000001,11379,11110000,11110000,11110000,1,1
2020-04-18,10000001,11399,22500,22500,22500,2892,5
2020-04-18,10000001,11489,380016.67,330000,630100,12,4
2020-04-18,10000001,11530,1040,1040,1040,12,1
2020-04-18,10000001,11531,1014,1014,1014,7,1
2020-04-18,10000001,11534,1005,1005,1005,17,2
2020-04-18,10000001,11538,1030,1030,1030,7,1
2020-04-18,10000001,11539,1019.92,1018,1020,26,3
2020-04-18,10000001,11540,1015,1015,1015,76,2
2020-04-18,10000001,11541,1011,1011,1011,12,1
2020-04-18,10000001,11542,1020,1020,1020,9,1
2020-04-18,10000001,11543,1011,1011,1011,8,1
2020-04-18,10000001,11544,2004,2004,2004,16,1
2020-04-18,10000001,11545,1631,1631,1631,14,1
2020-04-18,10000001,11549,1118,1118,1118,4,1
2020-04-18,10000001,11553,1014,1014,1014,2,1
2020-04-18,10000001,11554,1020,1020,1020,7,1
2020-04-18,10000001,11555,1019.35,1017,1020,55,2
2020-04-18,10000001,11556,1031,1031,1031,12,1
2020-04-18,10000001,11557,1010,1010,1010,16,1
2020-04-18,10000001,11558,10040,10040,10040,104,2
2020-04-18,10000001,11577,4899800,150000,6125000,5,5
2020-04-18,10000001,11578,6799997.66,6500000,7874989.49,9,9
2020-04-18,10000001,11642,693750,125000,2400000,4,2
2020-04-18,10000001,11644,100.7,100.7,100.7,4,1
2020-04-18,10000001,11646,118409.2,118409.2,118409.2,3,1
2020-04-18,10000001,11648,838505.68,118340.9,2999000,4,2
2020-04-18,10000001,11688,1002.43,1002,1010,94,2
2020-04-18,10000001,11689,1598,1598,1598,30,1
2020-04-18,10000001,11695,1020,1020,1020,1,1
2020-04-18,10000001,11887,282640,282640,282640,1,1
2020-04-18,10000001,11993,132300000,132300000,132300000,1,1
2020-04-18,10000001,12032,39900000,39900000,39900000,1,1
2020-04-18,10000001,12034,42900000,42900000,42900000,2,2
2020-04-18,10000001,12038,30000000,30000000,30000000,1,1
2020-04-18,10000001,12054,1879500,1751000,2008000,2,2
2020-04-18,10000001,12056,161100,161100,161100,2,2
2020-04-18,10000001,12058,3830333.33,3595000,4301000,3,3
2020-04-18,10000001,12102,4749000,4749000,4749000,1,1
2020-04-18,10000001,12198,2400000,2400000,2400000,2,1
2020-04-18,10000001,12199,7250000,7250000,7250000,1,1
2020-04-18,10000001,12208,4189999.88,4189999.88,4189999.88,2,2
2020-04-18,10000001,12265,91800,91800,91800,6,1
2020-04-18,10000001,12267,4600000,4600000,4600000,1,1
2020-04-18,10000001,12274,115600,115600,115600,1,1
2020-04-18,10000001,12563,46000,46000,46000,8,1
2020-04-18,10000001,12565,52000,52000,52000,8,1
2020-04-18,10000001,12612,75.45,75.45,75.45,49769,5
2020-04-18,10000001,12614,40,40,40,3000,1
2020-04-18,10000001,12773,361.1,361.1,361.1,8000,1
2020-04-18,10000001,12777,452.1,452.1,452.1,8000,1
2020-04-18,10000001,12785,140,140,140,40300,2
2020-04-18,10000001,12801,197.5,195,200,4000,2
2020-04-18,10000001,12805,163.5,127,200,4000,2
2020-04-18,10000001,12816,450000,450000,450000,4,2
2020-04-18,10000001,13003,3541000,3541000,3541000,1,1
2020-04-18,10000001,13209,149900000,149900000,149900000,1,1
2020-04-18,10000001,15331,1000,1000,1000,302,38
2020-04-18,10000001,15510,34210,34210,34210,6,1
2020-04-18,10000001,15593,100000,100000,100000,23,1
2020-04-18,10000001,15608,250,250,250,3,2
2020-04-18,10000001,15625,4500,4500,4500,6,1
2020-04-18,10000001,15626,8000,8000,8000,1,1
2020-04-18,10000001,15627,15000,15000,15000,2,1
2020-04-18,10000001,15630,61500,61500,61500,1,1
2020-04-18,10000001,15994,25000,25000,25000,4,1
2020-04-18,10000001,15996,30000,30000,30000,4,1
2020-04-18,10000001,15997,30000,30000,30000,1,1
2020-04-18,10000001,16002,30000,30000,30000,4,1
2020-04-18,10000001,16227,18000000,18000000,18000000,1,1
2020-04-18,10000001,16229,20100000,20100000,20100000,1,1
2020-04-18,10000001,16231,46800000,46800000,46800000,1,1
2020-04-18,10000001,16233,50000000,50000000,50000000,1,1
2020-04-18,10000001,16236,870000,870000,870000,3,3
2020-04-18,10000001,16238,500000,500000,500000,1,1
2020-04-18,10000001,16240,625000,25000,1225000,4,3
2020-04-18,10000001,16242,485000,20000,950000,2,2
2020-04-18,10000001,16262,150000,150000,150000,531,4
2020-04-18,10000001,16266,250,250,250,20,1
2020-04-18,10000001,16272,200,200,200,348682,6
2020-04-18,10000001,16273,78.9,78.9,78.9,9116263,21
2020-04-18,10000001,16274,1495,650.5,1495,985857,11
2020-04-18,10000001,16275,1498,1000,3990,5854,8
2020-04-18,10000001,16278,1830000.34,1,2700000,12,4
2020-04-18,10000001,16353,3500,3500,3500,1,1
2020-04-18,10000001,16361,15000,15000,15000,1,1
2020-04-18,10000001,16365,100000,100000,100000,1,1
2020-04-18,10000001,16371,90000,90000,90000,1,1
2020-04-18,10000001,16487,6503,6503,6503,2,1
2020-04-18,10000001,16495,1300000,1300000,1300000,1,1
2020-04-18,10000001,16505,150000,150000,150000,1,1
2020-04-18,10000001,16519,162200,162200,162200,8,1
2020-04-18,10000001,16537,998000,998000,998000,1,1
2020-04-18,10000001,16670,33.05,33.05,33.05,23085,1
2020-04-18,10000001,16671,86.73,86.73,86.73,13794,1
2020-04-18,10000001,16672,85.03,85.03,85.03,4387,1
2020-04-18,10000001,16673,29.7,29.7,29.7,16084,2
2020-04-18,10000001,16678,112.1,112.1,112.1,1193,2
2020-04-18,10000001,16679,372.5,372.5,372.5,2963,1
2020-04-18,10000001,16680,303.3,303.3,303.3,4964,1
2020-04-18,10000001,16681,505.2,505.2,505.2,496,2
2020-04-18,10000001,16682,1182,1182,1182,1140,3
2020-04-18,10000001,16683,5823,5823,5823,500,1
2020-04-18,10000001,17192,200.96,200.96,200.96,1,1
2020-04-18,10000001,17210,4535.25,4535.25,4535.25,1,1
2020-04-18,10000001,17230,210.07,210.07,210.07,1,1
2020-04-18,10000001,17264,249.4,249.4,249.4,1,1
2020-04-18,10000001,17363,70000,70000,70000,1,1
2020-04-18,10000001,17366,25199.98,21999.98,70000,15,5
2020-04-18,10000001,17452,49.74,49.74,49.74,3359,4
2020-04-18,10000001,17453,150.01,150.01,150.01,409,2
2020-04-18,10000001,17459,32.03,32.03,32.03,85827,8
2020-04-18,10000001,17460,1.5,1.5,1.5,135,1
2020-04-18,10000001,17463,20,20,20,336650,12
2020-04-18,10000001,17464,20.1,20.1,20.1,103792,7
2020-04-18,10000001,17470,18,18,18,1552285,17
2020-04-18,10000001,17471,18.52,18.52,18.52,82870,2
2020-04-18,10000001,17476,6000000,6000000,6000000,1,1
2020-04-18,10000001,17478,22000333.33,5001000,30500000,3,3
2020-04-18,10000001,17480,16125000,5000000,27250000,4,4
2020-04-18,10000001,17482,1144550,178200,1200000,8,4
2020-04-18,10000001,17559,61010000,61010000,61010000,1,1
2020-04-18,10000001,17636,499000000,499000000,499000000,1,1
2020-04-18,10000001,17668,2520,2520,2520,50000,1
2020-04-18,10000001,17843,18000000,18000000,18000000,1,1
2020-04-18,10000001,17867,35.01,35.01,35.01,73,1
2020-04-18,10000001,17887,2498,2498,2498,1192624,9
2020-04-18,10000001,17888,639,639,639,315000,3
2020-04-18,10000001,17889,689.2,689.2,689.2,425000,4
2020-04-18,10000001,17912,4995999.38,4990000,4999998.96,5,3
2020-04-18,10000001,17938,136503.33,55000,460000,6,6
2020-04-18,10000001,17939,60000,60000,60000,1,1
2020-04-18,10000001,18025,600100,600100,600100,1,1
2020-04-18,10000001,18037,800000,800000,800000,1,1
2020-04-18,10000001,18039,750000,750000,750000,1,1
2020-04-18,10000001,18041,700000,700000,700000,1,1
2020-04-18,10000001,18043,600000,600000,600000,1,1
2020-04-18,10000001,18045,550000,550000,550000,1,1
2020-04-18,10000001,18047,500000,500000,500000,1,1
2020-04-18,10000001,18049,450000,450000,450000,1,1
2020-04-18,10000001,18051,400000,400000,400000,1,1
2020-04-18,10000001,18052,80000.01,80000.01,80000.01,10,1
2020-04-18,10000001,18053,350000,350000,350000,1,1
2020-04-18,10000001,18055,1000000,1000000,1000000,1,1
2020-04-18,10000001,18057,300000,300000,300000,1,1
2020-04-18,10000001,18058,33000.01,33000.01,33000.01,16,1
2020-04-18,10000001,18060,41000.01,41000.01,41000.01,120,1
2020-04-18,10000001,18062,17000.01,17000.01,17000.01,80,1
2020-04-18,10000001,18063,150000,150000,150000,1,1
2020-04-18,10000001,18066,18000.01,18000.01,18000.01,52,1
2020-04-18,10000001,18067,100000,100000,100000,1,1
2020-04-18,10000001,18606,15000,15000,15000,2,1
2020-04-18,10000001,18618,305444.29,27000.09,1279999,9,2
2020-04-18,10000001,18639,54445,30000,78890,4,4
2020-04-18,10000001,18640,60000,60000,60000,1,1
2020-04-18,10000001,19400,11000,11000,11000,132,10
2020-04-18,10000001,19401,20000,20000,20000,3,1
2020-04-18,10000001,19402,40000,40000,40000,10,1
2020-04-18,10000001,19403,60000,60000,60000,1,1
2020-04-18,10000001,19404,180000,180000,180000,104,28
2020-04-18,10000001,19405,360000,360000,360000,187,43
2020-04-18,10000001,19406,600000,600000,600000,144,42
2020-04-18,10000001,19407,1200000,1200000,1200000,156,45
2020-04-18,10000001,19408,2100000,2100000,2100000,87,33
2020-04-18,10000001,19409,6300000,6300000,6300000,58,27
2020-04-18,10000001,19410,9900000,9900000,9900000,28,19
2020-04-18,10000001,19411,13200000,13200000,13200000,25,18
2020-04-18,10000001,19412,17159000,17150000,17160000,20,16
2020-04-18,10000001,19413,21840000,21840000,21840000,21,13
