date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-18,10000001,1319,1255982.61,874100,2700000,23,9
2020-03-18,10000001,1335,2530332,1591000,2999998,6,2
2020-03-18,10000001,1403,29413.33,29413.33,29413.33,2,1
2020-03-18,10000001,1405,1060999.58,1055000,1069998.95,5,3
2020-03-18,10000001,1447,660000,660000,660000,6,1
2020-03-18,10000001,1541,1100000,1100000,1100000,4,1
2020-03-18,10000001,1875,28333.34,25000.01,30000,6,2
2020-03-18,10000001,1944,1750000,1750000,1750000,1,1
2020-03-18,10000001,1952,1704166.33,1250000,3999998,6,3
2020-03-18,10000001,1978,1599999,1599999,1599999,3,1
2020-03-18,10000001,2006,6800000,6800000,6800000,1,1
2020-03-18,10000001,2032,938060,890000,970100,10,4
2020-03-18,10000001,2046,40000,40000,40000,1,1
2020-03-18,10000001,2048,2513708.78,889999.99,2999997,27,7
2020-03-18,10000001,2175,1447500,1300000,1595000,2,2
2020-03-18,10000001,2185,1328200,1300000,1441000,5,2
2020-03-18,10000001,2203,3849.5,2199,5500,2,2
2020-03-18,10000001,2205,340000,340000,340000,5,1
2020-03-18,10000001,2267,0.12,0.12,0.12,4605,1
2020-03-18,10000001,2281,4599000,3813000,4861000,4,3
2020-03-18,10000001,2297,2490000,2490000,2490000,2,1
2020-03-18,10000001,2328,7222,7222,7222,720,1
2020-03-18,10000001,2331,78000,78000,78000,2,1
2020-03-18,10000001,2333,1549998.95,1549998.95,1549998.95,1,1
2020-03-18,10000001,2348,6203.99,6203.99,6203.99,5,1
2020-03-18,10000001,2364,3039998.8,1600000,3999998,5,2
2020-03-18,10000001,2390,50.01,50.01,50.01,46160,2
2020-03-18,10000001,2398,20,20,20,84704,1
2020-03-18,10000001,2399,200,200,200,920,1
2020-03-18,10000001,2400,40,40,40,4380,1
2020-03-18,10000001,2401,400,400,400,1960,1
2020-03-18,10000001,2436,1780000,1780000,1780000,6,1
2020-03-18,10000001,2444,1,1,1,2,1
2020-03-18,10000001,2454,25699.88,3500,100000,27,8
2020-03-18,10000001,2456,548332.76,498998.97,610000,9,2
2020-03-18,10000001,2463,557,557,557,22,1
2020-03-18,10000001,2464,3800,3800,3800,13,3
2020-03-18,10000001,2465,300000,300000,300000,1,1
2020-03-18,10000001,2466,483900,483900,483900,2,2
2020-03-18,10000001,2478,2662000,2662000,2662000,5,1
2020-03-18,10000001,2486,22140,22140,22140,2,1
2020-03-18,10000001,2488,479537.74,417500,800000,53,7
2020-03-18,10000001,2512,0.02,0.02,0.02,100,1
2020-03-18,10000001,2516,0.01,0.01,0.01,400,4
2020-03-18,10000001,2524,277400,81000,314300,4,4
2020-03-18,10000001,2525,243000,243000,243000,1,1
2020-03-18,10000001,2534,189000,81000,243000,3,2
2020-03-18,10000001,2549,321500,243000,400000,2,2
2020-03-18,10000001,2550,110000,110000,110000,1,1
2020-03-18,10000001,2551,81000,81000,81000,1,1
2020-03-18,10000001,2553,2472000,2472000,2472000,5,2
2020-03-18,10000001,2603,3500.01,3500.01,3500.01,2,1
2020-03-18,10000001,2605,298792.4,298515.6,299000,7,4
2020-03-18,10000001,2613,145,145,145,3000,1
2020-03-18,10000001,2679,218,218,218,40000,1
2020-03-18,10000001,2873,600000,600000,600000,6,1
2020-03-18,10000001,2913,2000000,2000000,2000000,5,1
2020-03-18,10000001,3256,9500000,9500000,9500000,3,3
2020-03-18,10000001,3333,1298777.17,1298777.17,1298777.17,1,1
2020-03-18,10000001,3335,1899000.08,1899000.08,1899000.08,1,1
2020-03-18,10000001,3354,2750000,2750000,2750000,1,1
2020-03-18,10000001,3387,240000.08,240000.08,240000.08,1,1
2020-03-18,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-03-18,10000001,3438,99000.08,99000.08,99000.08,2,2
2020-03-18,10000001,3530,2381000,2381000,2381000,1,1
2020-03-18,10000001,3554,838,838,838,50,1
2020-03-18,10000001,3578,2450000,2450000,2450000,1,1
2020-03-18,10000001,3645,100,100,100,4110,2
2020-03-18,10000001,3689,9000,9000,9000,1390,1
2020-03-18,10000001,3729,141,141,141,183,1
2020-03-18,10000001,3766,255000,255000,255000,1,1
2020-03-18,10000001,3829,76055,49900,200000,6,4
2020-03-18,10000001,3831,1150750,850000,1251000,4,2
2020-03-18,10000001,3841,1445000,1445000,1445000,1,1
2020-03-18,10000001,4025,59000,59000,59000,20,1
2020-03-18,10000001,4027,743622.92,743622.92,743622.92,1,1
2020-03-18,10000001,4247,8001.02,8001.02,8001.02,6502,6
2020-03-18,10000001,4250,2972000,2300000,3644000,2,2
2020-03-18,10000001,4383,2350000,2350000,2350000,1,1
2020-03-18,10000001,4405,1700000,1700000,1700000,10,1
2020-03-18,10000001,4409,29700,29700,29700,1,1
2020-03-18,10000001,4477,390000,390000,390000,5,1
2020-03-18,10000001,4573,86220,86220,86220,5,1
2020-03-18,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-03-18,10000001,5051,1532500,65000,3000000,2,2
2020-03-18,10000001,5093,250,250,250,8,7
2020-03-18,10000001,5221,100,100,100,1,1
2020-03-18,10000001,5245,9980,9980,9980,1,1
2020-03-18,10000001,5320,180000,180000,180000,1,1
2020-03-18,10000001,5445,69300,20600,118000,2,2
2020-03-18,10000001,5533,364285.71,350000,450000,14,3
2020-03-18,10000001,5747,10000,10000,10000,1,1
2020-03-18,10000001,5945,695000,500000,890000,2,2
2020-03-18,10000001,5971,280100,280100,280100,1,1
2020-03-18,10000001,5973,467266.67,221800.02,590000,6,5
2020-03-18,10000001,5975,96000,96000,96000,1,1
2020-03-18,10000001,6135,420600,420600,420600,1,1
2020-03-18,10000001,6441,0.01,0.01,0.01,1,1
2020-03-18,10000001,6527,3000,3000,3000,1,1
2020-03-18,10000001,6569,74820,74820,74820,1,1
2020-03-18,10000001,7371,3000000,3000000,3000000,4,2
2020-03-18,10000001,7493,2653.85,2653.85,2653.85,1,1
2020-03-18,10000001,7709,485100,485100,485100,5,1
2020-03-18,10000001,8089,27990,27990,27990,8,8
2020-03-18,10000001,8225,450000,450000,450000,1,1
2020-03-18,10000001,8517,8642857.14,6900000,9950000,7,5
2020-03-18,10000001,8863,4484.05,4484.05,4484.05,1,1
2020-03-18,10000001,9253,540100,540100,540100,1,1
2020-03-18,10000001,9622,1000,1000,1000,1,1
2020-03-18,10000001,9632,960000,960000,960000,1,1
2020-03-18,10000001,9668,3000000,3000000,3000000,6,1
2020-03-18,10000001,9678,360000,360000,360000,4,2
2020-03-18,10000001,9800,1000,1000,1000,1,1
2020-03-18,10000001,9838,11200,11200,11200,85,1
2020-03-18,10000001,9840,1440,1440,1440,1,1
2020-03-18,10000001,9842,1414,1414,1414,2,1
2020-03-18,10000001,9848,89000,89000,89000,999,2
2020-03-18,10000001,10246,8695.3,10,9000.01,35,6
2020-03-18,10000001,10250,2483750,1975000,2850000,16,5
2020-03-18,10000001,10868,98990,98990,98990,1,1
2020-03-18,10000001,10998,199669.32,36910,444444.44,18,6
2020-03-18,10000001,11082,2000000.01,2000000.01,2000000.01,1,1
2020-03-18,10000001,11129,20873,20000,30241.99,8,6
2020-03-18,10000001,11132,22514,20000,25000,5,5
2020-03-18,10000001,11134,22920,22920,22920,1,1
2020-03-18,10000001,11172,32000000,32000000,32000000,1,1
2020-03-18,10000001,11269,2795407.27,749500,2999998,22,4
2020-03-18,10000001,11289,4000,4000,4000,20,1
2020-03-18,10000001,11317,1290000.16,1290000.16,1290000.16,3,1
2020-03-18,10000001,11370,1668531.4,300125.62,1990000,8,7
2020-03-18,10000001,11377,27000000,27000000,27000000,1,1
2020-03-18,10000001,11379,55910000,55910000,55910000,1,1
2020-03-18,10000001,11399,10000,10000,10000,3081,2
2020-03-18,10000001,11539,1014,1014,1014,2,1
2020-03-18,10000001,11558,1003,1003,1003,4,1
2020-03-18,10000001,11566,199000.09,199000.09,199000.09,1,1
2020-03-18,10000001,11569,600000.08,600000.08,600000.08,1,1
2020-03-18,10000001,11577,5212499.97,5025000,5399999.94,2,2
2020-03-18,10000001,11578,6898000,6898000,6898000,2,2
2020-03-18,10000001,11640,1225250,1001000,1300000,8,2
2020-03-18,10000001,11642,2400000,2400000,2400000,1,1
2020-03-18,10000001,11644,2550000,2550000,2550000,1,1
2020-03-18,10000001,11646,2800000,2800000,2800000,1,1
2020-03-18,10000001,11648,2999000,2999000,2999000,1,1
2020-03-18,10000001,12052,312200,312200,312200,1,1
2020-03-18,10000001,12058,4300857,4299999,4301000,7,2
2020-03-18,10000001,12068,5856000,5856000,5856000,1,1
2020-03-18,10000001,12084,9900000,9900000,9900000,1,1
2020-03-18,10000001,12180,480000.08,480000.08,480000.08,1,1
2020-03-18,10000001,12182,420000.08,420000.08,420000.08,1,1
2020-03-18,10000001,12183,390000.08,390000.08,390000.08,1,1
2020-03-18,10000001,12185,300000.08,300000.08,300000.08,2,2
2020-03-18,10000001,12186,270000.1,270000.1,270000.1,1,1
2020-03-18,10000001,12271,7499000,7499000,7499000,3,1
2020-03-18,10000001,12365,180000.08,180000.08,180000.08,1,1
2020-03-18,10000001,12608,69,69,69,400,1
2020-03-18,10000001,12618,52,52,52,3000,1
2020-03-18,10000001,12625,78,78,78,1304,2
2020-03-18,10000001,12743,150000000,150000000,150000000,1,1
2020-03-18,10000001,12779,700,700,700,5630,1
2020-03-18,10000001,12785,110,110,110,5000,1
2020-03-18,10000001,12791,639.1,639.1,639.1,3000,1
2020-03-18,10000001,12801,195,195,195,1000,1
2020-03-18,10000001,12805,127,127,127,600,1
2020-03-18,10000001,12822,290000,290000,290000,20,3
2020-03-18,10000001,12826,304000,304000,304000,45,6
2020-03-18,10000001,13224,775000,775000,775000,10,1
2020-03-18,10000001,13974,9000000,9000000,9000000,1,1
2020-03-18,10000001,15331,15,15,15,231,29
2020-03-18,10000001,15589,15000,15000,15000,1,1
2020-03-18,10000001,15591,30000,30000,30000,1,1
2020-03-18,10000001,15592,61010,61010,61010,22,1
2020-03-18,10000001,15593,100098.82,100000,100100,85,2
2020-03-18,10000001,15594,501095.47,501000.3,501100,22,2
2020-03-18,10000001,15608,250,250,250,1,1
2020-03-18,10000001,15630,60010,60010,60010,4,1
2020-03-18,10000001,15631,100100,100100,100100,7,1
2020-03-18,10000001,15632,550600,550600,550600,5,1
2020-03-18,10000001,15673,750000.01,750000.01,750000.01,146,2
2020-03-18,10000001,15729,67000000,67000000,67000000,1,1
2020-03-18,10000001,16002,30007,30000,30010,30,2
2020-03-18,10000001,16233,39999999.24,39999998.5,39999999.99,4,4
2020-03-18,10000001,16262,150000,150000,150000,48,2
2020-03-18,10000001,16273,200,200,200,6165,7
2020-03-18,10000001,16274,679,679,679,210000,4
2020-03-18,10000001,16275,3388,3388,3388,17200,3
2020-03-18,10000001,16529,575700,575700,575700,1,1
2020-03-18,10000001,16537,984000,984000,984000,1,1
2020-03-18,10000001,17254,220.15,220.15,220.15,1,1
2020-03-18,10000001,17346,5000000,5000000,5000000,1,1
2020-03-18,10000001,17366,56826.92,30000,101538.46,8,3
2020-03-18,10000001,17368,500000,500000,500000,4,1
2020-03-18,10000001,17392,1029,1029,1029,5,1
2020-03-18,10000001,17428,343.42,343.42,343.42,23,1
2020-03-18,10000001,17459,0.01,0.01,0.01,13501,2
2020-03-18,10000001,17460,28,28,28,20481,2
2020-03-18,10000001,17463,20.09,20.09,20.09,37958,3
2020-03-18,10000001,17466,379.71,379.71,379.71,571,1
2020-03-18,10000001,17470,17.5,17.5,17.5,163075,2
2020-03-18,10000001,17471,1,1,1,84991,1
2020-03-18,10000001,17476,21750000,21500000,22000000,2,2
2020-03-18,10000001,17478,25000000,25000000,25000000,1,1
2020-03-18,10000001,17480,15000000,15000000,15000000,1,1
2020-03-18,10000001,17482,2380000,2380000,2380000,2,1
2020-03-18,10000001,17867,35,35,35,33,1
2020-03-18,10000001,17888,639,639,639,50000,3
2020-03-18,10000001,17889,689,689,689,224890,6
2020-03-18,10000001,17893,113000,113000,113000,1,1
2020-03-18,10000001,17912,5322000,4543000,6101000,8,3
2020-03-18,10000001,17920,349900000,349900000,349900000,1,1
2020-03-18,10000001,17938,190666.67,36000,500000,3,3
2020-03-18,10000001,18047,500000,500000,500000,1,1
2020-03-18,10000001,18049,450000,450000,450000,1,1
2020-03-18,10000001,18051,400000,400000,400000,1,1
2020-03-18,10000001,18052,50000,50000,50000,2,1
2020-03-18,10000001,18053,350000,350000,350000,1,1
2020-03-18,10000001,18060,23000,23000,23000,3,1
2020-03-18,10000001,18062,16150,16150,16150,2,1
2020-03-18,10000001,18066,7652.17,7600,7999.99,23,2
2020-03-18,10000001,18614,250000,250000,250000,2,1
2020-03-18,10000001,18624,499000,499000,499000,6,1
2020-03-18,10000001,18626,300000,300000,300000,20,1
2020-03-18,10000001,18635,218000,218000,218000,292,1
2020-03-18,10000001,19400,10999.99,10999.99,10999.99,8,1
2020-03-18,10000001,19404,180000,180000,180000,9,3
2020-03-18,10000001,19405,360000,360000,360000,6,2
2020-03-18,10000001,19406,600000,600000,600000,13,3
2020-03-18,10000001,19407,1200000,1200000,1200000,28,3
2020-03-18,10000001,19408,2100000,2100000,2100000,1,1
2020-03-18,10000001,19410,9900000,9900000,9900000,2,1
2020-03-18,10000001,19411,13200000,13200000,13200000,3,1
2020-03-18,10000001,19416,43200000,43200000,43200000,3,3
2020-03-18,10000001,19417,51680000,51680000,51680000,10,2
2020-03-18,10000001,19419,80000000,80000000,80000000,9,2
2020-03-18,10000001,19421,133837000,133837000,133837000,4,4
2020-03-18,10000001,19722,1500000000,1500000000,1500000000,1,1
2020-03-18,10000001,19810,520200,520200,520200,1,1
2020-03-18,10000001,19939,750,750,750,1,1
2020-03-18,10000001,20171,85000,85000,85000,91,1
2020-03-18,10000001,20353,5257141.43,3400000,5999998,7,3
2020-03-18,10000001,20413,57000,57000,57000,10,1
2020-03-18,10000001,20416,90000,90000,90000,4,1
2020-03-18,10000001,20421,42000,42000,42000,210,3
2020-03-18,10000001,20701,60000000,60000000,60000000,1,1
2020-03-18,10000001,20769,1140,1140,1140,3000,1
2020-03-18,10000001,21640,1039000,1039000,1039000,5,1
2020-03-18,10000001,21791,2999000,2999000,2999000,1,1
2020-03-18,10000001,21857,5000,5000,5000,1,1
2020-03-18,10000001,21896,1341,1341,1341,3000,1
2020-03-18,10000001,21898,600,600,600,2200,1
2020-03-18,10000001,22175,70507.5,60000,72000,4,4
2020-03-18,10000001,22177,81275,48750,113800,2,2
2020-03-18,10000001,22229,3500000,3500000,3500000,8,1
2020-03-18,10000001,22428,1899999999.99,1899999999.99,1899999999.99,1,1
2020-03-18,10000001,22436,1038849999.99,1038849999.99,1038849999.99,1,1
2020-03-18,10000001,22452,77600000,77600000,77600000,3,1
2020-03-18,10000001,22456,73800000,73800000,73800000,4,2
2020-03-18,10000001,22464,50000000,50000000,50000000,1,1
2020-03-18,10000001,22542,71933.34,24300,111000,6,5
2020-03-18,10000001,22765,88938,88938,88938,5,1
2020-03-18,10000001,22778,74000,74000,74000,118,3
2020-03-18,10000001,22782,1590000,1590000,1590000,4,3
2020-03-18,10000001,22807,199000.09,199000.09,199000.09,1,1
2020-03-18,10000001,22808,199000.09,199000.09,199000.09,1,1
2020-03-18,10000001,22973,91.9,91.9,91.9,800,1
2020-03-18,10000001,23013,387,387,387,200,1
2020-03-18,10000001,23031,200,200,200,600,1
2020-03-18,10000001,23055,3999899,3999899,3999899,9,1
2020-03-18,10000001,23089,580000,580000,580000,25,5
2020-03-18,10000001,23097,597000,597000,597000,20,4
2020-03-18,10000001,23707,14167.92,5000,15000,48,6
2020-03-18,10000001,23709,150100,150100,150100,10,1
2020-03-18,10000001,24283,48500000,48000000,49000000,2,2
2020-03-18,10000001,24305,5491000,5491000,5491000,2,1
2020-03-18,10000001,24348,1000000.01,1000000.01,1000000.01,55,1
2020-03-18,10000001,24395,211000,211000,211000,1,1
2020-03-18,10000001,24427,3287423.5,1149700,3999998,4,2
2020-03-18,10000001,24438,1350000,1350000,1350000,1,1
2020-03-18,10000001,24445,9999998,9999998,9999998,3,1
2020-03-18,10000001,24471,246.1,246.1,246.1,1500,1
2020-03-18,10000001,24477,351.1,351.1,351.1,1500,1
2020-03-18,10000001,24492,220,220,220,40000,1
2020-03-18,10000001,24569,25966666.67,25900000,26000000,3,2
2020-03-18,10000001,24624,23899000.08,23899000.08,23899000.08,1,1
2020-03-18,10000001,24698,25000000,25000000,25000000,1,1
2020-03-18,10000001,24700,17802000,17802000,17802000,1,1
2020-03-18,10000001,24702,30203000,30203000,30203000,1,1
2020-03-18,10000001,25266,1200000.01,1200000.01,1200000.01,2,1
2020-03-18,10000001,25589,416,416,416,2,1
2020-03-18,10000001,25590,52028.44,51310,52310,90,14
2020-03-18,10000001,25591,162001.01,162001.01,162001.01,1,1
2020-03-18,10000001,25592,5991.01,5991.01,5991.01,9,4
2020-03-18,10000001,25593,2001,2001,2001,14,2
2020-03-18,10000001,25594,22333.33,21000,23000,12,5
2020-03-18,10000001,25595,3505,3505,3505,3,1
2020-03-18,10000001,25596,15002,15002,15002,1,1
2020-03-18,10000001,25597,332.9,332.9,332.9,57,3
2020-03-18,10000001,25598,2551,2551,2551,59,10
2020-03-18,10000001,25599,452,452,452,104,9
2020-03-18,10000001,25600,22316.04,22200,22320,91,11
2020-03-18,10000001,25601,1367,1367,1367,102,14
2020-03-18,10000001,25603,6812.5,6100,8000,8,4
2020-03-18,10000001,25605,28333.91,28320,28340,23,8
2020-03-18,10000001,25614,397400,397400,397400,8,2
2020-03-18,10000001,25617,163200,163200,163200,2,1
2020-03-18,10000001,25620,5874,5874,5874,4,1
2020-03-18,10000001,25624,4622000,4622000,4622000,1,1
2020-03-18,10000001,25861,216329,107900,1000000,17,7
2020-03-18,10000001,25894,15400000,15400000,15400000,3,1
2020-03-18,10000001,26072,8000000,8000000,8000000,2,1
2020-03-18,10000001,26088,9400000,9400000,9400000,3,1
2020-03-18,10000001,26253,1001,1001,1001,1,1
2020-03-18,10000001,26328,170000000,170000000,170000000,2,1
2020-03-18,10000001,27127,2000000,2000000,2000000,1,1
2020-03-18,10000001,27333,1200,1200,1200,1500,1
2020-03-18,10000001,27371,46.22,46.22,46.22,175,3
2020-03-18,10000001,28215,1377600,1377600,1377600,4,1
2020-03-18,10000001,28262,800000,800000,800000,5,1
2020-03-18,10000001,28362,75000,75000,75000,339,2
2020-03-18,10000001,28576,2740000,2740000,2740000,2,1
2020-03-18,10000001,28578,1424000,1424000,1424000,12,1
2020-03-18,10000001,28606,771450000,705400000,837500000,4,4
2020-03-18,10000001,28656,77999996,77999996,77999996,1,1
2020-03-18,10000001,28667,75999000.09,75999000.09,75999000.09,1,1
2020-03-18,10000001,28668,27500,27500,27500,1007,7
2020-03-18,10000001,28999,8500,8500,8500,2,2
2020-03-18,10000001,29001,13628.57,12000,14850,7,4
2020-03-18,10000001,29005,12000,12000,12000,1,1
2020-03-18,10000001,29007,12000,12000,12000,2,2
2020-03-18,10000001,29248,540000,540000,540000,1,1
2020-03-18,10000001,29336,37000000,37000000,37000000,1,1
2020-03-18,10000001,30013,7195.45,6800,12750,88,7
2020-03-18,10000001,30028,105100,105100,105100,28,1
2020-03-18,10000001,30744,200000,200000,200000,3680,14
2020-03-18,10000001,30745,500000,500000,500000,4309,13
2020-03-18,10000001,30746,1500000,1500000,1500000,2539,10
2020-03-18,10000001,30747,5000000,5000000,5000000,1682,10
2020-03-18,10000001,30832,3120000,3120000,3120000,1,1
2020-03-18,10000001,30836,1938000,1938000,1938000,1,1
2020-03-18,10000001,31011,3921000,3921000,3921000,2,1
2020-03-18,10000001,31023,3451000,3451000,3451000,2,1
2020-03-18,10000001,31117,990000,990000,990000,3,1
2020-03-18,10000001,31119,2901000,2901000,2901000,6,2
2020-03-18,10000001,31120,750000,750000,750000,1,1
2020-03-18,10000001,31159,480000,480000,480000,2,1
2020-03-18,10000001,31162,750000,750000,750000,1,1
2020-03-18,10000001,31165,3400000,3400000,3400000,6,2
2020-03-18,10000001,31201,174600,174600,174600,1,1
2020-03-18,10000001,31213,261550,251100,272000,6,3
2020-03-18,10000001,31360,4890000,4890000,4890000,2,1
2020-03-18,10000001,31378,14080000,14080000,14080000,1,1
2020-03-18,10000001,31716,352100,352100,352100,2,1
2020-03-18,10000001,31724,5765000,5765000,5765000,1,1
2020-03-18,10000001,31752,349100,349100,349100,1,1
2020-03-18,10000001,31876,4949494.94,4949494.94,4949494.94,3,1
2020-03-18,10000001,31884,1900000,1900000,1900000,5,1
2020-03-18,10000001,31886,4555554,4555554,4555554,1,1
2020-03-18,10000001,31890,2000000,2000000,2000000,1,1
2020-03-18,10000001,31892,4949494.94,4949494.94,4949494.94,2,1
2020-03-18,10000001,32014,219000,219000,219000,26,3
2020-03-18,10000001,32772,1800000,1800000,1800000,1,1
2020-03-18,10000001,32787,16323.53,15000,25000,17,4
2020-03-18,10000001,32819,2951000,2951000,2951000,4,2
2020-03-18,10000001,32820,750000,750000,750000,1,1
2020-03-18,10000001,32874,700000,700000,700000,1,1
2020-03-18,10000001,32880,253908.89,220000,432550.01,27,8
2020-03-18,10000001,33138,1500000,1500000,1500000,2,2
2020-03-18,10000001,33140,15000000,15000000,15000000,8,1
2020-03-18,10000001,33141,40000000,40000000,40000000,3,1
2020-03-18,10000001,33176,279142.88,279142.88,279142.88,1,1
2020-03-18,10000001,33180,165200,125000,185300,3,3
2020-03-18,10000001,33270,20000,20000,20000,3,1
2020-03-18,10000001,33450,4851000,4851000,4851000,2,2
2020-03-18,10000001,33475,8473500,8000000,8947000,4,4
2020-03-18,10000001,33824,1725000,1150000,2300000,2,2
2020-03-18,10000001,33894,6552000,6552000,6552000,2,1
2020-03-18,10000001,33915,1410000,1410000,1410000,1,1
2020-03-18,10000001,33981,12480000,12480000,12480000,3,2
2020-03-18,10000001,34208,3000000,3000000,3000000,1,1
2020-03-18,10000001,34593,12500000.88,12500000.88,12500000.88,1,1
2020-03-18,10000001,35658,194300,194300,194300,1,1
2020-03-18,10000001,37135,40000000,40000000,40000000,1,1
2020-03-18,10000001,37611,900000,900000,900000,1,1
2020-03-18,10000001,40520,878894444,868900000,888888888,2,2
2020-03-18,10000001,41034,150000,150000,150000,1,1
2020-03-18,10000001,41249,65000000,65000000,65000000,2,2
2020-03-18,10000001,41489,99999,99999,99999,299,5
2020-03-18,10000001,41490,870000,870000,870000,130,2
2020-03-18,10000001,42244,34310000,34310000,34310000,1,1
2020-03-18,10000001,42529,688200,688200,688200,8,1
2020-03-18,10000001,42694,672,672,672,2000,2
2020-03-18,10000001,42695,735,735,735,2000,2
2020-03-18,10000001,42696,789,789,789,2000,2
2020-03-18,10000001,42829,576,576,576,11000,2
2020-03-18,10000001,42830,528,528,528,11000,2
2020-03-18,10000001,42831,496,496,496,10000,1
2020-03-18,10000001,42839,600,600,600,400,2
2020-03-18,10000001,42840,600,600,600,400,1
2020-03-18,10000001,43551,3981000,3981000,3981000,1,1
2020-03-18,10000001,43556,3600000,3600000,3600000,1,1
2020-03-18,10000001,43699,54530,54530,54530,5,1
2020-03-18,10000001,43702,199000.08,199000.08,199000.08,1,1
2020-03-18,10000001,44265,433.01,433.01,433.01,200,1
2020-03-18,10000001,44992,3095000,3091000,3150000,2038,12
2020-03-18,10000001,45009,200000000,200000000,200000000,1,1
2020-03-18,10000001,45999,5400000,5400000,5400000,1,1
2020-03-18,10000001,46676,381.94,381.94,381.94,35,1
2020-03-18,10000001,46677,437.54,437.54,437.54,21,1
2020-03-18,10000001,47935,7500,7500,7500,1000,1
2020-03-18,10000001,48121,100000,100000,100000,142200,90
2020-03-18,10000001,52309,219.99,219.99,219.99,5,1
2020-03-18,10000001,52310,1241.99,1241.99,1241.99,17,3
2020-03-18,10000001,52311,1729.99,1729.99,1729.99,11,2
2020-03-18,10000001,52312,60000,60000,60000,38,2
2020-03-18,10000001,52313,2001.56,2001.56,2001.56,100,2
2020-03-18,10000001,52314,3026.03,3026.03,3026.03,20,2
2020-03-18,10000001,52694,5545333.33,3820000,8996000,3,3
2020-03-18,10000002,18,63.05,63.01,64.01,1858729,101
2020-03-18,10000002,19,5499,5490,5700,7212,20
