date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-11,10000001,11561,200000.01,200000.01,200000.01,10,1
2020-01-11,10000001,11563,88000,88000,88000,1,1
2020-01-11,10000001,11566,199000.09,199000.09,199000.09,1,1
2020-01-11,10000001,11578,8000000,8000000,8000000,1,1
2020-01-11,10000001,11640,1395384.06,1389999.99,1399998.98,13,4
2020-01-11,10000001,11646,118409.21,118409.21,118409.21,1,1
2020-01-11,10000001,12015,299999999.99,299999999.99,299999999.99,1,1
2020-01-11,10000001,12032,23000000,23000000,23000000,1,1
2020-01-11,10000001,12052,495000,495000,495000,1,1
2020-01-11,10000001,12058,2292997.51,285995.01,4300000.01,2,2
2020-01-11,10000001,12084,13499999.96,13499999.96,13499999.96,1,1
2020-01-11,10000001,12095,5000000,5000000,5000000,1,1
2020-01-11,10000001,12108,975665.98,975665.98,975665.98,6,1
2020-01-11,10000001,12205,11999000.08,11999000.08,11999000.08,1,1
2020-01-11,10000001,12215,10899000,10899000,10899000,1,1
2020-01-11,10000001,12259,7850000,7850000,7850000,1,1
2020-01-11,10000001,12274,55000,55000,55000,1,1
2020-01-11,10000001,12441,100000,100000,100000,1,1
2020-01-11,10000001,12563,54950,54950,54950,8,1
2020-01-11,10000001,12565,69950,69950,69950,8,1
2020-01-11,10000001,12612,75.25,75.25,75.25,5000,1
2020-01-11,10000001,12620,163.45,163.45,163.45,4000,1
2020-01-11,10000001,12625,78,78,78,12000,1
2020-01-11,10000001,12773,205,205,205,6500,2
2020-01-11,10000001,12777,179.95,179.95,179.95,1000,1
2020-01-11,10000001,12779,430,430,430,3000,1
2020-01-11,10000001,12789,140,140,140,13929,1
2020-01-11,10000001,12791,425,425,425,100000,1
2020-01-11,10000001,12801,169,169,169,2500,2
2020-01-11,10000001,12803,325,325,325,20000,1
2020-01-11,10000001,12805,125,125,125,9000,4
2020-01-11,10000001,12814,570000,570000,570000,4,1
2020-01-11,10000001,12818,520000.01,520000.01,520000.01,4,1
2020-01-11,10000001,13237,22000000,22000000,22000000,1,1
2020-01-11,10000001,13240,24000000,24000000,24000000,1,1
2020-01-11,10000001,13244,24000000,24000000,24000000,1,1
2020-01-11,10000001,13279,360000.08,360000.08,360000.08,1,1
2020-01-11,10000001,15331,20,20,20,7,1
2020-01-11,10000001,16262,145000,145000,145000,3032,6
2020-01-11,10000001,16272,250,250,250,40000,1
2020-01-11,10000001,16273,190,190,190,52565,8
2020-01-11,10000001,16274,450,450,450,250775,2
2020-01-11,10000001,16275,1500,1500,1500,160554,3
2020-01-11,10000001,16435,250,250,250,1,1
2020-01-11,10000001,16467,22500,22500,22500,1,1
2020-01-11,10000001,16499,324999.92,324999.92,324999.92,1,1
2020-01-11,10000001,16505,685000,685000,685000,3,2
2020-01-11,10000001,16519,130000,130000,130000,8,2
2020-01-11,10000001,16679,1600,1600,1600,6,1
2020-01-11,10000001,16682,7505.18,7505.18,7505.18,4,1
2020-01-11,10000001,17214,999.87,999.87,999.87,1,1
2020-01-11,10000001,17317,95000,95000,95000,5000,1
2020-01-11,10000001,17367,350000,350000,350000,1,1
2020-01-11,10000001,17459,35,35,35,111904,7
2020-01-11,10000001,17460,0.01,0.01,0.01,150,2
2020-01-11,10000001,17470,1,1,1,95,1
2020-01-11,10000001,17471,1.01,1.01,1.01,36190,4
2020-01-11,10000001,17480,4000000,4000000,4000000,1,1
2020-01-11,10000001,17736,799999999,799999999,799999999,1,1
2020-01-11,10000001,17887,3888,3888,3888,50000,4
2020-01-11,10000001,17888,709,709,709,30000,1
2020-01-11,10000001,17889,561.66,561.66,561.66,50000,3
2020-01-11,10000001,17894,131999.97,131999.97,131999.97,1,1
2020-01-11,10000001,17912,469900,469900,469900,2,1
2020-01-11,10000001,17922,59999999,59999999,59999999,1,1
2020-01-11,10000001,17938,13200,13000,13500,5,4
2020-01-11,10000001,18042,85000,85000,85000,4,1
2020-01-11,10000001,18639,1223856.66,125000,3999999,7,6
2020-01-11,10000001,19023,125000000,125000000,125000000,1,1
2020-01-11,10000001,19051,23000000,23000000,23000000,1,1
2020-01-11,10000001,19400,11000,11000,11000,12,1
2020-01-11,10000001,19401,20000,20000,20000,2,1
2020-01-11,10000001,19404,180000,180000,180000,3,3
2020-01-11,10000001,19405,360000,360000,360000,2,2
2020-01-11,10000001,19406,600000,600000,600000,8,2
2020-01-11,10000001,19408,2100000,2100000,2100000,1,1
2020-01-11,10000001,19409,6300000,6300000,6300000,1,1
2020-01-11,10000001,19416,43200000,43200000,43200000,12,5
2020-01-11,10000001,19417,51680000,51680000,51680000,6,4
2020-01-11,10000001,19418,61200000,61200000,61200000,2,1
2020-01-11,10000001,19419,80000000,80000000,80000000,6,2
2020-01-11,10000001,19421,133837000,133837000,133837000,6,3
2020-01-11,10000001,19422,3360000,3360000,3360000,1,1
2020-01-11,10000001,19744,950000,950000,950000,1,1
2020-01-11,10000001,19806,1840000,1840000,1840000,1,1
2020-01-11,10000001,19810,2000,2000,2000,2,1
2020-01-11,10000001,19814,2000,2000,2000,2,2
2020-01-11,10000001,19921,199000,199000,199000,1,1
2020-01-11,10000001,20411,100,100,100,1,1
2020-01-11,10000001,20412,100,100,100,13,1
2020-01-11,10000001,20417,100,100,100,8,1
2020-01-11,10000001,20424,100,100,100,16,1
2020-01-11,10000001,20737,459,459,459,1000,1
2020-01-11,10000001,20749,3500,3500,3500,520,1
2020-01-11,10000001,21023,3100000,3100000,3100000,388,5
2020-01-11,10000001,21041,3100000,3100000,3100000,414,1
2020-01-11,10000001,21071,55000,55000,55000,1,1
2020-01-11,10000001,21096,949999.97,949999.97,949999.97,1,1
2020-01-11,10000001,21640,1213365.76,100119.8,1299000.09,14,3
2020-01-11,10000001,21894,1100,1100,1100,3000,1
2020-01-11,10000001,21896,1000,1000,1000,2000,1
2020-01-11,10000001,21902,1100,1100,1100,3000,1
2020-01-11,10000001,21904,950,950,950,5000,1
2020-01-11,10000001,21906,2890,2890,2890,12000,1
2020-01-11,10000001,22175,46777.78,30000,147999.99,9,8
2020-01-11,10000001,22177,129750,45000,150000,8,7
2020-01-11,10000001,22291,1579998.98,1579998.98,1579998.98,2,1
2020-01-11,10000001,22542,17737.5,0.01,28000,8,3
2020-01-11,10000001,22559,50000000,50000000,50000000,1,1
2020-01-11,10000001,22570,24000000,24000000,24000000,1,1
2020-01-11,10000001,22778,65000,65000,65000,150,3
2020-01-11,10000001,22782,1599999.96,1599999.96,1599999.96,3,1
2020-01-11,10000001,23009,800,800,800,1500,1
2020-01-11,10000001,23025,999.01,899.98,1249.51,16000,4
2020-01-11,10000001,23035,720,720,720,43100,13
2020-01-11,10000001,23039,775,775,775,7000,3
2020-01-11,10000001,23089,820000.01,820000.01,820000.01,4,1
2020-01-11,10000001,23095,1170000.03,1170000.03,1170000.03,2,1
2020-01-11,10000001,23103,980000.02,980000.02,980000.02,2,1
2020-01-11,10000001,23105,1106666.34,1099999.99,1250000.03,15,5
2020-01-11,10000001,23527,199000,199000,199000,1,1
2020-01-11,10000001,23536,171000.01,171000.01,171000.01,4,1
2020-01-11,10000001,23563,102258.06,95000,140000,31,2
2020-01-11,10000001,23659,40000,40000,40000,5,2
2020-01-11,10000001,23707,5626.92,5626.92,5626.92,5,1
2020-01-11,10000001,23719,15000,15000,15000,4,1
2020-01-11,10000001,24348,947376.53,921064.8,1000000,3,3
2020-01-11,10000001,24395,487499.77,487499.77,487499.77,1,1
2020-01-11,10000001,24417,19766.67,19766.67,19766.67,4,1
2020-01-11,10000001,24427,2251542.15,1599999,3999999,7,5
2020-01-11,10000001,24438,99.89,99.89,99.89,2,1
2020-01-11,10000001,24443,1742988.65,114483.48,4999999,3,2
2020-01-11,10000001,25235,175000.02,175000.02,175000.02,1,1
2020-01-11,10000001,25266,1300000,1300000,1300000,1,1
2020-01-11,10000001,25544,31499500.04,30000000,32999000.08,2,2
2020-01-11,10000001,25588,1750.01,1750.01,1750.01,53,3
2020-01-11,10000001,25589,270.01,270.01,270.01,43,4
2020-01-11,10000001,25590,115000.01,115000.01,115000.01,342,24
2020-01-11,10000001,25591,141003,141003,141003,39,12
2020-01-11,10000001,25592,5750.01,5750.01,5750.01,249,15
2020-01-11,10000001,25593,1500.01,1500.01,1500.01,6,3
2020-01-11,10000001,25594,55001,55001,55001,320,14
2020-01-11,10000001,25595,3300.03,3300.03,3300.03,4,3
2020-01-11,10000001,25596,18934.38,14350.3,24001,40,6
2020-01-11,10000001,25597,425.01,425.01,425.01,35,5
2020-01-11,10000001,25598,5501.15,5501.15,5501.15,824,25
2020-01-11,10000001,25599,330.5,330.5,330.5,404,24
2020-01-11,10000001,25600,50002.23,50002.23,50002.23,306,18
2020-01-11,10000001,25601,799.99,799.99,799.99,144,16
2020-01-11,10000001,25602,8900.25,8900.25,8900.25,1,1
2020-01-11,10000001,25603,14001,14001,14001,173,13
2020-01-11,10000001,25604,1300.27,1300.27,1300.27,34,7
2020-01-11,10000001,25605,57001,57001,57001,157,14
2020-01-11,10000001,25606,42000.01,42000.01,42000.01,96,2
2020-01-11,10000001,25609,317993,317993,317993,15,1
2020-01-11,10000001,25617,530001,530001,530001,29,2
2020-01-11,10000001,25618,5101.43,5101.43,5101.43,45,2
2020-01-11,10000001,25620,21002.77,21002.77,21002.77,32,1
2020-01-11,10000001,25622,282117.06,282117.06,282117.06,5,1
2020-01-11,10000001,25624,4000000,4000000,4000000,25,1
2020-01-11,10000001,25715,124001.43,124001.43,124001.43,4,1
2020-01-11,10000001,25812,6200000.01,6200000.01,6200000.01,2,1
2020-01-11,10000001,25861,957263.6,92455.3,1999998,11,7
2020-01-11,10000001,25896,32600000.01,32600000.01,32600000.01,1,1
2020-01-11,10000001,25948,12900000.01,12900000.01,12900000.01,5,2
2020-01-11,10000001,25955,1250000,1250000,1250000,2,1
2020-01-11,10000001,26076,3780000,3780000,3780000,1,1
2020-01-11,10000001,26374,76333333.33,76000000,77000000,3,2
2020-01-11,10000001,27143,2000000,2000000,2000000,2,2
2020-01-11,10000001,27413,46.02,46.02,46.02,141,1
2020-01-11,10000001,27435,2720,2720,2720,5000,1
2020-01-11,10000001,27441,1289,1289,1289,10000,2
2020-01-11,10000001,28211,989000.09,989000.09,989000.09,5,1
2020-01-11,10000001,28213,1792473.68,1788999.99,1800000,19,3
2020-01-11,10000001,28215,1008336,525008,1250000,30,3
2020-01-11,10000001,28324,900,900,900,5000,1
2020-01-11,10000001,28326,900,900,900,200,1
2020-01-11,10000001,28576,1852726.45,1852726.45,1852726.45,1,1
2020-01-11,10000001,28667,75999000.09,75999000.09,75999000.09,1,1
2020-01-11,10000001,28668,30000,22222,36000,624,4
2020-01-11,10000001,28999,54000,54000,54000,2,2
2020-01-11,10000001,29001,23085.81,100.69,28000,14,4
2020-01-11,10000001,29011,4999,4999,4999,10,1
2020-01-11,10000001,29248,357562.5,350000,365125,2,2
2020-01-11,10000001,30013,6125,4250,7999.99,48,3
2020-01-11,10000001,30028,78764.54,60152.62,100000,19,3
2020-01-11,10000001,30486,698998.99,698998.99,698998.99,8,1
2020-01-11,10000001,30488,616600,549799.99,650000,24,2
2020-01-11,10000001,30744,200000,200000,200000,8010,9
2020-01-11,10000001,30745,500000,500000,500000,7964,9
2020-01-11,10000001,30746,1500000,1500000,1500000,4704,9
2020-01-11,10000001,30747,5000000,5000000,5000000,3716,9
2020-01-11,10000001,30832,2455587.09,2455587.09,2455587.09,1,1
2020-01-11,10000001,30834,2500000.01,2500000.01,2500000.01,1,1
2020-01-11,10000001,30987,620000,620000,620000,4,1
2020-01-11,10000001,31055,3890000.07,3890000.07,3890000.07,1,1
2020-01-11,10000001,31159,499999,499999,499999,14,1
2020-01-11,10000001,31213,90000,90000,90000,4,2
2020-01-11,10000001,31238,240000,240000,240000,2,1
2020-01-11,10000001,31372,3500000,3500000,3500000,3,2
2020-01-11,10000001,31407,125000,125000,125000,2,1
2020-01-11,10000001,31409,750000,750000,750000,2,1
2020-01-11,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-01-11,10000001,31742,470000.02,470000.02,470000.02,1,1
2020-01-11,10000001,31788,999999.92,999999.92,999999.92,2,1
2020-01-11,10000001,31790,3310000.01,3310000.01,3310000.01,4,2
2020-01-11,10000001,31866,2001954.4,2001954.4,2001954.4,10,2
2020-01-11,10000001,31874,5000000.01,5000000.01,5000000.01,8,1
2020-01-11,10000001,31886,4555555,4555555,4555555,1,1
2020-01-11,10000001,31890,3012493,3012493,3012493,3,1
2020-01-11,10000001,31892,2900000,2900000,2900000,6,1
2020-01-11,10000001,31930,30000000,30000000,30000000,1,1
2020-01-11,10000001,32006,109999,109999,109999,32,3
2020-01-11,10000001,32014,141710.51,25131.02,200000,90,3
2020-01-11,10000001,32787,26285.57,23000,35000.01,35,7
2020-01-11,10000001,32872,1216663.97,1216663.97,1216663.97,1,1
2020-01-11,10000001,32874,800000,800000,800000,2,1
2020-01-11,10000001,32876,1100000,1100000,1100000,1,1
2020-01-11,10000001,32880,242499.5,234999,250000,2,2
2020-01-11,10000001,33091,199000.09,199000.09,199000.09,1,1
2020-01-11,10000001,33095,3499000.07,3499000.07,3499000.07,1,1
2020-01-11,10000001,33101,2670000,2670000,2670000,1,1
2020-01-11,10000001,33103,825000,825000,825000,1,1
2020-01-11,10000001,33139,9000000,9000000,9000000,4,1
