date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-15,10000001,11578,6499999.75,6200000,9549999,8,4
2020-02-15,10000001,11859,282640,282640,282640,1,1
2020-02-15,10000001,11872,364560,364560,364560,1,1
2020-02-15,10000001,11873,364560,364560,364560,1,1
2020-02-15,10000001,11887,282640,282640,282640,1,1
2020-02-15,10000001,11889,282640,282640,282640,1,1
2020-02-15,10000001,11890,282640,282640,282640,1,1
2020-02-15,10000001,11891,282640,282640,282640,1,1
2020-02-15,10000001,12034,23900000,23900000,23900000,1,1
2020-02-15,10000001,12054,799000,799000,799000,11,2
2020-02-15,10000001,12056,73537.04,47074.07,100000.01,2,2
2020-02-15,10000001,12058,3069700,2939400,3200000,2,2
2020-02-15,10000001,12188,210000.08,210000.08,210000.08,1,1
2020-02-15,10000001,12192,150000.08,150000.08,150000.08,1,1
2020-02-15,10000001,12193,199000,199000,199000,1,1
2020-02-15,10000001,12221,3970000.02,3970000.02,3970000.02,2,1
2020-02-15,10000001,12441,100000.01,100000.01,100000.01,1,1
2020-02-15,10000001,12484,4999499.54,4699999,5299000.08,2,2
2020-02-15,10000001,12485,5222000.07,5222000.07,5222000.07,2,2
2020-02-15,10000001,12486,4999000.09,4999000.09,4999000.09,2,2
2020-02-15,10000001,12487,5249500.04,5000000,5499000.08,2,2
2020-02-15,10000001,12547,341443,341443,341443,1,1
2020-02-15,10000001,12559,425000,425000,425000,8,1
2020-02-15,10000001,12563,54950,54950,54950,20,1
2020-02-15,10000001,12565,69950,69950,69950,20,1
2020-02-15,10000001,12767,547.02,547.02,547.02,10000,2
2020-02-15,10000001,12771,590.05,590.05,590.05,5000,1
2020-02-15,10000001,12787,864.01,864.01,864.01,2000,1
2020-02-15,10000001,12791,639,639,639,3000,1
2020-02-15,10000001,12801,235,235,235,30000,2
2020-02-15,10000001,12805,318.75,318.75,318.75,16005,3
2020-02-15,10000001,12814,378000,378000,378000,8,1
2020-02-15,10000001,12818,513043.48,500000,520000,23,3
2020-02-15,10000001,13001,3560000,3560000,3560000,4,1
2020-02-15,10000001,13003,3540000,3540000,3540000,3,2
2020-02-15,10000001,13856,315.01,315.01,315.01,5000,1
2020-02-15,10000001,15331,19.17,19.17,19.17,100,36
2020-02-15,10000001,15510,90000,90000,90000,3,1
2020-02-15,10000001,15587,4500,4500,4500,64,3
2020-02-15,10000001,15588,8000,8000,8000,1,1
2020-02-15,10000001,15589,15000,15000,15000,13,2
2020-02-15,10000001,15590,20000,20000,20000,16,1
2020-02-15,10000001,15591,30000,30000,30000,4,1
2020-02-15,10000001,15593,100000,100000,100000,16,1
2020-02-15,10000001,15594,501000.38,501000.38,501000.38,6,1
2020-02-15,10000001,15596,4500,4500,4500,4,1
2020-02-15,10000001,15597,8000,8000,8000,3,1
2020-02-15,10000001,15600,25000,25000,25000,1,1
2020-02-15,10000001,15607,314.13,314.13,314.13,2,1
2020-02-15,10000001,15625,4500,4500,4500,8,1
2020-02-15,10000001,15627,15000,15000,15000,6,1
2020-02-15,10000001,15628,20000,20000,20000,10,1
2020-02-15,10000001,15646,50000,50000,50000,3,2
2020-02-15,10000001,15660,30000,30000,30000,4,1
2020-02-15,10000001,15673,750000,750000,750000,16,1
2020-02-15,10000001,15994,25000,25000,25000,4,2
2020-02-15,10000001,16002,30000,30000,30000,10,1
2020-02-15,10000001,16179,4500,4500,4500,6,1
2020-02-15,10000001,16180,12000,12000,12000,7,1
2020-02-15,10000001,16181,25000,25000,25000,1,1
2020-02-15,10000001,16182,12000,12000,12000,4,1
2020-02-15,10000001,16227,30000000,30000000,30000000,1,1
2020-02-15,10000001,16229,36147333.33,34721000,39000000,3,2
2020-02-15,10000001,16240,600000,600000,600000,1,1
2020-02-15,10000001,16242,299999.93,299999.93,299999.93,1,1
2020-02-15,10000001,16262,115000,115000,115000,33,3
2020-02-15,10000001,16272,125,125,125,27996,2
2020-02-15,10000001,16273,150,150,150,291512,7
2020-02-15,10000001,16274,769,769,769,242609,7
2020-02-15,10000001,16275,500,500,500,45100,11
2020-02-15,10000001,16278,2599999,2599999,2599999,2,1
2020-02-15,10000001,16415,35000,35000,35000,1,1
2020-02-15,10000001,16507,45000,45000,45000,2,1
2020-02-15,10000001,16594,1500000.01,1500000.01,1500000.01,1,1
2020-02-15,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-02-15,10000001,17252,1506,1506,1506,1,1
2020-02-15,10000001,17366,95676.33,92352.65,99000,2,2
2020-02-15,10000001,17425,382.96,382.96,382.96,94,1
2020-02-15,10000001,17452,110.01,110.01,110.01,10744,1
2020-02-15,10000001,17453,150,150,150,2457,1
2020-02-15,10000001,17459,32,32,32,114756,1
2020-02-15,10000001,17470,16,16,16,50000,1
2020-02-15,10000001,17471,1.01,1.01,1.01,14,1
2020-02-15,10000001,17478,20624999.75,20000000,22999999,4,4
2020-02-15,10000001,17480,17575000,16000000,22500000,4,4
2020-02-15,10000001,17482,1409383.51,910992.8,1500000,26,8
2020-02-15,10000001,17703,5000000.03,5000000.03,5000000.03,1,1
2020-02-15,10000001,17887,950,950,950,187364,6
2020-02-15,10000001,17888,709,709,1200,223770,4
2020-02-15,10000001,17889,978.91,978.91,978.91,260000,3
2020-02-15,10000001,17893,113000,113000,113000,3,2
2020-02-15,10000001,17894,465833.33,130000,517500,15,3
2020-02-15,10000001,17895,378390.91,353000,382400,22,4
2020-02-15,10000001,17912,3835920,3269900,6100000.01,10,4
2020-02-15,10000001,17938,21699.6,11000,97000.01,10,7
2020-02-15,10000001,17939,60000,60000,60000,1,1
2020-02-15,10000001,18048,68950,68950,68950,2,1
2020-02-15,10000001,18050,64000,64000,64000,2,1
2020-02-15,10000001,18055,1000000,1000000,1000000,1,1
2020-02-15,10000001,18060,15000,15000,15000,10,1
2020-02-15,10000001,18618,500000,500000,500000,16,1
2020-02-15,10000001,18635,189000,150000,253999.99,16,2
2020-02-15,10000001,18639,32317.51,30000,120383.08,39,2
2020-02-15,10000001,19400,11000,10999.99,11000,19,3
2020-02-15,10000001,19401,20000,20000,20000,1,1
2020-02-15,10000001,19402,40000,40000,40000,3,1
2020-02-15,10000001,19404,180000,180000,180000,66,10
2020-02-15,10000001,19405,360000,360000,360000,44,5
2020-02-15,10000001,19406,600000,600000,600000,26,8
2020-02-15,10000001,19407,1200000,1200000,1200000,48,14
2020-02-15,10000001,19408,2100000,2100000,2100000,11,11
2020-02-15,10000001,19409,6300000,6300000,6300000,12,9
2020-02-15,10000001,19410,9900000,9900000,9900000,11,8
2020-02-15,10000001,19411,13200000,13200000,13200000,12,12
2020-02-15,10000001,19412,17160000,17160000,17160000,12,9
2020-02-15,10000001,19413,21840000,21840000,21840000,4,4
2020-02-15,10000001,19414,29120000,29120000,29120000,10,6
2020-02-15,10000001,19415,35700000,35700000,35700000,2,2
2020-02-15,10000001,19416,43200000,43200000,43200000,31,5
2020-02-15,10000001,19420,101640000,101640000,101640000,1,1
2020-02-15,10000001,19421,133837000,133837000,133837000,4,1
2020-02-15,10000001,19422,3360000,3360000,3360000,13,10
2020-02-15,10000001,19814,995999.99,995999.99,995999.99,1,1
2020-02-15,10000001,20171,1000,1000,1000,2,1
2020-02-15,10000001,20183,1150000000,1150000000,1150000000,1,1
2020-02-15,10000001,20185,5190000011,5190000011,5190000011,1,1
2020-02-15,10000001,20353,2550000,2550000,2550000,1,1
2020-02-15,10000001,20412,1000.1,1000.1,1000.1,11,1
2020-02-15,10000001,20413,43666.72,1000.1,97000,18,4
2020-02-15,10000001,20414,300.1,300.1,300.1,3,2
2020-02-15,10000001,20415,1000,1000,1000,9,1
2020-02-15,10000001,20416,1000.1,1000.1,1000.1,2,1
2020-02-15,10000001,20417,200,200,200,12,1
2020-02-15,10000001,20418,10100.09,10100,10100.1,16,2
2020-02-15,10000001,20419,10500,10500,10500,4,1
2020-02-15,10000001,20421,1000.1,1000.1,1000.1,13,2
2020-02-15,10000001,20424,1000,1000,1000,10,1
2020-02-15,10000001,20755,15,15,15,1000,1
2020-02-15,10000001,21009,6000000,6000000,6000000,20,1
2020-02-15,10000001,21017,3400000,3400000,3400000,16,1
2020-02-15,10000001,21096,948999.96,948999.96,948999.96,3,3
2020-02-15,10000001,21638,1300000,1300000,1300000,1,1
2020-02-15,10000001,21640,1299000,1299000,1299000,3,1
2020-02-15,10000001,22175,114870.35,81740.71,147999.99,2,2
2020-02-15,10000001,22177,47999.99,47999.99,47999.99,2,1
2020-02-15,10000001,22229,4200000.01,3400000,5000000.02,8,3
2020-02-15,10000001,22291,1490000.01,1400000,1580000.01,4,3
2020-02-15,10000001,22541,12000000.08,12000000.08,12000000.08,1,1
2020-02-15,10000001,22542,35433.33,24500,50000,15,6
2020-02-15,10000001,22578,120000.08,120000.08,120000.08,1,1
2020-02-15,10000001,23025,999.01,999.01,999.01,10000,1
2020-02-15,10000001,23061,1999999.99,1999999.99,1999999.99,25,1
2020-02-15,10000001,23071,515000,515000,515000,8,1
2020-02-15,10000001,23158,2,2,2,132,2
2020-02-15,10000001,23159,2,2,2,55,2
2020-02-15,10000001,23160,2,2,2,18,1
2020-02-15,10000001,23163,2,2,2,65,1
2020-02-15,10000001,23164,2,2,2,65,1
2020-02-15,10000001,23165,2,2,2,85,1
2020-02-15,10000001,23166,2,2,2,17,1
2020-02-15,10000001,23527,249000,249000,249000,4,3
2020-02-15,10000001,23561,85000,85000,85000,2,1
2020-02-15,10000001,23594,799000.09,799000.09,799000.09,1,1
2020-02-15,10000001,23707,15000,15000,15000,3,1
2020-02-15,10000001,23721,25950,25950,25950,2,1
2020-02-15,10000001,23911,990000000,990000000,990000000,1,1
2020-02-15,10000001,24395,370000.01,180000.01,560000,2,2
2020-02-15,10000001,24417,2000000,2000000,2000000,2,1
2020-02-15,10000001,24488,228.03,228.03,228.03,4000,1
2020-02-15,10000001,24511,855,855,855,20000,1
2020-02-15,10000001,24515,650,650,650,10000,1
2020-02-15,10000001,24519,3000,3000,3000,1500,1
2020-02-15,10000001,24694,144999999.99,144999999.99,144999999.99,1,1
2020-02-15,10000001,24702,35365500,34101000,36630000,2,2
2020-02-15,10000001,25266,2233333.33,1200000,2750000,6,3
2020-02-15,10000001,25588,1587.51,1550.01,1900,56,8
2020-02-15,10000001,25589,411.02,411.02,411.02,135,6
2020-02-15,10000001,25590,123290.33,99999.99,138000.01,62,15
2020-02-15,10000001,25591,158571.52,158500.01,159500.01,14,8
2020-02-15,10000001,25592,5802.74,5800.01,5890.01,33,14
2020-02-15,10000001,25593,1940.24,1940.24,1940.24,80,5
2020-02-15,10000001,25594,51000,51000,51000,56,11
2020-02-15,10000001,25595,3461.09,3300.14,3499.92,36,8
2020-02-15,10000001,25596,29800.03,29800.03,29800.03,73,8
2020-02-15,10000001,25597,327.99,327.99,327.99,206,5
2020-02-15,10000001,25598,2430,2140,5140.17,116,12
2020-02-15,10000001,25599,446.99,446.99,446.99,227,17
2020-02-15,10000001,25600,67200.01,67200.01,67200.01,407,13
2020-02-15,10000001,25601,3099,3099,3099,668,15
2020-02-15,10000001,25602,11990,11990,11990,75,1
2020-02-15,10000001,25603,13369.7,11001,15400.01,13,7
2020-02-15,10000001,25604,2085.71,1999.99,2100,56,7
2020-02-15,10000001,25605,48034.59,35002.53,54001.15,30,11
2020-02-15,10000001,25606,50600,50600,50600,22,2
2020-02-15,10000001,25607,18010.01,18010.01,18010.01,3,1
2020-02-15,10000001,25608,126000.05,126000.05,126000.05,4,1
2020-02-15,10000001,25609,370993,370993,370993,1,1
2020-02-15,10000001,25610,91014.63,91014.63,91014.63,9,1
2020-02-15,10000001,25612,330010.04,330010.04,330010.04,1,1
2020-02-15,10000001,25613,601000,601000,601000,17,1
2020-02-15,10000001,25614,372000,372000,372000,3,1
2020-02-15,10000001,25616,1200.01,1200.01,1200.01,5,1
2020-02-15,10000001,25617,472000.08,472000.08,472000.08,14,1
2020-02-15,10000001,25618,5750.01,5750.01,5750.01,16,2
2020-02-15,10000001,25619,571000,571000,571000,14,1
2020-02-15,10000001,25620,4800,4800,4800,4,1
2020-02-15,10000001,25622,394600,394600,394600,1,1
2020-02-15,10000001,25623,1898.01,1898.01,1898.01,7,1
2020-02-15,10000001,25861,137499.83,40000,165000,6,6
2020-02-15,10000001,25949,1250000,1250000,1250000,1,1
2020-02-15,10000001,25957,1250000,1250000,1250000,1,1
2020-02-15,10000001,26255,150000.09,150000.09,150000.09,1,1
2020-02-15,10000001,26902,10000000,10000000,10000000,1,1
2020-02-15,10000001,26929,345000,345000,345000,1,1
2020-02-15,10000001,27339,2500,2500,2500,500,1
2020-02-15,10000001,27371,1400,1400,1400,10000,1
2020-02-15,10000001,27381,1370.02,1370.02,1370.02,100000,2
2020-02-15,10000001,27435,0.45,0.45,0.45,2481,1
2020-02-15,10000001,27441,1660,1660,1660,9705,3
2020-02-15,10000001,27447,2222,2222,2222,3000,1
2020-02-15,10000001,27453,2090,2090,2090,2500,1
2020-02-15,10000001,27914,2005000,1200000,2810000,2,2
2020-02-15,10000001,27920,1500000,1500000,1500000,12,3
2020-02-15,10000001,28209,1699999.99,1699999.99,1699999.99,2,1
2020-02-15,10000001,28211,1000000,1000000,1000000,4,1
2020-02-15,10000001,28361,1700,1700,1700,107,1
2020-02-15,10000001,28362,70000,70000,70000,28,1
2020-02-15,10000001,28363,60016,60016,60016,15,1
2020-02-15,10000001,28364,10000,10000,10000,38,1
2020-02-15,10000001,28576,2740000.01,2740000,2740000.01,16,3
