average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
34000,2020-11-30,34000,34000,1,6,10000001,486,2021-06-18T11:01:58Z
24000,2020-11-30,24000,24000,1,2,10000001,487,2021-06-18T11:01:58Z
375100,2020-11-30,375100,375100,1,3,10000001,491,2021-06-18T11:01:58Z
81109.09,2020-11-30,125400,30000,4,11,10000001,499,2021-06-18T11:01:58Z
133400,2020-11-30,133400,133400,1,1,10000001,520,2021-06-18T11:01:58Z
62260,2020-11-30,62260,62260,1,1,10000001,523,2021-06-18T11:01:58Z
95000,2020-11-30,95000,95000,1,1,10000001,526,2021-06-18T11:01:58Z
1220400,2020-11-30,1338000,985200,2,3,10000001,527,2021-06-18T11:01:58Z
52130,2020-11-30,52130,52130,1,4,10000001,565,2021-06-18T11:01:58Z
395000,2020-11-30,395000,395000,1,1,10000001,583,2021-06-18T11:01:58Z
100200,2020-11-30,100200,100200,1,4,10000001,585,2021-06-18T11:01:58Z
499000,2020-11-30,499000,499000,1,1,10000001,586,2021-06-18T11:01:58Z
249000,2020-11-30,249000,249000,1,1,10000001,587,2021-06-18T11:01:58Z
100100,2020-11-30,100100,100100,1,3,10000001,589,2021-06-18T11:01:58Z
253232.56,2020-11-30,340000,249000,3,43,10000001,598,2021-06-18T11:01:58Z
225000,2020-11-30,225000,225000,1,1,10000001,599,2021-06-18T11:01:58Z
8000,2020-11-30,8000,8000,1,1,10000001,601,2021-06-18T11:01:58Z
522923.08,2020-11-30,650000,500000,6,13,10000001,605,2021-06-18T11:01:58Z
12000000,2020-11-30,12000000,12000000,1,1,10000001,621,2021-06-18T11:01:58Z
11000000,2020-11-30,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
232000000,2020-11-30,232000000,232000000,1,1,10000001,641,2021-06-18T11:01:58Z
1513500,2020-11-30,1600000,1427000,2,2,10000001,648,2021-06-18T11:01:58Z
1900000,2020-11-30,1900000,1900000,1,8,10000001,649,2021-06-18T11:01:58Z
1175000,2020-11-30,1999000,351000,2,2,10000001,650,2021-06-18T11:01:58Z
53360,2020-11-30,53360,53360,1,1,10000001,652,2021-06-18T11:01:58Z
29880,2020-11-30,29880,29880,1,2,10000001,654,2021-06-18T11:01:58Z
1625000,2020-11-30,3000000,250000,2,2,10000001,655,2021-06-18T11:01:58Z
1519800,2020-11-30,2200000,400000,5,5,10000001,656,2021-06-18T11:01:58Z
1623000,2020-11-30,2995000,251000,4,6,10000001,657,2021-06-18T11:01:58Z
15279.33,2020-11-30,25000,2558,6,6,10000001,672,2021-06-18T11:01:58Z
2500000,2020-11-30,2500000,2500000,1,1,10000001,684,2021-06-18T11:01:58Z
92720,2020-11-30,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
6000000,2020-11-30,6000000,6000000,1,1,10000001,803,2021-06-18T11:01:58Z
1101000,2020-11-30,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
400000,2020-11-30,400000,400000,1,1,10000001,893,2021-06-18T11:01:58Z
850000,2020-11-30,850000,850000,1,1,10000001,900,2021-06-18T11:01:58Z
950000,2020-11-30,950000,950000,1,1,10000001,901,2021-06-18T11:01:58Z
1250000,2020-11-30,1250000,1250000,1,1,10000001,902,2021-06-18T11:01:58Z
3200000,2020-11-30,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
60000,2020-11-30,60000,60000,1,1,10000001,967,2021-06-18T11:01:58Z
1000000,2020-11-30,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
13,2020-11-30,13,13,1,22,10000001,1223,2021-06-18T11:01:58Z
20,2020-11-30,20,20,5,70418,10000001,1224,2021-06-18T11:01:58Z
14,2020-11-30,14,14,1,26,10000001,1225,2021-06-18T11:01:58Z
12.33,2020-11-30,12.33,12.33,5,292964,10000001,1228,2021-06-18T11:01:58Z
24,2020-11-30,24,24,2,584,10000001,1229,2021-06-18T11:01:58Z
17.01,2020-11-30,17.01,17.01,46,4850359,10000001,1230,2021-06-18T11:01:58Z
20,2020-11-30,20,20,1,65,10000001,1231,2021-06-18T11:01:58Z
10,2020-11-30,10,10,2,310,10000001,1232,2021-06-18T11:01:58Z
1000000,2020-11-30,1000000,1000000,1,1,10000001,1236,2021-06-18T11:01:58Z
1300000,2020-11-30,1300000,1300000,1,1,10000001,1248,2021-06-18T11:01:58Z
515900,2020-11-30,515900,515900,1,1,10000001,1276,2021-06-18T11:01:58Z
855600,2020-11-30,855600,855600,1,1,10000001,1306,2021-06-18T11:01:58Z
7659.8,2020-11-30,7999,5401,4,10,10000001,1317,2021-06-18T11:01:58Z
1011814.29,2020-11-30,1937000,730000,13,28,10000001,1319,2021-06-18T11:01:58Z
999000,2020-11-30,1997000,500000,2,3,10000001,1335,2021-06-18T11:01:58Z
38040,2020-11-30,46200,36000,3,5,10000001,1403,2021-06-18T11:01:58Z
789225,2020-11-30,1394000,684900,6,16,10000001,1405,2021-06-18T11:01:58Z
1187000,2020-11-30,1187000,1187000,1,1,10000001,1436,2021-06-18T11:01:58Z
31333.33,2020-11-30,33000,28000,3,3,10000001,1539,2021-06-18T11:01:58Z
67501.67,2020-11-30,78500,40000,5,6,10000001,1808,2021-06-18T11:01:58Z
2000000,2020-11-30,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1455000,2020-11-30,1455000,1455000,1,1,10000001,1952,2021-06-18T11:01:58Z
74990,2020-11-30,74990,74990,2,2,10000001,1977,2021-06-18T11:01:58Z
1250000,2020-11-30,1250000,1250000,1,1,10000001,1978,2021-06-18T11:01:58Z
75000,2020-11-30,75000,75000,1,1,10000001,1986,2021-06-18T11:01:58Z
93500,2020-11-30,93500,93500,1,1,10000001,1998,2021-06-18T11:01:58Z
775000,2020-11-30,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
866575,2020-11-30,1000000,550000,3,4,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-11-30,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
605666.67,2020-11-30,1184000,575000,9,15,10000001,2048,2021-06-18T11:01:58Z
64000,2020-11-30,64000,64000,1,1,10000001,2108,2021-06-18T11:01:58Z
360100,2020-11-30,490100,100100,3,3,10000001,2161,2021-06-18T11:01:58Z
61352.22,2020-11-30,100000,50310,2,9,10000001,2173,2021-06-18T11:01:58Z
1200000,2020-11-30,1200000,1200000,1,4,10000001,2175,2021-06-18T11:01:58Z
107342.78,2020-11-30,300000,93970,4,36,10000001,2183,2021-06-18T11:01:58Z
1079333.33,2020-11-30,1240000,999000,2,3,10000001,2185,2021-06-18T11:01:58Z
106840,2020-11-30,274200,65000,2,5,10000001,2193,2021-06-18T11:01:58Z
8043.53,2020-11-30,8774,8000,7,51,10000001,2203,2021-06-18T11:01:58Z
509741.18,2020-11-30,570900,490000,3,17,10000001,2205,2021-06-18T11:01:58Z
50730,2020-11-30,99990,26100,2,3,10000001,2254,2021-06-18T11:01:58Z
5,2020-11-30,5,5,1,150000,10000001,2270,2021-06-18T11:01:58Z
1.8,2020-11-30,1.8,1.8,2,5681819,10000001,2272,2021-06-18T11:01:58Z
3109666.67,2020-11-30,4990000,3016500,6,9,10000001,2281,2021-06-18T11:01:58Z
1.82,2020-11-30,1.82,1.82,1,4610137,10000001,2288,2021-06-18T11:01:58Z
177000,2020-11-30,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
2500000,2020-11-30,2800000,2200000,2,2,10000001,2301,2021-06-18T11:01:58Z
2697000,2020-11-30,2697000,2697000,1,1,10000001,2303,2021-06-18T11:01:58Z
8969,2020-11-30,8969,8969,1,113,10000001,2319,2021-06-18T11:01:58Z
48000,2020-11-30,48000,48000,1,4,10000001,2331,2021-06-18T11:01:58Z
2067000,2020-11-30,2500000,1634000,2,2,10000001,2333,2021-06-18T11:01:58Z
1500000,2020-11-30,1500000,1500000,1,1,10000001,2364,2021-06-18T11:01:58Z
450,2020-11-30,450,450,1,11248,10000001,2397,2021-06-18T11:01:58Z
10010000,2020-11-30,10010000,10010000,1,1,10000001,2403,2021-06-18T11:01:58Z
1600000,2020-11-30,1600000,1600000,1,5,10000001,2404,2021-06-18T11:01:58Z
1200000,2020-11-30,1200000,1200000,1,12,10000001,2410,2021-06-18T11:01:58Z
298900,2020-11-30,298900,298900,1,4,10000001,2444,2021-06-18T11:01:58Z
6183.98,2020-11-30,12000,4500,9,54,10000001,2454,2021-06-18T11:01:58Z
453164.71,2020-11-30,484000,396800,3,17,10000001,2456,2021-06-18T11:01:58Z
7712.31,2020-11-30,9000,4799,4,16,10000001,2464,2021-06-18T11:01:58Z
50000,2020-11-30,50000,50000,1,5,10000001,2476,2021-06-18T11:01:58Z
8659.33,2020-11-30,8900,2582,4,12,10000001,2486,2021-06-18T11:01:58Z
409720,2020-11-30,454000,384000,5,25,10000001,2488,2021-06-18T11:01:58Z
8250000,2020-11-30,8250000,8250000,1,1,10000001,2507,2021-06-18T11:01:58Z
10,2020-11-30,10,10,1,1000,10000001,2516,2021-06-18T11:01:58Z
26100,2020-11-30,26100,26100,1,2,10000001,2524,2021-06-18T11:01:58Z
58797.5,2020-11-30,90495,27100,3,4,10000001,2533,2021-06-18T11:01:58Z
38891.67,2020-11-30,81000,30470,2,6,10000001,2534,2021-06-18T11:01:58Z
1244000,2020-11-30,1244000,1244000,1,1,10000001,2539,2021-06-18T11:01:58Z
1000000,2020-11-30,1000000,1000000,1,1,10000001,2547,2021-06-18T11:01:58Z
70033.33,2020-11-30,81000,26100,4,6,10000001,2549,2021-06-18T11:01:58Z
47033.33,2020-11-30,81000,30050,2,3,10000001,2550,2021-06-18T11:01:58Z
94000,2020-11-30,120000,81000,3,3,10000001,2551,2021-06-18T11:01:58Z
1100000,2020-11-30,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
1968000,2020-11-30,1968000,1968000,1,1,10000001,2571,2021-06-18T11:01:58Z
3000,2020-11-30,3000,3000,3,3,10000001,2603,2021-06-18T11:01:58Z
435000,2020-11-30,800000,70000,2,2,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-30,140,99.99,4,14038,10000001,2613,2021-06-18T11:01:58Z
349,2020-11-30,349,349,1,2000,10000001,2629,2021-06-18T11:01:58Z
185,2020-11-30,185,185,1,2800,10000001,2679,2021-06-18T11:01:58Z
1709,2020-11-30,1709,1709,1,1000,10000001,2811,2021-06-18T11:01:58Z
150,2020-11-30,150,150,1,1000,10000001,2817,2021-06-18T11:01:58Z
1167000,2020-11-30,1167000,1167000,2,4,10000001,3074,2021-06-18T11:01:58Z
1844000,2020-11-30,1844000,1844000,1,5,10000001,3130,2021-06-18T11:01:58Z
1220000,2020-11-30,1250000,1200000,2,5,10000001,3178,2021-06-18T11:01:58Z
1127800,2020-11-30,1800000,455600,2,2,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-30,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
11000,2020-11-30,11000,11000,1,5,10000001,3297,2021-06-18T11:01:58Z
1797000,2020-11-30,1797000,1797000,1,1,10000001,3315,2021-06-18T11:01:58Z
36000,2020-11-30,36000,36000,1,1,10000001,3320,2021-06-18T11:01:58Z
575000,2020-11-30,575000,575000,1,1,10000001,3441,2021-06-18T11:01:58Z
47000,2020-11-30,47000,47000,1,1,10000001,3451,2021-06-18T11:01:58Z
1156000,2020-11-30,1156000,1156000,3,4,10000001,3488,2021-06-18T11:01:58Z
3750000,2020-11-30,3750000,3750000,1,1,10000001,3496,2021-06-18T11:01:58Z
1825000,2020-11-30,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
1200,2020-11-30,1200,1200,1,200,10000001,3554,2021-06-18T11:01:58Z
2036000,2020-11-30,2036000,2036000,1,6,10000001,3608,2021-06-18T11:01:58Z
2001,2020-11-30,2001,2001,2,48,10000001,3689,2021-06-18T11:01:58Z
11400,2020-11-30,11400,11400,10,220,10000001,3713,2021-06-18T11:01:58Z
2000,2020-11-30,2000,2000,3,98,10000001,3828,2021-06-18T11:01:58Z
53930,2020-11-30,58000,51000,4,5,10000001,3829,2021-06-18T11:01:58Z
1501333.33,2020-11-30,1700000,1402000,3,3,10000001,3831,2021-06-18T11:01:58Z
85000,2020-11-30,85000,85000,1,1,10000001,3839,2021-06-18T11:01:58Z
400000,2020-11-30,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
1186314.29,2020-11-30,3990000,957600,5,14,10000001,3841,2021-06-18T11:01:58Z
1250000,2020-11-30,1250000,1250000,1,1,10000001,3888,2021-06-18T11:01:58Z
4138.4,2020-11-30,16205,116.2,5,8,10000001,4025,2021-06-18T11:01:58Z
10929.43,2020-11-30,75000,251,5,7,10000001,4027,2021-06-18T11:01:58Z
19790,2020-11-30,19790,19790,6,20000,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-11-30,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
1.01,2020-11-30,1.01,1.01,1,100,10000001,4358,2021-06-18T11:01:58Z
3999000,2020-11-30,3999000,3999000,1,1,10000001,4383,2021-06-18T11:01:58Z
229000,2020-11-30,229000,229000,1,1,10000001,4395,2021-06-18T11:01:58Z
2200000,2020-11-30,2200000,2200000,1,1,10000001,4403,2021-06-18T11:01:58Z
1725000,2020-11-30,2400000,1500000,3,4,10000001,4405,2021-06-18T11:01:58Z
499800,2020-11-30,499800,499800,1,1,10000001,4409,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,4435,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,2,10000001,4471,2021-06-18T11:01:58Z
101.5,2020-11-30,101.5,101.5,2,3,10000001,4477,2021-06-18T11:01:58Z
101.4,2020-11-30,101.4,101.4,2,2,10000001,4529,2021-06-18T11:01:58Z
101.5,2020-11-30,101.5,101.5,1,2,10000001,4533,2021-06-18T11:01:58Z
31025.75,2020-11-30,124100,1,2,4,10000001,4569,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,4573,2021-06-18T11:01:58Z
89630,2020-11-30,89630,89630,1,1,10000001,4613,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,2,10000001,4787,2021-06-18T11:01:58Z
1304,2020-11-30,1304,1304,2,5,10000001,4833,2021-06-18T11:01:58Z
122600,2020-11-30,122600,122600,1,5,10000001,4871,2021-06-18T11:01:58Z
4000.67,2020-11-30,12000,1,3,3,10000001,5011,2021-06-18T11:01:58Z
101.4,2020-11-30,101.4,101.4,2,2,10000001,5091,2021-06-18T11:01:58Z
349.1,2020-11-30,349.1,349.1,3,8,10000001,5093,2021-06-18T11:01:58Z
213.9,2020-11-30,213.9,213.9,4,8,10000001,5137,2021-06-18T11:01:58Z
101.5,2020-11-30,101.5,101.5,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5179,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5221,2021-06-18T11:01:58Z
3000,2020-11-30,3000,3000,1,2,10000001,5239,2021-06-18T11:01:58Z
1001,2020-11-30,1001,1001,2,6,10000001,5245,2021-06-18T11:01:58Z
364,2020-11-30,364,364,1,1,10000001,5281,2021-06-18T11:01:58Z
499,2020-11-30,499,499,1,1,10000001,5319,2021-06-18T11:01:58Z
2458,2020-11-30,2458,2458,1,1,10000001,5322,2021-06-18T11:01:58Z
600.1,2020-11-30,600.1,600.1,4,6,10000001,5399,2021-06-18T11:01:58Z
2790,2020-11-30,2790,2790,2,2,10000001,5405,2021-06-18T11:01:58Z
10983.25,2020-11-30,31630,4101,7,8,10000001,5439,2021-06-18T11:01:58Z
100.1,2020-11-30,100.1,100.1,5,5,10000001,5445,2021-06-18T11:01:58Z
20010,2020-11-30,20010,20010,1,1,10000001,5493,2021-06-18T11:01:58Z
25010,2020-11-30,25010,25010,2,2,10000001,5533,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,4,10000001,5631,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5719,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5723,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
3100000,2020-11-30,3100000,3100000,1,1,10000001,5839,2021-06-18T11:01:58Z
555.2,2020-11-30,555.2,555.2,2,11,10000001,5867,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,7,10000001,5869,2021-06-18T11:01:58Z
551,2020-11-30,551,551,1,1,10000001,5871,2021-06-18T11:01:58Z
98990,2020-11-30,98990,98990,1,1,10000001,5933,2021-06-18T11:01:58Z
381400,2020-11-30,381400,381400,1,1,10000001,5955,2021-06-18T11:01:58Z
13466.07,2020-11-30,40000,199.1,3,3,10000001,5971,2021-06-18T11:01:58Z
581720,2020-11-30,1480000,414300,5,5,10000001,5973,2021-06-18T11:01:58Z
23567.33,2020-11-30,70700,1,2,3,10000001,5975,2021-06-18T11:01:58Z
297895,2020-11-30,544500,51290,2,2,10000001,6001,2021-06-18T11:01:58Z
50.1,2020-11-30,50.1,50.1,1,1,10000001,6003,2021-06-18T11:01:58Z
1029,2020-11-30,1029,1029,1,2,10000001,6005,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,3,10000001,6073,2021-06-18T11:01:58Z
9838.05,2020-11-30,100000,821.85,5,11,10000001,6131,2021-06-18T11:01:58Z
5000,2020-11-30,5000,5000,3,3,10000001,6296,2021-06-18T11:01:58Z
9137.29,2020-11-30,10660,1,3,7,10000001,6441,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
109.1,2020-11-30,109.1,109.1,1,1,10000001,6527,2021-06-18T11:01:58Z
133500,2020-11-30,133500,133500,1,1,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,3,10000001,6631,2021-06-18T11:01:58Z
23970,2020-11-30,23970,23970,1,1,10000001,6635,2021-06-18T11:01:58Z
30000,2020-11-30,30000,30000,1,1,10000001,6671,2021-06-18T11:01:58Z
109.1,2020-11-30,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
1,2020-11-30,1,1,3,3,10000001,6717,2021-06-18T11:01:58Z
653045,2020-11-30,1250000,56090,3,4,10000001,6719,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,6721,2021-06-18T11:01:58Z
100.1,2020-11-30,100.1,100.1,1,1,10000001,6859,2021-06-18T11:01:58Z
10010,2020-11-30,10010,10010,1,1,10000001,6919,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,2,10000001,6921,2021-06-18T11:01:58Z
30100,2020-11-30,30100,30100,1,1,10000001,6923,2021-06-18T11:01:58Z
100.1,2020-11-30,100.1,100.1,2,2,10000001,6925,2021-06-18T11:01:58Z
2674,2020-11-30,2674,2674,1,1,10000001,7493,2021-06-18T11:01:58Z
4499,2020-11-30,4499,4499,1,1,10000001,7535,2021-06-18T11:01:58Z
75270,2020-11-30,75270,75270,1,3,10000001,7619,2021-06-18T11:01:58Z
12800,2020-11-30,12800,12800,1,1,10000001,7663,2021-06-18T11:01:58Z
549650,2020-11-30,644300,455000,2,2,10000001,8007,2021-06-18T11:01:58Z
4000000,2020-11-30,4000000,4000000,1,1,10000001,8027,2021-06-18T11:01:58Z
112309.75,2020-11-30,149000,2239,2,4,10000001,8091,2021-06-18T11:01:58Z
100,2020-11-30,100,100,2,3,10000001,8101,2021-06-18T11:01:58Z
336.7,2020-11-30,336.7,336.7,2,3,10000001,8135,2021-06-18T11:01:58Z
14893.33,2020-11-30,22000,11340,4,6,10000001,8175,2021-06-18T11:01:58Z
66667.33,2020-11-30,200000,1,2,3,10000001,8177,2021-06-18T11:01:58Z
29504,2020-11-30,88510,1,3,3,10000001,8225,2021-06-18T11:01:58Z
288500,2020-11-30,288500,288500,1,1,10000001,8263,2021-06-18T11:01:58Z
6045333.33,2020-11-30,7000000,5568000,3,3,10000001,8517,2021-06-18T11:01:58Z
200000,2020-11-30,200000,200000,1,2,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,2,10000001,8535,2021-06-18T11:01:58Z
10000,2020-11-30,10000,10000,2,2,10000001,8748,2021-06-18T11:01:58Z
5023,2020-11-30,5023,5023,1,1,10000001,9415,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,9568,2021-06-18T11:01:58Z
1,2020-11-30,1,1,3,4,10000001,9622,2021-06-18T11:01:58Z
25000,2020-11-30,25000,25000,1,1,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
109.1,2020-11-30,109.1,109.1,1,2,10000001,9680,2021-06-18T11:01:58Z
1,2020-11-30,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
385.87,2020-11-30,385.87,385.87,2,7,10000001,9826,2021-06-18T11:01:58Z
24000,2020-11-30,24000,24000,1,9,10000001,9834,2021-06-18T11:01:58Z
2610,2020-11-30,2610,2610,3,34,10000001,9838,2021-06-18T11:01:58Z
4091,2020-11-30,4091,4091,2,16,10000001,9840,2021-06-18T11:01:58Z
1027,2020-11-30,1027,1027,2,9,10000001,9842,2021-06-18T11:01:58Z
44250,2020-11-30,44250,44250,1,9,10000001,9848,2021-06-18T11:01:58Z
14096666.67,2020-11-30,14490000,13310000,2,3,10000001,9899,2021-06-18T11:01:58Z
14016666.67,2020-11-30,14520000,13010000,2,3,10000001,9942,2021-06-18T11:01:58Z
1100000,2020-11-30,1200000,1000000,2,2,10000001,10190,2021-06-18T11:01:58Z
25000000,2020-11-30,25000000,25000000,1,1,10000001,10208,2021-06-18T11:01:58Z
9856,2020-11-30,10010,9702,2,10,10000001,10246,2021-06-18T11:01:58Z
1292400,2020-11-30,1298000,1242000,5,10,10000001,10250,2021-06-18T11:01:58Z
50000,2020-11-30,50000,50000,1,1,10000001,10678,2021-06-18T11:01:58Z
800000,2020-11-30,800000,800000,1,1,10000001,10850,2021-06-18T11:01:58Z
130219.71,2020-11-30,370000,56500,4,7,10000001,10998,2021-06-18T11:01:58Z
448800,2020-11-30,448800,448800,1,1,10000001,11105,2021-06-18T11:01:58Z
27450,2020-11-30,29900,25000,2,2,10000001,11129,2021-06-18T11:01:58Z
31000,2020-11-30,40000,25000,5,5,10000001,11132,2021-06-18T11:01:58Z
29000,2020-11-30,38000,25000,5,5,10000001,11134,2021-06-18T11:01:58Z
35600000,2020-11-30,35600000,35600000,1,1,10000001,11186,2021-06-18T11:01:58Z
32000000,2020-11-30,32000000,32000000,1,1,10000001,11202,2021-06-18T11:01:58Z
678300,2020-11-30,678300,678300,1,1,10000001,11217,2021-06-18T11:01:58Z
799000,2020-11-30,799000,799000,1,1,10000001,11239,2021-06-18T11:01:58Z
1089000,2020-11-30,1089000,1089000,1,1,10000001,11269,2021-06-18T11:01:58Z
200000,2020-11-30,200000,200000,1,2,10000001,11277,2021-06-18T11:01:58Z
9000,2020-11-30,9000,9000,1,100,10000001,11285,2021-06-18T11:01:58Z
81854.18,2020-11-30,327000,138.9,2,4,10000001,11309,2021-06-18T11:01:58Z
43970,2020-11-30,43970,43970,2,5,10000001,11311,2021-06-18T11:01:58Z
203700,2020-11-30,203700,203700,1,2,10000001,11317,2021-06-18T11:01:58Z
