date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-18,10000001,482,1124121.21,1000000,1199000,33,17
2020-05-18,10000001,483,17843.13,12000,32970,32,19
2020-05-18,10000001,484,29000,29000,29000,1,1
2020-05-18,10000001,485,24500,24500,24500,3,2
2020-05-18,10000001,486,18000.02,18000.02,18000.02,6,1
2020-05-18,10000001,488,150000,150000,150000,18,4
2020-05-18,10000001,499,40200,40200,40200,1,1
2020-05-18,10000001,501,127000,127000,127000,11,2
2020-05-18,10000001,519,1423142.86,1325000,1438000,7,4
2020-05-18,10000001,520,71490,71490,71490,6,3
2020-05-18,10000001,527,1290000,1290000,1290000,1,1
2020-05-18,10000001,561,19000,19000,19000,1,1
2020-05-18,10000001,562,13410,13410,13410,2,1
2020-05-18,10000001,565,41250,41250,41250,6,2
2020-05-18,10000001,574,1500000,1500000,1500000,1,1
2020-05-18,10000001,578,193766.67,170000,241100,9,6
2020-05-18,10000001,584,646333.33,339000,800000,3,3
2020-05-18,10000001,585,450000,450000,450000,1,1
2020-05-18,10000001,587,202500,175000,230000,2,2
2020-05-18,10000001,589,395000,395000,395000,1,1
2020-05-18,10000001,592,400000,400000,400000,1,1
2020-05-18,10000001,593,500000,500000,500000,1,1
2020-05-18,10000001,597,302727.27,290000,315000,11,7
2020-05-18,10000001,601,10755,5000,16510,2,2
2020-05-18,10000001,603,550000,550000,550000,1,1
2020-05-18,10000001,605,371666.67,25000,545000,3,3
2020-05-18,10000001,607,417600,415000,429000,5,4
2020-05-18,10000001,621,12755000,11000000,14510000,2,2
2020-05-18,10000001,622,8450000,7900000,9000000,2,2
2020-05-18,10000001,626,1939000,1939000,1939000,1,1
2020-05-18,10000001,627,6105000,500000,11710000,2,2
2020-05-18,10000001,629,7999000,7999000,7999000,1,1
2020-05-18,10000001,631,2000000,2000000,2000000,1,1
2020-05-18,10000001,638,175000000,175000000,175000000,1,1
2020-05-18,10000001,639,666800000,666800000,666800000,1,1
2020-05-18,10000001,643,75100000,75100000,75100000,1,1
2020-05-18,10000001,648,1100000,1000000,1200000,2,2
2020-05-18,10000001,649,2533333.33,1800000,4000000,3,3
2020-05-18,10000001,650,700000,700000,700000,1,1
2020-05-18,10000001,652,2000000,2000000,2000000,1,1
2020-05-18,10000001,654,1071269.73,1071269.73,1071269.73,1,1
2020-05-18,10000001,655,649900,649900,649900,1,1
2020-05-18,10000001,656,2906000,1812000,4000000,2,2
2020-05-18,10000001,672,30205,11000,49410,4,4
2020-05-18,10000001,1185,101700,101700,101700,1,1
2020-05-18,10000001,1224,40,40,40,223771,23
2020-05-18,10000001,1226,325.2,325.2,325.2,22485,3
2020-05-18,10000001,1227,170,170,170,15000,2
2020-05-18,10000001,1228,20.5,20.5,20.5,708880,25
2020-05-18,10000001,1230,21,19.5,21,3522805,65
2020-05-18,10000001,1231,1200,1200,1200,14600,1
2020-05-18,10000001,1248,1694000,1694000,1694000,1,1
2020-05-18,10000001,1304,29670,29670,29670,1,1
2020-05-18,10000001,1317,15049.09,10010,17500,11,6
2020-05-18,10000001,1319,510216.67,490000,703500,30,9
2020-05-18,10000001,1355,940000,940000,940000,2,1
2020-05-18,10000001,1403,27372,26200,44740,15,7
2020-05-18,10000001,1405,912659.79,596000,1034998.98,30,14
2020-05-18,10000001,1422,1449998.99,1449998.99,1449998.99,9,2
2020-05-18,10000001,1436,1805000,1805000,1805000,1,1
2020-05-18,10000001,1447,741833.33,660000,1151000,6,2
2020-05-18,10000001,1541,950000,900000,1100000,8,2
2020-05-18,10000001,1808,26000.04,26000.04,26000.04,1,1
2020-05-18,10000001,1810,5,5,5,100,1
2020-05-18,10000001,1814,6,6,6,200,2
2020-05-18,10000001,1816,5.01,5.01,5.01,400,3
2020-05-18,10000001,1818,90,90,90,13100,3
2020-05-18,10000001,1820,125,125,125,11500,3
2020-05-18,10000001,1824,12,12,12,100,1
2020-05-18,10000001,1875,72500,72500,72500,1,1
2020-05-18,10000001,1877,1706363.64,1496000,1898000,11,3
2020-05-18,10000001,1944,4000000,4000000,4000000,1,1
2020-05-18,10000001,1977,36000,36000,36000,1,1
2020-05-18,10000001,2032,910500,805600,970000,10,6
2020-05-18,10000001,2038,1504000,1504000,1504000,1,1
2020-05-18,10000001,2046,8814.29,8500,11500,14,9
2020-05-18,10000001,2048,845499.58,590000,949998.98,12,12
2020-05-18,10000001,2117,3101000,3101000,3101000,1,1
2020-05-18,10000001,2173,66022.26,53210,75000,31,6
2020-05-18,10000001,2175,1300000,1300000,1300000,2,1
2020-05-18,10000001,2183,47046.81,38990,58010,50,11
2020-05-18,10000001,2185,1111913.04,998000,1129000,23,3
2020-05-18,10000001,2203,7500,7500,7500,109,9
2020-05-18,10000001,2205,521294.12,480000,555000,17,3
2020-05-18,10000001,2254,243000,243000,243000,5,1
2020-05-18,10000001,2281,3677800,3125000,3990000,25,15
2020-05-18,10000001,2293,84500,84500,84500,1,1
2020-05-18,10000001,2295,275100,275100,275100,1,1
2020-05-18,10000001,2297,2113000,2113000,2113000,1,1
2020-05-18,10000001,2301,2201000,2201000,2201000,1,1
2020-05-18,10000001,2303,2250000,2250000,2250000,1,1
2020-05-18,10000001,2329,400.1,400.1,400.1,295,1
2020-05-18,10000001,2333,1457250,1360000,1554500,4,4
2020-05-18,10000001,2363,63890,61490,65090,6,3
2020-05-18,10000001,2364,2130000,2130000,2130000,3,1
2020-05-18,10000001,2389,580,580,580,13800,2
2020-05-18,10000001,2396,100,100,100,1060,1
2020-05-18,10000001,2400,274,274,274,4400,1
2020-05-18,10000001,2410,2908000,2908000,2908000,5,1
2020-05-18,10000001,2444,101578.95,75000,120000,19,5
2020-05-18,10000001,2454,15000,8761,17210,117,29
2020-05-18,10000001,2456,441999.96,414000,525000,50,7
2020-05-18,10000001,2464,5264.88,4500,12420,40,5
2020-05-18,10000001,2476,62000.02,62000.02,62000.02,3,1
2020-05-18,10000001,2478,2200000,2200000,2200000,7,2
2020-05-18,10000001,2486,11345.98,9000,12500,46,9
2020-05-18,10000001,2488,377835,349000,439000,100,7
2020-05-18,10000001,2510,285,285,285,500,1
2020-05-18,10000001,2512,9.08,9.08,9.08,1600,6
2020-05-18,10000001,2516,0.02,0.02,0.02,78,1
2020-05-18,10000001,2524,264516.67,243000,501200,12,7
2020-05-18,10000001,2525,243000,243000,243000,2,2
2020-05-18,10000001,2531,1100000,1100000,1100000,2,2
2020-05-18,10000001,2533,243000,243000,243000,8,3
2020-05-18,10000001,2534,243000,243000,243000,8,4
2020-05-18,10000001,2539,2161000,2161000,2161000,2,2
2020-05-18,10000001,2549,243000,243000,243000,9,3
2020-05-18,10000001,2550,209350,108400,243000,4,3
2020-05-18,10000001,2551,243000,243000,243000,3,3
2020-05-18,10000001,2553,2390000,2390000,2390000,1,1
2020-05-18,10000001,2603,4004.72,3500.01,7033,7,2
2020-05-18,10000001,2605,1605333.33,575000,3000000,9,4
2020-05-18,10000001,2621,915,915,915,7000,2
2020-05-18,10000001,2629,786,786,786,12940,10
2020-05-18,10000001,2871,36990,36990,36990,3,1
2020-05-18,10000001,2921,2591000,2591000,2591000,95,1
2020-05-18,10000001,2929,4999998.99,4999998.99,4999998.99,6,1
2020-05-18,10000001,2961,9991000,9991000,9991000,6,1
2020-05-18,10000001,2998,79500000.01,75000000,84000000.01,2,2
2020-05-18,10000001,3025,3061142.86,2790000,3500000,7,3
2020-05-18,10000001,3057,5999000,5999000,5999000,5,1
2020-05-18,10000001,3178,1311000,1311000,1311000,10,2
2020-05-18,10000001,3184,4950000,4950000,4950000,1,1
2020-05-18,10000001,3244,1890000,1890000,1890000,3,1
2020-05-18,10000001,3256,7898000,7898000,7898000,1,1
2020-05-18,10000001,3297,12000,12000,12000,5,2
2020-05-18,10000001,3319,90000,90000,90000,1,1
2020-05-18,10000001,3321,94010,94010,94010,1,1
2020-05-18,10000001,3331,499100,499100,499100,1,1
2020-05-18,10000001,3335,1900000,1900000,1900000,1,1
2020-05-18,10000001,3339,10000000,10000000,10000000,1,1
2020-05-18,10000001,3355,599100,599100,599100,1,1
2020-05-18,10000001,3359,240100,240100,240100,1,1
2020-05-18,10000001,3405,99010,99010,99010,2,1
2020-05-18,10000001,3434,175000,175000,175000,1,1
2020-05-18,10000001,3438,99010,99010,99010,1,1
2020-05-18,10000001,3440,699100,699100,699100,1,1
2020-05-18,10000001,3442,998900,998900,998900,1,1
2020-05-18,10000001,3488,1500000,1500000,1500000,1,1
2020-05-18,10000001,3504,3764500,2490000,4352000,6,3
2020-05-18,10000001,3528,174600,174600,174600,2,2
2020-05-18,10000001,3530,1800000,1800000,1800000,2,1
2020-05-18,10000001,3616,39900000,39900000,39900000,2,1
2020-05-18,10000001,3645,42,42,42,70,5
2020-05-18,10000001,3647,302.37,302.37,302.37,11165,2
2020-05-18,10000001,3651,5000,5000,5000,1,1
2020-05-18,10000001,3689,8000,8000,8000,10,1
2020-05-18,10000001,3695,4000,4000,4000,590,1
2020-05-18,10000001,3756,24875000,20100000,34470000,6,6
2020-05-18,10000001,3829,77210,50000,78000,20,12
2020-05-18,10000001,3831,1060950,925400,1518000,8,5
2020-05-18,10000001,3841,1763833.33,1445000,1801000,12,5
2020-05-18,10000001,3887,81540,81540,81540,1,1
2020-05-18,10000001,3888,1798000,1345000,2350000,5,4
2020-05-18,10000001,4027,345300,345300,345300,1,1
2020-05-18,10000001,4051,21900,21900,21900,12911,2
2020-05-18,10000001,4246,25720,25720,25720,2065,1
2020-05-18,10000001,4247,21900,21900,21900,21895,5
2020-05-18,10000001,4250,3255333.33,3100000,3333000,6,2
2020-05-18,10000001,4260,1690000,1690000,1690000,1,1
2020-05-18,10000001,4313,10000000,10000000,10000000,99,3
2020-05-18,10000001,4314,10000000,10000000,10000000,66,2
2020-05-18,10000001,4315,10000000,10000000,10000000,99,3
2020-05-18,10000001,4316,10000000,10000000,10000000,67,3
2020-05-18,10000001,4385,6000000,6000000,6000000,1,1
2020-05-18,10000001,4391,340900,340900,340900,1,1
2020-05-18,10000001,4393,36400,35000,42000,15,5
2020-05-18,10000001,4395,465700,465700,465700,3,2
2020-05-18,10000001,4397,3251000,3251000,3251000,3,3
2020-05-18,10000001,4399,7932000,7932000,7932000,1,1
2020-05-18,10000001,4403,2820500,1657000,3984000,2,2
2020-05-18,10000001,4405,1737473.41,1579998.95,1911000,19,9
2020-05-18,10000001,4435,153000,153000,153000,2,2
2020-05-18,10000001,4529,60000,60000,60000,2,1
2020-05-18,10000001,4569,74700,74700,74700,1,1
2020-05-18,10000001,4787,90150,80000,100300,2,2
2020-05-18,10000001,5093,250,250,250,7,6
2020-05-18,10000001,5239,288200,255000,450000,4,3
2020-05-18,10000001,5245,180950,160000,201900,2,2
2020-05-18,10000001,5361,1.01,1.01,1.01,1,1
2020-05-18,10000001,5399,125000,125000,125000,1,1
2020-05-18,10000001,5403,25005,10,50000,2,2
2020-05-18,10000001,5405,50000,50000,50000,6,2
2020-05-18,10000001,5533,395000,395000,395000,8,3
2020-05-18,10000001,5599,399999.98,399999.98,399999.98,1,1
2020-05-18,10000001,5693,1.01,1.01,1.01,1,1
2020-05-18,10000001,5839,3175000,2850000,3500000,2,2
2020-05-18,10000001,5849,50000,50000,50000,1,1
2020-05-18,10000001,5955,236700,236700,236700,1,1
2020-05-18,10000001,5973,537017.5,300000,1054000,8,8
2020-05-18,10000001,5975,95912.5,80350,101100,4,3
2020-05-18,10000001,6001,97400,90000,101100,3,3
2020-05-18,10000001,6003,94010,94010,94010,1,1
2020-05-18,10000001,6005,47250,47250,47250,1,1
2020-05-18,10000001,6073,64700,52500,150100,8,3
2020-05-18,10000001,6135,420600,420600,420600,1,1
2020-05-18,10000001,6159,37500,37500,37500,4,1
2020-05-18,10000001,6160,34260,34260,34260,1,1
2020-05-18,10000001,6296,185833.33,127500,215000,3,3
2020-05-18,10000001,6325,44850,44820,44940,4,2
2020-05-18,10000001,6441,48083.33,17700,200000,6,2
2020-05-18,10000001,6485,5300,100,10500,2,2
2020-05-18,10000001,6527,50,50,50,3,2
2020-05-18,10000001,6569,18000,12000,20000,4,4
2020-05-18,10000001,6635,22560,22560,22560,1,1
2020-05-18,10000001,6673,252100,252100,252100,3,1
2020-05-18,10000001,6717,200,200,200,1,1
2020-05-18,10000001,6763,1251000,1251000,1251000,1,1
2020-05-18,10000001,6809,732150,732100,732200,2,2
2020-05-18,10000001,6919,100000,100000,100000,1,1
2020-05-18,10000001,6923,2402000,2402000,2402000,3,1
2020-05-18,10000001,6959,100000,100000,100000,1,1
2020-05-18,10000001,7291,50000,50000,50000,1,1
2020-05-18,10000001,7373,450100,450100,450100,10,2
2020-05-18,10000001,8023,60000,60000,60000,5,1
2020-05-18,10000001,8089,336233.33,235100,386800,3,3
2020-05-18,10000001,8091,105000,105000,105000,1,1
2020-05-18,10000001,8101,150400,150400,150400,4,1
2020-05-18,10000001,8105,4744000,4744000,4744000,4,2
2020-05-18,10000001,8175,36300,36300,36300,3,1
2020-05-18,10000001,8225,550000,550000,550000,2,1
2020-05-18,10000001,8263,71640,71640,71640,1,1
2020-05-18,10000001,8335,119700,119700,119700,1,1
2020-05-18,10000001,8419,456075,450000,458100,4,2
2020-05-18,10000001,8433,2653000,2639000,2681000,3,3
2020-05-18,10000001,8517,6900000,6900000,6900000,2,1
2020-05-18,10000001,8521,601250,500000,635000,4,2
2020-05-18,10000001,8529,290000,290000,290000,3,1
2020-05-18,10000001,8748,114600,114600,114600,3,3
2020-05-18,10000001,9141,384100,384100,384100,5,1
2020-05-18,10000001,9556,368100,368100,368100,1,1
2020-05-18,10000001,9580,348350,346700,350000,2,2
2020-05-18,10000001,9608,74370,74370,74370,1,1
2020-05-18,10000001,9622,1000,1000,1000,1,1
2020-05-18,10000001,9632,715940,679700,810150,5,4
2020-05-18,10000001,9646,1001,1001,1001,1,1
2020-05-18,10000001,9660,50000,50000,50000,1,1
2020-05-18,10000001,9826,385.87,385.87,385.87,487,11
2020-05-18,10000001,9848,75000,75000,75000,101,6
2020-05-18,10000001,9850,427.99,427.98,428,8572,2
2020-05-18,10000001,9941,15400000,15400000,15400000,1,1
2020-05-18,10000001,9943,15100000,15100000,15100000,1,1
2020-05-18,10000001,9944,153000,153000,153000,3,1
2020-05-18,10000001,9950,4784000,4784000,4784000,10,1
2020-05-18,10000001,10190,1852000,1852000,1852000,3,2
2020-05-18,10000001,10208,34000000,34000000,34000000,1,1
2020-05-18,10000001,10216,34500000,34500000,34500000,1,1
2020-05-18,10000001,10221,32520000,32520000,32520000,1,1
2020-05-18,10000001,10246,14900,14900,14900,110,13
2020-05-18,10000001,10250,2233272.73,1600000,2761000,11,2
2020-05-18,10000001,10678,19000.01,18000.02,20000,2,2
2020-05-18,10000001,10680,620000,620000,620000,1,1
2020-05-18,10000001,10836,95040,95040,95040,1,1
2020-05-18,10000001,10842,3690500,3180000,4201000,2,2
2020-05-18,10000001,10850,801100,801100,801100,2,1
2020-05-18,10000001,10858,2206000,1950000,2462000,2,2
2020-05-18,10000001,10868,98990,98990,98990,1,1
2020-05-18,10000001,10998,114119.05,50000,500000,21,8
2020-05-18,10000001,11129,35810.07,30000,49265,15,15
2020-05-18,10000001,11132,25000,25000,25000,1,1
2020-05-18,10000001,11134,55065,38000,85910,14,14
2020-05-18,10000001,11202,10000000,10000000,10000000,1,1
2020-05-18,10000001,11267,90000,90000,90000,5,3
2020-05-18,10000001,11269,1271250,992500,1550000,4,3
2020-05-18,10000001,11289,4000,4000,4000,6,1
2020-05-18,10000001,11295,253900,253900,253900,1,1
2020-05-18,10000001,11303,185200,185200,185200,1,1
2020-05-18,10000001,11309,407500,400000,410000,4,3
2020-05-18,10000001,11311,242500,242500,242500,2,1
2020-05-18,10000001,11341,500.1,500.1,500.1,2,2
2020-05-18,10000001,11351,100950,100000,101900,2,2
2020-05-18,10000001,11370,2433500,2195000,2496000,8,7
2020-05-18,10000001,11399,12020,12020,12020,1,1
2020-05-18,10000001,11483,325,325,325,1000,1
2020-05-18,10000001,11563,354276.68,560.1,441700,6,4
2020-05-18,10000001,11564,1500000,1500000,1500000,1,1
2020-05-18,10000001,11566,199100,199100,199100,1,1
2020-05-18,10000001,11577,6610000,6500000,6720000,2,2
2020-05-18,10000001,11578,6687500,6500000,7250000,4,3
2020-05-18,10000001,11689,35000,35000,35000,47,2
2020-05-18,10000001,11969,271900000,271900000,271900000,1,1
2020-05-18,10000001,12052,332900.01,200000.02,465800,2,2
2020-05-18,10000001,12056,49500.01,49000,50000.01,2,2
2020-05-18,10000001,12058,4097000,3690000,4300500,3,3
2020-05-18,10000001,12084,9950000,9900000,10000000,2,2
2020-05-18,10000001,12207,11990000,11990000,11990000,1,1
2020-05-18,10000001,12259,7800000,7800000,7800000,1,1
2020-05-18,10000001,12263,10200000,10200000,10200000,1,1
2020-05-18,10000001,12274,64999.33,59999,75000,9,3
2020-05-18,10000001,12305,1201000,1201000,1201000,1,1
2020-05-18,10000001,12365,180100,180100,180100,1,1
2020-05-18,10000001,12366,199100,199100,199100,1,1
2020-05-18,10000001,12367,180100,180100,180100,1,1
2020-05-18,10000001,12442,464000,464000,464000,2,2
2020-05-18,10000001,12547,342200,342200,342200,1,1
2020-05-18,10000001,12559,425100,425100,425100,3,1
2020-05-18,10000001,12608,73,73,73,30000,1
2020-05-18,10000001,12612,222.1,222.1,222.1,9000,2
2020-05-18,10000001,12618,125,125,125,1500,2
2020-05-18,10000001,12733,85160000,85160000,85160000,1,1
2020-05-18,10000001,12765,670.1,670.1,670.1,10000,1
2020-05-18,10000001,12777,452.1,452.1,452.1,8000,1
2020-05-18,10000001,12791,400,400,400,15000,1
2020-05-18,10000001,12816,450000,450000,450000,12,1
2020-05-18,10000001,13001,3075000,2650000,3500000,2,2
2020-05-18,10000001,13003,2800000,2800000,2800000,4,1
2020-05-18,10000001,13259,49800000,49800000,49800000,1,1
2020-05-18,10000001,14003,100000000,100000000,100000000,1,1
2020-05-18,10000001,15331,1000,91,1000,434,49
2020-05-18,10000001,15508,82647.06,55000,102000,17,2
2020-05-18,10000001,15510,129500,129500,129500,2,1
2020-05-18,10000001,15587,4500,4500,4500,20,2
2020-05-18,10000001,15588,8000,8000,8000,4,1
2020-05-18,10000001,15589,15000,15000,15000,12,1
2020-05-18,10000001,15590,20000,20000,20000,15,1
2020-05-18,10000001,15592,61030,61030,61030,8,1
2020-05-18,10000001,15594,501100,501100,501100,12,1
2020-05-18,10000001,15608,250.2,250.2,250.2,2,1
2020-05-18,10000001,15627,15000,15000,15000,4,1
2020-05-18,10000001,15630,61510,61510,61510,8,1
2020-05-18,10000001,15631,100200,100200,100200,13,2
2020-05-18,10000001,15632,500300,500300,500300,10,1
2020-05-18,10000001,15646,50000,50000,50000,1,1
2020-05-18,10000001,15674,20000,20000,20000,7,1
2020-05-18,10000001,15994,25000,25000,25000,2,1
2020-05-18,10000001,16118,65000,65000,65000,147,1
2020-05-18,10000001,16119,10000,10000,10000,84,1
2020-05-18,10000001,16120,35000,35000,35000,13,1
2020-05-18,10000001,16123,200000,200000,200000,11,1
2020-05-18,10000001,16124,1000000,1000000,1000000,190,1
2020-05-18,10000001,16125,2000000,2000000,2000000,130,1
2020-05-18,10000001,16229,30000000,30000000,30000000,1,1
2020-05-18,10000001,16238,1463000,1389000,1500000,3,3
2020-05-18,10000001,16240,1334000,1100000,1568000,2,2
2020-05-18,10000001,16242,830000,830000,830000,1,1
2020-05-18,10000001,16262,150000,150000,150000,24,2
2020-05-18,10000001,16272,200,200,200,2175000,4
2020-05-18,10000001,16273,68.45,68.45,68.45,2760282,24
2020-05-18,10000001,16274,669,669,669,511799,11
2020-05-18,10000001,16275,3499,3499,3499,11050,6
2020-05-18,10000001,16278,1762400,1700000.01,1906000,5,4
2020-05-18,10000001,16301,1200000,1200000,1200000,2,1
2020-05-18,10000001,16303,713500,650000,777000,2,2
2020-05-18,10000001,16449,1000000,1000000,1000000,3,2
2020-05-18,10000001,16457,6879000,6879000,6879000,1,1
2020-05-18,10000001,16469,150000,150000,150000,1,1
2020-05-18,10000001,16477,130000,130000,130000,3,1
2020-05-18,10000001,16497,980000,980000,980000,1,1
2020-05-18,10000001,16505,685100,685100,685100,1,1
2020-05-18,10000001,16517,46320,46320,46320,6,1
2020-05-18,10000001,16519,121260,73360,150000,8,3
2020-05-18,10000001,16527,830300,830300,830300,1,1
2020-05-18,10000001,16529,575700,575700,575700,2,1
2020-05-18,10000001,16617,10000000,10000000,10000000,2,1
2020-05-18,10000001,16634,2.01,2.01,2.01,3794,1
2020-05-18,10000001,17210,4989,4989,4989,1,1
2020-05-18,10000001,17211,951000,951000,951000,1,1
2020-05-18,10000001,17254,1060.6,221.2,1900,2,2
2020-05-18,10000001,17366,83300,69950,110000,12,4
2020-05-18,10000001,17426,18.85,18.85,18.85,89,1
2020-05-18,10000001,17448,200,200,200,698,1
2020-05-18,10000001,17452,110.1,110.1,110.1,20913,3
2020-05-18,10000001,17453,151,151,151,1750,1
2020-05-18,10000001,17459,32.02,32.02,32.02,150498,16
2020-05-18,10000001,17460,40,40,40,27051,9
2020-05-18,10000001,17463,20.75,20.75,20.75,161769,14
2020-05-18,10000001,17464,20.99,20.99,20.99,154855,13
2020-05-18,10000001,17470,20,20,20,1189313,19
2020-05-18,10000001,17471,21.5,21.5,21.5,569852,12
2020-05-18,10000001,17478,29252500,12000000,34000000,4,4
2020-05-18,10000001,17480,16003000,7006000,25000000,2,2
2020-05-18,10000001,17482,1847166.67,1500000,1900000,6,4
2020-05-18,10000001,17709,60000000,60000000,60000000,1,1
2020-05-18,10000001,17867,42.1,42.1,42.1,565,1
2020-05-18,10000001,17887,639,639,639,725000,11
2020-05-18,10000001,17888,599,599,599,223000,10
2020-05-18,10000001,17889,825,825,858.5,275000,6
2020-05-18,10000001,17893,120000,120000,120000,2,2
2020-05-18,10000001,17894,130600,130600,130600,1,1
2020-05-18,10000001,17912,3900000,3900000,3900000,2,1
2020-05-18,10000001,17924,59000000,59000000,59000000,1,1
2020-05-18,10000001,17938,109020,75000,500000,14,13
2020-05-18,10000001,18040,125000,125000,125000,4,1
2020-05-18,10000001,18052,62000,62000,62000,10,1
2020-05-18,10000001,18056,38000,38000,38000,4,1
2020-05-18,10000001,18060,34800,27000,40000,10,2
2020-05-18,10000001,18066,9967.74,9000,10000,31,3
2020-05-18,10000001,18606,340000,340000,340000,4,1
2020-05-18,10000001,18610,1473000,1473000,1473000,2,1
2020-05-18,10000001,18618,335555.56,300000,380000,18,3
2020-05-18,10000001,18635,250000,250000,250000,13,1
2020-05-18,10000001,18639,68883.33,60000,88310,6,6
2020-05-18,10000001,18640,60000,60000,60000,1,1
2020-05-18,10000001,19400,11000,11000,11000,24,3
2020-05-18,10000001,19404,180000,180000,180000,19,9
2020-05-18,10000001,19405,360000,360000,360000,23,6
2020-05-18,10000001,19406,600000,600000,600000,13,5
2020-05-18,10000001,19407,1200000,1200000,1200000,23,9
2020-05-18,10000001,19408,2100000,2100000,2100000,19,3
2020-05-18,10000001,19409,6300000,6300000,6300000,7,1
2020-05-18,10000001,19413,21840000,21840000,21840000,2,2
2020-05-18,10000001,19414,29120000,29120000,29120000,1,1
2020-05-18,10000001,19415,35700000,35700000,35700000,1,1
2020-05-18,10000001,19416,43200000,43200000,43200000,3,3
2020-05-18,10000001,19417,51680000,51680000,51680000,16,3
2020-05-18,10000001,19419,80000000,80000000,80000000,5,3
2020-05-18,10000001,19421,133837000,133837000,133837000,9,2
2020-05-18,10000001,19739,4499958.95,4499958.95,4499958.95,6,2
2020-05-18,10000001,19744,800000,800000,800000,1,1
2020-05-18,10000001,19814,354000,354000,354000,1,1
2020-05-18,10000001,20171,1048,1048,1048,21,1
2020-05-18,10000001,20210,1500000,1500000,1500000,1,1
2020-05-18,10000001,20212,12990000,12990000,12990000,1,1
2020-05-18,10000001,20306,59,59,59,5500,1
2020-05-18,10000001,20314,199100,199100,199100,1,1
2020-05-18,10000001,20315,2998000,2998000,2998000,1,1
2020-05-18,10000001,20347,598791.6,598791.6,598791.6,1,1
2020-05-18,10000001,20353,5163996.66,5089989.99,5201000,3,2
2020-05-18,10000001,20411,2250,2250,2250,3,1
2020-05-18,10000001,20413,289,289,289,2,1
2020-05-18,10000001,20414,301.9,301.9,301.9,2,1
2020-05-18,10000001,20415,1199,1199,1199,2,1
2020-05-18,10000001,20416,1006,1006,1006,8,1
2020-05-18,10000001,20418,1109,1109,1109,7,1
2020-05-18,10000001,20421,1010,1010,1010,5,2
2020-05-18,10000001,21071,199100,199100,199100,1,1
2020-05-18,10000001,21081,100,100,100,1,1
2020-05-18,10000001,21096,465000,450000,500000,10,5
2020-05-18,10000001,21638,1300000,1300000,1300000,10,1
2020-05-18,10000001,21640,1224058.82,1117000,1299000,17,3
