date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-09,10000001,1810,5,5,5,218,3
2020-05-09,10000001,1814,6,6,6,200,2
2020-05-09,10000001,1816,5.01,5.01,5.01,200,2
2020-05-09,10000001,1818,90,90,90,6001,2
2020-05-09,10000001,1822,20,20,20,200,1
2020-05-09,10000001,1824,30,30,30,200,1
2020-05-09,10000001,1855,1458000,1458000,1458000,3,1
2020-05-09,10000001,1973,75930,75930,75930,2,2
2020-05-09,10000001,1978,2445000,2445000,2445000,1,1
2020-05-09,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-05-09,10000001,1987,933417.33,126,2800000,3,2
2020-05-09,10000001,1999,1683000,1683000,1683000,1,1
2020-05-09,10000001,2006,12026666.67,11900000,12090000,3,2
2020-05-09,10000001,2018,95600,85000,106200,2,2
2020-05-09,10000001,2032,929246.15,756000,970100,13,7
2020-05-09,10000001,2046,9613.01,8319.61,10047.91,5,5
2020-05-09,10000001,2048,671034.27,590000,949998.98,24,18
2020-05-09,10000001,2109,1590000,1590000,1590000,1,1
2020-05-09,10000001,2173,66230.77,37000,75000,39,2
2020-05-09,10000001,2175,1124000,1124000,1124000,2,1
2020-05-09,10000001,2183,68084.79,39000.02,80000,46,12
2020-05-09,10000001,2185,1462459.46,1300000,2490000,37,8
2020-05-09,10000001,2195,2814000,2189000,3189000,8,3
2020-05-09,10000001,2203,9044.84,4007,24900,43,7
2020-05-09,10000001,2205,510143.84,483000,705250,73,11
2020-05-09,10000001,2254,215583.33,81000,243000,12,5
2020-05-09,10000001,2281,3122142.86,2700000,3650000,7,7
2020-05-09,10000001,2301,2660500,2201000,4039000,4,2
2020-05-09,10000001,2310,2.95,2.95,2.95,1143555,1
2020-05-09,10000001,2319,7000,7000,7000,1017,1
2020-05-09,10000001,2321,11000,11000,11000,10946,2
2020-05-09,10000001,2333,1548000,1548000,1548000,1,1
2020-05-09,10000001,2341,1666000,1666000,1666000,1,1
2020-05-09,10000001,2363,30000.03,30000.03,30000.03,2,1
2020-05-09,10000001,2364,1230000,1230000,1230000,2,1
2020-05-09,10000001,2367,100000,100000,100000,1371,1
2020-05-09,10000001,2393,130.1,130.1,130.1,3360,1
2020-05-09,10000001,2396,50,50,50,18207,2
2020-05-09,10000001,2398,449.9,449.9,449.9,44080,1
2020-05-09,10000001,2399,700.1,700.1,700.1,6360,2
2020-05-09,10000001,2401,22.06,22.06,22.06,210,1
2020-05-09,10000001,2436,2640000,2640000,2640000,5,1
2020-05-09,10000001,2444,115904.76,98500,120000,21,6
2020-05-09,10000001,2446,2264000,2251000,2290000,15,2
2020-05-09,10000001,2454,16863.33,7334,20000,95,14
2020-05-09,10000001,2456,416355.29,193900,484000,39,9
2020-05-09,10000001,2464,16438.1,5000,20000,21,4
2020-05-09,10000001,2466,477633.33,466000,483450,15,3
2020-05-09,10000001,2476,60000,60000,60000,1,1
2020-05-09,10000001,2478,1999000,1999000,1999000,5,1
2020-05-09,10000001,2486,19009.92,8245,29220,37,7
2020-05-09,10000001,2488,398400,398400,398400,5,1
2020-05-09,10000001,2508,0.01,0.01,0.01,2238,1
2020-05-09,10000001,2512,3.5,3.5,3.5,582700,7
2020-05-09,10000001,2514,14.99,14.99,14.99,1300,4
2020-05-09,10000001,2516,10.08,10.08,10.08,1300,4
2020-05-09,10000001,2524,214391.3,81000,243000,23,11
2020-05-09,10000001,2525,172526.32,81000,243000,19,7
2020-05-09,10000001,2531,1121000,1121000,1121000,4,2
2020-05-09,10000001,2533,143307.69,81000,243000,13,4
2020-05-09,10000001,2534,157736.84,81000,243000,19,7
2020-05-09,10000001,2539,1840666.67,1200000,2161000,6,4
2020-05-09,10000001,2549,140684.21,81000,243000,19,7
2020-05-09,10000001,2550,99000,81000,243000,9,2
2020-05-09,10000001,2551,150428.57,81000,243000,14,4
2020-05-09,10000001,2553,1696222.22,1390000,2695500,9,6
2020-05-09,10000001,2575,2720000,2720000,2720000,2,2
2020-05-09,10000001,2603,8320.67,8250,8462,3,2
2020-05-09,10000001,2605,393666.58,290000,679998.95,12,10
2020-05-09,10000001,2613,300,300,300,1000,1
2020-05-09,10000001,2637,600,600,600,15000,1
2020-05-09,10000001,2655,770.1,770.1,770.1,3000,1
2020-05-09,10000001,2679,240,240,240,55754,6
2020-05-09,10000001,2873,789375,650000,873000,16,2
2020-05-09,10000001,2889,1213000,1213000,1213000,3,1
2020-05-09,10000001,2998,97010000,97010000,97010000,1,1
2020-05-09,10000001,3009,3196000,3196000,3196000,6,1
2020-05-09,10000001,3074,1592000,1592000,1592000,4,1
2020-05-09,10000001,3082,1578260,13040,2100000,4,2
2020-05-09,10000001,3138,3320000,3320000,3320000,5,1
2020-05-09,10000001,3170,74000.19,74000.19,74000.19,3,2
2020-05-09,10000001,3242,118500,118500,118500,3,2
2020-05-09,10000001,3244,1873285.71,1831500,1890000,7,7
2020-05-09,10000001,3256,8658000,8658000,8658000,11,2
2020-05-09,10000001,3320,99010,99010,99010,1,1
2020-05-09,10000001,3352,600100,600100,600100,1,1
2020-05-09,10000001,3405,99010,99010,99010,1,1
2020-05-09,10000001,3488,990000,990000,990000,1,1
2020-05-09,10000001,3496,2923000,2045000,3801000,2,2
2020-05-09,10000001,3504,3110666.67,2490000,4352000,9,3
2020-05-09,10000001,3528,174600,174600,174600,1,1
2020-05-09,10000001,3530,2023666.67,1845000,2381000,3,3
2020-05-09,10000001,3616,20000000,20000000,20000000,1,1
2020-05-09,10000001,3645,42.1,42.1,42.1,20,2
2020-05-09,10000001,3683,568,568,568,320,3
2020-05-09,10000001,3689,10350,10350,10350,3111,2
2020-05-09,10000001,3697,175,175,175,326,1
2020-05-09,10000001,3812,141,141,141,1,1
2020-05-09,10000001,3829,64112.5,35000,90000,8,6
2020-05-09,10000001,3831,906785.56,845000,1199998.95,14,5
2020-05-09,10000001,3841,1795500,1400000,1991000,8,4
2020-05-09,10000001,3887,95540,95540,95540,1,1
2020-05-09,10000001,3888,1352366.67,16100,2020500,3,3
2020-05-09,10000001,3898,13492500,13490000,13500000,4,3
2020-05-09,10000001,4027,250000,250000,250000,1,1
2020-05-09,10000001,4051,26220,26220,26220,9838,8
2020-05-09,10000001,4250,4700000,4700000,4700000,1,1
2020-05-09,10000001,4254,1635500,1350000,1921000,2,2
2020-05-09,10000001,4258,1800000,1800000,1800000,1,1
2020-05-09,10000001,4312,18990,18990,18990,27600,4
2020-05-09,10000001,4315,10000000,10000000,10000000,1,1
2020-05-09,10000001,4391,540000,540000,540000,2,1
2020-05-09,10000001,4393,38000.02,38000.02,38000.02,1,1
2020-05-09,10000001,4395,400000,400000,400000,1,1
2020-05-09,10000001,4399,9098000,9098000,9098000,1,1
2020-05-09,10000001,4403,1143890,75560,1500000,4,4
2020-05-09,10000001,4405,1186800.38,638500.94,1350000,5,4
2020-05-09,10000001,4435,100000,100000,100000,3,1
2020-05-09,10000001,4477,93510,93510,93510,1,1
2020-05-09,10000001,4573,119700,119700,119700,8,2
2020-05-09,10000001,4833,60000,60000,60000,1,1
2020-05-09,10000001,4871,127766.67,119000,171600,12,3
2020-05-09,10000001,5011,90000,90000,90000,1,1
2020-05-09,10000001,5093,250,250,250,5,5
2020-05-09,10000001,5141,40000,40000,40000,1,1
2020-05-09,10000001,5239,233750,155000,470000,8,2
2020-05-09,10000001,5245,9980,9980,9980,2,2
2020-05-09,10000001,5322,36000,36000,36000,3,2
2020-05-09,10000001,5399,250000,250000,250000,1,1
2020-05-09,10000001,5405,30000,30000,30000,1,1
2020-05-09,10000001,5445,53066.67,20600,118000,3,3
2020-05-09,10000001,5493,491481,2162,980800,2,2
2020-05-09,10000001,5533,355514.29,295000,506800,7,2
2020-05-09,10000001,5747,120100,120100,120100,1,1
2020-05-09,10000001,5839,5824500,3249000,8400000,2,2
2020-05-09,10000001,5849,99200,99200,99200,24,2
2020-05-09,10000001,5945,29726.68,29726.68,29726.68,1,1
2020-05-09,10000001,5971,186250,45000,250000,4,4
2020-05-09,10000001,5973,221124.44,35020,462550,9,8
2020-05-09,10000001,5975,166250,144900,187600,2,2
2020-05-09,10000001,6001,54847.09,48558.86,80000,5,2
2020-05-09,10000001,6003,72070,28190,94010,3,2
2020-05-09,10000001,6005,77833.33,47250,139000,3,3
2020-05-09,10000001,6073,77580,77580,77580,2,1
2020-05-09,10000001,6135,420600,420600,420600,1,1
2020-05-09,10000001,6159,37500,37500,37500,2,1
2020-05-09,10000001,6296,125000,125000,125000,2,2
2020-05-09,10000001,6437,225325,100000,267100,4,2
2020-05-09,10000001,6485,100,100,100,5,4
2020-05-09,10000001,6527,50,50,50,2,2
2020-05-09,10000001,6569,399,399,399,1,1
2020-05-09,10000001,6635,600000,600000,600000,1,1
2020-05-09,10000001,6637,385100,385100,385100,4,1
2020-05-09,10000001,6675,29830,29830,29830,1,1
2020-05-09,10000001,6865,1233759.09,11350,1356000,11,2
2020-05-09,10000001,6923,3000000,3000000,3000000,3,1
2020-05-09,10000001,7369,575000,575000,575000,5,1
2020-05-09,10000001,7373,450200,450200,450200,4,1
2020-05-09,10000001,7487,11320,11320,11320,1,1
2020-05-09,10000001,7669,790100,790100,790100,1,1
2020-05-09,10000001,7709,485100,485100,485100,2,2
2020-05-09,10000001,7997,203200,203200,203200,5,1
2020-05-09,10000001,8089,106800,106800,106800,2,2
2020-05-09,10000001,8101,46340,46340,46340,3,1
2020-05-09,10000001,8105,8917332.67,8899999,8952000,3,2
2020-05-09,10000001,8117,500000,500000,500000,3,1
2020-05-09,10000001,8177,118800,118800,118800,1,1
2020-05-09,10000001,8225,79440,79440,79440,2,1
2020-05-09,10000001,8263,66230,50000,71640,4,4
2020-05-09,10000001,8419,578700,578700,578700,4,2
2020-05-09,10000001,8427,283000,166600,399400,4,3
2020-05-09,10000001,8433,2214600,350000,2681000,5,3
2020-05-09,10000001,8517,6360000,5820000,6900000,4,4
2020-05-09,10000001,8529,194500,194000,195000,4,3
2020-05-09,10000001,8531,1000,1000,1000,1,1
2020-05-09,10000001,8579,90680,90680,90680,5,1
2020-05-09,10000001,8759,30512.28,30512.28,30512.28,1,1
2020-05-09,10000001,8785,1000,1000,1000,1,1
2020-05-09,10000001,8787,1000,1000,1000,1,1
2020-05-09,10000001,8789,1000,1000,1000,1,1
2020-05-09,10000001,8903,1191000,1191000,1191000,1,1
2020-05-09,10000001,9135,2399000,2399000,2399000,5,1
2020-05-09,10000001,9491,7901000,7901000,7901000,1,1
2020-05-09,10000001,9632,641957.14,600000,711800,7,5
2020-05-09,10000001,9646,1001,1001,1001,2,2
2020-05-09,10000001,9678,358000,358000,358000,8,1
2020-05-09,10000001,9826,7,2,372.21,74,12
2020-05-09,10000001,9836,10000,10000,10000,1100,1
2020-05-09,10000001,9850,427.82,427.81,427.83,8572,2
2020-05-09,10000001,10190,1061650,271300,1852000,2,2
2020-05-09,10000001,10246,15156.56,15000,20000,64,7
2020-05-09,10000001,10250,1475000,1475000,1475000,7,2
2020-05-09,10000001,10629,25000.01,25000.01,25000.01,1,1
2020-05-09,10000001,10680,11590,11590,11590,4,2
2020-05-09,10000001,10690,14100,14100,14100,1,1
2020-05-09,10000001,10836,74700,74700,74700,1,1
2020-05-09,10000001,10838,269700,269700,269700,3,1
2020-05-09,10000001,10858,2462000,2462000,2462000,4,4
2020-05-09,10000001,10872,44970,44970,44970,1,1
2020-05-09,10000001,10884,281900,281900,281900,1,1
2020-05-09,10000001,10998,261581.05,51000,500000,19,7
2020-05-09,10000001,11084,2000000,2000000,2000000,1,1
2020-05-09,10000001,11105,497133.33,490000,500700,27,2
2020-05-09,10000001,11129,35192.31,30000,81500,13,13
2020-05-09,10000001,11132,26313.64,25000,30000,11,10
2020-05-09,10000001,11134,80339.29,67280,85910,14,14
2020-05-09,10000001,11135,50000,50000,50000,1,1
2020-05-09,10000001,11172,35900000,35900000,35900000,1,1
2020-05-09,10000001,11176,14000000,14000000,14000000,1,1
2020-05-09,10000001,11186,40380000,39600000,43500000,5,3
2020-05-09,10000001,11207,1201000,1201000,1201000,1,1
2020-05-09,10000001,11229,1063000,1063000,1063000,1,1
2020-05-09,10000001,11259,1200000,1200000,1200000,1,1
2020-05-09,10000001,11269,1009940,880900,1506000,10,6
2020-05-09,10000001,11285,5300,5300,5300,351,2
2020-05-09,10000001,11287,6215,6215,6215,20,1
2020-05-09,10000001,11295,253900,253900,253900,1,1
2020-05-09,10000001,11317,850100,850100,850100,2,1
2020-05-09,10000001,11327,690000,690000,690000,1,1
2020-05-09,10000001,11341,500.09,500.03,500.1,5,4
2020-05-09,10000001,11343,1000,1000,1000,4,2
2020-05-09,10000001,11349,100.1,100.1,100.1,1,1
2020-05-09,10000001,11370,2043875,1990000,2205500,8,5
2020-05-09,10000001,11377,30990000,30990000,30990000,1,1
2020-05-09,10000001,11442,16999000.09,16999000.09,16999000.09,1,1
2020-05-09,10000001,11450,10000000,10000000,10000000,1,1
2020-05-09,10000001,11452,16000000,16000000,16000000,1,1
2020-05-09,10000001,11488,67510,67510,67510,2,1
2020-05-09,10000001,11489,330000,330000,330000,2,1
2020-05-09,10000001,11542,1110,1110,1110,1,1
2020-05-09,10000001,11543,1030,1030,1030,1,1
2020-05-09,10000001,11561,305500,305500,305500,3,2
2020-05-09,10000001,11563,248340,200000,441700,5,2
2020-05-09,10000001,11577,6720000,6720000,6720000,1,1
2020-05-09,10000001,11578,7570857.14,6999000,8200000,7,6
2020-05-09,10000001,11640,1351736.71,998900,1399998.95,8,4
2020-05-09,10000001,11642,2252250,2203000,2400000,4,3
2020-05-09,10000001,11644,2900000,2900000,2900000,3,1
2020-05-09,10000001,11646,2800000,2800000,2800000,3,1
2020-05-09,10000001,12052,342550,190000,495100,2,2
2020-05-09,10000001,12056,112700,112700,112700,1,1
2020-05-09,10000001,12058,3690000,3690000,3690000,1,1
2020-05-09,10000001,12066,370600,370600,370600,1,1
2020-05-09,10000001,12068,4014666.67,3444000,4300000,3,3
2020-05-09,10000001,12084,9900000,9900000,9900000,1,1
2020-05-09,10000001,12259,8239000,8239000,8239000,1,1
2020-05-09,10000001,12274,80279.4,59999,110700,5,2
2020-05-09,10000001,12344,100100,100100,100100,2,2
2020-05-09,10000001,12563,69900,69900,69900,4,1
2020-05-09,10000001,12608,220,220,220,4800,1
2020-05-09,10000001,12612,222.1,222.1,222.1,54500,3
2020-05-09,10000001,12614,0.01,0.01,0.01,1207,1
2020-05-09,10000001,12773,361.1,361.1,361.1,5000,1
2020-05-09,10000001,12777,452.1,452.1,452.1,8800,6
2020-05-09,10000001,12785,300,300,300,13000,2
2020-05-09,10000001,12789,125,125,125,6000,1
2020-05-09,10000001,12801,195,195,195,1000,1
2020-05-09,10000001,12805,127,127,127,1000,1
2020-05-09,10000001,12814,260000,260000,260000,15,2
2020-05-09,10000001,12818,499000,499000,499000,4,1
2020-05-09,10000001,13001,2650000,2650000,2650000,2,1
2020-05-09,10000001,13003,2500000,2500000,2500000,2,1
2020-05-09,10000001,13209,49000000,49000000,49000000,1,1
2020-05-09,10000001,13320,65010,65010,65010,6,1
2020-05-09,10000001,14258,120000000,120000000,120000000,1,1
2020-05-09,10000001,14276,894140,894100,894200,5,3
2020-05-09,10000001,14299,4500000,4500000,4500000,1,1
2020-05-09,10000001,15331,90,90,90.01,499,33
2020-05-09,10000001,15508,50000,50000,50000,2,1
2020-05-09,10000001,15587,4500,4500,4500,11,1
2020-05-09,10000001,15608,250.1,250.1,250.1,3,2
2020-05-09,10000001,15625,4500,4500,4500,2,1
2020-05-09,10000001,15998,50000,50000,50000,1,1
2020-05-09,10000001,16118,65000,65000,65000,4675,10
2020-05-09,10000001,16119,10000,10000,10000,3084,7
2020-05-09,10000001,16120,35000,35000,35000,1425,3
2020-05-09,10000001,16121,65000,65000,65000,593,2
2020-05-09,10000001,16122,150000,150000,150000,484,2
2020-05-09,10000001,16123,200000,200000,200000,348,1
2020-05-09,10000001,16124,1000000,1000000,1000000,106,1
2020-05-09,10000001,16125,2000000,2000000,2000000,28,1
2020-05-09,10000001,16227,14250000,14250000,14250000,1,1
2020-05-09,10000001,16236,998750,995000,1000000,4,4
2020-05-09,10000001,16238,760000,20000,1500000,2,2
2020-05-09,10000001,16240,835100,835100,835100,1,1
2020-05-09,10000001,16272,200,200,200,96587,4
2020-05-09,10000001,16273,155.9,155.9,155.9,140133,12
2020-05-09,10000001,16274,669,669,669,519314,12
2020-05-09,10000001,16275,2495,501,3500,8877,7
2020-05-09,10000001,16278,2650000,2600000,2700000,4,3
2020-05-09,10000001,16301,970685.71,508700,1999999.99,7,3
2020-05-09,10000001,16303,10,10,10,1,1
2020-05-09,10000001,16353,111800,100000,123600,2,2
2020-05-09,10000001,16361,250000,250000,250000,1,1
2020-05-09,10000001,16391,1082545.45,998000,1091000,11,2
2020-05-09,10000001,16469,325000,150000,500000,2,2
2020-05-09,10000001,16477,130000,130000,130000,1,1
2020-05-09,10000001,16489,110900,110900,110900,1,1
2020-05-09,10000001,16499,324200,324200,324200,2,2
2020-05-09,10000001,16505,161500,161500,161500,1,1
2020-05-09,10000001,16513,69000,69000,69000,3,1
2020-05-09,10000001,16527,836400,836400,836400,4,1
2020-05-09,10000001,16537,2300000,2300000,2300000,1,1
2020-05-09,10000001,16617,10000000,10000000,10000000,8,1
2020-05-09,10000001,16634,120,120,120,600000,1
2020-05-09,10000001,17254,221.1,221.1,221.1,2,2
2020-05-09,10000001,17366,51885.71,40000,70000,14,6
2020-05-09,10000001,17368,2400000,1200000,3000000,3,2
2020-05-09,10000001,17425,19.7,19.7,19.7,183,1
2020-05-09,10000001,17441,300,300,300,6,1
2020-05-09,10000001,17452,110.1,110.1,110.1,5507,3
2020-05-09,10000001,17453,150.01,150.01,150.01,8749,4
2020-05-09,10000001,17459,32.02,32.02,32.02,430345,18
2020-05-09,10000001,17460,35,35,35,38823,3
2020-05-09,10000001,17463,18.5,18.5,18.5,27225,1
2020-05-09,10000001,17464,19,19,19,103736,8
2020-05-09,10000001,17470,17.5,17.5,17.5,101445,3
2020-05-09,10000001,17471,21.5,21.5,21.5,219658,2
2020-05-09,10000001,17476,26010333.33,8031000,35000000,3,3
2020-05-09,10000001,17478,32000000,31000000,34000000,3,3
2020-05-09,10000001,17480,24800000,24800000,24800000,2,2
2020-05-09,10000001,17482,1852471.43,178200,2000000,14,9
2020-05-09,10000001,17843,50000000,50000000,50000000,1,1
2020-05-09,10000001,17867,46.5,46.5,46.5,32393,1
2020-05-09,10000001,17887,599,599,599,292260,5
2020-05-09,10000001,17889,662,661,750,250000,8
2020-05-09,10000001,17893,120000,120000,120000,1,1
2020-05-09,10000001,17895,364500,364500,364500,1,1
2020-05-09,10000001,17898,85000,85000,85000,638,1
2020-05-09,10000001,17912,4887600,4719000,5000000,5,2
2020-05-09,10000001,17938,92985.26,60000,97010,38,9
2020-05-09,10000001,18038,100000,100000,100000,10,1
2020-05-09,10000001,18042,100000,100000,100000,2,1
2020-05-09,10000001,18044,70000,70000,70000,2,1
2020-05-09,10000001,18046,95000,70000,100000,12,2
2020-05-09,10000001,18048,100000,100000,100000,10,1
2020-05-09,10000001,18054,500000,500000,500000,2,1
2020-05-09,10000001,18056,70000,70000,70000,4,2
2020-05-09,10000001,18058,89310,89310,89310,2,1
2020-05-09,10000001,18060,34448.86,23510,53670,35,4
2020-05-09,10000001,18062,35480,19500,43470,18,3
2020-05-09,10000001,18066,15750,10000,33000,8,2
2020-05-09,10000001,18618,300000,300000,300000,20,1
2020-05-09,10000001,18635,213837.21,210000,215000,43,4
2020-05-09,10000001,18639,91136.67,69155,135100,3,3
2020-05-09,10000001,18640,60000,60000,60000,1,1
2020-05-09,10000001,19400,11000,10999.99,11000,74,7
2020-05-09,10000001,19404,180000,180000,180000,47,13
2020-05-09,10000001,19405,360000,360000,360000,27,8
2020-05-09,10000001,19406,600000,600000,600000,25,7
2020-05-09,10000001,19407,1200000,1200000,1200000,18,7
2020-05-09,10000001,19408,2100000,2100000,2100000,11,2
2020-05-09,10000001,19416,43200000,43200000,43200000,10,8
2020-05-09,10000001,19417,51680000,51680000,51680000,4,1
2020-05-09,10000001,19419,80000000,80000000,80000000,2,1
