average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2196000,2020-07-03,2196000,2196000,1,1,10000001,2117,2021-06-18T11:01:58Z
58153.33,2020-07-03,59980,54500,3,30,10000001,2173,2021-06-18T11:01:58Z
1186206.9,2020-07-03,1300000,1000000,6,29,10000001,2175,2021-06-18T11:01:58Z
42500,2020-07-03,45000,42000,3,60,10000001,2183,2021-06-18T11:01:58Z
1289909.09,2020-07-03,1300000,1263000,5,22,10000001,2185,2021-06-18T11:01:58Z
140000,2020-07-03,140000,140000,2,15,10000001,2193,2021-06-18T11:01:58Z
1550000,2020-07-03,1550000,1550000,1,10,10000001,2195,2021-06-18T11:01:58Z
4942.19,2020-07-03,9000,4000,3,26,10000001,2203,2021-06-18T11:01:58Z
453726.32,2020-07-03,481200,429000,2,19,10000001,2205,2021-06-18T11:01:58Z
81000,2020-07-03,81000,81000,1,3,10000001,2254,2021-06-18T11:01:58Z
0.19,2020-07-03,0.19,0.19,1,9295,10000001,2268,2021-06-18T11:01:58Z
3465000,2020-07-03,4999000,2187000,8,11,10000001,2281,2021-06-18T11:01:58Z
350000,2020-07-03,350000,350000,1,1,10000001,2289,2021-06-18T11:01:58Z
280200,2020-07-03,280200,280200,1,1,10000001,2293,2021-06-18T11:01:58Z
244650,2020-07-03,244800,244500,2,2,10000001,2295,2021-06-18T11:01:58Z
1673433.33,2020-07-03,2445500,129300,3,3,10000001,2301,2021-06-18T11:01:58Z
119000,2020-07-03,119000,119000,1,1,10000001,2303,2021-06-18T11:01:58Z
54000,2020-07-03,54000,54000,1,1,10000001,2331,2021-06-18T11:01:58Z
1404000,2020-07-03,1410000,1380000,4,5,10000001,2333,2021-06-18T11:01:58Z
1100,2020-07-03,1100,1100,1,3,10000001,2348,2021-06-18T11:01:58Z
1887000,2020-07-03,1887000,1887000,1,3,10000001,2364,2021-06-18T11:01:58Z
1250000,2020-07-03,1250000,1250000,1,5,10000001,2436,2021-06-18T11:01:58Z
103509.09,2020-07-03,110600,95000,2,11,10000001,2444,2021-06-18T11:01:58Z
1917500,2020-07-03,2090000,1400000,4,20,10000001,2446,2021-06-18T11:01:58Z
9111.07,2020-07-03,15480,5500,11,56,10000001,2454,2021-06-18T11:01:58Z
574589.74,2020-07-03,690900,484000,3,39,10000001,2456,2021-06-18T11:01:58Z
616,2020-07-03,616,616,1,12,10000001,2463,2021-06-18T11:01:58Z
6799.8,2020-07-03,9999,6000,2,10,10000001,2464,2021-06-18T11:01:58Z
484000,2020-07-03,484000,484000,4,20,10000001,2466,2021-06-18T11:01:58Z
1.03,2020-07-03,1.03,1.03,1,1,10000001,2476,2021-06-18T11:01:58Z
8543.06,2020-07-03,9000,6900,6,36,10000001,2486,2021-06-18T11:01:58Z
332631.58,2020-07-03,429000,250000,4,38,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-07-03,0.01,0.01,1,100,10000001,2508,2021-06-18T11:01:58Z
0.02,2020-07-03,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
126112.5,2020-07-03,200000,81000,6,8,10000001,2524,2021-06-18T11:01:58Z
146875,2020-07-03,344500,81000,2,4,10000001,2525,2021-06-18T11:01:58Z
1236000,2020-07-03,1236000,1236000,1,2,10000001,2531,2021-06-18T11:01:58Z
81000,2020-07-03,81000,81000,1,3,10000001,2533,2021-06-18T11:01:58Z
145800,2020-07-03,243000,81000,2,5,10000001,2534,2021-06-18T11:01:58Z
119000,2020-07-03,119000,119000,1,1,10000001,2537,2021-06-18T11:01:58Z
1418333.33,2020-07-03,1455000,1400000,2,3,10000001,2539,2021-06-18T11:01:58Z
1000000,2020-07-03,1000000,1000000,1,2,10000001,2547,2021-06-18T11:01:58Z
144900,2020-07-03,200000,81000,7,9,10000001,2549,2021-06-18T11:01:58Z
162475,2020-07-03,406900,81000,2,4,10000001,2550,2021-06-18T11:01:58Z
110750,2020-07-03,200000,81000,2,4,10000001,2551,2021-06-18T11:01:58Z
1578666.67,2020-07-03,1600000,1568000,2,3,10000001,2553,2021-06-18T11:01:58Z
3499000,2020-07-03,3499000,3499000,2,3,10000001,2567,2021-06-18T11:01:58Z
5381.82,2020-07-03,7100,5000,4,11,10000001,2603,2021-06-18T11:01:58Z
667500,2020-07-03,900000,474000,5,14,10000001,2605,2021-06-18T11:01:58Z
719,2020-07-03,719,719,1,1000,10000001,2621,2021-06-18T11:01:58Z
800,2020-07-03,800,800,2,7000,10000001,2629,2021-06-18T11:01:58Z
182,2020-07-03,182,182,1,2000,10000001,2679,2021-06-18T11:01:58Z
8590000,2020-07-03,8590000,8590000,1,3,10000001,2961,2021-06-18T11:01:58Z
3810000,2020-07-03,3810000,3810000,1,4,10000001,2969,2021-06-18T11:01:58Z
50000000,2020-07-03,50000000,50000000,1,1,10000001,2998,2021-06-18T11:01:58Z
6990000,2020-07-03,6990000,6990000,1,6,10000001,3090,2021-06-18T11:01:58Z
1750000,2020-07-03,1750000,1750000,1,5,10000001,3130,2021-06-18T11:01:58Z
2875000,2020-07-03,2875000,2875000,1,5,10000001,3146,2021-06-18T11:01:58Z
10000000,2020-07-03,10000000,10000000,1,1,10000001,3256,2021-06-18T11:01:58Z
9999000,2020-07-03,9999000,9999000,1,1,10000001,3338,2021-06-18T11:01:58Z
600000,2020-07-03,600000,600000,1,1,10000001,3342,2021-06-18T11:01:58Z
249000,2020-07-03,249000,249000,1,2,10000001,3405,2021-06-18T11:01:58Z
100000,2020-07-03,100000,100000,1,1,10000001,3422,2021-06-18T11:01:58Z
1344000,2020-07-03,1344000,1344000,1,1,10000001,3488,2021-06-18T11:01:58Z
3996000,2020-07-03,3996000,3996000,1,1,10000001,3496,2021-06-18T11:01:58Z
3798000,2020-07-03,3798000,3798000,1,1,10000001,3504,2021-06-18T11:01:58Z
2351000,2020-07-03,2351000,2351000,1,3,10000001,3520,2021-06-18T11:01:58Z
1978000,2020-07-03,2284000,1825000,2,3,10000001,3530,2021-06-18T11:01:58Z
260000,2020-07-03,260000,260000,1,1,10000001,3538,2021-06-18T11:01:58Z
990100,2020-07-03,990100,990100,1,1,10000001,3568,2021-06-18T11:01:58Z
22660000,2020-07-03,22660000,22660000,1,1,10000001,3616,2021-06-18T11:01:58Z
41.1,2020-07-03,41.1,41.1,1,10,10000001,3645,2021-06-18T11:01:58Z
300,2020-07-03,300,300,1,10,10000001,3683,2021-06-18T11:01:58Z
8000,2020-07-03,8000,8000,3,619,10000001,3689,2021-06-18T11:01:58Z
9800,2020-07-03,9850,9800,11,242,10000001,3713,2021-06-18T11:01:58Z
90.16,2020-07-03,90.16,90.16,6,81570,10000001,3715,2021-06-18T11:01:58Z
8000,2020-07-03,8000,8000,1,1185,10000001,3725,2021-06-18T11:01:58Z
21503333.33,2020-07-03,26505000,11500000,3,3,10000001,3756,2021-06-18T11:01:58Z
708,2020-07-03,708,708,2,11000,10000001,3779,2021-06-18T11:01:58Z
500.1,2020-07-03,500.1,500.1,1,50,10000001,3810,2021-06-18T11:01:58Z
67500,2020-07-03,67500,67500,3,8,10000001,3829,2021-06-18T11:01:58Z
1759666.67,2020-07-03,2999000,1140000,3,3,10000001,3831,2021-06-18T11:01:58Z
97490,2020-07-03,97490,97490,1,3,10000001,3839,2021-06-18T11:01:58Z
982400,2020-07-03,1672000,270000,5,5,10000001,3841,2021-06-18T11:01:58Z
1990000,2020-07-03,1990000,1990000,1,1,10000001,3888,2021-06-18T11:01:58Z
30000000,2020-07-03,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
13340000,2020-07-03,13340000,13340000,1,2,10000001,3898,2021-06-18T11:01:58Z
6600.5,2020-07-03,39100,100.6,5,6,10000001,4025,2021-06-18T11:01:58Z
365048.8,2020-07-03,900000,127,4,5,10000001,4027,2021-06-18T11:01:58Z
20200,2020-07-03,20200,20200,1,12000,10000001,4051,2021-06-18T11:01:58Z
21800,2020-07-03,21800,21800,1,916,10000001,4246,2021-06-18T11:01:58Z
2600000,2020-07-03,3800000,2300000,2,5,10000001,4250,2021-06-18T11:01:58Z
1801000,2020-07-03,1801000,1801000,1,1,10000001,4258,2021-06-18T11:01:58Z
2397000,2020-07-03,2397000,2397000,1,1,10000001,4260,2021-06-18T11:01:58Z
2900000,2020-07-03,3000000,2800000,2,2,10000001,4383,2021-06-18T11:01:58Z
335500,2020-07-03,335500,335500,2,2,10000001,4395,2021-06-18T11:01:58Z
3980000,2020-07-03,3980000,3980000,1,1,10000001,4397,2021-06-18T11:01:58Z
9850000,2020-07-03,9850000,9850000,1,1,10000001,4399,2021-06-18T11:01:58Z
500000,2020-07-03,500000,500000,1,1,10000001,4403,2021-06-18T11:01:58Z
1360061.54,2020-07-03,1916000,177600,6,13,10000001,4405,2021-06-18T11:01:58Z
51740,2020-07-03,51740,51740,1,1,10000001,4435,2021-06-18T11:01:58Z
124900,2020-07-03,124900,124900,1,1,10000001,4569,2021-06-18T11:01:58Z
89930,2020-07-03,89930,89930,1,2,10000001,4573,2021-06-18T11:01:58Z
98990,2020-07-03,98990,98990,2,2,10000001,4787,2021-06-18T11:01:58Z
163905,2020-07-03,267800,60010,2,2,10000001,4833,2021-06-18T11:01:58Z
46375,2020-07-03,50000,21000,6,16,10000001,5239,2021-06-18T11:01:58Z
155000,2020-07-03,155000,155000,1,1,10000001,5245,2021-06-18T11:01:58Z
158800,2020-07-03,180100,95000,3,4,10000001,5320,2021-06-18T11:01:58Z
37500,2020-07-03,37500,37500,1,1,10000001,5399,2021-06-18T11:01:58Z
65000,2020-07-03,65000,65000,1,1,10000001,5403,2021-06-18T11:01:58Z
10186,2020-07-03,14260,1,3,7,10000001,5439,2021-06-18T11:01:58Z
100000,2020-07-03,100000,100000,1,1,10000001,5443,2021-06-18T11:01:58Z
21100,2020-07-03,21100,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000001,5631,2021-06-18T11:01:58Z
3173000,2020-07-03,3173000,3173000,2,2,10000001,5839,2021-06-18T11:01:58Z
175100,2020-07-03,175100,175100,1,2,10000001,5933,2021-06-18T11:01:58Z
210000,2020-07-03,210000,210000,1,1,10000001,5955,2021-06-18T11:01:58Z
40000,2020-07-03,40000,40000,1,1,10000001,5971,2021-06-18T11:01:58Z
512600,2020-07-03,690000,456400,4,9,10000001,5973,2021-06-18T11:01:58Z
95300,2020-07-03,132950,20000,3,3,10000001,5975,2021-06-18T11:01:58Z
89700,2020-07-03,89900,89300,3,3,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-03,35000,35000,2,4,10000001,6003,2021-06-18T11:01:58Z
65550,2020-07-03,65550,65550,1,3,10000001,6005,2021-06-18T11:01:58Z
52390,2020-07-03,52390,52390,1,1,10000001,6073,2021-06-18T11:01:58Z
34925.45,2020-07-03,139400,100.6,3,4,10000001,6160,2021-06-18T11:01:58Z
18900,2020-07-03,18900,18900,1,2,10000001,6296,2021-06-18T11:01:58Z
25500,2020-07-03,25500,25500,2,3,10000001,6569,2021-06-18T11:01:58Z
100000,2020-07-03,100000,100000,1,1,10000001,6959,2021-06-18T11:01:58Z
15840,2020-07-03,15840,15840,1,5,10000001,7287,2021-06-18T11:01:58Z
20000,2020-07-03,20000,20000,1,1,10000001,7291,2021-06-18T11:01:58Z
4484,2020-07-03,4484,4484,1,1,10000001,7535,2021-06-18T11:01:58Z
125200,2020-07-03,125200,125200,1,20,10000001,7997,2021-06-18T11:01:58Z
150000,2020-07-03,150000,150000,1,1,10000001,8007,2021-06-18T11:01:58Z
238880,2020-07-03,440300,37460,2,2,10000001,8089,2021-06-18T11:01:58Z
2210,2020-07-03,2210,2210,1,1,10000001,8091,2021-06-18T11:01:58Z
30000,2020-07-03,30000,30000,1,3,10000001,8175,2021-06-18T11:01:58Z
89000,2020-07-03,89000,89000,1,3,10000001,8177,2021-06-18T11:01:58Z
550000,2020-07-03,550000,550000,1,1,10000001,8225,2021-06-18T11:01:58Z
320000,2020-07-03,320000,320000,1,4,10000001,8427,2021-06-18T11:01:58Z
1400000,2020-07-03,1400000,1400000,2,2,10000001,8433,2021-06-18T11:01:58Z
6436000,2020-07-03,6436000,6436000,1,1,10000001,8517,2021-06-18T11:01:58Z
1102000,2020-07-03,1102000,1102000,1,1,10000001,8521,2021-06-18T11:01:58Z
760000,2020-07-03,760000,760000,1,1,10000001,8529,2021-06-18T11:01:58Z
211400,2020-07-03,211400,211400,1,3,10000001,8583,2021-06-18T11:01:58Z
110000,2020-07-03,110000,110000,1,1,10000001,9209,2021-06-18T11:01:58Z
700333.33,2020-07-03,1201000,450000,2,6,10000001,9493,2021-06-18T11:01:58Z
350000,2020-07-03,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
65000,2020-07-03,75000,60000,3,3,10000001,9622,2021-06-18T11:01:58Z
275288.89,2020-07-03,940000,192200,7,9,10000001,9632,2021-06-18T11:01:58Z
50000,2020-07-03,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
385.87,2020-07-03,385.87,385.87,2,7,10000001,9826,2021-06-18T11:01:58Z
1270,2020-07-03,1270,1270,1,23,10000001,9838,2021-06-18T11:01:58Z
2904,2020-07-03,2904,2904,1,15,10000001,9840,2021-06-18T11:01:58Z
2026,2020-07-03,2026,2026,1,13,10000001,9842,2021-06-18T11:01:58Z
43000,2020-07-03,43000,43000,1,19,10000001,9848,2021-06-18T11:01:58Z
145000,2020-07-03,145000,145000,1,2,10000001,9944,2021-06-18T11:01:58Z
1285000,2020-07-03,1701000,1181000,3,5,10000001,10190,2021-06-18T11:01:58Z
3000000,2020-07-03,3000000,3000000,1,1,10000001,10204,2021-06-18T11:01:58Z
9857.14,2020-07-03,10000,8000,3,14,10000001,10246,2021-06-18T11:01:58Z
1039555.56,2020-07-03,1040000,1039000,3,18,10000001,10250,2021-06-18T11:01:58Z
1017000,2020-07-03,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
70120,2020-07-03,70120,70120,1,2,10000001,10868,2021-06-18T11:01:58Z
86953.75,2020-07-03,100000,65210,3,8,10000001,10998,2021-06-18T11:01:58Z
690000,2020-07-03,690000,690000,1,1,10000001,11105,2021-06-18T11:01:58Z
24788.89,2020-07-03,50000,19000,7,9,10000001,11129,2021-06-18T11:01:58Z
27625,2020-07-03,40000,20000,8,8,10000001,11132,2021-06-18T11:01:58Z
38970,2020-07-03,50000,29900,10,10,10000001,11134,2021-06-18T11:01:58Z
700000,2020-07-03,700000,700000,1,1,10000001,11219,2021-06-18T11:01:58Z
115000,2020-07-03,115000,115000,1,1,10000001,11227,2021-06-18T11:01:58Z
850000,2020-07-03,850000,850000,1,1,10000001,11229,2021-06-18T11:01:58Z
169900,2020-07-03,169900,169900,1,1,10000001,11247,2021-06-18T11:01:58Z
95000,2020-07-03,95000,95000,1,1,10000001,11257,2021-06-18T11:01:58Z
175000,2020-07-03,175000,175000,1,2,10000001,11267,2021-06-18T11:01:58Z
890100,2020-07-03,890100,890100,1,2,10000001,11269,2021-06-18T11:01:58Z
6350,2020-07-03,6350,6350,1,400,10000001,11287,2021-06-18T11:01:58Z
3468,2020-07-03,3468,3468,6,3087,10000001,11289,2021-06-18T11:01:58Z
247700,2020-07-03,247700,247700,1,1,10000001,11309,2021-06-18T11:01:58Z
500000,2020-07-03,500000,500000,1,1,10000001,11317,2021-06-18T11:01:58Z
176.1,2020-07-03,176.1,176.1,1,1,10000001,11349,2021-06-18T11:01:58Z
2850000,2020-07-03,3200000,2500000,2,2,10000001,11370,2021-06-18T11:01:58Z
8022000,2020-07-03,8022000,8022000,2,2,10000001,11377,2021-06-18T11:01:58Z
9956,2020-07-03,9956,9956,1,121,10000001,11399,2021-06-18T11:01:58Z
1020,2020-07-03,1020,1020,1,1,10000001,11539,2021-06-18T11:01:58Z
1210,2020-07-03,1210,1210,1,15,10000001,11540,2021-06-18T11:01:58Z
1312,2020-07-03,1312,1312,1,10,10000001,11541,2021-06-18T11:01:58Z
1050,2020-07-03,1050,1050,1,1,10000001,11554,2021-06-18T11:01:58Z
1110,2020-07-03,1110,1110,1,10,10000001,11555,2021-06-18T11:01:58Z
1112,2020-07-03,1112,1112,1,10,10000001,11556,2021-06-18T11:01:58Z
1040,2020-07-03,1040,1040,1,12,10000001,11557,2021-06-18T11:01:58Z
1055,2020-07-03,1055,1055,1,26,10000001,11558,2021-06-18T11:01:58Z
250000,2020-07-03,250000,250000,1,1,10000001,11561,2021-06-18T11:01:58Z
400000,2020-07-03,400000,400000,1,1,10000001,11563,2021-06-18T11:01:58Z
4759433.33,2020-07-03,7000000,278300,3,3,10000001,11577,2021-06-18T11:01:58Z
4774000,2020-07-03,7617000,1931000,2,2,10000001,11578,2021-06-18T11:01:58Z
2640000,2020-07-03,2640000,2640000,1,1,10000001,11642,2021-06-18T11:01:58Z
2849000,2020-07-03,2849000,2849000,1,1,10000001,11644,2021-06-18T11:01:58Z
3990000,2020-07-03,3990000,3990000,2,2,10000001,11646,2021-06-18T11:01:58Z
1110,2020-07-03,1110,1110,1,7,10000001,11688,2021-06-18T11:01:58Z
1060,2020-07-03,1060,1060,1,76,10000001,11690,2021-06-18T11:01:58Z
1060,2020-07-03,1060,1060,1,8,10000001,11693,2021-06-18T11:01:58Z
250000,2020-07-03,250000,250000,1,4,10000001,12052,2021-06-18T11:01:58Z
98850,2020-07-03,112700,85000,2,2,10000001,12056,2021-06-18T11:01:58Z
3265720,2020-07-03,4000000,335600,5,5,10000001,12058,2021-06-18T11:01:58Z
365200,2020-07-03,365200,365200,2,2,10000001,12066,2021-06-18T11:01:58Z
