average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
27650,2020-06-18,27650,27650,2,7,10000001,10629,2021-06-18T11:01:58Z
750000,2020-06-18,750000,750000,1,2,10000001,10631,2021-06-18T11:01:58Z
3231,2020-06-18,3231,3231,1,1,10000001,10688,2021-06-18T11:01:58Z
700100,2020-06-18,700100,700100,3,3,10000001,10692,2021-06-18T11:01:58Z
95040,2020-06-18,95040,95040,1,1,10000001,10836,2021-06-18T11:01:58Z
1000000,2020-06-18,1000000,1000000,1,1,10000001,10850,2021-06-18T11:01:58Z
150000,2020-06-18,150000,150000,1,1,10000001,10868,2021-06-18T11:01:58Z
142700,2020-06-18,142700,142700,1,1,10000001,10888,2021-06-18T11:01:58Z
227075,2020-06-18,500000,75400,4,8,10000001,10998,2021-06-18T11:01:58Z
230067.07,2020-06-18,690000,100.6,3,3,10000001,11105,2021-06-18T11:01:58Z
40888.89,2020-06-18,75000,30000,9,9,10000001,11129,2021-06-18T11:01:58Z
24065,2020-06-18,27000,10000,6,6,10000001,11132,2021-06-18T11:01:58Z
40757.78,2020-06-18,85000,30000,9,9,10000001,11134,2021-06-18T11:01:58Z
20000000,2020-06-18,20000000,20000000,1,1,10000001,11176,2021-06-18T11:01:58Z
20000000,2020-06-18,20000000,20000000,1,1,10000001,11202,2021-06-18T11:01:58Z
211000,2020-06-18,211000,211000,3,3,10000001,11267,2021-06-18T11:01:58Z
4638.1,2020-06-18,5120,4000,4,63,10000001,11285,2021-06-18T11:01:58Z
2400,2020-06-18,2400,2400,2,686,10000001,11289,2021-06-18T11:01:58Z
423000,2020-06-18,423000,423000,1,1,10000001,11309,2021-06-18T11:01:58Z
325000,2020-06-18,325000,325000,1,1,10000001,11319,2021-06-18T11:01:58Z
356015,2020-06-18,685000,27030,2,2,10000001,11325,2021-06-18T11:01:58Z
11000,2020-06-18,11000,11000,1,1,10000001,11343,2021-06-18T11:01:58Z
176.1,2020-06-18,176.1,176.1,1,1,10000001,11349,2021-06-18T11:01:58Z
2124250,2020-06-18,2200000,2099000,4,4,10000001,11370,2021-06-18T11:01:58Z
1289000,2020-06-18,1289000,1289000,1,75,10000001,11395,2021-06-18T11:01:58Z
