average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
195007.5,2020-06-20,390000,15,2,2,10000001,586,2021-06-18T11:01:58Z
312500,2020-06-20,325000,300000,2,2,10000001,589,2021-06-18T11:01:58Z
349900,2020-06-20,349900,349900,1,1,10000001,593,2021-06-18T11:01:58Z
327550,2020-06-20,355100,300000,2,2,10000001,597,2021-06-18T11:01:58Z
327000,2020-06-20,400000,58000,4,4,10000001,605,2021-06-18T11:01:58Z
446450,2020-06-20,493000,399900,2,2,10000001,607,2021-06-18T11:01:58Z
500000,2020-06-20,500000,500000,1,1,10000001,608,2021-06-18T11:01:58Z
6000000,2020-06-20,7000000,5000000,2,2,10000001,621,2021-06-18T11:01:58Z
9000000,2020-06-20,9000000,9000000,1,1,10000001,622,2021-06-18T11:01:58Z
12100000,2020-06-20,12100000,12100000,1,1,10000001,624,2021-06-18T11:01:58Z
26000,2020-06-20,26000,26000,1,1,10000001,648,2021-06-18T11:01:58Z
1100000,2020-06-20,2500000,750000,2,5,10000001,650,2021-06-18T11:01:58Z
2999000,2020-06-20,2999000,2999000,2,6,10000001,651,2021-06-18T11:01:58Z
1400000,2020-06-20,1400000,1400000,1,1,10000001,654,2021-06-18T11:01:58Z
1525000,2020-06-20,2000000,1050000,2,2,10000001,655,2021-06-18T11:01:58Z
1830400,2020-06-20,2000000,1523000,5,5,10000001,656,2021-06-18T11:01:58Z
2100,2020-06-20,2100,2100,2,10,10000001,672,2021-06-18T11:01:58Z
29333.33,2020-06-20,30000,29000,2,3,10000001,1182,2021-06-18T11:01:58Z
52110,2020-06-20,52110,52110,1,1,10000001,1195,2021-06-18T11:01:58Z
30,2020-06-20,30,30,3,21930,10000001,1224,2021-06-18T11:01:58Z
20.15,2020-06-20,20.15,20.15,4,35452,10000001,1228,2021-06-18T11:01:58Z
16.61,2020-06-20,16.61,16.61,4,530347,10000001,1230,2021-06-18T11:01:58Z
1201,2020-06-20,1201,1201,3,18000,10000001,1231,2021-06-18T11:01:58Z
1036800,2020-06-20,1092000,1000000,2,5,10000001,1236,2021-06-18T11:01:58Z
43500,2020-06-20,75000,33000,2,4,10000001,1244,2021-06-18T11:01:58Z
1500000,2020-06-20,1500000,1500000,1,1,10000001,1256,2021-06-18T11:01:58Z
37555.56,2020-06-20,48000,15000,3,9,10000001,1317,2021-06-18T11:01:58Z
741948.39,2020-06-20,939800,500000,11,31,10000001,1319,2021-06-18T11:01:58Z
218125,2020-06-20,500000,49000,4,8,10000001,1403,2021-06-18T11:01:58Z
797971.43,2020-06-20,844600,597000,5,14,10000001,1405,2021-06-18T11:01:58Z
700000,2020-06-20,700000,700000,1,1,10000001,1447,2021-06-18T11:01:58Z
74230,2020-06-20,74230,74230,1,1,10000001,1539,2021-06-18T11:01:58Z
25580,2020-06-20,25580,25580,1,1,10000001,1541,2021-06-18T11:01:58Z
3022500,2020-06-20,4590000,1455000,2,2,10000001,1855,2021-06-18T11:01:58Z
1497000,2020-06-20,1497000,1497000,1,5,10000001,1877,2021-06-18T11:01:58Z
2467000,2020-06-20,3000000,1401000,3,3,10000001,1944,2021-06-18T11:01:58Z
1112000,2020-06-20,1112000,1112000,1,1,10000001,1978,2021-06-18T11:01:58Z
1394000,2020-06-20,1394000,1394000,1,2,10000001,1999,2021-06-18T11:01:58Z
1000000,2020-06-20,1000000,1000000,1,1,10000001,2038,2021-06-18T11:01:58Z
17200,2020-06-20,25000,9400,2,2,10000001,2046,2021-06-18T11:01:58Z
678943.48,2020-06-20,849800,590100,8,23,10000001,2048,2021-06-18T11:01:58Z
54746.15,2020-06-20,58000,53770,2,26,10000001,2173,2021-06-18T11:01:58Z
1299000,2020-06-20,1299000,1299000,1,5,10000001,2175,2021-06-18T11:01:58Z
55582.14,2020-06-20,57700,53000,3,14,10000001,2183,2021-06-18T11:01:58Z
1050000,2020-06-20,1050000,1050000,1,3,10000001,2185,2021-06-18T11:01:58Z
109857.14,2020-06-20,112600,109000,2,21,10000001,2193,2021-06-18T11:01:58Z
2200000,2020-06-20,2200000,2200000,1,10,10000001,2195,2021-06-18T11:01:58Z
5520,2020-06-20,10080,4000,2,8,10000001,2203,2021-06-18T11:01:58Z
463475,2020-06-20,484000,350000,3,20,10000001,2205,2021-06-18T11:01:58Z
0.18,2020-06-20,0.18,0.18,1,273512,10000001,2268,2021-06-18T11:01:58Z
3340000,2020-06-20,4541000,2980000,5,5,10000001,2281,2021-06-18T11:01:58Z
280200,2020-06-20,280200,280200,1,1,10000001,2293,2021-06-18T11:01:58Z
244800,2020-06-20,244800,244800,1,1,10000001,2295,2021-06-18T11:01:58Z
1100000,2020-06-20,1100000,1100000,1,64,10000001,2299,2021-06-18T11:01:58Z
1576433.33,2020-06-20,2300000,129300,3,3,10000001,2301,2021-06-18T11:01:58Z
2800000,2020-06-20,2800000,2800000,1,1,10000001,2303,2021-06-18T11:01:58Z
7100,2020-06-20,7100,7100,1,115,10000001,2317,2021-06-18T11:01:58Z
84000,2020-06-20,84000,84000,1,2,10000001,2331,2021-06-18T11:01:58Z
1516333.33,2020-06-20,1549000,1500000,2,3,10000001,2333,2021-06-18T11:01:58Z
1000000,2020-06-20,1000000,1000000,1,2,10000001,2364,2021-06-18T11:01:58Z
719,2020-06-20,719,719,1,36307,10000001,2392,2021-06-18T11:01:58Z
132,2020-06-20,132,132,1,13090,10000001,2393,2021-06-18T11:01:58Z
289,2020-06-20,289,289,3,61775,10000001,2398,2021-06-18T11:01:58Z
800,2020-06-20,800,800,2,107580,10000001,2399,2021-06-18T11:01:58Z
330.3,2020-06-20,330.3,330.3,2,89834,10000001,2400,2021-06-18T11:01:58Z
1239600,2020-06-20,1599000,1000000,2,10,10000001,2404,2021-06-18T11:01:58Z
1200000,2020-06-20,1200000,1200000,1,3,10000001,2410,2021-06-18T11:01:58Z
5500,2020-06-20,5500,5500,2,2,10000001,2444,2021-06-18T11:01:58Z
7356.67,2020-06-20,12500,5500,7,30,10000001,2454,2021-06-18T11:01:58Z
485820,2020-06-20,750000,483900,4,30,10000001,2456,2021-06-18T11:01:58Z
3542,2020-06-20,8000,1313,2,6,10000001,2464,2021-06-18T11:01:58Z
1780000,2020-06-20,1780000,1780000,1,4,10000001,2478,2021-06-18T11:01:58Z
7482.37,2020-06-20,9000,7250,5,19,10000001,2486,2021-06-18T11:01:58Z
460800,2020-06-20,460800,460800,1,5,10000001,2488,2021-06-18T11:01:58Z
350,2020-06-20,350,350,1,10000,10000001,2506,2021-06-18T11:01:58Z
0.02,2020-06-20,0.02,0.02,2,200,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-06-20,0.02,0.02,2,101,10000001,2516,2021-06-18T11:01:58Z
80000,2020-06-20,80000,80000,1,1,10000001,2524,2021-06-18T11:01:58Z
200700,2020-06-20,201400,200000,2,2,10000001,2525,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,2,2,10000001,2533,2021-06-18T11:01:58Z
176200,2020-06-20,200000,81000,4,5,10000001,2534,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
140500,2020-06-20,200000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
140500,2020-06-20,200000,81000,2,2,10000001,2551,2021-06-18T11:01:58Z
2389000,2020-06-20,2389000,2389000,2,2,10000001,2553,2021-06-18T11:01:58Z
650666.67,2020-06-20,878000,475000,4,6,10000001,2605,2021-06-18T11:01:58Z
147,2020-06-20,147,147,1,2000,10000001,2613,2021-06-18T11:01:58Z
787,2020-06-20,787,787,2,11000,10000001,2629,2021-06-18T11:01:58Z
79010000,2020-06-20,79010000,79010000,1,1,10000001,2998,2021-06-18T11:01:58Z
1200000,2020-06-20,1200000,1200000,1,1,10000001,3041,2021-06-18T11:01:58Z
500000,2020-06-20,500000,500000,1,2,10000001,3098,2021-06-18T11:01:58Z
990000,2020-06-20,990000,990000,1,3,10000001,3170,2021-06-18T11:01:58Z
1870500,2020-06-20,1891000,1863000,4,4,10000001,3244,2021-06-18T11:01:58Z
10000000,2020-06-20,10000000,10000000,1,1,10000001,3256,2021-06-18T11:01:58Z
15000000,2020-06-20,15000000,15000000,1,1,10000001,3265,2021-06-18T11:01:58Z
200100,2020-06-20,200100,200100,2,7,10000001,3296,2021-06-18T11:01:58Z
35000,2020-06-20,35000,35000,2,2,10000001,3297,2021-06-18T11:01:58Z
999000,2020-06-20,999000,999000,1,1,10000001,3325,2021-06-18T11:01:58Z
198800,2020-06-20,198800,198800,1,1,10000001,3329,2021-06-18T11:01:58Z
10000,2020-06-20,10000,10000,1,1,10000001,3334,2021-06-18T11:01:58Z
624000,2020-06-20,624000,624000,1,1,10000001,3343,2021-06-18T11:01:58Z
240000,2020-06-20,240000,240000,1,1,10000001,3387,2021-06-18T11:01:58Z
199000,2020-06-20,199000,199000,1,1,10000001,3405,2021-06-18T11:01:58Z
129000,2020-06-20,129000,129000,1,1,10000001,3416,2021-06-18T11:01:58Z
250000,2020-06-20,250000,250000,1,1,10000001,3446,2021-06-18T11:01:58Z
575000,2020-06-20,575000,575000,1,1,10000001,3454,2021-06-18T11:01:58Z
1580000,2020-06-20,1580000,1580000,1,1,10000001,3496,2021-06-18T11:01:58Z
75000,2020-06-20,75000,75000,1,1,10000001,3528,2021-06-18T11:01:58Z
1921000,2020-06-20,2284000,1800000,3,4,10000001,3530,2021-06-18T11:01:58Z
2400000,2020-06-20,2400000,2400000,1,1,10000001,3540,2021-06-18T11:01:58Z
300.43,2020-06-20,300.44,300.43,9,49500,10000001,3647,2021-06-18T11:01:58Z
200,2020-06-20,200,200,3,46174,10000001,3683,2021-06-18T11:01:58Z
8000,2020-06-20,8000,8000,1,215,10000001,3689,2021-06-18T11:01:58Z
7000,2020-06-20,7000,7000,1,205,10000001,3693,2021-06-18T11:01:58Z
9600,2020-06-20,9600,9600,8,176,10000001,3713,2021-06-18T11:01:58Z
11500000,2020-06-20,11500000,11500000,1,1,10000001,3756,2021-06-18T11:01:58Z
151047.27,2020-06-20,500000,70380,6,11,10000001,3829,2021-06-18T11:01:58Z
89500,2020-06-20,100000,79000,2,4,10000001,3839,2021-06-18T11:01:58Z
1600000,2020-06-20,1600000,1600000,1,2,10000001,3841,2021-06-18T11:01:58Z
15000000,2020-06-20,15000000,15000000,2,2,10000001,3898,2021-06-18T11:01:58Z
950000,2020-06-20,950000,950000,1,1,10000001,3993,2021-06-18T11:01:58Z
20118,2020-06-20,60100,127,2,3,10000001,4027,2021-06-18T11:01:58Z
25750,2020-06-20,25750,25750,1,2000,10000001,4051,2021-06-18T11:01:58Z
16500,2020-06-20,16500,16500,2,10882,10000001,4246,2021-06-18T11:01:58Z
21800,2020-06-20,21800,21800,3,50010,10000001,4247,2021-06-18T11:01:58Z
1750000,2020-06-20,1800000,1700000,2,2,10000001,4254,2021-06-18T11:01:58Z
69900000,2020-06-20,69900000,69900000,1,1,10000001,4302,2021-06-18T11:01:58Z
25900,2020-06-20,25900,25900,1,10,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-06-20,10000000,10000000,3,67,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-06-20,10000000,10000000,3,67,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-06-20,10000000,10000000,4,68,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-06-20,10000000,10000000,4,68,10000001,4316,2021-06-18T11:01:58Z
65000,2020-06-20,65000,65000,1,5,10000001,4393,2021-06-18T11:01:58Z
1349000,2020-06-20,1445000,1175000,4,5,10000001,4405,2021-06-18T11:01:58Z
74640,2020-06-20,74640,74640,1,2,10000001,4409,2021-06-18T11:01:58Z
55000,2020-06-20,55000,55000,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-06-20,1,1,1,1,10000001,4609,2021-06-18T11:01:58Z
65010,2020-06-20,65010,65010,1,1,10000001,5051,2021-06-18T11:01:58Z
100.6,2020-06-20,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
5666.67,2020-06-20,15000,1000,3,3,10000001,5239,2021-06-18T11:01:58Z
192500,2020-06-20,260000,125000,2,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-06-20,1,1,2,2,10000001,5439,2021-06-18T11:01:58Z
100000,2020-06-20,100000,100000,1,1,10000001,5443,2021-06-18T11:01:58Z
21100,2020-06-20,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
5574250,2020-06-20,7999000,300000,4,4,10000001,5839,2021-06-18T11:01:58Z
13870,2020-06-20,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
45000,2020-06-20,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
80000,2020-06-20,100000,50000,5,5,10000001,5973,2021-06-18T11:01:58Z
30055,2020-06-20,40110,20000,2,2,10000001,5975,2021-06-18T11:01:58Z
73870,2020-06-20,89350,70000,2,5,10000001,6001,2021-06-18T11:01:58Z
41080,2020-06-20,41080,41080,1,1,10000001,6005,2021-06-18T11:01:58Z
145000,2020-06-20,145000,145000,1,1,10000001,6073,2021-06-18T11:01:58Z
12000.5,2020-06-20,15000,9001,2,2,10000001,6131,2021-06-18T11:01:58Z
100.6,2020-06-20,100.6,100.6,2,3,10000001,6160,2021-06-18T11:01:58Z
15010,2020-06-20,15010,15010,1,1,10000001,6173,2021-06-18T11:01:58Z
100.6,2020-06-20,100.6,100.6,1,4,10000001,6296,2021-06-18T11:01:58Z
61400,2020-06-20,61400,61400,1,2,10000001,6437,2021-06-18T11:01:58Z
2266.5,2020-06-20,3001,1532,2,2,10000001,6527,2021-06-18T11:01:58Z
22630,2020-06-20,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
29890,2020-06-20,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
154200,2020-06-20,154200,154200,1,1,10000001,6863,2021-06-18T11:01:58Z
1983000,2020-06-20,1990000,1976000,2,2,10000001,7367,2021-06-18T11:01:58Z
440300,2020-06-20,440300,440300,1,2,10000001,8089,2021-06-18T11:01:58Z
2210,2020-06-20,2210,2210,1,1,10000001,8091,2021-06-18T11:01:58Z
150400,2020-06-20,150400,150400,1,1,10000001,8101,2021-06-18T11:01:58Z
999000,2020-06-20,999000,999000,1,1,10000001,8263,2021-06-18T11:01:58Z
330000,2020-06-20,330000,330000,1,2,10000001,8427,2021-06-18T11:01:58Z
1101000,2020-06-20,1101000,1101000,1,1,10000001,8433,2021-06-18T11:01:58Z
402352.33,2020-06-20,600000,7057,4,6,10000001,8529,2021-06-18T11:01:58Z
60000,2020-06-20,60000,60000,1,2,10000001,9622,2021-06-18T11:01:58Z
525142,2020-06-20,679700,8447,4,7,10000001,9632,2021-06-18T11:01:58Z
50000,2020-06-20,50000,50000,1,2,10000001,9660,2021-06-18T11:01:58Z
3526,2020-06-20,3526,3526,1,2,10000001,9678,2021-06-18T11:01:58Z
30,2020-06-20,30,30,1,1,10000001,9680,2021-06-18T11:01:58Z
300,2020-06-20,300,300,1,12156,10000001,9828,2021-06-18T11:01:58Z
10000,2020-06-20,10000,10000,1,40,10000001,9842,2021-06-18T11:01:58Z
146000,2020-06-20,146000,146000,1,3,10000001,9944,2021-06-18T11:01:58Z
2500,2020-06-20,2500,2500,1,4,10000001,10039,2021-06-18T11:01:58Z
26666.67,2020-06-20,50000,15000,7,30,10000001,10246,2021-06-18T11:01:58Z
1313571.43,2020-06-20,1315000,1310000,2,7,10000001,10250,2021-06-18T11:01:58Z
30000,2020-06-20,30000,30000,1,7,10000001,10629,2021-06-18T11:01:58Z
100.6,2020-06-20,100.6,100.6,1,1,10000001,10836,2021-06-18T11:01:58Z
70120,2020-06-20,70120,70120,1,1,10000001,10868,2021-06-18T11:01:58Z
35910,2020-06-20,35910,35910,1,5,10000001,10872,2021-06-18T11:01:58Z
372594.71,2020-06-20,500000,81710,8,17,10000001,10998,2021-06-18T11:01:58Z
547600,2020-06-20,600000,495200,2,6,10000001,11105,2021-06-18T11:01:58Z
30166.67,2020-06-20,38000,30000,6,6,10000001,11129,2021-06-18T11:01:58Z
24500,2020-06-20,27000,12000,6,6,10000001,11132,2021-06-18T11:01:58Z
40884,2020-06-20,57965,31670,10,10,10000001,11134,2021-06-18T11:01:58Z
29505000,2020-06-20,47000000,12010000,2,2,10000001,11192,2021-06-18T11:01:58Z
28000000,2020-06-20,28000000,28000000,1,1,10000001,11202,2021-06-18T11:01:58Z
630100,2020-06-20,630100,630100,1,1,10000001,11249,2021-06-18T11:01:58Z
840100,2020-06-20,840100,840100,1,1,10000001,11259,2021-06-18T11:01:58Z
7900,2020-06-20,7900,7900,1,4,10000001,11287,2021-06-18T11:01:58Z
2788,2020-06-20,2788,2788,3,375,10000001,11289,2021-06-18T11:01:58Z
550100,2020-06-20,550100,550100,1,1,10000001,11299,2021-06-18T11:01:58Z
2025,2020-06-20,2025,2025,1,1,10000001,11327,2021-06-18T11:01:58Z
15830,2020-06-20,15830,15830,1,1,10000001,11341,2021-06-18T11:01:58Z
11000,2020-06-20,11000,11000,1,1,10000001,11343,2021-06-18T11:01:58Z
176.1,2020-06-20,176.1,176.1,1,1,10000001,11349,2021-06-18T11:01:58Z
2497125,2020-06-20,2680000,2273000,7,8,10000001,11370,2021-06-18T11:01:58Z
20000000,2020-06-20,20000000,20000000,1,1,10000001,11377,2021-06-18T11:01:58Z
40000000,2020-06-20,40000000,40000000,1,1,10000001,11379,2021-06-18T11:01:58Z
11020000,2020-06-20,11020000,11020000,1,1,10000001,11387,2021-06-18T11:01:58Z
16500000,2020-06-20,16500000,16500000,1,1,10000001,11448,2021-06-18T11:01:58Z
54.56,2020-06-20,54.56,54.56,1,100,10000001,11478,2021-06-18T11:01:58Z
400000,2020-06-20,400000,400000,1,1,10000001,11489,2021-06-18T11:01:58Z
490000,2020-06-20,490000,490000,1,1,10000001,11561,2021-06-18T11:01:58Z
290000,2020-06-20,290000,290000,5,6,10000001,11563,2021-06-18T11:01:58Z
8899000,2020-06-20,8899000,8899000,1,1,10000001,11578,2021-06-18T11:01:58Z
1395333.33,2020-06-20,1415000,1356000,3,6,10000001,11640,2021-06-18T11:01:58Z
364560,2020-06-20,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
586240,2020-06-20,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
45000000,2020-06-20,45000000,45000000,1,1,10000001,12044,2021-06-18T11:01:58Z
5500000,2020-06-20,5500000,5500000,1,1,10000001,12068,2021-06-18T11:01:58Z
9790000,2020-06-20,9790000,9790000,2,2,10000001,12076,2021-06-18T11:01:58Z
8535000,2020-06-20,8535000,8535000,1,1,10000001,12102,2021-06-18T11:01:58Z
210000,2020-06-20,210000,210000,1,1,10000001,12188,2021-06-18T11:01:58Z
199000,2020-06-20,199000,199000,1,1,10000001,12191,2021-06-18T11:01:58Z
150000,2020-06-20,150000,150000,1,1,10000001,12192,2021-06-18T11:01:58Z
198800,2020-06-20,198800,198800,1,1,10000001,12193,2021-06-18T11:01:58Z
99000,2020-06-20,99000,99000,1,1,10000001,12195,2021-06-18T11:01:58Z
1999000,2020-06-20,1999000,1999000,1,1,10000001,12201,2021-06-18T11:01:58Z
7778000,2020-06-20,7778000,7778000,1,1,10000001,12267,2021-06-18T11:01:58Z
46694.2,2020-06-20,69990,102.6,2,3,10000001,12274,2021-06-18T11:01:58Z
239100,2020-06-20,239100,239100,1,3,10000001,12344,2021-06-18T11:01:58Z
4997000,2020-06-20,4997000,4997000,1,1,10000001,12484,2021-06-18T11:01:58Z
5105500,2020-06-20,5222000,4989000,2,2,10000001,12485,2021-06-18T11:01:58Z
4889000,2020-06-20,4889000,4889000,1,1,10000001,12486,2021-06-18T11:01:58Z
165000,2020-06-20,165000,165000,1,4,10000001,12565,2021-06-18T11:01:58Z
65.25,2020-06-20,65.25,65.25,1,1000,10000001,12614,2021-06-18T11:01:58Z
477,2020-06-20,477,477,1,15000,10000001,12777,2021-06-18T11:01:58Z
381,2020-06-20,381,381,2,12000,10000001,12787,2021-06-18T11:01:58Z
375,2020-06-20,375,375,2,23000,10000001,12791,2021-06-18T11:01:58Z
2501000,2020-06-20,2501000,2501000,1,1,10000001,13003,2021-06-18T11:01:58Z
49900000,2020-06-20,49900000,49900000,1,1,10000001,13261,2021-06-18T11:01:58Z
322900,2020-06-20,322900,322900,1,1,10000001,13278,2021-06-18T11:01:58Z
267,2020-06-20,267,267,22,252,10000001,15331,2021-06-18T11:01:58Z
72721.54,2020-06-20,80980,67560,2,13,10000001,15510,2021-06-18T11:01:58Z
4500,2020-06-20,4500,4500,1,3,10000001,15587,2021-06-18T11:01:58Z
20000,2020-06-20,20000,20000,1,2,10000001,15590,2021-06-18T11:01:58Z
50000,2020-06-20,50000,50000,1,1,10000001,15646,2021-06-18T11:01:58Z
25000,2020-06-20,25000,25000,1,2,10000001,15994,2021-06-18T11:01:58Z
37610000,2020-06-20,37610000,37610000,1,1,10000001,16227,2021-06-18T11:01:58Z
103000,2020-06-20,103000,103000,1,1,10000001,16236,2021-06-18T11:01:58Z
733333.33,2020-06-20,800000,700000,2,3,10000001,16242,2021-06-18T11:01:58Z
150800,2020-06-20,150800,150800,22,1523,10000001,16262,2021-06-18T11:01:58Z
250.1,2020-06-20,250.1,250.1,1,12,10000001,16266,2021-06-18T11:01:58Z
83,2020-06-20,83,83,8,1237262,10000001,16272,2021-06-18T11:01:58Z
80,2020-06-20,80,80,15,1460207,10000001,16273,2021-06-18T11:01:58Z
659,2020-06-20,659,659,11,459989,10000001,16274,2021-06-18T11:01:58Z
3990,2020-06-20,3990,3990,3,5573,10000001,16275,2021-06-18T11:01:58Z
1629400,2020-06-20,1999000,200000,6,10,10000001,16278,2021-06-18T11:01:58Z
111100,2020-06-20,111100,111100,1,1,10000001,16303,2021-06-18T11:01:58Z
1,2020-06-20,1,1,1,2,10000001,16323,
350000,2020-06-20,350000,350000,1,1,10000001,16383,2021-06-18T11:01:58Z
4994,2020-06-20,4994,4994,1,1,10000001,16433,2021-06-18T11:01:58Z
1800000,2020-06-20,1800000,1800000,1,1,10000001,16467,2021-06-18T11:01:58Z
40300,2020-06-20,40300,40300,3,3,10000001,16527,2021-06-18T11:01:58Z
1900000,2020-06-20,1900000,1900000,1,2,10000001,16537,2021-06-18T11:01:58Z
39500,2020-06-20,39500,39500,1,1,10000001,17366,2021-06-18T11:01:58Z
1,2020-06-20,1,1,1,88,10000001,17452,2021-06-18T11:01:58Z
0.02,2020-06-20,0.02,0.02,2,80,10000001,17453,2021-06-18T11:01:58Z
40,2020-06-20,40,40,1,6,10000001,17455,2021-06-18T11:01:58Z
21.5,2020-06-20,21.5,21.5,1,50,10000001,17459,2021-06-18T11:01:58Z
19.01,2020-06-20,19.01,19.01,3,116,10000001,17463,2021-06-18T11:01:58Z
19,2020-06-20,19,19,7,1182079,10000001,17464,2021-06-18T11:01:58Z
16.5,2020-06-20,16.5,16.5,6,2081816,10000001,17470,2021-06-18T11:01:58Z
16.1,2020-06-20,16.1,16.1,4,1031360,10000001,17471,2021-06-18T11:01:58Z
32450000,2020-06-20,34900000,30000000,2,2,10000001,17476,2021-06-18T11:01:58Z
1512000,2020-06-20,1512000,1512000,2,3,10000001,17482,2021-06-18T11:01:58Z
