average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2475000,2020-12-14,2500000,2400000,4,4,10000001,3540,2021-06-18T11:01:58Z
2500000,2020-12-14,2500000,2500000,1,1,10000001,3578,2021-06-18T11:01:58Z
8466,2020-12-14,8466,8466,2,2,10000001,3651,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,1,1,10000001,3689,2021-06-18T11:01:58Z
29500000,2020-12-14,30000000,29000000,2,2,10000001,3756,2021-06-18T11:01:58Z
8960,2020-12-14,8960,8960,1,2012,10000001,3775,2021-06-18T11:01:58Z
169,2020-12-14,169,169,1,10,10000001,3812,2021-06-18T11:01:58Z
51500,2020-12-14,53000,50000,2,4,10000001,3829,2021-06-18T11:01:58Z
1329057.14,2020-12-14,1500000,600000,6,7,10000001,3831,2021-06-18T11:01:58Z
1290000,2020-12-14,1300000,1100000,4,10,10000001,3841,2021-06-18T11:01:58Z
1366500,2020-12-14,1483000,1250000,2,2,10000001,3888,2021-06-18T11:01:58Z
18010000,2020-12-14,18010000,18010000,1,2,10000001,3898,2021-06-18T11:01:58Z
139.3,2020-12-14,139.3,139.3,2,2,10000001,4025,2021-06-18T11:01:58Z
50186.1,2020-12-14,75150,258.3,3,3,10000001,4027,2021-06-18T11:01:58Z
25960,2020-12-14,25960,25960,8,135200,10000001,4051,2021-06-18T11:01:58Z
18000,2020-12-14,18000,18000,2,12000,10000001,4246,2021-06-18T11:01:58Z
19200,2020-12-14,19200,19200,1,10000,10000001,4247,2021-06-18T11:01:58Z
4497000,2020-12-14,4497000,4497000,1,1,10000001,4250,2021-06-18T11:01:58Z
1250000,2020-12-14,1250000,1250000,1,1,10000001,4254,2021-06-18T11:01:58Z
1904500,2020-12-14,2000000,1809000,2,2,10000001,4258,2021-06-18T11:01:58Z
1500050,2020-12-14,2500000,500100,2,2,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
3999000,2020-12-14,3999000,3999000,1,1,10000001,4383,2021-06-18T11:01:58Z
110000,2020-12-14,110000,110000,1,1,10000001,4393,2021-06-18T11:01:58Z
232800,2020-12-14,232800,232800,2,2,10000001,4395,2021-06-18T11:01:58Z
3035750,2020-12-14,3500000,2200000,3,8,10000001,4403,2021-06-18T11:01:58Z
1632555.56,2020-12-14,1830000,1300000,3,9,10000001,4405,2021-06-18T11:01:58Z
56980,2020-12-14,56980,56980,1,1,10000001,4435,2021-06-18T11:01:58Z
101.7,2020-12-14,101.7,101.7,2,2,10000001,4477,2021-06-18T11:01:58Z
4464.9,2020-12-14,5192,102.3,2,7,10000001,4529,2021-06-18T11:01:58Z
101.7,2020-12-14,101.7,101.7,1,1,10000001,4533,2021-06-18T11:01:58Z
53300.33,2020-12-14,79950,1,2,3,10000001,4569,2021-06-18T11:01:58Z
25273.33,2020-12-14,55600,10110,3,6,10000001,4787,2021-06-18T11:01:58Z
1593,2020-12-14,1593,1593,1,1,10000001,4833,2021-06-18T11:01:58Z
100000,2020-12-14,100000,100000,1,1,10000001,4871,2021-06-18T11:01:58Z
94010,2020-12-14,94010,94010,1,1,10000001,5051,2021-06-18T11:01:58Z
350.1,2020-12-14,350.1,350.1,6,7,10000001,5093,2021-06-18T11:01:58Z
237,2020-12-14,237,237,1,1,10000001,5137,2021-06-18T11:01:58Z
102.3,2020-12-14,102.3,102.3,2,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,5179,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,5221,2021-06-18T11:01:58Z
40972.73,2020-12-14,61850,3000,8,11,10000001,5239,2021-06-18T11:01:58Z
9000,2020-12-14,9000,9000,1,10,10000001,5245,2021-06-18T11:01:58Z
3042,2020-12-14,3042,3042,1,1,10000001,5405,2021-06-18T11:01:58Z
7051.5,2020-12-14,10000,4103,2,2,10000001,5439,2021-06-18T11:01:58Z
50000,2020-12-14,50000,50000,1,1,10000001,5443,2021-06-18T11:01:58Z
25010,2020-12-14,25010,25010,1,1,10000001,5533,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-12-14,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
88401.67,2020-12-14,103700,57805,3,6,10000001,5849,2021-06-18T11:01:58Z
1.06,2020-12-14,1.06,1.06,1,1,10000001,5869,2021-06-18T11:01:58Z
967900,2020-12-14,967900,967900,1,1,10000001,5945,2021-06-18T11:01:58Z
71095,2020-12-14,71990,70200,2,2,10000001,5971,2021-06-18T11:01:58Z
422222.22,2020-12-14,500000,365000,7,9,10000001,5973,2021-06-18T11:01:58Z
18600,2020-12-14,66900,2500,4,4,10000001,6001,2021-06-18T11:01:58Z
49000,2020-12-14,49000,49000,1,1,10000001,6003,2021-06-18T11:01:58Z
999000,2020-12-14,999000,999000,1,1,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-14,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-14,105.1,105.1,4,4,10000001,6131,2021-06-18T11:01:58Z
8157,2020-12-14,16000,314,2,2,10000001,6160,2021-06-18T11:01:58Z
24990,2020-12-14,24990,24990,2,4,10000001,6296,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-14,110.1,110.1,2,2,10000001,6527,2021-06-18T11:01:58Z
42340,2020-12-14,125000,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
12505.01,2020-12-14,25000,10.01,2,2,10000001,6633,2021-06-18T11:01:58Z
32490,2020-12-14,40000,24980,2,2,10000001,6635,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
15500,2020-12-14,15500,15500,2,2,10000001,6671,2021-06-18T11:01:58Z
32190,2020-12-14,32190,32190,1,1,10000001,6675,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,6861,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,1,1,10000001,6865,2021-06-18T11:01:58Z
1205,2020-12-14,1205,1205,1,1,10000001,7247,2021-06-18T11:01:58Z
100000,2020-12-14,100000,100000,1,1,10000001,7709,2021-06-18T11:01:58Z
225800,2020-12-14,225800,225800,2,4,10000001,7997,2021-06-18T11:01:58Z
700000,2020-12-14,700000,700000,2,9,10000001,8089,2021-06-18T11:01:58Z
149000,2020-12-14,149000,149000,1,7,10000001,8091,2021-06-18T11:01:58Z
71930,2020-12-14,71930,71930,1,4,10000001,8101,2021-06-18T11:01:58Z
28000,2020-12-14,28000,28000,2,4,10000001,8133,2021-06-18T11:01:58Z
88500,2020-12-14,88500,88500,1,3,10000001,8225,2021-06-18T11:01:58Z
73000,2020-12-14,73000,73000,1,1,10000001,8263,2021-06-18T11:01:58Z
312400,2020-12-14,312400,312400,1,1,10000001,8427,2021-06-18T11:01:58Z
1836000,2020-12-14,1836000,1836000,1,1,10000001,8433,2021-06-18T11:01:58Z
1800000,2020-12-14,1800000,1800000,1,1,10000001,8521,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,1,1,10000001,8531,2021-06-18T11:01:58Z
1.07,2020-12-14,1.07,1.07,1,1,10000001,8535,2021-06-18T11:01:58Z
86010,2020-12-14,86010,86010,1,3,10000001,8579,2021-06-18T11:01:58Z
116000,2020-12-14,116000,116000,1,1,10000001,8583,2021-06-18T11:01:58Z
83210,2020-12-14,83210,83210,4,7,10000001,8748,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,1,10000001,9327,2021-06-18T11:01:58Z
1043000,2020-12-14,1043000,1043000,1,2,10000001,9411,2021-06-18T11:01:58Z
14870,2020-12-14,14870,14870,1,1,10000001,9521,2021-06-18T11:01:58Z
35.01,2020-12-14,35.01,35.01,1,1,10000001,9622,2021-06-18T11:01:58Z
464600.51,2020-12-14,999000,408300,4,4,10000001,9632,2021-06-18T11:01:58Z
2.06,2020-12-14,2.06,2.06,2,2,10000001,9670,2021-06-18T11:01:58Z
2.07,2020-12-14,2.07,2.07,2,2,10000001,9744,2021-06-18T11:01:58Z
8000,2020-12-14,8000,8000,2,217,10000001,9842,2021-06-18T11:01:58Z
20140000,2020-12-14,20140000,20140000,1,3,10000001,10156,2021-06-18T11:01:58Z
24000000,2020-12-14,24000000,24000000,1,1,10000001,10216,2021-06-18T11:01:58Z
24000000,2020-12-14,24000000,24000000,1,1,10000001,10225,2021-06-18T11:01:58Z
9748.67,2020-12-14,10010,9702,2,33,10000001,10246,2021-06-18T11:01:58Z
1281000,2020-12-14,1281000,1281000,1,6,10000001,10250,2021-06-18T11:01:58Z
50000,2020-12-14,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
3000000,2020-12-14,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
1300000,2020-12-14,1300000,1300000,1,1,10000001,10850,2021-06-18T11:01:58Z
1892000,2020-12-14,1894000,1890000,2,2,10000001,10858,2021-06-18T11:01:58Z
124720,2020-12-14,128400,110000,2,5,10000001,10888,2021-06-18T11:01:58Z
86250,2020-12-14,110000,62500,5,8,10000001,10998,2021-06-18T11:01:58Z
30751,2020-12-14,46255,30000,10,10,10000001,11129,2021-06-18T11:01:58Z
24364.28,2020-12-14,25000,7.05,5,11,10000001,11132,2021-06-18T11:01:58Z
20328.76,2020-12-14,24610,18900,12,12,10000001,11134,2021-06-18T11:01:58Z
28020000,2020-12-14,28020000,28020000,1,1,10000001,11176,2021-06-18T11:01:58Z
16670000,2020-12-14,16670000,16670000,1,1,10000001,11196,2021-06-18T11:01:58Z
1150000,2020-12-14,1150000,1150000,1,1,10000001,11207,2021-06-18T11:01:58Z
800100,2020-12-14,800100,800100,1,2,10000001,11239,2021-06-18T11:01:58Z
403000,2020-12-14,403000,403000,1,1,10000001,11267,2021-06-18T11:01:58Z
1019500,2020-12-14,1089000,950000,2,2,10000001,11269,2021-06-18T11:01:58Z
6200,2020-12-14,9900,5200,3,94,10000001,11283,2021-06-18T11:01:58Z
10000,2020-12-14,10000,10000,1,24,10000001,11285,2021-06-18T11:01:58Z
2500,2020-12-14,2500,2500,3,5240,10000001,11289,2021-06-18T11:01:58Z
907100,2020-12-14,907100,907100,1,1,10000001,11317,2021-06-18T11:01:58Z
510.1,2020-12-14,510.1,510.1,2,2,10000001,11341,2021-06-18T11:01:58Z
30804.04,2020-12-14,51000,510.1,4,5,10000001,11343,2021-06-18T11:01:58Z
2644000,2020-12-14,3250000,2500000,6,9,10000001,11370,2021-06-18T11:01:58Z
59980,2020-12-14,59980,59980,2,2021,10000001,11399,2021-06-18T11:01:58Z
55000,2020-12-14,55000,55000,1,200,10000001,11530,2021-06-18T11:01:58Z
125,2020-12-14,125,125,1,31,10000001,11533,2021-06-18T11:01:58Z
125,2020-12-14,125,125,1,27,10000001,11534,2021-06-18T11:01:58Z
1145,2020-12-14,1145,1145,1,15,10000001,11535,2021-06-18T11:01:58Z
250,2020-12-14,250,250,1,22,10000001,11538,2021-06-18T11:01:58Z
250,2020-12-14,250,250,1,23,10000001,11540,2021-06-18T11:01:58Z
250,2020-12-14,250,250,1,24,10000001,11555,2021-06-18T11:01:58Z
125,2020-12-14,125,125,1,29,10000001,11558,2021-06-18T11:01:58Z
294700,2020-12-14,322100,281000,3,3,10000001,11563,2021-06-18T11:01:58Z
6294714.29,2020-12-14,6854000,3500000,7,7,10000001,11577,2021-06-18T11:01:58Z
6712000,2020-12-14,8924000,2000000,4,4,10000001,11578,2021-06-18T11:01:58Z
999500,2020-12-14,999500,999500,1,1,10000001,11613,2021-06-18T11:01:58Z
2251000,2020-12-14,2251000,2251000,1,1,10000001,11644,2021-06-18T11:01:58Z
26000,2020-12-14,26000,26000,1,40,10000001,11695,2021-06-18T11:01:58Z
150000000,2020-12-14,150000000,150000000,1,1,10000001,11987,2021-06-18T11:01:58Z
232000000,2020-12-14,232000000,232000000,1,1,10000001,11999,2021-06-18T11:01:58Z
278300,2020-12-14,280000,234000,6,6,10000001,12052,2021-06-18T11:01:58Z
75000,2020-12-14,75000,75000,1,1,10000001,12056,2021-06-18T11:01:58Z
4948000,2020-12-14,4948000,4948000,1,1,10000001,12068,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000001,12084,2021-06-18T11:01:58Z
525000,2020-12-14,525000,525000,1,1,10000001,12196,2021-06-18T11:01:58Z
108800,2020-12-14,108800,108800,1,226,10000001,12559,2021-06-18T11:01:58Z
122200,2020-12-14,124400,120000,3,8,10000001,12563,2021-06-18T11:01:58Z
122700,2020-12-14,122700,122700,1,4,10000001,12565,2021-06-18T11:01:58Z
83.98,2020-12-14,83.98,83.98,1,1200,10000001,12612,2021-06-18T11:01:58Z
125,2020-12-14,125,125,1,5000,10000001,12618,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,1,750,10000001,12625,2021-06-18T11:01:58Z
