average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
261150,2020-07-26,302300,220000,2,2,10000001,605,2021-06-18T11:01:58Z
358333.33,2020-07-26,425000,325000,3,3,10000001,607,2021-06-18T11:01:58Z
289800,2020-07-26,289800,289800,2,2,10000001,608,2021-06-18T11:01:58Z
350000,2020-07-26,350000,350000,1,1,10000001,609,2021-06-18T11:01:58Z
1000000,2020-07-26,1000000,1000000,1,1,10000001,620,2021-06-18T11:01:58Z
6001000,2020-07-26,6001000,6001000,1,1,10000001,621,2021-06-18T11:01:58Z
13900000,2020-07-26,13900000,13900000,1,1,10000001,624,2021-06-18T11:01:58Z
1001000,2020-07-26,1001000,1001000,1,3,10000001,631,2021-06-18T11:01:58Z
12340000,2020-07-26,12340000,12340000,1,1,10000001,634,2021-06-18T11:01:58Z
900000,2020-07-26,900000,900000,1,1,10000001,649,2021-06-18T11:01:58Z
4100000,2020-07-26,4100000,4100000,1,7,10000001,650,2021-06-18T11:01:58Z
1000000,2020-07-26,1000000,1000000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-07-26,1000000,1000000,3,3,10000001,653,2021-06-18T11:01:58Z
227085,2020-07-26,425000,29170,2,2,10000001,655,2021-06-18T11:01:58Z
1977000,2020-07-26,2140500,1650000,3,3,10000001,656,2021-06-18T11:01:58Z
1250000,2020-07-26,1250000,1250000,1,1,10000001,657,2021-06-18T11:01:58Z
47796,2020-07-26,49980,45000,5,5,10000001,672,2021-06-18T11:01:58Z
45000,2020-07-26,45000,45000,1,1,10000001,1182,2021-06-18T11:01:58Z
877714.29,2020-07-26,891000,800000,3,7,10000001,1183,2021-06-18T11:01:58Z
20,2020-07-26,20,20,16,1103588,10000001,1224,2021-06-18T11:01:58Z
11,2020-07-26,11,11,3,9878,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-07-26,51.12,51.12,6,110370,10000001,1227,2021-06-18T11:01:58Z
20.21,2020-07-26,20.21,20.21,13,718532,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-07-26,17.01,17.01,24,3681972,10000001,1230,2021-06-18T11:01:58Z
21,2020-07-26,21,21,4,10176,10000001,1231,2021-06-18T11:01:58Z
992700,2020-07-26,1046000,939400,2,2,10000001,1236,2021-06-18T11:01:58Z
79490,2020-07-26,79490,79490,1,2,10000001,1244,2021-06-18T11:01:58Z
38722.6,2020-07-26,48000,19000,7,20,10000001,1317,2021-06-18T11:01:58Z
1438387.76,2020-07-26,4425000,730000,18,49,10000001,1319,2021-06-18T11:01:58Z
822373.33,2020-07-26,1100000,26430,5,9,10000001,1335,2021-06-18T11:01:58Z
122376,2020-07-26,500000,21160,5,10,10000001,1403,2021-06-18T11:01:58Z
807500,2020-07-26,890000,780000,2,4,10000001,1405,2021-06-18T11:01:58Z
2000000,2020-07-26,2000000,2000000,1,1,10000001,1436,2021-06-18T11:01:58Z
803366.67,2020-07-26,875000,660100,3,3,10000001,1447,2021-06-18T11:01:58Z
35000,2020-07-26,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
1345500,2020-07-26,1590000,1101000,2,2,10000001,1541,2021-06-18T11:01:58Z
35000,2020-07-26,35000,35000,1,1,10000001,1808,2021-06-18T11:01:58Z
25,2020-07-26,25,25,1,2000,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-07-26,0.01,0.01,1,100,10000001,1822,2021-06-18T11:01:58Z
99,2020-07-26,99,99,2,7100,10000001,1824,2021-06-18T11:01:58Z
0.01,2020-07-26,0.01,0.01,1,100,10000001,1826,2021-06-18T11:01:58Z
2999000,2020-07-26,2999000,2999000,1,1,10000001,1877,2021-06-18T11:01:58Z
1356000,2020-07-26,1356000,1356000,1,1,10000001,1952,2021-06-18T11:01:58Z
1991000,2020-07-26,1991000,1991000,1,1,10000001,1978,2021-06-18T11:01:58Z
13500000,2020-07-26,13500000,13500000,1,1,10000001,2006,2021-06-18T11:01:58Z
1918000,2020-07-26,1918000,1918000,1,1,10000001,2024,2021-06-18T11:01:58Z
575760,2020-07-26,850000,27280,3,3,10000001,2032,2021-06-18T11:01:58Z
1972500,2020-07-26,2500000,1445000,2,2,10000001,2038,2021-06-18T11:01:58Z
21000,2020-07-26,25500,12000,3,6,10000001,2046,2021-06-18T11:01:58Z
775634.29,2020-07-26,778800,248100,7,35,10000001,2048,2021-06-18T11:01:58Z
498000,2020-07-26,498000,498000,1,1,10000001,2161,2021-06-18T11:01:58Z
55000,2020-07-26,55000,55000,1,2,10000001,2173,2021-06-18T11:01:58Z
1820000,2020-07-26,1820000,1820000,1,5,10000001,2175,2021-06-18T11:01:58Z
53000,2020-07-26,53000,53000,1,7,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-07-26,1300000,1300000,1,2,10000001,2185,2021-06-18T11:01:58Z
105000,2020-07-26,105000,105000,1,1,10000001,2193,2021-06-18T11:01:58Z
3736.36,2020-07-26,3900,3700,4,11,10000001,2203,2021-06-18T11:01:58Z
452540.71,2020-07-26,480000,95570,5,14,10000001,2205,2021-06-18T11:01:58Z
199000,2020-07-26,199000,199000,1,2,10000001,2254,2021-06-18T11:01:58Z
2.25,2020-07-26,2.25,2.25,2,1833596,10000001,2267,2021-06-18T11:01:58Z
2223022.22,2020-07-26,3940000,809300,9,9,10000001,2281,2021-06-18T11:01:58Z
105500,2020-07-26,105500,105500,1,1,10000001,2293,2021-06-18T11:01:58Z
1028,2020-07-26,1028,1028,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-07-26,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1771500,2020-07-26,2000000,1543000,2,2,10000001,2333,2021-06-18T11:01:58Z
399.9,2020-07-26,399.9,399.9,4,110375,10000001,2390,2021-06-18T11:01:58Z
1900000,2020-07-26,1900000,1900000,2,8,10000001,2404,2021-06-18T11:01:58Z
256100,2020-07-26,256100,256099.99,17,17,10000001,2410,2021-06-18T11:01:58Z
120000,2020-07-26,120000,120000,1,4,10000001,2444,2021-06-18T11:01:58Z
10500,2020-07-26,10500,10500,9,151,10000001,2454,2021-06-18T11:01:58Z
457700,2020-07-26,484000,197700,8,39,10000001,2456,2021-06-18T11:01:58Z
8190,2020-07-26,8190,8190,1,2,10000001,2464,2021-06-18T11:01:58Z
483000,2020-07-26,483000,483000,1,5,10000001,2466,2021-06-18T11:01:58Z
9098.09,2020-07-26,12420,6892,7,23,10000001,2486,2021-06-18T11:01:58Z
397025.35,2020-07-26,460800,393000,5,71,10000001,2488,2021-06-18T11:01:58Z
350,2020-07-26,350,350,1,500,10000001,2506,2021-06-18T11:01:58Z
700,2020-07-26,700,700,2,2100,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-07-26,0.01,0.01,1,200,10000001,2510,2021-06-18T11:01:58Z
199000,2020-07-26,199000,199000,1,2,10000001,2524,2021-06-18T11:01:58Z
83900,2020-07-26,83900,83900,1,1,10000001,2529,2021-06-18T11:01:58Z
149000,2020-07-26,149000,149000,1,2,10000001,2549,2021-06-18T11:01:58Z
199000,2020-07-26,199000,199000,1,2,10000001,2550,2021-06-18T11:01:58Z
81000,2020-07-26,81000,81000,2,2,10000001,2551,2021-06-18T11:01:58Z
2107500,2020-07-26,2471000,1744000,2,2,10000001,2553,2021-06-18T11:01:58Z
5800,2020-07-26,5800,5800,1,1,10000001,2603,2021-06-18T11:01:58Z
551215.38,2020-07-26,753000,490000,7,13,10000001,2605,2021-06-18T11:01:58Z
199,2020-07-26,199,199,1,560,10000001,2613,2021-06-18T11:01:58Z
1750,2020-07-26,1750,1750,1,200,10000001,2811,2021-06-18T11:01:58Z
544000,2020-07-26,544000,544000,1,12,10000001,2873,2021-06-18T11:01:58Z
550000,2020-07-26,550000,550000,1,2,10000001,2881,2021-06-18T11:01:58Z
1112000,2020-07-26,1112000,1112000,1,7,10000001,2889,2021-06-18T11:01:58Z
2771000,2020-07-26,2771000,2771000,1,1,10000001,3106,2021-06-18T11:01:58Z
1765454.55,2020-07-26,1990000,1743000,2,11,10000001,3244,2021-06-18T11:01:58Z
5501,2020-07-26,5501,5501,1,10,10000001,3293,2021-06-18T11:01:58Z
145000,2020-07-26,145000,145000,1,1,10000001,3306,2021-06-18T11:01:58Z
8990000,2020-07-26,8990000,8990000,1,1,10000001,3337,2021-06-18T11:01:58Z
99000,2020-07-26,99000,99000,1,1,10000001,3423,2021-06-18T11:01:58Z
150000,2020-07-26,150000,150000,1,1,10000001,3433,2021-06-18T11:01:58Z
79000,2020-07-26,79000,79000,1,1,10000001,3451,2021-06-18T11:01:58Z
260000,2020-07-26,260000,260000,1,1,10000001,3538,2021-06-18T11:01:58Z
5006,2020-07-26,5006,5006,1,24,10000001,3689,2021-06-18T11:01:58Z
49,2020-07-26,49,49,1,1,10000001,3699,2021-06-18T11:01:58Z
765.8,2020-07-26,765.8,765.8,1,175,10000001,3725,2021-06-18T11:01:58Z
22186000,2020-07-26,57900000,10755000,4,5,10000001,3756,2021-06-18T11:01:58Z
400000,2020-07-26,400000,400000,1,1,10000001,3766,2021-06-18T11:01:58Z
500,2020-07-26,500,500,1,10,10000001,3810,2021-06-18T11:01:58Z
8500,2020-07-26,8500,8500,1,23,10000001,3828,2021-06-18T11:01:58Z
105740.06,2020-07-26,310000,69000,9,10,10000001,3829,2021-06-18T11:01:58Z
1116822.22,2020-07-26,1140000,925400,4,9,10000001,3831,2021-06-18T11:01:58Z
97800,2020-07-26,100000,90000,3,5,10000001,3839,2021-06-18T11:01:58Z
1247477.78,2020-07-26,1802000,273100,8,9,10000001,3841,2021-06-18T11:01:58Z
73940,2020-07-26,75000,73410,2,3,10000001,4025,2021-06-18T11:01:58Z
18000,2020-07-26,18000,18000,2,5600,10000001,4051,2021-06-18T11:01:58Z
19000,2020-07-26,19000,19000,2,10116,10000001,4246,2021-06-18T11:01:58Z
21500,2020-07-26,21500,21500,3,13000,10000001,4247,2021-06-18T11:01:58Z
3316800,2020-07-26,3880000,3176000,3,5,10000001,4250,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
2562500,2020-07-26,2790000,1880000,3,4,10000001,4383,2021-06-18T11:01:58Z
57820,2020-07-26,57820,57820,1,1,10000001,4393,2021-06-18T11:01:58Z
330000,2020-07-26,330000,330000,2,4,10000001,4395,2021-06-18T11:01:58Z
1900000,2020-07-26,1900000,1900000,1,1,10000001,4403,2021-06-18T11:01:58Z
1812888.89,2020-07-26,2000000,1300000,4,9,10000001,4405,2021-06-18T11:01:58Z
88700,2020-07-26,88700,88700,2,2,10000001,4435,2021-06-18T11:01:58Z
59510,2020-07-26,59510,59510,1,1,10000001,4529,2021-06-18T11:01:58Z
75000,2020-07-26,75000,75000,1,1,10000001,4533,2021-06-18T11:01:58Z
94484,2020-07-26,124900,86880,2,5,10000001,4569,2021-06-18T11:01:58Z
135100,2020-07-26,135100,135100,1,1,10000001,4609,2021-06-18T11:01:58Z
36010,2020-07-26,36010,36010,1,1,10000001,5011,2021-06-18T11:01:58Z
100.6,2020-07-26,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
157500,2020-07-26,450000,60000,3,8,10000001,5239,2021-06-18T11:01:58Z
100.6,2020-07-26,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
17714.86,2020-07-26,100000,1,4,7,10000001,5439,2021-06-18T11:01:58Z
40793.33,2020-07-26,50000,22380,2,3,10000001,5445,2021-06-18T11:01:58Z
2168,2020-07-26,2168,2168,1,1,10000001,5493,2021-06-18T11:01:58Z
3542500,2020-07-26,4400000,2685000,3,4,10000001,5839,2021-06-18T11:01:58Z
95000,2020-07-26,95000,95000,1,2,10000001,5849,2021-06-18T11:01:58Z
3511,2020-07-26,3511,3511,1,1,10000001,5945,2021-06-18T11:01:58Z
62466.67,2020-07-26,85990,45000,4,6,10000001,5971,2021-06-18T11:01:58Z
499575,2020-07-26,770000,278700,7,8,10000001,5973,2021-06-18T11:01:58Z
60550,2020-07-26,101100,20000,2,2,10000001,5975,2021-06-18T11:01:58Z
85210,2020-07-26,90000,80420,2,2,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-26,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
64280,2020-07-26,65550,63010,2,2,10000001,6005,2021-06-18T11:01:58Z
52500,2020-07-26,60000,30000,2,4,10000001,6131,2021-06-18T11:01:58Z
64056.53,2020-07-26,96000,169.6,3,3,10000001,6159,2021-06-18T11:01:58Z
100.6,2020-07-26,100.6,100.6,1,3,10000001,6160,2021-06-18T11:01:58Z
99000,2020-07-26,99000,99000,1,2,10000001,6325,2021-06-18T11:01:58Z
8340,2020-07-26,8340,8340,1,1,10000001,6485,2021-06-18T11:01:58Z
130250,2020-07-26,450000,25500,3,4,10000001,6569,2021-06-18T11:01:58Z
22630,2020-07-26,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
29890,2020-07-26,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
987000,2020-07-26,987000,987000,1,1,10000001,6719,2021-06-18T11:01:58Z
10000,2020-07-26,10000,10000,1,1,10000001,6923,2021-06-18T11:01:58Z
133333.33,2020-07-26,200000,100000,2,3,10000001,6961,2021-06-18T11:01:58Z
990000,2020-07-26,990000,990000,2,6,10000001,6963,2021-06-18T11:01:58Z
1180000,2020-07-26,1180000,1180000,3,4,10000001,7127,2021-06-18T11:01:58Z
757920,2020-07-26,1500000,15840,2,2,10000001,7287,2021-06-18T11:01:58Z
2190000,2020-07-26,2190000,2190000,1,2,10000001,7487,2021-06-18T11:01:58Z
507777.78,2020-07-26,980000,130000,2,9,10000001,7997,2021-06-18T11:01:58Z
60000,2020-07-26,60000,60000,3,11,10000001,8023,2021-06-18T11:01:58Z
53250,2020-07-26,53250,53250,2,4,10000001,8225,2021-06-18T11:01:58Z
83866.67,2020-07-26,92000,79800,2,3,10000001,8263,2021-06-18T11:01:58Z
119700,2020-07-26,119700,119700,1,1,10000001,8335,2021-06-18T11:01:58Z
3371500,2020-07-26,3890000,2853000,2,2,10000001,8433,2021-06-18T11:01:58Z
996000,2020-07-26,1000000,990000,3,5,10000001,8529,2021-06-18T11:01:58Z
598000,2020-07-26,598000,598000,1,8,10000001,9327,2021-06-18T11:01:58Z
75000,2020-07-26,75000,75000,1,1,10000001,9413,2021-06-18T11:01:58Z
350000,2020-07-26,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
1490000,2020-07-26,1490000,1490000,1,1,10000001,9632,2021-06-18T11:01:58Z
50000,2020-07-26,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
50000,2020-07-26,50000,50000,1,1,10000001,9734,2021-06-18T11:01:58Z
1.01,2020-07-26,1.01,1.01,1,1,10000001,9784,2021-06-18T11:01:58Z
2027,2020-07-26,2027,2027,1,24,10000001,9842,2021-06-18T11:01:58Z
80000,2020-07-26,80000,80000,2,460,10000001,9848,2021-06-18T11:01:58Z
34940000,2020-07-26,34940000,34940000,1,1,10000001,10208,2021-06-18T11:01:58Z
29910000,2020-07-26,29910000,29910000,1,1,10000001,10216,2021-06-18T11:01:58Z
28940000,2020-07-26,28940000,28940000,1,1,10000001,10225,2021-06-18T11:01:58Z
8255.25,2020-07-26,9995,7101,5,20,10000001,10246,2021-06-18T11:01:58Z
1182875,2020-07-26,1217000,1126000,2,8,10000001,10250,2021-06-18T11:01:58Z
18000,2020-07-26,18000,18000,1,1,10000001,10629,2021-06-18T11:01:58Z
1790000,2020-07-26,1790000,1790000,1,5,10000001,10694,2021-06-18T11:01:58Z
50000,2020-07-26,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
16250,2020-07-26,20000,15000,2,4,10000001,10888,2021-06-18T11:01:58Z
295398,2020-07-26,449000,64995,3,5,10000001,10998,2021-06-18T11:01:58Z
685200,2020-07-26,685200,685200,1,1,10000001,11105,2021-06-18T11:01:58Z
28750,2020-07-26,30000,27500,2,2,10000001,11129,2021-06-18T11:01:58Z
24040.91,2020-07-26,27000,100,10,11,10000001,11132,2021-06-18T11:01:58Z
37782.59,2020-07-26,40820,18000,13,27,10000001,11134,2021-06-18T11:01:58Z
44000000,2020-07-26,44000000,44000000,1,1,10000001,11172,2021-06-18T11:01:58Z
39000000,2020-07-26,39000000,39000000,1,1,10000001,11182,2021-06-18T11:01:58Z
15100000,2020-07-26,15100000,15100000,1,1,10000001,11186,2021-06-18T11:01:58Z
35000000,2020-07-26,35000000,35000000,1,1,10000001,11198,2021-06-18T11:01:58Z
3231.5,2020-07-26,4142,500,2,4,10000001,11285,2021-06-18T11:01:58Z
160000,2020-07-26,160000,160000,1,1,10000001,11301,2021-06-18T11:01:58Z
243550,2020-07-26,347100,140000,2,2,10000001,11303,2021-06-18T11:01:58Z
5000,2020-07-26,5000,5000,1,1,10000001,11309,2021-06-18T11:01:58Z
104900,2020-07-26,134200,17000,2,4,10000001,11349,2021-06-18T11:01:58Z
2154000,2020-07-26,2386500,1999000,4,5,10000001,11370,2021-06-18T11:01:58Z
11000000,2020-07-26,11000000,11000000,1,1,10000001,11377,2021-06-18T11:01:58Z
1700,2020-07-26,1700,1700,1,1,10000001,11396,2021-06-18T11:01:58Z
10048.33,2020-07-26,10050,10040,3,24,10000001,11399,2021-06-18T11:01:58Z
100000,2020-07-26,100000,100000,1,130,10000001,11530,2021-06-18T11:01:58Z
120000,2020-07-26,120000,120000,1,150,10000001,11531,2021-06-18T11:01:58Z
1312,2020-07-26,1312,1312,1,20,10000001,11541,2021-06-18T11:01:58Z
20000,2020-07-26,20000,20000,1,2500,10000001,11545,2021-06-18T11:01:58Z
91000,2020-07-26,91000,91000,2,415,10000001,11553,2021-06-18T11:01:58Z
150000,2020-07-26,150000,150000,1,1,10000001,11561,2021-06-18T11:01:58Z
386033.33,2020-07-26,414250,329600,3,3,10000001,11563,2021-06-18T11:01:58Z
7990000,2020-07-26,7990000,7990000,2,2,10000001,11577,2021-06-18T11:01:58Z
10800000,2020-07-26,10800000,10800000,1,1,10000001,11578,2021-06-18T11:01:58Z
11720,2020-07-26,11720,11720,1,9,10000001,11689,2021-06-18T11:01:58Z
34500000,2020-07-26,35000000,34000000,2,2,10000001,12034,2021-06-18T11:01:58Z
236200,2020-07-26,282400,190000,2,2,10000001,12052,2021-06-18T11:01:58Z
80000,2020-07-26,80000,80000,1,1,10000001,12056,2021-06-18T11:01:58Z
338700,2020-07-26,338700,338700,1,1,10000001,12058,2021-06-18T11:01:58Z
2800000,2020-07-26,2800000,2800000,2,3,10000001,12198,2021-06-18T11:01:58Z
55000,2020-07-26,55000,55000,1,2,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-07-26,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
29941120,2020-07-26,29941120,29941120,1,1,10000001,12300,2021-06-18T11:01:58Z
119764480,2020-07-26,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
13130,2020-07-26,13130,13130,1,7,10000001,12346,2021-06-18T11:01:58Z
120000,2020-07-26,120000,120000,1,1,10000001,12441,2021-06-18T11:01:58Z
344100,2020-07-26,344100,344100,1,1,10000001,12547,2021-06-18T11:01:58Z
15000,2020-07-26,25000,5000,2,2,10000001,12548,2021-06-18T11:01:58Z
199,2020-07-26,199,199,1,55,10000001,12608,2021-06-18T11:01:58Z
62,2020-07-26,62,62,1,15000,10000001,12614,2021-06-18T11:01:58Z
148,2020-07-26,148,148,1,1,10000001,12618,2021-06-18T11:01:58Z
1.01,2020-07-26,1.01,1.01,1,100,10000001,12620,2021-06-18T11:01:58Z
78.01,2020-07-26,78.01,78.01,1,4400,10000001,12625,2021-06-18T11:01:58Z
154.5,2020-07-26,154.5,154.5,2,15122,10000001,12789,2021-06-18T11:01:58Z
250,2020-07-26,250,250,3,11160,10000001,12801,2021-06-18T11:01:58Z
138,2020-07-26,138,138,3,12000,10000001,12805,2021-06-18T11:01:58Z
950000,2020-07-26,950000,950000,1,12,10000001,12816,2021-06-18T11:01:58Z
740000,2020-07-26,740000,740000,1,12,10000001,12820,2021-06-18T11:01:58Z
300,2020-07-26,300,300,22,283,10000001,15331,2021-06-18T11:01:58Z
70000,2020-07-26,70000,70000,1,2,10000001,15508,2021-06-18T11:01:58Z
350000,2020-07-26,350000,350000,1,20,10000001,15510,2021-06-18T11:01:58Z
250.1,2020-07-26,250.1,250.1,1,2,10000001,15608,2021-06-18T11:01:58Z
20000,2020-07-26,20000,20000,1,8,10000001,15674,2021-06-18T11:01:58Z
1117000,2020-07-26,1200000,1034000,2,2,10000001,16238,2021-06-18T11:01:58Z
1000000,2020-07-26,1000000,1000000,1,1,10000001,16240,2021-06-18T11:01:58Z
735000,2020-07-26,800000,702500,3,3,10000001,16242,2021-06-18T11:01:58Z
121000,2020-07-26,121000,121000,10,930,10000001,16262,2021-06-18T11:01:58Z
68.97,2020-07-26,68.97,68.97,4,12500,10000001,16273,2021-06-18T11:01:58Z
729,2020-07-26,729,729,8,491967,10000001,16274,2021-06-18T11:01:58Z
4997,2020-07-26,4997,4997,1,1,10000001,16433,2021-06-18T11:01:58Z
73360,2020-07-26,73360,73360,1,22,10000001,16519,2021-06-18T11:01:58Z
680400,2020-07-26,680400,680400,1,4,10000001,16527,2021-06-18T11:01:58Z
200300,2020-07-26,200300,200300,1,1,10000001,16537,2021-06-18T11:01:58Z
201,2020-07-26,201,201,1,4,10000001,17192,2021-06-18T11:01:58Z
209.6,2020-07-26,209.6,209.6,1,1,10000001,17220,2021-06-18T11:01:58Z
221.1,2020-07-26,221.1,221.1,1,1,10000001,17254,2021-06-18T11:01:58Z
5000000,2020-07-26,5000000,5000000,1,1,10000001,17347,2021-06-18T11:01:58Z
42027.5,2020-07-26,72440,40000,3,16,10000001,17366,2021-06-18T11:01:58Z
2250000,2020-07-26,2250000,2250000,2,2,10000001,17368,2021-06-18T11:01:58Z
27.5,2020-07-26,182.1,20.02,2,65,10000001,17448,2021-06-18T11:01:58Z
198.8,2020-07-26,198.8,198.8,1,99,10000001,17449,2021-06-18T11:01:58Z
153.3,2020-07-26,153.3,153.3,11,389011,10000001,17452,2021-06-18T11:01:58Z
