date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-14,10000001,5399,300000,300000,300000,1,1
2020-04-14,10000001,5405,31500.67,31500.67,31500.67,1,1
2020-04-14,10000001,5439,23000,500,68000,3,3
2020-04-14,10000001,5443,60000,60000,60000,1,1
2020-04-14,10000001,5445,20600,20600,20600,2,2
2020-04-14,10000001,5493,410100,410100,410100,11,2
2020-04-14,10000001,5533,506800,506800,506800,3,1
2020-04-14,10000001,5631,75000,75000,75000,1,1
2020-04-14,10000001,5839,3720333.33,3370000,4421000,3,3
2020-04-14,10000001,5849,178199.5,178199.5,178199.5,1,1
2020-04-14,10000001,5971,85000.01,85000.01,85000.01,11,2
2020-04-14,10000001,5973,272788.89,35020,590000,9,9
2020-04-14,10000001,5975,221550,193100,250000,2,2
2020-04-14,10000001,6001,68099,47000,83500,10,9
2020-04-14,10000001,6003,113305,94010,152400,4,4
2020-04-14,10000001,6005,132000,120000,144000,2,2
2020-04-14,10000001,6131,43782.75,39900,44559.3,12,3
2020-04-14,10000001,6135,451100,451100,451100,1,1
2020-04-14,10000001,6160,110000,110000,110000,1,1
2020-04-14,10000001,6173,15000,15000,15000,2,1
2020-04-14,10000001,6296,221000,221000,221000,1,1
2020-04-14,10000001,6485,4788.89,100,10650,9,5
2020-04-14,10000001,6569,88319.2,399,440000,5,5
2020-04-14,10000001,7287,1609166.67,1500000,1631000,6,2
2020-04-14,10000001,7581,460100,460100,460100,2,1
2020-04-14,10000001,8089,240000,240000,240000,6,1
2020-04-14,10000001,8091,101276.37,2205.46,134300,4,2
2020-04-14,10000001,8175,75000,75000,75000,3,1
2020-04-14,10000001,8225,107200,107200,107200,1,1
2020-04-14,10000001,8335,72830,72830,72830,2,1
2020-04-14,10000001,8433,2160000,2160000,2160000,1,1
2020-04-14,10000001,8517,6300000,5700000,6900000,2,2
2020-04-14,10000001,8521,500000,500000,500000,3,3
2020-04-14,10000001,8529,621100,607100,670100,9,3
2020-04-14,10000001,8819,1976,1976,1976,1,1
2020-04-14,10000001,8863,1561000,1561000,1561000,3,1
2020-04-14,10000001,8869,891100,891100,891100,2,1
2020-04-14,10000001,9497,1000,1000,1000,2,2
2020-04-14,10000001,9580,344300,344300,344300,1,1
2020-04-14,10000001,9582,254900,254900,254900,2,1
2020-04-14,10000001,9608,74370,74370,74370,1,1
2020-04-14,10000001,9622,48850,1000,144550,6,5
2020-04-14,10000001,9632,586214.88,8444.65,875100,3,3
2020-04-14,10000001,9646,76420,76420,76420,1,1
2020-04-14,10000001,9660,68340,68340,68340,2,2
2020-04-14,10000001,9826,385.88,385.88,385.88,6,1
2020-04-14,10000001,9830,904,904,904,90,1
2020-04-14,10000001,9834,20500,20500,20500,167,1
2020-04-14,10000001,9848,40280,40280,40280,794,1
2020-04-14,10000001,9944,83005.01,75000.02,91010,4,2
2020-04-14,10000001,10190,1350000,300000,1700000,4,2
2020-04-14,10000001,10208,35500000,35500000,35500000,1,1
2020-04-14,10000001,10212,31000000,31000000,31000000,1,1
2020-04-14,10000001,10216,29900000,29900000,29900000,1,1
2020-04-14,10000001,10221,32000000,32000000,32000000,1,1
2020-04-14,10000001,10225,29900000,29900000,29900000,1,1
2020-04-14,10000001,10250,1596857.14,1526000,1800000,7,3
2020-04-14,10000001,10631,749900,749900,749900,3,1
2020-04-14,10000001,10692,350000,350000,350000,1,1
2020-04-14,10000001,10836,38400,38400,38400,1,1
2020-04-14,10000001,10850,1450000,1000000,1900000,2,2
2020-04-14,10000001,10868,49495.01,0.01,98990,2,2
2020-04-14,10000001,10872,0.01,0.01,0.01,1,1
2020-04-14,10000001,10876,0.01,0.01,0.01,1,1
2020-04-14,10000001,10888,0.01,0.01,0.01,1,1
2020-04-14,10000001,10998,51688.42,36910,52100,19,10
2020-04-14,10000001,11129,20000,20000,20000,98,8
2020-04-14,10000001,11130,50000,50000,50000,2,2
2020-04-14,10000001,11132,25000,25000,25000,3,3
2020-04-14,10000001,11134,36987.78,29000,39180,9,8
2020-04-14,10000001,11196,19750000,19750000,19750000,1,1
2020-04-14,10000001,11198,37890000,37890000,37890000,1,1
2020-04-14,10000001,11202,18813800,5023000,39500000,5,3
2020-04-14,10000001,11239,1291000,1291000,1291000,1,1
2020-04-14,10000001,11269,2094999,1190000,2999998,2,2
2020-04-14,10000001,11289,2500,2500,2500,1684,4
2020-04-14,10000001,11301,195500,195500,195500,1,1
2020-04-14,10000001,11311,242500,242500,242500,1,1
2020-04-14,10000001,11341,500.1,500.1,500.1,1,1
2020-04-14,10000001,11343,1000,1000,1000,2,2
2020-04-14,10000001,11370,2171500,1990000,3100000,6,6
2020-04-14,10000001,11399,9502,9502,9502,268,2
2020-04-14,10000001,11541,1008,1008,1008,4,1
2020-04-14,10000001,11561,100.7,100.7,100.7,1,1
2020-04-14,10000001,11577,2242857.14,150000,5000000,7,5
2020-04-14,10000001,11578,6481244.74,2875000,6899978.97,8,8
2020-04-14,10000001,11640,1267250,1146000,1631000,8,3
2020-04-14,10000001,11648,118340.9,118340.9,118340.9,1,1
2020-04-14,10000001,11689,1598,1598,1598,4,1
2020-04-14,10000001,11691,1008.75,1008,1010,83,2
2020-04-14,10000001,11693,1020,1020,1020,9,1
2020-04-14,10000001,11957,317900000,317900000,317900000,1,1
2020-04-14,10000001,11963,299900000,299900000,299900000,1,1
2020-04-14,10000001,11978,130200000,130200000,130200000,1,1
2020-04-14,10000001,12056,127300,127300,127300,1,1
2020-04-14,10000001,12058,4300000,4300000,4300000,1,1
2020-04-14,10000001,12068,4950000,4300000,5600000,2,2
2020-04-14,10000001,12084,9900000,9900000,9900000,2,2
2020-04-14,10000001,12108,553600,553600,553600,2,1
2020-04-14,10000001,12182,420100,420100,420100,1,1
2020-04-14,10000001,12183,390100,390100,390100,1,1
2020-04-14,10000001,12239,200000000,200000000,200000000,1,1
2020-04-14,10000001,12257,289000,289000,289000,1,1
2020-04-14,10000001,12267,4600000,4600000,4600000,1,1
2020-04-14,10000001,12274,115600,115600,115600,2,1
2020-04-14,10000001,12563,220050,50000,390100,4,2
2020-04-14,10000001,12565,60500,52000,69000,8,2
2020-04-14,10000001,12612,55,55,55,2000,1
2020-04-14,10000001,12614,40,40,40,2000,1
2020-04-14,10000001,12753,365100000,365100000,365100000,1,1
2020-04-14,10000001,12773,190,190,190,5000,1
2020-04-14,10000001,12791,582.05,525,639.1,10000,3
2020-04-14,10000001,12801,325,325,325,10000,1
2020-04-14,10000001,12805,390,390,390,10000,1
2020-04-14,10000001,12814,570100,570100,570100,3,1
2020-04-14,10000001,12818,520100,520100,520100,3,1
2020-04-14,10000001,13252,13900000,13900000,13900000,1,1
2020-04-14,10000001,15331,1000,1000,1000,150,14
2020-04-14,10000001,15464,10000000,10000000,10000000,1,1
2020-04-14,10000001,15608,250,250,250,1,1
2020-04-14,10000001,15625,4500,4500,4500,2,1
2020-04-14,10000001,16233,45000000,45000000,45000000,1,1
2020-04-14,10000001,16238,370000,370000,370000,2,2
2020-04-14,10000001,16240,1199999.67,1199999,1200000,3,3
2020-04-14,10000001,16242,1000000,950000,1100000,3,3
2020-04-14,10000001,16262,131200,131200,131200,2572,2
2020-04-14,10000001,16267,9919,9919,9919,30,1
2020-04-14,10000001,16272,55.1,55.1,55.1,1526583,3
2020-04-14,10000001,16273,55.2,55.2,55.2,983233,11
2020-04-14,10000001,16274,650,650,650,280000,4
2020-04-14,10000001,16275,501,501,501,117510,3
2020-04-14,10000001,16311,840100,840100,840100,2,1
2020-04-14,10000001,16353,3500,3500,3500,1,1
2020-04-14,10000001,16375,977100,977100,977100,1,1
2020-04-14,10000001,16387,218000,218000,218000,1,1
2020-04-14,10000001,16467,22430,22430,22430,1,1
2020-04-14,10000001,16519,123800,123800,123800,8,1
2020-04-14,10000001,16633,38.5,38.5,38.5,1181,2
2020-04-14,10000001,16641,5096,5096,5096,4617,2
2020-04-14,10000001,16644,5003,5003,5003,99,1
2020-04-14,10000001,16680,2000,2000,2000,15041,2
2020-04-14,10000001,16681,5980,5980,5980,6000,1
2020-04-14,10000001,16682,11000,11000,11000,885,2
2020-04-14,10000001,17222,178.51,178.51,178.51,1,1
2020-04-14,10000001,17392,1030,1030,1030,10,1
2020-04-14,10000001,17449,350.1,350.1,350.1,2500,1
2020-04-14,10000001,17452,110.02,110.02,110.02,10638,4
2020-04-14,10000001,17453,150.01,150.01,150.01,3843,2
2020-04-14,10000001,17459,32.02,32.02,32.02,1283,4
2020-04-14,10000001,17463,20,20,20,33,1
2020-04-14,10000001,17464,1,1,1,70,1
2020-04-14,10000001,17470,17.02,17.02,17.02,101308,3
2020-04-14,10000001,17478,32000000,32000000,32000000,1,1
2020-04-14,10000001,17480,26745714.29,25000000,29810000,7,4
2020-04-14,10000001,17482,1642857.14,1500000,2000000.01,14,3
2020-04-14,10000001,17703,11000000,10000000,12000000,2,2
2020-04-14,10000001,17887,657,657,657,137980,11
2020-04-14,10000001,17888,639,639,639,20000,1
2020-04-14,10000001,17889,341,341,341,622547,4
2020-04-14,10000001,17893,120000,120000,120000,4,3
2020-04-14,10000001,17894,130533.33,130500,130600,3,3
2020-04-14,10000001,17895,353750,353500,354000,2,2
2020-04-14,10000001,17912,5023181.82,4500000,6101000,11,5
2020-04-14,10000001,17938,55258.89,55000,98100,18,11
2020-04-14,10000001,18050,90100,90100,90100,4,1
2020-04-14,10000001,18066,7640.92,7600,7999,39,3
2020-04-14,10000001,18616,186000,186000,186000,4,1
2020-04-14,10000001,18618,280908.57,273800,336000,35,2
2020-04-14,10000001,18626,339900,339900,339900,12,2
2020-04-14,10000001,18639,58340,56680,60000,2,2
2020-04-14,10000001,19400,11000,11000,11000,24,1
2020-04-14,10000001,19404,180000,180000,180000,39,20
2020-04-14,10000001,19405,360000,360000,360000,75,34
2020-04-14,10000001,19406,600000,600000,600000,79,36
2020-04-14,10000001,19407,1200000,1200000,1200000,118,33
2020-04-14,10000001,19408,2100000,2100000,2100000,59,34
2020-04-14,10000001,19409,6300000,6300000,6300000,33,25
2020-04-14,10000001,19410,9900000,9900000,9900000,23,17
2020-04-14,10000001,19411,13200000,13200000,13200000,17,13
2020-04-14,10000001,19412,17160000,17160000,17160000,15,13
2020-04-14,10000001,19413,21840000,21840000,21840000,12,11
2020-04-14,10000001,19414,29120000,29120000,29120000,8,4
2020-04-14,10000001,19415,35700000,35700000,35700000,6,6
2020-04-14,10000001,19416,43200000,43200000,43200000,15,6
2020-04-14,10000001,19417,51680000,51680000,51680000,22,9
2020-04-14,10000001,19418,61200000,61200000,61200000,1,1
2020-04-14,10000001,19419,80000000,80000000,80000000,10,3
2020-04-14,10000001,19420,101640000,101640000,101640000,1,1
2020-04-14,10000001,19421,133837000,133837000,133837000,31,9
2020-04-14,10000001,19422,3360000,3360000,3360000,31,25
2020-04-14,10000001,19806,2499000,2499000,2499000,2,1
2020-04-14,10000001,19937,20000,20000,20000,1,1
2020-04-14,10000001,20349,599000,599000,599000,1,1
2020-04-14,10000001,20412,1009,1009,1009,13,1
2020-04-14,10000001,20413,1099,1099,1099,12,2
2020-04-14,10000001,20414,301.9,301.9,301.9,3,1
2020-04-14,10000001,20415,1119,1119,1119,12,2
2020-04-14,10000001,20416,1006.09,1006,1007,53,3
2020-04-14,10000001,20417,2039,2039,2039,13,1
2020-04-14,10000001,20418,25000,25000,25000,6,1
2020-04-14,10000001,20419,2019,2019,2019,12,2
2020-04-14,10000001,20420,1000,1000,1000,54,3
2020-04-14,10000001,20421,1000,1000,1000,15,2
2020-04-14,10000001,20423,1009,1009,1009,82,2
2020-04-14,10000001,20424,1019,1019,1019,165,6
2020-04-14,10000001,21037,500100,500100,500100,3,1
2020-04-14,10000001,21079,100,100,100,1,1
2020-04-14,10000001,21082,100,100,100,2,2
2020-04-14,10000001,21084,1000,1000,1000,1,1
2020-04-14,10000001,21096,250617,1234,500000,2,2
2020-04-14,10000001,21588,2,2,2,216,2
2020-04-14,10000001,21589,2,2,2,135,2
2020-04-14,10000001,21590,2,2,2,106,2
2020-04-14,10000001,21591,2,2,2,26,1
2020-04-14,10000001,21593,2,2,2,56,1
2020-04-14,10000001,21640,1039000,1039000,1039000,4,1
2020-04-14,10000001,21815,2617000,2617000,2617000,2,1
2020-04-14,10000001,21896,740,740,740,20000,1
2020-04-14,10000001,21898,600,600,600,2860,2
2020-04-14,10000001,21906,892.1,892.1,892.1,360,1
2020-04-14,10000001,21924,785,785,785,360,2
2020-04-14,10000001,22175,105248.6,100300,135600,18,9
2020-04-14,10000001,22177,113443.75,111200,149100,16,8
2020-04-14,10000001,22291,1581000,1581000,1581000,1,1
2020-04-14,10000001,22542,28000.02,28000.02,28000.02,1,1
2020-04-14,10000001,22611,29550000,29550000,29550000,1,1
2020-04-14,10000001,22778,198000,198000,198000,50,1
2020-04-14,10000001,23009,800.1,800.1,800.1,6000,2
2020-04-14,10000001,23025,999.1,999.1,999.1,3101,3
2020-04-14,10000001,23071,515100,515100,515100,2,1
2020-04-14,10000001,23105,896000,896000,896000,6,1
2020-04-14,10000001,23158,2,2,2,375,3
2020-04-14,10000001,23159,2,2,2,102,1
2020-04-14,10000001,23160,2,2,2,91,3
2020-04-14,10000001,23163,2,2,2,95,1
2020-04-14,10000001,23164,2,2,2,33,1
2020-04-14,10000001,23165,2,2,2,51,1
2020-04-14,10000001,23166,2,2,2,63,2
2020-04-14,10000001,23167,2,2,2,45,1
2020-04-14,10000001,23527,389500,389500,389500,1,1
2020-04-14,10000001,23561,141100,141100,141100,10,1
2020-04-14,10000001,23707,1001,1001,1001,5,1
2020-04-14,10000001,24348,2177600,1200000.01,2422000,5,2
2020-04-14,10000001,24395,270100.05,199000.09,341200,2,2
2020-04-14,10000001,24495,158,158,158,1000,1
2020-04-14,10000001,24499,122,122,122,6500,4
2020-04-14,10000001,24501,128,128,128,2000,1
2020-04-14,10000001,24507,695.1,695.1,695.1,3000,1
2020-04-14,10000001,24515,800,800,800,11500,5
2020-04-14,10000001,24539,857,857,857,10000,1
2020-04-14,10000001,24541,858,858,858,10000,1
2020-04-14,10000001,24690,219999999.99,219999999.99,219999999.99,1,1
2020-04-14,10000001,24698,26610000,19220000,34000000,2,2
2020-04-14,10000001,24702,54999999.99,54999999.99,54999999.99,1,1
2020-04-14,10000001,25544,30000000,30000000,30000000,2,1
2020-04-14,10000001,25588,1910,1910,1910,110,9
2020-04-14,10000001,25589,401,401,401,105,12
2020-04-14,10000001,25590,90100,90100,90100,185,18
2020-04-14,10000001,25591,159000,159000,159000,3,1
2020-04-14,10000001,25592,4991,4991,4991,209,15
2020-04-14,10000001,25593,2000,2000,2000,7,2
2020-04-14,10000001,25594,32192,27100,50000,35,8
2020-04-14,10000001,25595,6000,6000,6000,3,2
2020-04-14,10000001,25596,10718.18,7100,27000,11,4
2020-04-14,10000001,25597,334,334,334,284,9
2020-04-14,10000001,25598,4400,4400,4400,389,20
2020-04-14,10000001,25599,446,446,446,5429,27
2020-04-14,10000001,25600,41000,41000,41000,263,18
2020-04-14,10000001,25601,2499,2499,2499,611,22
2020-04-14,10000001,25603,10943.78,6101,11100,32,8
2020-04-14,10000001,25604,5012,5012,5012,13,4
2020-04-14,10000001,25605,41990,41990,41990,317,13
2020-04-14,10000001,25606,36100,36100,36100,107,3
2020-04-14,10000001,25607,10001,10001,10001,16,2
2020-04-14,10000001,25608,395000,395000,395000,6,2
2020-04-14,10000001,25609,290000,290000,290000,1,1
2020-04-14,10000001,25611,5310,5310,5310,2,1
2020-04-14,10000001,25613,491000,491000,491000,1,1
2020-04-14,10000001,25614,477000,477000,477000,127,2
