date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-05,10000001,2514,0.42,0.02,0.82,200,2
2020-02-05,10000001,2516,0.02,0.02,0.02,300,1
2020-02-05,10000001,2524,135000.01,81000,243000.02,6,2
2020-02-05,10000001,2531,961666.67,961666.67,961666.67,1,1
2020-02-05,10000001,2534,121500.01,81000,243000.05,4,2
2020-02-05,10000001,2539,2160000,2160000,2160000,1,1
2020-02-05,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-02-05,10000001,2549,81000,81000,81000,1,1
2020-02-05,10000001,2550,81000,81000,81000,3,1
2020-02-05,10000001,2551,196500.05,150000,243000.09,2,2
2020-02-05,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-02-05,10000001,2605,534454.37,188908.74,880000,2,2
2020-02-05,10000001,2897,2000000,2000000,2000000,1,1
2020-02-05,10000001,3041,600000,600000,600000,2,1
2020-02-05,10000001,3328,99000.08,99000.08,99000.08,1,1
2020-02-05,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-02-05,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-02-05,10000001,3340,500000.01,500000.01,500000.01,1,1
2020-02-05,10000001,3416,99000.09,99000.09,99000.09,1,1
2020-02-05,10000001,3467,999998,999998,999998,1,1
2020-02-05,10000001,3488,2490000,2490000,2490000,2,1
2020-02-05,10000001,3496,3800000,3800000,3800000,1,1
2020-02-05,10000001,3504,4113333.34,3895000,4550000.01,3,3
2020-02-05,10000001,3554,1000,1000,1000,100,1
2020-02-05,10000001,3645,250,250,250,4600,1
2020-02-05,10000001,3687,710.34,710.34,710.34,6722,1
2020-02-05,10000001,3689,7434.69,300,7900,98,4
2020-02-05,10000001,3713,12061.18,12061.14,12061.21,44,2
2020-02-05,10000001,3756,39799998,39799998,39799998,1,1
2020-02-05,10000001,3828,8000,8000,8000,1339,1
2020-02-05,10000001,3829,53821.43,38000,200000,14,6
2020-02-05,10000001,3831,982034.95,292210.7,1100000,6,3
2020-02-05,10000001,3839,58333.33,50000,100000,6,2
2020-02-05,10000001,3841,1662730.88,280013.23,1990000,11,7
2020-02-05,10000001,3887,35000,35000,35000,5,2
2020-02-05,10000001,3888,1640000,1640000,1640000,2,1
2020-02-05,10000001,3898,2550000,2550000,2550000,1,1
2020-02-05,10000001,4246,26674.96,26674.96,26674.96,17000,2
2020-02-05,10000001,4247,24000,24000,24000,4250,2
2020-02-05,10000001,4292,80000000,80000000,80000000,1,1
2020-02-05,10000001,4310,17711000,17711000,17711000,1,1
2020-02-05,10000001,4313,10000000,10000000,10000000,1,1
2020-02-05,10000001,4314,10000000,10000000,10000000,1,1
2020-02-05,10000001,4315,10000000,10000000,10000000,1,1
2020-02-05,10000001,4316,10000000,10000000,10000000,1,1
2020-02-05,10000001,4393,38000,38000,38000,4,1
2020-02-05,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-05,10000001,4403,880000,880000,880000,1,1
2020-02-05,10000001,4405,568843.38,121791.18,1909999.99,4,2
2020-02-05,10000001,4471,20000.04,20000,20000.17,4,2
2020-02-05,10000001,4787,26666.67,20000,30000,3,2
2020-02-05,10000001,5175,560000,560000,560000,2,1
2020-02-05,10000001,5239,480000,480000,480000,2,1
2020-02-05,10000001,5322,148000.02,148000.02,148000.02,1,1
2020-02-05,10000001,5405,50000,50000,50000,1,1
2020-02-05,10000001,5631,480000,480000,480000,1,1
2020-02-05,10000001,5839,114700.35,114700.35,114700.35,1,1
2020-02-05,10000001,5971,150000,150000,150000,1,1
2020-02-05,10000001,5973,507500,400000,615000,2,2
2020-02-05,10000001,6001,85292.44,69584.87,101000,2,2
2020-02-05,10000001,6003,62000,30000,94000,2,2
2020-02-05,10000001,6325,100000,100000,100000,1,1
2020-02-05,10000001,6437,133500.01,133500.01,133500.01,1,1
2020-02-05,10000001,7487,11252.19,11252.19,11252.19,2,1
2020-02-05,10000001,7663,44740,44740,44740,1,1
2020-02-05,10000001,8225,300000,300000,300000,1,1
2020-02-05,10000001,8427,560000,560000,560000,1,1
2020-02-05,10000001,8517,9950000,9950000,9950000,1,1
2020-02-05,10000001,8521,50000.02,50000.02,50000.02,2,2
2020-02-05,10000001,8529,659999.66,499999,739999.99,3,2
2020-02-05,10000001,9135,25000.36,25000.36,25000.36,2,2
2020-02-05,10000001,9141,384000.02,384000.02,384000.02,6,1
2020-02-05,10000001,9491,138000,138000,138000,8,8
2020-02-05,10000001,9826,385.88,385.88,385.88,10,1
2020-02-05,10000001,9830,12400,12400,12400,4465,1
2020-02-05,10000001,9832,12000,12000,12000,6012,3
2020-02-05,10000001,9840,601,601,601,1961,2
2020-02-05,10000001,9842,640,640,640,1,1
2020-02-05,10000001,9848,109999.98,109999.98,109999.98,546,1
2020-02-05,10000001,9850,427.7,427.7,427.7,4286,1
2020-02-05,10000001,10190,1599998.96,1599998.96,1599998.96,1,1
2020-02-05,10000001,10246,10222.22,4750,54000.01,45,2
2020-02-05,10000001,10250,2569333.35,1900000,2760000.03,15,4
2020-02-05,10000001,10629,6000.01,6000.01,6000.01,10,1
2020-02-05,10000001,10678,17600,17600,17600,3,3
2020-02-05,10000001,10850,1073,1073,1073,1,1
2020-02-05,10000001,10998,142737.76,12000.34,500000,8,4
2020-02-05,10000001,11129,203000,15000,250000,5,2
2020-02-05,10000001,11132,24000,20000,25000,5,5
2020-02-05,10000001,11134,44312.43,38588.62,55989.48,5,5
2020-02-05,10000001,11176,44700000.01,44700000.01,44700000.01,1,1
2020-02-05,10000001,11186,20000000,20000000,20000000,1,1
2020-02-05,10000001,11269,900000,900000,900000,1,1
2020-02-05,10000001,11277,199999.99,199999.99,199999.99,1,1
2020-02-05,10000001,11295,100000,100000,100000,3,1
2020-02-05,10000001,11301,269000.02,269000.02,269000.02,1,1
2020-02-05,10000001,11303,180000,180000,180000,1,1
2020-02-05,10000001,11317,850000,850000,850000,1,1
2020-02-05,10000001,11325,350000,350000,350000,1,1
2020-02-05,10000001,11343,7000,7000,7000,1,1
2020-02-05,10000001,11399,805.01,805.01,805.01,8,2
2020-02-05,10000001,11489,630000,630000,630000,11,2
2020-02-05,10000001,11530,1000.9,1000.9,1000.9,2,1
2020-02-05,10000001,11566,199000.09,199000.09,199000.09,1,1
2020-02-05,10000001,11577,5025000,5025000,5025000,1,1
2020-02-05,10000001,11578,11100000,11100000,11100000,1,1
2020-02-05,10000001,11688,1000.99,1000.99,1000.99,7,1
2020-02-05,10000001,11689,1510.99,1510.99,1510.99,2,1
2020-02-05,10000001,12052,200000,200000,200000,1,1
2020-02-05,10000001,12056,72750,40000,161000,4,3
2020-02-05,10000001,12365,180000.08,180000.08,180000.08,1,1
2020-02-05,10000001,12366,199000.09,199000.09,199000.09,1,1
2020-02-05,10000001,12367,180000.08,180000.08,180000.08,1,1
2020-02-05,10000001,12530,2500,2500,2500,4,1
2020-02-05,10000001,12547,252442.19,252442.19,252442.19,2,1
2020-02-05,10000001,12563,60000,60000,60000,1,1
2020-02-05,10000001,12777,179.95,179.95,179.95,2000,1
2020-02-05,10000001,12789,195,195,195,500,1
2020-02-05,10000001,12822,217999.99,217999.99,217999.99,10,1
2020-02-05,10000001,15510,31000,31000,31000,10,1
2020-02-05,10000001,15629,26000,26000,26000,9,1
2020-02-05,10000001,16231,17300500.14,17300000.27,17301000,2,2
2020-02-05,10000001,16238,1414800.01,629600,2200000.01,2,2
2020-02-05,10000001,16240,900000,900000,900000,1,1
2020-02-05,10000001,16262,145000,145000,145000,233,12
2020-02-05,10000001,16273,40,40,40,2975,5
2020-02-05,10000001,16274,759,759,759,83000,3
2020-02-05,10000001,16275,2340,2340,2340,9037,4
2020-02-05,10000001,16278,2600000,2600000,2600000,2,1
2020-02-05,10000001,16305,5000,5000,5000,1,1
2020-02-05,10000001,16321,5000,5000,5000,1,1
2020-02-05,10000001,16519,275000.03,275000.03,275000.03,700,2
2020-02-05,10000001,16527,35000.04,35000.04,35000.04,1,1
2020-02-05,10000001,17192,201.85,201.85,201.85,20,1
2020-02-05,10000001,17196,204.82,204.82,204.82,7,1
2020-02-05,10000001,17223,210.08,210.08,210.08,1,1
2020-02-05,10000001,17452,110,110,110,65726,3
2020-02-05,10000001,17453,100.67,100.67,100.67,54,1
2020-02-05,10000001,17459,27,27,27,214588,2
2020-02-05,10000001,17460,0.01,0.01,0.01,5854,1
2020-02-05,10000001,17463,20,20,20,764768,1
2020-02-05,10000001,17464,20,20,20,380621,2
2020-02-05,10000001,17470,1,1,1,599482,2
2020-02-05,10000001,17471,18,18,18,402706,5
2020-02-05,10000001,17476,26500000,25000000,28000000,2,2
2020-02-05,10000001,17478,16500000,6000000,20000000,4,4
2020-02-05,10000001,17482,1066214.19,1,1500000,9,6
2020-02-05,10000001,17668,1500,1500,1500,15000,1
2020-02-05,10000001,17843,18885551.33,656653.98,28000000,3,2
2020-02-05,10000001,17887,759,759,759,182500,4
2020-02-05,10000001,17888,1010,1010,1010,220965,2
2020-02-05,10000001,17889,699,699,699,107000,3
2020-02-05,10000001,17893,120000,120000,120000,1,1
2020-02-05,10000001,17894,375000,275000,400000,5,2
2020-02-05,10000001,17895,500000,500000,500000,2,1
2020-02-05,10000001,17912,6100000.01,6100000.01,6100000.01,2,1
2020-02-05,10000001,17938,36999.67,6999.5,97000.01,3,3
2020-02-05,10000001,18037,800000,800000,800000,1,1
2020-02-05,10000001,18056,125000,125000,125000,2,1
2020-02-05,10000001,18592,1001.13,1001.13,1001.13,8,1
2020-02-05,10000001,18639,116818.18,20000,125000,11,4
2020-02-05,10000001,19400,11000,11000,11000,8,2
2020-02-05,10000001,19402,40000,40000,40000,2,2
2020-02-05,10000001,19403,60000,60000,60000,1,1
2020-02-05,10000001,19404,180000,180000,180000,9,5
2020-02-05,10000001,19405,360000,360000,360000,5,4
2020-02-05,10000001,19406,600000,600000,600000,6,2
2020-02-05,10000001,19407,1200000,1200000,1200000,10,7
2020-02-05,10000001,19408,2100000,2100000,2100000,11,2
2020-02-05,10000001,19410,9900000,9900000,9900000,1,1
2020-02-05,10000001,19412,17160000,17160000,17160000,1,1
2020-02-05,10000001,19413,21840000,21840000,21840000,1,1
2020-02-05,10000001,19416,43200000,43200000,43200000,1,1
2020-02-05,10000001,19417,51680000,51680000,51680000,20,3
2020-02-05,10000001,19418,61200000,61200000,61200000,1,1
2020-02-05,10000001,19419,80000000,80000000,80000000,4,3
2020-02-05,10000001,19421,133837000,133837000,133837000,10,2
2020-02-05,10000001,19744,10001.96,10001.96,10001.96,1,1
2020-02-05,10000001,19810,50000,50000,50000,1,1
2020-02-05,10000001,19939,20000,20000,20000,1,1
2020-02-05,10000001,20183,522000000,522000000,522000000,1,1
2020-02-05,10000001,20351,2458333.33,2458333.33,2458333.33,1,1
2020-02-05,10000001,20353,5200000,5200000,5200000,1,1
2020-02-05,10000001,20415,1000,1000,1000,19,2
2020-02-05,10000001,20423,1000,1000,1000,14,1
2020-02-05,10000001,20424,1000,1000,1000,19,2
2020-02-05,10000001,21059,199000.09,199000.09,199000.09,1,1
2020-02-05,10000001,21096,82934.63,82934.63,82934.63,1,1
2020-02-05,10000001,21640,850000,850000,850000,3,1
2020-02-05,10000001,21857,10000,10000,10000,1,1
2020-02-05,10000001,21894,2299.98,2299.98,2299.98,5000,1
2020-02-05,10000001,21922,758,758,758,5000,1
2020-02-05,10000001,22175,70500.01,40999.99,100000.03,2,2
2020-02-05,10000001,22177,50866.66,47999.99,52300,3,3
2020-02-05,10000001,22229,5000000,5000000,5000000,1,1
2020-02-05,10000001,22542,50000,50000,50000,2,2
2020-02-05,10000001,22993,1473.03,1473.03,1473.03,10000,1
2020-02-05,10000001,23009,0.02,0.02,0.02,1071,2
2020-02-05,10000001,23527,175000,175000,175000,2,1
2020-02-05,10000001,24348,2555250,2421000.01,2600000,4,2
2020-02-05,10000001,24495,190,190,190,1800,1
2020-02-05,10000001,24535,800,800,800,2000,1
2020-02-05,10000001,24690,115501000,115501000,115501000,1,1
2020-02-05,10000001,24698,39500000,39500000,39500000,2,1
2020-02-05,10000001,24700,35000000,35000000,35000000,1,1
2020-02-05,10000001,25544,30000000,30000000,30000000,1,1
2020-02-05,10000001,25588,1750.01,1750.01,1750.01,14,3
2020-02-05,10000001,25589,270.01,270.01,270.01,253,5
2020-02-05,10000001,25590,62999.99,62999.99,62999.99,280,4
2020-02-05,10000001,25591,157000.11,157000.11,157000.11,11,3
2020-02-05,10000001,25592,4459.86,3999.09,5750.01,19,4
2020-02-05,10000001,25593,1300.01,1300.01,1300.01,957,3
2020-02-05,10000001,25594,50000,50000,50000,22,4
2020-02-05,10000001,25595,3300.03,3300.03,3300.03,718,2
2020-02-05,10000001,25596,29701.06,29701.06,29701.06,8,2
2020-02-05,10000001,25597,325.01,325.01,325.01,107,5
2020-02-05,10000001,25598,5060.18,3113.87,5299.2,64,5
2020-02-05,10000001,25599,445,445,445,1158,7
2020-02-05,10000001,25600,67200.13,67200.13,67200.13,3611,8
2020-02-05,10000001,25601,799.98,799.98,799.98,981,6
2020-02-05,10000001,25603,15300.01,15300.01,15300.01,4,1
2020-02-05,10000001,25604,1950.33,1950.33,1950.33,6,2
2020-02-05,10000001,25605,33002.53,33002.53,33002.53,278,5
2020-02-05,10000001,25606,51000,51000,51000,132,4
2020-02-05,10000001,25613,599999,599999,599999,15,1
2020-02-05,10000001,25616,1009.11,1009.11,1009.11,2,1
2020-02-05,10000001,25617,480000.08,480000.08,480000.08,12,1
2020-02-05,10000001,25618,5699.43,5699.43,5699.43,12,2
2020-02-05,10000001,25619,575009,575009,575009,3,1
2020-02-05,10000001,25620,4700,4700,4700,8,1
2020-02-05,10000001,25621,300000,300000,300000,6,1
2020-02-05,10000001,25622,399600,399600,399600,4,1
2020-02-05,10000001,25715,1830000,1830000,1830000,1,1
2020-02-05,10000001,25861,91882.35,41000,165000,17,5
2020-02-05,10000001,25912,26500000.01,26500000.01,26500000.01,1,1
2020-02-05,10000001,26260,399000.08,399000.08,399000.08,1,1
2020-02-05,10000001,27371,1400,1400,1400,2000,1
2020-02-05,10000001,27387,1499.99,1499.99,1499.99,2000,1
2020-02-05,10000001,27395,2550.03,2550.03,2550.03,2000,1
2020-02-05,10000001,27423,2650.02,2650.02,2650.02,7000,2
2020-02-05,10000001,27435,1800,1800,1800,1799,1
2020-02-05,10000001,27441,1660,1660,1660,24548,5
2020-02-05,10000001,27916,6496.56,6496.56,6496.56,2,1
2020-02-05,10000001,28211,100030.92,100030.92,100030.92,5,1
2020-02-05,10000001,28213,1951512.41,103024.81,3800000,10,2
2020-02-05,10000001,28361,1700,1700,1700,39,1
2020-02-05,10000001,28409,12000,12000,12000,13,1
2020-02-05,10000001,28410,11000,11000,11000,71,1
2020-02-05,10000001,28576,2777142.86,2740000,3000000.01,7,3
2020-02-05,10000001,28578,1700000,1700000,1700000,3,2
2020-02-05,10000001,28606,699999999.99,699999999.99,699999999.99,1,1
2020-02-05,10000001,28646,2000000,2000000,2000000,1,1
2020-02-05,10000001,28668,15217.8,6290.4,42000,12,2
2020-02-05,10000001,28698,11000,11000,11000,1000,2
2020-02-05,10000001,28879,1200000.08,1200000.08,1200000.08,2,1
2020-02-05,10000001,28999,54000,54000,54000,30,1
2020-02-05,10000001,29001,28000,28000,28000,30,1
2020-02-05,10000001,29009,5000,5000,5000,20,1
2020-02-05,10000001,29248,389400,389400,389400,1,1
2020-02-05,10000001,30013,7745,5500,9990,32,3
2020-02-05,10000001,30028,80842.53,60152.62,93999.99,24,4
2020-02-05,10000001,30029,5000000,5000000,5000000,1,1
2020-02-05,10000001,30488,549600,549000,549800,32,3
2020-02-05,10000001,30744,200000,200000,200000,4937,7
2020-02-05,10000001,30745,500000,500000,500000,4684,6
2020-02-05,10000001,30746,1500000,1500000,1500000,2919,8
2020-02-05,10000001,30747,5000000,5000000,5000000,2057,6
2020-02-05,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-02-05,10000001,31021,600000,600000,600000,1,1
2020-02-05,10000001,31035,3760000.03,3760000.03,3760000.03,2,1
2020-02-05,10000001,31045,1401000.01,1401000.01,1401000.01,2,1
2020-02-05,10000001,31047,5100000,5100000,5100000,1,1
2020-02-05,10000001,31055,3890000.07,3890000.07,3890000.07,2,1
2020-02-05,10000001,31083,1480000,1480000,1480000,3,1
2020-02-05,10000001,31120,750000,750000,750000,1,1
2020-02-05,10000001,31153,568720.71,494960.95,790000,4,2
2020-02-05,10000001,31155,2300000.01,2300000.01,2300000.01,5,2
2020-02-05,10000001,31159,790000,790000,790000,1,1
2020-02-05,10000001,31161,3980000.01,3980000.01,3980000.01,1,1
2020-02-05,10000001,31162,750000,750000,750000,1,1
2020-02-05,10000001,31171,9950000.01,9950000.01,9950000.01,1,1
2020-02-05,10000001,31183,7900000,7900000,7900000,1,1
2020-02-05,10000001,31213,251000,251000,251000,3,1
2020-02-05,10000001,31370,855000.01,855000.01,855000.01,3,1
2020-02-05,10000001,31372,3300000,3300000,3300000,2,1
2020-02-05,10000001,31373,750000,750000,750000,1,1
2020-02-05,10000001,31408,2720000,2720000,2720000,1,1
2020-02-05,10000001,31610,2000000,2000000,2000000,1,1
2020-02-05,10000001,31718,337499.5,329999,345000,2,2
2020-02-05,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-02-05,10000001,31790,3310000.01,3310000.01,3310000.01,3,1
2020-02-05,10000001,31864,1723020.12,1723020.12,1723020.12,5,1
2020-02-05,10000001,32014,249000,249000,249000,11,3
2020-02-05,10000001,32043,5300000,5300000,5300000,1,1
2020-02-05,10000001,32819,2100000,2100000,2100000,1,1
2020-02-05,10000001,32820,750000,750000,750000,1,1
2020-02-05,10000001,32880,213950,198000,229900,6,5
2020-02-05,10000001,33076,121000,121000,121000,1,1
2020-02-05,10000001,33093,299000.09,299000.09,299000.09,1,1
2020-02-05,10000001,33141,29999999,29999999,29999999,4,3
2020-02-05,10000001,33180,120000,120000,120000,1,1
2020-02-05,10000001,33474,1749999.5,1400000,2099999,2,2
2020-02-05,10000001,33475,9400000,1000000,11250000,5,5
2020-02-05,10000001,33697,53000000,53000000,53000000,1,1
2020-02-05,10000001,33824,2600000,2600000,2600000,1,1
2020-02-05,10000001,33892,3800000,3800000,3800000,1,1
2020-02-05,10000001,34201,2999.99,2999.99,2999.99,1,1
2020-02-05,10000001,34203,330000,9999.99,650000,4,2
2020-02-05,10000001,34204,360506.72,360506.72,360506.72,1,1
2020-02-05,10000001,34205,279119.54,91195.4,300000,10,2
2020-02-05,10000001,34206,280000,280000,280000,17,1
2020-02-05,10000001,34269,750000,750000,750000,1,1
2020-02-05,10000001,34307,1250000,1250000,1250000,1,1
2020-02-05,10000001,34317,75000000.01,75000000.01,75000000.01,1,1
2020-02-05,10000001,35659,505000,400000,610000,2,2
2020-02-05,10000001,35660,299999.99,299999.99,299999.99,1,1
2020-02-05,10000001,35771,118039,118039,118039,1,1
2020-02-05,10000001,35795,8000,8000,8000,1,1
2020-02-05,10000001,40519,311046017.53,311042020,311052013.83,5,2
2020-02-05,10000001,40520,839999995,839999995,839999995,1,1
2020-02-05,10000001,41031,29999.99,29999.99,29999.99,1,1
2020-02-05,10000001,41489,3000,3000,3000,3130,2
2020-02-05,10000001,41493,100000000,100000000,100000000,1,1
2020-02-05,10000001,42526,700000,700000,700000,1,1
2020-02-05,10000001,42527,500000,500000,500000,1,1
2020-02-05,10000001,42528,1310000,1310000,1310000,3,1
2020-02-05,10000001,42685,9950000,9900000,10000000,2,2
2020-02-05,10000001,42829,399.99,399.99,399.99,2000,1
2020-02-05,10000001,42830,399.99,399.99,399.99,2550,3
2020-02-05,10000001,42835,1200,1200,1200,100,1
2020-02-05,10000001,43694,68000000.89,68000000.89,68000000.89,4,1
2020-02-05,10000001,43699,163461.54,75000.01,190000,13,2
2020-02-05,10000001,44992,3260000,3250000.01,3280000,2221,13
2020-02-05,10000001,46375,52500000,52500000,52500000,1,1
2020-02-05,10000001,47254,60000,60000,60000,4,1
2020-02-05,10000001,48121,100000,100000,100000,89457,68
2020-02-05,10000002,18,55.89,55.85,56.03,2749843,70
2020-02-05,10000002,19,3060.88,3060.88,3060.88,448,6
