date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-16,10000001,621,4875000,4000000,5750000,4,4
2020-02-16,10000001,626,9600000,9600000,9600000,1,1
2020-02-16,10000001,639,119999999.99,119999999.99,120000000,3,2
2020-02-16,10000001,641,150000000,150000000,150000000,1,1
2020-02-16,10000001,649,2000000,2000000,2000000,1,1
2020-02-16,10000001,652,1393333.34,1190000,1800000.01,3,3
2020-02-16,10000001,654,2900000,2900000,2900000,1,1
2020-02-16,10000001,655,912250.03,10000.11,999000,4,4
2020-02-16,10000001,657,914999.99,899999.99,929999.98,2,2
2020-02-16,10000001,672,65714.29,15000.01,100000,7,7
2020-02-16,10000001,1182,85000,85000,85000,1,1
2020-02-16,10000001,1224,0.11,0.11,0.11,158,3
2020-02-16,10000001,1225,380,380,380,7,1
2020-02-16,10000001,1227,0.02,0.02,0.02,37,1
2020-02-16,10000001,1228,20.01,20.01,20.01,343002,9
2020-02-16,10000001,1230,17,17,17,1657135,11
2020-02-16,10000001,1236,1127499.75,999999,1170000,4,2
2020-02-16,10000001,1266,1310000,1310000,1310000,1,1
2020-02-16,10000001,1317,23694.76,23694.76,23694.76,1,1
2020-02-16,10000001,1319,1191164.78,940000,4499944,41,7
2020-02-16,10000001,1403,37400,37400,37400,3,1
2020-02-16,10000001,1405,1147545.48,1070000.01,1477411.93,23,12
2020-02-16,10000001,1565,1820000,1820000,1820000,1,1
2020-02-16,10000001,1808,33800.02,26000.02,65000,5,2
2020-02-16,10000001,1816,14.62,6.24,23,200,2
2020-02-16,10000001,1826,0.02,0.02,0.02,4886,1
2020-02-16,10000001,1855,1999999.99,1999999.99,1999999.99,1,1
2020-02-16,10000001,1875,24999.99,24999.99,24999.99,4,1
2020-02-16,10000001,1952,1835000.01,1835000.01,1835000.01,1,1
2020-02-16,10000001,1964,1999999,1999999,1999999,1,1
2020-02-16,10000001,1977,46500,18000,74999.99,2,2
2020-02-16,10000001,1978,1600000,1600000,1600000,3,1
2020-02-16,10000001,2006,6500000,5500000,7500000,2,2
2020-02-16,10000001,2024,1800000,1800000,1800000,1,1
2020-02-16,10000001,2032,968750.01,950000,970000.01,16,9
2020-02-16,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-02-16,10000001,2046,6000,6000,6000,2,1
2020-02-16,10000001,2048,866880.1,749080.32,955000.01,7,5
2020-02-16,10000001,2173,34659.3,34250.47,35000,22,2
2020-02-16,10000001,2175,1472500.05,1125000,1820000.1,10,2
2020-02-16,10000001,2183,71428.57,60000,100000,7,3
2020-02-16,10000001,2185,1066007.21,1066007.21,1066007.21,137,7
2020-02-16,10000001,2193,193000,193000,193000,15,3
2020-02-16,10000001,2203,14559.3,11677.89,16000.01,3,3
2020-02-16,10000001,2205,645500,484000,820000,10,3
2020-02-16,10000001,2254,115000,80000,150000,2,2
2020-02-16,10000001,2281,3880000,2900000,4860000,2,2
2020-02-16,10000001,2297,3380000.01,3380000.01,3380000.01,1,1
2020-02-16,10000001,2299,2800000.01,2800000.01,2800000.01,1,1
2020-02-16,10000001,2301,2886958.33,2450875,3105000,3,3
2020-02-16,10000001,2303,2970000,2970000,2970000,1,1
2020-02-16,10000001,2333,1521110.53,1453332.64,1554999.48,3,3
2020-02-16,10000001,2364,1434999.99,1434999.99,1434999.99,4,2
2020-02-16,10000001,2398,300,300,300,30000,1
2020-02-16,10000001,2400,475,475,475,3580,1
2020-02-16,10000001,2401,450.03,450.03,450.03,83800,1
2020-02-16,10000001,2403,14999000.08,14999000.08,14999000.08,1,1
2020-02-16,10000001,2404,1519995.59,1200000,1999988.98,5,2
2020-02-16,10000001,2406,1199999.72,1199999.01,1200000.08,6,3
2020-02-16,10000001,2436,1780000,1780000,1780000,7,2
2020-02-16,10000001,2444,196909.09,196000,197000,22,2
2020-02-16,10000001,2446,1999000,1999000,1999000,4,1
2020-02-16,10000001,2454,10350.83,8318.68,24989.98,53,12
2020-02-16,10000001,2456,485135,474000,485135,114,12
2020-02-16,10000001,2464,3939.39,3900,4121.8,18,4
2020-02-16,10000001,2466,484000.01,484000.01,484000.01,5,1
2020-02-16,10000001,2476,85666.67,60000,93000.01,9,2
2020-02-16,10000001,2486,4999.99,4999.99,4999.99,283,8
2020-02-16,10000001,2488,301940.04,300000,472664,89,3
2020-02-16,10000001,2495,500000.01,500000.01,500000.01,1,1
2020-02-16,10000001,2505,500000.01,500000.01,500000.01,2,2
2020-02-16,10000001,2512,0.02,0.02,0.02,100,1
2020-02-16,10000001,2514,0.02,0.02,0.02,290,2
2020-02-16,10000001,2516,0.02,0.02,0.02,145,2
2020-02-16,10000001,2524,96740,87900,110000,5,2
2020-02-16,10000001,2533,110000,110000,110000,1,1
2020-02-16,10000001,2534,150000,150000,150000,2,1
2020-02-16,10000001,2539,1100000,1100000,1100000,1,1
2020-02-16,10000001,2547,1459999.99,1459999.99,1459999.99,2,1
2020-02-16,10000001,2603,8300,8300,8300,3,2
2020-02-16,10000001,2605,556619.45,188910.27,680000.01,8,5
2020-02-16,10000001,2613,355.01,355.01,355.01,500,1
2020-02-16,10000001,2629,500,500,500,30,1
2020-02-16,10000001,2637,0.44,0.44,0.44,1664,1
2020-02-16,10000001,2679,420.03,420.03,420.03,10000,1
2020-02-16,10000001,2881,74212.06,74212.06,74212.06,3,1
2020-02-16,10000001,2897,1500000,1500000,1500000,12,1
2020-02-16,10000001,2993,1000000,1000000,1000000,8,1
2020-02-16,10000001,3057,7820000,7820000,7820000,8,1
2020-02-16,10000001,3082,3127087,3100000,3145145,10,2
2020-02-16,10000001,3178,1165330.36,1125875,1310000,14,3
2020-02-16,10000001,3244,1900000,1900000,1900000,2,2
2020-02-16,10000001,3256,8850000,7700000,10000000,2,2
2020-02-16,10000001,3303,99000.08,99000.08,99000.08,1,1
2020-02-16,10000001,3310,99000.08,99000.08,99000.08,1,1
2020-02-16,10000001,3316,199000.09,199000.09,199000.09,1,1
2020-02-16,10000001,3317,300000.08,300000.08,300000.08,1,1
2020-02-16,10000001,3319,94000.07,94000.07,94000.07,1,1
2020-02-16,10000001,3321,94000.08,94000.08,94000.08,1,1
2020-02-16,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-02-16,10000001,3335,1899000.08,1899000.08,1899000.08,1,1
2020-02-16,10000001,3343,500000.01,500000.01,500000.01,1,1
2020-02-16,10000001,3348,99000,99000,99000,1,1
2020-02-16,10000001,3359,240000.08,240000.08,240000.08,1,1
2020-02-16,10000001,3380,30000.01,30000.01,30000.01,1,1
2020-02-16,10000001,3410,559500.04,520000,599000.08,2,2
2020-02-16,10000001,3416,99000.09,99000.09,99000.09,1,1
2020-02-16,10000001,3420,230000,230000,230000,1,1
2020-02-16,10000001,3422,199000.09,199000.09,199000.09,1,1
2020-02-16,10000001,3425,199000,199000,199000,1,1
2020-02-16,10000001,3429,99000.09,99000.09,99000.09,1,1
2020-02-16,10000001,3430,600000.07,600000.07,600000.07,1,1
2020-02-16,10000001,3432,199000,199000,199000,1,1
2020-02-16,10000001,3454,572500.05,570000,575000.09,2,2
2020-02-16,10000001,3455,199000,199000,199000,1,1
2020-02-16,10000001,3504,4000000,4000000,4000000,1,1
2020-02-16,10000001,3528,75000.01,75000.01,75000.01,1,1
2020-02-16,10000001,3530,2999999,2999999,2999999,5,2
2020-02-16,10000001,3538,150000,150000,150000,2,1
2020-02-16,10000001,3554,1000,1000,1000,40,1
2020-02-16,10000001,3568,1730000,1730000,1730000,1,1
2020-02-16,10000001,3645,211.01,211.01,211.01,70,4
2020-02-16,10000001,3683,152.05,152.05,152.05,10,1
2020-02-16,10000001,3689,300.98,300.98,300.98,5,1
2020-02-16,10000001,3766,259999,259999,259999,1,1
2020-02-16,10000001,3828,1499.99,1499.99,1499.99,2,1
2020-02-16,10000001,3829,52138.51,38000,200000,13,7
2020-02-16,10000001,3831,1250000,1250000,1250000,1,1
2020-02-16,10000001,3887,35000,35000,35000,1,1
2020-02-16,10000001,3888,1634991.67,1624975,1640000,3,2
2020-02-16,10000001,3894,47777000.09,47777000.09,47777000.09,1,1
2020-02-16,10000001,3898,10000000,10000000,10000000,2,1
2020-02-16,10000001,4025,150749.46,48999,252499.92,2,2
2020-02-16,10000001,4247,17000,17000,17000,1280,1
2020-02-16,10000001,4250,4235000,3140000.01,4600000,4,2
2020-02-16,10000001,4312,19890,19890,19890,20000,1
2020-02-16,10000001,4315,10000000,10000000,10000000,1,1
2020-02-16,10000001,4391,507000,507000,507000,2,1
2020-02-16,10000001,4393,38000,38000,38000,3,1
2020-02-16,10000001,4395,905000.01,905000.01,905000.01,3,2
2020-02-16,10000001,4403,1095000,880000,1310000,4,4
2020-02-16,10000001,4435,100000,100000,100000,5,1
2020-02-16,10000001,4573,493000,493000,493000,2,2
2020-02-16,10000001,4787,35000,35000,35000,1,1
2020-02-16,10000001,4871,200000.01,200000.01,200000.01,2,1
2020-02-16,10000001,5175,10000,10000,10000,1,1
2020-02-16,10000001,5239,148958.33,96875,175000,3,2
2020-02-16,10000001,5245,74747.47,74747.47,74747.47,2,1
2020-02-16,10000001,5443,125000,125000,125000,5,1
2020-02-16,10000001,5445,331344.83,20689.65,642000,2,2
2020-02-16,10000001,5493,980000.23,980000.23,980000.23,1,1
2020-02-16,10000001,5533,495166.58,480999.45,498000,12,4
2020-02-16,10000001,5599,354000,354000,354000,9,3
2020-02-16,10000001,5631,346993.82,346993.82,346993.82,1,1
2020-02-16,10000001,5745,20000,20000,20000,1,1
2020-02-16,10000001,5839,2236025.26,114700.35,8600000,4,3
2020-02-16,10000001,5945,327799.25,3399,1301000,4,2
2020-02-16,10000001,5971,203660.51,127321.01,280000,2,2
2020-02-16,10000001,5973,605730.01,183600.03,1449989.96,3,3
2020-02-16,10000001,5975,193000,193000,193000,1,1
2020-02-16,10000001,6001,59667.13,44745,85422.83,5,5
2020-02-16,10000001,6005,154999.97,121999.94,188000,2,2
2020-02-16,10000001,6135,451000.01,451000.01,451000.01,8,2
2020-02-16,10000001,6159,484000,484000,484000,1,1
2020-02-16,10000001,6160,329999.5,329999.5,329999.5,1,1
2020-02-16,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-02-16,10000001,6633,100,100,100,1,1
2020-02-16,10000001,6635,22502.69,22502.69,22502.69,1,1
2020-02-16,10000001,6675,29832.53,29832.53,29832.53,2,2
2020-02-16,10000001,6719,11000.12,11000.12,11000.12,1,1
2020-02-16,10000001,6809,300002.41,300002.41,300002.41,1,1
2020-02-16,10000001,6865,1350.22,1350.22,1350.22,1,1
2020-02-16,10000001,7287,15574.69,15574.69,15574.69,2,1
2020-02-16,10000001,7537,185000.03,185000.03,185000.03,6,1
2020-02-16,10000001,8027,7800000,7800000,7800000,3,1
2020-02-16,10000001,8089,26948.62,26948.62,26948.62,3,1
2020-02-16,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-02-16,10000001,8225,450000,450000,450000,1,1
2020-02-16,10000001,8263,430000.01,430000.01,430000.01,1,1
2020-02-16,10000001,8335,650000,650000,650000,10,1
2020-02-16,10000001,8531,95000,95000,95000,3,1
2020-02-16,10000001,8863,1560000.03,1560000.03,1560000.03,7,1
2020-02-16,10000001,8903,5996.59,5996.59,5996.59,1,1
2020-02-16,10000001,9568,675000,675000,675000,6,2
2020-02-16,10000001,9580,353000.02,353000.02,353000.02,7,3
2020-02-16,10000001,9632,409222.33,8444.65,810000.01,2,2
2020-02-16,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-02-16,10000001,9660,45412,45412,45412,1,1
2020-02-16,10000001,9678,3200.11,3200.11,3200.11,2,1
2020-02-16,10000001,9728,25.09,25.09,25.09,1,1
2020-02-16,10000001,9772,1,1,1,44,1
2020-02-16,10000001,9808,1710000,1710000,1710000,4,1
2020-02-16,10000001,9826,332.5,332.5,332.5,4690,4
2020-02-16,10000001,9838,1299.99,1299.99,1299.99,4,1
2020-02-16,10000001,9842,1099.99,1099.99,1099.99,1,1
2020-02-16,10000001,9848,50000.02,50000.02,50000.02,11,3
2020-02-16,10000001,10190,1249999.78,1249999.78,1249999.78,4,2
2020-02-16,10000001,10246,4750,4750,4750,10,1
2020-02-16,10000001,10250,2300000,1900000,2700000,10,3
2020-02-16,10000001,10694,4484.36,4484.36,4484.36,1,1
2020-02-16,10000001,10836,38400,38400,38400,1,1
2020-02-16,10000001,10850,1308000,1308000,1308000,1,1
2020-02-16,10000001,10998,199600.14,90000,500000,20,10
2020-02-16,10000001,11129,16717.14,15000,20000,7,7
2020-02-16,10000001,11130,50000,50000,50000,1,1
2020-02-16,10000001,11132,22903.33,18710,25000,6,6
2020-02-16,10000001,11134,32382.87,4750,47646.78,6,6
2020-02-16,10000001,11135,50000,50000,50000,1,1
2020-02-16,10000001,11178,6000000.01,6000000.01,6000000.01,1,1
2020-02-16,10000001,11184,20000000,20000000,20000000,1,1
2020-02-16,10000001,11269,1333749.63,910000,1474999.5,8,5
2020-02-16,10000001,11277,199999.99,199999.99,199999.99,1,1
2020-02-16,10000001,11278,2500000,2500000,2500000,1,1
2020-02-16,10000001,11289,4000,4000,4000,200,1
2020-02-16,10000001,11301,269000.02,269000.02,269000.02,1,1
2020-02-16,10000001,11302,2000000,2000000,2000000,1,1
2020-02-16,10000001,11304,3500000,3500000,3500000,1,1
2020-02-16,10000001,11306,3000000,3000000,3000000,1,1
2020-02-16,10000001,11309,870500.09,851000,890000.17,2,2
2020-02-16,10000001,11317,1001,1001,1001,3,1
2020-02-16,10000001,11319,299.99,299.99,299.99,1,1
2020-02-16,10000001,11325,735002.01,20004,1450000.01,2,2
2020-02-16,10000001,11327,2000,2000,2000,3,2
2020-02-16,10000001,11351,100000,100000,100000,1,1
2020-02-16,10000001,11370,3039515.13,2517333.24,3300000,11,5
2020-02-16,10000001,11399,19993.32,19993.32,19993.32,715,4
2020-02-16,10000001,11443,5000000,5000000,5000000,1,1
2020-02-16,10000001,11530,1000.9,1000.9,1000.9,15,1
2020-02-16,10000001,11531,1001,1001,1001,4,1
2020-02-16,10000001,11539,1000.99,1000.99,1000.99,8,2
2020-02-16,10000001,11549,1000,1000,1000,2,1
2020-02-16,10000001,11554,1000.99,1000.99,1000.99,8,2
2020-02-16,10000001,11556,1001,1001,1001,4,1
2020-02-16,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-02-16,10000001,11578,8850000.01,8850000.01,8850000.01,3,3
2020-02-16,10000001,11644,2000000,2000000,2000000,1,1
2020-02-16,10000001,11646,2495000,2490000,2500000,2,2
2020-02-16,10000001,11648,1990000,1990000,1990000,1,1
2020-02-16,10000001,11689,1539.99,1539.99,1539.99,24,1
2020-02-16,10000001,11965,319000000,319000000,319000000,1,1
2020-02-16,10000001,12052,495000,495000,495000,1,1
2020-02-16,10000001,12056,50000,50000,50000,1,1
2020-02-16,10000001,12058,3766666.34,3200000,4049999.51,3,3
2020-02-16,10000001,12068,4450000,4450000,4450000,1,1
2020-02-16,10000001,12076,6549499.5,6100000,6998999,2,2
2020-02-16,10000001,12084,9950000,9950000,9950000,2,2
2020-02-16,10000001,12095,5000000,5000000,5000000,1,1
2020-02-16,10000001,12096,73748997,73748997,73748997,1,1
2020-02-16,10000001,12102,8750000,8750000,8750000,1,1
2020-02-16,10000001,12183,390000.08,390000.08,390000.08,1,1
2020-02-16,10000001,12184,499000,499000,499000,1,1
2020-02-16,10000001,12185,300000.08,300000.08,300000.08,1,1
2020-02-16,10000001,12221,2599999,2599999,2599999,1,1
2020-02-16,10000001,12267,6399999.99,6399999.99,6399999.99,2,1
2020-02-16,10000001,12441,120000.08,120000.08,120000.08,1,1
2020-02-16,10000001,12530,2500,2500,2500,1,1
2020-02-16,10000001,12547,341443,341443,341443,1,1
2020-02-16,10000001,12548,4510.29,4510.29,4510.29,1,1
2020-02-16,10000001,12551,6231.37,6231.37,6231.37,1,1
2020-02-16,10000001,12612,222.01,222.01,222.01,16497,3
2020-02-16,10000001,12777,171,171,171,10000,1
2020-02-16,10000001,12785,125,125,125,30000,1
2020-02-16,10000001,12789,160,160,160,7600,1
2020-02-16,10000001,12791,0.02,0.02,0.02,2074,1
2020-02-16,10000001,12801,235,235,235,4500,1
2020-02-16,10000001,12805,318.75,318.75,318.75,5000,1
2020-02-16,10000001,12820,896000.01,896000.01,896000.01,30,1
2020-02-16,10000001,13279,300000.01,300000.01,300000.01,2,2
2020-02-16,10000001,14298,2000000,2000000,2000000,1,1
2020-02-16,10000001,15331,19.17,19.17,19.17,524,26
2020-02-16,10000001,15510,31000,31000,31000,40,2
2020-02-16,10000001,15646,50000,50000,50000,1,1
2020-02-16,10000001,16069,199000.09,199000.09,199000.09,1,1
2020-02-16,10000001,16238,400000,400000,400000,1,1
2020-02-16,10000001,16240,1116621.67,1050000,1249865,3,3
2020-02-16,10000001,16242,689999.98,680000,699999.95,2,2
2020-02-16,10000001,16262,115000,115000,115000,451,3
2020-02-16,10000001,16272,125,125,125,43262,2
2020-02-16,10000001,16273,125,125,125,18242,8
2020-02-16,10000001,16274,769,769,769,877002,14
2020-02-16,10000001,16275,2300,2300,4000,19403,8
2020-02-16,10000001,16278,2106666.68,1333333.34,2880000.01,4,2
2020-02-16,10000001,16359,748000,748000,748000,1,1
2020-02-16,10000001,16383,675000.01,675000.01,675000.01,1,1
2020-02-16,10000001,16467,22500,22500,22500,2,1
2020-02-16,10000001,16469,97999,97999,97999,1,1
2020-02-16,10000001,16477,619999.99,619999.99,619999.99,2,1
2020-02-16,10000001,16487,6498.71,6498.71,6498.71,1,1
2020-02-16,10000001,16497,984000,984000,984000,6,1
2020-02-16,10000001,16499,324999.22,324999.22,324999.22,1,1
2020-02-16,10000001,16527,715000.04,35000.04,1395000.04,2,2
2020-02-16,10000001,16594,1999000.08,1999000.08,1999000.08,1,1
2020-02-16,10000001,16636,1500,1500,1500,30705,2
2020-02-16,10000001,16638,5900,5900,5900,24564,1
2020-02-16,10000001,16642,9700,9700,9700,3969,1
2020-02-16,10000001,16643,15000,15000,15000,1000,1
2020-02-16,10000001,16670,26.1,26.1,26.1,192,1
2020-02-16,10000001,16678,317,317,317,312000,1
2020-02-16,10000001,16679,352.18,352.18,352.18,192,2
2020-02-16,10000001,17199,249.12,249.12,249.12,2,1
2020-02-16,10000001,17211,250.67,250.67,250.67,2,1
2020-02-16,10000001,17213,2404.3,2404.3,2404.3,2,1
2020-02-16,10000001,17322,5000000,5000000,5000000,1,1
2020-02-16,10000001,17366,20000,20000,20000,2,1
2020-02-16,10000001,17425,382.96,382.96,382.96,35,1
2020-02-16,10000001,17426,404.14,404.14,404.14,64,1
2020-02-16,10000001,17428,343.42,343.42,343.42,8,1
2020-02-16,10000001,17429,362.38,362.38,362.38,53,1
2020-02-16,10000001,17452,110,110,110,1771,1
2020-02-16,10000001,17453,150,150,150,50110,4
2020-02-16,10000001,17459,32,32,32,20670,5
2020-02-16,10000001,17460,0.11,0.11,0.11,54,2
2020-02-16,10000001,17464,20.01,20.01,20.01,72846,2
2020-02-16,10000001,17466,379.71,379.71,379.71,30,1
2020-02-16,10000001,17470,16.01,16.01,16.01,747526,10
2020-02-16,10000001,17471,18.01,18.01,18.01,514961,6
2020-02-16,10000001,17476,25000000,25000000,25000000,7,2
2020-02-16,10000001,17478,20000000,20000000,20000000,2,1
2020-02-16,10000001,17480,16000000,16000000,16000000,2,1
2020-02-16,10000001,17482,1345386.1,910992.8,2425165,12,6
2020-02-16,10000001,17709,135200000.02,135200000.02,135200000.02,1,1
2020-02-16,10000001,17715,200000000,200000000,200000000,1,1
2020-02-16,10000001,17865,200,200,200,189,2
2020-02-16,10000001,17866,200,200,200,220,2
2020-02-16,10000001,17887,759,759,759,402000,7
2020-02-16,10000001,17889,725.95,725.95,725.95,154555,3
2020-02-16,10000001,17894,130000,130000,130000,1,1
2020-02-16,10000001,17895,353000,353000,353000,2,2
2020-02-16,10000001,17898,1999.99,1999.99,1999.99,867,1
2020-02-16,10000001,17912,5156633.34,3269900,6100000.01,6,3
2020-02-16,10000001,17918,999999900,999999900,999999900,1,1
2020-02-16,10000001,17930,99500000.01,80000000,119000000.01,2,2
2020-02-16,10000001,17938,78607.01,16499,97000.01,14,6
2020-02-16,10000001,17939,60000,60000,60000,1,1
2020-02-16,10000001,17940,950000,950000,950000,1,1
2020-02-16,10000001,18048,68950,68950,68950,10,1
2020-02-16,10000001,18064,92000,92000,92000,2,1
2020-02-16,10000001,18618,500000,500000,500000,24,1
2020-02-16,10000001,18635,250000,250000,250000,43,2
2020-02-16,10000001,18640,60000,60000,60000,1,1
2020-02-16,10000001,19400,11000,10999.99,11000,51,3
2020-02-16,10000001,19401,20000,20000,20000,6,1
2020-02-16,10000001,19402,40000,40000,40000,6,1
2020-02-16,10000001,19403,60000,60000,60000,7,1
2020-02-16,10000001,19404,180000,180000,180000,84,12
2020-02-16,10000001,19405,360000,360000,360000,46,11
2020-02-16,10000001,19406,600000,600000,600000,135,11
2020-02-16,10000001,19407,1200000,1200000,1200000,50,9
2020-02-16,10000001,19408,2100000,2100000,2100000,22,9
2020-02-16,10000001,19409,6300000,6300000,6300000,30,14
2020-02-16,10000001,19410,9900000,9900000,9900000,14,8
2020-02-16,10000001,19411,13200000,13200000,13200000,12,10
2020-02-16,10000001,19412,17160000,17160000,17160000,10,7
2020-02-16,10000001,19413,21840000,21840000,21840000,9,6
2020-02-16,10000001,19414,29120000,29120000,29120000,9,8
2020-02-16,10000001,19415,35700000,35700000,35700000,5,3
2020-02-16,10000001,19416,43200000,43200000,43200000,9,6
2020-02-16,10000001,19417,51680000,51680000,51680000,5,4
2020-02-16,10000001,19418,61200000,61200000,61200000,1,1
2020-02-16,10000001,19419,80000000,80000000,80000000,49,6
2020-02-16,10000001,19420,101640000,101640000,101640000,2,2
2020-02-16,10000001,19421,133837000,133837000,133837000,59,4
2020-02-16,10000001,19422,3360000,3360000,3360000,9,6
2020-02-16,10000001,19744,1000000,1000000,1000000,1,1
2020-02-16,10000001,19760,240000.08,240000.08,240000.08,1,1
2020-02-16,10000001,20171,90200,90200,90200,80,1
2020-02-16,10000001,20183,1000000000,1000000000,1000000000,1,1
2020-02-16,10000001,20185,1300000000,1300000000,1300000000,1,1
2020-02-16,10000001,20209,2399000.08,2399000.08,2399000.08,1,1
2020-02-16,10000001,20347,490000,490000,490000,1,1
2020-02-16,10000001,20353,3976994.99,2864000,5089989.98,2,2
2020-02-16,10000001,20410,90500,90500,90500,43,1
2020-02-16,10000001,20412,88300,88300,88300,52,1
2020-02-16,10000001,20413,97000,97000,97000,50,1
2020-02-16,10000001,20414,111000,111000,111000,33,1
2020-02-16,10000001,20415,1000,1000,1000,14,1
2020-02-16,10000001,20416,1000,1000,1000,13,1
2020-02-16,10000001,20417,88800,88800,88800,63,1
2020-02-16,10000001,20420,105000,105000,105000,24,1
2020-02-16,10000001,20423,1000,1000,1000,3,1
2020-02-16,10000001,20424,1000,1000,1000,15,1
2020-02-16,10000001,20527,99999000.09,99999000.09,99999000.09,1,1
2020-02-16,10000001,20771,40.8,40.8,40.8,1000,1
2020-02-16,10000001,21023,3800000,3800000,3800000,3,1
2020-02-16,10000001,21071,199000.09,199000.09,199000.09,1,1
2020-02-16,10000001,21096,2950000,2950000,2950000,2,2
2020-02-16,10000001,21593,2,2,2,200,1
2020-02-16,10000001,21594,2,2,2,115,1
2020-02-16,10000001,21595,2,2,2,63,1
2020-02-16,10000001,21596,2,2,2,47,1
2020-02-16,10000001,21638,2090625,1200000,2150000,16,2
2020-02-16,10000001,21640,1199877,1199877,1199877,10,1
2020-02-16,10000001,21740,1550,1550,1550,8000,1
2020-02-16,10000001,21791,2999000,2999000,2999000,1,1
2020-02-16,10000001,21802,39999000.07,39999000.07,39999000.07,1,1
