date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-02,10000001,2553,2999999,2999999,2999999,1,1
2020-03-02,10000001,2603,3500,3500,3500,2,2
2020-03-02,10000001,2605,589257.8,298515.6,880000,2,2
2020-03-02,10000001,2873,600000,600000,600000,3,1
2020-03-02,10000001,2998,40000000,40000000,40000000,1,1
2020-03-02,10000001,3025,2200000,2100000,2500000,4,2
2020-03-02,10000001,3074,900000,900000,900000,3,1
2020-03-02,10000001,3170,745000,745000,745000,2,1
2020-03-02,10000001,3244,1650000,1650000,1650000,3,2
2020-03-02,10000001,3305,149000.09,149000.09,149000.09,1,1
2020-03-02,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-03-02,10000001,3356,199000,199000,199000,1,1
2020-03-02,10000001,3363,299000.07,299000.07,299000.07,1,1
2020-03-02,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-03-02,10000001,3409,999000.09,999000.09,999000.09,1,1
2020-03-02,10000001,3410,599000.08,599000.08,599000.08,1,1
2020-03-02,10000001,3467,60000,60000,60000,1,1
2020-03-02,10000001,3504,4550000.01,4550000.01,4550000.01,1,1
2020-03-02,10000001,3567,81250,50000,112500,2,2
2020-03-02,10000001,3577,702580,702580,702580,1,1
2020-03-02,10000001,3578,2125000,2125000,2125000,1,1
2020-03-02,10000001,3645,40,40,40,10273,4
2020-03-02,10000001,3689,5000,5000,5000,5673,1
2020-03-02,10000001,3713,10607,10607,10607,308,14
2020-03-02,10000001,3812,159,159,159,306,11
2020-03-02,10000001,3829,45866.67,37700,49950,3,3
2020-03-02,10000001,3841,2195000,1990000,2400000,4,3
2020-03-02,10000001,3888,1350000,1350000,1350000,1,1
2020-03-02,10000001,4027,342768.19,336846.17,461208.52,21,2
2020-03-02,10000001,4051,19799.99,19799.99,19799.99,5000,1
2020-03-02,10000001,4247,26500,26500,26500,10000,1
2020-03-02,10000001,4258,3000000,3000000,3000000,1,1
2020-03-02,10000001,4260,2999000,2999000,2999000,1,1
2020-03-02,10000001,4313,10000000,10000000,10000000,67,3
2020-03-02,10000001,4314,10000000,10000000,10000000,67,3
2020-03-02,10000001,4315,10000000,10000000,10000000,66,2
2020-03-02,10000001,4316,10000000,10000000,10000000,67,3
2020-03-02,10000001,4393,44838.73,44838.73,44838.73,1,1
2020-03-02,10000001,4403,1310000,1310000,1310000,2,1
2020-03-02,10000001,4405,1909999.99,1909999.99,1909999.99,2,1
2020-03-02,10000001,4529,3666.67,2000,7000,3,3
2020-03-02,10000001,4609,65000,65000,65000,56,1
2020-03-02,10000001,5093,250,250,250,2,1
2020-03-02,10000001,5239,95000,95000,95000,2,1
2020-03-02,10000001,5405,25000,25000,25000,14,1
2020-03-02,10000001,5439,500,500,500,1,1
2020-03-02,10000001,5445,138421.4,129786.27,259313.22,15,2
2020-03-02,10000001,5533,450000,450000,450000,1,1
2020-03-02,10000001,5599,400000,400000,400000,1,1
2020-03-02,10000001,5839,8600000,8600000,8600000,1,1
2020-03-02,10000001,5933,75000,75000,75000,3,1
2020-03-02,10000001,5955,349000,349000,349000,1,1
2020-03-02,10000001,5971,182000,84000,280000,2,2
2020-03-02,10000001,5973,423405.02,221510.02,625300.02,4,4
2020-03-02,10000001,5975,152687.5,150000,193000,16,2
2020-03-02,10000001,6001,99541.35,39584.87,217166.67,6,5
2020-03-02,10000001,6003,52624.4,50198.8,55050,2,2
2020-03-02,10000001,6005,144202.01,144202.01,144202.01,1,1
2020-03-02,10000001,6131,35443.62,29800,44849.66,16,2
2020-03-02,10000001,6527,50,50,50,1,1
2020-03-02,10000001,6569,133133.07,399,272433.67,5,5
2020-03-02,10000001,6671,328000.02,328000.02,328000.02,3,1
2020-03-02,10000001,6673,252000.03,252000.03,252000.03,4,1
2020-03-02,10000001,6923,2400000.02,2400000.02,2400000.02,3,1
2020-03-02,10000001,7249,25000,25000,25000,1,1
2020-03-02,10000001,7997,480000.02,480000.02,480000.02,5,1
2020-03-02,10000001,8027,7800000,7800000,7800000,1,1
2020-03-02,10000001,8089,26998.94,26998.94,26998.94,1,1
2020-03-02,10000001,8091,589000.03,589000.03,589000.03,3,1
2020-03-02,10000001,8225,313500,313500,313500,1,1
2020-03-02,10000001,8263,430000.01,430000.01,430000.01,1,1
2020-03-02,10000001,8427,830000,830000,830000,1,1
2020-03-02,10000001,8529,50000,50000,50000,1,1
2020-03-02,10000001,8531,1000,1000,1000,1,1
2020-03-02,10000001,8535,28599,500,56698,2,2
2020-03-02,10000001,9622,219000,219000,219000,1,1
2020-03-02,10000001,9632,805000.33,800000.65,810000.01,2,2
2020-03-02,10000001,9784,1,1,1,1,1
2020-03-02,10000001,9832,11998,11998,11998,4680,1
2020-03-02,10000001,9834,18004,18004,18004,8,1
2020-03-02,10000001,9838,1200,1200,1200,2780,1
2020-03-02,10000001,9848,40101,40101,40101,8,1
2020-03-02,10000001,9944,74999.99,74999.99,74999.99,1,1
2020-03-02,10000001,10212,27500000,27500000,27500000,1,1
2020-03-02,10000001,10216,27500000,27500000,27500000,1,1
2020-03-02,10000001,10246,6742.85,4999.99,10332.48,48,3
2020-03-02,10000001,10250,2361751.52,2333000.39,2420419.99,70,7
2020-03-02,10000001,10688,323000,323000,323000,1,1
2020-03-02,10000001,10690,4484,4484,4484,1,1
2020-03-02,10000001,10694,350000,350000,350000,1,1
2020-03-02,10000001,10850,1308000,1308000,1308000,1,1
2020-03-02,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-03-02,10000001,10998,17999.99,17999.99,17999.99,4,1
2020-03-02,10000001,11129,18355,15000,20000,8,8
2020-03-02,10000001,11132,19966.9,19420,25000,29,10
2020-03-02,10000001,11133,50000,50000,50000,1,1
2020-03-02,10000001,11134,45000,30000,50000,4,4
2020-03-02,10000001,11174,45500000,45500000,45500000,1,1
2020-03-02,10000001,11178,14999999.99,14999999.99,14999999.99,1,1
2020-03-02,10000001,11218,750000,750000,750000,1,1
2020-03-02,10000001,11228,750000,750000,750000,1,1
2020-03-02,10000001,11238,750000,750000,750000,1,1
2020-03-02,10000001,11248,750000,750000,750000,1,1
2020-03-02,10000001,11258,750000,750000,750000,1,1
2020-03-02,10000001,11268,1000000,1000000,1000000,1,1
2020-03-02,10000001,11269,1040000,700000,1550000,5,3
2020-03-02,10000001,11278,2500000,2500000,2500000,1,1
2020-03-02,10000001,11280,7000000,7000000,7000000,1,1
2020-03-02,10000001,11294,200000,200000,200000,1,1
2020-03-02,10000001,11296,800000,800000,800000,1,1
2020-03-02,10000001,11298,1600000,1600000,1600000,1,1
2020-03-02,10000001,11300,4000000,4000000,4000000,1,1
2020-03-02,10000001,11302,2000000,2000000,2000000,1,1
2020-03-02,10000001,11304,3500000,3500000,3500000,1,1
2020-03-02,10000001,11306,3000000,3000000,3000000,1,1
2020-03-02,10000001,11341,500,500,500,2,2
2020-03-02,10000001,11351,100000,100000,100000,1,1
2020-03-02,10000001,11399,8602,8602,8602,1643,2
2020-03-02,10000001,11489,320000,320000,320000,2,1
2020-03-02,10000001,11564,1500000,1500000,1500000,1,1
2020-03-02,10000001,11577,5950000.01,5000000,6900000.01,2,2
2020-03-02,10000001,11578,8724131.33,7486197,11200000,3,3
2020-03-02,10000001,11640,1449999.99,1389999.99,1630000,4,3
2020-03-02,10000001,11689,1572.99,1572.99,1572.99,5,1
2020-03-02,10000001,12056,50000,50000,50000,1,1
2020-03-02,10000001,12058,4049999.62,3549999.86,4299999.51,3,3
2020-03-02,10000001,12109,3500000,3500000,3500000,1,1
2020-03-02,10000001,12186,270000.1,270000.1,270000.1,1,1
2020-03-02,10000001,12187,240000.08,240000.08,240000.08,1,1
2020-03-02,10000001,12608,79.99,79.99,79.99,5000,3
2020-03-02,10000001,12612,56,56,56,10000,1
2020-03-02,10000001,12614,56,56,56,5000,1
2020-03-02,10000001,12618,400.02,400.02,400.02,2800,3
2020-03-02,10000001,12620,284,284,284,2575,3
2020-03-02,10000001,12625,40,40,40,1000,1
2020-03-02,10000001,12731,338000000.03,338000000.03,338000000.03,1,1
2020-03-02,10000001,12818,300000,300000,300000,8,1
2020-03-02,10000001,12826,390000,390000,390000,8,1
2020-03-02,10000001,14278,33948.6,33948.6,33948.6,1,1
2020-03-02,10000001,15331,19.2,19.2,19.2,170,19
2020-03-02,10000001,15508,33000,33000,33000,10,1
2020-03-02,10000001,15510,31000,31000,31000,10,1
2020-03-02,10000001,15627,15000,15000,15000,2,2
2020-03-02,10000001,15630,60001.01,60001.01,60001.01,1,1
2020-03-02,10000001,16238,1035000,770000,1300000,2,2
2020-03-02,10000001,16240,700000,700000,700000,1,1
2020-03-02,10000001,16242,294945,290000,299889.99,2,2
2020-03-02,10000001,16262,90000,90000,90000,27,1
2020-03-02,10000001,16272,165,165,165,229241,2
2020-03-02,10000001,16273,1500,1500,1500,41419,13
2020-03-02,10000001,16274,550,550,550,791973,6
2020-03-02,10000001,16275,1300,1300,1300,9,1
2020-03-02,10000001,16278,990000,980000,1000000,4,2
2020-03-02,10000001,16307,49000,49000,49000,1,1
2020-03-02,10000001,16311,1690000.28,1690000.28,1690000.28,1,1
2020-03-02,10000001,16617,10000000,10000000,10000000,2,1
2020-03-02,10000001,16650,8600,8600,8600,6185,1
2020-03-02,10000001,17444,2.1,2.1,2.1,80,1
2020-03-02,10000001,17452,110.01,110.01,110.01,5789,3
2020-03-02,10000001,17453,150,150,150,1939,3
2020-03-02,10000001,17459,32,32,32,5997,1
2020-03-02,10000001,17460,1.5,1.5,1.5,7130,1
2020-03-02,10000001,17463,20.09,20.09,20.09,34998,1
2020-03-02,10000001,17470,17,17,17,929551,12
2020-03-02,10000001,17471,1,1,1,194611,7
2020-03-02,10000001,17476,34000000,30000000,42000000,3,2
2020-03-02,10000001,17478,23000000,20000000,26000000,4,4
2020-03-02,10000001,17480,22750000.01,22500000.01,23000000,2,2
2020-03-02,10000001,17482,1042000,105000,1500000.01,5,3
2020-03-02,10000001,17715,289999999,289999999,289999999,1,1
2020-03-02,10000001,17843,36666666.67,30000000,40000000,3,3
2020-03-02,10000001,17867,0.17,0.17,0.17,736,1
2020-03-02,10000001,17887,649,649,649,385080,5
2020-03-02,10000001,17888,538,538,538,1267250,5
2020-03-02,10000001,17889,4900,4900,4900,2000,1
2020-03-02,10000001,17895,353000.14,353000.14,353000.14,1,1
2020-03-02,10000001,17912,3269900,3269900,3269900,4,1
2020-03-02,10000001,17918,650000000,650000000,650000000,1,1
2020-03-02,10000001,17938,44050,11000,97000.01,20,4
2020-03-02,10000001,17939,60000,60000,60000,2,2
2020-03-02,10000001,17940,999000,999000,999000,1,1
2020-03-02,10000001,18037,800000,800000,800000,1,1
2020-03-02,10000001,18039,750000,750000,750000,1,1
2020-03-02,10000001,18043,600000,600000,600000,1,1
2020-03-02,10000001,18045,550000,550000,550000,1,1
2020-03-02,10000001,18051,400000,400000,400000,1,1
2020-03-02,10000001,18052,50000,50000,50000,10,1
2020-03-02,10000001,18053,350000,350000,350000,1,1
2020-03-02,10000001,18055,1000000,1000000,1000000,1,1
2020-03-02,10000001,18056,45000,45000,45000,3,1
2020-03-02,10000001,18057,300000,300000,300000,1,1
2020-03-02,10000001,18066,8500,8500,8500,10,1
2020-03-02,10000001,18639,30000,30000,30000,2,2
2020-03-02,10000001,18640,60000,60000,60000,1,1
2020-03-02,10000001,19400,11000,11000,11000,4,1
2020-03-02,10000001,19404,180000,180000,180000,19,12
2020-03-02,10000001,19405,360000,360000,360000,17,13
2020-03-02,10000001,19406,600000,600000,600000,8,4
2020-03-02,10000001,19407,1200000,1200000,1200000,8,6
2020-03-02,10000001,19413,21840000,21840000,21840000,1,1
2020-03-02,10000001,19416,43200000,43200000,43200000,7,2
2020-03-02,10000001,19417,51680000,51680000,51680000,1,1
2020-03-02,10000001,19419,80000000,80000000,80000000,47,1
2020-03-02,10000001,19421,133837000,133837000,133837000,47,1
2020-03-02,10000001,19719,49999000.08,49999000.08,49999000.08,1,1
2020-03-02,10000001,19806,1840000,1840000,1840000,1,1
2020-03-02,10000001,19939,750,750,750,2,2
2020-03-02,10000001,20187,1225000000.01,1200000000,1250000000.01,2,2
2020-03-02,10000001,20353,2864000,2864000,2864000,1,1
2020-03-02,10000001,20411,24700,24700,24700,6,1
2020-03-02,10000001,20413,100000,100000,100000,7,1
2020-03-02,10000001,20421,41000,41000,41000,6,1
2020-03-02,10000001,21638,1761538.46,1300000,2500000,13,2
2020-03-02,10000001,21790,399000,399000,399000,1,1
2020-03-02,10000001,22122,255000000,255000000,255000000,1,1
2020-03-02,10000001,22175,75161.26,75161.26,75161.26,1,1
2020-03-02,10000001,22177,47999.99,47999.99,47999.99,2,2
2020-03-02,10000001,22291,1579999.17,1579998.96,1580000.01,5,2
2020-03-02,10000001,22440,1030000000,1030000000,1030000000,1,1
2020-03-02,10000001,22536,499000.07,499000.07,499000.07,1,1
2020-03-02,10000001,22542,24584.27,24500,25426.97,11,2
2020-03-02,10000001,22552,3499000.08,3499000.08,3499000.08,1,1
2020-03-02,10000001,22576,21249.51,21249.51,21249.51,2,1
2020-03-02,10000001,23009,800.01,800.01,800.01,1500,1
2020-03-02,10000001,23087,599000,599000,599000,2,2
2020-03-02,10000001,23121,999000,999000,999000,1,1
2020-03-02,10000001,23158,2,2,2,70,1
2020-03-02,10000001,23527,920000.01,920000.01,920000.01,2,1
2020-03-02,10000001,23707,4200.99,4200.99,4200.99,5,1
2020-03-02,10000001,23711,6900,6900,6900,5,1
2020-03-02,10000001,24349,35000000,35000000,35000000,2,2
2020-03-02,10000001,24492,560.02,560.02,560.02,12000,2
2020-03-02,10000001,24495,200,200,200,10961,1
2020-03-02,10000001,24501,299.03,299.03,299.03,5000,1
2020-03-02,10000001,24535,935,935,935,100000,1
2020-03-02,10000001,24698,10000000,10000000,10000000,1,1
2020-03-02,10000001,25266,1200000,1200000,1200000,2,1
2020-03-02,10000001,25267,16500000,16500000,16500000,1,1
2020-03-02,10000001,25588,1958.86,1904,2000,7,4
2020-03-02,10000001,25589,416.67,414,422.02,9,3
2020-03-02,10000001,25590,138002,138002,138002,57,11
2020-03-02,10000001,25591,163001,163001,163001,2,1
2020-03-02,10000001,25592,6500,6500,6500,54,10
2020-03-02,10000001,25593,2100,2100,2100,242,5
2020-03-02,10000001,25594,52272.27,51999,52500,11,7
2020-03-02,10000001,25595,3502.03,3502.03,3502.03,269,5
2020-03-02,10000001,25596,30800.07,30800.07,30800.07,11,3
2020-03-02,10000001,25597,330.99,330.99,330.99,151,5
2020-03-02,10000001,25598,5199.1,5199.1,5199.1,282,9
2020-03-02,10000001,25599,450.99,450.99,450.99,191,12
2020-03-02,10000001,25600,36203,36203,36203,236,11
2020-03-02,10000001,25601,1400,1400,1400,215,11
2020-03-02,10000001,25602,12500,12500,12500,134,3
2020-03-02,10000001,25603,23201.09,16000,24300,92,9
2020-03-02,10000001,25604,5100.85,5001.05,5500.05,5,3
2020-03-02,10000001,25605,56555.56,56555.56,56555.56,46,7
2020-03-02,10000001,25606,51635.91,51635.91,51635.91,209,1
2020-03-02,10000001,25612,355110.1,355110.1,355110.1,2,1
2020-03-02,10000001,25614,386200.07,386200.07,386200.07,15,2
2020-03-02,10000001,25616,1760.07,1760.07,1760.07,12,1
2020-03-02,10000001,25617,473200.08,473200.08,473200.08,233,3
2020-03-02,10000001,25618,5750.01,5750.01,5750.01,8768,3
2020-03-02,10000001,25619,581200,581200,581200,4,1
2020-03-02,10000001,25620,5650.07,5650.07,5650.07,18,2
2020-03-02,10000001,25621,341000.01,341000.01,341000.01,17,1
2020-03-02,10000001,25624,4709000,4709000,4709000,1,1
2020-03-02,10000001,25861,293099.85,164000,560000,20,10
2020-03-02,10000001,26913,3580000,3580000,3580000,3,1
2020-03-02,10000001,26929,223000,223000,223000,1,1
2020-03-02,10000001,27080,1499983.2,1499983.2,1499983.2,2,1
2020-03-02,10000001,27361,1290.01,1290.01,1290.01,22000,3
2020-03-02,10000001,27387,1750.02,1750.02,1750.02,2000,1
2020-03-02,10000001,27912,1000000,1000000,1000000,1,1
2020-03-02,10000001,27914,1900000,1900000,1900000,1,1
2020-03-02,10000001,27918,1820000.02,1820000.02,1820000.02,3,1
2020-03-02,10000001,27920,15000,15000,15000,2,1
2020-03-02,10000001,28262,2550000,2550000,2550000,5,1
2020-03-02,10000001,28363,60010,60010,60010,70,1
2020-03-02,10000001,28576,2319999.5,1899998.99,2740000.01,2,2
2020-03-02,10000001,28668,28000,28000,28000,2000,1
2020-03-02,10000001,28698,11000,11000,11000,1848,2
2020-03-02,10000001,29001,7750.01,6000,16500.05,6,2
2020-03-02,10000001,29009,9999.99,9999.99,9999.99,1,1
2020-03-02,10000001,29011,9999.99,9999.99,9999.99,1,1
2020-03-02,10000001,29013,25000,25000,25000,3,1
2020-03-02,10000001,29015,25000,25000,25000,7,1
2020-03-02,10000001,29266,500000,500000,500000,1,1
2020-03-02,10000001,29340,110000000.02,110000000.02,110000000.02,1,1
2020-03-02,10000001,30013,8000,6000,10000,16,2
2020-03-02,10000001,30488,806000,550000,879500,49,4
2020-03-02,10000001,30545,6499000.08,6499000.08,6499000.08,1,1
2020-03-02,10000001,30547,6499000.08,6499000.08,6499000.08,1,1
2020-03-02,10000001,30551,6499000.08,6499000.08,6499000.08,1,1
2020-03-02,10000001,30554,6999000,6999000,6999000,1,1
2020-03-02,10000001,30653,2498777.17,2498777.17,2498777.17,1,1
2020-03-02,10000001,30744,200000,200000,200000,3321,4
2020-03-02,10000001,30745,500000,500000,500000,2378,5
2020-03-02,10000001,30746,1500000,1500000,1500000,1237,4
2020-03-02,10000001,30747,5000000,5000000,5000000,851,4
2020-03-02,10000001,30832,1900000,1900000,1900000,1,1
2020-03-02,10000001,30834,1900000,1900000,1900000,1,1
2020-03-02,10000001,31035,2800000,2800000,2800000,2,1
2020-03-02,10000001,31083,850000,850000,850000,3,1
2020-03-02,10000001,31105,269999,269999,269999,1,1
2020-03-02,10000001,31117,990000,990000,990000,3,1
2020-03-02,10000001,31118,125000,125000,125000,1,1
2020-03-02,10000001,31119,1490000,1490000,1490000,2,1
2020-03-02,10000001,31120,750000,750000,750000,1,1
2020-03-02,10000001,31125,25999999.99,25999999.99,25999999.99,3,3
2020-03-02,10000001,31155,2300000.01,2300000.01,2300000.01,1,1
2020-03-02,10000001,31178,125000,125000,125000,1,1
2020-03-02,10000001,31180,750000,750000,750000,1,1
2020-03-02,10000001,31183,14990000.02,14990000.02,14990000.02,1,1
2020-03-02,10000001,31201,174999.99,174999.99,174999.99,1,1
2020-03-02,10000001,31213,251000,251000,251000,7,4
2020-03-02,10000001,31215,525000.03,400000,650000.06,2,2
2020-03-02,10000001,31220,14960000.01,14960000.01,14960000.01,1,1
2020-03-02,10000001,31238,240000,240000,240000,1,1
2020-03-02,10000001,31358,1966534.63,1966534.63,1966534.63,1,1
2020-03-02,10000001,31372,3960000.01,3960000.01,3960000.01,4,2
2020-03-02,10000001,31376,10800000.03,10800000.03,10800000.03,1,1
2020-03-02,10000001,31378,24400000.01,24400000.01,24400000.01,5,3
2020-03-02,10000001,31406,1465000,1465000,1465000,2,2
2020-03-02,10000001,31680,229999,229999,229999,3,1
2020-03-02,10000001,31716,200000,200000,200000,1,1
2020-03-02,10000001,31724,15900000,15900000,15900000,2,2
2020-03-02,10000001,31736,18900000.01,18900000.01,18900000.01,1,1
2020-03-02,10000001,31760,18950000.01,18950000.01,18950000.01,1,1
2020-03-02,10000001,31802,4200000,4200000,4200000,3,2
2020-03-02,10000001,31818,3540000.02,3540000.02,3540000.02,1,1
2020-03-02,10000001,31874,3580455,2200000,3856546,6,2
2020-03-02,10000001,31880,1600000,1600000,1600000,3,1
2020-03-02,10000001,31882,2000000,2000000,2000000,1,1
2020-03-02,10000001,31884,3800000,3800000,3800000,4,1
2020-03-02,10000001,32014,521028.29,228108,800000,41,3
2020-03-02,10000001,32787,37571.43,25000,115000,70,5
2020-03-02,10000001,32872,1499000,1499000,1499000,1,1
2020-03-02,10000001,32880,284000,200000,300000,15,9
2020-03-02,10000001,33005,250000,250000,250000,1,1
2020-03-02,10000001,33101,1700000,1700000,1700000,1,1
2020-03-02,10000001,33141,14000000,14000000,14000000,1,1
2020-03-02,10000001,33153,188000000,188000000,188000000,1,1
2020-03-02,10000001,33176,400000,150000,650000,2,2
2020-03-02,10000001,33177,600000,600000,600000,1,1
2020-03-02,10000001,33178,550000,550000,550000,1,1
2020-03-02,10000001,33179,600000,600000,600000,1,1
2020-03-02,10000001,33180,389999.5,129999,650000,4,2
2020-03-02,10000001,33181,600000,600000,600000,1,1
2020-03-02,10000001,33271,60000,60000,60000,1,1
2020-03-02,10000001,33468,70000000,70000000,70000000,1,1
2020-03-02,10000001,33470,214950000,214950000,214950000,1,1
2020-03-02,10000001,33474,1995000,1995000,1995000,1,1
2020-03-02,10000001,33475,11224996.75,9949993.48,12500000.02,2,2
2020-03-02,10000001,33706,20000,20000,20000,5,1
2020-03-02,10000001,33890,1000000,1000000,1000000,3,1
2020-03-02,10000001,34201,125000,125000,125000,1,1
2020-03-02,10000001,34202,3401000.95,3401000.95,3401000.95,5,1
2020-03-02,10000001,34206,200000,200000,200000,1,1
2020-03-02,10000001,35658,99000,99000,99000,1,1
2020-03-02,10000001,35659,400416.67,400416.67,400416.67,1,1
2020-03-02,10000001,35660,240000,240000,240000,1,1
